,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,Kendrick, Howie,435062,76,7.3,39.5,109.6,88.8,92.9,85.1,414,155,406.0,30,39.5,5,6.6,5.0,435062,2020,100,76,0.275,0.282,-0.0069999999999999,0.385,0.45,-0.065,0.298,0.332,-0.034
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,Brinson, Lewis,621446,76,7.9,27.6,112.2,88.1,93.4,84.8,431,145,416.0,28,36.8,6,7.9,5.4,621446,2020,112,76,0.226,0.247,-0.0209999999999999,0.368,0.39,-0.022,0.275,0.296,-0.0209999999999999
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,Paredes, Isaac,670623,76,7.5,35.5,107.3,86.5,89.5,85.0,386,150,386.0,20,26.3,0,0.0,0.0,670623,2020,108,76,0.22,0.212,0.008,0.29,0.273,0.0169999999999999,0.255,0.247,0.008
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,Carlson, Dylan,666185,76,9.3,40.8,108.3,87.4,96.6,77.8,413,168,400.0,32,42.1,7,9.2,5.9,666185,2020,119,76,0.2,0.245,-0.0449999999999999,0.364,0.441,-0.077,0.264,0.314,-0.0499999999999999
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,Kemp, Matt,461314,76,11.9,38.2,109.6,85.3,91.0,81.0,468,175,418.0,22,28.9,6,7.9,4.5,461314,2020,132,76,0.239,0.226,0.0129999999999999,0.419,0.43,-0.011,0.322,0.321,0.001
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,Kipnis, Jason,543401,75,18.2,28.0,107.0,86.2,90.9,84.9,426,182,422.0,23,30.7,7,9.3,5.2,543401,2020,135,75,0.237,0.18,0.0569999999999999,0.404,0.332,0.072,0.326,0.282,0.044
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,Marmolejos, José,592530,75,10.5,33.3,108.8,90.5,94.3,88.7,421,168,409.0,34,45.3,9,12.0,7.8,592530,2020,115,75,0.206,0.234,-0.028,0.411,0.449,-0.038,0.287,0.317,-0.03
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,Gamel, Ben,592325,75,11.5,49.3,108.2,87.9,91.8,84.8,425,166,406.0,24,32.0,5,6.7,3.9,592325,2020,127,75,0.237,0.267,-0.03,0.404,0.407,-0.0029999999999999,0.313,0.33,-0.017
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,Holt, Brock,571788,72,10.5,27.8,101.5,84.0,87.7,80.2,379,153,,13,18.1,1,1.4,0.9,571788,2020,106,72,0.211,0.225,-0.014,0.274,0.291,-0.0169999999999999,0.253,0.269,-0.016
276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,Bruce, Jay,457803,72,15.3,31.9,109.2,89.0,92.3,85.5,447,185,408.0,28,38.9,7,9.7,6.8,457803,2020,103,72,0.198,0.237,-0.0389999999999999,0.469,0.472,-0.003,0.297,0.322,-0.025
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,Olivares, Edward,658668,72,7.6,33.3,109.7,82.7,91.8,76.7,399,142,399.0,20,27.8,4,5.6,4.0,658668,2020,101,72,0.24,0.26,-0.02,0.375,0.366,0.009,0.275,0.286,-0.0109999999999999
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,Wolters, Tony,547172,72,8.2,40.3,102.4,84.1,88.2,78.0,408,156,,15,20.8,0,0.0,0.0,547172,2020,109,72,0.23,0.265,-0.035,0.27,0.346,-0.0759999999999999,0.249,0.294,-0.0449999999999999
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,Stassi, Max,545358,72,15.0,31.9,108.0,91.6,95.5,87.3,444,181,410.0,30,41.7,8,11.1,7.6,545358,2020,105,72,0.278,0.27,0.008,0.533,0.567,-0.0339999999999999,0.37,0.39,-0.02
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,Fuentes, Joshua,658069,71,10.6,39.4,103.9,84.0,86.2,82.2,410,152,399.0,17,23.9,1,1.4,1.0,658069,2020,103,71,0.306,0.254,0.0519999999999999,0.439,0.341,0.0979999999999999,0.323,0.27,0.0529999999999999
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,Barnhart, Tucker,571466,70,19.7,35.7,104.9,85.4,90.5,79.6,414,178,391.0,13,18.6,5,7.1,4.5,571466,2020,110,70,0.204,0.226,-0.022,0.388,0.408,-0.0199999999999999,0.296,0.315,-0.019
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,Quinn, Roman,596451,70,9.7,21.4,108.3,85.8,91.2,82.3,429,116,396.0,18,25.7,2,2.9,1.7,596451,2020,116,70,0.213,0.21,0.003,0.315,0.282,0.033,0.254,0.245,0.009
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,Tauchman, Mike,643565,70,10.6,34.3,111.8,84.9,86.2,84.1,372,156,,17,24.3,1,1.4,0.9,643565,2020,111,70,0.242,0.253,-0.011,0.305,0.324,-0.019,0.286,0.3,-0.014
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,Engel, Adam,641553,69,14.0,29.0,111.0,87.2,89.5,87.3,430,146,398.0,22,31.9,4,5.8,4.3,641553,2020,93,69,0.295,0.259,0.0359999999999999,0.477,0.385,0.0919999999999999,0.347,0.3,0.0469999999999999
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,McCann, James,543510,69,15.0,40.6,108.5,90.5,94.7,86.6,443,185,403.0,33,47.8,6,8.7,5.4,543510,2020,111,69,0.289,0.26,0.0289999999999999,0.536,0.458,0.078,0.378,0.346,0.032
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,Narváez, Omar,553882,69,18.7,36.2,105.5,81.6,87.6,77.7,387,166,365.0,15,21.7,5,7.2,4.0,553882,2020,126,69,0.176,0.172,0.004,0.269,0.294,-0.0249999999999999,0.262,0.269,-0.007
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,Judge, Aaron,592450,69,15.7,36.2,113.1,92.2,93.9,92.2,468,197,414.0,28,40.6,8,11.6,7.0,592450,2020,114,69,0.257,0.265,-0.008,0.554,0.545,0.009,0.375,0.378,-0.003
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,Harrison, Josh,543281,69,15.4,33.3,103.2,83.8,87.2,83.2,429,170,411.0,16,23.2,3,4.3,3.3,543281,2020,91,69,0.278,0.302,-0.0239999999999999,0.418,0.454,-0.036,0.335,0.362,-0.0269999999999999
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,Adell, Jo,666176,69,11.4,30.4,115.5,90.6,93.2,90.9,437,157,407.0,25,36.2,3,4.3,2.3,666176,2020,132,69,0.161,0.177,-0.0159999999999999,0.266,0.293,-0.0269999999999999,0.212,0.232,-0.02
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,Cave, Jake,595909,69,8.5,27.5,106.3,87.4,92.9,81.9,417,153,385.0,27,39.1,3,4.3,2.4,595909,2020,123,69,0.221,0.213,0.008,0.389,0.332,0.0569999999999999,0.293,0.272,0.0209999999999999
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,Wade, Tyler,642180,68,13.4,30.9,105.5,86.6,91.3,84.7,383,151,369.0,19,27.9,1,1.5,1.0,642180,2020,105,68,0.17,0.242,-0.0719999999999999,0.307,0.326,-0.019,0.271,0.31,-0.0389999999999999
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,Varsho, Daulton,662139,68,18.4,27.9,109.5,86.2,90.6,84.2,426,158,387.0,26,38.2,3,4.4,2.6,662139,2020,115,68,0.188,0.196,-0.008,0.366,0.347,0.019,0.287,0.288,-0.001
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,Plawecki, Kevin,608700,68,12.7,33.8,106.6,88.9,90.5,90.5,409,160,409.0,21,30.9,3,4.4,3.4,608700,2020,89,68,0.341,0.269,0.072,0.463,0.386,0.077,0.373,0.315,0.0579999999999999
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,Maybin, Cameron,457727,68,8.9,26.5,108.3,87.8,94.6,83.7,429,138,429.0,24,35.3,4,5.9,4.0,457727,2020,101,68,0.247,0.24,0.007,0.387,0.376,0.011,0.302,0.298,0.004
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,Kieboom, Carter,666198,67,11.9,31.3,104.9,85.1,89.4,81.2,345,148,,14,20.9,0,0.0,0.0,666198,2020,122,67,0.202,0.18,0.022,0.212,0.22,-0.008,0.275,0.274,0.001
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,Bader, Harrison,664056,67,15.7,35.8,107.9,86.0,94.4,79.2,425,169,414.0,24,35.8,8,11.9,6.4,664056,2020,125,67,0.226,0.199,0.0269999999999999,0.443,0.422,0.021,0.337,0.327,0.01
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,Adrianza, Ehire,501303,66,16.0,33.3,103.1,85.9,89.7,81.6,399,181,,16,24.2,2,3.0,2.0,501303,2020,101,66,0.191,0.204,-0.0129999999999999,0.27,0.312,-0.0419999999999999,0.257,0.279,-0.022
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,Rengifo, Luis,650859,66,3.8,21.2,108.0,87.6,91.0,87.5,422,108,422.0,22,33.3,1,1.5,0.9,650859,2020,106,66,0.156,0.184,-0.0279999999999999,0.2,0.252,-0.0519999999999999,0.227,0.259,-0.032
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,Haseley, Adam,656514,66,0.3,34.8,105.7,86.6,90.8,83.4,374,130,,21,31.8,1,1.5,1.1,656514,2020,92,66,0.278,0.267,0.011,0.342,0.34,0.002,0.305,0.303,0.002
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,Dahl, David,621311,66,17.0,30.3,103.6,85.9,88.9,82.2,415,178,,15,22.7,2,3.0,2.0,621311,2020,99,66,0.183,0.202,-0.019,0.247,0.289,-0.0419999999999999,0.208,0.234,-0.026
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,Ward, Taylor,621493,66,10.4,31.8,108.6,91.1,94.2,87.5,392,168,,31,47.0,3,4.5,2.9,621493,2020,102,66,0.277,0.25,0.027,0.383,0.396,-0.013,0.314,0.309,0.005
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,Sandoval, Pablo,467055,66,8.0,28.8,112.1,91.9,94.5,89.9,393,145,379.0,34,51.5,2,3.0,2.1,467055,2020,94,66,0.214,0.236,-0.0219999999999999,0.262,0.347,-0.0849999999999999,0.252,0.292,-0.0399999999999999
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,Barnes, Austin,605131,65,16.2,21.5,105.4,86.9,91.8,84.2,419,146,419.0,23,35.4,1,1.5,1.0,605131,2020,104,65,0.244,0.193,0.0509999999999999,0.314,0.279,0.0349999999999999,0.306,0.274,0.0319999999999999
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,Hayes, Ke'Bryan,663647,65,7.4,35.4,110.3,92.8,95.5,92.0,429,166,410.0,36,55.4,6,9.2,6.3,663647,2020,95,65,0.376,0.297,0.079,0.682,0.492,0.19,0.464,0.367,0.097
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,Taylor, Michael A.,572191,65,12.4,26.2,108.6,89.0,92.7,84.9,429,163,418.0,24,36.9,10,15.4,10.1,572191,2020,99,65,0.196,0.229,-0.033,0.424,0.48,-0.0559999999999999,0.287,0.325,-0.038
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,Gosselin, Phil,594838,65,13.8,36.9,110.0,85.3,90.6,81.1,396,168,385.0,19,29.2,4,6.2,3.9,594838,2020,102,65,0.25,0.238,0.012,0.402,0.359,0.043,0.313,0.295,0.018
307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,Slater, Austin,596103,64,10.9,45.3,109.1,89.2,90.9,87.9,400,178,392.0,29,45.3,9,14.1,8.7,596103,2020,104,64,0.282,0.303,-0.021,0.506,0.54,-0.034,0.395,0.416,-0.0209999999999999
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,Toro, Abraham,647351,64,7.6,26.6,107.9,86.1,90.6,85.2,438,139,402.0,18,28.1,2,3.1,2.1,647351,2020,97,64,0.149,0.22,-0.071,0.276,0.326,-0.0499999999999999,0.234,0.284,-0.0499999999999999
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,Trevino, Jose,624431,64,10.1,31.3,106.7,87.9,95.5,82.3,403,168,379.0,26,40.6,8,12.5,9.6,624431,2020,83,64,0.25,0.244,0.006,0.434,0.447,-0.013,0.3,0.319,-0.019
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,Jones, JaCoby,592444,64,11.0,35.9,112.4,89.5,93.5,85.9,430,158,396.0,29,45.3,7,10.9,6.5,592444,2020,108,64,0.268,0.24,0.028,0.515,0.425,0.09,0.358,0.321,0.0369999999999999
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,Ruf, Darin,573131,64,12.5,34.4,111.7,89.4,93.3,87.8,453,172,410.0,28,43.8,6,9.4,6.0,573131,2020,100,64,0.276,0.253,0.023,0.517,0.458,0.059,0.379,0.353,0.026
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,Lamb, Jake,571875,63,16.7,36.5,108.3,90.2,95.1,84.7,412,191,399.0,32,50.8,5,7.9,5.1,571875,2020,99,63,0.193,0.237,-0.0439999999999999,0.352,0.427,-0.075,0.281,0.328,-0.0469999999999999
313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,Hilliard, Sam,656541,63,10.8,20.6,111.0,88.3,92.0,88.6,431,143,398.0,28,44.4,6,9.5,5.3,656541,2020,114,63,0.21,0.193,0.0169999999999999,0.438,0.345,0.093,0.301,0.266,0.0349999999999999
314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,Osuna, José,591741,62,14.7,37.1,110.0,89.1,93.3,85.0,429,191,388.0,26,41.9,8,12.9,9.8,591741,2020,82,62,0.205,0.266,-0.061,0.397,0.472,-0.0749999999999999,0.273,0.33,-0.0569999999999999
315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,Bart, Joey,663698,62,12.6,29.0,109.5,89.0,95.6,85.0,400,141,,30,48.4,3,4.8,2.7,663698,2020,111,62,0.233,0.2,0.033,0.32,0.292,0.028,0.271,0.248,0.023
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,Fowler, Dexter,451594,62,11.2,33.9,106.9,84.5,88.6,80.0,386,175,383.0,17,27.4,3,4.8,3.0,451594,2020,101,62,0.233,0.214,0.019,0.389,0.351,0.038,0.31,0.292,0.018
317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,Strange-Gordon, Dee,543829,62,14.1,30.6,96.0,79.2,82.5,80.4,327,134,,3,4.8,0,0.0,0.0,543829,2020,82,62,0.2,0.232,-0.032,0.213,0.266,-0.053,0.226,0.262,-0.036
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,Stewart, Christin,621514,61,24.5,36.1,105.5,85.7,90.1,82.0,410,195,407.0,18,29.5,7,11.5,7.1,621514,2020,99,61,0.167,0.208,-0.0409999999999999,0.3,0.365,-0.065,0.23,0.274,-0.044
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,Bonifacio, Jorge,593528,61,18.3,32.8,106.9,82.9,90.4,78.5,402,167,400.0,17,27.9,2,3.3,2.1,593528,2020,94,61,0.221,0.203,0.0179999999999999,0.326,0.301,0.025,0.266,0.255,0.011
320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,Martínez, José,500874,61,6.2,31.1,107.0,87.9,89.2,86.8,428,140,408.0,20,32.8,3,4.9,3.1,500874,2020,98,61,0.182,0.218,-0.036,0.295,0.356,-0.061,0.248,0.288,-0.0399999999999999
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,Mercado, Oscar,640458,61,14.4,18.0,110.8,88.2,89.9,91.1,371,148,371.0,20,32.8,1,1.6,1.1,640458,2020,93,61,0.128,0.158,-0.03,0.174,0.227,-0.053,0.159,0.193,-0.034
322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,Davis, Khris,501981,60,18.9,38.3,107.1,87.7,93.6,77.3,400,192,382.0,19,31.7,5,8.3,5.1,501981,2020,99,60,0.2,0.221,-0.0209999999999999,0.329,0.407,-0.0779999999999999,0.284,0.32,-0.036
323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,Straw, Myles,664702,60,15.9,36.7,102.6,87.4,89.0,85.4,403,187,,13,21.7,1,1.7,1.2,664702,2020,86,60,0.207,0.222,-0.015,0.256,0.322,-0.066,0.223,0.255,-0.032
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,Luplow, Jordan,656669,60,24.7,35.0,107.5,83.5,91.7,77.0,402,170,373.0,15,25.0,4,6.7,4.3,656669,2020,92,60,0.192,0.199,-0.007,0.359,0.362,-0.003,0.293,0.3,-0.007
325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,Ford, Mike,645801,59,8.4,30.5,109.2,89.7,94.0,87.6,437,155,429.0,23,39.0,4,6.8,4.8,645801,2020,84,59,0.135,0.231,-0.096,0.27,0.393,-0.123,0.224,0.311,-0.087
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,Ríos, Edwin,621458,59,14.5,40.7,110.8,91.5,96.6,83.6,434,207,399.0,27,45.8,8,13.6,9.6,621458,2020,83,59,0.25,0.282,-0.0319999999999999,0.645,0.631,0.014,0.385,0.397,-0.012
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,Perez, Roberto,547379,59,-2.5,23.7,109.0,86.0,93.4,84.0,392,108,381.0,19,32.2,2,3.4,1.8,547379,2020,110,59,0.165,0.198,-0.033,0.216,0.281,-0.065,0.228,0.267,-0.039
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,Donaldson, Josh,518626,58,6.2,24.1,110.8,92.8,96.3,90.5,441,138,393.0,31,53.4,4,6.9,3.9,518626,2020,102,58,0.222,0.213,0.009,0.469,0.418,0.0509999999999999,0.362,0.347,0.015
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,Perez, Michael,605421,58,14.5,48.3,106.5,87.3,91.5,81.4,428,189,428.0,19,32.8,6,10.3,6.5,605421,2020,93,58,0.167,0.231,-0.064,0.238,0.404,-0.166,0.217,0.303,-0.086
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,Alfaro, Jorge,595751,57,2.8,31.6,109.8,89.2,95.7,84.2,423,148,417.0,28,49.1,4,7.0,4.0,595751,2020,100,57,0.226,0.22,0.006,0.344,0.379,-0.035,0.271,0.283,-0.0119999999999999
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,Sisco, Chance,642082,57,20.0,45.6,104.4,88.8,91.8,85.3,398,201,388.0,21,36.8,7,12.3,5.8,642082,2020,121,57,0.214,0.194,0.0199999999999999,0.378,0.376,0.002,0.335,0.327,0.008
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,Brosseau, Mike,670712,56,15.1,37.5,108.1,90.9,94.1,87.0,420,178,401.0,24,42.9,5,8.9,5.1,670712,2020,98,56,0.302,0.226,0.0759999999999999,0.558,0.42,0.138,0.394,0.318,0.076
333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,Torrens, Luis,620443,56,13.9,32.1,107.1,93.0,96.4,92.5,390,159,336.0,32,57.1,1,1.8,1.3,620443,2020,78,56,0.257,0.26,-0.003,0.371,0.393,-0.022,0.307,0.318,-0.011
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,Senzel, Nick,669222,56,16.3,33.9,106.7,88.3,92.2,84.5,398,180,373.0,19,33.9,2,3.6,2.6,669222,2020,78,56,0.186,0.234,-0.048,0.357,0.384,-0.027,0.26,0.294,-0.0339999999999999
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,Locastro, Tim,641796,56,17.3,37.5,108.1,85.6,88.7,81.5,427,164,401.0,12,21.4,1,1.8,1.2,641796,2020,82,56,0.29,0.271,0.0189999999999999,0.464,0.377,0.087,0.376,0.344,0.032
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,Vogt, Stephen,519390,55,21.2,23.6,105.3,87.3,90.6,82.1,419,196,363.0,17,30.9,2,3.6,2.5,519390,2020,81,55,0.167,0.181,-0.0139999999999999,0.278,0.309,-0.0309999999999999,0.235,0.257,-0.022
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,Riddle, JT,595375,54,6.8,16.7,106.5,88.8,94.4,86.8,417,133,417.0,15,27.8,2,3.7,2.9,595375,2020,69,54,0.149,0.214,-0.065,0.224,0.345,-0.1209999999999999,0.174,0.253,-0.079
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,Knapp, Andrew,595284,54,11.9,40.7,104.3,86.8,92.6,80.9,409,162,402.0,18,33.3,4,7.4,4.5,595284,2020,89,54,0.278,0.264,0.014,0.444,0.415,0.029,0.372,0.366,0.006
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,Chirinos, Robinson,455139,54,13.8,25.9,105.4,84.5,91.4,78.6,395,147,395.0,13,24.1,1,1.9,1.2,455139,2020,82,54,0.162,0.168,-0.006,0.243,0.257,-0.014,0.216,0.231,-0.015
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,Guzmán, Ronald,608597,54,6.0,37.0,110.8,86.3,91.3,84.7,431,155,407.0,18,33.3,4,7.4,4.7,608597,2020,86,54,0.244,0.237,0.007,0.436,0.419,0.017,0.323,0.318,0.005
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,Andújar, Miguel,609280,53,13.9,28.3,106.7,85.9,89.6,86.9,422,142,422.0,20,37.7,2,3.8,3.1,609280,2020,65,53,0.242,0.235,0.007,0.355,0.352,0.003,0.274,0.275,-0.001
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,Díaz, Elias,553869,53,12.9,34.0,110.1,87.4,94.0,84.5,408,169,399.0,22,41.5,6,11.3,8.2,553869,2020,73,53,0.235,0.261,-0.026,0.353,0.396,-0.043,0.281,0.309,-0.0279999999999999
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,Machín, Vimael,605353,53,6.4,35.8,108.0,89.9,90.2,89.7,380,156,,23,43.4,0,0.0,0.0,605353,2020,71,53,0.206,0.29,-0.0839999999999999,0.238,0.391,-0.153,0.25,0.338,-0.088
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,Hedges, Austin,595978,52,18.6,25.0,108.8,90.2,94.7,88.6,404,153,396.0,20,38.5,4,7.7,4.8,595978,2020,83,52,0.145,0.209,-0.064,0.29,0.336,-0.046,0.232,0.281,-0.049
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,Stewart, DJ,621466,52,17.8,28.8,107.8,91.4,97.9,87.8,415,152,386.0,24,46.2,10,19.2,8.9,621466,2020,112,52,0.193,0.192,0.001,0.455,0.392,0.063,0.353,0.336,0.0169999999999999
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,Ervin, Phillip,640447,52,16.0,25.0,104.8,85.4,89.4,80.3,346,167,,13,25.0,0,0.0,0.0,640447,2020,89,52,0.149,0.166,-0.017,0.189,0.198,-0.009,0.239,0.251,-0.012
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,Araúz, Jonathan,660620,51,9.4,41.2,106.6,85.6,86.4,86.5,375,159,347.0,13,25.5,0,0.0,0.0,660620,2020,80,51,0.25,0.292,-0.0419999999999999,0.319,0.357,-0.0379999999999999,0.291,0.325,-0.034
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,Dyson, Jarrod,502481,51,5.7,23.5,103.3,82.7,85.6,82.3,346,113,,9,17.6,0,0.0,0.0,502481,2020,66,51,0.18,0.207,-0.0269999999999999,0.18,0.238,-0.0579999999999999,0.192,0.229,-0.037
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,Farmer, Kyle,571657,51,18.2,37.3,106.9,89.6,92.7,85.2,390,189,,23,45.1,3,5.9,4.3,571657,2020,70,51,0.266,0.283,-0.0169999999999999,0.313,0.45,-0.137,0.29,0.347,-0.0569999999999999
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,McBroom, Ryan,643436,51,20.1,29.4,108.2,89.0,90.5,87.8,430,197,414.0,16,31.4,7,13.7,8.2,643436,2020,85,51,0.247,0.215,0.032,0.506,0.455,0.0509999999999999,0.33,0.3,0.03
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,Garcia, Leury,544725,50,7.5,26.0,106.7,87.3,91.8,83.6,419,154,397.0,13,26.0,3,6.0,4.8,544725,2020,63,50,0.271,0.261,0.01,0.441,0.45,-0.009,0.326,0.327,-0.001
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,Stanton, Giancarlo,519317,49,8.3,38.8,121.3,91.1,97.4,89.0,483,155,439.0,25,51.0,9,18.4,9.6,519317,2020,94,49,0.25,0.295,-0.0449999999999999,0.5,0.539,-0.039,0.379,0.413,-0.0339999999999999
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,Castro, Jason,488771,47,19.7,42.6,111.1,92.7,94.6,91.1,426,220,424.0,26,55.3,7,14.9,7.6,488771,2020,92,47,0.188,0.237,-0.0489999999999999,0.375,0.485,-0.1099999999999999,0.294,0.352,-0.0579999999999999
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,Hechavarria, Adeiny,588751,47,11.2,21.3,105.1,82.9,85.7,81.2,359,139,,11,23.4,0,0.0,0.0,588751,2020,63,47,0.254,0.22,0.034,0.305,0.26,0.0449999999999999,0.271,0.244,0.027
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,Rojas, Josh,668942,47,5.4,38.3,104.2,86.0,91.0,82.7,384,154,,13,27.7,0,0.0,0.0,668942,2020,70,47,0.18,0.218,-0.038,0.18,0.295,-0.1149999999999999,0.209,0.277,-0.068
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,Castro, Starlin,516770,47,16.8,27.7,109.6,87.1,89.0,87.2,424,175,401.0,14,29.8,2,4.3,3.2,516770,2020,63,47,0.267,0.24,0.027,0.45,0.387,0.063,0.32,0.288,0.032
