,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,10130,2015,Mike Leake,- - -,P,30,30,192.0,19,32,1,0,1,2,2,0,0,,3.0,,,,0.981,,0.0,,,1,4.0,6,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.01,1.0,0.01,0.833,0.06,1.0,0.28,2.0,,,0.1,,,4,0,0,0.0
1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,10131,2015,Stephen Strasburg,WSN,P,23,23,127.1,3,9,2,1,1,0,0,0,0,,4.0,,,,0.857,,0.0,,,0,0.0,-2,,,,,,,,,,,,,,,,0.0,0.01,0.0,0.01,,0.0,0.0,0.01,1.0,0.01,0.75,0.08,-1.0,,,-0.7,,,1,0,0,0.0
1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,10133,2015,Brad Boxberger,TBR,P,69,0,63.0,1,6,2,0,2,0,0,0,0,,6.0,,,,0.778,,0.0,,,0,0.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.01,0.667,0.06,1.0,,,0.2,,,0,0,0,0.0
1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,10160,2015,Ryan Weber,ATL,P,5,5,28.1,5,4,1,0,1,1,1,0,0,,0.0,,,,0.9,,1.0,,,0,0.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.01,,0.0,1.0,0.01,1.0,0.02,0.0,,,-0.4,,,0,0,0,0.0
1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,10174,2015,Edgar Olmos,SEA,P,6,2,14.0,0,1,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,0.0,,,-0.1,,,0,0,0,0.0
1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,10197,2015,Shelby Miller,ATL,P,33,33,205.1,9,22,5,2,2,3,2,0,1,,18.0,,,,0.861,,-1.0,,,-1,0.0,-2,,,,,,,,,,,,,,,,,0.0,0.0,0.01,0.667,0.03,1.0,0.02,0.8,0.05,1.0,0.13,-1.0,,,-2.4,,,1,0,0,0.0
1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,10233,2015,Aroldis Chapman,CIN,P,65,0,66.1,1,2,0,0,0,0,0,0,0,,8.0,,,,1.0,,-1.0,,,0,-2.0,-3,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.02,0.0,,,-0.3,,,1,0,0,0.0
1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,10234,2015,Bryan Morris,MIA,P,67,0,63.0,2,13,1,0,1,2,2,0,0,,3.0,,,,0.938,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.01,0.0,0.03,1.0,0.02,1.0,0.03,1.0,0.09,-1.0,,,-0.6,,,0,0,0,0.0
1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,10240,2015,Ariel Pena,MIL,P,6,5,27.1,1,1,0,0,0,0,0,0,0,,3.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,0.0,,,0.1,,,0,0,0,0.0
1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,10258,2015,Rafael Martin,WSN,P,13,0,12.1,0,0,0,0,0,0,0,0,0,,1.0,,,,0.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,,0,0,0,0.0
1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,10261,2015,Alexi Ogando,BOS,P,64,0,65.1,8,6,2,0,2,0,0,0,0,,3.0,,,,0.875,,1.0,,,0,-1.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,0.01,0.667,0.03,0.857,0.07,0.0,,,-0.3,,,0,0,0,0.0
1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,10267,2015,Tanner Scheppers,TEX,P,42,0,38.1,4,3,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.02,0.0,,,-0.2,,,0,0,0,0.0
1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,10291,2015,Ryan Tepera,TOR,P,32,0,33.0,0,4,0,0,0,1,1,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.01,,0.0,1.0,0.03,0.0,,,0.2,,,0,0,0,0.0
1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,10302,2015,Chris Heston,SFG,P,31,31,177.2,12,24,4,2,2,3,2,0,1,,5.0,,,,0.9,,1.0,,,-1,4.0,4,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,0.5,0.02,0.5,0.02,1.0,0.22,-2.0,,,0.9,,,1,0,0,0.0
1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,10304,2015,Jarred Cosart,MIA,P,14,13,69.2,1,19,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,2.0,2,,,,,,,,,,,,,,,,,0.0,1.0,0.01,,0.0,1.0,0.01,1.0,0.01,1.0,0.14,-1.0,,,-0.8,,,0,0,0,0.0
1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,10307,2015,Roman Mendez,- - -,P,15,0,13.2,1,1,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,0.0,,,-0.1,,,0,0,0,0.0
1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,10314,2015,Erasmo Ramirez,TBR,P,34,27,163.1,7,19,1,1,0,2,2,0,0,,3.0,,,,0.963,,1.0,,,0,1.0,2,,,,,,,,,,,,,,,,0.0,0.01,0.0,0.01,,0.0,,0.0,1.0,0.03,1.0,0.12,1.0,,,0.2,,,0,0,0,0.0
1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,10315,2015,Michael Tonkin,MIN,P,26,0,23.1,2,4,0,0,0,0,0,0,0,,4.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,0.01,1.0,0.01,1.0,0.03,0.0,,,-0.3,,,0,0,0,0.0
1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,10343,2015,Aaron Loup,TOR,P,60,0,42.1,0,4,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.02,1.0,0.02,0.0,,,0.2,,,0,0,0,0.0
1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,10354,2015,Robbie Erlin,SDP,P,3,3,17.0,0,2,1,0,1,0,0,0,0,,1.0,,,,0.667,,0.0,,,0,0.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.01,,0.0,1.0,0.01,1.0,0.01,0.0,,,0.2,,,0,0,0,0.0
1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,10386,2015,Carlos Contreras,CIN,P,22,0,28.0,3,1,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.01,,0.0,,0.0,0.5,0.02,0.0,,,-0.1,,,0,0,0,0.0
1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,10430,2015,Mychal Givens,BAL,P,22,0,30.0,3,6,0,0,0,1,0,0,1,,0.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.02,,0.0,1.0,0.06,0.0,,,-0.1,,,0,0,0,0.0
1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,10466,2015,Taylor Jordan,WSN,P,4,1,17.0,1,4,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.04,0.0,,,-0.1,,,0,0,0,0.0
1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,10481,2015,Shawn Tolleson,TEX,P,73,0,72.1,2,10,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,1,0.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.01,1.0,0.01,,0.0,1.0,0.07,0.0,,,-0.3,,,0,0,0,0.0
1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,10498,2015,Yoervis Medina,- - -,P,17,0,21.0,3,2,1,1,0,0,0,0,0,,2.0,,,,0.833,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.02,0.0,,,0.1,,,0,0,0,0.0
1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,10534,2015,Jake Petricka,CHW,P,62,0,52.0,1,6,0,0,0,1,1,0,0,,2.0,,,,1.0,,0.0,,,1,-2.0,-1,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.01,1.0,0.05,0.0,,,0.6,,,0,0,0,0.0
1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,10547,2015,Jimmy Nelson,MIL,P,30,30,177.1,8,21,1,0,1,3,3,0,0,,24.0,,,,0.967,,-3.0,,,-1,-4.0,-8,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,0.0,0.02,0.667,0.03,1.0,0.16,0.0,,,1.2,,,1,0,0,0.0
1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,10558,2015,Daniel Webb,CHW,P,27,0,30.0,1,4,1,0,1,0,0,0,0,,3.0,,,,0.833,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.03,0.0,,,0.3,,,0,0,0,0.0
1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,10586,2015,Addison Reed,- - -,P,55,0,56.0,3,3,0,0,0,2,2,0,0,,2.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.04,1.0,,,0.0,,,0,0,0,0.0
1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,10587,2015,Chad Bettis,COL,P,20,20,115.0,12,11,0,0,0,0,0,0,0,,3.0,,,,1.0,,0.0,,,0,-1.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,1.0,0.01,0.0,0.01,1.0,0.02,1.0,0.07,1.0,,,-2.1,,,2,0,0,0.0
1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,10603,2015,Chris Sale,CHW,P,31,31,208.2,7,16,1,0,1,1,1,0,0,,5.0,,,,0.958,,1.0,,,0,-1.0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.02,1.0,0.01,0.0,0.01,0.667,0.03,1.0,0.11,2.0,,,4.1,,,1,0,0,0.0
1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,10637,2015,Adam Liberatore,LAD,P,39,0,29.2,1,4,0,0,0,0,0,0,0,,3.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.04,0.0,,,0.4,,,0,0,0,0.0
1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,10657,2015,Andrew Bellatti,TBR,P,17,0,23.1,0,2,1,1,0,1,1,0,0,,2.0,,,,0.667,,0.0,,,0,0.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,0.667,0.03,0.0,,,0.0,,,0,0,0,0.0
1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,10688,2015,Tyler Thornburg,MIL,P,24,0,34.1,3,1,0,0,0,0,0,0,0,,3.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.02,0.0,,,0.3,,,0,0,0,0.0
1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,10706,2015,Scott Copeland,TOR,P,5,3,15.1,1,4,0,0,0,1,1,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.04,0.0,,,0.2,,,0,0,0,0.0
1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,10732,2015,Drew Hutchison,TOR,P,30,28,150.1,6,15,0,0,0,1,3,0,1,,14.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,0.0,0.02,,0.0,0.0,0.01,1.0,0.01,1.0,0.02,1.0,0.09,0.0,,,0.9,,,0,0,0,0.0
1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,10745,2015,Trevor Rosenthal,STL,P,68,0,68.2,1,3,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,0,-2.0,-2,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.03,0.0,,,0.3,,,0,0,0,0.0
1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,10756,2015,Shane Greene,DET,P,18,16,83.2,4,10,2,1,1,2,2,0,0,,3.0,,,,0.875,,1.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,0.0,0.02,,0.0,,0.0,,0.0,0.5,0.02,0.818,0.11,0.0,,,-1.4,,,0,0,0,0.0
1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,10770,2015,Tyler Cravy,MIL,P,14,7,42.2,2,3,0,0,0,0,0,0,0,,0.0,,,,1.0,,1.0,,,0,-1.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.03,0.0,,,0.3,,,0,0,0,0.0
1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,10811,2015,Mike Foltynewicz,ATL,P,18,15,86.2,2,5,1,0,1,1,0,1,0,,6.0,,,,0.875,,0.0,,,0,-3.0,-4,,,,,,,,,,,,,,,,,0.0,0.0,0.02,,0.0,0.0,0.01,0.0,0.01,1.0,0.05,-1.0,,,-1.1,,,0,0,0,0.0
1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,10836,2015,Asher Wojciechowski,HOU,P,5,3,16.1,0,1,1,0,1,0,0,0,0,,1.0,,,,0.5,,0.0,,,0,0.0,-1,,,,,,,,,,,,,,,,0.0,0.01,,0.0,,0.0,,0.0,,0.0,1.0,0.01,0.0,,,0.2,,,0,0,0,0.0
1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,10855,2015,Chasen Shreve,NYY,P,59,0,58.1,3,4,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,1.0,0.01,,0.0,1.0,0.04,0.0,,,0.0,,,0,0,0,0.0
1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,10925,2015,Christian Bergman,COL,P,30,4,68.1,5,10,0,0,0,2,1,0,1,,2.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.02,1.0,0.07,0.0,,,-1.0,,,1,0,0,0.0
1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,10938,2015,Kenneth Roberts,- - -,P,15,0,13.2,1,2,0,0,0,0,0,0,0,,3.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.02,0.0,,,-0.1,,,0,0,0,0.0
1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,10946,2015,Josh A. Smith,CIN,P,9,7,32.2,1,1,1,0,1,0,0,0,0,,6.0,,,,0.667,,-1.0,,,0,-1.0,-2,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.01,0.0,,,-0.2,,,1,0,0,0.0
1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,10954,2015,Jacob deGrom,NYM,P,30,30,191.0,17,32,0,0,0,3,2,0,1,,4.0,,,,1.0,,1.0,,,1,2.0,6,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.8,0.05,1.0,0.06,1.0,0.22,1.0,,,2.8,,,3,0,0,0.0
1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,10976,2015,Ryan O'Rourke,MIN,P,28,0,22.0,2,2,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.02,0.0,,,-0.2,,,0,0,0,0.0
1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,10982,2015,Chase Whitley,NYY,P,4,4,19.1,3,3,1,0,1,0,0,0,0,,2.0,,,,0.857,,0.0,,,0,0.0,-1,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,,0.0,,0.0,0.75,0.04,0.0,,,0.0,,,0,0,0,0.0
1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,11137,2015,Mike Bolsinger,LAD,P,21,21,109.1,8,7,3,1,2,1,1,0,0,,9.0,,,,0.833,,0.0,,,-1,-2.0,-4,,,,,,,,,,,,,,,,,0.0,0.0,0.03,0.0,0.01,0.3329999999999999,0.03,1.0,0.01,0.667,0.06,-1.0,,,3.0,,,1,0,0,0.0
1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,11176,2015,David Buchanan,PHI,P,15,15,74.2,2,5,1,0,1,2,2,0,0,,1.0,,,,0.875,,0.0,,,0,-4.0,-4,,,,,,,,,,,,,,,,,0.0,0.0,0.02,,0.0,,0.0,,0.0,0.833,0.06,0.0,,,-1.0,,,2,0,0,0.0
1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,11189,2015,Vince Velasquez,HOU,P,19,7,55.2,4,3,0,0,0,3,1,0,2,,6.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.04,0.0,,,0.3,,,0,0,0,0.0
1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,11193,2015,C.J. Riefenhauser,TBR,P,17,0,14.2,0,1,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,0.0,0.0,0.01,0.0,0.01,,0.0,,0.0,1.0,0.01,0.0,,,0.0,,,0,0,0,0.0
1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,11243,2015,Aaron Barrett,WSN,P,40,0,29.1,2,3,2,0,2,1,0,0,1,,4.0,,,,0.714,,0.0,,,0,0.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,0.01,,0.0,1.0,0.01,0.0,,,0.0,,,0,0,0,0.0
1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,11250,2015,Rob Rasmussen,- - -,P,20,0,15.1,0,1,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,0.0,,,0.2,,,0,0,0,0.0
1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,11334,2015,Tyler Lyons,STL,P,17,8,60.0,1,9,3,0,3,0,0,0,0,,4.0,,,,0.769,,-1.0,,,0,2.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,0.01,1.0,0.01,0.9,0.1,0.0,,,0.1,,,3,0,0,0.0
1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,11341,2015,Sean Nolin,OAK,P,6,6,29.0,0,1,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,0.0,,,-0.5,,,0,0,0,0.0
1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,11384,2015,Tommy Kahnle,COL,P,36,0,33.1,3,1,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,0.0,0.01,1.0,0.01,0.0,,,-0.4,,,0,0,0,0.0
1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,11387,2015,A.J. Achter,MIN,P,11,0,13.1,1,0,1,0,1,0,0,0,0,,4.0,,,,0.5,,-1.0,,,0,0.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,0.01,,0.0,,0.0,0.0,,,-0.1,,,0,0,0,0.0
1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,11397,2015,Daniel Burawa,- - -,P,13,0,13.0,0,1,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,0.0,,,-0.2,,,0,0,0,0.0
1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,11423,2015,Jose Quintana,CHW,P,32,32,206.1,2,27,0,0,0,1,1,0,0,,11.0,,,,1.0,,1.0,,,-1,3.0,3,,,,,,,,,,,,,,,,,0.0,0.0,0.02,1.0,0.01,1.0,0.01,0.857,0.07,1.0,0.14,2.0,,,3.2,,,0,0,0,0.0
1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,11424,2015,Anthony Ranaudo,TEX,P,4,2,15.1,1,1,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.02,0.0,,,-0.2,,,0,0,0,0.0
1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,11426,2015,Drew Pomeranz,OAK,P,53,9,86.0,2,13,1,1,0,2,2,0,0,,9.0,,,,0.938,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.02,,0.0,1.0,0.02,1.0,0.04,0.75,0.04,0.0,,,-0.8,,,0,0,0,0.0
1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,11449,2015,Matt Grace,WSN,P,26,0,17.0,0,4,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.04,0.0,,,-0.1,,,0,0,0,0.0
1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,11457,2015,Sammy Solis,WSN,P,18,0,21.1,3,4,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.03,0.0,,,-0.1,,,0,0,0,0.0
1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,11479,2015,Bryan Mitchell,NYY,P,20,2,29.2,1,3,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,0.0,0.01,,0.0,,0.0,,0.0,0.5,0.02,1.0,0.02,0.0,,,0.0,,,0,0,0,0.0
1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,11486,2015,Robbie Ray,ARI,P,23,23,127.2,9,15,0,0,0,1,1,0,0,,11.0,,,,1.0,,-1.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.01,1.0,0.13,0.0,,,-1.6,,,0,0,0,0.0
