,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,2429,2022,Corey Kluber,TBR,P,0.186335403726708,0.1925465838509316,0.1076170510132774,0.005591054313099,0.0215827338129496,0.0384615384615384,0.0,0.0588235294117647,0.008695652173913,0.0,0.0,0.0084033613445378,,0.0819672131147541,,,,0.941,,0.4285714285714285,,,0.5,0.45,0.4047619047619047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,0.4553314121037463,,,0.0,0.0,0.0,0.5409836065573771
1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,2520,2022,Lance Lynn,CHW,P,0.124223602484472,0.1304347826086956,0.0777078965758211,0.0015974440894568,0.0119904076738609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0163934426229508,,,,1.0,,0.4285714285714285,,,0.5,0.425,0.4047619047619047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.478386167146974,,,0.0,0.0,0.0,0.5409836065573771
1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,2608,2022,Jhoulys Chacin,COL,P,0.2111801242236024,0.0,0.0259259259259259,0.0007987220447284,0.0191846522781774,0.0,0.0,0.0,0.017391304347826,0.0555555555555555,0.0,0.0,,0.0163934426229508,,,,1.0,,0.3571428571428571,,,0.5,0.525,0.4761904761904761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.440922190201729,,,0.0,0.0,0.0,0.5409836065573771
1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,2859,2022,Ross Detwiler,CIN,P,0.1801242236024844,0.0,0.0112508735150244,0.0007987220447284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,,0.3571428571428571,,,0.5,0.475,0.4285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.4495677233429394,,,0.0,0.0,0.0,0.5409836065573771
1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,3096,2022,Kenley Jansen,ATL,P,0.3975155279503105,0.0,0.0377358490566037,0.0007987220447284,0.0071942446043165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1639344262295082,,,,1.0,,0.2857142857142857,,,0.5,0.475,0.4047619047619047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.4610951008645532,,,0.0,0.0,0.0,0.5409836065573771
1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,3137,2022,Max Scherzer,NYM,P,0.1366459627329192,0.1428571428571428,0.0944095038434661,0.0047923322683706,0.0287769784172661,0.0,0.0,0.0,0.008695652173913,0.0185185185185185,0.0,0.0,,0.0655737704918032,,,,1.0,,0.4285714285714285,,,0.5,0.475,0.4761904761904761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.478386167146974,,,0.0,0.0,0.0,0.5409836065573771
1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,3184,2022,David Price,LAD,P,0.2422360248447204,0.0,0.0210342417889587,0.0007987220447284,0.014388489208633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0327868852459016,,,,1.0,,0.3571428571428571,,,0.5,0.45,0.4047619047619047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.4553314121037463,,,0.0,0.0,0.0,0.5409836065573771
1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,3237,2022,T.J. McFarland,STL,P,0.1677018633540372,0.0,0.0155136268343815,0.0023961661341853,0.014388489208633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0163934426229508,,,,1.0,,0.3571428571428571,,,0.5,0.5,0.4523809523809523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.4495677233429394,,,0.0,0.0,0.0,0.5409836065573771
1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,3281,2022,Joe Smith,MIN,P,0.2049689440993788,0.0,0.0119496855345911,0.0007987220447284,0.0095923261390887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0327868852459016,,,,1.0,,0.3571428571428571,,,0.5,0.5,0.4523809523809523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.4553314121037463,,,0.0,0.0,0.0,0.5409836065573771
1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,3284,2022,Anibal Sanchez,WSN,P,0.0807453416149068,0.0869565217391304,0.0412997903563941,0.0031948881789137,0.0095923261390887,0.0769230769230769,0.0,0.1176470588235294,0.0,0.0,0.0,0.0,,0.1475409836065573,,,,0.8,,0.2857142857142857,,,0.5,0.475,0.4047619047619047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.440922190201729,,,0.0,0.0,0.0,0.5409836065573771
1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,3321,2022,Darren O'Day,ATL,P,0.1677018633540372,0.0,0.0078266946191474,0.0007987220447284,0.0047961630695443,0.0,0.0,0.0,0.008695652173913,0.0,0.0,0.0084033613445378,,0.0655737704918032,,,,1.0,,0.2857142857142857,,,0.5,0.5,0.4285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.4582132564841498,,,0.0,0.0,0.0,0.5409836065573771
1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,3548,2022,Liam Hendriks,CHW,P,0.3540372670807453,0.0,0.0329839273235499,0.0007987220447284,0.0119904076738609,0.0384615384615384,0.0,0.0588235294117647,0.0,0.0,0.0,0.0,,0.1147540983606557,,,,0.857,,0.2857142857142857,,,0.5,0.475,0.3809523809523809,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.4610951008645532,,,0.0,0.0,0.0,0.5409836065573771
1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,4264,2022,Mark Melancon,ARI,P,0.3788819875776397,0.0,0.0321453529000698,0.0039936102236421,0.014388489208633,0.0,0.0,0.0,0.017391304347826,0.0185185185185185,0.0,0.0084033613445378,,0.0491803278688524,,,,1.0,,0.3571428571428571,,,0.5,0.5,0.4523809523809523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,0.4438040345821325,,,0.0,0.0,0.0,0.5409836065573771
1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,4676,2022,Charlie Morton,ATL,P,0.186335403726708,0.1925465838509316,0.1132075471698113,0.005591054313099,0.0359712230215827,0.0769230769230769,0.0,0.1176470588235294,0.017391304347826,0.037037037037037,0.0,0.0,,0.1639344262295082,,,,0.917,,0.4285714285714285,,,0.5,0.475,0.4523809523809523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,0.4697406340057636,,,0.0,0.0,0.0,0.5409836065573771
1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,4806,2022,Rich Hill,BOS,P,0.15527950310559,0.1614906832298136,0.0797344514325646,0.0023961661341853,0.0215827338129496,0.0384615384615384,0.0,0.0588235294117647,0.008695652173913,0.0185185185185185,0.0,0.0,,0.1147540983606557,,,,0.923,,0.3571428571428571,,,0.5,0.45,0.4047619047619047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,0.4697406340057636,,,0.0,0.0,0.0,0.5409836065573771
1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,5003,2022,Jake Diekman,- - -,P,0.4285714285714285,0.0,0.0329839273235499,0.0023961661341853,0.0095923261390887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0983606557377049,,,,1.0,,0.2857142857142857,,,0.5,0.5,0.4285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.4668587896253601,,,0.0,0.0,0.0,0.5409836065573771
1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,5097,2022,Anthony Gose,CLE,P,0.1304347826086956,0.0,0.0076869322152341,0.0015974440894568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,,0.3571428571428571,,,0.5,0.475,0.4285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.4553314121037463,,,0.0,0.0,0.0,0.5409836065573771
1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,5114,2022,Jeurys Familia,- - -,P,0.2919254658385093,0.0,0.0238294898672257,0.0023961661341853,0.0023980815347721,0.0769230769230769,0.0909090909090909,0.0588235294117647,0.0,0.0,0.0,0.0,,0.0327868852459016,,,,0.667,,0.4285714285714285,,,0.5,0.45,0.4285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.4495677233429394,,,0.0,0.0,0.0,0.5409836065573771
1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,5358,2022,Jose Alvarez,SFG,P,0.124223602484472,0.0,0.0035639412997903,0.0007987220447284,0.0047961630695443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,,0.3571428571428571,,,0.5,0.475,0.4285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.4495677233429394,,,0.0,0.0,0.0,0.5409836065573771
1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,5365,2022,Manny Banuelos,- - -,P,0.2111801242236024,0.0,0.0216631726065688,0.0015974440894568,0.0287769784172661,0.0,0.0,0.0,0.008695652173913,0.0185185185185185,0.0,0.0,,0.0819672131147541,,,,1.0,,0.3571428571428571,,,0.5,0.55,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.4610951008645532,,,0.0,0.0,0.0,0.5409836065573771
1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,5372,2022,Michael Pineda,DET,P,0.062111801242236,0.0683229813664596,0.0252969951083158,0.0007987220447284,0.0047961630695443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0819672131147541,,,,1.0,,0.3571428571428571,,,0.5,0.475,0.4285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.446685878962536,,,0.0,0.0,0.0,0.5409836065573771
1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,5448,2022,Jesse Chavez,- - -,P,0.3664596273291925,0.0062111801242236,0.0412997903563941,0.0015974440894568,0.0119904076738609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0491803278688524,,,,1.0,,0.3571428571428571,,,0.5,0.5,0.4523809523809523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.4553314121037463,,,0.0,0.0,0.0,0.5409836065573771
1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,5524,2022,Madison Bumgarner,ARI,P,0.1801242236024844,0.186335403726708,0.1035639412997903,0.0015974440894568,0.026378896882494,0.0,0.0,0.0,0.0260869565217391,0.0555555555555555,0.0,0.0,,0.2459016393442623,,,,1.0,,0.2857142857142857,,,0.4166666666666667,0.475,0.3809523809523809,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,0.4351585014409221,,,0.0,0.0,0.0,0.5409836065573771
1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,5615,2022,Ryan Brasier,BOS,P,0.4161490683229813,0.0,0.0364081062194269,0.0,0.014388489208633,0.0384615384615384,0.0,0.0588235294117647,0.008695652173913,0.0185185185185185,0.0,0.0,,0.1147540983606557,,,,0.857,,0.2857142857142857,,,0.5,0.475,0.4047619047619047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.4582132564841498,,,0.0,0.0,0.0,0.5409836065573771
1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,6107,2022,Huascar Brazoban,MIA,P,0.1614906832298136,0.0,0.0153738644304682,0.0015974440894568,0.0095923261390887,0.0384615384615384,0.0,0.0588235294117647,0.0,0.0,0.0,0.0,,0.0327868852459016,,,,0.857,,0.3571428571428571,,,0.5,0.475,0.4285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.4524495677233429,,,0.0,0.0,0.0,0.5409836065573771
1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,6316,2022,David Phelps,TOR,P,0.3975155279503105,0.0062111801242236,0.0371767994409503,0.0007987220447284,0.014388489208633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0327868852459016,,,,1.0,,0.3571428571428571,,,0.5,0.475,0.4523809523809523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.4639769452449567,,,0.0,0.0,0.0,0.5409836065573771
1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,6345,2022,Chris Archer,MIN,P,0.1490683229813664,0.15527950310559,0.0644304682040531,0.0015974440894568,0.014388489208633,0.0,0.0,0.0,0.008695652173913,0.0,0.0,0.0084033613445378,,0.0491803278688524,,,,1.0,,0.3571428571428571,,,0.5,0.45,0.4047619047619047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.4639769452449567,,,0.0,0.0,0.0,0.5409836065573771
1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,6397,2022,Jake Odorizzi,- - -,P,0.1304347826086956,0.1366459627329192,0.0671558350803633,0.0039936102236421,0.0239808153477218,0.0769230769230769,0.0,0.1176470588235294,0.008695652173913,0.0185185185185185,0.0,0.0,,0.0819672131147541,,,,0.882,,0.4285714285714285,,,0.5,0.5,0.4761904761904761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,0.4438040345821325,,,0.0,0.0,0.0,0.5409836065573771
1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,6398,2022,Trevor May,NYM,P,0.15527950310559,0.0,0.010482180293501,0.0015974440894568,0.0023980815347721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0327868852459016,,,,1.0,,0.3571428571428571,,,0.5,0.475,0.4285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.4553314121037463,,,0.0,0.0,0.0,0.5409836065573771
1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,6399,2022,Jose Cisnero,DET,P,0.1677018633540372,0.0,0.010482180293501,0.0,0.0047961630695443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,,0.4285714285714285,,,0.5,0.475,0.4523809523809523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.446685878962536,,,0.0,0.0,0.0,0.5409836065573771
1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,6483,2022,Steve Cishek,WSN,P,0.4223602484472049,0.0,0.0392033542976939,0.0015974440894568,0.0047961630695443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0491803278688524,,,,1.0,,0.3571428571428571,,,0.5,0.45,0.4047619047619047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.4351585014409221,,,0.0,0.0,0.0,0.5409836065573771
1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,6562,2022,Alex Cobb,SFG,P,0.1677018633540372,0.1739130434782608,0.0972746331236897,0.0151757188498402,0.0647482014388489,0.0,0.0,0.0,0.0347826086956521,0.037037037037037,0.0,0.0168067226890756,,0.2459016393442623,,,,1.0,,0.2857142857142857,,,0.5,0.5750000000000001,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,0.4293948126801152,,,0.0,0.0,0.0,0.5409836065573771
1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,6632,2022,Carlos Carrasco,NYM,P,0.1739130434782608,0.1801242236024844,0.0992313067784765,0.0119808306709265,0.0431654676258992,0.0384615384615384,0.0,0.0588235294117647,0.0260869565217391,0.0555555555555555,0.0,0.0,,0.1311475409836065,,,,0.971,,0.3571428571428571,,,0.5,0.525,0.4761904761904761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.478386167146974,,,0.0,0.0,0.0,0.5409836065573771
1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,6655,2022,Craig Kimbrel,LAD,P,0.3850931677018633,0.0,0.0349406009783368,0.0023961661341853,0.0071942446043165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0491803278688524,,,,1.0,,0.3571428571428571,,,0.5,0.45,0.4047619047619047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.4582132564841498,,,0.0,0.0,0.0,0.5409836065573771
1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,6661,2022,Alex Colome,COL,P,0.3229813664596273,0.0,0.0258560447239692,0.0023961661341853,0.0119904076738609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1147540983606557,,,,1.0,,0.2857142857142857,,,0.5,0.45,0.3809523809523809,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.4438040345821325,,,0.0,0.0,0.0,0.5409836065573771
1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,6893,2022,Johnny Cueto,CHW,P,0.1490683229813664,0.1490683229813664,0.1034940600978336,0.0087859424920127,0.0359712230215827,0.0384615384615384,0.0,0.0588235294117647,0.017391304347826,0.037037037037037,0.0,0.0,,0.0655737704918032,,,,0.963,,0.4285714285714285,,,0.5,0.475,0.4523809523809523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,0.4956772334293947,,,0.0,0.0,0.0,0.5409836065573771
1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,6895,2022,Chase Anderson,CIN,P,0.0496894409937888,0.0434782608695652,0.0097833682739343,0.0,0.0047961630695443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0327868852459016,,,,1.0,,0.3571428571428571,,,0.5,0.475,0.4285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.4495677233429394,,,0.0,0.0,0.0,0.5409836065573771
1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,6902,2022,Martin Perez,TEX,P,0.1925465838509316,0.1987577639751552,0.1300489168413696,0.0047923322683706,0.0455635491606714,0.0769230769230769,0.0,0.1176470588235294,0.008695652173913,0.0185185185185185,0.0,0.0,,0.1639344262295082,,,,0.926,,0.3571428571428571,,,0.4166666666666667,0.525,0.4523809523809523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,0.5043227665706052,,,0.0,0.0,0.0,0.5409836065573771
1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,6984,2022,Luis Garcia,SDP,P,0.3913043478260869,0.0,0.0356394129979035,0.0015974440894568,0.0119904076738609,0.1538461538461538,0.0909090909090909,0.1764705882352941,0.017391304347826,0.037037037037037,0.0,0.0,,0.0983606557377049,,,,0.636,,0.2857142857142857,,,0.5,0.425,0.3571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.4380403458213256,,,0.2180451127819548,0.073170731707317,0.3333333333333333,0.4043715846994536
1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,6986,2022,Ian Kennedy,ARI,P,0.3478260869565217,0.0,0.0280223619846261,0.0007987220447284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0655737704918032,,,,1.0,,0.3571428571428571,,,0.5,0.45,0.4047619047619047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.446685878962536,,,0.0,0.0,0.0,0.5409836065573771
1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,7005,2022,Ryan Pressly,HOU,P,0.3043478260869565,0.0,0.0266247379454926,0.0015974440894568,0.0071942446043165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,,0.3571428571428571,,,0.5,0.475,0.4285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.4495677233429394,,,0.0,0.0,0.0,0.5409836065573771
1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,7048,2022,Fernando Cruz,CIN,P,0.0807453416149068,0.0124223602484472,0.0029350104821802,0.0,0.0023980815347721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0327868852459016,,,,1.0,,0.3571428571428571,,,0.5,0.475,0.4047619047619047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.4495677233429394,,,0.0,0.0,0.0,0.5409836065573771
1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,7115,2022,Daniel Bard,COL,P,0.3478260869565217,0.0,0.0350104821802935,0.0015974440894568,0.014388489208633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0819672131147541,,,,1.0,,0.2857142857142857,,,0.5,0.45,0.3809523809523809,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.446685878962536,,,0.0,0.0,0.0,0.5409836065573771
1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,7146,2022,Daniel Hudson,LAD,P,0.1490683229813664,0.0,0.0098532494758909,0.0007987220447284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,,0.3571428571428571,,,0.5,0.45,0.4047619047619047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.4524495677233429,,,0.0,0.0,0.0,0.5409836065573771
1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,7274,2022,Craig Stammen,SDP,P,0.1987577639751552,0.0062111801242236,0.0211041229909154,0.0023961661341853,0.0071942446043165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0819672131147541,,,,1.0,,0.2857142857142857,,,0.5,0.45,0.3809523809523809,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.440922190201729,,,0.0,0.0,0.0,0.5409836065573771
1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,7531,2022,Collin McHugh,ATL,P,0.3540372670807453,0.0,0.0412997903563941,0.0039936102236421,0.0071942446043165,0.0,0.0,0.0,0.008695652173913,0.0,0.0,0.0084033613445378,,0.0163934426229508,,,,1.0,,0.3571428571428571,,,0.5,0.475,0.4285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,0.4582132564841498,,,0.0,0.0,0.0,0.5409836065573771
1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,7550,2022,Jake McGee,- - -,P,0.2546583850931677,0.0,0.0188679245283018,0.0,0.0047961630695443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0163934426229508,,,,1.0,,0.3571428571428571,,,0.5,0.475,0.4285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.446685878962536,,,0.0,0.0,0.0,0.5409836065573771
1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,7593,2022,Jordan Lyles,BAL,P,0.1925465838509316,0.1987577639751552,0.1180992313067784,0.0103833865814696,0.0359712230215827,0.0,0.0,0.0,0.017391304347826,0.037037037037037,0.0,0.0,,0.1147540983606557,,,,1.0,,0.3571428571428571,,,0.5,0.475,0.4285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,0.4351585014409221,,,0.0,0.0,0.0,0.5409836065573771
1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,7608,2022,Tommy Milone,SEA,P,0.0372670807453416,0.0,0.0043326345213137,0.0007987220447284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,,0.3571428571428571,,,0.5,0.475,0.4285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.4524495677233429,,,0.0,0.0,0.0,0.5409836065573771
1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,7738,2022,Wily Peralta,DET,P,0.1677018633540372,0.0062111801242236,0.0196366177498252,0.0039936102236421,0.0047961630695443,0.0,0.0,0.0,0.017391304347826,0.0185185185185185,0.0,0.0084033613445378,,0.0327868852459016,,,,1.0,,0.3571428571428571,,,0.5,0.475,0.4285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.4438040345821325,,,0.0,0.0,0.0,0.5409836065573771
1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,7803,2022,Richard Bleier,MIA,P,0.3354037267080745,0.0062111801242236,0.0280922431865828,0.0047923322683706,0.0167865707434052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0491803278688524,,,,1.0,,0.4285714285714285,,,0.5,0.45,0.4523809523809523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.4495677233429394,,,0.0,0.0,0.0,0.5409836065573771
1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,7836,2022,Hunter Strickland,CIN,P,0.4037267080745341,0.0,0.0364081062194269,0.0023961661341853,0.0119904076738609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2295081967213114,,,,1.0,,0.2142857142857142,,,0.5,0.5,0.4047619047619047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,0.446685878962536,,,0.0,0.0,0.0,0.5409836065573771
