,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,12049,2020,Kyle Hendricks,CHC,P,12,12,81.1,7,13,0,0,0,0,0,0,0,,0.0,,,,1.0,,2.0,,,0,1.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.4,,,0,0,0,0.0
1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,12095,2020,Yimi Garcia,MIA,P,14,0,15.0,1,1,1,0,1,0,0,0,0,,0.0,,,,0.667,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,,0,0,0,0.0
1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,12237,2020,Dan Winkler,CHC,P,18,0,18.1,0,2,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.1,,,0,0,0,0.0
1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,12297,2020,Evan Marshall,CHW,P,23,0,22.2,0,2,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.3,,,0,0,0,0.0
1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,12304,2020,Chris Bassitt,OAK,P,11,11,63.0,3,4,1,0,1,1,1,0,0,,2.0,,,,0.875,,0.0,,,0,-2.0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.2,,,0,0,0,0.0
1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,12317,2020,Colin Rea,CHC,P,9,2,14.0,4,0,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.1,,,0,0,0,0.0
1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,12323,2020,Jacob Barnes,LAA,P,18,0,18.0,2,1,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.1,,,0,0,0,0.0
1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,12385,2020,Nick Tropeano,PIT,P,7,0,15.2,0,1,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.1,,,0,0,0,0.0
1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,12447,2020,Seth Lugo,NYM,P,16,7,36.2,4,3,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,,0,0,0,0.0
1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,12572,2020,Blake Treinen,LAD,P,27,0,25.2,2,3,0,0,0,0,0,0,0,,6.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,,0,0,0,0.0
1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,12575,2020,Nick Ramirez,DET,P,5,0,10.2,1,2,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,,0,0,0,0.0
1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,12580,2020,Adam Morgan,PHI,P,17,0,13.0,0,0,1,0,1,0,0,0,0,,0.0,,,,0.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,,0,0,0,0.0
1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,12680,2020,Ryne Harper,WSN,P,23,0,23.2,1,2,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.2,,,0,0,0,0.0
1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,12703,2020,Trevor Bauer,CIN,P,11,11,73.0,5,6,0,0,0,0,0,0,0,,6.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.2,,,0,0,0,0.0
1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,12718,2020,Adrian Houser,MIL,P,12,11,56.0,2,7,0,0,0,0,0,0,0,,4.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.6,,,0,0,0,0.0
1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,12760,2020,Rafael Montero,TEX,P,17,0,17.2,2,0,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,,0,0,0,0.0
1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,12768,2020,Sonny Gray,CIN,P,11,11,56.0,5,6,1,0,1,0,0,0,0,,1.0,,,,0.917,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.2,,,0,0,0,0.0
1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,12774,2020,Jairo Diaz,COL,P,24,0,20.0,1,3,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,,0,0,0,0.0
1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,12784,2020,Burch Smith,OAK,P,6,0,12.0,0,1,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0,0,0,0.0
1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,12800,2020,Noe Ramirez,LAA,P,21,0,21.0,2,5,0,0,0,0,0,0,0,,6.0,,,,1.0,,-1.0,,,0,1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.1,,,0,0,0,0.0
1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,12804,2020,Matt Wisler,MIN,P,18,4,25.1,0,0,0,0,0,0,0,0,0,,3.0,,,,0.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,,0,0,0,0.0
1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,12808,2020,Mike Clevinger,- - -,P,8,8,41.2,2,4,1,1,0,0,0,0,0,,1.0,,,,0.857,,1.0,,,0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.1,,,0,0,0,0.0
1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,12857,2020,Shawn Armstrong,BAL,P,14,0,15.0,0,0,1,0,1,0,0,0,0,,2.0,,,,0.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.2,,,0,0,0,0.0
1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,12863,2020,Matt Barnes,BOS,P,24,0,23.0,2,1,0,0,0,0,0,0,0,,6.0,,,,1.0,,-1.0,,,0,0.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.2,,,0,0,0,0.0
1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,12880,2020,Tyler Anderson,SFG,P,13,11,59.2,2,8,1,0,1,1,1,0,0,,2.0,,,,0.909,,2.0,,,0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.3,,,0,0,0,0.0
1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,12890,2020,Alex Claudio,MIL,P,20,0,19.0,3,4,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.2,,,0,0,0,0.0
1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,12917,2020,Dylan Bundy,LAA,P,11,11,65.2,7,6,0,0,0,0,0,0,0,,10.0,,,,1.0,,-1.0,,,0,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.2,,,0,0,0,0.0
1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,12918,2020,Archie Bradley,- - -,P,16,0,18.1,1,2,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.1,,,0,0,0,0.0
1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,12970,2020,Joe Musgrove,PIT,P,8,8,39.2,7,8,0,0,0,0,0,0,0,,1.0,,,,1.0,,1.0,,,1,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.3,,,0,0,0,0.0
1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,12997,2020,Colten Brewer,BOS,P,11,4,25.2,1,3,0,0,0,0,0,0,0,,3.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.1,,,0,0,0,0.0
1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,13050,2020,Anthony DeSclafani,CIN,P,9,7,33.2,4,3,0,0,0,0,0,0,0,,3.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.1,,,0,0,0,0.0
1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,13074,2020,Yu Darvish,CHC,P,12,12,76.0,4,10,1,1,0,2,1,0,1,,4.0,,,,0.933,,0.0,,,0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.4,,,0,0,0,0.0
1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,13125,2020,Gerrit Cole,NYY,P,12,12,73.0,5,2,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.1,,,0,0,0,0.0
1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,13183,2020,Zach Davies,SDP,P,12,12,69.1,5,7,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,-0.1,,,0,0,0,0.0
1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,13190,2020,Jordan Weems,OAK,P,9,0,14.0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0,0,0,0.0
1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,13218,2020,Michael Fulmer,DET,P,10,10,27.2,2,3,0,0,0,2,0,0,2,,3.0,,,,1.0,,0.0,,,0,0.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.3,,,0,0,0,0.0
1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,13273,2020,Ross Stripling,- - -,P,12,9,49.1,4,5,1,0,1,0,0,0,0,,2.0,,,,0.9,,0.0,,,0,-1.0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,-0.2,,,0,0,0,0.0
1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,13287,2020,Jesse Hahn,KCR,P,18,0,17.1,1,1,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0,0,0,0.0
1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,13345,2020,Luis Cessa,NYY,P,16,0,21.2,4,2,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0,0,0,0.0
1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,13346,2020,Hoby Milner,LAA,P,19,0,13.1,1,1,0,0,0,1,0,0,1,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.1,,,0,0,0,0.0
1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,13360,2020,Cam Bedrosian,LAA,P,11,0,14.2,0,0,0,0,0,0,0,0,0,,3.0,,,,0.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0,0,0,0.0
1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,13361,2020,Steven Matz,NYM,P,9,6,30.2,0,2,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0,0,0,0.0
1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,13394,2020,Dylan Floro,LAD,P,25,0,24.1,1,7,0,0,0,2,2,0,0,,0.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,,0,0,0,0.0
1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,13397,2020,Sam Selman,SFG,P,24,0,19.1,1,2,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0,0,0,0.0
1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,13403,2020,Felix Pena,LAA,P,25,0,26.2,2,3,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.1,,,0,0,0,0.0
1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,13435,2020,Pierce Johnson,SDP,P,24,0,20.0,0,2,0,0,0,0,0,0,0,,0.0,,,,1.0,,1.0,,,0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0,0,0,0.0
1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,13449,2020,Taylor Rogers,MIN,P,21,0,20.0,1,1,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,,0,0,0,0.0
1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,13470,2020,Lucas Sims,CIN,P,20,0,25.2,7,0,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.1,,,0,0,0,0.0
1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,13475,2020,Daniel Norris,DET,P,14,1,27.2,2,4,0,0,0,0,0,0,0,,3.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.3,,,0,0,0,0.0
1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,13543,2020,Blake Snell,TBR,P,11,11,50.0,1,7,0,0,0,0,0,0,0,,1.0,,,,1.0,,1.0,,,0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.2,,,0,0,0,0.0
1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,13549,2020,Richard Rodriguez,PIT,P,24,0,23.1,2,1,0,0,0,0,0,0,0,,3.0,,,,1.0,,0.0,,,0,-2.0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.1,,,0,0,0,0.0
1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,13594,2020,Robert Stephenson,CIN,P,10,0,10.0,2,0,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0,0,0,0.0
1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,13619,2020,Jakob Junis,KCR,P,8,6,25.1,1,3,0,0,0,0,2,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0,0,0,0.0
1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,13677,2020,Corey Oswalt,NYM,P,4,1,13.0,2,1,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.1,,,0,0,0,0.0
1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,13684,2020,John Gant,STL,P,17,0,15.0,1,2,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0,0,0,0.0
1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,13685,2020,Nick Goody,TEX,P,17,1,11.0,0,1,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0,0,0,0.0
1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,13696,2020,Robert Gsellman,NYM,P,6,4,14.0,1,1,1,0,1,0,0,0,0,,1.0,,,,0.667,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,,0,0,0,0.0
1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,13743,2020,Max Fried,ATL,P,11,11,56.0,1,15,1,0,1,1,1,0,0,,3.0,,,,0.941,,2.0,,,0,2.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.5,,,0,0,0,0.0
1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,13758,2020,Tyler Duffey,MIN,P,22,0,24.0,0,3,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,,0,0,0,0.0
1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,13761,2020,Chris Stratton,PIT,P,27,0,30.0,2,3,0,0,0,0,0,0,0,,4.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.2,,,0,0,0,0.0
1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,13774,2020,Zach Eflin,PHI,P,11,10,59.0,1,9,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.5,,,0,0,0,0.0
1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,13781,2020,Alex Wood,LAD,P,9,2,12.2,0,1,0,0,0,0,0,0,0,,0.0,,,,1.0,,1.0,,,0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0,0,0,0.0
1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,13799,2020,Matt Strahm,SDP,P,19,0,20.2,1,0,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0,0,0,0.0
1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,13804,2020,Walker Lockett,- - -,P,7,1,16.1,2,1,0,0,0,1,1,0,0,,0.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,,0,0,0,0.0
1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,13834,2020,Alec Mills,CHC,P,11,11,62.1,4,12,0,0,0,1,1,0,0,,1.0,,,,1.0,,1.0,,,0,3.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.3,,,0,0,0,0.0
1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,13942,2020,Brent Suter,MIL,P,16,4,31.2,0,5,1,0,1,0,0,0,0,,0.0,,,,0.833,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.4,,,0,0,0,0.0
1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,14078,2020,Michael Wacha,NYM,P,8,7,34.0,2,3,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,,0,0,0,0.0
1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,14107,2020,Kevin Gausman,SFG,P,12,10,59.2,3,2,0,0,0,1,0,0,1,,5.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0,0,0,0.0
1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,14120,2020,Lance McCullers Jr.,HOU,P,11,11,55.0,11,6,1,0,1,0,0,0,0,,2.0,,,,0.944,,0.0,,,1,1.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.3,,,0,0,0,0.0
1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,14151,2020,Chris Mazza,BOS,P,9,6,30.0,0,4,1,0,1,0,0,0,0,,4.0,,,,0.8,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,-0.2,,,0,0,0,0.0
1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,14168,2020,Jose Berrios,MIN,P,12,12,63.0,1,6,0,0,0,0,0,0,0,,3.0,,,,1.0,,1.0,,,0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,-0.3,,,0,0,0,0.0
1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,14169,2020,Kyle Zimmer,KCR,P,16,1,23.0,2,4,0,0,0,1,1,0,0,,0.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,,0,0,0,0.0
1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,14212,2020,Josh Hader,MIL,P,21,0,19.0,2,1,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.2,,,0,0,0,0.0
1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,14295,2020,Wandy Peralta,SFG,P,25,0,27.1,3,8,1,0,1,0,0,0,0,,0.0,,,,0.917,,1.0,,,0,1.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0,0,0,0.0
1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,14309,2020,Frankie Montas,OAK,P,11,11,53.0,3,1,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.2,,,0,0,0,0.0
1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,14374,2020,Tyler Glasnow,TBR,P,11,11,57.1,4,5,0,0,0,0,0,0,0,,9.0,,,,1.0,,-1.0,,,0,0.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.3,,,0,0,0,0.0
1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,14375,2020,Amir Garrett,CIN,P,21,0,18.1,0,0,1,0,1,0,0,0,0,,1.0,,,,0.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.1,,,0,0,0,0.0
