,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted,player_id_y,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
291,291,291,291,291,291,Margot,Manuel,622534.0,Padres,,CF,8.0,9.0,0.0,4.0,4.0,0.0,3.0,5.0,89%,86%,3%,622534.0,135.0,SD,CF,22.0,185.0,41.0,4.17,29.4,622534.0,2017.0,9.0,61.0,1.5,2.0,-1.0,2.5,36.1,77.0,47.0
292,292,292,292,292,292,Marisnick,Jake,545350.0,Astros,,CF,5.0,6.0,1.0,1.0,2.0,2.0,3.0,3.0,93%,89%,4%,545350.0,117.0,HOU,CF,26.0,64.0,9.0,4.24,29.2,545350.0,2017.0,5.0,71.9,1.5,0.1,0.3,1.9,35.4,32.0,23.0
293,293,293,293,293,293,Markakis,Nick,455976.0,Braves,,RF,-3.0,-3.0,0.0,-3.0,-2.0,1.0,-1.0,-2.0,83%,84%,-1%,455976.0,144.0,ATL,RF,33.0,246.0,,4.49,25.9,455976.0,2017.0,-6.0,38.3,-1.3,-0.6,-0.3,-2.1,30.0,81.0,31.0
294,294,294,294,294,294,Marrero,Chris,502029.0,Giants,,LF,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,100%,94%,6%,502029.0,137.0,SF,LF,28.0,9.0,,,25.3,,,,,,,,,,,
295,295,295,295,295,295,Marrero,Deven,571918.0,Red Sox,,3B,-1.0,-2.0,-1.0,1.0,-1.0,0.0,0.0,-2.0,73%,74%,-1%,571918.0,111.0,BOS,3B,26.0,75.0,,4.46,27.4,,,,,,,,,,,
296,296,296,296,296,296,Marte,Jefry,527043.0,Angels,,1B,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,75%,77%,-2%,527043.0,108.0,LAA,1B,26.0,52.0,,4.45,27.7,,,,,,,,,,,
297,297,297,297,297,297,Marte,Ketel,606466.0,D-backs,,2B,1.0,2.0,-1.0,0.0,3.0,0.0,0.0,2.0,75%,75%,0%,606466.0,109.0,AZ,SS,23.0,106.0,13.0,4.13,29.2,,,,,,,,,,,
298,298,298,298,298,298,Marte,Starling,516782.0,Pirates,,CF,1.0,1.0,1.0,-1.0,1.0,0.0,1.0,0.0,88%,88%,0%,516782.0,134.0,PIT,LF,28.0,133.0,26.0,4.12,28.9,516782.0,2017.0,1.0,53.8,0.7,-0.1,0.1,0.7,34.2,39.0,21.0
299,299,299,299,299,299,Martin,Leonys,547982.0,---,,CF,5.0,5.0,1.0,3.0,0.0,1.0,3.0,2.0,93%,87%,6%,547982.0,112.0,CHC,CF,29.0,40.0,1.0,4.36,27.4,547982.0,2017.0,4.0,68.4,1.9,1.8,-1.2,2.6,35.1,19.0,13.0
300,300,300,300,300,300,Martin,Russell,431145.0,Blue Jays,,3B,0.0,0.0,1.0,1.0,-1.0,0.0,-1.0,1.0,77%,76%,1%,431145.0,141.0,TOR,C,34.0,116.0,,4.72,25.5,,,,,,,,,,,
301,301,301,301,301,301,Martinez,J.D.,502110.0,---,,RF,-6.0,-7.0,1.0,-4.0,-3.0,-1.0,-5.0,-2.0,83%,86%,-3%,502110.0,109.0,AZ,RF,29.0,141.0,,4.42,27.0,502110.0,2017.0,-7.0,28.3,-1.3,-0.7,0.3,-1.7,31.1,53.0,15.0
302,302,302,302,302,302,Martinez,Michael,492841.0,---,,2B,-1.0,-2.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,72%,76%,-4%,492841.0,139.0,TB,2B,34.0,8.0,,,27.2,,,,,,,,,,,
303,303,303,303,303,303,Martinez,Jose,500874.0,Cardinals,,RF,-6.0,-7.0,-3.0,-2.0,-1.0,-1.0,-3.0,-4.0,74%,79%,-5%,500874.0,138.0,STL,1B,28.0,99.0,,4.38,27.6,500874.0,2017.0,-5.0,9.5,-1.6,0.1,-1.1,-2.6,29.7,21.0,2.0
304,304,304,304,304,304,Mauer,Joe,408045.0,Twins,,1B,8.0,11.0,0.0,9.0,3.0,-1.0,-2.0,13.0,75%,70%,5%,408045.0,142.0,MIN,1B,34.0,253.0,1.0,4.53,26.1,,,,,,,,,,,
305,305,305,305,305,305,May,Jacob,594576.0,White Sox,,CF,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,83%,81%,2%,594576.0,145.0,CWS,CF,25.0,16.0,1.0,,28.8,594576.0,2017.0,0.0,44.4,0.9,0.2,-0.2,0.9,33.6,9.0,4.0
306,306,306,306,306,306,Maybin,Cameron,457727.0,---,,CF,3.0,3.0,1.0,1.0,-2.0,3.0,2.0,1.0,86%,85%,1%,457727.0,117.0,HOU,CF,30.0,184.0,4.0,4.23,28.7,457727.0,2017.0,3.0,56.3,0.1,0.2,0.4,0.7,34.3,80.0,45.0
307,307,307,307,307,307,Mazara,Nomar,608577.0,Rangers,,RF,-4.0,-5.0,-1.0,-1.0,-1.0,-1.0,-3.0,-2.0,83%,85%,-2%,608577.0,140.0,TEX,RF,22.0,232.0,1.0,4.34,27.0,608577.0,2017.0,-4.0,34.4,-1.1,-0.1,0.0,-1.1,31.3,64.0,22.0
308,308,308,308,308,308,McCutchen,Andrew,457705.0,Pirates,,CF,-3.0,-3.0,3.0,-2.0,-2.0,-2.0,0.0,-4.0,85%,85%,0%,457705.0,134.0,PIT,CF,30.0,209.0,19.0,4.3,28.9,457705.0,2017.0,-4.0,46.7,-0.3,-2.1,0.9,-1.5,32.3,92.0,43.0
309,309,309,309,309,309,McMahon,Ryan,641857.0,Rockies,,3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92%,89%,3%,641857.0,115.0,COL,1B,22.0,13.0,,,25.8,,,,,,,,,,,
310,310,310,310,310,310,Mejia,Alex,622270.0,Cardinals,,3B,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,81%,77%,4%,622270.0,138.0,STL,3B,26.0,22.0,,4.45,27.2,,,,,,,,,,,
311,311,311,311,311,311,Mercer,Jordy,474568.0,Pirates,,SS,3.0,4.0,9.0,1.0,-7.0,1.0,4.0,0.0,70%,69%,1%,474568.0,134.0,PIT,SS,30.0,214.0,1.0,4.34,27.5,,,,,,,,,,,
312,312,312,312,312,312,Merrifield,Whit,593160.0,Royals,,2B,2.0,3.0,-2.0,5.0,-1.0,0.0,0.0,2.0,74%,74%,0%,593160.0,118.0,KC,2B,28.0,213.0,14.0,4.22,29.2,593160.0,2017.0,0.0,42.9,-1.0,-2.1,0.4,-2.6,30.9,7.0,3.0
313,313,313,313,313,313,Middlebrooks,Will,519025.0,Rangers,,3B,1.0,2.0,1.0,-1.0,1.0,1.0,2.0,0.0,81%,77%,4%,519025.0,140.0,TEX,3B,28.0,14.0,,,27.3,,,,,,,,,,,
314,314,314,314,314,314,Miller,Brad,543543.0,Rays,,2B,-4.0,-6.0,1.0,-6.0,-2.0,1.0,-1.0,-5.0,77%,80%,-3%,543543.0,139.0,TB,2B,27.0,126.0,,4.29,27.7,,,,,,,,,,,
315,315,315,315,315,315,Moncada,Yoan,660162.0,White Sox,,3B,-2.0,-2.0,-3.0,0.0,0.0,1.0,0.0,-2.0,80%,81%,-1%,660162.0,145.0,CWS,2B,22.0,71.0,9.0,4.22,28.9,,,,,,,,,,,
316,316,316,316,316,316,Moncrief,Carlos,519037.0,Giants,,RF,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,79%,80%,-1%,519037.0,137.0,SF,,28.0,10.0,,,27.0,,,,,,,,,,,
317,317,317,317,317,317,Mondesi,Adalberto,609275.0,Royals,,SS,2.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,77%,73%,4%,609275.0,118.0,KC,2B,21.0,11.0,7.0,,29.3,,,,,,,,,,,
318,318,318,318,318,318,Moore,Tyler,489138.0,Marlins,,1B,2.0,3.0,0.0,1.0,2.0,0.0,1.0,2.0,77%,74%,3%,489138.0,146.0,MIA,1B,30.0,57.0,,4.62,26.1,,,,,,,,,,,
319,319,319,319,319,319,Morales,Kendrys,434778.0,Blue Jays,,1B,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,65%,65%,0%,434778.0,141.0,TOR,DH,34.0,189.0,,4.96,23.4,,,,,,,,,,,
320,320,320,320,320,320,Moran,Colin,592567.0,Astros,,3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40%,42%,-2%,592567.0,117.0,HOU,3B,24.0,7.0,,,24.5,,,,,,,,,,,
321,321,321,321,321,321,Moreland,Mitch,519048.0,Red Sox,,1B,3.0,5.0,1.0,0.0,2.0,1.0,2.0,2.0,75%,73%,2%,519048.0,111.0,BOS,1B,31.0,205.0,,4.36,25.6,,,,,,,,,,,
322,322,322,322,322,322,Moroff,Max,621559.0,Pirates,,2B,2.0,3.0,1.0,2.0,1.0,-1.0,2.0,1.0,79%,77%,2%,621559.0,134.0,PIT,2B,24.0,46.0,1.0,4.17,28.1,,,,,,,,,,,
323,323,323,323,323,323,Morrison,Logan,489149.0,Rays,,1B,-3.0,-4.0,1.0,-4.0,0.0,-1.0,-6.0,2.0,76%,78%,-2%,489149.0,139.0,TB,1B,29.0,140.0,,4.49,26.7,,,,,,,,,,,
324,324,324,324,324,324,Morse,Michael,434604.0,Giants,,1B,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,80%,93%,-13%,434604.0,137.0,SF,1B,35.0,11.0,,,23.9,,,,,,,,,,,
325,325,325,325,325,325,Moss,Brandon,461235.0,Royals,,LF,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,1.0,82%,82%,0%,461235.0,118.0,KC,DH,33.0,87.0,,4.47,26.4,,,,,,,,,,,
326,326,326,326,326,326,Motter,Taylor,600301.0,Mariners,,SS,-3.0,-4.0,0.0,-2.0,-1.0,0.0,-1.0,-3.0,75%,77%,-2%,600301.0,136.0,SEA,SS,27.0,92.0,,4.56,26.8,600301.0,2017.0,0.0,33.3,0.7,1.3,0.5,2.4,35.9,6.0,2.0
327,327,327,327,327,327,Moustakas,Mike,519058.0,Royals,,3B,-2.0,-2.0,0.0,0.0,-2.0,-1.0,4.0,-6.0,70%,70%,0%,519058.0,118.0,KC,3B,28.0,164.0,,4.81,23.8,,,,,,,,,,,
328,328,328,328,328,328,Murphy,Daniel,502517.0,Nationals,,2B,-10.0,-13.0,2.0,-14.0,0.0,-1.0,-8.0,-6.0,72%,75%,-3%,502517.0,120.0,WSH,2B,32.0,211.0,,4.39,26.2,,,,,,,,,,,
329,329,329,329,329,329,Myers,Wil,571976.0,Padres,,1B,-4.0,-6.0,0.0,-8.0,3.0,0.0,0.0,-5.0,71%,73%,-2%,571976.0,135.0,SD,1B,26.0,183.0,5.0,4.27,28.6,,,,,,,,,,,
330,330,330,330,330,330,Napoli,Mike,435063.0,Rangers,,1B,1.0,2.0,-1.0,-2.0,4.0,0.0,1.0,1.0,75%,74%,1%,435063.0,140.0,TEX,1B,35.0,97.0,,4.77,25.2,,,,,,,,,,,
331,331,331,331,331,331,Naquin,Tyler,571980.0,Guardians,,RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94%,94%,0%,571980.0,114.0,CLE,CF,26.0,17.0,,4.37,27.4,,,,,,,,,,,
332,332,332,332,332,332,Nava,Daniel,537953.0,Phillies,,LF,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,86%,87%,-1%,537953.0,143.0,PHI,LF,34.0,73.0,,4.67,26.0,537953.0,2017.0,-2.0,25.0,-1.3,-0.1,0.8,-0.5,32.9,16.0,4.0
333,333,333,333,333,333,Navarro,Efren,519068.0,Tigers,,1B,2.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,75%,69%,6%,519068.0,116.0,DET,1B,31.0,24.0,,,25.0,,,,,,,,,,,
334,334,334,334,334,334,Negron,Kristopher,502117.0,D-backs,,SS,1.0,1.0,0.0,2.0,-1.0,0.0,0.0,0.0,78%,74%,4%,502117.0,109.0,AZ,SS,31.0,12.0,3.0,,29.5,,,,,,,,,,,
335,335,335,335,335,335,Ngoepe,Gift,547912.0,Pirates,,2B,1.0,2.0,1.0,-1.0,0.0,1.0,0.0,2.0,86%,83%,3%,547912.0,134.0,PIT,2B,27.0,22.0,,4.28,28.6,,,,,,,,,,,
336,336,336,336,336,336,Nieuwenhuis,Kirk,543590.0,Brewers,,CF,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,75%,82%,-7%,543590.0,158.0,MIL,CF,29.0,6.0,,,26.7,543590.0,2017.0,-1.0,40.0,-0.9,0.3,-0.5,-1.0,32.7,5.0,2.0
337,337,337,337,337,337,Nimmo,Brandon,607043.0,Mets,,CF,2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,91%,89%,2%,607043.0,121.0,NYM,LF,24.0,64.0,4.0,4.23,28.6,607043.0,2017.0,1.0,54.5,0.4,-1.2,0.4,-0.3,33.0,22.0,12.0
338,338,338,338,338,338,Nunez,Eduardo,456488.0,---,,3B,-10.0,-13.0,-2.0,-4.0,-6.0,-1.0,-8.0,-5.0,70%,74%,-4%,456488.0,111.0,BOS,3B,30.0,245.0,31.0,4.17,27.8,456488.0,2017.0,-4.0,12.5,-2.3,-0.7,-0.2,-3.2,29.0,16.0,2.0
339,339,339,339,339,339,Nunez,Renato,600524.0,Athletics,,3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67%,68%,-1%,,,,,,,,,,,,,,,,,,,,
340,340,340,340,340,340,Odor,Rougned,596059.0,Rangers,,2B,3.0,4.0,1.0,1.0,1.0,1.0,8.0,-4.0,77%,76%,1%,596059.0,140.0,TEX,2B,23.0,188.0,5.0,4.17,28.1,,,,,,,,,,,
341,341,341,341,341,341,Olson,Matt,621566.0,Athletics,,1B,2.0,2.0,1.0,2.0,-1.0,0.0,-1.0,3.0,81%,79%,2%,621566.0,133.0,OAK,1B,23.0,43.0,,4.72,24.3,621566.0,2017.0,-1.0,33.3,-2.3,1.8,-1.1,-1.7,30.7,6.0,2.0
342,342,342,342,342,342,Orlando,Paulo,449181.0,Royals,,RF,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,89%,87%,2%,449181.0,118.0,KC,RF,31.0,35.0,6.0,4.3,28.4,449181.0,2017.0,0.0,45.5,0.4,0.6,-0.2,0.9,34.5,11.0,5.0
343,343,343,343,343,343,Ortiz,Danny,543611.0,Pirates,,RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83%,89%,-6%,,,,,,,,,,,,,,,,,,,,
344,344,344,344,344,344,Osuna,Jose,591741.0,Pirates,,1B,-6.0,-7.0,-2.0,-1.0,-4.0,0.0,-4.0,-2.0,72%,79%,-7%,591741.0,134.0,PIT,RF,24.0,102.0,2.0,4.46,27.2,591741.0,2017.0,-6.0,5.3,-1.3,0.1,0.2,-1.0,31.8,19.0,1.0
345,345,345,345,345,345,Owings,Chris,572008.0,D-backs,,SS,-6.0,-7.0,-4.0,-2.0,-2.0,0.0,-3.0,-4.0,77%,80%,-3%,572008.0,109.0,AZ,SS,25.0,156.0,2.0,4.14,28.4,572008.0,2017.0,-1.0,20.0,-0.3,-1.4,0.0,-1.7,33.0,5.0,1.0
346,346,346,346,346,346,Ozuna,Marcell,542303.0,Marlins,,LF,2.0,2.0,1.0,0.0,0.0,2.0,3.0,0.0,87%,87%,0%,542303.0,146.0,MIA,LF,26.0,253.0,2.0,4.39,27.8,542303.0,2017.0,0.0,51.7,0.0,0.6,0.1,0.7,33.5,87.0,45.0
347,347,347,347,347,347,Panik,Joe,605412.0,Giants,,2B,-4.0,-5.0,2.0,0.0,-5.0,-3.0,-4.0,-1.0,72%,73%,-1%,605412.0,137.0,SF,2B,26.0,242.0,1.0,4.45,26.0,,,,,,,,,,,
348,348,348,348,348,348,Parker,Jarrett,592620.0,Giants,,LF,-1.0,-1.0,0.0,1.0,-2.0,0.0,-2.0,1.0,87%,88%,-1%,592620.0,137.0,SF,LF,28.0,72.0,,4.28,27.8,592620.0,2017.0,-2.0,45.0,1.1,-0.5,0.5,1.2,34.3,20.0,9.0
349,349,349,349,349,349,Parmley,Ian,622210.0,Blue Jays,,RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75%,75%,0%,,,,,,,,,,,,,,,,,,,,
350,350,350,350,350,350,Parra,Gerardo,467827.0,Rockies,,LF,1.0,1.0,2.0,2.0,-2.0,0.0,0.0,1.0,84%,83%,1%,467827.0,115.0,COL,LF,30.0,173.0,,4.32,26.4,467827.0,2017.0,2.0,50.0,0.4,1.7,-0.8,1.2,33.7,48.0,24.0
351,351,351,351,351,351,Pearce,Steve,456665.0,Blue Jays,,1B,-7.0,-7.0,-3.0,-3.0,-2.0,1.0,-6.0,-2.0,83%,87%,-4%,456665.0,141.0,TOR,LF,34.0,118.0,,4.48,26.9,456665.0,2017.0,-4.0,36.4,-1.4,0.2,-0.1,-1.4,31.4,33.0,12.0
352,352,352,352,352,352,Pederson,Joc,592626.0,Dodgers,,CF,-8.0,-8.0,-3.0,-3.0,-2.0,-1.0,-5.0,-3.0,81%,86%,-5%,592626.0,119.0,LAD,CF,25.0,115.0,,4.37,26.5,592626.0,2017.0,-6.0,31.0,-1.3,-0.7,-0.5,-2.6,30.9,42.0,13.0
353,353,353,353,353,353,Pedroia,Dustin,456030.0,Red Sox,,2B,0.0,1.0,1.0,-3.0,1.0,1.0,2.0,-2.0,79%,79%,0%,456030.0,111.0,BOS,2B,33.0,190.0,,4.42,26.1,,,,,,,,,,,
354,354,354,354,354,354,Pence,Hunter,452254.0,Giants,,RF,-3.0,-4.0,1.0,-2.0,1.0,-3.0,-2.0,-1.0,86%,87%,-1%,452254.0,137.0,SF,RF,34.0,246.0,,4.16,28.6,452254.0,2017.0,-2.0,47.1,-0.5,-0.5,0.1,-0.8,32.0,68.0,32.0
355,355,355,355,355,355,Pennington,Cliff,460060.0,Angels,,2B,-3.0,-4.0,-3.0,-1.0,0.0,1.0,-2.0,-1.0,79%,81%,-2%,460060.0,108.0,LAA,2B,33.0,67.0,,4.35,26.7,,,,,,,,,,,
356,356,356,356,356,356,Peralta,David,444482.0,D-backs,,LF,-1.0,-1.0,1.0,-1.0,-3.0,2.0,-1.0,0.0,85%,85%,0%,444482.0,109.0,AZ,RF,29.0,276.0,,4.3,27.4,444482.0,2017.0,-2.0,48.0,0.4,0.4,0.1,0.9,33.6,75.0,36.0
357,357,357,357,357,357,Peralta,Jhonny,425509.0,Cardinals,,3B,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,78%,77%,1%,425509.0,138.0,STL,3B,35.0,17.0,,4.66,25.9,,,,,,,,,,,
358,358,358,358,358,358,Peraza,Jose,606299.0,Reds,,SS,2.0,3.0,2.0,3.0,-1.0,-1.0,0.0,4.0,74%,73%,1%,606299.0,113.0,CIN,2B,23.0,215.0,20.0,4.16,28.9,,,,,,,,,,,
359,359,359,359,359,359,Perkins,Cameron,573088.0,Phillies,,LF,-2.0,-2.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,82%,86%,-4%,573088.0,143.0,PHI,LF,26.0,40.0,,4.32,27.4,573088.0,2017.0,0.0,40.0,-1.1,-0.1,-1.0,-2.2,31.5,10.0,4.0
360,360,360,360,360,360,Peterson,Jace,607054.0,Braves,,2B,-4.0,-5.0,-1.0,0.0,-3.0,-1.0,-4.0,0.0,80%,84%,-4%,607054.0,144.0,ATL,LF,27.0,83.0,8.0,4.16,28.6,607054.0,2017.0,-1.0,50.0,-0.2,0.5,-0.5,-0.2,32.4,12.0,6.0
361,361,361,361,361,361,Peterson,Shane,451089.0,Rays,,LF,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,82%,82%,0%,451089.0,139.0,TB,LF,29.0,29.0,,4.2,28.1,451089.0,2017.0,0.0,46.2,0.7,-0.3,0.3,0.7,33.4,13.0,6.0
362,362,362,362,362,362,Pham,Tommy,502054.0,Cardinals,,LF,6.0,7.0,1.0,0.0,3.0,3.0,4.0,3.0,88%,85%,3%,502054.0,138.0,STL,LF,29.0,210.0,11.0,4.4,28.7,502054.0,2017.0,7.0,59.1,0.8,-0.3,-0.1,0.4,33.2,66.0,39.0
363,363,363,363,363,363,Phillips,Brandon,408252.0,---,,2B,-8.0,-10.0,1.0,-8.0,-1.0,-2.0,-4.0,-6.0,77%,79%,-2%,408252.0,108.0,LAA,2B,36.0,262.0,,4.59,25.9,,,,,,,,,,,
364,364,364,364,364,364,Phillips,Brett,621433.0,Brewers,,CF,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,90%,91%,-1%,621433.0,158.0,MIL,CF,23.0,29.0,2.0,3.93,29.0,621433.0,2017.0,1.0,63.6,1.6,2.5,0.0,4.1,38.3,11.0,7.0
365,365,365,365,365,365,Pillar,Kevin,607680.0,Blue Jays,,CF,-1.0,-1.0,-2.0,2.0,0.0,-2.0,-2.0,1.0,87%,88%,-1%,607680.0,141.0,TOR,CF,28.0,220.0,1.0,4.38,27.8,607680.0,2017.0,-1.0,48.8,-0.7,-0.6,0.5,-0.8,32.9,80.0,39.0
366,366,366,366,366,366,Pinder,Chad,640461.0,Athletics,,LF,-2.0,-2.0,0.0,2.0,-4.0,-1.0,-1.0,-2.0,78%,79%,-1%,640461.0,133.0,OAK,RF,25.0,99.0,,4.42,27.7,640461.0,2017.0,-2.0,47.4,0.1,0.8,-0.7,0.2,33.7,19.0,9.0
367,367,367,367,367,367,Pirela,Jose,517369.0,Padres,,2B,-2.0,-2.0,0.0,-1.0,-1.0,1.0,-1.0,-1.0,80%,82%,-2%,517369.0,135.0,SD,LF,27.0,153.0,8.0,4.23,29.1,517369.0,2017.0,-1.0,46.2,1.2,1.1,-0.5,1.8,34.1,39.0,18.0
368,368,368,368,368,368,Piscotty,Stephen,572039.0,Cardinals,,RF,-2.0,-2.0,1.0,-1.0,-1.0,-1.0,0.0,-1.0,88%,89%,-1%,572039.0,138.0,STL,RF,26.0,134.0,,4.44,26.7,572039.0,2017.0,0.0,51.4,-0.4,-1.2,0.6,-0.9,32.2,37.0,19.0
369,369,369,369,369,369,Plawecki,Kevin,608700.0,Mets,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,97%,3%,608700.0,121.0,NYM,C,26.0,46.0,,4.55,25.9,,,,,,,,,,,
370,370,370,370,370,370,Plouffe,Trevor,461858.0,---,,3B,-2.0,-3.0,-4.0,-1.0,3.0,0.0,1.0,-4.0,71%,72%,-1%,461858.0,139.0,TB,3B,31.0,86.0,,4.49,26.9,,,,,,,,,,,
371,371,371,371,371,371,Polanco,Gregory,570256.0,Pirates,,RF,-3.0,-3.0,1.0,0.0,-1.0,-2.0,2.0,-5.0,84%,86%,-2%,570256.0,134.0,PIT,RF,25.0,149.0,2.0,4.25,27.2,570256.0,2017.0,1.0,51.0,1.0,0.2,0.0,1.2,34.3,49.0,25.0
372,372,372,372,372,372,Polanco,Jorge,593871.0,Twins,,SS,1.0,1.0,0.0,-1.0,2.0,-1.0,-4.0,5.0,73%,73%,0%,593871.0,142.0,MIN,SS,23.0,203.0,13.0,4.15,28.5,,,,,,,,,,,
373,373,373,373,373,373,Pollock,AJ,572041.0,D-backs,,CF,1.0,1.0,1.0,-2.0,2.0,-1.0,-1.0,2.0,89%,89%,0%,572041.0,109.0,AZ,CF,29.0,219.0,,4.26,28.6,572041.0,2017.0,2.0,56.6,0.3,-1.9,0.6,-1.1,32.8,53.0,30.0
374,374,374,374,374,374,Posey,Buster,457763.0,Giants,,1B,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,84%,82%,2%,457763.0,137.0,SF,C,30.0,204.0,,4.7,24.5,,,,,,,,,,,
375,375,375,375,375,375,Powell,Boog,621471.0,---,,CF,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,95%,95%,0%,621471.0,133.0,OAK,CF,24.0,50.0,,4.21,28.1,621471.0,2017.0,0.0,40.0,1.5,-0.6,-0.1,0.8,34.5,5.0,2.0
376,376,376,376,376,376,Prado,Martin,445988.0,Marlins,,3B,-1.0,-1.0,2.0,-2.0,-1.0,0.0,-2.0,1.0,74%,75%,-1%,445988.0,146.0,MIA,3B,33.0,62.0,,4.6,25.8,,,,,,,,,,,
377,377,377,377,377,377,Presley,Alex,502100.0,Tigers,,RF,-2.0,-2.0,0.0,-1.0,2.0,-3.0,0.0,-3.0,86%,88%,-2%,502100.0,116.0,DET,RF,31.0,107.0,1.0,4.16,28.3,502100.0,2017.0,-2.0,34.8,0.2,-1.2,0.5,-0.5,31.5,23.0,8.0
378,378,378,378,378,378,Profar,Jurickson,595777.0,Rangers,,2B,1.0,1.0,2.0,1.0,-2.0,0.0,0.0,1.0,87%,84%,3%,595777.0,140.0,TEX,LF,24.0,24.0,,,26.6,595777.0,2017.0,2.0,75.0,1.4,1.6,0.2,3.2,35.9,8.0,6.0
379,379,379,379,379,379,Puello,Cesar,527049.0,---,,CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,98%,2%,527049.0,139.0,TB,LF,26.0,21.0,,4.4,27.8,,,,,,,,,,,
380,380,380,380,380,380,Puig,Yasiel,624577.0,Dodgers,,RF,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,88%,88%,0%,624577.0,119.0,LAD,RF,26.0,239.0,6.0,4.29,28.1,624577.0,2017.0,-3.0,49.3,-1.2,-1.8,0.7,-2.3,30.8,73.0,36.0
381,381,381,381,381,381,Pujols,Albert,405395.0,Angels,,1B,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,50%,58%,-8%,405395.0,108.0,LAA,DH,37.0,193.0,,5.11,21.8,,,,,,,,,,,
382,382,382,382,382,382,Perez,Hernan,541650.0,Brewers,,3B,3.0,4.0,-2.0,2.0,2.0,2.0,4.0,0.0,82%,81%,1%,541650.0,158.0,MIL,LF,26.0,191.0,2.0,4.21,28.4,541650.0,2017.0,0.0,48.0,-1.0,0.3,0.1,-0.6,32.8,25.0,12.0
383,383,383,383,383,383,Raburn,Ryan,430605.0,Nationals,,LF,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,70%,77%,-7%,430605.0,120.0,WSH,LF,36.0,23.0,,4.52,27.1,430605.0,2017.0,-2.0,33.3,-1.2,-0.5,1.2,-0.5,31.2,9.0,3.0
384,384,384,384,384,384,Ramirez,Hanley,434670.0,Red Sox,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63%,62%,1%,434670.0,111.0,BOS,DH,33.0,192.0,,4.62,26.1,,,,,,,,,,,
385,385,385,385,385,385,Ramirez,Jose,608070.0,Guardians,,3B,6.0,8.0,3.0,0.0,3.0,3.0,6.0,2.0,75%,73%,2%,608070.0,114.0,CLE,3B,24.0,266.0,,4.28,28.0,,,,,,,,,,,
386,386,386,386,386,386,Rasmus,Colby,458675.0,Rays,,LF,-1.0,-1.0,-1.0,0.0,-1.0,1.0,0.0,-1.0,80%,82%,-2%,458675.0,139.0,TB,LF,30.0,27.0,,4.36,27.2,458675.0,2017.0,-1.0,36.8,-1.3,1.2,-0.1,-0.1,32.7,19.0,7.0
