,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,17130,2021,Raisel Iglesias,LAA,P,0.4025157232704403,0.0,0.0427929534270023,0.0047923322683706,0.0137614678899082,0.0416666666666666,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,,0.0416666666666666,,,,0.923,,0.4,,,0.4705882352941176,0.5263157894736842,0.5116279069767442,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.620253164556962,,,0.0,0.0,0.0,0.3626943005181346
1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,17149,2021,Domingo German,NYY,P,0.1320754716981132,0.1132075471698113,0.0628343199486484,0.0015974440894568,0.0137614678899082,0.0833333333333333,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,,0.0833333333333333,,,,0.8,,0.4,,,0.4705882352941176,0.4473684210526315,0.4418604651162791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.6234177215189873,,,0.0,0.0,0.0,0.3626943005181346
1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,17181,2021,Yoan Lopez,ARI,P,0.0754716981132075,0.0,0.001497753369945,0.0015974440894568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0277777777777777,,,,1.0,,0.4,,,0.4705882352941176,0.5263157894736842,0.5116279069767442,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.620253164556962,,,0.0,0.0,0.0,0.3626943005181346
1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,17186,2021,Dinelson Lamet,SDP,P,0.1320754716981132,0.0566037735849056,0.0263889879466514,0.0039936102236421,0.0045871559633027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0555555555555555,,,,1.0,,0.4,,,0.4705882352941176,0.5,0.4883720930232558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.6170886075949367,,,0.0,0.0,0.0,0.3626943005181346
1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,17237,2021,Austin Brice,BOS,P,0.0754716981132075,0.0,0.0022822908494401,0.0007987220447284,0.0022935779816513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0138888888888888,,,,1.0,,0.4,,,0.4705882352941176,0.5,0.4883720930232558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.620253164556962,,,0.0,0.0,0.0,0.3626943005181346
1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,17264,2021,Sam Coonrod,PHI,P,0.2578616352201258,0.0125786163522012,0.0228942300834462,0.0007987220447284,0.0091743119266055,0.0416666666666666,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,,0.0277777777777777,,,,0.833,,0.4,,,0.4705882352941176,0.5,0.4883720930232558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.6265822784810127,,,0.0,0.0,0.0,0.3626943005181346
1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,17277,2021,Ranger Suarez,PHI,P,0.2389937106918239,0.0754716981132075,0.0684687254832037,0.0079872204472843,0.055045871559633,0.0416666666666666,0.0,0.0769230769230769,0.0089285714285714,0.0172413793103448,0.0,0.0,,0.0277777777777777,,,,0.971,,0.5,,,0.4705882352941176,0.631578947368421,0.6511627906976745,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.6265822784810127,,,0.016260162601626,0.0,0.0,0.3626943005181346
1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,17282,2021,Michael Kopech,CHW,P,0.270440251572327,0.0251572327044025,0.0421510591255973,0.0007987220447284,0.0022935779816513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1388888888888889,,,,1.0,,0.2,,,0.4705882352941176,0.5,0.4418604651162791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4761904761904761,,,0.5981012658227848,,,0.0,0.0,0.0,0.3626943005181346
1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,17285,2021,Justus Sheffield,SEA,P,0.1257861635220125,0.0943396226415094,0.0499964339205477,0.0039936102236421,0.0252293577981651,0.0416666666666666,0.0833333333333333,0.0,0.0178571428571428,0.0172413793103448,0.0,0.0088495575221238,,0.125,,,,0.941,,0.4,,,0.4705882352941176,0.5,0.4883720930232558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.5917721518987341,,,0.0,0.0,0.0,0.3626943005181346
1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,17295,2021,Framber Valdez,HOU,P,0.1320754716981132,0.1383647798742138,0.0885814135938948,0.0039936102236421,0.0160550458715596,0.0416666666666666,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,,0.0694444444444444,,,,0.923,,0.4,,,0.4117647058823529,0.4210526315789473,0.3953488372093023,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4285714285714285,,,0.6234177215189873,,,0.0,0.0,0.0,0.3626943005181346
1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,17312,2021,Justin Steele,CHC,P,0.1194968553459119,0.0566037735849056,0.0335211468511518,0.0007987220447284,0.0206422018348623,0.0,0.0,0.0,0.0089285714285714,0.0172413793103448,0.0,0.0,,0.0694444444444444,,,,1.0,,0.4,,,0.4705882352941176,0.5263157894736842,0.5348837209302326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.6170886075949367,,,0.024390243902439,0.0,0.0,0.3626943005181346
1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,17355,2021,Edgar Santana,ATL,P,0.2515723270440251,0.0,0.0229655516724912,0.0023961661341853,0.0137614678899082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0555555555555555,,,,1.0,,0.4,,,0.4705882352941176,0.5526315789473684,0.5116279069767442,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.6170886075949367,,,0.0,0.0,0.0,0.3626943005181346
1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,17359,2021,Josh Taylor,BOS,P,0.3773584905660377,0.0,0.0265316311247414,0.0,0.0045871559633027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0277777777777777,,,,1.0,,0.4,,,0.4705882352941176,0.5,0.4883720930232558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.620253164556962,,,0.0,0.0,0.0,0.3626943005181346
1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,17369,2021,Brett Martin,TEX,P,0.4088050314465409,0.0,0.037158547892447,0.0007987220447284,0.0229357798165137,0.0833333333333333,0.0,0.1538461538461538,0.0,0.0,0.0,0.0,,0.0277777777777777,,,,0.846,,0.4,,,0.4705882352941176,0.5263157894736842,0.5116279069767442,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5714285714285714,,,0.6392405063291139,,,0.0,0.0,0.0,0.3626943005181346
1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,17425,2021,Erick Fedde,WSN,P,0.1761006289308176,0.169811320754717,0.0877968761143998,0.0095846645367412,0.0435779816513761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2222222222222222,,,,1.0,,0.3,,,0.4705882352941176,0.5263157894736842,0.5116279069767442,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.610759493670886,,,0.0,0.0,0.0,0.3626943005181346
1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,17432,2021,Jeff Hoffman,CIN,P,0.1886792452830188,0.0691823899371069,0.0449326010983524,0.0031948881789137,0.0114678899082568,0.125,0.0833333333333333,0.1538461538461538,0.0178571428571428,0.0344827586206896,0.0,0.0,,0.0416666666666666,,,,0.75,,0.4,,,0.4705882352941176,0.5263157894736842,0.4651162790697675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.6234177215189873,,,0.008130081300813,0.0,0.0,0.3626943005181346
1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,17479,2021,Jack Flaherty,STL,P,0.10062893081761,0.0943396226415094,0.0485700021396476,0.005591054313099,0.0137614678899082,0.0416666666666666,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,,0.0,,,,0.929,,0.5,,,0.4705882352941176,0.5789473684210527,0.5813953488372093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4761904761904761,,,0.6012658227848101,,,0.016260162601626,0.0,0.0,0.3626943005181346
1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,17485,2021,Albert Abreu,NYY,P,0.169811320754717,0.0,0.018686256329791,0.0047923322683706,0.0068807339449541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0694444444444444,,,,1.0,,0.3,,,0.4705882352941176,0.5263157894736842,0.4883720930232558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5714285714285714,,,0.6234177215189873,,,0.0,0.0,0.0,0.3626943005181346
1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,17489,2021,Spenser Watkins,BAL,P,0.0943396226415094,0.0628930817610062,0.0315241423578917,0.0031948881789137,0.0068807339449541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0277777777777777,,,,1.0,,0.5,,,0.4705882352941176,0.5263157894736842,0.5348837209302326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.5917721518987341,,,0.0,0.0,0.0,0.3626943005181346
1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,17490,2021,Genesis Cabrera,STL,P,0.440251572327044,0.0,0.0427929534270023,0.0047923322683706,0.0091743119266055,0.0,0.0,0.0,0.0089285714285714,0.0172413793103448,0.0,0.0,,0.0277777777777777,,,,1.0,,0.4,,,0.4705882352941176,0.5,0.4883720930232558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.6075949367088608,,,0.0,0.0,0.0,0.3626943005181346
1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,17496,2021,Diego Castillo,- - -,P,0.3773584905660377,0.0,0.0343056843306468,0.0007987220447284,0.0091743119266055,0.0416666666666666,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,,0.0694444444444444,,,,0.833,,0.4,,,0.4705882352941176,0.5263157894736842,0.4651162790697675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.6234177215189873,,,0.0,0.0,0.0,0.3626943005181346
1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,17536,2021,Ryan Burr,CHW,P,0.2075471698113207,0.0062893081761006,0.018686256329791,0.0015974440894568,0.0045871559633027,0.0,0.0,0.0,0.0089285714285714,0.0172413793103448,0.0,0.0,,0.0416666666666666,,,,1.0,,0.4,,,0.4117647058823529,0.5,0.4651162790697675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.5981012658227848,,,0.0,0.0,0.0,0.3626943005181346
1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,17556,2021,Jimmy Herget,- - -,P,0.1069182389937107,0.0,0.0058483703016903,0.0007987220447284,0.0045871559633027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0555555555555555,,,,1.0,,0.3,,,0.4705882352941176,0.5526315789473684,0.5116279069767442,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.6234177215189873,,,0.0,0.0,0.0,0.3626943005181346
1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,17578,2021,JT Brubaker,PIT,P,0.1446540880503145,0.1509433962264151,0.0813779331003494,0.0047923322683706,0.0344036697247706,0.0416666666666666,0.0,0.0769230769230769,0.0089285714285714,0.0172413793103448,0.0,0.0088495575221238,,0.0138888888888888,,,,0.955,,0.6000000000000001,,,0.4705882352941176,0.5263157894736842,0.5581395348837209,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5714285714285714,,,0.6455696202531646,,,0.0,0.0,0.0,0.3626943005181346
1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,17583,2021,Marcos Diplan,BAL,P,0.1383647798742138,0.0,0.0142643178090007,0.0,0.0045871559633027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,,0.4,,,0.4705882352941176,0.5263157894736842,0.5116279069767442,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.6075949367088608,,,0.0,0.0,0.0,0.3626943005181346
1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,17586,2021,Tanner Scott,BAL,P,0.3836477987421384,0.0,0.0313814991798017,0.0007987220447284,0.0091743119266055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,,0.4,,,0.4705882352941176,0.5263157894736842,0.5116279069767442,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.5949367088607594,,,0.0,0.0,0.0,0.3626943005181346
1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,17594,2021,Mitch Keller,PIT,P,0.1383647798742138,0.1446540880503144,0.0643320733185935,0.0031948881789137,0.0229357798165137,0.0,0.0,0.0,0.0089285714285714,0.0172413793103448,0.0,0.0,,0.1111111111111111,,,,1.0,,0.4,,,0.4705882352941176,0.5526315789473684,0.5348837209302326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4761904761904761,,,0.6392405063291139,,,0.016260162601626,0.0,0.0,0.3626943005181346
1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,17606,2021,Cristian Javier,HOU,P,0.220125786163522,0.0566037735849056,0.0649739676199985,0.0031948881789137,0.0022935779816513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0555555555555555,,,,1.0,,0.4,,,0.4705882352941176,0.5263157894736842,0.5116279069767442,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.620253164556962,,,0.0,0.0,0.0,0.3626943005181346
1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,17610,2021,Tanner Rainey,WSN,P,0.2327044025157232,0.0,0.0151201768775408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0138888888888888,,,,0.0,,0.4,,,0.4705882352941176,0.5,0.4883720930232558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.6170886075949367,,,0.0,0.0,0.0,0.3626943005181346
1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,17611,2021,Taylor Clarke,ARI,P,0.2641509433962264,0.0,0.0236074459738963,0.0007987220447284,0.0114678899082568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0277777777777777,,,,1.0,,0.4,,,0.4705882352941176,0.5263157894736842,0.5116279069767442,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.6170886075949367,,,0.0,0.0,0.0,0.3626943005181346
1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,17639,2021,Justin Lawrence,COL,P,0.1132075471698113,0.0,0.0044219385207902,0.0,0.0045871559633027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0138888888888888,,,,1.0,,0.4,,,0.4705882352941176,0.5263157894736842,0.4883720930232558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.620253164556962,,,0.0,0.0,0.0,0.3626943005181346
1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,17677,2021,Jeffrey Springs,TBR,P,0.2641509433962264,0.0,0.0243919834533913,0.0007987220447284,0.0045871559633027,0.0,0.0,0.0,0.0089285714285714,0.0172413793103448,0.0,0.0,,0.0,,,,1.0,,0.5,,,0.4705882352941176,0.5,0.5116279069767442,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.6234177215189873,,,0.0,0.0,0.0,0.3626943005181346
1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,17682,2021,Ralph Garza,- - -,P,0.1635220125786163,0.0,0.0143356393980457,0.0007987220447284,0.0068807339449541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,,0.4,,,0.4705882352941176,0.5526315789473684,0.5348837209302326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.620253164556962,,,0.0,0.0,0.0,0.3626943005181346
1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,17722,2021,Trevor Megill,CHC,P,0.169811320754717,0.0,0.0094144497539405,0.0,0.0091743119266055,0.0416666666666666,0.0,0.0769230769230769,0.0089285714285714,0.0172413793103448,0.0,0.0,,0.0,,,,0.8,,0.4,,,0.4705882352941176,0.5526315789473684,0.5348837209302326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.6170886075949367,,,0.0,0.0,0.0,0.3626943005181346
1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,17732,2021,Nabil Crismatt,SDP,P,0.2767295597484276,0.0,0.0507096498109977,0.0039936102236421,0.0160550458715596,0.0416666666666666,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,,0.0694444444444444,,,,0.923,,0.4,,,0.4705882352941176,0.4736842105263157,0.4883720930232558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.6170886075949367,,,0.0,0.0,0.0,0.3626943005181346
1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,17734,2021,Evan Phillips,- - -,P,0.0440251572327044,0.0,0.0022109692603951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0138888888888888,,,,0.0,,0.4,,,0.4705882352941176,0.5263157894736842,0.5116279069767442,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.620253164556962,,,0.0,0.0,0.0,0.3626943005181346
1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,17735,2021,Tyler Alexander,DET,P,0.2515723270440251,0.0943396226415094,0.0685400470722487,0.0015974440894568,0.0137614678899082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0277777777777777,,,,1.0,,0.4,,,0.4705882352941176,0.5,0.4883720930232558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4761904761904761,,,0.5886075949367089,,,0.0,0.0,0.0,0.3626943005181346
1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,17755,2021,Drew Smith,NYM,P,0.1886792452830188,0.0062893081761006,0.0221810141929962,0.0015974440894568,0.0022935779816513,0.0,0.0,0.0,0.0089285714285714,0.0172413793103448,0.0,0.0,,0.0416666666666666,,,,1.0,,0.4,,,0.4705882352941176,0.5263157894736842,0.5348837209302326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.6265822784810127,,,0.0,0.0,0.0,0.3626943005181346
1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,17759,2021,Angel Perdomo,MIL,P,0.1132075471698113,0.0,0.0049925112331502,0.0,0.0045871559633027,0.0416666666666666,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,,0.0277777777777777,,,,0.667,,0.4,,,0.4705882352941176,0.5,0.4883720930232558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.6265822784810127,,,0.0,0.0,0.0,0.3626943005181346
1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,17780,2021,Jose Alvarado,PHI,P,0.3962264150943396,0.0,0.0322373582483417,0.0023961661341853,0.0114678899082568,0.0416666666666666,0.0,0.0769230769230769,0.0089285714285714,0.0172413793103448,0.0,0.0,,0.0555555555555555,,,,0.889,,0.4,,,0.5294117647058824,0.4736842105263157,0.4883720930232558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.629746835443038,,,0.0,0.0,0.0,0.3626943005181346
1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,17783,2021,Jake Brentz,KCR,P,0.4465408805031446,0.0,0.0385136580843021,0.0007987220447284,0.018348623853211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0138888888888888,,,,1.0,,0.4,,,0.4705882352941176,0.5526315789473684,0.5581395348837209,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.5917721518987341,,,0.0,0.0,0.0,0.3626943005181346
1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,17796,2021,Dillon Tate,BAL,P,0.3836477987421384,0.0,0.0407959489337422,0.0039936102236421,0.0321100917431192,0.0416666666666666,0.0,0.0769230769230769,0.0089285714285714,0.0172413793103448,0.0,0.0,,0.0416666666666666,,,,0.95,,0.4,,,0.4117647058823529,0.5526315789473684,0.5116279069767442,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.5886075949367089,,,0.0,0.0,0.0,0.3626943005181346
1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,17859,2021,Adbert Alzolay,CHC,P,0.1761006289308176,0.1320754716981132,0.0821624705798445,0.0151757188498402,0.0252293577981651,0.0,0.0,0.0,0.0089285714285714,0.0344827586206896,0.0,0.0,,0.1388888888888889,,,,1.0,,0.3,,,0.4705882352941176,0.5526315789473684,0.5116279069767442,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4761904761904761,,,0.6075949367088608,,,0.008130081300813,0.0,0.0,0.3626943005181346
1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,17874,2021,Nestor Cortes,NYY,P,0.1320754716981132,0.0880503144654088,0.0591969189073532,0.0023961661341853,0.0091743119266055,0.0,0.0,0.0,0.0,0.0172413793103448,0.0,0.0,,0.0694444444444444,,,,1.0,,0.3,,,0.4705882352941176,0.5263157894736842,0.4883720930232558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.620253164556962,,,0.0,0.0,0.0,0.3626943005181346
1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,17878,2021,Dennis Santana,- - -,P,0.339622641509434,0.0,0.0315241423578917,0.0015974440894568,0.0045871559633027,0.0416666666666666,0.0,0.0769230769230769,0.0089285714285714,0.0172413793103448,0.0,0.0,,0.0833333333333333,,,,0.8,,0.4,,,0.4705882352941176,0.5,0.4651162790697675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5714285714285714,,,0.6329113924050632,,,0.0,0.0,0.0,0.3626943005181346
1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,17888,2021,Tayler Saucedo,TOR,P,0.1761006289308176,0.0,0.0108408815348405,0.0,0.0137614678899082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0416666666666666,,,,1.0,,0.4,,,0.4705882352941176,0.5526315789473684,0.5348837209302326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.6265822784810127,,,0.0,0.0,0.0,0.3626943005181346
1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,17897,2021,Garrett Cleavinger,LAD,P,0.1320754716981132,0.0062893081761006,0.0057057271236003,0.0015974440894568,0.0022935779816513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0416666666666666,,,,1.0,,0.4,,,0.4705882352941176,0.5,0.4883720930232558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.6234177215189873,,,0.0,0.0,0.0,0.3626943005181346
1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,17920,2021,Cody Ponce,PIT,P,0.0880503144654088,0.0125786163522012,0.0200413665216461,0.0015974440894568,0.0022935779816513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0277777777777777,,,,1.0,,0.4,,,0.4705882352941176,0.5,0.4883720930232558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.6265822784810127,,,0.0,0.0,0.0,0.3626943005181346
1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,17948,2021,Trent Thornton,TOR,P,0.2264150943396226,0.0188679245283018,0.0278154197275515,0.0,0.0091743119266055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0555555555555555,,,,1.0,,0.4,,,0.4705882352941176,0.5263157894736842,0.5116279069767442,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.6234177215189873,,,0.0,0.0,0.0,0.3626943005181346
1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,17964,2021,Tyler Gilbert,ARI,P,0.050314465408805,0.0377358490566037,0.0213964767135011,0.0031948881789137,0.0160550458715596,0.0,0.0,0.0,0.0089285714285714,0.0344827586206896,0.0,0.0,,0.0277777777777777,,,,1.0,,0.4,,,0.4705882352941176,0.5526315789473684,0.5348837209302326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.6170886075949367,,,0.0,0.0,0.0,0.3626943005181346
