,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted,player_id_y,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
293,293,293,293,293,293,Martin,Leonys,547982.0,---,,CF,2.0,2.0,-1.0,4.0,0.0,-1.0,4.0,-2.0,89%,88%,1%,547982.0,114.0,CLE,CF,30.0,115.0,,4.3,27.5,547982.0,2018.0,1.0,50.8,0.3,2.1,-1.8,0.6,34.7,59.0,30.0
294,294,294,294,294,294,Martin,Russell,431145.0,Blue Jays,,3B,-2.0,-3.0,-2.0,0.0,0.0,-1.0,-1.0,-2.0,65%,69%,-4%,431145.0,141.0,TOR,C,35.0,118.0,,4.76,25.5,,,,,,,,,,,
295,295,295,295,295,295,Martinez,J.D.,502110.0,Red Sox,,RF,-5.0,-6.0,-1.0,-2.0,-3.0,0.0,-3.0,-2.0,84%,88%,-4%,502110.0,111.0,BOS,DH,30.0,244.0,,4.45,26.7,502110.0,2018.0,-4.0,41.2,-1.2,-0.5,-0.1,-1.8,30.7,34.0,14.0
296,296,296,296,296,296,Martini,Nick,605361.0,Athletics,,LF,1.0,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,92%,91%,1%,605361.0,133.0,OAK,LF,28.0,75.0,,4.37,27.1,605361.0,2018.0,2.0,68.8,-0.4,-0.7,0.4,-0.7,32.2,16.0,11.0
297,297,297,297,297,297,Martinez,Jose,500874.0,Cardinals,,RF,-10.0,-12.0,0.0,-8.0,-3.0,0.0,-1.0,-11.0,70%,75%,-5%,500874.0,138.0,STL,1B,29.0,229.0,2.0,4.51,26.5,500874.0,2018.0,-5.0,25.0,-2.9,-0.3,-0.5,-3.7,29.5,28.0,7.0
298,298,298,298,298,298,Mauer,Joe,408045.0,Twins,,1B,1.0,2.0,1.0,3.0,0.0,-3.0,-1.0,3.0,71%,70%,1%,408045.0,142.0,MIN,1B,35.0,234.0,,4.57,26.0,,,,,,,,,,,
299,299,299,299,299,299,Maybin,Cameron,457727.0,---,,CF,0.0,0.0,0.0,0.0,2.0,-1.0,2.0,-1.0,90%,90%,0%,457727.0,136.0,SEA,LF,31.0,153.0,5.0,4.24,28.6,457727.0,2018.0,4.0,66.0,-0.4,0.1,0.4,0.1,33.6,47.0,31.0
300,300,300,300,300,300,Mazara,Nomar,608577.0,Rangers,,RF,-7.0,-8.0,-1.0,-4.0,1.0,-4.0,-5.0,-3.0,82%,85%,-3%,608577.0,140.0,TEX,RF,23.0,221.0,,4.32,26.8,608577.0,2018.0,-7.0,35.3,-1.1,-0.5,0.4,-1.2,31.9,68.0,24.0
301,301,301,301,301,301,McCutchen,Andrew,457705.0,---,,CF,-8.0,-8.0,-1.0,-3.0,-3.0,-2.0,-6.0,-2.0,83%,86%,-3%,457705.0,147.0,NYY,RF,31.0,215.0,13.0,4.32,28.7,457705.0,2018.0,-7.0,35.4,-0.4,-1.9,1.2,-1.1,31.9,79.0,28.0
302,302,302,302,302,302,McKinney,Billy,641856.0,---,,RF,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,86%,87%,-1%,641856.0,141.0,TOR,LF,23.0,41.0,,4.27,27.5,641856.0,2018.0,-1.0,44.4,-0.2,0.1,-0.6,-0.8,32.7,18.0,8.0
303,303,303,303,303,303,McMahon,Ryan,641857.0,Rockies,,3B,1.0,1.0,0.0,-1.0,1.0,0.0,3.0,-2.0,73%,72%,1%,641857.0,115.0,COL,1B,23.0,68.0,,4.53,25.9,,,,,,,,,,,
304,304,304,304,304,304,McNeil,Jeff,643446.0,Mets,,2B,2.0,3.0,1.0,3.0,-1.0,0.0,1.0,2.0,74%,72%,2%,643446.0,121.0,NYM,2B,26.0,108.0,,4.09,27.8,,,,,,,,,,,
305,305,305,305,305,305,Meadows,Austin,640457.0,---,,LF,-3.0,-3.0,0.0,0.0,-3.0,0.0,-1.0,-2.0,84%,88%,-4%,640457.0,139.0,TB,RF,23.0,63.0,3.0,4.17,28.8,640457.0,2018.0,-2.0,43.5,0.0,-2.2,0.6,-1.6,32.2,23.0,10.0
306,306,306,306,306,306,Mercer,Jordy,474568.0,Pirates,,SS,8.0,11.0,6.0,2.0,2.0,1.0,5.0,6.0,77%,74%,3%,474568.0,134.0,PIT,SS,31.0,143.0,,4.35,27.6,,,,,,,,,,,
307,307,307,307,307,307,Merrifield,Whit,593160.0,Royals,,2B,3.0,4.0,1.0,5.0,-4.0,2.0,3.0,1.0,79%,78%,1%,593160.0,118.0,KC,2B,29.0,231.0,20.0,4.22,29.1,593160.0,2018.0,-2.0,43.3,-0.4,-1.2,0.5,-1.1,32.8,30.0,13.0
308,308,308,308,308,308,Miller,Brad,543543.0,---,,2B,-5.0,-6.0,-5.0,-1.0,0.0,-1.0,-4.0,-3.0,74%,79%,-5%,543543.0,158.0,MIL,1B,28.0,79.0,,4.28,27.8,,,,,,,,,,,
309,309,309,309,309,309,Molina,Yadier,425877.0,Cardinals,,1B,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,67%,88%,-21%,425877.0,138.0,STL,C,35.0,163.0,,4.91,22.8,,,,,,,,,,,
310,310,310,310,310,310,Moncada,Yoan,660162.0,White Sox,,3B,-14.0,-18.0,-8.0,-4.0,-4.0,-1.0,0.0,-18.0,72%,75%,-3%,660162.0,145.0,CWS,2B,23.0,180.0,20.0,4.2,28.7,,,,,,,,,,,
311,311,311,311,311,311,Mondesi,Adalberto,609275.0,Royals,,SS,5.0,7.0,0.0,5.0,1.0,1.0,1.0,6.0,72%,70%,2%,609275.0,118.0,KC,SS,22.0,90.0,42.0,4.07,29.9,,,,,,,,,,,
312,312,312,312,312,312,Morales,Kendrys,434778.0,Blue Jays,,1B,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,78%,69%,9%,434778.0,141.0,TOR,DH,35.0,148.0,,4.96,23.4,,,,,,,,,,,
313,313,313,313,313,313,Moran,Colin,592567.0,Pirates,,3B,-7.0,-9.0,2.0,-4.0,-9.0,1.0,-7.0,-2.0,63%,66%,-3%,592567.0,134.0,PIT,3B,25.0,167.0,,4.62,25.2,,,,,,,,,,,
314,314,314,314,314,314,Moreland,Mitch,519048.0,Red Sox,,1B,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,77%,76%,1%,519048.0,111.0,BOS,1B,32.0,153.0,,4.42,25.2,,,,,,,,,,,
315,315,315,315,315,315,Moroff,Max,621559.0,Pirates,,2B,-1.0,-1.0,-2.0,1.0,0.0,0.0,1.0,-2.0,77%,78%,-1%,621559.0,134.0,PIT,2B,25.0,14.0,,,27.9,,,,,,,,,,,
316,316,316,316,316,316,Morrison,Logan,489149.0,Twins,,1B,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,73%,73%,0%,489149.0,142.0,MIN,1B,30.0,89.0,,4.56,26.4,,,,,,,,,,,
317,317,317,317,317,317,Motter,Taylor,600301.0,---,,SS,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,72%,75%,-3%,600301.0,142.0,MIN,1B,28.0,17.0,,4.55,26.5,,,,,,,,,,,
318,318,318,318,318,318,Moustakas,Mike,519058.0,---,,3B,-3.0,-4.0,-2.0,0.0,-1.0,0.0,-5.0,1.0,72%,72%,0%,519058.0,158.0,MIL,3B,29.0,194.0,,4.6,25.7,,,,,,,,,,,
319,319,319,319,319,319,Mullins,Cedric,656775.0,Orioles,,CF,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,87%,86%,1%,656775.0,110.0,BAL,CF,23.0,72.0,18.0,4.05,29.4,656775.0,2018.0,0.0,42.9,0.7,-1.2,0.8,0.2,34.1,28.0,12.0
320,320,320,320,320,320,Muncy,Max,571970.0,Dodgers,,1B,-7.0,-10.0,-7.0,-2.0,0.0,-1.0,-7.0,-3.0,71%,75%,-4%,571970.0,119.0,LAD,1B,27.0,129.0,,4.29,27.6,,,,,,,,,,,
321,321,321,321,321,321,Munoz,Yairo,622168.0,Cardinals,,SS,-13.0,-16.0,-7.0,-4.0,-3.0,-3.0,-12.0,-5.0,72%,78%,-6%,622168.0,138.0,STL,SS,23.0,140.0,,4.3,28.2,,,,,,,,,,,
322,322,322,322,322,322,Murphy,Daniel,502517.0,---,,2B,-9.0,-12.0,-4.0,-7.0,-1.0,-1.0,-9.0,-4.0,65%,70%,-5%,502517.0,112.0,CHC,2B,33.0,111.0,,4.58,25.5,,,,,,,,,,,
323,323,323,323,323,323,Myers,Wil,571976.0,Padres,,1B,-3.0,-4.0,-2.0,-1.0,-1.0,0.0,-2.0,-3.0,75%,77%,-2%,571976.0,135.0,SD,3B,27.0,108.0,,4.35,28.1,571976.0,2018.0,-1.0,46.2,0.2,-1.1,-0.9,-1.9,31.8,13.0,6.0
324,324,324,324,324,324,Naquin,Tyler,571980.0,Guardians,,RF,-5.0,-5.0,0.0,-2.0,-1.0,-2.0,-2.0,-3.0,85%,89%,-4%,571980.0,114.0,CLE,RF,27.0,71.0,,4.38,27.5,571980.0,2018.0,-5.0,32.1,-0.1,-1.6,0.3,-1.4,31.5,28.0,9.0
325,325,325,325,325,325,Navarro,Efren,519068.0,Cubs,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,97%,3%,,,,,,,,,,,,,,,,,,,,
326,326,326,326,326,326,Negron,Kristopher,502117.0,---,,SS,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,79%,76%,3%,502117.0,136.0,SEA,3B,32.0,14.0,4.0,,29.5,502117.0,2018.0,1.0,80.0,1.8,0.0,-0.2,1.5,34.0,5.0,4.0
327,327,327,327,327,327,Newman,Kevin,621028.0,Pirates,,SS,-3.0,-4.0,-1.0,-2.0,-2.0,1.0,-1.0,-3.0,70%,75%,-5%,621028.0,134.0,PIT,SS,24.0,46.0,,4.25,29.0,,,,,,,,,,,
328,328,328,328,328,328,Ngoepe,Gift,547912.0,Blue Jays,,2B,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,87%,87%,0%,547912.0,141.0,TOR,2B,28.0,5.0,,,26.9,,,,,,,,,,,
329,329,329,329,329,329,Nimmo,Brandon,607043.0,Mets,,CF,4.0,5.0,1.0,0.0,2.0,1.0,2.0,3.0,91%,89%,2%,607043.0,121.0,NYM,RF,25.0,205.0,4.0,4.23,28.5,607043.0,2018.0,5.0,61.4,0.8,-0.7,0.0,0.1,33.3,57.0,35.0
330,330,330,330,330,330,Nunez,Eduardo,456488.0,Red Sox,,3B,-3.0,-5.0,6.0,-3.0,-5.0,-3.0,-2.0,-3.0,71%,73%,-2%,456488.0,111.0,BOS,2B,31.0,240.0,10.0,4.24,27.5,,,,,,,,,,,
331,331,331,331,331,331,Nunez,Renato,600524.0,---,,3B,-7.0,-9.0,-8.0,-3.0,2.0,0.0,-7.0,-2.0,69%,73%,-4%,600524.0,110.0,BAL,3B,24.0,89.0,,4.48,27.4,,,,,,,,,,,
332,332,332,332,332,332,O'Brien,Peter,598284.0,Marlins,,LF,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,68%,65%,3%,598284.0,146.0,MIA,1B,27.0,20.0,,4.5,26.6,,,,,,,,,,,
333,333,333,333,333,333,O'Hearn,Ryan,656811.0,Royals,,1B,-1.0,-2.0,1.0,-2.0,0.0,0.0,0.0,-2.0,68%,70%,-2%,656811.0,118.0,KC,1B,24.0,51.0,,4.55,27.0,,,,,,,,,,,
334,334,334,334,334,334,O'Neill,Tyler,641933.0,Cardinals,,LF,2.0,2.0,1.0,-1.0,1.0,2.0,1.0,1.0,87%,83%,4%,641933.0,138.0,STL,LF,23.0,26.0,9.0,4.11,29.7,641933.0,2018.0,2.0,62.5,0.7,-0.7,0.4,0.4,33.7,24.0,15.0
335,335,335,335,335,335,Odor,Rougned,596059.0,Rangers,,2B,7.0,10.0,3.0,1.0,4.0,2.0,2.0,7.0,78%,75%,3%,596059.0,140.0,TEX,2B,24.0,169.0,10.0,4.14,28.2,,,,,,,,,,,
336,336,336,336,336,336,Olson,Matt,621566.0,Athletics,,1B,3.0,4.0,1.0,7.0,-3.0,0.0,-1.0,5.0,79%,78%,1%,621566.0,133.0,OAK,1B,24.0,169.0,,4.53,25.9,,,,,,,,,,,
337,337,337,337,337,337,Orf,Nate,644337.0,Brewers,,2B,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,83%,75%,8%,644337.0,158.0,MIL,,28.0,6.0,,,27.3,,,,,,,,,,,
338,338,338,338,338,338,Orlando,Paulo,449181.0,Royals,,RF,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,1.0,81%,82%,-1%,449181.0,118.0,KC,CF,32.0,32.0,5.0,4.28,29.2,449181.0,2018.0,0.0,41.2,0.3,0.8,-0.8,0.3,34.4,17.0,7.0
339,339,339,339,339,339,Ortega,Rafael,542364.0,Marlins,,CF,-1.0,-1.0,1.0,0.0,-3.0,1.0,0.0,-1.0,83%,84%,-1%,542364.0,146.0,MIA,RF,27.0,49.0,,4.32,27.9,542364.0,2018.0,-1.0,43.5,0.2,-0.6,0.6,0.1,33.0,23.0,10.0
340,340,340,340,340,340,Osuna,Jose,591741.0,Pirates,,1B,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,84%,84%,0%,591741.0,134.0,PIT,1B,25.0,50.0,,4.42,27.4,,,,,,,,,,,
341,341,341,341,341,341,Owings,Chris,572008.0,D-backs,,SS,3.0,3.0,0.0,1.0,1.0,2.0,2.0,1.0,83%,81%,2%,572008.0,109.0,AZ,RF,26.0,107.0,,4.14,28.3,572008.0,2018.0,4.0,50.0,1.6,0.8,0.1,2.5,36.0,32.0,16.0
342,342,342,342,342,342,Ozuna,Marcell,542303.0,Cardinals,,LF,-1.0,-1.0,0.0,1.0,-3.0,0.0,-2.0,1.0,85%,85%,0%,542303.0,138.0,STL,LF,27.0,230.0,1.0,4.42,27.8,542303.0,2018.0,-2.0,40.8,-0.4,0.3,0.3,0.1,33.7,76.0,31.0
343,343,343,343,343,343,Palka,Daniel,594953.0,White Sox,,RF,-12.0,-13.0,-5.0,-5.0,-3.0,0.0,-12.0,-2.0,74%,84%,-10%,594953.0,145.0,CWS,DH,26.0,140.0,,4.41,26.6,594953.0,2018.0,-9.0,18.8,-1.1,-0.6,-0.1,-1.8,31.5,32.0,6.0
344,344,344,344,344,344,Panik,Joe,605412.0,Giants,,2B,2.0,2.0,0.0,0.0,3.0,-1.0,0.0,3.0,77%,76%,1%,605412.0,137.0,SF,2B,27.0,160.0,,4.47,25.5,,,,,,,,,,,
345,345,345,345,345,345,Parra,Gerardo,467827.0,Rockies,,LF,-2.0,-3.0,3.0,-4.0,0.0,-1.0,-1.0,-2.0,82%,83%,-1%,467827.0,115.0,COL,LF,31.0,175.0,,4.31,26.5,467827.0,2018.0,-3.0,44.3,0.3,1.2,-0.5,1.0,34.1,70.0,31.0
346,346,346,346,346,346,Pearce,Steve,456665.0,---,,1B,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,76%,76%,0%,456665.0,111.0,BOS,1B,35.0,107.0,,4.54,26.2,456665.0,2018.0,-1.0,20.0,-2.8,1.2,-2.1,-3.8,28.5,5.0,1.0
347,347,347,347,347,347,Pederson,Joc,592626.0,Dodgers,,CF,-7.0,-8.0,0.0,-1.0,-8.0,1.0,-2.0,-7.0,84%,88%,-4%,592626.0,119.0,LAD,LF,26.0,144.0,,4.36,26.2,592626.0,2018.0,-7.0,38.3,-0.5,0.1,-0.6,-1.0,32.2,47.0,18.0
348,348,348,348,348,348,Pedroia,Dustin,456030.0,Red Sox,,2B,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,82%,90%,-8%,,,,,,,,,,,,,,,,,,,,
349,349,349,349,349,349,Pence,Hunter,452254.0,Giants,,RF,-1.0,-1.0,1.0,0.0,-2.0,0.0,0.0,-1.0,87%,88%,-1%,452254.0,137.0,SF,LF,35.0,106.0,,4.22,28.2,452254.0,2018.0,-1.0,48.0,-0.9,-0.9,0.3,-1.5,32.0,25.0,12.0
350,350,350,350,350,350,Pennington,Cliff,460060.0,Reds,,2B,-1.0,-1.0,-1.0,-1.0,1.0,0.0,-1.0,0.0,62%,65%,-3%,460060.0,113.0,CIN,3B,34.0,7.0,,,26.2,,,,,,,,,,,
351,351,351,351,351,351,Peralta,David,444482.0,D-backs,,LF,-1.0,-1.0,0.0,-1.0,-1.0,0.0,-3.0,2.0,86%,87%,-1%,444482.0,109.0,AZ,LF,30.0,265.0,,4.35,27.3,444482.0,2018.0,-2.0,50.0,-0.3,0.0,0.0,-0.3,33.2,64.0,32.0
352,352,352,352,352,352,Peraza,Jose,606299.0,Reds,,SS,6.0,8.0,5.0,7.0,-4.0,0.0,11.0,-3.0,75%,73%,2%,606299.0,113.0,CIN,SS,24.0,251.0,18.0,4.19,28.8,,,,,,,,,,,
353,353,353,353,353,353,Perez,Salvador,521692.0,Royals,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60%,58%,2%,521692.0,118.0,KC,C,28.0,139.0,,4.82,25.0,,,,,,,,,,,
354,354,354,354,354,354,Peterson,Jace,607054.0,---,,2B,-1.0,-1.0,1.0,1.0,-3.0,0.0,-4.0,2.0,73%,74%,-1%,607054.0,110.0,BAL,3B,28.0,88.0,4.0,4.23,28.4,607054.0,2018.0,1.0,47.6,-0.2,0.4,-0.4,-0.2,33.5,21.0,10.0
355,355,355,355,355,355,Petit,Gregorio,463610.0,Twins,,2B,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,78%,76%,2%,463610.0,142.0,MIN,2B,33.0,20.0,,4.38,26.4,,,,,,,,,,,
356,356,356,356,356,356,Pham,Tommy,502054.0,---,,LF,0.0,0.0,-3.0,0.0,2.0,2.0,-1.0,1.0,88%,88%,0%,502054.0,139.0,TB,CF,30.0,200.0,5.0,4.42,28.7,502054.0,2018.0,1.0,47.6,-0.2,-0.1,-0.5,-0.8,33.2,63.0,30.0
357,357,357,357,357,357,Phillips,Brandon,408252.0,Red Sox,,2B,-1.0,-2.0,-1.0,0.0,0.0,-1.0,-2.0,0.0,44%,65%,-21%,408252.0,111.0,BOS,2B,37.0,13.0,,,25.8,,,,,,,,,,,
358,358,358,358,358,358,Phillips,Brett,621433.0,---,,CF,6.0,6.0,0.0,3.0,3.0,0.0,3.0,3.0,91%,85%,6%,621433.0,118.0,KC,CF,24.0,47.0,1.0,4.07,29.0,621433.0,2018.0,5.0,65.5,1.0,1.6,-0.7,1.9,35.8,29.0,19.0
359,359,359,359,359,359,Pillar,Kevin,607680.0,Blue Jays,,CF,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,87%,86%,1%,607680.0,141.0,TOR,CF,29.0,175.0,2.0,4.33,27.9,607680.0,2018.0,0.0,45.7,-0.4,-0.3,0.6,-0.1,33.9,92.0,42.0
360,360,360,360,360,360,Pinder,Chad,640461.0,Athletics,,LF,5.0,6.0,2.0,2.0,0.0,2.0,0.0,6.0,87%,84%,3%,640461.0,133.0,OAK,LF,26.0,96.0,,4.45,27.3,640461.0,2018.0,4.0,63.3,0.2,2.0,-0.5,1.7,35.1,30.0,19.0
361,361,361,361,361,361,Pirela,Jose,517369.0,Padres,,2B,2.0,3.0,0.0,0.0,2.0,0.0,3.0,0.0,77%,76%,1%,517369.0,135.0,SD,2B,28.0,199.0,4.0,4.28,28.6,517369.0,2018.0,2.0,70.0,0.0,0.8,-0.1,0.6,33.5,10.0,7.0
362,362,362,362,362,362,Piscotty,Stephen,572039.0,Athletics,,RF,-3.0,-3.0,2.0,-7.0,1.0,2.0,-1.0,-2.0,84%,85%,-1%,572039.0,133.0,OAK,RF,27.0,240.0,,4.42,26.7,572039.0,2018.0,-3.0,43.5,-0.5,-0.9,0.6,-0.7,32.5,85.0,37.0
363,363,363,363,363,363,Plawecki,Kevin,608700.0,Mets,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,97%,3%,608700.0,121.0,NYM,C,27.0,88.0,,4.59,26.0,,,,,,,,,,,
364,364,364,364,364,364,Plouffe,Trevor,461858.0,Phillies,,3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50%,50%,0%,,,,,,,,,,,,,,,,,,,,
365,365,365,365,365,365,Polanco,Gregory,570256.0,Pirates,,RF,-3.0,-3.0,2.0,-2.0,-3.0,0.0,0.0,-3.0,84%,85%,-1%,570256.0,134.0,PIT,RF,26.0,160.0,8.0,4.19,27.8,570256.0,2018.0,0.0,46.3,0.5,-0.3,0.2,0.4,33.5,67.0,31.0
366,366,366,366,366,366,Polanco,Jorge,593871.0,Twins,,SS,-2.0,-3.0,0.0,0.0,-4.0,1.0,-4.0,1.0,74%,75%,-1%,593871.0,142.0,MIN,SS,24.0,110.0,3.0,4.19,28.4,,,,,,,,,,,
367,367,367,367,367,367,Pollock,AJ,572041.0,D-backs,,CF,5.0,6.0,1.0,3.0,2.0,1.0,4.0,2.0,89%,87%,2%,572041.0,109.0,AZ,CF,30.0,173.0,,4.34,28.2,572041.0,2018.0,5.0,58.3,0.2,-1.3,0.3,-0.7,33.3,60.0,35.0
368,368,368,368,368,368,Pompey,Dalton,592647.0,Blue Jays,,LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83%,79%,4%,,,,,,,,,,,,,,,,,,,,
369,369,369,369,369,369,Posey,Buster,457763.0,Giants,,1B,-1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,-1.0,72%,75%,-3%,457763.0,137.0,SF,C,31.0,181.0,,4.7,24.7,,,,,,,,,,,
370,370,370,370,370,370,Powell,Boog,621471.0,Athletics,,CF,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,80%,81%,-1%,621471.0,133.0,OAK,CF,25.0,12.0,,,28.2,621471.0,2018.0,0.0,20.0,-0.5,-1.0,0.0,-1.6,31.4,5.0,1.0
371,371,371,371,371,371,Prado,Martin,445988.0,Marlins,,3B,4.0,5.0,3.0,0.0,2.0,0.0,5.0,0.0,68%,64%,4%,445988.0,146.0,MIA,3B,34.0,78.0,,4.6,25.9,,,,,,,,,,,
372,372,372,372,372,372,Profar,Jurickson,595777.0,Rangers,,2B,-12.0,-16.0,-8.0,-4.0,-3.0,0.0,-18.0,2.0,67%,71%,-4%,595777.0,140.0,TEX,SS,25.0,246.0,,4.32,27.6,,,,,,,,,,,
373,373,373,373,373,373,Puig,Yasiel,624577.0,Dodgers,,RF,-4.0,-5.0,-1.0,-2.0,-3.0,0.0,-3.0,-2.0,84%,86%,-2%,624577.0,119.0,LAD,RF,27.0,182.0,4.0,4.33,28.3,624577.0,2018.0,-7.0,30.8,-2.0,-2.2,1.1,-3.1,30.0,52.0,16.0
374,374,374,374,374,374,Pujols,Albert,405395.0,Angels,,1B,-2.0,-3.0,1.0,-2.0,-2.0,0.0,0.0,-3.0,76%,79%,-3%,405395.0,108.0,LAA,1B,38.0,164.0,,5.01,22.2,,,,,,,,,,,
375,375,375,375,375,375,Perez,Hernan,541650.0,Brewers,,3B,2.0,2.0,1.0,1.0,1.0,-1.0,2.0,0.0,76%,75%,1%,541650.0,158.0,MIL,2B,27.0,127.0,,4.38,28.0,541650.0,2018.0,-1.0,50.0,-2.9,0.8,0.1,-2.1,31.4,6.0,3.0
376,376,376,376,376,376,Quinn,Roman,596451.0,Phillies,,CF,3.0,3.0,1.0,0.0,1.0,0.0,2.0,1.0,92%,88%,4%,596451.0,143.0,PHI,CF,25.0,53.0,29.0,3.88,30.2,596451.0,2018.0,4.0,72.7,1.8,-0.2,-0.6,1.0,35.0,22.0,16.0
377,377,377,377,377,377,Ramirez,Hanley,434670.0,Red Sox,,1B,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,74%,71%,3%,434670.0,111.0,BOS,1B,34.0,71.0,,4.68,25.7,,,,,,,,,,,
378,378,378,378,378,378,Ramirez,Jose,608070.0,Guardians,,3B,3.0,4.0,2.0,0.0,3.0,-1.0,5.0,-1.0,70%,69%,1%,608070.0,114.0,CLE,3B,25.0,227.0,1.0,4.29,27.4,,,,,,,,,,,
379,379,379,379,379,379,Rasmus,Colby,458675.0,Orioles,,LF,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,76%,79%,-3%,458675.0,110.0,BAL,RF,31.0,12.0,,,25.9,458675.0,2018.0,-1.0,28.6,-0.4,0.5,0.3,0.4,33.8,7.0,2.0
380,380,380,380,380,380,Realmuto,J.T.,592663.0,Marlins,,1B,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,81%,80%,1%,592663.0,146.0,MIA,C,27.0,186.0,10.0,4.27,28.7,,,,,,,,,,,
381,381,381,381,381,381,Reddick,Josh,502210.0,Astros,,RF,7.0,7.0,2.0,2.0,3.0,0.0,6.0,1.0,88%,85%,3%,502210.0,117.0,HOU,RF,31.0,156.0,,4.24,27.7,502210.0,2018.0,9.0,59.7,0.5,0.8,0.7,2.1,35.3,62.0,37.0
382,382,382,382,382,382,Reed,AJ,607223.0,Astros,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,85%,15%,,,,,,,,,,,,,,,,,,,,
383,383,383,383,383,383,Refsnyder,Rob,608701.0,Rays,,RF,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,87%,88%,-1%,608701.0,139.0,TB,LF,27.0,31.0,,4.33,27.6,608701.0,2018.0,0.0,42.9,0.8,1.3,0.0,2.1,34.6,7.0,3.0
384,384,384,384,384,384,Reinheimer,Jack,595373.0,Mets,,SS,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,75%,70%,5%,595373.0,121.0,NYM,SS,25.0,18.0,2.0,,28.9,,,,,,,,,,,
385,385,385,385,385,385,Rendon,Anthony,543685.0,Nationals,,3B,3.0,3.0,2.0,3.0,-1.0,-1.0,2.0,1.0,73%,72%,1%,543685.0,120.0,WSH,3B,28.0,203.0,,4.37,27.3,,,,,,,,,,,
386,386,386,386,386,386,Renfroe,Hunter,592669.0,Padres,,RF,-2.0,-2.0,1.0,0.0,-2.0,-1.0,2.0,-5.0,86%,87%,-1%,592669.0,135.0,SD,LF,26.0,128.0,,4.38,27.3,592669.0,2018.0,1.0,56.9,-0.1,0.9,-0.6,0.2,34.1,58.0,33.0
387,387,387,387,387,387,Reyes,Franmil,614177.0,Padres,,RF,-4.0,-5.0,-1.0,-1.0,-2.0,0.0,-2.0,-2.0,85%,89%,-4%,614177.0,135.0,SD,RF,22.0,97.0,,4.54,26.8,614177.0,2018.0,-4.0,23.8,-2.6,-0.9,-0.3,-3.7,29.0,21.0,5.0
388,388,388,388,388,388,Reyes,Jose,408314.0,Mets,,SS,-1.0,-1.0,2.0,1.0,-2.0,-1.0,-4.0,4.0,68%,69%,-1%,408314.0,121.0,NYM,3B,35.0,98.0,1.0,4.17,27.5,,,,,,,,,,,
389,389,389,389,389,389,Reyes,Pablo,622569.0,Pirates,,3B,2.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,88%,79%,9%,622569.0,134.0,PIT,RF,24.0,27.0,,4.3,28.4,622569.0,2018.0,1.0,62.5,1.7,-0.1,0.9,2.5,35.1,8.0,5.0
