,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,11632,2020,Heath Hembree,- - -,P,0.35,0.0,0.0172744721689059,0.0023255813953488,0.0062111801242236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.15625,,,,1.0,,0.3333333333333333,,,0.4,0.45,0.3913043478260869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.4891304347826087,,,0.0,0.0,0.0,0.5333333333333333
1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,11682,2020,Carlos Martinez,STL,P,0.0666666666666666,0.0833333333333333,0.019193857965451,0.0069767441860465,0.0186335403726708,0.0714285714285714,0.0,0.1111111111111111,0.0227272727272727,0.0434782608695652,0.0,0.0,,0.0,,,,0.857,,0.5,,,0.4,0.45,0.4347826086956521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.5000000000000001,,,0.0,0.0,0.0,0.5333333333333333
1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,11713,2020,Matt Harvey,KCR,P,0.1,0.0666666666666666,0.0023032629558541,0.0023255813953488,0.0062111801242236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03125,,,,1.0,,0.5,,,0.4,0.45,0.4347826086956521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.4782608695652174,,,0.0,0.0,0.0,0.5333333333333333
1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,11752,2020,Luke Jackson,ATL,P,0.3,0.0,0.0309021113243762,0.0,0.0124223602484472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03125,,,,1.0,,0.5,,,0.4,0.45,0.4347826086956521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.5217391304347827,,,0.0,0.0,0.0,0.5333333333333333
1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,11753,2020,Kyle Ryan,CHC,P,0.2833333333333333,0.0,0.0099808061420345,0.0069767441860465,0.031055900621118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03125,,,,1.0,,0.5,,,0.4,0.5,0.4782608695652174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.5000000000000001,,,0.0,0.0,0.0,0.5333333333333333
1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,11760,2020,Drew Smyly,SFG,P,0.1,0.0833333333333333,0.0309021113243762,0.0046511627906976,0.0062111801242236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.21875,,,,1.0,,0.3333333333333333,,,0.4,0.45,0.3913043478260869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.4891304347826087,,,0.0,0.0,0.0,0.5333333333333333
1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,11801,2020,Hansel Robles,LAA,P,0.2833333333333333,0.0,0.0119001919385796,0.0023255813953488,0.0062111801242236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0625,,,,1.0,,0.5,,,0.4,0.45,0.4347826086956521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.5000000000000001,,,0.0,0.0,0.0,0.5333333333333333
1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,11804,2020,Hector Neris,PHI,P,0.3833333333333333,0.0,0.0214971209213051,0.0023255813953488,0.0124223602484472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0625,,,,1.0,,0.5,,,0.4,0.45,0.4347826086956521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.4891304347826087,,,0.0,0.0,0.0,0.5333333333333333
1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,11828,2020,James Paxton,NYY,P,0.0666666666666666,0.0833333333333333,0.0193857965451055,0.0,0.0124223602484472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,,0.5,,,0.4,0.45,0.4347826086956521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.4891304347826087,,,0.0,0.0,0.0,0.5333333333333333
1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,11836,2020,Taijuan Walker,- - -,P,0.1666666666666666,0.1833333333333333,0.082725527831094,0.0023255813953488,0.031055900621118,0.0714285714285714,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,,0.21875,,,,0.857,,0.5,,,0.4,0.45,0.4347826086956521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.5000000000000001,,,0.0,0.0,0.0,0.5333333333333333
1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,11847,2020,Chris Martin,ATL,P,0.3,0.0,0.0153550863723608,0.0046511627906976,0.0248447204968944,0.0714285714285714,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.857,,0.5,,,0.4,0.45,0.4347826086956521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.5000000000000001,,,0.0,0.0,0.0,0.5333333333333333
1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,11861,2020,Jason Adam,CHC,P,0.2,0.0,0.0061420345489443,0.0,0.0124223602484472,0.0714285714285714,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,,0.0625,,,,0.667,,0.5,,,0.4,0.4,0.4347826086956521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.4891304347826087,,,0.0,0.0,0.0,0.5333333333333333
1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,12022,2020,Matt Andriese,LAA,P,0.25,0.0166666666666666,0.0422264875239923,0.0093023255813953,0.0186335403726708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0625,,,,1.0,,0.5,,,0.4,0.45,0.4347826086956521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.5000000000000001,,,0.0,0.0,0.0,0.5333333333333333
1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,12049,2020,Kyle Hendricks,CHC,P,0.1833333333333333,0.2,0.136468330134357,0.0162790697674418,0.0807453416149068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,,0.8333333333333333,,,0.4,0.5,0.5652173913043478,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.532608695652174,,,0.0,0.0,0.0,0.5333333333333333
1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,12095,2020,Yimi Garcia,MIA,P,0.2166666666666666,0.0,0.0095969289827255,0.0023255813953488,0.0062111801242236,0.0714285714285714,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,,0.0,,,,0.667,,0.5,,,0.4,0.5,0.4782608695652174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.4782608695652174,,,0.0,0.0,0.0,0.5333333333333333
1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,12237,2020,Dan Winkler,CHC,P,0.2833333333333333,0.0,0.0155470249520153,0.0,0.0124223602484472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,,0.5,,,0.4,0.4,0.3913043478260869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.5000000000000001,,,0.0,0.0,0.0,0.5333333333333333
1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,12297,2020,Evan Marshall,CHW,P,0.3666666666666666,0.0,0.0234165067178502,0.0,0.0124223602484472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,,0.5,,,0.4,0.45,0.4347826086956521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.5217391304347827,,,0.0,0.0,0.0,0.5333333333333333
1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,12304,2020,Chris Bassitt,OAK,P,0.1666666666666666,0.1833333333333333,0.1017274472168905,0.0069767441860465,0.0248447204968944,0.0714285714285714,0.0,0.1111111111111111,0.0227272727272727,0.0434782608695652,0.0,0.0,,0.0625,,,,0.875,,0.5,,,0.4,0.35,0.3478260869565217,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.5108695652173914,,,0.0,0.0,0.0,0.5333333333333333
1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,12317,2020,Colin Rea,CHC,P,0.1333333333333333,0.0333333333333333,0.0076775431861804,0.0093023255813953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03125,,,,1.0,,0.5,,,0.4,0.45,0.4347826086956521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.5000000000000001,,,0.0,0.0,0.0,0.5333333333333333
1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,12323,2020,Jacob Barnes,LAA,P,0.2833333333333333,0.0,0.0153550863723608,0.0046511627906976,0.0062111801242236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03125,,,,1.0,,0.5,,,0.4,0.45,0.4347826086956521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.5000000000000001,,,0.0,0.0,0.0,0.5333333333333333
1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,12385,2020,Nick Tropeano,PIT,P,0.1,0.0,0.0099808061420345,0.0,0.0062111801242236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,,0.5,,,0.4,0.45,0.4347826086956521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.5000000000000001,,,0.0,0.0,0.0,0.5333333333333333
1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,12447,2020,Seth Lugo,NYM,P,0.25,0.1166666666666666,0.0502879078694817,0.0093023255813953,0.0186335403726708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,,0.5,,,0.4,0.45,0.4347826086956521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.4782608695652174,,,0.0,0.0,0.0,0.5333333333333333
1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,12572,2020,Blake Treinen,LAD,P,0.4333333333333333,0.0,0.0291746641074856,0.0046511627906976,0.0186335403726708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1875,,,,1.0,,0.5,,,0.4,0.45,0.4347826086956521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.4782608695652174,,,0.0,0.0,0.0,0.5333333333333333
1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,12575,2020,Nick Ramirez,DET,P,0.0666666666666666,0.0,0.000383877159309,0.0023255813953488,0.0124223602484472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,,0.5,,,0.4,0.5,0.4782608695652174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.4782608695652174,,,0.0,0.0,0.0,0.5333333333333333
1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,12580,2020,Adam Morgan,PHI,P,0.2666666666666666,0.0,0.0057581573896353,0.0,0.0,0.0714285714285714,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.5,,,0.4,0.4,0.3913043478260869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.4782608695652174,,,0.0,0.0,0.0,0.5333333333333333
1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,12680,2020,Ryne Harper,WSN,P,0.3666666666666666,0.0,0.0253358925143953,0.0023255813953488,0.0124223602484472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03125,,,,1.0,,0.5,,,0.4,0.5,0.4782608695652174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.4673913043478261,,,0.0,0.0,0.0,0.5333333333333333
1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,12703,2020,Trevor Bauer,CIN,P,0.1666666666666666,0.1833333333333333,0.1209213051823416,0.0116279069767441,0.0372670807453416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1875,,,,1.0,,0.5,,,0.4,0.45,0.4347826086956521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,0.5108695652173914,,,0.0,0.0,0.0,0.5333333333333333
1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,12718,2020,Adrian Houser,MIL,P,0.1833333333333333,0.1833333333333333,0.0882917466410748,0.0046511627906976,0.0434782608695652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,,,,1.0,,0.5,,,0.4,0.4,0.3913043478260869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.5543478260869565,,,0.0,0.0,0.0,0.5333333333333333
1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,12760,2020,Rafael Montero,TEX,P,0.2666666666666666,0.0,0.0138195777351247,0.0046511627906976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,,0.5,,,0.4,0.45,0.4347826086956521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.4782608695652174,,,0.0,0.0,0.0,0.5333333333333333
1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,12768,2020,Sonny Gray,CIN,P,0.1666666666666666,0.1833333333333333,0.0882917466410748,0.0116279069767441,0.0372670807453416,0.0714285714285714,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,,0.03125,,,,0.917,,0.5,,,0.4,0.5,0.4782608695652174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,0.5108695652173914,,,0.0,0.0,0.0,0.5333333333333333
1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,12774,2020,Jairo Diaz,COL,P,0.3833333333333333,0.0,0.019193857965451,0.0023255813953488,0.0186335403726708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,,0.5,,,0.4,0.45,0.4347826086956521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.4782608695652174,,,0.0,0.0,0.0,0.5333333333333333
1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,12784,2020,Burch Smith,OAK,P,0.0833333333333333,0.0,0.0038387715930902,0.0,0.0062111801242236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03125,,,,1.0,,0.5,,,0.4,0.45,0.4347826086956521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.4891304347826087,,,0.0,0.0,0.0,0.5333333333333333
1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,12800,2020,Noe Ramirez,LAA,P,0.3333333333333333,0.0,0.0211132437619961,0.0046511627906976,0.031055900621118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1875,,,,1.0,,0.3333333333333333,,,0.4,0.5,0.4347826086956521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.5000000000000001,,,0.0,0.0,0.0,0.5333333333333333
1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,12804,2020,Matt Wisler,MIN,P,0.2833333333333333,0.0666666666666666,0.0289827255278311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.09375,,,,0.0,,0.5,,,0.4,0.45,0.4347826086956521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.4782608695652174,,,0.0,0.0,0.0,0.5333333333333333
1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,12808,2020,Mike Clevinger,- - -,P,0.1166666666666666,0.1333333333333333,0.0598848368522072,0.0046511627906976,0.0248447204968944,0.0714285714285714,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,,0.03125,,,,0.857,,0.6666666666666666,,,0.4,0.45,0.4782608695652174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.5000000000000001,,,0.0,0.0,0.0,0.5333333333333333
1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,12857,2020,Shawn Armstrong,BAL,P,0.2166666666666666,0.0,0.0095969289827255,0.0,0.0,0.0714285714285714,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,,0.0625,,,,0.0,,0.5,,,0.4,0.45,0.4347826086956521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.4673913043478261,,,0.0,0.0,0.0,0.5333333333333333
1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,12863,2020,Matt Barnes,BOS,P,0.3833333333333333,0.0,0.0249520153550863,0.0046511627906976,0.0062111801242236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1875,,,,1.0,,0.3333333333333333,,,0.4,0.45,0.3913043478260869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.5108695652173914,,,0.0,0.0,0.0,0.5333333333333333
1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,12880,2020,Tyler Anderson,SFG,P,0.2,0.1833333333333333,0.0944337811900191,0.0046511627906976,0.0496894409937888,0.0714285714285714,0.0,0.1111111111111111,0.0227272727272727,0.0434782608695652,0.0,0.0,,0.0625,,,,0.909,,0.8333333333333333,,,0.4,0.45,0.5217391304347826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,0.5217391304347827,,,0.0,0.0,0.0,0.5333333333333333
1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,12890,2020,Alex Claudio,MIL,P,0.3166666666666666,0.0,0.0172744721689059,0.0069767441860465,0.0248447204968944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,,0.5,,,0.4,0.5,0.4782608695652174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.5108695652173914,,,0.0,0.0,0.0,0.5333333333333333
1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,12917,2020,Dylan Bundy,LAA,P,0.1666666666666666,0.1833333333333333,0.1059500959692898,0.0162790697674418,0.0372670807453416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.3125,,,,1.0,,0.3333333333333333,,,0.4,0.55,0.4782608695652174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.5108695652173914,,,0.0,0.0,0.0,0.5333333333333333
1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,12918,2020,Archie Bradley,- - -,P,0.25,0.0,0.0155470249520153,0.0023255813953488,0.0124223602484472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,,0.5,,,0.4,0.45,0.4347826086956521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.5000000000000001,,,0.0,0.0,0.0,0.5333333333333333
1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,12970,2020,Joe Musgrove,PIT,P,0.1166666666666666,0.1333333333333333,0.056046065259117,0.0162790697674418,0.0496894409937888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03125,,,,1.0,,0.6666666666666666,,,0.6000000000000001,0.45,0.5217391304347826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.5217391304347827,,,0.0,0.0,0.0,0.5333333333333333
1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,12997,2020,Colten Brewer,BOS,P,0.1666666666666666,0.0666666666666666,0.0291746641074856,0.0023255813953488,0.0186335403726708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.09375,,,,1.0,,0.5,,,0.4,0.5,0.4782608695652174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.5000000000000001,,,0.0,0.0,0.0,0.5333333333333333
1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,13050,2020,Anthony DeSclafani,CIN,P,0.1333333333333333,0.1166666666666666,0.0445297504798464,0.0093023255813953,0.0186335403726708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.09375,,,,1.0,,0.5,,,0.4,0.45,0.4347826086956521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.5000000000000001,,,0.0,0.0,0.0,0.5333333333333333
1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,13074,2020,Yu Darvish,CHC,P,0.1833333333333333,0.2,0.1266794625719769,0.0093023255813953,0.062111801242236,0.0714285714285714,0.1666666666666666,0.0,0.0454545454545454,0.0434782608695652,0.0,0.0238095238095238,,0.125,,,,0.933,,0.5,,,0.4,0.45,0.4782608695652174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.532608695652174,,,0.0,0.0,0.0,0.5333333333333333
1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,13125,2020,Gerrit Cole,NYY,P,0.1833333333333333,0.2,0.1209213051823416,0.0116279069767441,0.0124223602484472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03125,,,,1.0,,0.5,,,0.4,0.45,0.4347826086956521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.5000000000000001,,,0.0,0.0,0.0,0.5333333333333333
1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,13183,2020,Zach Davies,SDP,P,0.1833333333333333,0.2,0.1134357005758157,0.0116279069767441,0.0434782608695652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0625,,,,1.0,,0.5,,,0.4,0.45,0.4347826086956521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,0.4782608695652174,,,0.0,0.0,0.0,0.5333333333333333
1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,13190,2020,Jordan Weems,OAK,P,0.1333333333333333,0.0,0.0076775431861804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.5,,,0.4,0.45,0.4347826086956521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.4891304347826087,,,0.0,0.0,0.0,0.5333333333333333
1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,13218,2020,Michael Fulmer,DET,P,0.15,0.1666666666666666,0.0330134357005758,0.0046511627906976,0.0186335403726708,0.0,0.0,0.0,0.0454545454545454,0.0,0.0,0.0476190476190476,,0.09375,,,,1.0,,0.5,,,0.4,0.45,0.3913043478260869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.4565217391304348,,,0.0,0.0,0.0,0.5333333333333333
1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,13273,2020,Ross Stripling,- - -,P,0.1833333333333333,0.15,0.0750479846449136,0.0093023255813953,0.031055900621118,0.0714285714285714,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,,0.0625,,,,0.9,,0.5,,,0.4,0.4,0.3478260869565217,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,0.4673913043478261,,,0.0,0.0,0.0,0.5333333333333333
1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,13287,2020,Jesse Hahn,KCR,P,0.2833333333333333,0.0,0.0136276391554702,0.0023255813953488,0.0062111801242236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0625,,,,1.0,,0.5,,,0.4,0.45,0.4347826086956521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.4891304347826087,,,0.0,0.0,0.0,0.5333333333333333
1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,13345,2020,Luis Cessa,NYY,P,0.25,0.0,0.0214971209213051,0.0093023255813953,0.0124223602484472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,,0.5,,,0.4,0.45,0.4347826086956521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.4891304347826087,,,0.0,0.0,0.0,0.5333333333333333
1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,13346,2020,Hoby Milner,LAA,P,0.3,0.0,0.0059500959692898,0.0023255813953488,0.0062111801242236,0.0,0.0,0.0,0.0227272727272727,0.0,0.0,0.0238095238095238,,0.0,,,,1.0,,0.5,,,0.4,0.45,0.4347826086956521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.5000000000000001,,,0.0,0.0,0.0,0.5333333333333333
1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,13360,2020,Cam Bedrosian,LAA,P,0.1666666666666666,0.0,0.0080614203454894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.09375,,,,0.0,,0.5,,,0.4,0.45,0.4347826086956521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.4891304347826087,,,0.0,0.0,0.0,0.5333333333333333
1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,13361,2020,Steven Matz,NYM,P,0.1333333333333333,0.1,0.0387715930902111,0.0,0.0124223602484472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,,0.5,,,0.4,0.45,0.4347826086956521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.4891304347826087,,,0.0,0.0,0.0,0.5333333333333333
