,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,12774,2019,Jairo Diaz,COL,P,56,0,57.2,6,6,2,0,2,2,2,0,0,,4.0,,,,0.857,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,0.0,0.01,,0.0,,0.0,0.0,0.01,1.0,0.02,0.75,0.04,0.0,,,-0.4,,,0,0,0,0.0
1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,12777,2019,John Brebbia,STL,P,66,0,72.2,1,6,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,0.5,0.02,1.0,0.06,0.0,,,-0.5,,,1,0,0,0.0
1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,12778,2019,Sam Gaviglio,TOR,P,52,0,95.2,4,5,0,0,0,1,0,0,1,,3.0,,,,1.0,,1.0,,,0,0.0,0,,,,,,,,,,,,,,,,0.0,0.01,,0.0,,0.0,0.0,0.01,,0.0,1.0,0.05,1.0,,,0.7,,,0,0,0,0.0
1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,12784,2019,Burch Smith,- - -,P,17,0,21.1,1,2,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.02,0.0,,,0.2,,,0,0,0,0.0
1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,12800,2019,Noe Ramirez,LAA,P,51,7,67.2,8,4,0,0,0,0,0,0,0,,3.0,,,,1.0,,0.0,,,0,-3.0,-3,,,,,,,,,,,,,,,,0.0,0.01,0.0,0.03,1.0,0.01,,0.0,,0.0,0.8,0.05,1.0,,,-0.4,,,0,0,0,0.0
1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,12804,2019,Matt Wisler,- - -,P,44,8,51.1,3,4,1,0,1,0,0,0,0,,3.0,,,,0.875,,0.0,,,0,0.0,-1,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,,0.0,0.0,0.01,1.0,0.05,0.0,,,0.1,,,0,0,0,0.0
1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,12808,2019,Mike Clevinger,CLE,P,21,21,126.0,12,11,0,0,0,0,0,0,0,,9.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,0.5,0.02,,0.0,0.0,0.01,1.0,0.01,1.0,0.08,0.0,,,1.3,,,0,0,0,0.0
1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,12828,2019,Andrew Kittredge,TBR,P,37,7,49.2,4,4,0,0,0,0,0,0,0,,1.0,,,,1.0,,1.0,,,0,0.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,0.3329999999999999,0.03,1.0,0.02,0.0,,,0.2,,,0,0,0,0.0
1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,12857,2019,Shawn Armstrong,- - -,P,55,0,58.0,1,2,0,0,0,0,0,0,0,,7.0,,,,1.0,,-1.0,,,-1,-1.0,-3,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,0.01,,0.0,1.0,0.02,-1.0,,,-0.9,,,0,0,0,0.0
1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,12863,2019,Matt Barnes,BOS,P,70,0,64.1,4,2,1,0,1,0,0,0,0,,5.0,,,,0.857,,0.0,,,1,-1.0,0,,,,,,,,,,,,,,,,0.0,0.01,,0.0,,0.0,0.0,0.01,,0.0,1.0,0.02,1.0,,,0.6,,,0,0,0,0.0
1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,12880,2019,Tyler Anderson,COL,P,5,5,20.2,2,1,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.01,0.0,,,-0.2,,,1,0,0,0.0
1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,12890,2019,Alex Claudio,MIL,P,83,0,62.0,4,16,0,0,0,2,2,0,0,,3.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.04,1.0,0.1,1.0,,,0.9,,,0,0,0,0.0
1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,12910,2019,Ken Giles,TOR,P,53,0,53.0,3,2,0,0,0,1,1,0,0,,5.0,,,,1.0,,-1.0,,,0,-1.0,-2,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,0.01,,0.0,1.0,0.03,0.0,,,0.4,,,0,0,0,0.0
1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,12917,2019,Dylan Bundy,BAL,P,30,30,161.2,10,8,0,0,0,1,1,0,0,,11.0,,,,1.0,,-1.0,,,0,-1.0,-2,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,0.01,1.0,0.04,1.0,0.04,-1.0,,,-1.9,,,0,0,0,0.0
1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,12918,2019,Archie Bradley,ARI,P,66,1,71.2,3,1,0,0,0,1,0,0,1,,3.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.01,0.0,,,0.3,,,0,0,0,0.0
1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,12938,2019,Gabriel Ynoa,BAL,P,36,13,110.2,7,8,2,0,2,0,0,0,0,,2.0,,,,0.882,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,0.5,0.04,0.667,0.03,1.0,0.05,0.0,,,-1.5,,,0,0,0,0.0
1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,12970,2019,Joe Musgrove,PIT,P,32,31,170.1,30,24,4,1,3,0,0,0,0,,2.0,,,,0.931,,2.0,,,0,2.0,2,,,,,,,,,,,,,,,,,0.0,0.0,0.02,,0.0,0.667,0.03,0.75,0.04,0.9,0.2,-1.0,,,0.2,,,8,0,0,0.0
1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,12972,2019,Joe Ross,WSN,P,27,9,64.0,4,11,1,0,1,0,0,0,0,,1.0,,,,0.938,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,0.0,0.01,,0.0,0.5,0.02,0.5,0.02,1.0,0.04,1.0,0.07,-1.0,,,-0.3,,,1,0,0,0.0
1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,12988,2019,Andrew Chafin,ARI,P,77,0,52.2,7,8,1,0,1,2,0,0,2,,1.0,,,,0.938,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.01,0.0,0.01,1.0,0.02,1.0,0.01,1.0,0.05,0.0,,,0.1,,,0,0,0,0.0
1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,12997,2019,Colten Brewer,BOS,P,58,0,54.2,3,12,0,0,0,0,0,0,0,,6.0,,,,1.0,,0.0,,,0,2.0,3,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.09,0.0,,,0.5,,,0,0,0,0.0
1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,13050,2019,Anthony DeSclafani,CIN,P,31,31,166.2,13,14,0,0,0,0,0,0,0,,11.0,,,,1.0,,-1.0,,,0,-1.0,-2,,,,,,,,,,,,,,,,0.0,0.02,,0.0,,0.0,0.0,0.02,0.667,0.03,1.0,0.1,1.0,,,0.4,,,0,0,0,0.0
1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,13071,2019,Wei-Yin Chen,MIA,P,45,0,68.1,5,7,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,3.0,3,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,1.0,0.04,1.0,0.03,1.0,0.02,0.0,,,-0.2,,,0,0,0,0.0
1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,13074,2019,Yu Darvish,CHC,P,31,31,178.2,14,13,1,1,0,1,1,0,0,,24.0,,,,0.964,,-4.0,,,0,-2.0,-6,,,,,,,,,,,,,,,,0.0,0.02,0.0,0.01,0.0,0.02,,0.0,,0.0,1.0,0.13,-1.0,,,0.0,,,1,0,0,0.0
1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,13125,2019,Gerrit Cole,HOU,P,33,33,212.1,14,12,0,0,0,0,0,0,0,,11.0,,,,1.0,,-1.0,,,0,1.0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.02,,0.0,,0.0,1.0,0.02,1.0,0.12,0.0,,,0.3,,,0,0,0,0.0
1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,13133,2019,Derek Law,TOR,P,58,4,60.2,3,12,2,1,1,0,0,0,0,,4.0,,,,0.882,,1.0,,,0,2.0,2,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.01,1.0,0.01,,0.0,0.818,0.11,0.0,,,0.6,,,0,0,0,0.0
1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,13164,2019,Eduardo Rodriguez,BOS,P,34,34,203.1,2,23,0,0,0,1,1,0,0,,4.0,,,,1.0,,2.0,,,-1,-1.0,0,,,,,,,,,,,,,,,,0.0,0.01,0.0,0.02,,0.0,1.0,0.02,1.0,0.02,0.947,0.19,0.0,,,2.5,,,1,0,0,0.0
1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,13182,2019,Kyle Crick,PIT,P,52,0,49.0,3,6,1,0,1,1,1,0,0,,7.0,,,,0.9,,-1.0,,,0,0.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,0.5,0.02,0.833,0.06,0.0,,,-0.5,,,0,0,0,0.0
1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,13183,2019,Zach Davies,MIL,P,31,31,159.2,11,20,3,1,2,1,2,0,0,,10.0,,,,0.912,,1.0,,,0,2.0,2,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.5,0.02,0.875,0.08,0.909,0.11,3.0,,,3.0,,,3,0,0,0.0
1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,13188,2019,Adalberto Mejia,- - -,P,35,0,31.1,0,4,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.02,1.0,0.02,0.0,,,0.0,,,0,0,0,0.0
1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,13194,2019,Joe Biagini,- - -,P,63,0,64.2,0,6,2,1,1,0,0,0,0,,3.0,,,,0.75,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,0.0,0.01,1.0,0.06,0.0,,,0.4,,,0,0,0,0.0
1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,13273,2019,Ross Stripling,LAD,P,32,15,90.2,5,12,1,0,1,0,0,0,0,,2.0,,,,0.944,,1.0,,,0,2.0,3,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.04,1.0,0.09,0.0,,,0.9,,,1,0,0,0.0
1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,13323,2019,James Pazos,COL,P,12,0,10.1,0,4,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.02,0.0,,,-0.1,,,0,0,0,0.0
1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,13339,2019,Adrian Sampson,TEX,P,35,15,125.1,4,17,0,0,0,1,1,0,0,,3.0,,,,1.0,,1.0,,,-1,2.0,2,,,,,,,,,,,,,,,,0.0,0.02,,0.0,,0.0,1.0,0.01,1.0,0.02,1.0,0.11,0.0,,,-1.5,,,0,0,0,0.0
1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,13345,2019,Luis Cessa,NYY,P,43,0,81.0,2,9,0,0,0,1,1,0,0,,4.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.02,1.0,0.06,0.0,,,-0.2,,,0,0,0,0.0
1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,13360,2019,Cam Bedrosian,LAA,P,59,7,61.1,5,6,0,0,0,0,0,0,0,,3.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.06,0.0,,,-0.3,,,0,0,0,0.0
1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,13361,2019,Steven Matz,NYM,P,32,30,160.1,5,22,0,0,0,2,2,0,0,,9.0,,,,1.0,,-1.0,,,0,4.0,3,,,,,,,,,,,,,,,,,0.0,0.0,0.01,0.0,0.02,1.0,0.01,1.0,0.06,1.0,0.15,1.0,,,-1.1,,,4,0,0,0.0
1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,13394,2019,Dylan Floro,LAD,P,50,0,46.2,5,4,1,0,1,1,1,0,0,,2.0,,,,0.9,,0.0,,,0,1.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,0.0,0.01,1.0,0.05,0.0,,,0.4,,,0,0,0,0.0
1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,13397,2019,Sam Selman,SFG,P,10,0,10.1,2,1,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.01,,0.0,0.0,,,0.0,,,0,0,0,0.0
1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,13403,2019,Felix Pena,LAA,P,22,7,96.1,5,6,3,1,2,0,0,0,0,,6.0,,,,0.786,,0.0,,,0,0.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.01,,0.0,0.0,0.01,0.8,0.05,0.0,,,-0.5,,,0,0,0,0.0
1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,13420,2019,Matt Koch,ARI,P,9,0,20.2,2,1,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.01,0.0,,,0.1,,,0,0,0,0.0
1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,13424,2019,Drew VerHagen,DET,P,22,4,58.0,1,7,0,0,0,2,2,0,0,,6.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.01,1.0,0.06,-1.0,,,-0.3,,,0,0,0,0.0
1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,13431,2019,Marcus Stroman,- - -,P,32,32,184.1,21,30,4,0,4,2,1,0,1,,11.0,,,,0.927,,1.0,,,1,4.0,6,,,,,,,,,,,,,,,,,0.0,0.3329999999999999,0.03,0.5,0.02,0.667,0.03,0.846,0.13,1.0,0.18,0.0,,,1.0,,,2,0,0,0.0
1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,13442,2019,Mike Morin,- - -,P,52,0,50.2,4,5,1,1,0,0,0,0,0,,0.0,,,,0.9,,1.0,,,0,0.0,2,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.01,,0.0,1.0,0.03,0.0,,,0.1,,,0,0,0,0.0
1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,13449,2019,Taylor Rogers,MIN,P,60,0,69.0,5,9,1,1,0,0,1,0,0,,0.0,,,,0.933,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,0.0,0.0,0.03,0.0,0.01,1.0,0.02,1.0,0.03,0.857,0.07,1.0,,,0.1,,,0,0,0,0.0
1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,13470,2019,Lucas Sims,CIN,P,24,4,43.0,2,3,0,0,0,0,0,0,0,,3.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,1.0,0.01,0.0,0.01,,0.0,1.0,0.02,1.0,0.01,0.0,,,0.0,,,0,0,0,0.0
1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,13475,2019,Daniel Norris,DET,P,32,29,144.1,6,14,2,0,2,0,0,0,0,,11.0,,,,0.909,,0.0,,,0,0.0,-1,,,,,,,,,,,,,,,,,0.0,0.0,0.02,,0.0,1.0,0.01,1.0,0.02,0.889,0.09,1.0,,,-0.8,,,1,0,0,0.0
1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,13483,2019,Connor Sadzeck,SEA,P,20,0,23.2,2,2,0,0,0,0,0,0,0,,3.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,0.0,,,-0.2,,,0,0,0,0.0
1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,13485,2019,Sam Tuivailala,SEA,P,23,2,23.0,0,0,1,0,1,0,0,0,0,,0.0,,,,0.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,0.0,0.01,,0.0,0.0,,,-0.1,,,0,0,0,0.0
1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,13527,2019,Brandon Brennan,SEA,P,44,0,47.1,0,5,2,0,2,1,1,0,0,,5.0,,,,0.714,,-1.0,,,0,1.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.01,0.8,0.05,0.0,,,-0.3,,,0,0,0,0.0
1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,13528,2019,Matt Bowman,CIN,P,27,0,32.0,2,8,1,1,0,0,0,0,0,,5.0,,,,0.909,,-1.0,,,0,2.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,0.3329999999999999,0.03,1.0,0.01,0.667,0.03,1.0,0.03,0.0,,,0.0,,,0,0,0,0.0
1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,13543,2019,Blake Snell,TBR,P,23,23,107.0,1,14,1,0,1,0,1,0,0,,15.0,,,,0.938,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,0.0,0.01,,0.0,0.0,0.01,,0.0,0.0,0.01,1.0,0.08,0.0,,,0.4,,,0,0,0,0.0
1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,13549,2019,Richard Rodriguez,PIT,P,72,0,65.1,0,4,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.03,0.0,,,-0.4,,,0,0,0,0.0
1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,13594,2019,Robert Stephenson,CIN,P,57,0,64.2,4,6,4,0,4,0,0,0,0,,6.0,,,,0.714,,-1.0,,,0,1.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.05,0.0,,,0.1,,,0,0,0,0.0
1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,13607,2019,Carl Edwards Jr.,- - -,P,22,0,17.0,2,2,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.01,,0.0,1.0,0.01,0.0,,,-0.2,,,0,0,0,0.0
1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,13616,2019,Taylor Guerrieri,TEX,P,20,0,26.1,1,0,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0,0,0,0.0
1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,13619,2019,Jakob Junis,KCR,P,31,31,175.1,7,13,1,1,0,1,1,0,0,,13.0,,,,0.952,,-1.0,,,0,-1.0,-2,,,,,,,,,,,,,,,,0.0,0.01,,0.0,,0.0,0.667,0.03,1.0,0.05,1.0,0.09,0.0,,,-0.1,,,0,0,0,0.0
1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,13629,2019,Josh D. Smith,- - -,P,14,0,12.2,0,1,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,0.0,,,0.1,,,0,0,0,0.0
1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,13649,2019,Clay Holmes,PIT,P,35,0,50.0,4,14,1,0,1,1,1,0,0,,4.0,,,,0.947,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.02,,0.0,,0.0,1.0,0.01,1.0,0.11,0.0,,,-0.5,,,0,0,0,0.0
1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,13652,2019,Tayler Scott,- - -,P,13,2,16.1,3,2,1,0,1,1,0,0,1,,1.0,,,,0.833,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.02,,0.0,0.0,,,-0.2,,,0,0,0,0.0
1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,13684,2019,John Gant,STL,P,64,0,66.1,5,7,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.03,1.0,0.02,1.0,0.03,0.0,,,-0.5,,,0,0,0,0.0
1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,13685,2019,Nick Goody,CLE,P,39,0,40.2,0,1,1,1,0,0,0,0,0,,1.0,,,,0.5,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,0.5,0.02,0.0,,,0.3,,,0,0,0,0.0
1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,13690,2019,Sal Romano,CIN,P,12,0,16.1,0,2,0,0,0,1,1,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.02,0.0,,,0.0,,,0,0,0,0.0
1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,13696,2019,Robert Gsellman,NYM,P,52,0,63.2,2,9,0,0,0,2,2,0,0,,4.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.03,0.0,0.01,,0.0,,0.0,1.0,0.07,0.0,,,-0.1,,,0,0,0,0.0
1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,13699,2019,Jake Faria,- - -,P,16,0,18.2,0,1,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,0.0,,,0.2,,,0,0,0,0.0
1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,13713,2019,Kyle Barraclough,- - -,P,43,0,33.2,3,4,2,1,1,0,0,0,0,,2.0,,,,0.778,,1.0,,,0,1.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.01,0.6,0.05,0.0,,,-0.1,,,0,0,0,0.0
1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,13743,2019,Max Fried,ATL,P,33,30,165.2,7,34,3,0,3,1,1,0,0,,4.0,,,,0.932,,2.0,,,0,2.0,5,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,0.5,0.02,1.0,0.03,1.0,0.27,0.0,,,1.7,,,11,0,0,0.0
1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,13758,2019,Tyler Duffey,MIN,P,58,0,57.2,3,8,1,0,1,0,0,0,0,,0.0,,,,0.917,,0.0,,,0,1.0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.01,0.857,0.07,0.0,,,0.1,,,0,0,0,0.0
