,Unnamed: 0,Name,Team,FLDPos,G,PA,H,HR,R,RBI,SB,BB,AVG,OBP,SLG,OPS,wRC+,wOBA,Bat,WAR,bWAR,aWAR,WPA
314,314,Carson Kelly,ARI,C,0.7011048,0.55163205,0.3855936,0.06432555,0.19876291,0.28564066,0.063972585,0.11571626,0.29406163,0.387233,0.21738225,0.3034505,0.28921714,0.30027652,0.16362703,0.1624748,0.13338678,0.08661324,0.3057051
315,315,Johan Camargo,PHI,SS,0.31526515,0.19704734,0.14512527,0.027288822,0.070107184,0.11516689,0.018542893,0.041741155,0.29406163,0.387233,0.20295462,0.28191933,0.26452723,0.2883177,0.16505459,0.13621801,0.11159426,0.069904365,0.33224007
316,316,Bubba Thompson,TEX,LF,0.4386202,0.2144178,0.17311743,0.024064895,0.09747271,0.107820354,0.22376353,0.032160316,0.29406163,0.387233,0.20274211,0.28495207,0.25898084,0.28507426,0.1489901,0.15488224,0.11714419,0.07524441,0.32707164
317,317,James McCann,NYM,C,0.4422688,0.24494864,0.1661619,0.03260713,0.09322243,0.13698836,0.055879105,0.045886267,0.29406163,0.387233,0.20370084,0.27460456,0.26100346,0.2740252,0.15429161,0.13124502,0.109358355,0.06828597,0.31713808
318,318,Dalton Guthrie,PHI,RF,0.12881815,0.08537782,0.08151406,0.021096302,0.056427993,0.06720403,0.04071381,0.036287796,0.29406163,0.387233,0.27498594,0.35644498,0.29009184,0.3778597,0.22491567,0.14730494,0.122734286,0.07530834,0.36150926
319,319,Will Brennan,CLE,LF,0.15334058,0.0846287,0.086956255,0.019293912,0.05389983,0.06514983,0.060133714,0.015853649,0.29406163,0.387233,0.28270683,0.3481752,0.2859239,0.34864402,0.19639757,0.14085807,0.119392924,0.06996643,0.3556359
320,320,Triston Casas,BOS,1B,0.19381283,0.12923014,0.09612365,0.030609777,0.069663234,0.09106416,0.025465302,0.046090536,0.29406163,0.387233,0.22905394,0.3091247,0.27747142,0.32120404,0.21266332,0.1423947,0.12115098,0.0747688,0.3479194
321,321,Jake Burger,CHW,3B,0.4008059,0.24478509,0.18577817,0.05155314,0.09812601,0.16997509,0.025603004,0.041772757,0.29406163,0.387233,0.2626479,0.32316563,0.28251022,0.32125947,0.19561446,0.1386422,0.119754136,0.071543865,0.33589628
322,322,Eric Hosmer,- - -,1B,0.73833054,0.6351779,0.5193222,0.083245225,0.22685894,0.36926696,0.029276637,0.12635545,0.29406163,0.387233,0.24547142,0.3375024,0.31037876,0.33581284,0.22445361,0.18557075,0.15930371,0.100970566,0.32413846
323,323,Tyler Naquin,- - -,RF,0.7201673,0.5184088,0.37924832,0.081912406,0.20725612,0.28999445,0.17958128,0.0822866,0.29406163,0.387233,0.26278695,0.33022022,0.29634678,0.31836972,0.16013156,0.17108352,0.1412723,0.085543215,0.32346565
324,324,Mitch Garver,TEX,C,0.45199034,0.2722678,0.1751482,0.051827833,0.10770424,0.1793583,0.026695756,0.06686089,0.29406163,0.387233,0.22919154,0.3081942,0.283276,0.3067083,0.19219513,0.152893,0.12059447,0.075080454,0.33341637
325,325,Andrew McCutchen,MIL,LF,0.8992374,0.8309561,0.6528989,0.17869216,0.40663713,0.527312,0.16029342,0.25099877,0.29406163,0.387233,0.25659055,0.33841965,0.32138819,0.32715753,0.21586104,0.23945156,0.18781778,0.119608186,0.33993596
326,326,Luis Gonzalez,SFG,RF,0.70389944,0.5341961,0.4143158,0.052854147,0.21467526,0.28105778,0.15770869,0.10691763,0.29406163,0.387233,0.23779958,0.32413134,0.29657352,0.32017767,0.16657986,0.17900187,0.14458779,0.093022965,0.32300898
327,327,Raimel Tapia,TOR,LF,0.80835223,0.68490976,0.56356525,0.073934965,0.29631484,0.35326427,0.22541131,0.10124444,0.29406163,0.387233,0.24608906,0.32872048,0.30218518,0.31963947,0.15865219,0.18605272,0.16468953,0.0997026,0.3044891
328,328,Josh Lowe,TBR,RF,0.45179752,0.24406368,0.17047267,0.032053594,0.10884182,0.12606029,0.12481373,0.04998637,0.29406163,0.387233,0.22198741,0.29702312,0.2707691,0.2956551,0.16184413,0.15174556,0.123917155,0.07820297,0.32419366
329,329,Luke Williams,- - -,LF,0.36778605,0.20002343,0.14672069,0.025763312,0.09558549,0.10302503,0.2691717,0.041675676,0.29406163,0.387233,0.20921127,0.2868977,0.26327944,0.2879593,0.14923404,0.1497524,0.11299693,0.07254666,0.32620874
330,330,Roman Quinn,- - -,CF,0.29152107,0.13677177,0.09792338,0.025930023,0.07328189,0.084201574,0.14851125,0.035525173,0.29406163,0.387233,0.21359469,0.2827879,0.25913593,0.28212672,0.16278295,0.13817903,0.10579595,0.06791104,0.3328323
331,331,Victor Robles,WSN,CF,0.83904815,0.6270694,0.44719884,0.053944435,0.25386676,0.2811977,0.3751031,0.10400629,0.29406163,0.387233,0.20680372,0.29181537,0.27623016,0.28489497,0.12100664,0.19890422,0.1478765,0.09913119,0.287205
332,332,Jake Meyers,HOU,CF,0.3712635,0.1968843,0.14460857,0.027798336,0.086227655,0.11197846,0.08242418,0.039941262,0.29406163,0.387233,0.20513779,0.2798382,0.2617449,0.2812156,0.15823486,0.14123389,0.113885514,0.071502306,0.32751355
333,333,Andrew Velazquez,LAA,SS,0.756679,0.53342134,0.352873,0.05221863,0.20655899,0.24950664,0.2894536,0.096329905,0.29406163,0.387233,0.20057543,0.27672216,0.2655924,0.27077845,0.118639,0.17073737,0.12862739,0.083505064,0.29455414
334,334,Chadwick Tromp,ATL,,0.09367416,0.06613096,0.09943393,0.017223807,0.041145295,0.07543322,0.0076874727,0.015723342,0.29406163,0.387233,0.5430734,0.4738925,0.38248047,0.5023695,0.24564874,0.16173702,0.1399717,0.07053926,0.3636237
335,335,Joe Dunand,MIA,2B,0.13354462,0.074886106,0.062352415,0.028469337,0.04574589,0.07534371,0.015334423,0.021498766,0.29406163,0.387233,0.28299427,0.33285394,0.27706778,0.33658063,0.20470886,0.13938926,0.10664882,0.06588196,0.3551804
336,336,David Hensley,HOU,SS,0.15094896,0.08980758,0.082666546,0.022646936,0.057160765,0.07184718,0.031242644,0.032684468,0.29406163,0.387233,0.28756884,0.37040263,0.30000752,0.37747365,0.21448784,0.14185213,0.12157061,0.072193086,0.35575676
337,337,Ji Hwan Bae,PIT,CF,0.15893018,0.078706525,0.080046445,0.015323521,0.051984042,0.05609162,0.07503778,0.022201939,0.29406163,0.387233,0.23936099,0.32137793,0.27539346,0.33396718,0.1930075,0.14151125,0.11623009,0.07185391,0.3558652
338,338,Monte Harrison,LAA,LF,0.13928725,0.069950506,0.060751073,0.03534397,0.06104447,0.07862036,0.09857613,0.028479407,0.29406163,0.387233,0.30551392,0.32979763,0.2734419,0.3445443,0.21270803,0.1319109,0.114723146,0.067413785,0.3615246
339,339,Christian Arroyo,BOS,2B,0.6361803,0.46865973,0.39983335,0.05249616,0.17290506,0.25541106,0.06885603,0.06355381,0.29406163,0.387233,0.26860315,0.34328476,0.3033998,0.3374647,0.1935807,0.17054845,0.14628044,0.08953489,0.32846585
340,340,Kyle Stowers,BAL,RF,0.22042345,0.13430978,0.11073021,0.02984114,0.06345653,0.09689636,0.026257878,0.026909493,0.29406163,0.387233,0.25313434,0.30992156,0.2719548,0.31204757,0.18617526,0.13077012,0.11194355,0.06746218,0.34086847
341,341,Luke Voit,- - -,1B,0.89003223,0.82460654,0.61241883,0.25960618,0.37909943,0.5822564,0.038066402,0.25015217,0.29406163,0.387233,0.27359173,0.33963042,0.31775543,0.32910442,0.20767523,0.21331826,0.17617492,0.107292585,0.33936328
342,342,Elehuris Montero,COL,3B,0.39272773,0.23883584,0.17219804,0.04128012,0.09420492,0.14931333,0.03157434,0.040605485,0.29406163,0.387233,0.23852547,0.30050376,0.2724757,0.29950678,0.17757414,0.14499602,0.119400255,0.07263801,0.32807004
343,343,Nolan Jones,CLE,RF,0.20306441,0.12989649,0.099843696,0.029646201,0.060000885,0.095323294,0.016108692,0.038111042,0.29406163,0.387233,0.23371357,0.30110192,0.27244765,0.30644968,0.19617,0.1329628,0.11009765,0.06842919,0.34198827
344,344,Nomar Mazara,SDP,RF,0.34153876,0.22090204,0.16749492,0.030604994,0.081486955,0.12821618,0.023323324,0.045606736,0.29406163,0.387233,0.22099848,0.3005236,0.27381122,0.30456862,0.18102345,0.13767724,0.113344856,0.07137058,0.33084375
345,345,LaMonte Wade Jr.,SFG,RF,0.53374225,0.33878332,0.21005411,0.048135825,0.12614575,0.17462222,0.045139495,0.07601777,0.29406163,0.387233,0.22375028,0.30483755,0.28276023,0.3040639,0.16869922,0.15504383,0.124483764,0.07920589,0.32389823
346,346,Dermis Garcia,OAK,1B,0.250127,0.15509625,0.1105665,0.041349024,0.0689519,0.118342236,0.01969143,0.034345567,0.29406163,0.387233,0.21776961,0.28238928,0.25967243,0.28800586,0.1872742,0.13571349,0.109840676,0.06833519,0.3400133
347,347,Austin Nola,SDP,C,0.7516662,0.6190819,0.46536782,0.065243945,0.23532106,0.3570685,0.059264302,0.14382468,0.29406163,0.387233,0.2247933,0.32002476,0.30245098,0.31461862,0.18578547,0.17125896,0.13751325,0.09205124,0.31989488
348,348,Esteban Quiroz,CHC,2B,0.16942261,0.08767165,0.077190675,0.017557371,0.048155107,0.0641952,0.027884234,0.028867098,0.29406163,0.387233,0.20015572,0.28279603,0.25892028,0.29669487,0.18901005,0.1292335,0.103659384,0.06723754,0.3470967
349,349,Francisco Mejia,TBR,C,0.5800007,0.4379928,0.33949003,0.04895372,0.13643949,0.24095675,0.028031759,0.053337608,0.29406163,0.387233,0.2350828,0.3073913,0.28132644,0.30206215,0.17281818,0.1484559,0.122377835,0.076641336,0.31445864
350,350,Jordan Luplow,ARI,RF,0.49322265,0.31825078,0.1956322,0.054601025,0.124627486,0.18108208,0.06215525,0.0688091,0.29406163,0.387233,0.21187563,0.2923763,0.27388054,0.29053697,0.16831468,0.15350024,0.12077572,0.076634645,0.32159814
351,351,Luis Barrera,OAK,RF,0.21397133,0.12008751,0.09907879,0.021304853,0.05878919,0.08291085,0.03223583,0.031585686,0.29406163,0.387233,0.20882824,0.28538036,0.26393694,0.29253,0.1787735,0.13518696,0.11100669,0.06961622,0.33918875
352,352,Skye Bolt,OAK,CF,0.30053836,0.15589233,0.11204232,0.027284384,0.07307119,0.10198202,0.06262366,0.03965598,0.29406163,0.387233,0.21206181,0.27645624,0.2598453,0.28190103,0.1597821,0.13342497,0.10630993,0.06727327,0.33800834
353,353,Nick Madrigal,CHC,2B,0.45922104,0.26378375,0.20906605,0.021943046,0.09535685,0.1171412,0.058351576,0.048654277,0.29406163,0.387233,0.19289644,0.2871337,0.2710509,0.29353955,0.15906844,0.14555271,0.120825216,0.078183345,0.31744447
354,354,Mauricio Dubon,- - -,CF,0.5888844,0.40470046,0.27673346,0.034595836,0.12803088,0.20031276,0.07414956,0.060606167,0.29406163,0.387233,0.20392469,0.2811544,0.27041018,0.27924433,0.1325312,0.14491618,0.118263066,0.07481789,0.30023193
355,355,Derek Hill,DET,CF,0.2533061,0.124103025,0.09803106,0.020483634,0.062143754,0.07685121,0.062262405,0.027489195,0.29406163,0.387233,0.19155039,0.26435754,0.2479745,0.27327195,0.16252314,0.12993272,0.1082405,0.06853769,0.33289635
356,356,Jason Delay,PIT,C,0.36662376,0.20040181,0.14200045,0.0268516,0.07279615,0.11016281,0.038342766,0.035760768,0.29406163,0.387233,0.18504934,0.26092726,0.25018895,0.26533514,0.15582201,0.122824095,0.102700435,0.06586735,0.31462747
357,357,Greg Allen,PIT,LF,0.39117733,0.16840975,0.113072135,0.024245672,0.08150283,0.09168886,0.15358263,0.03735964,0.29406163,0.387233,0.17882866,0.259023,0.24804592,0.2609599,0.14734332,0.1353281,0.10812258,0.069256395,0.32125443
358,358,Ryan Kreidler,DET,3B,0.21842597,0.11711875,0.08277693,0.02244809,0.053644527,0.0756112,0.02989959,0.028780734,0.29406163,0.387233,0.18088633,0.24875756,0.24293625,0.2547182,0.16540214,0.12374498,0.10285244,0.06593357,0.33053795
359,359,Otto Lopez,TOR,SS,0.09711007,0.06522216,0.07924281,0.011546399,0.040870644,0.049215645,0.016957147,0.024672467,0.29406163,0.387233,0.34485552,0.43614095,0.3266407,0.45344505,0.22071995,0.14209336,0.12347709,0.07102619,0.36155263
360,360,Liover Peguero,PIT,,0.092928074,0.059872326,0.06638757,0.015824346,0.03875585,0.053019382,0.013672299,0.01762771,0.29406163,0.387233,0.25361213,0.35200506,0.27995864,0.3774667,0.21032257,0.116937466,0.11069822,0.06610485,0.36154124
361,361,Austin Dean,SFG,LF,0.09328065,0.06711112,0.06746954,0.013347825,0.04082662,0.0521469,0.015532795,0.02282495,0.29406163,0.387233,0.2087305,0.31794363,0.27629307,0.33634374,0.20366037,0.12176139,0.1103972,0.06791909,0.35648367
362,362,Edwin Rios,LAD,3B,0.21594417,0.12439572,0.09905205,0.03602547,0.06054624,0.109255426,0.01989481,0.030255765,0.29406163,0.387233,0.26150694,0.31484133,0.27280805,0.31623164,0.19947569,0.13149591,0.10941803,0.06582891,0.35073555
363,363,Jaylin Davis,BOS,RF,0.11409187,0.074525535,0.07104212,0.016556634,0.04424542,0.060132302,0.023468854,0.026237879,0.29406163,0.387233,0.22523576,0.30190653,0.26353565,0.31400168,0.20292626,0.12513927,0.10361298,0.06544892,0.35402256
364,364,Dustin Garneau,DET,C,0.12782755,0.06847793,0.055577815,0.022959286,0.038611908,0.06455246,0.009081084,0.022719264,0.29406163,0.387233,0.23496702,0.29361328,0.26258764,0.3050747,0.19343078,0.11995889,0.094503164,0.058968365,0.34637982
365,365,Juan Yepez,STL,LF,0.52976596,0.40614185,0.29643077,0.065464176,0.138547,0.25903648,0.019422727,0.06466335,0.29406163,0.387233,0.254443,0.32461023,0.2918492,0.3217159,0.18923394,0.15372744,0.12894854,0.07875701,0.33302066
366,366,Charlie Blackmon,COL,RF,0.9045273,0.83356744,0.67839104,0.14707388,0.393781,0.51120245,0.17848328,0.18439291,0.29406163,0.387233,0.26498085,0.34028998,0.31931618,0.32778862,0.18442565,0.23120831,0.2003577,0.12297295,0.3210792
367,367,Jared Young,CHC,1B,0.13058421,0.07424864,0.065488145,0.020002525,0.04903401,0.0592346,0.03853839,0.024335617,0.29406163,0.387233,0.23485261,0.30221686,0.26430875,0.31212687,0.19690725,0.12674645,0.10585578,0.06575131,0.35077557
368,368,Kyle Garlick,MIN,LF,0.35733452,0.22391936,0.15445717,0.043860704,0.0884791,0.15425679,0.027575335,0.046488076,0.29406163,0.387233,0.2399332,0.30455494,0.2740715,0.3038036,0.17948575,0.13766438,0.11270477,0.06860585,0.33721882
369,369,Maikel Garcia,KCR,SS,0.10577128,0.07563892,0.07055204,0.015755557,0.041208837,0.056310352,0.012620201,0.023398768,0.29406163,0.387233,0.20393738,0.28689352,0.25980362,0.3018849,0.19493173,0.118138075,0.10349551,0.06560929,0.34907857
370,370,Matt Wallner,MIN,RF,0.17054549,0.09915748,0.077554844,0.025828136,0.053882964,0.079428576,0.027795274,0.028014012,0.29406163,0.387233,0.2162446,0.28746527,0.26028463,0.29682142,0.19252661,0.12319389,0.10391308,0.06552416,0.34906325
371,371,Gavin Sheets,CHW,RF,0.73309135,0.639329,0.47966814,0.09902828,0.2384244,0.3925191,0.026841274,0.12930404,0.29406163,0.387233,0.24941899,0.32746777,0.3026819,0.3236676,0.18745796,0.16907343,0.14585014,0.088979535,0.31602323
372,372,P.J. Higgins,CHC,1B,0.49675357,0.31295875,0.21871915,0.039257962,0.11183089,0.1692247,0.031850472,0.068574354,0.29406163,0.387233,0.22309832,0.30309594,0.27710906,0.3067541,0.17253844,0.14597562,0.12062957,0.07592491,0.32603198
373,373,Shea Langeliers,OAK,C,0.31626135,0.19147153,0.13791773,0.042813215,0.08151827,0.14233916,0.023536595,0.03451674,0.29406163,0.387233,0.23114726,0.29360417,0.2671909,0.29412133,0.18124707,0.1347566,0.111362584,0.06849065,0.3346977
374,374,Gosuke Katoh,TOR,1B,0.12677775,0.07054095,0.053706013,0.014454529,0.042290445,0.046371814,0.017780557,0.041663762,0.29406163,0.387233,0.17291994,0.2798151,0.26912782,0.29897416,0.1965533,0.12954596,0.105544984,0.06943049,0.3493942
375,375,Lewis Brinson,SFG,CF,0.17626542,0.087529406,0.06555257,0.02800332,0.056379735,0.07669534,0.04609406,0.022866903,0.29406163,0.387233,0.2217935,0.27387923,0.25180712,0.27924466,0.18258813,0.12180221,0.10201242,0.06287927,0.3433224
376,376,Pedro Severino,MIL,C,0.119642675,0.06931821,0.059431314,0.01801898,0.038374122,0.057966292,0.010378672,0.022096667,0.29406163,0.387233,0.18389782,0.26599312,0.24740762,0.2767032,0.19137014,0.11748636,0.09781902,0.06264599,0.34673676
377,377,Pavin Smith,ARI,RF,0.53228176,0.37364647,0.24418339,0.055728026,0.13927646,0.21808279,0.031869262,0.09049734,0.29406163,0.387233,0.22157882,0.30550435,0.2860613,0.30662107,0.18606131,0.16280255,0.13116586,0.082882375,0.32547468
378,378,Nelson Velazquez,CHC,CF,0.45086592,0.29345924,0.19434455,0.05014439,0.12826023,0.15717305,0.10979725,0.055670258,0.29406163,0.387233,0.23514095,0.30789912,0.2766443,0.30315375,0.16317685,0.14050557,0.118741184,0.07372857,0.32202992
379,379,Ezequiel Duran,TEX,3B,0.44768244,0.26424065,0.2018773,0.03536701,0.10972526,0.14605847,0.080371104,0.038800444,0.29406163,0.387233,0.21886371,0.29818946,0.2723335,0.29934412,0.17109098,0.1457935,0.120332085,0.07492177,0.32491633
380,380,Nick Solak,TEX,LF,0.26647165,0.13060094,0.09772537,0.023954513,0.0682027,0.08395691,0.07440902,0.03735855,0.29406163,0.387233,0.21445023,0.28920072,0.26551673,0.2960589,0.175645,0.13397847,0.10860156,0.06874983,0.34033576
381,381,Yu Chang,- - -,2B,0.39590093,0.25242415,0.16846058,0.03757975,0.090598464,0.1470033,0.026878212,0.054241695,0.29406163,0.387233,0.20908453,0.2853036,0.26715794,0.28643176,0.16720721,0.13345362,0.110220574,0.06991847,0.32202274
382,382,Connor Wong,BOS,C,0.16809645,0.09353291,0.07244449,0.021438206,0.04946663,0.069625296,0.023796717,0.024926446,0.29406163,0.387233,0.18745749,0.2565767,0.24499951,0.26714253,0.17717777,0.115854025,0.10063478,0.06323533,0.3390262
383,383,Dairon Blanco,KCR,CF,0.12354045,0.062421225,0.05783488,0.012740425,0.04309331,0.04770424,0.10160507,0.011798329,0.29406163,0.387233,0.163119,0.24682528,0.22611035,0.24999566,0.18147546,0.11421803,0.0986495,0.06261641,0.34489027
384,384,Yadier Molina,STL,C,0.57943076,0.3677831,0.255774,0.035312757,0.10278576,0.18583949,0.02882083,0.04798023,0.29406163,0.387233,0.1940603,0.26782167,0.25859895,0.26463,0.13745417,0.12763116,0.104503155,0.06698522,0.29712388
385,385,Paul DeJong,STL,SS,0.5043299,0.30753642,0.18068351,0.05122778,0.11136808,0.17484179,0.044871807,0.064774446,0.29406163,0.387233,0.190892,0.2668291,0.2584518,0.26569554,0.15243836,0.13817604,0.10816771,0.07002244,0.31408826
386,386,Dixon Machado,SFG,SS,0.12386568,0.07020749,0.05933201,0.01515512,0.03873803,0.0503693,0.014916486,0.024386317,0.29406163,0.387233,0.16618879,0.23638959,0.23063515,0.2527753,0.18548098,0.111981004,0.096268885,0.061750386,0.342258
387,387,Ben DeLuzio,STL,CF,0.14102826,0.08338095,0.06690002,0.017440451,0.048135787,0.056445133,0.041560154,0.02448598,0.29406163,0.387233,0.17115416,0.25089747,0.24344738,0.26551,0.18067345,0.12240396,0.10031001,0.06630912,0.33891797
388,388,Brett Phillips,- - -,CF,0.5610233,0.28196457,0.14656706,0.034454193,0.10915348,0.13231242,0.13277084,0.06443655,0.29406163,0.387233,0.16771486,0.24164267,0.2421186,0.24175756,0.12645417,0.13659607,0.10502656,0.068796866,0.30000892
389,389,Khalil Lee,NYM,,0.0982749,0.09318101,0.10955329,0.12265887,0.07308521,0.17366126,0.00870712,0.045126084,0.29406163,0.387233,0.56115663,0.47438908,0.4175141,0.5023877,0.33996585,0.20093404,0.18719476,0.08253724,0.39099535
390,390,Evan Phillips,LAD,P,0.10276779,0.2508696,0.18047684,0.056712255,0.18157902,0.15741043,0.11351446,0.2825943,0.29406163,0.387233,0.25471863,0.3977302,0.29358992,0.42023113,0.31309992,0.22305623,0.17080905,0.1370077,0.36309606
391,391,Rob Brantly,NYY,,0.09736469,0.06568609,0.07370054,0.015848357,0.035053667,0.06446416,0.0091588115,0.010554722,0.29406163,0.387233,0.31311834,0.34518108,0.27632555,0.34390226,0.18803595,0.116322525,0.10246852,0.05999993,0.3568466
392,392,Brian O'Keefe,SEA,,0.095182136,0.06688377,0.06518202,0.016983422,0.039951384,0.055391945,0.010991669,0.028815722,0.29406163,0.387233,0.24699444,0.35085753,0.28110328,0.35957333,0.21597452,0.13228521,0.104828574,0.06638473,0.35993272
393,393,Francisco Alvarez,NYM,C,0.100682616,0.071787104,0.06203379,0.030875048,0.048275974,0.07087514,0.017166415,0.024417745,0.29406163,0.387233,0.27160016,0.31032053,0.27105173,0.3167631,0.20796797,0.12491507,0.108798146,0.06506923,0.35690433
394,394,Luis Garcia,WSN,SS,0.7231638,0.58089185,0.49243507,0.06872582,0.22715637,0.3461123,0.083486006,0.08667374,0.29406163,0.387233,0.26644126,0.33703843,0.30293003,0.32917908,0.18054685,0.16505149,0.14153533,0.08647929,0.33415127
395,395,Connor Joe,COL,LF,0.8153309,0.6845283,0.50386804,0.08333608,0.29787618,0.33332124,0.1592083,0.16366172,0.29406163,0.387233,0.23582658,0.33220226,0.30852896,0.32631722,0.1891019,0.20726225,0.16738668,0.11106346,0.31125447
396,396,Ben Gamel,PIT,LF,0.76491123,0.63838464,0.47177085,0.094933055,0.27379203,0.35378143,0.11981337,0.16134144,0.29406163,0.387233,0.25227755,0.33680546,0.309762,0.3320854,0.19196053,0.19269554,0.15608655,0.09890562,0.3326697
397,397,Mark Kolozsvary,CIN,C,0.12212208,0.07221757,0.061392084,0.02007376,0.044139937,0.06300619,0.01975169,0.02435106,0.29406163,0.387233,0.22437732,0.27429318,0.25540546,0.2864611,0.1945259,0.118019104,0.10139429,0.06255158,0.35020846
398,398,Colin Moran,CIN,1B,0.2565137,0.16835208,0.12194636,0.032935455,0.0669827,0.12290775,0.013153833,0.0387547,0.29406163,0.387233,0.21811639,0.29312077,0.2692513,0.2962431,0.17737372,0.124947645,0.10848339,0.066346586,0.3361783
399,399,Terrin Vavra,BAL,2B,0.223501,0.14017041,0.11606212,0.022195118,0.06566148,0.08799031,0.038907845,0.03420507,0.29406163,0.387233,0.22021072,0.30245376,0.27240473,0.30957446,0.18240713,0.13344066,0.113574505,0.070705086,0.3366155
400,400,Brandon Belt,SFG,1B,0.62842256,0.4336991,0.28004587,0.070788905,0.14987011,0.24452542,0.04317891,0.10876035,0.29406163,0.387233,0.24142282,0.31534764,0.29018122,0.31437752,0.17448029,0.15640666,0.119973086,0.07866279,0.32402983
401,401,Logan O'Hoppe,LAA,C,0.101987064,0.072195366,0.06280683,0.01692061,0.03979684,0.05397387,0.012695914,0.021334633,0.29406163,0.387233,0.20201436,0.27855948,0.25281054,0.2908932,0.19781072,0.12038997,0.09939319,0.06464656,0.34962267
402,402,Mario Feliciano,MIL,C,0.09306604,0.06899755,0.061336253,0.015967414,0.04141826,0.053591367,0.010493493,0.03739655,0.29406163,0.387233,0.21122363,0.307146,0.2813085,0.32449964,0.21165617,0.12185149,0.10542243,0.066863015,0.35695505
403,403,Matt Vierling,PHI,CF,0.73295945,0.57726645,0.4395133,0.058646206,0.23225072,0.32294086,0.19194537,0.12657319,0.29406163,0.387233,0.2479481,0.32262886,0.30116677,0.31815818,0.14669897,0.16383429,0.13264242,0.08371639,0.31403285
404,404,Alejo Lopez,CIN,2B,0.3221363,0.19629332,0.15512101,0.022262534,0.07970803,0.10033735,0.0654367,0.03557456,0.29406163,0.387233,0.2085053,0.2964934,0.26983523,0.29841962,0.16257383,0.13269486,0.11283898,0.07101603,0.32635576
405,405,Vinny Capra,TOR,,0.099444956,0.081948,0.060195725,0.022440892,0.052855123,0.060817793,0.017505169,0.046583932,0.29406163,0.387233,0.18715167,0.30297434,0.27613002,0.31517422,0.21734665,0.1329953,0.10913557,0.07122982,0.3532284
406,406,Daz Cameron,DET,RF,0.21192738,0.10732562,0.0830021,0.024317827,0.06417791,0.073866814,0.07460237,0.02762441,0.29406163,0.387233,0.22129849,0.28706077,0.26138565,0.2916078,0.17891148,0.12869304,0.10618009,0.06677972,0.3384186
407,407,Jake Hager,ARI,2B,0.16304384,0.10218076,0.07987082,0.021480352,0.04903229,0.07420614,0.017001258,0.030040076,0.29406163,0.387233,0.19065551,0.269723,0.25175723,0.28351763,0.1820452,0.12187524,0.09921453,0.064968154,0.34125543
408,408,Jordan Groshans,MIA,3B,0.15557517,0.10111326,0.086709276,0.018912897,0.049591087,0.06762159,0.020762729,0.026313521,0.29406163,0.387233,0.20479424,0.28265855,0.25930688,0.2925893,0.18300882,0.119482875,0.10510599,0.06610217,0.3410775
409,409,Sergio Alcantara,- - -,3B,0.5077556,0.3398706,0.22969966,0.038473222,0.12541363,0.1848819,0.07130531,0.065276094,0.29406163,0.387233,0.20677377,0.2887245,0.27066004,0.28728667,0.15058772,0.13953385,0.11775042,0.07393224,0.31072888
410,410,Gilberto Celestino,MIN,CF,0.6662185,0.528767,0.40161026,0.043118965,0.18321244,0.22787386,0.080174915,0.09915212,0.29406163,0.387233,0.20424408,0.30245063,0.28353468,0.305371,0.15463006,0.14947912,0.12935972,0.085059166,0.29415333
411,411,Buddy Kennedy,ARI,2B,0.22344695,0.13119023,0.099061795,0.02233311,0.06317255,0.081552535,0.038689494,0.035590593,0.29406163,0.387233,0.19798605,0.27641904,0.25913388,0.28421515,0.1743277,0.12678827,0.10892568,0.06945703,0.3347745
412,412,Romy Gonzalez,CHW,2B,0.2872373,0.14523834,0.117874235,0.027039362,0.068795584,0.10294195,0.0626967,0.030511744,0.29406163,0.387233,0.2302181,0.28472546,0.26022977,0.29072747,0.16319592,0.12512498,0.105073795,0.06504481,0.33667776
413,413,Cam Gallagher,KCR,C,0.15894747,0.09030955,0.0702023,0.019656429,0.04264077,0.06855891,0.0107118385,0.023682306,0.29406163,0.387233,0.18459031,0.25823945,0.24645358,0.26521274,0.17884514,0.11513871,0.097100385,0.061930735,0.33651495
414,414,Wynton Bernard,COL,CF,0.17051312,0.08149255,0.0770999,0.014755015,0.048556298,0.05685279,0.080828756,0.016198669,0.29406163,0.387233,0.19107515,0.26580057,0.24611494,0.27473277,0.17242403,0.11662574,0.10035603,0.06296871,0.33868018
415,415,Tim Locastro,NYY,LF,0.19194469,0.098103285,0.07657513,0.021167273,0.057068586,0.06850165,0.09267689,0.020872168,0.29406163,0.387233,0.2089683,0.2749805,0.2535745,0.27629265,0.16710229,0.12524322,0.10152714,0.06367449,0.33712104
416,416,Luke Raley,TBR,RF,0.18498422,0.10816258,0.079014905,0.026456181,0.05125923,0.08117872,0.018684918,0.030270945,0.29406163,0.387233,0.1980358,0.26304823,0.24707067,0.27120385,0.18365909,0.12015505,0.099130094,0.06410915,0.34045643
417,417,Pablo Reyes,MIL,SS,0.12085093,0.06974861,0.062270656,0.014161637,0.037772298,0.051977534,0.01372576,0.02110358,0.29406163,0.387233,0.1829183,0.25503483,0.24357735,0.27419147,0.17815238,0.11465103,0.09656156,0.061649624,0.34874952
418,418,Marwin Gonzalez,NYY,SS,0.5211771,0.29949296,0.1855176,0.03935725,0.10549539,0.15959294,0.04508842,0.055505864,0.29406163,0.387233,0.19808756,0.2747093,0.26240674,0.27439815,0.14209563,0.13675798,0.1088415,0.069877155,0.30696186
