,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,10314,2022,Erasmo Ramirez,WSN,P,60,2,86.1,4,9,1,0,1,0,0,0,0,,1.0,,,,0.929,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-0.6,,,0,0,0,0.0
1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,10343,2022,Aaron Loup,LAA,P,65,0,58.2,0,9,0,0,0,0,0,0,0,,5.0,,,,1.0,,0.0,,,0,1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-0.3,,,0,0,0,0.0
1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,10430,2022,Mychal Givens,- - -,P,59,1,61.1,1,10,1,0,1,2,2,0,0,,3.0,,,,0.917,,1.0,,,0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-0.1,,,0,0,0,0.0
1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,10591,2022,Scott Alexander,SFG,P,17,4,17.1,2,5,0,0,0,1,1,0,0,,0.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-0.1,,,0,0,0,0.0
1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,10657,2022,Andrew Bellatti,PHI,P,59,1,54.1,1,3,0,0,0,0,0,0,0,,3.0,,,,1.0,,1.0,,,0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-0.1,,,0,0,0,0.0
1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,10688,2022,Tyler Thornburg,- - -,P,14,0,19.0,1,2,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.2,,,0,0,0,0.0
1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,10732,2022,Drew Hutchison,DET,P,28,18,105.1,6,8,1,0,1,1,1,0,0,,8.0,,,,0.933,,0.0,,,0,1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,-0.8,,,0,0,0,0.0
1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,10843,2022,Adam Kolarek,OAK,P,15,0,17.2,2,3,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.2,,,0,0,0,0.0
1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,10855,2022,Chasen Shreve,NYM,P,25,0,26.1,1,2,0,0,0,0,0,0,0,,1.0,,,,1.0,,1.0,,,0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.2,,,0,0,0,0.0
1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,10954,2022,Jacob deGrom,NYM,P,11,11,64.1,5,1,0,0,0,0,0,0,0,,3.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0.4,,,0,0,0,0.0
1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,11121,2022,Casey Lawrence,TOR,P,6,0,18.0,2,2,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.1,,,0,0,0,0.0
1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,11156,2022,Merrill Kelly,ARI,P,33,33,200.1,15,19,1,0,1,1,2,0,0,,15.0,,,,0.971,,1.0,,,0,1.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,-0.3,,,0,0,0,0.0
1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,11189,2022,Vince Velasquez,CHW,P,27,9,75.1,2,2,3,2,1,0,0,0,0,,3.0,,,,0.571,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.5,,,0,0,0,0.0
1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,11384,2022,Tommy Kahnle,LAD,P,13,0,12.2,4,2,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.0,,,0,0,0,0.0
1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,11423,2022,Jose Quintana,- - -,P,32,32,165.2,4,19,0,0,0,0,0,0,0,,6.0,,,,1.0,,1.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.6,,,0,0,0,0.0
1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,11486,2022,Robbie Ray,SEA,P,32,32,189.0,6,18,0,0,0,1,1,0,0,,17.0,,,,1.0,,1.0,,,0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,0.2,,,0,0,0,0.0
1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,11487,2022,Joely Rodriguez,NYM,P,55,0,50.1,0,2,1,1,0,0,0,0,0,,3.0,,,,0.667,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,0.3,,,0,0,0,0.0
1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,11490,2022,Aaron Sanchez,- - -,P,15,10,60.0,3,8,0,0,0,0,0,0,0,,5.0,,,,1.0,,1.0,,,0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-0.2,,,0,0,0,0.0
1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,11589,2022,Jose Urena,- - -,P,21,17,97.0,16,13,1,0,1,0,0,0,0,,9.0,,,,0.967,,-1.0,,,0,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,-0.4,,,0,0,0,0.0
1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,11632,2022,Heath Hembree,- - -,P,26,0,22.0,0,1,0,0,0,0,0,0,0,,7.0,,,,1.0,,-1.0,,,0,0.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.0,,,0,0,0,0.0
1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,11674,2022,Jameson Taillon,NYY,P,32,32,177.1,8,18,1,0,1,2,2,0,0,,6.0,,,,0.963,,0.0,,,0,2.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2.9,,,0,0,0,0.0
1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,11720,2022,Justin Grimm,OAK,P,15,0,15.1,1,3,0,0,0,0,0,0,0,,1.0,,,,1.0,,1.0,,,0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.1,,,0,0,0,0.0
1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,11760,2022,Drew Smyly,CHC,P,22,22,106.1,2,9,0,0,0,0,0,0,0,,9.0,,,,1.0,,-1.0,,,0,1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-0.3,,,0,0,0,0.0
1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,11762,2022,Noah Syndergaard,- - -,P,25,24,134.2,7,11,2,1,1,2,1,0,1,,30.0,,,,0.9,,-4.0,,,-1,0.0,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-0.2,,,0,0,0,0.0
1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,11801,2022,Hansel Robles,BOS,P,26,0,24.2,0,0,0,0,0,0,0,0,0,,3.0,,,,0.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.1,,,0,0,0,0.0
1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,11804,2022,Hector Neris,HOU,P,70,0,65.1,2,2,1,0,1,1,0,0,1,,3.0,,,,0.8,,0.0,,,0,0.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-0.2,,,0,0,0,0.0
1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,11836,2022,Taijuan Walker,NYM,P,29,29,157.1,15,24,2,0,2,0,0,0,0,,8.0,,,,0.951,,2.0,,,0,4.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,1.1,,,0,0,0,0.0
1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,11847,2022,Chris Martin,- - -,P,60,0,56.0,2,8,1,0,1,0,0,0,0,,6.0,,,,0.909,,0.0,,,0,2.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-0.1,,,0,0,0,0.0
1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,11861,2022,Jason Adam,TBR,P,67,0,63.1,1,2,0,0,0,0,0,0,0,,12.0,,,,1.0,,-2.0,,,0,-1.0,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.0,,,0,0,0,0.0
1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,11902,2022,Hanser Alberto,LAD,P,10,0,11.0,2,0,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.0,,,13,0,1,-2.1
1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,12049,2022,Kyle Hendricks,CHC,P,16,16,84.1,5,8,1,0,1,0,0,0,0,,9.0,,,,0.929,,-1.0,,,0,1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-0.3,,,0,0,0,0.0
1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,12095,2022,Yimi Garcia,TOR,P,61,0,61.0,0,5,0,0,0,0,0,0,0,,5.0,,,,1.0,,-1.0,,,0,-1.0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,0.3,,,0,0,0,0.0
1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,12178,2022,Domingo Tapia,OAK,P,11,0,17.0,0,3,0,0,0,1,1,0,0,,1.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.0,,,0,0,0,0.0
1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,12304,2022,Chris Bassitt,NYM,P,30,30,181.2,16,16,0,0,0,3,2,0,1,,7.0,,,,1.0,,1.0,,,0,1.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1.3,,,0,0,0,0.0
1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,12323,2022,Jacob Barnes,- - -,P,23,0,22.1,1,5,0,0,0,1,1,0,0,,1.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-0.1,,,0,0,0,0.0
1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,12447,2022,Seth Lugo,NYM,P,62,0,65.0,3,8,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,0,2.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.5,,,0,0,0,0.0
1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,12718,2022,Adrian Houser,MIL,P,22,21,102.2,12,8,0,0,0,0,0,0,0,,7.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,1.0,,,0,0,0,0.0
1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,12730,2022,Nick Martinez,SDP,P,47,10,106.1,13,11,3,1,2,2,1,0,1,,6.0,,,,0.889,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-1.0,,,0,0,0,0.0
1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,12760,2022,Rafael Montero,HOU,P,71,0,68.1,2,6,1,0,1,1,1,0,0,,8.0,,,,0.889,,-1.0,,,0,1.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-0.1,,,0,0,0,0.0
1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,12763,2022,Chris Devenski,- - -,P,13,0,14.2,0,0,0,0,0,0,0,0,0,,4.0,,,,0.0,,-1.0,,,0,0.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-0.1,,,0,0,0,0.0
1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,12768,2022,Sonny Gray,MIN,P,24,24,119.2,5,12,1,0,1,1,0,0,1,,8.0,,,,0.944,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0.6,,,0,0,0,0.0
1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,12777,2022,John Brebbia,SFG,P,76,11,68.0,4,10,0,0,0,0,0,0,0,,4.0,,,,1.0,,0.0,,,0,1.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-0.2,,,0,0,0,0.0
1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,12800,2022,Noe Ramirez,ARI,P,55,0,50.0,3,4,0,0,0,1,0,0,1,,6.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-0.2,,,0,0,0,0.0
1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,12804,2022,Matt Wisler,TBR,P,39,5,44.0,2,2,0,0,0,0,0,0,0,,3.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,-0.1,,,0,0,0,0.0
1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,12808,2022,Mike Clevinger,SDP,P,23,22,114.1,6,8,3,0,3,0,0,0,0,,13.0,,,,0.824,,-2.0,,,0,-1.0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,-1.1,,,0,0,0,0.0
1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,12828,2022,Andrew Kittredge,TBR,P,17,0,20.0,0,2,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.0,,,0,0,0,0.0
1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,12857,2022,Shawn Armstrong,- - -,P,50,3,61.2,0,5,0,0,0,0,0,0,0,,4.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,0.0,,,0,0,0,0.0
1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,12863,2022,Matt Barnes,BOS,P,44,0,39.2,2,2,0,0,0,0,0,0,0,,5.0,,,,1.0,,-1.0,,,0,-1.0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.2,,,0,0,0,0.0
1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,12880,2022,Tyler Anderson,LAD,P,30,28,178.2,13,31,3,1,2,2,2,0,0,,4.0,,,,0.936,,1.0,,,0,3.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.3,,,0,0,0,0.0
1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,12917,2022,Dylan Bundy,MIN,P,29,29,140.0,4,6,0,0,0,0,0,0,0,,9.0,,,,1.0,,-1.0,,,0,-2.0,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.5,,,0,0,0,0.0
1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,12918,2022,Archie Bradley,LAA,P,21,0,18.2,0,0,0,0,0,0,0,0,0,,4.0,,,,0.0,,-1.0,,,0,-1.0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-0.1,,,0,0,0,0.0
1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,12970,2022,Joe Musgrove,SDP,P,30,30,181.0,19,17,1,0,1,2,1,0,1,,7.0,,,,0.973,,0.0,,,0,1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,-1.6,,,0,0,0,0.0
1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,12988,2022,Andrew Chafin,DET,P,64,0,57.1,5,5,2,0,2,1,1,0,0,,2.0,,,,0.833,,0.0,,,0,-1.0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,-0.4,,,0,0,0,0.0
1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,13050,2022,Anthony DeSclafani,SFG,P,5,5,19.0,1,0,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-0.1,,,0,0,0,0.0
1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,13074,2022,Yu Darvish,SDP,P,30,30,194.2,15,5,1,1,0,0,0,0,0,,14.0,,,,0.952,,-1.0,,,0,-1.0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,-1.9,,,0,0,0,0.0
1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,13125,2022,Gerrit Cole,NYY,P,33,33,200.2,12,16,0,0,0,0,0,0,0,,11.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,4.0,,,0,0,0,0.0
1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,13133,2022,Derek Law,- - -,P,17,0,19.2,2,2,1,1,0,1,1,0,0,,1.0,,,,0.8,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-0.1,,,0,0,0,0.0
1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,13164,2022,Eduardo Rodriguez,DET,P,17,17,91.0,4,7,2,1,1,0,1,0,0,,4.0,,,,0.846,,0.0,,,0,-2.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,-0.4,,,0,0,0,0.0
1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,13182,2022,Kyle Crick,CHW,P,14,0,15.2,1,4,1,0,1,0,1,0,0,,0.0,,,,0.833,,1.0,,,0,1.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.1,,,0,0,0,0.0
1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,13183,2022,Zach Davies,ARI,P,27,27,134.1,17,16,1,1,0,1,0,0,1,,7.0,,,,0.971,,1.0,,,0,2.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-1.3,,,0,0,0,0.0
1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,13190,2022,Jordan Weems,WSN,P,32,0,39.2,2,2,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-0.3,,,0,0,0,0.0
1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,13218,2022,Michael Fulmer,- - -,P,67,0,63.2,1,5,0,0,0,1,1,0,0,,6.0,,,,1.0,,-1.0,,,0,1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-0.2,,,0,0,0,0.0
1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,13259,2022,Louis Head,- - -,P,28,0,28.2,2,2,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-0.2,,,0,0,0,0.0
1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,13273,2022,Ross Stripling,TOR,P,32,24,134.1,6,9,0,0,0,0,0,0,0,,7.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.3,,,0,0,0,0.0
1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,13293,2022,Danny Coulombe,MIN,P,10,0,12.1,1,1,0,0,0,0,0,0,0,,3.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.1,,,0,0,0,0.0
1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,13339,2022,Adrian Sampson,CHC,P,21,19,104.1,5,13,0,0,0,0,0,0,0,,3.0,,,,1.0,,0.0,,,0,3.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-0.6,,,0,0,0,0.0
1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,13345,2022,Luis Cessa,CIN,P,46,10,80.2,9,11,1,1,0,2,2,0,0,,6.0,,,,0.952,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-0.2,,,0,0,0,0.0
1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,13346,2022,Hoby Milner,MIL,P,67,0,64.2,4,10,0,0,0,1,1,0,0,,1.0,,,,1.0,,1.0,,,0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0.5,,,0,0,0,0.0
1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,13361,2022,Steven Matz,STL,P,15,10,48.0,2,7,1,1,0,0,0,0,0,,0.0,,,,0.9,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-0.4,,,0,0,0,0.0
1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,13394,2022,Dylan Floro,MIA,P,56,0,53.2,0,4,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-0.1,,,0,0,0,0.0
1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,13397,2022,Sam Selman,OAK,P,16,0,18.1,3,2,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.1,,,0,0,0,0.0
1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,13424,2022,Drew VerHagen,STL,P,19,0,21.2,1,3,0,0,0,0,0,0,0,,3.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.0,,,0,0,0,0.0
1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,13431,2022,Marcus Stroman,CHC,P,25,25,138.2,12,21,0,0,0,0,1,0,1,,7.0,,,,1.0,,1.0,,,-1,1.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-0.6,,,0,0,0,0.0
1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,13435,2022,Pierce Johnson,SDP,P,15,0,14.1,1,1,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-0.2,,,0,0,0,0.0
1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,13449,2022,Taylor Rogers,- - -,P,66,0,64.1,3,7,0,0,0,0,0,0,0,,5.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-0.2,,,0,0,0,0.0
1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,13475,2022,Daniel Norris,- - -,P,41,3,58.2,4,3,1,0,1,0,0,0,0,,0.0,,,,0.875,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-0.4,,,0,0,0,0.0
1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,13543,2022,Blake Snell,SDP,P,24,24,128.0,4,10,0,0,0,0,0,0,0,,11.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,-1.2,,,0,0,0,0.0
1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,13580,2022,Steven Okert,MIA,P,60,0,51.1,1,2,2,1,1,0,0,0,0,,2.0,,,,0.6,,0.0,,,0,0.0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-0.1,,,0,0,0,0.0
