,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,10811,2018,Mike Foltynewicz,ATL,P,0.186335403726708,0.19375,0.1224172091706764,0.0078403421240199,0.0326797385620915,0.0416666666666666,0.0,0.0833333333333333,0.008130081300813,0.0169491525423728,0.0,0.0,,0.0416666666666666,,,,0.963,,0.4545454545454546,,,0.4615384615384615,0.4651162790697674,0.5,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.667,0.1071428571428571,1.0,0.0392156862745098,1.0,0.0198019801980198,0.4736842105263157,,,0.5641791044776119,,,0.0232558139534883,0.0,0.0,0.4805194805194804
1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,10843,2018,Adam Kolarek,TBR,P,0.186335403726708,0.0,0.0170534956127936,0.0042765502494654,0.0108932461873638,0.0416666666666666,0.0,0.0833333333333333,0.008130081300813,0.0,0.0,0.0078740157480314,,0.0,,,,0.917,,0.3636363636363636,,,0.4615384615384615,0.4651162790697674,0.4814814814814814,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.0357142857142857,0.3329999999999999,0.0588235294117647,1.0,0.0079207920792079,0.4736842105263157,,,0.5313432835820895,,,0.0,0.0,0.0,0.4805194805194804
1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,10855,2018,Chasen Shreve,- - -,P,0.3664596273291925,0.0,0.0298613076705349,0.0007127583749109,0.0108932461873638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0277777777777777,,,,1.0,,0.3636363636363636,,,0.4615384615384615,0.4883720930232558,0.5,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0196078431372549,1.0,0.0357142857142857,,0.0,1.0,0.0079207920792079,0.4736842105263157,,,0.5492537313432835,,,0.0,0.0,0.0,0.4805194805194804
1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,10925,2018,Christian Bergman,SEA,P,0.0124223602484472,0.0125,0.0028304557033682,0.0007127583749109,0.0021786492374727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,,0.3636363636363636,,,0.4615384615384615,0.4651162790697674,0.4814814814814814,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.0019801980198019,0.4736842105263157,,,0.5432835820895522,,,0.0,0.0,0.0,0.4805194805194804
1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,10954,2018,Jacob deGrom,NYM,P,0.1925465838509316,0.2,0.1464760826493065,0.014967925873129,0.0501089324618736,0.0416666666666666,0.0526315789473684,0.0,0.016260162601626,0.0338983050847457,0.0,0.0,,0.2083333333333333,,,,0.978,,0.3636363636363636,,,0.5384615384615385,0.5348837209302325,0.5740740740740741,,,,,,,,,,,,,,,,,0.0,0.0,0.0256410256410256,0.0,0.0392156862745098,1.0,0.1071428571428571,1.0,0.0784313725490196,0.947,0.0376237623762376,0.4736842105263157,,,0.4805970149253731,,,0.0077519379844961,0.0,0.0,0.4805194805194804
1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,11121,2018,Casey Lawrence,SEA,P,0.062111801242236,0.0,0.0092697424285309,0.0007127583749109,0.0065359477124183,0.0,0.0,0.0,0.008130081300813,0.0169491525423728,0.0,0.0,,0.0138888888888888,,,,1.0,,0.3636363636363636,,,0.4615384615384615,0.4418604651162791,0.4629629629629629,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0196078431372549,,0.0,0.5,0.0392156862745098,1.0,0.0059405940594059,0.4736842105263157,,,0.5462686567164179,,,0.0,0.0,0.0,0.4805194805194804
1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,11189,2018,Vince Velasquez,PHI,P,0.186335403726708,0.1875,0.0963770166996886,0.0035637918745545,0.0392156862745098,0.0833333333333333,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,,0.0277777777777777,,,,0.92,,0.6363636363636364,,,0.4615384615384615,0.4883720930232558,0.5555555555555556,,,,,,,,,,,,,,,,,0.0,0.3329999999999999,0.0769230769230769,0.0,0.0196078431372549,1.0,0.0357142857142857,1.0,0.0980392156862745,1.0,0.0118811881188118,0.4210526315789473,,,0.5671641791044776,,,0.0155038759689922,0.0,0.0,0.4805194805194804
1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,11334,2018,Tyler Lyons,STL,P,0.1614906832298136,0.0,0.0043872063402207,0.0,0.0065359477124183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0277777777777777,,,,1.0,,0.3636363636363636,,,0.4615384615384615,0.4651162790697674,0.4814814814814814,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.0196078431372549,1.0,0.0019801980198019,0.4736842105263157,,,0.5432835820895522,,,0.0,0.0,0.0,0.4805194805194804
1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,11384,2018,Tommy Kahnle,NYY,P,0.1428571428571428,0.0,0.0092697424285309,0.0007127583749109,0.0043572984749455,0.0416666666666666,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,,0.0,,,,0.75,,0.3636363636363636,,,0.4615384615384615,0.4651162790697674,0.4814814814814814,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.0357142857142857,,0.0,1.0,0.0019801980198019,0.4736842105263157,,,0.5492537313432835,,,0.0,0.0,0.0,0.4805194805194804
1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,11388,2018,Danny Barnes,TOR,P,0.2857142857142857,0.0,0.0219360317011038,0.0007127583749109,0.0043572984749455,0.0416666666666666,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,,0.1944444444444444,,,,0.75,,0.1818181818181818,,,0.4615384615384615,0.4651162790697674,0.4444444444444444,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.0196078431372549,1.0,0.0019801980198019,0.4736842105263157,,,0.5582089552238806,,,0.0,0.0,0.0,0.4805194805194804
1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,11423,2018,Jose Quintana,CHC,P,0.1925465838509316,0.2,0.1161194452306821,0.0092658588738417,0.0413943355119825,0.0416666666666666,0.0,0.0833333333333333,0.016260162601626,0.0169491525423728,0.0,0.0078740157480314,,0.0833333333333333,,,,0.97,,0.5454545454545454,,,0.4615384615384615,0.4651162790697674,0.5185185185185185,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.6,0.1785714285714285,1.0,0.0588235294117647,1.0,0.0158415841584158,0.4210526315789473,,,0.4686567164179104,,,0.0,0.0,0.0,0.4805194805194804
1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,11426,2018,Drew Pomeranz,BOS,P,0.15527950310559,0.06875,0.0452872912538918,0.0014255167498218,0.0065359477124183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0277777777777777,,,,1.0,,0.4545454545454546,,,0.4615384615384615,0.4186046511627906,0.4629629629629629,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0196078431372549,1.0,0.0357142857142857,,0.0,1.0,0.0039603960396039,0.5263157894736842,,,0.5761194029850746,,,0.0,0.0,0.0,0.4805194805194804
1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,11428,2018,Brandon Workman,BOS,P,0.2608695652173913,0.0,0.022006793093688,0.0042765502494654,0.0065359477124183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0694444444444444,,,,1.0,,0.3636363636363636,,,0.4615384615384615,0.4418604651162791,0.4629629629629629,,,,,,,,,,,,,,,,0.0,0.0094339622641509,,0.0,0.0,0.0196078431372549,,0.0,,0.0,1.0,0.0059405940594059,0.4736842105263157,,,0.5582089552238806,,,0.0,0.0,0.0,0.4805194805194804
1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,11437,2018,Jesse Biddle,ATL,P,0.3664596273291925,0.0,0.0376450608547976,0.0,0.008714596949891,0.0833333333333333,0.0526315789473684,0.0833333333333333,0.0,0.0,0.0,0.0,,0.0277777777777777,,,,0.667,,0.3636363636363636,,,0.4615384615384615,0.4651162790697674,0.4629629629629629,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,0.8,0.0099009900990099,0.4736842105263157,,,0.5402985074626865,,,0.0,0.0,0.0,0.4805194805194804
1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,11449,2018,Matt Grace,WSN,P,0.3416149068322981,0.0,0.0348146051514293,0.0021382751247327,0.0108932461873638,0.0416666666666666,0.0526315789473684,0.0,0.0,0.0,0.0,0.0,,0.0277777777777777,,,,0.889,,0.4545454545454546,,,0.4615384615384615,0.4186046511627906,0.4444444444444444,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,0.8,0.0099009900990099,0.4736842105263157,,,0.5343283582089552,,,0.0,0.0,0.0,0.4805194805194804
1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,11457,2018,Sammy Solis,WSN,P,0.3416149068322981,0.0,0.0205915652420039,0.0,0.008714596949891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0277777777777777,,,,1.0,,0.3636363636363636,,,0.4615384615384615,0.4651162790697674,0.4814814814814814,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.0392156862745098,,0.0,0.4736842105263157,,,0.5402985074626865,,,0.0,0.0,0.0,0.4805194805194804
1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,11467,2018,A.J. Cole,- - -,P,0.1925465838509316,0.0125,0.0269600905745825,0.0014255167498218,0.0108932461873638,0.0416666666666666,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,,0.0138888888888888,,,,0.875,,0.3636363636363636,,,0.4615384615384615,0.4651162790697674,0.4814814814814814,,,,,,,,,,,,,,,,0.0,0.0094339622641509,,0.0,,0.0,,0.0,,0.0,1.0,0.0059405940594059,0.4736842105263157,,,0.5522388059701492,,,0.0077519379844961,0.0,0.0,0.4805194805194804
1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,11479,2018,Bryan Mitchell,SDP,P,0.093167701863354,0.06875,0.0445796773280498,0.0042765502494654,0.0152505446623093,0.0416666666666666,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,,0.1527777777777777,,,,0.929,,0.2727272727272727,,,0.4615384615384615,0.4418604651162791,0.4444444444444444,,,,,,,,,,,,,,,,,0.0,0.0,0.0256410256410256,,0.0,,0.0,1.0,0.0196078431372549,1.0,0.0118811881188118,0.4210526315789473,,,0.5164179104477611,,,0.0,0.0,0.0,0.4805194805194804
1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,11486,2018,Robbie Ray,ARI,P,0.1428571428571428,0.15,0.0801018964053212,0.0007127583749109,0.0108932461873638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0972222222222222,,,,1.0,,0.4545454545454546,,,0.4615384615384615,0.4651162790697674,0.5,,,,,,,,,,,,,,,,,0.0,0.0,0.0256410256410256,,0.0,,0.0,,0.0,1.0,0.0059405940594059,0.4736842105263157,,,0.626865671641791,,,0.0155038759689922,0.0,0.0,0.4805194805194804
1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,11490,2018,Aaron Sanchez,TOR,P,0.1180124223602484,0.125,0.0672233229549957,0.0021382751247327,0.0326797385620915,0.0416666666666666,0.0,0.0833333333333333,0.008130081300813,0.0169491525423728,0.0,0.0,,0.1388888888888889,,,,0.947,,0.3636363636363636,,,0.4615384615384615,0.5348837209302325,0.537037037037037,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,0.0357142857142857,1.0,0.0588235294117647,1.0,0.0217821782178217,0.4736842105263157,,,0.5761194029850746,,,0.0,0.0,0.0,0.4805194805194804
1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,11528,2018,Josh Osich,SFG,P,0.0683229813664596,0.0,0.0014152278516841,0.0014255167498218,0.0021786492374727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0138888888888888,,,,1.0,,0.3636363636363636,,,0.4615384615384615,0.4651162790697674,0.4814814814814814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4736842105263157,,,0.5402985074626865,,,0.0,0.0,0.0,0.4805194805194804
1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,11589,2018,Jose Urena,MIA,P,0.186335403726708,0.19375,0.1160486838380979,0.007127583749109,0.0501089324618736,0.0416666666666666,0.0,0.0833333333333333,0.0,0.0169491525423728,0.0,0.0,,0.0694444444444444,,,,0.971,,0.6363636363636364,,,0.4615384615384615,0.4651162790697674,0.537037037037037,,,,,,,,,,,,,,,,0.0,0.0094339622641509,0.0,0.0256410256410256,1.0,0.0196078431372549,1.0,0.0357142857142857,1.0,0.1372549019607843,0.917,0.0237623762376237,0.4210526315789473,,,0.5611940298507462,,,0.0077519379844961,0.0,0.0,0.4805194805194804
1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,11596,2018,Deck McGuire,- - -,P,0.124223602484472,0.025,0.0198131899235776,0.0028510334996436,0.0043572984749455,0.0416666666666666,0.0,0.0833333333333333,0.008130081300813,0.0,0.0,0.0078740157480314,,0.0138888888888888,,,,0.857,,0.3636363636363636,,,0.4615384615384615,0.4418604651162791,0.4629629629629629,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,0.5,0.0039603960396039,0.4736842105263157,,,0.5522388059701492,,,0.0,0.0,0.0,0.4805194805194804
1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,11604,2018,Dovydas Neverauskas,PIT,P,0.1490683229813664,0.0,0.012029436739315,0.0007127583749109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0138888888888888,,,,1.0,,0.3636363636363636,,,0.4615384615384615,0.4651162790697674,0.4814814814814814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4736842105263157,,,0.5373134328358209,,,0.0,0.0,0.0,0.4805194805194804
1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,11632,2018,Heath Hembree,BOS,P,0.4099378881987577,0.0,0.035380696292103,0.0021382751247327,0.0152505446623093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0416666666666666,,,,1.0,,0.3636363636363636,,,0.4615384615384615,0.4651162790697674,0.4814814814814814,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,0.0357142857142857,1.0,0.0196078431372549,1.0,0.0118811881188118,0.4736842105263157,,,0.5641791044776119,,,0.0,0.0,0.0,0.4805194805194804
1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,11674,2018,Jameson Taillon,PIT,P,0.1925465838509316,0.2,0.1280781205774129,0.0064148253741981,0.0501089324618736,0.0,0.0,0.0,0.016260162601626,0.0338983050847457,0.0,0.0,,0.1666666666666666,,,,1.0,,0.2727272727272727,,,0.4615384615384615,0.4186046511627906,0.4259259259259259,,,,,,,,,,,,,,,,,0.0,0.0,0.0512820512820512,0.0,0.0196078431372549,0.3329999999999999,0.1071428571428571,0.833,0.1176470588235294,1.0,0.0376237623762376,0.4736842105263157,,,0.5044776119402985,,,0.0,0.0,0.0,0.4805194805194804
1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,11682,2018,Carlos Martinez,STL,P,0.1987577639751552,0.1125,0.0765638267761109,0.0057020669992872,0.0413943355119825,0.125,0.0,0.25,0.024390243902439,0.0338983050847457,0.0,0.0078740157480314,,0.0833333333333333,,,,0.9,,0.2727272727272727,,,0.4615384615384615,0.4651162790697674,0.4629629629629629,,,,,,,,,,,,,,,,0.0,0.0094339622641509,0.0,0.0769230769230769,0.0,0.0196078431372549,,0.0,1.0,0.0588235294117647,0.933,0.0297029702970297,0.4210526315789473,,,0.5432835820895522,,,0.0077519379844961,0.0,0.0,0.4805194805194804
1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,11686,2018,Josh Lucas,OAK,P,0.0434782608695652,0.00625,0.0029012170959524,0.0007127583749109,0.0043572984749455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0138888888888888,,,,1.0,,0.3636363636363636,,,0.4615384615384615,0.4651162790697674,0.4814814814814814,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.0039603960396039,0.4736842105263157,,,0.5402985074626865,,,0.0,0.0,0.0,0.4805194805194804
1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,11691,2018,Tayron Guerrero,MIA,P,0.3664596273291925,0.0,0.0339654684404189,0.0014255167498218,0.0130718954248366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0555555555555555,,,,1.0,,0.3636363636363636,,,0.3846153846153846,0.4418604651162791,0.4444444444444444,,,,,,,,,,,,,,,,,0.0,0.0,0.0256410256410256,0.0,0.0196078431372549,,0.0,1.0,0.0196078431372549,1.0,0.0079207920792079,0.4210526315789473,,,0.5492537313432835,,,0.0,0.0,0.0,0.4805194805194804
1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,11694,2018,Nick Kingham,PIT,P,0.1055900621118012,0.09375,0.0467025191055759,0.0042765502494654,0.008714596949891,0.1666666666666666,0.1052631578947368,0.1666666666666666,0.0,0.0,0.0,0.0,,0.0138888888888888,,,,0.714,,0.4545454545454546,,,0.4615384615384615,0.4186046511627906,0.4629629629629629,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0196078431372549,0.0,0.0357142857142857,1.0,0.0196078431372549,0.75,0.0079207920792079,0.4736842105263157,,,0.5253731343283582,,,0.0077519379844961,0.0,0.0,0.4805194805194804
1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,11710,2018,Sam Dyson,SFG,P,0.4534161490683229,0.0,0.0425275969431078,0.0035637918745545,0.0174291938997821,0.0,0.0,0.0,0.008130081300813,0.0169491525423728,0.0,0.0078740157480314,,0.1944444444444444,,,,1.0,,0.1818181818181818,,,0.4615384615384615,0.4651162790697674,0.4444444444444444,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.0714285714285714,1.0,0.0196078431372549,0.857,0.0138613861386138,0.4736842105263157,,,0.5313432835820895,,,0.0,0.0,0.0,0.4805194805194804
1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,11712,2018,Erik Goeddel,- - -,P,0.186335403726708,0.0,0.0185394848570619,0.0007127583749109,0.0021786492374727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0833333333333333,,,,1.0,,0.2727272727272727,,,0.4615384615384615,0.4418604651162791,0.4259259259259259,,,,,,,,,,,,,,,,0.0,0.0094339622641509,,0.0,0.0,0.0196078431372549,,0.0,,0.0,1.0,0.0019801980198019,0.4736842105263157,,,0.5552238805970149,,,0.0,0.0,0.0,0.4805194805194804
1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,11713,2018,Matt Harvey,- - -,P,0.1925465838509316,0.175,0.1026040192470987,0.0106913756236635,0.0326797385620915,0.0416666666666666,0.0526315789473684,0.0,0.0,0.0,0.0,0.0,,0.0833333333333333,,,,0.968,,0.3636363636363636,,,0.4615384615384615,0.4418604651162791,0.4629629629629629,,,,,,,,,,,,,,,,0.0,0.0094339622641509,0.0,0.0256410256410256,0.5,0.0392156862745098,1.0,0.0714285714285714,0.0,0.0196078431372549,0.857,0.0277227722772277,0.4736842105263157,,,0.4955223880597014,,,0.0077519379844961,0.0,0.0,0.4805194805194804
1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,11720,2018,Justin Grimm,- - -,P,0.124223602484472,0.0,0.0050240588734786,0.0,0.0043572984749455,0.0416666666666666,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,,0.0416666666666666,,,,0.667,,0.3636363636363636,,,0.4615384615384615,0.4651162790697674,0.4814814814814814,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,0.5,0.0392156862745098,1.0,0.0019801980198019,0.4736842105263157,,,0.5432835820895522,,,0.0,0.0,0.0,0.4805194805194804
1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,11752,2018,Luke Jackson,ATL,P,0.2111801242236024,0.0,0.0213699405604302,0.0,0.0130718954248366,0.0416666666666666,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,,0.0694444444444444,,,,0.857,,0.3636363636363636,,,0.4615384615384615,0.4418604651162791,0.4444444444444444,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,0.833,0.0118811881188118,0.4736842105263157,,,0.5462686567164179,,,0.0077519379844961,0.0,0.0,0.4805194805194804
1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,11762,2018,Noah Syndergaard,NYM,P,0.1490683229813664,0.15625,0.1019671667138409,0.0049893086243763,0.0544662309368191,0.0833333333333333,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,,0.4444444444444444,,,,0.941,,0.0909090909090909,,,0.4615384615384615,0.4651162790697674,0.4259259259259259,,,,,,,,,,,,,,,,,0.0,0.0,0.0512820512820512,0.0,0.0392156862745098,1.0,0.1071428571428571,1.0,0.0784313725490196,1.0,0.0257425742574257,0.3684210526315789,,,0.5462686567164179,,,0.0,0.0,0.0,0.4805194805194804
1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,11801,2018,Hansel Robles,- - -,P,0.3229813664596273,0.0,0.0325502405887347,0.0007127583749109,0.0021786492374727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0416666666666666,,,,1.0,,0.3636363636363636,,,0.4615384615384615,0.4418604651162791,0.4629629629629629,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.0019801980198019,0.4736842105263157,,,0.5402985074626865,,,0.0,0.0,0.0,0.4805194805194804
1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,11804,2018,Hector Neris,PHI,P,0.3229813664596273,0.0,0.0263232380413246,0.0014255167498218,0.0021786492374727,0.0416666666666666,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,,0.0277777777777777,,,,0.75,,0.3636363636363636,,,0.4615384615384615,0.4186046511627906,0.4444444444444444,,,,,,,,,,,,,,,,,0.0,0.0,0.0256410256410256,,0.0,0.0,0.0357142857142857,,0.0,1.0,0.0039603960396039,0.4736842105263157,,,0.5492537313432835,,,0.0,0.0,0.0,0.4805194805194804
1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,11828,2018,James Paxton,SEA,P,0.1677018633540372,0.175,0.1062128502688932,0.0007127583749109,0.0152505446623093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0694444444444444,,,,1.0,,0.3636363636363636,,,0.3846153846153846,0.4651162790697674,0.4629629629629629,,,,,,,,,,,,,,,,,0.0,0.0,0.0256410256410256,0.0,0.0196078431372549,0.0,0.0357142857142857,1.0,0.0392156862745098,1.0,0.0099009900990099,0.3157894736842105,,,0.5731343283582089,,,0.0,0.0,0.0,0.4805194805194804
1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,11836,2018,Taijuan Walker,ARI,P,0.0124223602484472,0.01875,0.0021228417775261,0.0007127583749109,0.008714596949891,0.0,0.0,0.0,0.008130081300813,0.0169491525423728,0.0,0.0,,0.0,,,,1.0,,0.4545454545454546,,,0.4615384615384615,0.4651162790697674,0.5185185185185185,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.0039603960396039,0.4736842105263157,,,0.5492537313432835,,,0.0,0.0,0.0,0.4805194805194804
1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,11847,2018,Chris Martin,TEX,P,0.2795031055900621,0.0,0.0220775544862722,0.0007127583749109,0.0065359477124183,0.0416666666666666,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,,0.0555555555555555,,,,0.8,,0.3636363636363636,,,0.4615384615384615,0.4418604651162791,0.4629629629629629,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,0.0,0.0196078431372549,1.0,0.0059405940594059,0.4210526315789473,,,0.5223880597014925,,,0.0,0.0,0.0,0.4805194805194804
1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,11861,2018,Jason Adam,KCR,P,0.186335403726708,0.0,0.0156382677611095,0.0,0.0043572984749455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0277777777777777,,,,1.0,,0.3636363636363636,,,0.4615384615384615,0.4651162790697674,0.4814814814814814,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.0357142857142857,,0.0,1.0,0.0019801980198019,0.4736842105263157,,,0.5313432835820895,,,0.0,0.0,0.0,0.4805194805194804
1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,11903,2018,Michael Feliz,PIT,P,0.2857142857142857,0.0,0.0263232380413246,0.0007127583749109,0.0043572984749455,0.0833333333333333,0.0526315789473684,0.0833333333333333,0.0,0.0,0.0,0.0,,0.0138888888888888,,,,0.6,,0.3636363636363636,,,0.4615384615384615,0.4651162790697674,0.4814814814814814,,,,,,,,,,,,,,,,,0.0,0.0,0.0256410256410256,,0.0,,0.0,,0.0,1.0,0.0039603960396039,0.4736842105263157,,,0.5313432835820895,,,0.0,0.0,0.0,0.4805194805194804
