,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
437,437,437,437,437,437,Saltalamacchia,Jarrod,457454.0,Tigers,,1B,0.5238095238095237,0.5106382978723405,0.4347826086956522,0.4782608695652174,0.3846153846153847,0.3,0.5384615384615384,0.4642857142857143,0.5,0.1725239616613418,0.0,0.7142857142857144,0.388235294117647,,,,,,,,,,,
438,438,438,438,438,438,Sanchez,Yolmer,570560.0,White Sox,,2B,0.5238095238095237,0.5319148936170213,0.4782608695652174,0.4782608695652174,0.3846153846153847,0.3,0.4871794871794871,0.5357142857142857,0.1818181818181816,0.1597444089456869,,0.3109243697478994,0.6588235294117646,,,,,,,,,,,
439,439,439,439,439,439,Sandoval,Pablo,467055.0,Red Sox,,3B,0.5238095238095237,0.5319148936170213,0.4782608695652174,0.391304347826087,0.4230769230769231,0.3,0.5128205128205128,0.5357142857142857,,,,,,,,,,,,,,,,
440,440,440,440,440,440,Sands,Jerry,543742.0,White Sox,,1B,0.5476190476190476,0.5531914893617021,0.4782608695652174,0.4782608695652174,0.4230769230769231,0.3,0.5384615384615384,0.5357142857142857,0.3636363636363635,0.0447284345047923,,0.7142857142857144,0.3529411764705883,,,,,,,,,,,
441,441,441,441,441,441,Santana,Carlos,467793.0,Guardians,,1B,0.5238095238095237,0.5319148936170213,0.4782608695652174,0.3478260869565217,0.5,0.3,0.4871794871794871,0.5714285714285714,0.4545454545454546,0.7731629392971245,,0.5294117647058822,0.4117647058823528,,,,,,,,,,,
442,442,442,442,442,442,Santana,Danny,542454.0,Twins,,CF,0.4523809523809523,0.4680851063829787,0.5217391304347826,0.4347826086956522,0.3846153846153847,0.1,0.5384615384615384,0.3928571428571428,0.2272727272727273,0.2939297124600639,0.0192307692307692,0.2689075630252104,0.6470588235294117,0.8007257177715963,0.0,0.4761904761904761,0.5,0.6216216216216216,0.4605263157894737,0.4999999999999999,0.5728155339805825,0.5779816513761471,0.3425925925925925,0.3
443,443,443,443,443,443,Santana,Domingo,570267.0,Brewers,,RF,0.3809523809523809,0.3829787234042553,0.4782608695652174,0.3478260869565217,0.3076923076923077,0.1,0.4102564102564102,0.4285714285714285,0.1363636363636362,0.2523961661341853,,0.4705882352941173,0.5764705882352938,0.8556342824653083,0.0,0.3333333333333332,0.225,0.5540540540540541,0.3289473684210526,0.738095238095238,0.5242718446601942,0.4403669724770642,0.324074074074074,0.1285714285714285
444,444,444,444,444,444,Sano,Miguel,593934.0,Twins,,3B,0.3333333333333332,0.3191489361702128,0.391304347826087,0.3478260869565217,0.1923076923076923,0.3,0.3333333333333333,0.4285714285714285,0.1363636363636362,0.3578274760383386,,0.5042016806722684,0.6470588235294117,0.9023577930756732,0.0,0.4761904761904761,0.4579999999999999,0.6081081081081081,0.3157894736842105,0.738095238095238,0.5631067961165048,0.4678899082568808,0.1759259259259259,0.1571428571428571
445,445,445,445,445,445,Sardinas,Luis,596143.0,---,,SS,0.3809523809523809,0.3617021276595745,0.3478260869565217,0.391304347826087,0.2692307692307693,0.3,0.282051282051282,0.5714285714285714,0.1363636363636362,0.1980830670926517,,0.3529411764705883,0.611764705882353,,,,,,,,,,,
446,446,446,446,446,446,Saunders,Michael,459431.0,Blue Jays,,LF,0.4761904761904761,0.4893617021276596,0.5217391304347826,0.5217391304347826,0.3076923076923077,0.1,0.4615384615384615,0.5357142857142857,0.4090909090909089,0.549520766773163,,0.3277310924369745,0.5294117647058822,0.6368212929858469,0.0,0.4285714285714285,0.449,0.4864864864864864,0.2236842105263158,0.6904761904761905,0.3883495145631067,0.3853211009174315,0.4074074074074074,0.3142857142857143
447,447,447,447,447,447,Schafer,Logan,502582.0,Twins,,LF,0.5476190476190476,0.5531914893617021,0.4782608695652174,0.4782608695652174,0.3846153846153847,0.3,0.5641025641025641,0.5,0.4090909090909089,0.0543130990415335,,,0.5882352941176472,0.7220102145368613,0.0,0.5238095238095237,0.556,0.7702702702702703,0.7236842105263157,0.3809523809523809,0.8252427184466019,0.7981651376146792,0.037037037037037,0.0714285714285714
448,448,448,448,448,448,Schebler,Scott,594988.0,Reds,,RF,0.4999999999999999,0.5106382978723405,0.4782608695652174,0.4782608695652174,0.3846153846153847,0.2,0.5128205128205128,0.4642857142857143,0.2272727272727273,0.329073482428115,,0.2941176470588234,0.6941176470588233,0.9044386051846572,0.0,0.4999999999999999,0.423,0.7972972972972973,0.3947368421052631,0.6666666666666666,0.7281553398058251,0.6330275229357798,0.1944444444444444,0.1571428571428571
449,449,449,449,449,449,Schimpf,Ryan,572114.0,Padres,,2B,0.5476190476190476,0.5531914893617021,0.6086956521739131,0.391304347826087,0.3846153846153847,0.3,0.5641025641025641,0.5,0.3636363636363635,0.2364217252396166,,0.3025210084033607,0.6941176470588233,,,,,,,,,,,
450,450,450,450,450,450,Schoop,Jonathan,570731.0,Orioles,,2B,0.7857142857142856,0.8297872340425532,0.9130434782608696,0.6521739130434783,0.4230769230769231,0.3,0.6923076923076923,0.7857142857142857,0.1818181818181816,0.7955271565495208,,0.5210084033613445,0.611764705882353,,,,,,,,,,,
451,451,451,451,451,451,Schwarber,Kyle,656941.0,Cubs,,LF,0.5476190476190476,0.5531914893617021,0.4782608695652174,0.4782608695652174,0.4230769230769231,0.3,0.5384615384615384,0.5357142857142857,0.1363636363636362,0.0127795527156549,,,0.3058823529411762,,,,,,,,,,,
452,452,452,452,452,452,Scruggs,Xavier,489305.0,Marlins,,1B,0.5714285714285714,0.574468085106383,0.5217391304347826,0.4782608695652174,0.4230769230769231,0.3,0.5384615384615384,0.5714285714285714,0.3636363636363635,0.0543130990415335,,0.6302521008403361,0.4470588235294119,,,,,,,,,,,
453,453,453,453,453,453,Seager,Corey,608369.0,Dodgers,,SS,0.2857142857142857,0.2340425531914893,0.0,0.391304347826087,0.3846153846153847,0.2,0.282051282051282,0.3571428571428571,0.0909090909090908,0.8817891373801917,0.0,0.5126050420168062,0.5058823529411764,,,,,,,,,,,
454,454,454,454,454,454,Seager,Kyle,572122.0,Mariners,,3B,0.738095238095238,0.7872340425531915,0.3043478260869565,0.8260869565217391,0.653846153846154,0.3,0.8461538461538461,0.5,0.3636363636363635,0.6102236421725239,0.0,0.5630252100840334,0.3764705882352941,,,,,,,,,,,
455,455,455,455,455,455,Segedin,Rob,574847.0,Dodgers,,1B,0.4999999999999999,0.5106382978723405,0.5217391304347826,0.4347826086956522,0.3846153846153847,0.2,0.5128205128205128,0.5,0.3181818181818181,0.0830670926517571,,0.4537815126050422,0.5294117647058822,0.8646761415347075,0.0,0.4999999999999999,0.5,0.6081081081081081,0.6052631578947368,0.3809523809523809,0.6310679611650485,0.7339449541284404,0.0092592592592592,0.0428571428571428
456,456,456,456,456,456,Segura,Jean,516416.0,D-backs,,SS,0.738095238095238,0.7872340425531915,0.6956521739130435,0.6086956521739131,0.4615384615384615,0.5,0.7692307692307692,0.6071428571428571,0.2727272727272727,1.0,0.2403846153846154,0.193277310924369,0.7058823529411766,,,,,,,,,,,
457,457,457,457,457,457,Selsky,Steve,592731.0,Reds,,RF,0.5238095238095237,0.5319148936170213,0.4782608695652174,0.5217391304347826,0.4230769230769231,0.2,0.5384615384615384,0.5357142857142857,0.2727272727272727,0.0383386581469648,,,0.4470588235294119,0.8999828244161783,0.0,0.4999999999999999,0.2,0.581081081081081,0.5921052631578947,0.1904761904761904,0.5145631067961165,0.4128440366972477,0.0,0.0142857142857142
458,458,458,458,458,458,Semien,Marcus,543760.0,Athletics,,SS,0.4523809523809523,0.4255319148936171,0.6956521739130435,0.1304347826086956,0.3461538461538462,0.3,0.3846153846153846,0.5357142857142857,0.2272727272727273,0.597444089456869,0.0096153846153846,0.2605042016806718,0.7176470588235291,,,,,,,,,,,
459,459,459,459,459,459,Shaffer,Richie,572128.0,Rays,,1B,0.5476190476190476,0.5531914893617021,0.4782608695652174,0.4782608695652174,0.4230769230769231,0.3,0.5384615384615384,0.5714285714285714,0.2272727272727273,0.060702875399361,,,0.5176470588235293,,,,,,,,,,,
460,460,460,460,460,460,Shaw,Travis,543768.0,Red Sox,,3B,0.4999999999999999,0.4893617021276596,0.2608695652173913,0.5217391304347826,0.4230769230769231,0.4,0.4871794871794871,0.5,0.2727272727272727,0.4760383386581469,,0.4621848739495795,0.4588235294117644,,,,,,,,,,,
461,461,461,461,461,461,Shuck,JB,543776.0,White Sox,,CF,0.4285714285714285,0.4468085106382979,0.3043478260869565,0.4347826086956522,0.3461538461538462,0.4,0.4358974358974359,0.5,0.4090909090909089,0.3386581469648562,,0.1092436974789912,0.776470588235294,0.8033356168304928,0.0,0.4047619047619046,0.286,0.5405405405405406,0.0526315789473684,0.976190476190476,0.407766990291262,0.4128440366972477,0.2129629629629629,0.1142857142857142
462,462,462,462,462,462,Simmons,Andrelton,592743.0,Angels,,SS,0.7619047619047619,0.8297872340425532,0.8260869565217391,0.5217391304347826,0.4615384615384615,0.6000000000000001,0.7692307692307692,0.6428571428571428,0.2727272727272727,0.7763578274760383,,0.4705882352941173,0.5647058823529414,,,,,,,,,,,
463,463,463,463,463,463,Smith,Mallex,605480.0,Braves,,CF,0.6428571428571428,0.6595744680851064,0.4782608695652174,0.4347826086956522,0.5384615384615385,0.6000000000000001,0.641025641025641,0.5714285714285714,0.1363636363636362,0.2619808306709265,0.3365384615384615,0.1008403361344538,0.8588235294117648,0.925151964432722,0.0,0.6428571428571428,0.7240000000000001,0.8378378378378378,0.3289473684210526,0.738095238095238,0.7378640776699028,0.669724770642202,0.2222222222222222,0.3
464,464,464,464,464,464,Smith,Seth,452234.0,Mariners,,RF,0.4047619047619047,0.4042553191489362,0.391304347826087,0.3043478260869565,0.3846153846153847,0.4,0.4615384615384615,0.3928571428571428,0.5909090909090908,0.4440894568690096,,0.5042016806722684,0.4352941176470586,0.6226129393346533,0.0,0.4047619047619046,0.352,0.5135135135135135,0.3289473684210526,0.9047619047619048,0.5728155339805825,0.5779816513761471,0.4537037037037037,0.2714285714285714
465,465,465,465,465,465,Smoak,Justin,475253.0,Blue Jays,,1B,0.4523809523809523,0.4468085106382979,0.4782608695652174,0.3043478260869565,0.3846153846153847,0.2,0.4615384615384615,0.4642857142857143,0.4090909090909089,0.1980830670926517,,0.8655462184873954,0.211764705882353,,,,,,,,,,,
466,466,466,466,466,466,Smolinski,Jake,519295.0,Athletics,,CF,0.5476190476190476,0.5531914893617021,0.4782608695652174,0.4782608695652174,0.5,0.2,0.5897435897435898,0.5,0.3181818181818181,0.3386581469648562,,0.3613445378151256,0.6470588235294117,0.7550051033200205,0.0,0.4999999999999999,0.5660000000000001,0.527027027027027,0.2763157894736842,0.8333333333333333,0.5145631067961165,0.5321100917431196,0.4444444444444444,0.4285714285714285
467,467,467,467,467,467,Snyder,Brandon,474319.0,Braves,,3B,0.5476190476190476,0.5531914893617021,0.4782608695652174,0.4782608695652174,0.4230769230769231,0.3,0.5128205128205128,0.5357142857142857,0.4090909090909089,0.0351437699680511,,,0.5176470588235293,,,,,,,,,,,
468,468,468,468,468,468,Solano,Donovan,456781.0,Yankees,,2B,0.5476190476190476,0.5531914893617021,0.5217391304347826,0.4347826086956522,0.4230769230769231,0.3,0.5384615384615384,0.5357142857142857,0.3636363636363635,0.0223642172523961,,,0.5176470588235293,,,,,,,,,,,
469,469,469,469,469,469,Solarte,Yangervis,500208.0,Padres,,3B,0.5238095238095237,0.5319148936170213,0.391304347826087,0.4782608695652174,0.4230769230769231,0.3,0.5128205128205128,0.5357142857142857,0.3636363636363635,0.4984025559105431,,0.7563025210084033,0.2941176470588234,,,,,,,,,,,
470,470,470,470,470,470,Soler,Jorge,624585.0,Cubs,,RF,0.4761904761904761,0.4680851063829787,0.4347826086956522,0.4782608695652174,0.3461538461538462,0.2,0.4871794871794871,0.4642857142857143,0.1818181818181816,0.2364217252396166,,0.53781512605042,0.5882352941176472,0.9628691516643536,0.0,0.4285714285714285,0.227,0.4324324324324324,0.2763157894736842,0.738095238095238,0.407766990291262,0.4036697247706424,0.1574074074074073,0.0714285714285714
471,471,471,471,471,471,Soto,Geovany,434567.0,Angels,,1B,0.5476190476190476,0.5531914893617021,0.4782608695652174,0.4782608695652174,0.4230769230769231,0.3,0.5384615384615384,0.5357142857142857,0.5909090909090908,0.0702875399361022,,0.6638655462184877,0.4352941176470586,,,,,,,,,,,
472,472,472,472,472,472,Souza Jr.,Steven,519306.0,Rays,,RF,0.6428571428571428,0.6595744680851064,0.5217391304347826,0.5217391304347826,0.4615384615384615,0.4,0.5897435897435898,0.6428571428571428,0.3181818181818181,0.4121405750798722,0.0673076923076923,0.2605042016806718,0.7647058823529411,0.7550268195754275,0.0,0.5714285714285714,0.526,0.6891891891891891,0.4605263157894737,0.6666666666666666,0.6990291262135921,0.6422018348623855,0.4814814814814815,0.4285714285714285
473,473,473,473,473,473,Span,Denard,452655.0,Giants,,CF,0.4761904761904761,0.4893617021276596,0.391304347826087,0.5217391304347826,0.2692307692307693,0.4,0.5128205128205128,0.4642857142857143,0.5454545454545454,0.8849840255591054,0.0096153846153846,0.3193277310924367,0.6588235294117646,0.6234440796552247,0.0,0.3809523809523809,0.422,0.5540540540540541,0.0394736842105263,0.976190476190476,0.407766990291262,0.4403669724770642,0.787037037037037,0.5428571428571428
474,474,474,474,474,474,Spangenberg,Cory,605486.0,Padres,,3B,0.5714285714285714,0.574468085106383,0.5217391304347826,0.4782608695652174,0.5,0.2,0.5128205128205128,0.6071428571428571,0.2272727272727273,0.0734824281150159,0.0673076923076923,0.134453781512605,0.8235294117647061,,,,,,,,,,,
475,475,475,475,475,475,Springer,George,543807.0,Astros,,CF,0.5476190476190476,0.5531914893617021,0.5217391304347826,0.4782608695652174,0.3846153846153847,0.3,0.6153846153846154,0.4285714285714285,0.2727272727272727,0.7507987220447284,0.1346153846153846,0.3277310924369745,0.7176470588235291,0.8033968171866392,0.0,0.5238095238095237,0.44,0.5945945945945945,0.4078947368421052,0.5476190476190476,0.5436893203883495,0.4770642201834865,0.7314814814814814,0.5285714285714286
476,476,476,476,476,476,Stanton,Giancarlo,519317.0,Marlins,,RF,0.5952380952380951,0.5957446808510638,0.5652173913043479,0.391304347826087,0.4615384615384615,0.4,0.6666666666666666,0.4642857142857143,0.2727272727272727,0.3833865814696485,,0.5294117647058822,0.611764705882353,0.7550485358308343,0.0,0.619047619047619,0.528,0.6756756756756757,0.2105263157894737,0.9523809523809524,0.6213592233009708,0.6055045871559632,0.6203703703703703,0.5428571428571428
477,477,477,477,477,477,Stewart,Chris,455755.0,Pirates,,1B,0.5476190476190476,0.5531914893617021,0.4782608695652174,0.4782608695652174,0.4230769230769231,0.3,0.5384615384615384,0.5357142857142857,0.6363636363636362,0.1246006389776357,,0.6554621848739499,0.3647058823529407,,,,,,,,,,,
478,478,478,478,478,478,Story,Trevor,596115.0,Rockies,,SS,0.619047619047619,0.6595744680851064,0.5652173913043479,0.5217391304347826,0.5,0.2,0.4871794871794871,0.75,0.1363636363636362,0.2939297124600639,0.2884615384615384,0.2184873949579828,0.8588235294117648,,,,,,,,,,,
479,479,479,479,479,479,Strange-Gordon,Dee,543829.0,Marlins,,2B,0.5476190476190476,0.5531914893617021,0.4782608695652174,0.4782608695652174,0.4230769230769231,0.3,0.5897435897435898,0.4642857142857143,0.3636363636363635,0.5047923322683706,0.6346153846153847,0.0084033613445373,0.8705882352941177,,,,,,,,,,,
480,480,480,480,480,480,Stubbs,Drew,453211.0,---,,CF,0.4999999999999999,0.5106382978723405,0.4782608695652174,0.4782608695652174,0.4230769230769231,0.1,0.5128205128205128,0.5,0.5,0.0415335463258785,0.0576923076923077,0.1260504201680667,0.8705882352941177,0.6245417376557895,0.0,0.4999999999999999,0.353,0.7162162162162162,0.3552631578947368,0.6904761904761905,0.6504854368932038,0.6238532110091746,0.111111111111111,0.0857142857142857
481,481,481,481,481,481,Suzuki,Ichiro,400085.0,Marlins,,RF,0.5952380952380951,0.5957446808510638,0.4782608695652174,0.4782608695652174,0.4615384615384615,0.4,0.5641025641025641,0.5714285714285714,1.0,0.5463258785942492,,0.0672268907563022,0.6470588235294117,0.5196601208608324,0.0,0.5476190476190476,0.526,0.6351351351351351,0.3947368421052631,0.8095238095238094,0.6699029126213591,0.6422018348623855,0.3055555555555556,0.2857142857142857
482,482,482,482,482,482,Suarez,Eugenio,553993.0,Reds,,3B,0.6428571428571428,0.6595744680851064,0.5652173913043479,0.4782608695652174,0.576923076923077,0.3,0.641025641025641,0.6071428571428571,0.1818181818181816,0.5878594249201278,,0.4537815126050422,0.611764705882353,,,,,,,,,,,
483,483,483,483,483,483,Swanson,Dansby,621020.0,Braves,,SS,0.5714285714285714,0.574468085106383,0.4782608695652174,0.5652173913043479,0.3846153846153847,0.3,0.5384615384615384,0.5714285714285714,0.0909090909090908,0.1469648562300319,0.048076923076923,0.1680672268907561,0.776470588235294,,,,,,,,,,,
484,484,484,484,484,484,Swihart,Blake,596119.0,Red Sox,,LF,0.5952380952380951,0.5957446808510638,0.4782608695652174,0.5217391304347826,0.4230769230769231,0.4,0.5641025641025641,0.5714285714285714,0.1818181818181816,0.060702875399361,,,0.6352941176470588,0.9066714310814892,0.0,0.5714285714285714,0.5710000000000001,0.7162162162162162,0.5131578947368421,0.6428571428571428,0.7475728155339806,0.8073394495412849,0.0185185185185185,0.0571428571428571
485,485,485,485,485,485,Szczur,Matt,519333.0,Cubs,,LF,0.5952380952380951,0.5957446808510638,0.4782608695652174,0.5217391304347826,0.4615384615384615,0.4,0.5641025641025641,0.5357142857142857,0.2727272727272727,0.2236421725239616,,0.2016806722689077,0.7058823529411766,0.7550801231114261,0.0,0.5714285714285714,0.632,0.7702702702702703,0.4473684210526316,0.7619047619047619,0.7864077669902912,0.7339449541284404,0.1296296296296296,0.1714285714285714
486,486,486,486,486,486,Tapia,Raimel,606132.0,Rockies,,LF,0.5476190476190476,0.5531914893617021,0.4782608695652174,0.4782608695652174,0.4230769230769231,0.3,0.5384615384615384,0.5357142857142857,0.0909090909090908,0.0255591054313099,0.0096153846153846,,0.7058823529411766,,,,,,,,,,,
487,487,487,487,487,487,Taylor,Chris,621035.0,---,,SS,0.5714285714285714,0.574468085106383,0.391304347826087,0.6086956521739131,0.4230769230769231,0.3,0.5384615384615384,0.6071428571428571,0.2272727272727273,0.0734824281150159,,0.2857142857142856,0.8000000000000003,,,,,,,,,,,
488,488,488,488,488,488,Taylor,Michael A.,572191.0,Nationals,,CF,0.5952380952380951,0.6170212765957447,0.4782608695652174,0.5652173913043479,0.5384615384615385,0.1,0.5897435897435898,0.5714285714285714,0.2272727272727273,0.2268370607028754,0.0192307692307692,0.2268907563025206,0.7647058823529411,0.8594326529564706,0.0,0.5952380952380951,0.538,0.8378378378378378,0.3815789473684211,0.7857142857142856,0.7961165048543689,0.7798165137614679,0.3148148148148148,0.3
489,489,489,489,489,489,Teixeira,Mark,407893.0,Yankees,,1B,0.5714285714285714,0.5957446808510638,0.5652173913043479,0.4347826086956522,0.4615384615384615,0.3,0.5641025641025641,0.5714285714285714,0.7272727272727273,0.4345047923322683,,0.6890756302521011,0.2588235294117647,,,,,,,,,,,
490,490,490,490,490,490,Tejada,Ruben,514913.0,---,,SS,0.5476190476190476,0.5531914893617021,0.4347826086956522,0.4782608695652174,0.4615384615384615,0.3,0.5128205128205128,0.5714285714285714,0.2727272727272727,0.0702875399361022,,0.73109243697479,0.3294117647058825,,,,,,,,,,,
491,491,491,491,491,491,Thompson,Trayce,572204.0,Dodgers,,RF,0.4999999999999999,0.4893617021276596,0.3043478260869565,0.4782608695652174,0.4615384615384615,0.2,0.5384615384615384,0.4285714285714285,0.2272727272727273,0.3130990415335463,0.0,0.3109243697478994,0.7176470588235291,0.8594583176219515,0.0,0.4999999999999999,0.455,0.6216216216216216,0.3421052631578947,0.5714285714285714,0.5242718446601942,0.4770642201834865,0.1574074074074073,0.1428571428571428
492,492,492,492,492,492,Tilson,Charlie,605508.0,White Sox,,LF,0.5238095238095237,0.5319148936170213,0.4782608695652174,0.4782608695652174,0.3846153846153847,0.3,0.5384615384615384,0.5,,,,,,,,,,,,,,,,
493,493,493,493,493,493,Toles,Andrew,592808.0,Dodgers,,LF,0.6428571428571428,0.6595744680851064,0.5652173913043479,0.5217391304347826,0.4615384615384615,0.3,0.6666666666666666,0.5,0.1818181818181816,0.1757188498402556,0.0576923076923077,0.1512605042016801,0.8235294117647061,0.9001348382040262,0.0,0.6428571428571428,0.64,0.945945945945946,0.5263157894736842,0.5952380952380951,0.9029126213592232,0.8715596330275228,0.1851851851851851,0.2285714285714285
494,494,494,494,494,494,Tomlinson,Kelby,605509.0,Giants,,2B,0.619047619047619,0.6382978723404256,0.4782608695652174,0.6956521739130435,0.3846153846153847,0.3,0.5641025641025641,0.6428571428571428,0.2727272727272727,0.1565495207667731,,0.2268907563025206,0.6823529411764708,,,,,,,,,,,
495,495,495,495,495,495,Tomas,Yasmany,630111.0,D-backs,,RF,0.1904761904761904,0.1914893617021277,0.4347826086956522,0.2173913043478261,0.0769230769230769,0.2,0.282051282051282,0.2857142857142857,0.2272727272727273,0.6134185303514377,,0.5210084033613445,0.552941176470588,0.973778608698742,0.0,0.1904761904761904,0.267,0.2702702702702702,0.3947368421052631,0.4999999999999999,0.2815533980582523,0.2477064220183487,0.5092592592592593,0.2285714285714285
496,496,496,496,496,496,Torreyes,Ronald,591720.0,Yankees,,3B,0.5238095238095237,0.5106382978723405,0.6086956521739131,0.3478260869565217,0.3846153846153847,0.2,0.5384615384615384,0.4642857142857143,0.1363636363636362,0.2811501597444089,,0.3277310924369745,0.6823529411764708,,,,,,,,,,,
497,497,497,497,497,497,Travis,Devon,581527.0,Blue Jays,,2B,0.5952380952380951,0.6170212765957447,0.6956521739130435,0.391304347826087,0.3461538461538462,0.5,0.5128205128205128,0.6785714285714286,0.2272727272727273,0.5303514376996805,,0.3613445378151256,0.5882352941176472,,,,,,,,,,,
498,498,498,498,498,498,Trout,Mike,545361.0,Angels,,CF,0.4999999999999999,0.5106382978723405,0.3478260869565217,0.6086956521739131,0.3461538461538462,0.3,0.4871794871794871,0.5357142857142857,0.1818181818181816,0.6869009584664537,0.1346153846153846,0.2773109243697478,0.7882352941176469,0.8064647318141167,0.0,0.3809523809523809,0.44,0.4729729729729729,0.0,0.9285714285714284,0.3106796116504854,0.3119266055045875,0.7314814814814814,0.5285714285714286
499,499,499,499,499,499,Trumbo,Mark,444432.0,Orioles,,RF,0.2142857142857142,0.2340425531914893,0.4782608695652174,0.2608695652173913,0.1153846153846154,0.1,0.282051282051282,0.3214285714285714,0.4545454545454546,0.5782747603833865,0.0,0.5714285714285712,0.552941176470588,0.6072101916360829,0.0,0.2142857142857142,0.167,0.1486486486486485,0.0,0.9047619047619048,0.0679611650485436,0.0,0.287037037037037,0.0857142857142857
500,500,500,500,500,500,Tucker,Preston,605512.0,Astros,,LF,0.4999999999999999,0.5106382978723405,0.4347826086956522,0.4347826086956522,0.3846153846153847,0.3,0.5128205128205128,0.5,0.2272727272727273,0.121405750798722,,0.3193277310924367,0.5764705882352938,0.9252151389939056,0.0,0.4999999999999999,0.125,0.4864864864864864,0.2894736842105263,0.8571428571428571,0.5048543689320388,0.3486238532110093,0.0277777777777777,0.0142857142857142
501,501,501,501,501,501,Tulowitzki,Troy,453064.0,Blue Jays,,SS,0.4999999999999999,0.4893617021276596,0.6521739130434783,0.391304347826087,0.2692307692307693,0.3,0.5897435897435898,0.3571428571428571,0.5,0.5623003194888179,,0.5882352941176472,0.3764705882352941,,,,,,,,,,,
502,502,502,502,502,502,Turner,Justin,457759.0,Dodgers,,3B,0.6666666666666666,0.6808510638297872,0.4782608695652174,0.6956521739130435,0.576923076923077,0.1,0.6923076923076923,0.5714285714285714,0.5,0.6964856230031948,,0.5630252100840334,0.4470588235294119,,,,,,,,,,,
503,503,503,503,503,503,Turner,Trea,607208.0,Nationals,,SS,0.6666666666666666,0.6808510638297872,0.5217391304347826,0.6086956521739131,0.5,0.3,0.641025641025641,0.6071428571428571,0.1363636363636362,0.329073482428115,0.5192307692307693,0.1260504201680667,0.9294117647058822,0.9285633907366352,0.0,0.5714285714285714,0.5,0.7702702702702703,0.368421052631579,0.7857142857142856,0.7378640776699028,0.7339449541284404,0.1574074074074073,0.1571428571428571
504,504,504,504,504,504,Upton,B.J.,425834.0,---,,LF,0.5952380952380951,0.5957446808510638,0.5217391304347826,0.5217391304347826,0.3461538461538462,0.5,0.4871794871794871,0.6785714285714286,0.5,0.536741214057508,0.0673076923076923,0.4117647058823532,0.6941176470588233,0.5704939263582037,0.0,0.5476190476190476,0.589,0.6081081081081081,0.2105263157894737,0.7619047619047619,0.4951456310679611,0.431192660550459,0.4722222222222222,0.4714285714285714
505,505,505,505,505,505,Upton,Justin,457708.0,Tigers,,LF,0.4285714285714285,0.4468085106382979,0.4347826086956522,0.5217391304347826,0.3461538461538462,0.0,0.4871794871794871,0.4285714285714285,0.3636363636363635,0.5239616613418531,,0.5042016806722684,0.5999999999999996,0.6334197377071188,0.0,0.3809523809523809,0.406,0.527027027027027,0.2105263157894737,0.8809523809523809,0.4854368932038834,0.431192660550459,0.5462962962962963,0.3714285714285714
506,506,506,506,506,506,Uribe,Juan,346874.0,Guardians,,3B,0.5952380952380951,0.5957446808510638,0.5217391304347826,0.4782608695652174,0.5,0.3,0.5128205128205128,0.6428571428571428,0.7727272727272727,0.2619808306709265,,0.6218487394957988,0.3764705882352941,,,,,,,,,,,
507,507,507,507,507,507,Utley,Chase,400284.0,Dodgers,,2B,0.4047619047619047,0.3829787234042553,0.3043478260869565,0.3043478260869565,0.4615384615384615,0.2,0.4615384615384615,0.3214285714285714,0.7727272727272727,0.6230031948881789,0.0192307692307692,0.3109243697478994,0.5999999999999996,,,,,,,,,,,
508,508,508,508,508,508,Valaika,Pat,642162.0,Rockies,,2B,0.5238095238095237,0.5106382978723405,0.4782608695652174,0.4347826086956522,0.4230769230769231,0.3,0.5128205128205128,0.5,0.1363636363636362,0.0031948881789137,,,0.4941176470588235,,,,,,,,,,,
509,509,509,509,509,509,Valbuena,Luis,472528.0,Astros,,3B,0.5238095238095237,0.5106382978723405,0.5652173913043479,0.391304347826087,0.3846153846153847,0.2,0.5384615384615384,0.4642857142857143,0.4545454545454546,0.2523961661341853,,0.596638655462185,0.388235294117647,,,,,,,,,,,
510,510,510,510,510,510,Valencia,Danny,502143.0,Athletics,,3B,0.3571428571428571,0.3404255319148936,0.6521739130434783,0.0,0.3076923076923077,0.4,0.3333333333333333,0.4642857142857143,0.5,0.5143769968051118,0.0,0.4537815126050422,0.5411764705882351,0.7211435385256242,0.0,0.4285714285714285,0.348,0.2837837837837837,0.3421052631578947,0.5952380952380951,0.2912621359223301,0.3119266055045875,0.1666666666666666,0.1142857142857142
511,511,511,511,511,511,Van Slyke,Scott,475100.0,Dodgers,,LF,0.5714285714285714,0.574468085106383,0.4782608695652174,0.5217391304347826,0.3846153846153847,0.4,0.5384615384615384,0.5714285714285714,0.4090909090909089,0.0830670926517571,,0.4873949579831933,0.5764705882352938,0.667755111710392,0.0,0.5238095238095237,0.5,0.6756756756756757,0.3815789473684211,0.9047619047619048,0.7378640776699028,0.522935779816514,0.0462962962962962,0.0714285714285714
