,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
423,423,423,423,423,423,Schebler,Scott,594988.0,Reds,,RF,0.4130434782608695,0.3684210526315789,0.4545454545454545,0.4347826086956522,0.44,0.6,0.4565217391304347,0.4827586206896552,0.32,0.4848484848484848,,0.278688524590164,0.6746987951807228,0.7336640856442707,0.0,0.4864864864864865,0.477,0.7435897435897436,0.3417721518987341,0.6842105263157895,0.6198347107438016,0.7063492063492063,0.393939393939394,0.3088235294117647
424,424,424,424,424,424,Schimpf,Ryan,572114.0,Angels,,2B,0.4347826086956521,0.3859649122807017,0.5,0.4782608695652174,0.48,0.5,0.3913043478260869,0.6206896551724138,,,,,,,,,,,,,,,,
425,425,425,425,425,425,Schoop,Jonathan,570731.0,---,,2B,0.5434782608695652,0.5087719298245614,0.5454545454545454,0.6521739130434783,0.48,0.7,0.4347826086956521,0.7931034482758621,0.28,0.6397306397306397,,0.4918032786885251,0.6385542168674698,,,,,,,,,,,
426,426,426,426,426,426,Schwarber,Kyle,656941.0,Cubs,,LF,0.2826086956521739,0.2456140350877192,0.4545454545454545,0.3043478260869565,0.36,0.5,0.3043478260869565,0.4827586206896552,0.24,0.4915824915824916,,0.336065573770492,0.5903614457831328,0.9668708146218624,0.0,0.2162162162162162,0.241,0.4102564102564102,0.2405063291139239,0.7105263157894737,0.3471074380165289,0.4047619047619049,0.494949494949495,0.1911764705882352
427,427,427,427,427,427,Seager,Corey,608369.0,Dodgers,,SS,0.3913043478260869,0.3508771929824561,0.409090909090909,0.4347826086956522,0.52,0.4,0.3695652173913043,0.5862068965517242,0.1999999999999999,0.1481481481481481,,0.5573770491803276,0.4457831325301202,,,,,,,,,,,
428,428,428,428,428,428,Seager,Kyle,572122.0,Mariners,,3B,0.3478260869565217,0.2982456140350877,0.7727272727272727,0.391304347826087,0.1599999999999999,0.4,0.3695652173913043,0.4827586206896552,0.4399999999999999,0.569023569023569,,0.5081967213114758,0.4337349397590362,,,,,,,,,,,
429,429,429,429,429,429,Segura,Jean,516416.0,Mariners,,SS,0.4782608695652174,0.4385964912280701,0.5,0.6956521739130435,0.3999999999999999,0.4,0.4565217391304347,0.5862068965517242,0.3600000000000001,0.9595959595959596,0.0583333333333333,0.2704918032786887,0.6867469879518073,,,,,,,,,,,
430,430,430,430,430,430,Semien,Marcus,543760.0,Athletics,,SS,0.4565217391304347,0.4035087719298245,0.6818181818181819,0.2608695652173913,0.52,0.6,0.4130434782608695,0.6551724137931034,0.32,0.7609427609427609,,0.3278688524590167,0.7349397590361448,,,,,,,,,,,
431,431,431,431,431,431,Shaw,Chris,622046.0,Giants,,LF,0.4347826086956521,0.3859649122807017,0.5,0.4782608695652174,0.48,0.5,0.3913043478260869,0.6206896551724138,0.1999999999999999,0.0303030303030303,,,0.4698795180722892,0.8355172271011118,0.0,0.4864864864864865,0.2,0.4487179487179487,0.2151898734177214,0.3947368421052631,0.256198347107438,0.2777777777777779,0.0,0.0147058823529411
432,432,432,432,432,432,Shaw,Travis,543768.0,Brewers,,3B,0.5217391304347826,0.4736842105263157,0.6363636363636364,0.391304347826087,0.6,0.6,0.4565217391304347,0.6896551724137931,0.3600000000000001,0.5084175084175083,,0.4344262295081971,0.5421686746987953,,,,,,,,,,,
433,433,433,433,433,433,Shuck,JB,543776.0,Marlins,,CF,0.3695652173913043,0.3333333333333333,0.5,0.4782608695652174,0.44,0.4,0.3260869565217391,0.6206896551724138,0.48,0.1818181818181818,0.0833333333333333,0.0819672131147544,0.8795180722891569,0.5408891917020819,0.0,0.4324324324324324,0.385,0.3974358974358974,0.0759493670886075,0.9210526315789472,0.2892561983471075,0.4365079365079365,0.0808080808080808,0.0735294117647058
434,434,434,434,434,434,Sierra,Magneuris,642423.0,Marlins,,CF,0.4565217391304347,0.4035087719298245,0.5,0.4347826086956522,0.52,0.6,0.3913043478260869,0.6551724137931034,0.12,0.1818181818181818,0.3416666666666666,0.0245901639344263,0.9759036144578316,0.9122213982691968,0.0,0.5405405405405406,0.471,0.782051282051282,0.3037974683544303,0.7894736842105263,0.652892561983471,0.8333333333333333,0.1212121212121212,0.1176470588235294
435,435,435,435,435,435,Sierra,Moises,501213.0,Nationals,,LF,0.4782608695652174,0.4210526315789473,0.5,0.5217391304347826,0.52,0.5,0.4130434782608695,0.6551724137931034,0.3999999999999999,0.0538720538720538,,0.4016393442622954,0.5783132530120483,,,,,,,,,,,
436,436,436,436,436,436,Simmons,Andrelton,592743.0,Angels,,SS,0.6739130434782609,0.631578947368421,0.6818181818181819,0.4782608695652174,0.8,0.7,0.608695652173913,0.7586206896551724,0.3600000000000001,0.9259259259259258,,0.4918032786885251,0.5903614457831328,,,,,,,,,,,
437,437,437,437,437,437,Skole,Matt,605474.0,White Sox,,1B,0.4347826086956521,0.3859649122807017,0.5,0.4782608695652174,0.48,0.5,0.3913043478260869,0.6206896551724138,,,,,,,,,,,,,,,,
438,438,438,438,438,438,Slater,Austin,596103.0,Giants,,CF,0.3695652173913043,0.3157894736842105,0.5454545454545454,0.5217391304347826,0.2799999999999999,0.5,0.4565217391304347,0.3793103448275862,0.24,0.2861952861952862,0.0,0.4016393442622954,0.6987951807228918,0.7378612270709979,0.0,0.5135135135135136,0.444,0.6666666666666666,0.2658227848101265,0.5789473684210527,0.4958677685950413,0.5317460317460319,0.2222222222222222,0.1764705882352941
439,439,439,439,439,439,Smith Jr.,Dwight,596105.0,Blue Jays,,LF,0.4130434782608695,0.3684210526315789,0.5,0.4782608695652174,0.44,0.5,0.3695652173913043,0.6206896551724138,0.24,0.101010101010101,,0.4508196721311472,0.5060240963855422,0.7378687555757988,0.0,0.4324324324324324,0.214,0.6025641025641025,0.4430379746835442,0.7631578947368421,0.6198347107438016,0.7460317460317458,0.0909090909090909,0.0441176470588235
440,440,440,440,440,440,Smith,Dominic,642086.0,Mets,,1B,0.3478260869565217,0.2982456140350877,0.5,0.3043478260869565,0.48,0.5,0.3695652173913043,0.4827586206896552,0.16,0.1346801346801346,,0.5081967213114758,0.5060240963855422,0.9109528452101772,0.0,0.4054054054054054,0.111,0.4358974358974359,0.5316455696202531,0.6842105263157895,0.5454545454545454,0.6904761904761909,0.0404040404040404,0.0147058823529411
441,441,441,441,441,441,Smith,Mallex,605480.0,Rays,,CF,0.3695652173913043,0.3333333333333333,0.3636363636363636,0.4782608695652174,0.48,0.6,0.4130434782608695,0.4827586206896552,0.24,0.781144781144781,0.7000000000000001,0.1229508196721314,0.927710843373494,0.7731586218319111,0.0,0.4864864864864865,0.481,0.7692307692307692,0.3037974683544303,0.8421052631578947,0.6611570247933884,0.7460317460317458,0.7272727272727273,0.5441176470588235
442,442,442,442,442,442,Smoak,Justin,475253.0,Blue Jays,,1B,0.5217391304347826,0.4736842105263157,0.7272727272727273,0.5217391304347826,0.44,0.6,0.4347826086956521,0.7241379310344828,0.48,0.5387205387205387,,0.8442622950819674,0.1927710843373495,,,,,,,,,,,
443,443,443,443,443,443,Smolinski,Jake,519295.0,Athletics,,CF,0.4782608695652174,0.4210526315789473,0.5,0.5217391304347826,0.52,0.5,0.3913043478260869,0.6551724137931034,0.3999999999999999,0.0404040404040404,,0.4098360655737707,0.6506024096385543,0.4487365286817213,0.0,0.5405405405405406,0.8890000000000001,0.7692307692307692,0.3417721518987341,0.9210526315789472,0.7107438016528925,0.9285714285714286,0.0404040404040404,0.1176470588235294
444,444,444,444,444,444,Snyder,Brandon,474319.0,Rays,,3B,0.4347826086956521,0.3859649122807017,0.5,0.4782608695652174,0.48,0.5,0.3913043478260869,0.6206896551724138,,,,,,,,,,,,,,,,
445,445,445,445,445,445,Sogard,Eric,519299.0,Brewers,,2B,0.4347826086956521,0.3859649122807017,0.5909090909090909,0.4347826086956522,0.44,0.5,0.3695652173913043,0.6551724137931034,0.52,0.1245791245791245,,0.3934426229508201,0.5421686746987953,,,,,,,,,,,
446,446,446,446,446,446,Solarte,Yangervis,500208.0,Blue Jays,,3B,0.4347826086956521,0.3859649122807017,0.5909090909090909,0.6086956521739131,0.3999999999999999,0.3,0.4347826086956521,0.5517241379310345,0.4399999999999999,0.6195286195286195,,0.7131147540983607,0.3012048192771086,,,,,,,,,,,
447,447,447,447,447,447,Soler,Jorge,624585.0,Royals,,RF,0.3478260869565217,0.2982456140350877,0.5454545454545454,0.391304347826087,0.24,0.7,0.3043478260869565,0.5862068965517242,0.28,0.2895622895622896,,0.4262295081967218,0.7349397590361448,0.8450746639463669,0.0,0.4864864864864865,0.455,0.5,0.3291139240506328,0.7894736842105263,0.4876033057851239,0.6031746031746035,0.2828282828282829,0.2205882352941176
448,448,448,448,448,448,Sosa,Edmundo,624641.0,Cardinals,,SS,0.4347826086956521,0.3859649122807017,0.5,0.4782608695652174,0.48,0.5,0.3913043478260869,0.6206896551724138,,,,,,,,,,,,,,,,
449,449,449,449,449,449,Soto,Juan,665742.0,Nationals,,RF,0.3260869565217391,0.2807017543859649,0.409090909090909,0.391304347826087,0.3999999999999999,0.5,0.3260869565217391,0.5172413793103449,0.0,0.6936026936026936,,0.2704918032786887,0.6024096385542168,1.0000000000000002,0.0,0.3513513513513513,0.379,0.641025641025641,0.4683544303797467,0.5526315789473685,0.6033057851239669,0.7063492063492063,0.5353535353535354,0.3235294117647059
450,450,450,450,450,450,Souza Jr.,Steven,519306.0,D-backs,,RF,0.4565217391304347,0.4035087719298245,0.5454545454545454,0.391304347826087,0.52,0.6,0.4347826086956521,0.5862068965517242,0.3999999999999999,0.2962962962962963,,0.3442622950819674,0.7228915662650603,0.4487779354581285,0.0,0.5135135135135136,0.421,0.6666666666666666,0.4177215189873416,0.6842105263157895,0.6198347107438016,0.6825396825396826,0.3333333333333333,0.2352941176470588
451,451,451,451,451,451,Span,Denard,452655.0,---,,CF,0.3478260869565217,0.3157894736842105,0.5,0.3478260869565217,0.3999999999999999,0.5,0.2826086956521739,0.6206896551724138,0.6000000000000001,0.606060606060606,,0.377049180327869,0.6626506024096384,0.1978867487022741,0.0,0.3783783783783784,0.385,0.641025641025641,0.1898734177215189,0.8947368421052632,0.5206611570247934,0.6269841269841268,0.6060606060606061,0.3676470588235294
452,452,452,452,452,452,Spangenberg,Cory,605486.0,Padres,,3B,0.4565217391304347,0.4210526315789473,0.3636363636363636,0.4347826086956522,0.64,0.7,0.4565217391304347,0.5862068965517242,0.32,0.367003367003367,0.15,0.1639344262295083,0.8192771084337349,,,,,,,,,,,
453,453,453,453,453,453,Springer,George,543807.0,Astros,,CF,0.4347826086956521,0.3859649122807017,0.5909090909090909,0.3043478260869565,0.52,0.6,0.4130434782608695,0.5862068965517242,0.3600000000000001,0.8585858585858586,0.025,0.3524590163934422,0.6626506024096384,0.5410058835265021,0.0,0.4594594594594595,0.4479999999999999,0.6666666666666666,0.4556962025316454,0.5,0.5950413223140496,0.7063492063492063,0.5353535353535354,0.3823529411764705
454,454,454,454,454,454,Stanton,Giancarlo,519317.0,Yankees,,RF,0.4782608695652174,0.4210526315789473,0.5454545454545454,0.4782608695652174,0.5599999999999999,0.4,0.4565217391304347,0.5862068965517242,0.3600000000000001,0.7474747474747474,0.0166666666666666,0.4672131147540987,0.6746987951807228,0.4488193422345357,0.0,0.5405405405405406,0.486,0.5897435897435898,0.291139240506329,0.868421052631579,0.5454545454545454,0.5714285714285718,0.3030303030303031,0.25
455,455,455,455,455,455,Stevenson,Andrew,664057.0,Nationals,,LF,0.4347826086956521,0.3859649122807017,0.5,0.4347826086956522,0.48,0.6,0.4130434782608695,0.5862068965517242,0.1999999999999999,0.0875420875420875,0.0333333333333333,0.2295081967213117,0.8192771084337349,0.9936572347049016,0.0,0.4864864864864865,0.5,0.7307692307692307,0.3291139240506328,0.6052631578947368,0.5785123966942148,0.5714285714285718,0.0303030303030303,0.0588235294117647
456,456,456,456,456,456,Stewart,Christin,621514.0,Tigers,,LF,0.4130434782608695,0.3508771929824561,0.5,0.4782608695652174,0.3999999999999999,0.5,0.3478260869565217,0.6206896551724138,0.1999999999999999,0.0538720538720538,,,0.5903614457831328,0.8335146448239648,0.0,0.4324324324324324,0.313,0.5512820512820513,0.2025316455696202,0.9736842105263158,0.4958677685950413,0.6587301587301584,0.1111111111111111,0.0735294117647058
457,457,457,457,457,457,Stewart,DJ,621466.0,Orioles,,RF,0.4565217391304347,0.4035087719298245,0.5,0.4782608695652174,0.48,0.5,0.3913043478260869,0.6551724137931034,0.1999999999999999,0.0336700336700336,,,0.6506024096385543,,,,,,,,,,,
458,458,458,458,458,458,Story,Trevor,596115.0,Rockies,,SS,0.3478260869565217,0.2807017543859649,0.5454545454545454,0.3478260869565217,0.3999999999999999,0.4,0.3913043478260869,0.4137931034482759,0.24,0.6464646464646464,0.5416666666666667,0.2295081967213117,0.9036144578313254,,,,,,,,,,,
459,459,459,459,459,459,Strange-Gordon,Dee,543829.0,Mariners,,2B,0.3260869565217391,0.2807017543859649,0.4545454545454545,0.5652173913043479,0.1999999999999999,0.4,0.3043478260869565,0.5172413793103449,0.4399999999999999,0.9292929292929292,0.5333333333333333,0.0655737704918033,0.8192771084337349,0.5410886970793165,0.0,0.4864864864864865,0.5710000000000001,0.7051282051282051,0.3037974683544303,0.8157894736842105,0.6198347107438016,0.80952380952381,0.3030303030303031,0.2941176470588235
460,460,460,460,460,460,Straw,Myles,664702.0,Astros,,CF,0.4347826086956521,0.3859649122807017,0.5,0.4782608695652174,0.48,0.5,0.3913043478260869,0.6206896551724138,0.16,0.0,0.0166666666666666,,0.9518072289156628,,,,,,,,,,,
461,461,461,461,461,461,Suzuki,Ichiro,400085.0,Mariners,,RF,0.3913043478260869,0.3333333333333333,0.5,0.4782608695652174,0.44,0.3,0.3478260869565217,0.5862068965517242,1.0,0.0538720538720538,,0.180327868852459,0.6265060240963853,0.0,0.0,0.4324324324324324,0.167,0.0512820512820513,0.3291139240506328,0.368421052631579,0.0578512396694215,0.0,0.01010101010101,0.0147058823529411
462,462,462,462,462,462,Suarez,Eugenio,553993.0,Reds,,3B,0.4347826086956521,0.3859649122807017,0.3181818181818182,0.6086956521739131,0.6,0.3,0.4347826086956521,0.5517241379310345,0.28,0.5353535353535352,,0.5983606557377055,0.4819277108433737,,,,,,,,,,,
463,463,463,463,463,463,Swanson,Dansby,621020.0,Braves,,SS,0.5434782608695652,0.5087719298245614,0.6363636363636364,0.6086956521739131,0.52,0.5,0.5652173913043478,0.5862068965517242,0.1999999999999999,0.6094276094276093,0.2833333333333333,0.1639344262295083,0.8795180722891569,,,,,,,,,,,
464,464,464,464,464,464,Sweeney,Darnell,572182.0,Blue Jays,,LF,0.4347826086956521,0.3859649122807017,0.5,0.4782608695652174,0.48,0.5,0.3913043478260869,0.6206896551724138,,,,,,,,,,,,,,,,
465,465,465,465,465,465,Swihart,Blake,596119.0,Red Sox,,LF,0.3913043478260869,0.3508771929824561,0.5,0.4347826086956522,0.48,0.4,0.3478260869565217,0.6551724137931034,0.28,0.2424242424242424,,0.3688524590163937,0.6024096385542168,,,,,,,,,,,
466,466,466,466,466,466,Szczur,Matt,519333.0,Padres,,LF,0.4130434782608695,0.3684210526315789,0.5,0.4782608695652174,0.44,0.5,0.3913043478260869,0.5862068965517242,0.3600000000000001,0.0673400673400673,,0.2950819672131151,0.7349397590361448,0.448879570272946,0.0,0.4594594594594595,0.4,0.5897435897435898,0.3924050632911391,0.368421052631579,0.4545454545454546,0.6507936507936509,0.0,0.0294117647058823
467,467,467,467,467,467,Tapia,Raimel,606132.0,Rockies,,LF,0.4347826086956521,0.3859649122807017,0.5,0.4782608695652174,0.48,0.5,0.3913043478260869,0.6206896551724138,0.1999999999999999,0.0101010101010101,0.0,,0.8072289156626504,,,,,,,,,,,
468,468,468,468,468,468,Tauchman,Mike,643565.0,Rockies,,LF,0.4347826086956521,0.4035087719298245,0.5,0.4782608695652174,0.48,0.5,0.3913043478260869,0.6206896551724138,0.32,0.0404040404040404,0.0,0.237704918032787,0.8072289156626504,,,,,,,,,,,
469,469,469,469,469,469,Taylor,Chris,621035.0,Dodgers,,SS,0.5217391304347826,0.4912280701754385,0.6818181818181819,0.4782608695652174,0.64,0.3,0.4565217391304347,0.7241379310344828,0.32,0.6363636363636364,0.0166666666666666,0.2868852459016398,0.7831325301204819,0.8317115679240528,0.0,0.5405405405405406,0.615,0.7692307692307692,0.3417721518987341,0.8157894736842105,0.6776859504132231,0.8015873015873016,0.2121212121212121,0.2352941176470588
470,470,470,470,470,470,Taylor,Michael A.,572191.0,Nationals,,CF,0.6086956521739131,0.5438596491228069,0.4545454545454545,0.6521739130434783,0.6799999999999999,0.6,0.4565217391304347,0.8275862068965517,0.32,0.4848484848484848,0.2166666666666666,0.2131147540983606,0.8192771084337349,0.6478504236666078,0.0,0.6756756756756757,0.594,0.7948717948717948,0.3670886075949366,0.6842105263157895,0.6611570247933884,0.8015873015873016,0.595959595959596,0.5588235294117647
471,471,471,471,471,471,Tellez,Rowdy,642133.0,Blue Jays,,1B,0.3913043478260869,0.3333333333333333,0.5,0.4347826086956522,0.44,0.5,0.3913043478260869,0.5517241379310345,0.16,0.0707070707070706,,,0.3734939759036146,,,,,,,,,,,
472,472,472,472,472,472,Thames,Eric,519346.0,Brewers,,1B,0.3043478260869565,0.2631578947368421,0.5454545454545454,0.3043478260869565,0.48,0.1999999999999999,0.3913043478260869,0.3793103448275862,0.48,0.202020202020202,,0.3196721311475405,0.5903614457831328,0.4489285055541545,0.0,0.4054054054054054,0.3,0.2051282051282051,0.1772151898734176,0.8421052631578947,0.2148760330578513,0.3253968253968253,0.0505050505050505,0.0441176470588235
473,473,473,473,473,473,Thompson,Trayce,572204.0,---,,RF,0.3913043478260869,0.3508771929824561,0.5,0.5217391304347826,0.3999999999999999,0.4,0.4130434782608695,0.4827586206896552,0.32,0.1077441077441077,,0.377049180327869,0.6867469879518073,0.6478993589478164,0.0,0.4864864864864865,0.5,0.5512820512820513,0.5063291139240506,0.3157894736842105,0.4876033057851239,0.5873015873015872,0.1717171717171717,0.1617647058823529
474,474,474,474,474,474,Tilson,Charlie,605508.0,White Sox,,LF,0.3478260869565217,0.3157894736842105,0.4545454545454545,0.391304347826087,0.36,0.6,0.3695652173913043,0.5172413793103449,0.24,0.2154882154882154,0.0166666666666666,0.2049180327868853,0.8192771084337349,0.7732640208991295,0.0,0.5135135135135136,0.353,0.7051282051282051,0.2784810126582278,0.8157894736842105,0.5950413223140496,0.642857142857143,0.1212121212121212,0.088235294117647
475,475,475,475,475,475,Tocci,Carlos,624636.0,Rangers,,CF,0.5217391304347826,0.4561403508771929,0.5,0.6086956521739131,0.52,0.5,0.4782608695652173,0.6551724137931034,0.12,0.1582491582491582,,0.4016393442622954,0.6626506024096384,0.8452666408188001,0.0,0.5675675675675675,0.621,0.6923076923076923,0.3670886075949366,0.7631578947368421,0.6198347107438016,0.7460317460317458,0.2424242424242424,0.2647058823529412
476,476,476,476,476,476,Toles,Andrew,592808.0,Dodgers,,LF,0.4347826086956521,0.3859649122807017,0.5,0.4782608695652174,0.48,0.5,0.3913043478260869,0.6206896551724138,0.28,0.0303030303030303,0.0,,0.7710843373493979,,,,,,,,,,,
477,477,477,477,477,477,Tomlinson,Kelby,605509.0,Giants,,2B,0.4782608695652174,0.4385964912280701,0.5909090909090909,0.5217391304347826,0.48,0.5,0.4782608695652173,0.5862068965517242,0.3600000000000001,0.2121212121212121,0.0,0.2950819672131151,0.6987951807228918,,,,,,,,,,,
478,478,478,478,478,478,Torres,Gleyber,650402.0,Yankees,,2B,0.3260869565217391,0.2631578947368421,0.409090909090909,0.4347826086956522,0.3999999999999999,0.3,0.3043478260869565,0.5172413793103449,0.0799999999999999,0.3905723905723905,,0.3934426229508201,0.5903614457831328,,,,,,,,,,,
479,479,479,479,479,479,Torres,Ramon,593527.0,Royals,,2B,0.4347826086956521,0.3859649122807017,0.5,0.4782608695652174,0.48,0.5,0.3913043478260869,0.6206896551724138,0.24,0.037037037037037,,,0.6987951807228918,,,,,,,,,,,
480,480,480,480,480,480,Torreyes,Ronald,591720.0,Yankees,,3B,0.3913043478260869,0.3333333333333333,0.5,0.4782608695652174,0.36,0.5,0.3478260869565217,0.5862068965517242,0.24,0.1313131313131313,0.0,0.2213114754098364,0.6987951807228918,,,,,,,,,,,
481,481,481,481,481,481,Trahan,Blake,664167.0,Reds,,SS,0.4347826086956521,0.3859649122807017,0.5,0.4782608695652174,0.48,0.5,0.4130434782608695,0.5862068965517242,0.1999999999999999,0.0067340067340067,,,0.6144578313253013,,,,,,,,,,,
482,482,482,482,482,482,Travis,Devon,581527.0,Blue Jays,,2B,0.1521739130434782,0.087719298245614,0.4545454545454545,0.3043478260869565,0.0399999999999999,0.4,0.1739130434782608,0.4137931034482759,0.32,0.5252525252525252,,0.4590163934426234,0.5783132530120483,,,,,,,,,,,
483,483,483,483,483,483,Travis,Sam,607752.0,Red Sox,,1B,0.4130434782608695,0.3508771929824561,0.5,0.4782608695652174,0.48,0.3,0.3695652173913043,0.5862068965517242,0.1999999999999999,0.0538720538720538,,0.5000000000000004,0.5783132530120483,,,,,,,,,,,
484,484,484,484,484,484,Trout,Mike,545361.0,Angels,,CF,0.5434782608695652,0.4912280701754385,0.4545454545454545,0.6086956521739131,0.5599999999999999,0.6,0.4782608695652173,0.6896551724137931,0.28,0.5319865319865319,0.2916666666666666,0.3032786885245904,0.8554216867469879,0.5468555317571153,0.0,0.5945945945945946,0.59,0.6025641025641025,0.1265822784810126,0.9210526315789472,0.4545454545454546,0.6111111111111114,0.5656565656565657,0.5294117647058824
485,485,485,485,485,485,Trumbo,Mark,444432.0,Orioles,,RF,0.3478260869565217,0.3157894736842105,0.5,0.391304347826087,0.3999999999999999,0.4,0.3260869565217391,0.5862068965517242,0.52,0.3569023569023569,,0.6393442622950825,0.4819277108433737,0.1669333012117129,0.0,0.3783783783783784,0.2,0.0,0.0,0.9473684210526316,0.0,0.1031746031746034,0.0505050505050505,0.0294117647058823
486,486,486,486,486,486,Tucker,Kyle,663656.0,Astros,,RF,0.4347826086956521,0.3859649122807017,0.5454545454545454,0.4347826086956522,0.48,0.4,0.3913043478260869,0.6206896551724138,0.0799999999999999,0.0471380471380471,,,0.5060240963855422,0.99214776949224,0.0,0.4864864864864865,0.3329999999999999,0.6794871794871795,0.3924050632911391,0.8421052631578947,0.652892561983471,0.6507936507936509,0.01010101010101,0.0294117647058823
487,487,487,487,487,487,Tucker,Preston,605512.0,---,,LF,0.3478260869565217,0.3157894736842105,0.4545454545454545,0.4347826086956522,0.36,0.5,0.3913043478260869,0.4827586206896552,0.32,0.1952861952861952,,0.3852459016393439,0.5903614457831328,0.7732790779087322,0.0,0.4054054054054054,0.286,0.3205128205128205,0.1772151898734176,1.0,0.3388429752066116,0.3492063492063491,0.0909090909090909,0.0588235294117647
488,488,488,488,488,488,Turner,Justin,457759.0,Dodgers,,3B,0.4130434782608695,0.3684210526315789,0.409090909090909,0.5217391304347826,0.44,0.6,0.3913043478260869,0.5862068965517242,0.56,0.5420875420875421,,0.6065573770491808,0.5301204819277112,,,,,,,,,,,
489,489,489,489,489,489,Turner,Trea,607208.0,Nationals,,SS,0.6304347826086956,0.5964912280701754,0.5454545454545454,0.782608695652174,0.64,0.5,0.5652173913043478,0.7586206896551724,0.24,0.7979797979797979,1.0,0.180327868852459,0.9518072289156628,,,,,,,,,,,
490,490,490,490,490,490,Upton,Justin,457708.0,Angels,,LF,0.3043478260869565,0.2807017543859649,0.5,0.5652173913043479,0.3199999999999999,0.0999999999999999,0.3260869565217391,0.4827586206896552,0.4399999999999999,0.6296296296296295,0.0083333333333333,0.4016393442622954,0.6867469879518073,0.2169075160827684,0.0,0.3513513513513513,0.473,0.6282051282051282,0.2278481012658227,0.9473684210526316,0.5454545454545454,0.5873015873015872,0.696969696969697,0.5147058823529411
491,491,491,491,491,491,Urena,Richard,620446.0,Blue Jays,,SS,0.4130434782608695,0.3508771929824561,0.5,0.5652173913043479,0.3999999999999999,0.4,0.3695652173913043,0.6206896551724138,0.12,0.0909090909090909,,,0.6385542168674698,,,,,,,,,,,
492,492,492,492,492,492,Urshela,Gio,570482.0,Blue Jays,,3B,0.3913043478260869,0.3508771929824561,0.409090909090909,0.4782608695652174,0.48,0.5,0.3478260869565217,0.6206896551724138,0.28,0.0303030303030303,,,0.5662650602409638,,,,,,,,,,,
493,493,493,493,493,493,Urias,Luis,649966.0,Padres,,3B,0.4782608695652174,0.4210526315789473,0.5,0.4782608695652174,0.5599999999999999,0.6,0.4347826086956521,0.6551724137931034,0.0799999999999999,0.0673400673400673,,0.336065573770492,0.6987951807228918,,,,,,,,,,,
494,494,494,494,494,494,Utley,Chase,400284.0,Dodgers,,2B,0.4565217391304347,0.4035087719298245,0.5,0.5217391304347826,0.48,0.5,0.4130434782608695,0.6206896551724138,0.8,0.1952861952861952,,0.3196721311475405,0.6024096385542168,,,,,,,,,,,
495,495,495,495,495,495,Valaika,Pat,642162.0,Rockies,,2B,0.3913043478260869,0.3508771929824561,0.5,0.391304347826087,0.48,0.5,0.3260869565217391,0.6551724137931034,0.24,0.1212121212121211,,0.3934426229508201,0.6506024096385543,,,,,,,,,,,
496,496,496,496,496,496,Valbuena,Luis,472528.0,Angels,,3B,0.4347826086956521,0.3684210526315789,0.5909090909090909,0.4347826086956522,0.44,0.5,0.3913043478260869,0.5862068965517242,0.52,0.2154882154882154,,0.7049180327868858,0.2168674698795181,,,,,,,,,,,
497,497,497,497,497,497,Valencia,Danny,502143.0,Orioles,,3B,0.3260869565217391,0.2631578947368421,0.5,0.391304347826087,0.36,0.3,0.3478260869565217,0.4827586206896552,0.56,0.3063973063973064,,0.5491803278688523,0.5180722891566267,0.3841720715057386,0.0,0.4324324324324324,0.125,0.1794871794871795,0.3670886075949366,0.631578947368421,0.256198347107438,0.3333333333333332,0.0303030303030303,0.0147058823529411
498,498,498,498,498,498,Valentin,Jesmuel,621044.0,Phillies,,3B,0.3913043478260869,0.3508771929824561,0.5,0.4347826086956522,0.44,0.5,0.3478260869565217,0.5862068965517242,0.1999999999999999,0.0707070707070706,,,0.5301204819277112,,,,,,,,,,,
499,499,499,499,499,499,Valera,Breyvic,591971.0,---,,2B,0.4565217391304347,0.4035087719298245,0.5,0.4782608695652174,0.48,0.6,0.4130434782608695,0.6551724137931034,0.28,0.074074074074074,,0.2704918032786887,0.6746987951807228,,,,,,,,,,,
500,500,500,500,500,500,Vargas,Ildemaro,545121.0,D-backs,,3B,0.4347826086956521,0.3859649122807017,0.409090909090909,0.5217391304347826,0.5599999999999999,0.5,0.3913043478260869,0.6206896551724138,0.28,0.0067340067340067,,,0.5662650602409638,,,,,,,,,,,
501,501,501,501,501,501,Velazquez,Andrew,623205.0,Rays,,SS,0.4347826086956521,0.4035087719298245,0.5,0.4347826086956522,0.52,0.5,0.4130434782608695,0.6206896551724138,,,,,,,,,,,,,,,,
