,Name,Age,aWAR,Salary,ProjSalary
692,Will Smith,32.0,-0.34,13000000.0,12566383.0
693,Hanser Alberto,29.0,-0.02,1600000.0,34438504.0
694,Trent Thornton,28.0,0.04,850000.0,33111520.0
695,Ross Detwiler,36.0,0.16,700000.0,40512280.0
696,Gerardo Reyes,29.0,-0.05,700000.0,34091504.0
697,Matthew Batten,27.0,-0.05,700000.0,29090600.0
698,Rico Garcia,28.0,-0.03,700000.0,31245744.0
699,Adam Kolarek,33.0,-0.02,700000.0,30485628.0
700,Jeremy Beasley,26.0,-0.06,700000.0,22621314.0
701,Corbin Martin,26.0,-0.12,705100.0,17316616.0
702,Paolo Espino,35.0,0.18,716200.0,23220398.0
703,Alex Wells,25.0,-0.04,700000.0,23174970.0
704,James Naile,29.0,-0.07,700000.0,27607756.0
705,Sean Reid-Foley,26.0,-0.07,717500.0,37100950.0
706,Xzavion Curry,23.0,-0.16,700000.0,23808656.0
707,Chi Chi Gonzalez,30.0,-0.15,700000.0,33619310.0
708,Cole Sands,24.0,-0.22,700000.0,21076276.0
709,Max Castillo,23.0,-0.29,700000.0,22594328.0
710,Tanner Tully,27.0,-0.08,700000.0,31414602.0
711,Silvino Bracho,29.0,-0.08,700000.0,29388356.0
712,Paul Fry,29.0,-0.18,850000.0,28666564.0
713,David McKay,27.0,-0.08,700000.0,30254226.0
714,Reed Garrett,29.0,-0.12,700000.0,29235890.0
715,Ian Hamilton,27.0,-0.07,700000.0,16714939.0
716,Alejo Lopez,26.0,-0.05,700000.0,24321920.0
717,Ethan Small,25.0,-0.12,700000.0,24321920.0
718,Ronel Blanco,28.0,-0.13,700000.0,24321920.0
719,Tyler Clippard,37.0,-0.08,700000.0,24321920.0
720,Max Meyer,23.0,-0.11,700000.0,12269963.0
721,Chad Smith,27.0,-0.22,700000.0,12269963.0
722,Carson Kelly,27.0,-0.08,3325000.0,12269963.0
723,Domingo Tapia,30.0,-0.24,700000.0,12269963.0
724,Robbie Erlin,31.0,-0.08,700000.0,18312292.0
725,Michael A. Taylor,31.0,-0.06,4500000.0,27112768.0
726,Connor Sadzeck,30.0,-0.08,700000.0,21039788.0
727,Ray Kerr,27.0,-0.12,700000.0,15946467.0
728,Daniel Duarte,25.0,-0.09,700000.0,19594368.0
729,Chris Ellis,29.0,-0.18,700000.0,17229998.0
730,Luke Barker,30.0,-0.12,700000.0,20785648.0
731,Yu Chang,26.0,-0.1,700000.0,16206395.0
732,Austin Wynns,31.0,-0.09,700000.0,27155708.0
733,Locke St. John,29.0,-0.09,700000.0,21239136.0
734,Jose Butto,24.0,-0.2,700000.0,18808510.0
735,Yadier Molina,39.0,-0.12,10000000.0,14532952.0
736,Josh Harrison,34.0,-0.15,4000000.0,22938718.0
737,Whit Merrifield,33.0,-0.08,7000000.0,22974652.0
738,Hunter Dozier,30.0,-0.08,4750000.0,20785648.0
739,Mike Ford,29.0,-0.08,700000.0,9239969.0
740,Bubby Rossman,30.0,-0.08,700000.0,18039622.0
741,Nicky Lopez,27.0,-0.08,2550000.0,16164243.0
742,Ernie Clement,26.0,-0.12,700800.0,14445312.0
743,Nicklaus Snyder,26.0,-0.11,700000.0,17126490.0
744,Noah Davis,25.0,-0.09,700000.0,9745977.0
745,JC Mejia,25.0,-0.05,700000.0,22784262.0
746,Dee Strange-Gordon,34.0,-0.1,800000.0,30939490.0
747,Donovan Walton,28.0,-0.1,700000.0,14397676.0
748,Albert Pujols,42.0,-0.12,2500000.0,21157696.0
749,Max Schrock,27.0,-0.12,710000.0,24626632.0
750,Chase De Jong,28.0,0.68,700000.0,14708607.0
751,Brent Suter,32.0,0.03,2700000.0,16544324.0
752,Colin Poche,28.0,-0.2,700000.0,11710630.0
753,Anibal Sanchez,38.0,0.32,2000000.0,16544324.0
754,Aroldis Chapman,34.0,-0.2,16000000.0,21493160.0
755,Yohan Ramirez,27.0,-0.01,711400.0,20107072.0
756,Jhoulys Chacin,34.0,-0.8,1250000.0,28838218.0
757,Andrew Kittredge,32.0,0.02,1850000.0,10724365.0
758,Luis Perdomo,29.0,-0.02,700000.0,14239186.0
759,Garrett Hill,26.0,0.1,700000.0,12048411.0
760,Anthony Gose,31.0,-0.2,702900.0,7947277.5
761,Manuel Rodriguez,25.0,0.0,700000.0,11801388.0
762,Erich Uelmen,26.0,-0.13,700000.0,13996067.0
763,Tyler Beede,29.0,-0.2,730000.0,13701397.0
764,Austin Warren,26.0,-0.16,710000.0,12269963.0
765,Kodi Whitley,27.0,-0.18,714350.0,20016714.0
766,Eduard Bazardo,26.0,0.06,700000.0,8963700.0
767,Oliver Ortega,25.0,-0.07,710000.0,8867438.0
768,Cole Sulser,32.0,-0.33,711000.0,8867438.0
769,Jared Koenig,28.0,-0.16,700000.0,20079730.0
770,Chase Silseth,22.0,-0.32,700000.0,20079730.0
771,Luis Frias,24.0,-0.63,700000.0,11135499.0
772,A.J. Alexy,24.0,-0.3,700000.0,12269963.0
773,Ronald Bolanos,25.0,0.0,700000.0,12669706.0
774,Sam Selman,31.0,-0.11,700000.0,10698083.0
775,JoJo Romero,25.0,-0.11,700000.0,13018043.0
776,Kirby Yates,35.0,-0.12,1000000.0,11640949.0
777,Jesus Cruz,27.0,-0.14,700000.0,18118400.0
778,Louis Head,32.0,-0.28,706000.0,11941930.0
779,Arodys Vizcaino,31.0,-0.12,700000.0,8772035.0
780,Elvis Peguero,25.0,-0.36,700000.0,18949944.0
781,Aaron Fletcher,26.0,-0.18,705000.0,27960684.0
782,Norge Ruiz,28.0,-0.29,700000.0,8952101.0
783,Francisco Morales,22.0,-0.16,700000.0,6774912.0
784,Francisco Perez,24.0,-0.15,700000.0,15007045.0
785,Wil Myers,31.0,-0.12,22500000.0,8383000.5
786,Carlos Hernandez,25.0,-0.72,708750.0,16893702.0
787,Aaron Brooks,32.0,-0.2,1400000.0,11752496.0
788,Matt Koch,31.0,-0.18,700000.0,28935504.0
789,Sam Clay,29.0,-0.2,700000.0,13311310.0
790,Sam Howard,29.0,-0.12,725000.0,29379934.0
791,Kervin Castro,23.0,-0.3,700000.0,9523098.0
792,A.J. Ladwig,29.0,-0.18,700000.0,11829142.0
793,Jared Solomon,25.0,-0.26,700000.0,10665403.0
794,Connor Seabold,26.0,-0.6,700000.0,8249621.5
795,Huascar Ynoa,24.0,-0.33,720000.0,13616663.0
796,Garrett Stubbs,29.0,-0.21,704500.0,9083545.0
797,Brett Phillips,28.0,-0.23,1400000.0,11640949.0
798,Frank Schwindel,30.0,-0.19,705500.0,7390325.5
799,Frank German,24.0,-0.1,700000.0,14644148.0
800,Jerad Eickhoff,31.0,-0.29,700000.0,15145340.0
801,Nick Gordon,26.0,-0.26,706800.0,6717406.0
802,Joey Krehbiel,29.0,-0.01,701000.0,17715378.0
803,Jharel Cotton,30.0,-0.02,700000.0,20251122.0
804,Adrian Martinez,25.0,-0.53,700000.0,17315542.0
805,Joe Barlow,26.0,-0.04,704000.0,15962489.0
806,Zack Littell,26.0,-0.09,730000.0,12625684.0
807,Jacob Barnes,32.0,-0.28,1130000.0,17428598.0
808,Bennett Sousa,27.0,-0.64,700000.0,14231386.0
809,Brandon Hughes,26.0,0.53,700000.0,24509636.0
810,Ralph Garza,28.0,0.0,700000.0,8738589.0
811,Jake Bird,26.0,0.02,700000.0,13639480.0
812,Javy Guerra,26.0,-0.1,700000.0,14286531.0
813,Josh Rogers,27.0,-0.12,700000.0,9362807.0
814,J.B. Wendelken,29.0,-0.32,830000.0,6726140.0
815,Jason Alexander,29.0,-0.57,700000.0,9032123.0
816,Calvin Faucher,26.0,-0.34,700000.0,12735696.0
817,Jeurys Familia,32.0,-0.5,6000000.0,11599361.0
818,Art Warren,29.0,-0.54,702500.0,9362807.0
819,Tucker Davidson,26.0,-0.55,710000.0,10671850.0
820,Dallas Keuchel,34.0,-1.46,18000000.0,7516305.5
821,Sammy Long,26.0,-0.15,700000.0,7453075.0
822,Justin Bruihl,25.0,-0.11,710000.0,11592511.0
823,Miguel Sanchez,28.0,-0.14,700000.0,9043451.0
824,Steve Cishek,36.0,0.01,1750000.0,8878596.0
825,Keynan Middleton,28.0,-0.43,700000.0,20730712.0
826,Tommy Milone,35.0,-0.22,700000.0,15079882.0
827,Kirby Snead,27.0,-0.5,700000.0,7698985.5
828,Ryan Burr,28.0,-0.23,711000.0,9404048.0
829,Chasen Shreve,31.0,-0.37,1500000.0,7789296.0
830,Jimmy Yacabonis,30.0,-0.44,700000.0,7575144.5
831,Miguel Yajure,24.0,-0.65,705000.0,17350340.0
832,Kohei Arihara,29.0,-0.57,700000.0,11420079.0
833,Yennier Cano,28.0,-0.62,700000.0,18772230.0
834,Junior Fernandez,25.0,0.0,700000.0,11606215.0
835,Austin Pruitt,32.0,-0.05,700000.0,6240171.5
836,Tyler Gilbert,28.0,-0.26,700000.0,5915345.0
837,Dusten Knight,31.0,-0.22,700000.0,20993758.0
838,T.J. McFarland,33.0,-0.54,2500000.0,10723954.0
839,Thomas Szapucki,26.0,-0.11,700000.0,15104535.0
840,Jose Marte,26.0,-0.25,700000.0,4878033.0
841,Ethan Roberts,24.0,-0.28,700000.0,9691184.0
842,Travis Lakins Sr.,28.0,-0.36,700000.0,6057586.5
843,Jackson Kowar,25.0,-0.43,702000.0,7162551.0
844,Phillip Diehl,27.0,-0.26,700000.0,12169239.0
845,R.J. Alvarez,31.0,-0.22,700000.0,9654917.0
846,Thomas Hatch,27.0,-0.34,700000.0,8480211.0
847,Jake Brentz,27.0,-0.8,711250.0,6690724.5
848,Josh VanMeter,27.0,-0.35,726800.0,9014798.0
849,Bryan Shaw,34.0,-0.68,2500000.0,7743866.0
850,Mike Minor,34.0,-0.48,10000000.0,10561403.0
851,Tyler Danish,27.0,-0.26,700000.0,22211390.0
852,Tommy Henry,24.0,-0.28,700000.0,8644343.0
853,Zach Logue,26.0,-0.74,700000.0,15778882.0
854,Sean Poppen,28.0,-0.24,717400.0,11495635.0
855,Daniel Norris,29.0,-0.46,1750000.0,6945684.5
856,Jose Alvarez,33.0,-0.24,1500000.0,10921540.0
857,Michael Pineda,33.0,-0.5,5500000.0,6686378.0
858,Craig Stammen,38.0,-0.28,4000000.0,10047452.0
859,Andrew Nardi,23.0,-0.57,700000.0,9709547.0
860,Dauri Moreta,26.0,-0.13,700000.0,8710741.0
861,Casey Lawrence,34.0,-0.44,700000.0,14349630.0
862,Greg Holland,36.0,-0.34,2100000.0,7148383.0
863,Jacob Lemoine,28.0,-0.46,700000.0,6882090.5
864,Tayler Saucedo,29.0,-0.33,707500.0,6841750.5
865,Jon Heasley,25.0,-0.25,700000.0,9112376.0
866,Tyler Duffey,31.0,-0.4,3800000.0,10881812.0
867,Trevor Kelley,29.0,-0.43,700000.0,10484001.0
868,Vladimir Gutierrez,26.0,-0.5,707500.0,10529031.0
869,Chris Mazza,32.0,-0.52,730000.0,8766163.0
870,Bryan Hoeing,25.0,-0.66,700000.0,10961377.0
871,Dereck Rodriguez,30.0,-0.16,700000.0,6125944.5
872,Cory Abbott,26.0,-0.25,700000.0,7516305.5
873,Anderson Espinoza,24.0,-0.26,700000.0,8003642.0
874,Anthony Castro,27.0,-0.56,700000.0,5540977.0
875,T.J. Zeuch,26.0,-0.62,700000.0,11536963.0
876,Darwinzon Hernandez,25.0,-0.69,700000.0,11454415.0
877,Josiah Gray,24.0,-0.07,703500.0,4546345.5
878,Jake Diekman,35.0,-0.46,3500000.0,7839972.5
879,Noe Ramirez,32.0,-0.72,1250000.0,13349306.0
880,Drew VerHagen,31.0,-0.7,2500000.0,7669089.0
881,Ryan Borucki,28.0,-0.46,825000.0,8128417.5
882,Luis Patino,22.0,-0.68,707400.0,14207511.0
883,Alec Mills,30.0,-0.66,741250.0,13570143.0
884,Hunter Gaddis,24.0,-0.64,700000.0,5822336.0
885,Yusei Kikuchi,31.0,-0.88,16000000.0,4779441.0
886,Heath Hembree,33.0,-0.68,2125000.0,8170273.0
887,Spencer Howard,25.0,-0.9,714000.0,7584886.5
888,Sean Newcomb,29.0,-1.01,900000.0,16087864.0
889,Hansel Robles,31.0,-0.72,2250000.0,10888358.0
890,Justin Dunn,26.0,-0.38,720000.0,7850017.5
891,Kolby Allard,24.0,-0.6,720000.0,5508008.0
892,Tommy Romero,24.0,-0.58,700000.0,13130215.0
893,Kirk McCarty,26.0,-0.54,700000.0,11379051.0
894,Genesis Cabrera,25.0,-0.54,719200.0,7728985.0
895,Matt Swarmer,28.0,-0.63,700000.0,4186346.5
896,Bruce Zimmermann,27.0,-0.82,700000.0,11955912.0
897,Caleb Smith,30.0,-0.34,2000000.0,15234696.0
898,Sergio Romo,39.0,-0.76,2000000.0,6029712.0
899,Ian Kennedy,37.0,-1.01,4500000.0,5868660.5
900,Elieser Hernandez,27.0,-0.99,1325000.0,6195044.0
901,Joe Smith,38.0,-0.74,2500000.0,7911157.0
902,Mike Mayers,30.0,-0.82,2150000.0,9123784.0
903,Elvin Rodriguez,24.0,-1.23,700000.0,6655484.0
904,Adam Oller,27.0,-1.04,700000.0,6900244.0
905,Jonathan Heasley,,,700000.0,9263057.0
906,Sam Long,,,703750.0,11034756.0
907,Ralph Garza Jr.,,,700000.0,4300015.0
908,Hyun Jin Ryu,,,700000.0,4089270.8
909,Franklin German,,,700000.0,9100617.0
910,J.C. Mejia,,,700000.0,15588095.0
911,Carlos Sanchez,,,700000.0,4995228.0
912,Brian Moran,,,700000.0,4597438.5
913,Brendon Little,,,700000.0,5711821.5
914,Nick Snyder,,,700000.0,5982145.5
915,Andrew Knizner,,,718300.0,9210444.0
916,Jermaine Palacios,,,700000.0,7911157.0
917,Darick Hall,,,700000.0,7242239.5
918,Freddy Tarnok,,,700000.0,5958501.0
919,Nash Walters,,,700000.0,5795519.0
920,Zack Britton,,,14000000.0,12169239.0
921,Bowden Francis,,,700000.0,7634390.0
922,Marwin Gonzalez,,,1100000.0,8889765.0
923,,,,,8799697.0
924,,,,,23635944.0
925,,,,,15136770.0
926,,,,,8420638.0
927,,,,,5519052.5
928,,,,,19029866.0
929,,,,,5329079.5
930,,,,,5566629.0
931,,,,,5389312.5
932,,,,,11290583.0
933,,,,,10191131.0
934,,,,,8556366.0
935,,,,,4754197.5
936,,,,,8755127.0
937,,,,,8420638.0
938,,,,,10967956.0
939,,,,,16696996.0
940,,,,,5217681.5
941,,,,,9960309.0
942,,,,,6268981.5
943,,,,,5659311.5
944,,,,,7649113.5
945,,,,,5700628.0
946,,,,,4510667.5
947,,,,,5439326.5
948,,,,,4923199.0
949,,,,,10881812.0
950,,,,,10888358.0
951,,,,,4962316.0
952,,,,,5891957.5
953,,,,,4652165.0
954,,,,,8388324.5
955,,,,,7318302.0
956,,,,,5938824.0
957,,,,,6125944.5
958,,,,,7125021.5
959,,,,,8738243.0
960,,,,,6273071.5
961,,,,,7299146.0
962,,,,,13326314.0
963,,,,,6273071.5
964,,,,,5500810.0
965,,,,,8518215.0
966,,,,,11088146.0
967,,,,,5519052.5
968,,,,,6982065.0
969,,,,,10619533.0
970,,,,,8207089.0
971,,,,,5548230.0
972,,,,,4057463.5
973,,,,,4748005.5
974,,,,,13531763.0
975,,,,,6081613.5
976,,,,,14901383.0
977,,,,,8425978.0
978,,,,,9315543.0
979,,,,,11182152.0
980,,,,,5544602.5
981,,,,,6717132.0
982,,,,,5064831.0
983,,,,,11027731.0
984,,,,,5872497.0
985,,,,,8716236.0
986,,,,,7916215.0
987,,,,,6077643.5
988,,,,,10554602.0
989,,,,,9966428.0
990,,,,,6260554.0
991,,,,,6521561.5
992,,,,,12920733.0
993,,,,,8991862.0
994,,,,,5868660.5
995,,,,,5757283.0
996,,,,,10855249.0
997,,,,,6959202.5
998,,,,,6482936.0
999,,,,,7713815.5
1000,,,,,6586060.5
1001,,,,,5938824.0
1002,,,,,8594654.0
1003,,,,,5678074.5
1004,,,,,6427760.5
1005,,,,,5038228.5
1006,,,,,5272974.5
1007,,,,,7713815.5
1008,,,,,6629573.5
1009,,,,,6873168.0
1010,,,,,7265950.0
1011,,,,,6586060.5
1012,,,,,3651738.2
1013,,,,,10247718.0
1014,,,,,5125371.5
1015,,,,,8600085.0
1016,,,,,6013733.0
1017,,,,,6013733.0
1018,,,,,6013733.0
1019,,,,,6013733.0
1020,,,,,3626032.8
1021,,,,,3626032.8
1022,,,,,3626032.8
1023,,,,,3626032.8
1024,,,,,6240171.5
1025,,,,,5678074.5
1026,,,,,5417802.5
1027,,,,,8039808.0
1028,,,,,6686378.0
1029,,,,,7148383.0
1030,,,,,8302554.5
1031,,,,,11420079.0
1032,,,,,4255215.0
1033,,,,,7153006.5
1034,,,,,8529003.0
1035,,,,,10191131.0
1036,,,,,8372035.5
1037,,,,,4089270.8
1038,,,,,4285949.5
1039,,,,,5293915.5
1040,,,,,4842763.5
1041,,,,,8833338.0
1042,,,,,6712769.5
1043,,,,,7385265.0
1044,,,,,4057463.5
1045,,,,,5573914.5
1046,,,,,4968799.5
1047,,,,,5227926.0
1048,,,,,8567188.0
1049,,,,,10947813.0
1050,,,,,4679693.5
1051,,,,,8567188.0
1052,,,,,13855472.0
1053,,,,,11752058.0
1054,,,,,11135080.0
1055,,,,,7327751.0
1056,,,,,3976584.0
1057,,,,,3976584.0
1058,,,,,3976584.0
1059,,,,,3976584.0
1060,,,,,3976584.0
1061,,,,,3976584.0
1062,,,,,3976584.0
1063,,,,,3976584.0
1064,,,,,3976584.0
1065,,,,,3976584.0
1066,,,,,3976584.0
1067,,,,,3976584.0
1068,,,,,3976584.0
1069,,,,,3976584.0
1070,,,,,3976584.0
1071,,,,,3976584.0
1072,,,,,5269529.5
1073,,,,,5269529.5
1074,,,,,5269529.5
1075,,,,,5269529.5
1076,,,,,5269529.5
1077,,,,,5269529.5
1078,,,,,5269529.5
1079,,,,,5269529.5
1080,,,,,5269529.5
1081,,,,,5269529.5
1082,,,,,5269529.5
1083,,,,,5269529.5
1084,,,,,5269529.5
1085,,,,,5269529.5
1086,,,,,5269529.5
1087,,,,,5269529.5
1088,,,,,11094788.0
1089,,,,,3637704.8
1090,,,,,7952041.0
1091,,,,,7674013.5
1092,,,,,10894906.0
1093,,,,,4121351.2
1094,,,,,5895809.5
1095,,,,,5923081.5
1096,,,,,5738257.0
1097,,,,,5915345.0
1098,,,,,7890624.5
1099,,,,,8968971.0
1100,,,,,7418949.5
1101,,,,,6642515.5
1102,,,,,6360321.0
1103,,,,,6796939.0
1104,,,,,4353780.5
1105,,,,,5822336.0
1106,,,,,6695072.0
1107,,,,,4906962.0
1108,,,,,4388130.0
1109,,,,,5290457.5
1110,,,,,4695143.5
1111,,,,,11849993.0
1112,,,,,9824833.0
1113,,,,,5776368.5
1114,,,,,10548205.0
1115,,,,,8270627.5
1116,,,,,5776368.5
1117,,,,,6385499.0
1118,,,,,3948281.5
1119,,,,,4238568.0
1120,,,,,3932952.5
1121,,,,,7418949.5
1122,,,,,8561776.0
1123,,,,,9739583.0
1124,,,,,12801915.0
1125,,,,,5190046.0
1126,,,,,4373753.0
1127,,,,,6521561.5
1128,,,,,4546345.5
1129,,,,,8339880.5
1130,,,,,13092139.0
1131,,,,,3668165.5
1132,,,,,5276422.5
1133,,,,,9140917.0
1134,,,,,15546701.0
1135,,,,,13539338.0
1136,,,,,6991117.0
1137,,,,,6748018.5
1138,,,,,4679693.5
1139,,,,,9112015.0
1140,,,,,12544700.0
1141,,,,,10987716.0
1142,,,,,4252465.0
1143,,,,,12055000.0
1144,,,,,4528469.0
1145,,,,,4807758.5
1146,,,,,4388130.0
1147,,,,,4807758.5
1148,,,,,4549302.0
1149,,,,,5640607.0
1150,,,,,3651738.2
1151,,,,,8244045.0
1152,,,,,4075956.2
1153,,,,,4305585.5
1154,,,,,7511168.0
1155,,,,,5711821.5
1156,,,,,2816943.8
1157,,,,,5511614.0
1158,,,,,4985250.5
1159,,,,,6534305.0
1160,,,,,4513597.0
1161,,,,,7988001.0
1162,,,,,4965558.5
1163,,,,,6252392.5
1164,,,,,4531411.0
1165,,,,,7895675.0
1166,,,,,5551859.0
1167,,,,,4549302.0
1168,,,,,4985250.5
1169,,,,,7654023.5
1170,,,,,5573914.5
1171,,,,,9715173.0
1172,,,,,5064831.0
1173,,,,,3626032.8
1174,,,,,6748018.5
1175,,,,,6774637.0
1176,,,,,4356601.0
1177,,,,,7023166.5
1178,,,,,6725863.5
1179,,,,,7361200.5
1180,,,,,8180681.5
1181,,,,,4791917.5
1182,,,,,3382547.5
1183,,,,,5375014.5
1184,,,,,3668165.5
1185,,,,,7555384.0
1186,,,,,8143968.0
1187,,,,,6668745.0
1188,,,,,8594654.0
1189,,,,,8270627.5
1190,,,,,6586060.5
1191,,,,,7361200.5
1192,,,,,10355684.0
1193,,,,,5108445.5
1194,,,,,11468004.0
1195,,,,,8794162.0
1196,,,,,4658225.5
1197,,,,,5659311.5
1198,,,,,6774637.0
1199,,,,,17767204.0
1200,,,,,4716791.0
1201,,,,,4205486.5
1202,,,,,2888461.0
1203,,,,,5993881.0
1204,,,,,7481919.0
1205,,,,,8372035.5
1206,,,,,4460602.0
1207,,,,,11516076.0
1208,,,,,9037427.0
1209,,,,,7101728.5
1210,,,,,10311217.0
1211,,,,,12625229.0
1212,,,,,5551859.0
1213,,,,,5421346.5
1214,,,,,5508008.0
1215,,,,,3950816.5
1216,,,,,4926413.5
1217,,,,,4012844.8
1218,,,,,5489803.0
1219,,,,,6017662.5
1220,,,,,3612111.8
1221,,,,,5644296.5
1222,,,,,10279427.0
1223,,,,,10203599.0
1224,,,,,11270012.0
1225,,,,,9216201.0
1226,,,,,12500960.0
1227,,,,,7477107.5
1228,,,,,10203599.0
1229,,,,,10203599.0
1230,,,,,9216201.0
1231,,,,,7565103.5
1232,,,,,8501715.0
1233,,,,,5421346.5
1234,,,,,7477107.5
1235,,,,,8307830.5
1236,,,,,4868298.0
1237,,,,,8307830.5
1238,,,,,7506337.0
1239,,,,,5421346.5
1240,,,,,6037591.5
1241,,,,,8436665.0
1242,,,,,5421346.5
1243,,,,,7018620.0
1244,,,,,5421346.5
1245,,,,,4945944.5
1246,,,,,5508008.0
1247,,,,,5464505.5
1248,,,,,6085584.5
1249,,,,,4868298.0
1250,,,,,5421346.5
1251,,,,,4408272.0
1252,,,,,4868298.0
1253,,,,,3963677.2
1254,,,,,3932952.5
1255,,,,,3568456.8
1256,,,,,4373753.0
1257,,,,,4443085.5
1258,,,,,4965558.5
1259,,,,,8766163.0
1260,,,,,7157632.0
1261,,,,,9642600.0
1262,,,,,6105731.5
1263,,,,,7535669.0
1264,,,,,6774637.0
1265,,,,,3266995.0
1266,,,,,13032379.0
1267,,,,,5464505.5
1268,,,,,9715173.0
1269,,,,,4868298.0
1270,,,,,4945944.5
1271,,,,,3568456.8
1272,,,,,10053226.0
1273,,,,,7654023.5
1274,,,,,4849085.0
1275,,,,,10241459.0
1276,,,,,4478193.0
1277,,,,,2834210.8
1278,,,,,5942705.5
1279,,,,,5573914.5
1280,,,,,4868298.0
1281,,,,,7162259.0
1282,,,,,4373753.0
1283,,,,,10128196.0
1284,,,,,6037591.5
1285,,,,,4356601.0
1286,,,,,4945944.5
1287,,,,,6037591.5
1288,,,,,7275334.5
1289,,,,,5989967.0
1290,,,,,4305585.5
1291,,,,,5378529.0
1292,,,,,5989967.0
1293,,,,,5942705.5
1294,,,,,3181893.2
1295,,,,,7809280.5
1296,,,,,8307830.5
1297,,,,,5378529.0
1298,,,,,5989967.0
1299,,,,,4339523.0
1300,,,,,6360321.0
1301,,,,,7748833.0
1302,,,,,4849085.0
1303,,,,,3783278.0
1304,,,,,5336054.0
1305,,,,,4679693.5
1306,,,,,5942705.5
1307,,,,,5231343.0
1308,,,,,7905782.0
1309,,,,,8244045.0
1310,,,,,6616382.0
1311,,,,,7246916.0
1312,,,,,3725215.8
1313,,,,,6235847.0
1314,,,,,4642902.5
1315,,,,,4661260.5
1316,,,,,14531963.0
1317,,,,,7390025.0
1318,,,,,8180681.5
1319,,,,,7390025.0
1320,,,,,9146636.0
1321,,,,,4791917.5
1322,,,,,5210652.5
1323,,,,,3076364.0
1324,,,,,3859767.8
1325,,,,,5318420.0
1326,,,,,12240618.0
1327,,,,,10710610.0
1328,,,,,9612425.0
1329,,,,,4271934.5
1330,,,,,4606418.5
1331,,,,,5231343.0
1332,,,,,8117738.0
1333,,,,,5293915.5
1334,,,,,4255215.0
1335,,,,,5872497.0
1336,,,,,7275334.5
1337,,,,,8872666.0
1338,,,,,5357249.0
1339,,,,,8660729.0
1340,,,,,5636919.0
1341,,,,,5044814.5
1342,,,,,6774637.0
1343,,,,,8633090.0
1344,,,,,6331110.0
1345,,,,,7452774.0
1346,,,,,4929629.5
1347,,,,,4241308.5
1348,,,,,4257969.0
1349,,,,,6796939.0
1350,,,,,4153710.2
1351,,,,,6113709.0
1352,,,,,3114906.8
1353,,,,,3393314.0
1354,,,,,8900939.0
1355,,,,,5044814.5
1356,,,,,6668745.0
1357,,,,,5730760.0
1358,,,,,8212310.5
1359,,,,,6668745.0
1360,,,,,4534358.5
1361,,,,,8382667.0
1362,,,,,3547910.0
1363,,,,,5421346.5
1364,,,,,5730760.0
1365,,,,,7073928.0
1366,,,,,4773019.0
1367,,,,,4754197.5
1368,,,,,4642902.5
1369,,,,,5573914.5
1370,,,,,4929629.5
1371,,,,,6385499.0
1372,,,,,9904573.0
1373,,,,,6699423.5
1374,,,,,9879840.0
1375,,,,,4126670.0
1376,,,,,16944610.0
1377,,,,,8275883.0
1378,,,,,4460602.0
1379,,,,,6564405.5
1380,,,,,3902492.8
1381,,,,,4810894.0
1382,,,,,6211234.0
1383,,,,,5573914.5
1384,,,,,11067846.0
1385,,,,,8029230.0
1386,,,,,6616382.0
1387,,,,,6085584.5
1388,,,,,14286045.0
1389,,,,,6538559.0
1390,,,,,5272974.5
1391,,,,,5919212.0
1392,,,,,10053226.0
1393,,,,,4716791.0
1394,,,,,4606418.5
1395,,,,,13122315.0
1396,,,,,4271934.5
1397,,,,,6487158.5
1398,,,,,4698204.0
1399,,,,,3306362.0
1400,,,,,6995644.0
1401,,,,,3584454.5
1402,,,,,3148185.0
1403,,,,,5210652.5
1404,,,,,6461601.5
1405,,,,,6211234.0
1406,,,,,5210652.5
1407,,,,,6360321.0
1408,,,,,5231343.0
1409,,,,,4735455.5
1410,,,,,4140165.2
1411,,,,,5689224.5
1412,,,,,14436463.0
1413,,,,,3369706.5
1414,,,,,4929629.5
1415,,,,,5210652.5
1416,,,,,6752402.5
1417,,,,,7993105.0
1418,,,,,8055211.5
1419,,,,,7190378.5
1420,,,,,5128722.0
1421,,,,,4189050.0
1422,,,,,6211234.0
1423,,,,,7078504.5
1424,,,,,4642902.5
1425,,,,,7962205.0
1426,,,,,6436137.0
1427,,,,,3612111.8
1428,,,,,16936120.0
1429,,,,,10593443.0
1430,,,,,9830892.0
1431,,,,,7190378.5
1432,,,,,6461601.5
1433,,,,,7190378.5
1434,,,,,5210652.5
1435,,,,,4606418.5
1436,,,,,4624622.5
1437,,,,,4189050.0
1438,,,,,4255215.0
1439,,,,,10789250.0
1440,,,,,5757283.0
1441,,,,,21283520.0
1442,,,,,5128722.0
1443,,,,,7824614.5
1444,,,,,9251144.0
1445,,,,,5533509.0
1446,,,,,17810982.0
1447,,,,,10400302.0
1448,,,,,5357249.0
1449,,,,,8291682.0
1450,,,,,9216201.0
1451,,,,,6616382.0
1452,,,,,5024877.5
1453,,,,,7629178.5
1454,,,,,4339523.0
1455,,,,,4588290.5
1456,,,,,6162284.5
1457,,,,,4534358.5
1458,,,,,5008293.0
1459,,,,,4945944.5
1460,,,,,4221992.0
1461,,,,,8060353.5
1462,,,,,5621964.5
1463,,,,,2815245.8
1464,,,,,3068678.0
1465,,,,,3476244.2
1466,,,,,4339523.0
