,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,14843,2021,Michael Lorenzen,CIN,P,27,0,29.0,4,5,0,0,0,1,1,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,1,0,0,0.0
1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,14857,2021,Joe Mantiply,ARI,P,57,0,39.2,2,6,0,0,0,1,1,0,0,,1.0,,,,1.0,,1.0,,,-1,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,,0,0,0,0.0
1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,14874,2021,Sam Moll,OAK,P,8,0,10.1,0,3,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.1,,,0,0,0,0.0
1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,14875,2021,Caleb Smith,ARI,P,45,13,113.2,3,8,2,0,2,0,0,0,0,,6.0,,,,0.846,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,-0.3,,,2,1,0,0.2
1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,14899,2021,Taylor Williams,- - -,P,11,0,11.2,2,1,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,,0,0,0,0.0
1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,14916,2021,Jon Gray,COL,P,29,29,149.0,11,7,2,1,1,0,0,0,0,,8.0,,,,0.9,,0.0,,,0,-1.0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,0.1,,,2,0,0,0.0
1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,14974,2021,Tyler Webb,STL,P,22,0,16.1,1,0,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,,0,0,0,0.0
1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,14975,2021,Chad Kuhl,PIT,P,28,14,80.1,3,8,1,0,1,3,4,0,0,,5.0,,,,0.917,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.3,,,1,0,0,0.0
1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,14986,2021,Giovanny Gallegos,STL,P,73,0,80.1,4,8,1,0,1,1,1,0,0,,3.0,,,,0.923,,1.0,,,0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.3,,,0,0,0,0.0
1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,14993,2021,Scott Barlow,KCR,P,71,0,74.1,1,6,0,0,0,0,0,0,0,,4.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.7,,,0,0,0,0.0
1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,15007,2021,Yacksel Rios,- - -,P,23,0,27.1,0,6,0,0,0,0,0,0,0,,2.0,,,,1.0,,1.0,,,0,1.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0,0,0,0.0
1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,15009,2021,Kyle Finnegan,WSN,P,68,0,66.0,5,6,0,0,0,0,0,0,0,,9.0,,,,1.0,,-1.0,,,0,0.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.4,,,0,0,0,0.0
1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,15010,2021,Corey Knebel,LAD,P,27,4,25.2,3,2,0,0,0,1,1,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.1,,,0,0,0,0.0
1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,15015,2021,Alex Reyes,STL,P,70,0,72.1,4,7,2,0,2,1,1,0,0,,8.0,,,,0.846,,-1.0,,,0,1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.5,,,0,0,0,0.0
1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,15036,2021,Chase De Jong,PIT,P,9,9,43.2,1,8,1,0,1,2,2,0,0,,0.0,,,,0.9,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.1,,,1,0,0,0.0
1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,15038,2021,German Marquez,COL,P,32,32,180.0,14,24,2,0,2,1,0,0,1,,8.0,,,,0.95,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,5,0,0,0.0
1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,15042,2021,Tim Mayza,TOR,P,61,0,53.0,1,7,0,0,0,0,0,0,0,,3.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.2,,,0,0,0,0.0
1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,15043,2021,Lou Trivino,OAK,P,71,0,73.2,5,5,0,0,0,2,1,0,1,,7.0,,,,1.0,,-1.0,,,0,1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.5,,,0,0,0,0.0
1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,15047,2021,Austin Voth,WSN,P,49,1,57.1,7,5,0,0,0,1,1,0,0,,1.0,,,,1.0,,1.0,,,0,-1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.3,,,1,0,0,0.0
1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,15068,2021,Yency Almonte,COL,P,48,0,47.2,3,1,0,0,0,0,0,0,0,,5.0,,,,1.0,,-1.0,,,0,-1.0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0,0,0,0.0
1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,15071,2021,Kyle McGowin,WSN,P,27,0,30.0,2,0,0,0,0,0,0,0,0,,4.0,,,,1.0,,-1.0,,,0,0.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.2,,,0,0,0,0.0
1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,15101,2021,Luke Farrell,MIN,P,20,1,24.2,2,0,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.1,,,0,0,0,0.0
1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,15118,2021,Jimmie Sherfy,- - -,P,14,0,15.0,0,1,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.1,,,0,0,0,0.0
1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,15130,2021,Drew Anderson,TEX,P,9,1,22.0,1,3,0,0,0,1,0,0,1,,3.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.3,,,0,0,0,0.0
1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,15139,2021,Ashton Goudeau,- - -,P,16,1,34.1,2,4,0,0,0,1,1,0,0,,2.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.1,,,0,0,0,0.0
1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,15231,2021,Aaron Slegers,LAA,P,29,0,31.0,1,4,0,0,0,0,0,0,0,,10.0,,,,1.0,,-1.0,,,0,0.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,,0,0,0,0.0
1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,15256,2021,Cole Sulser,BAL,P,60,0,63.1,6,4,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,0,2.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.7,,,0,0,0,0.0
1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,15264,2021,Keynan Middleton,SEA,P,32,1,31.0,0,1,0,0,0,0,0,0,0,,8.0,,,,1.0,,-1.0,,,0,0.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,,0,0,0,0.0
1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,15288,2021,Adam Cimber,- - -,P,72,0,71.2,3,12,2,0,2,0,0,0,0,,1.0,,,,0.882,,1.0,,,0,1.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.2,,,0,0,0,0.0
1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,15291,2021,Steven Brault,PIT,P,7,7,27.2,0,6,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,1,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.1,,,0,0,0,0.0
1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,15423,2021,Andrew Heaney,- - -,P,30,23,129.2,8,5,0,0,0,0,0,0,0,,4.0,,,,1.0,,0.0,,,0,-3.0,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.2,,,1,0,0,0.0
1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,15440,2021,Matthew Boyd,DET,P,15,15,78.2,4,9,0,0,0,1,1,0,0,,1.0,,,,1.0,,1.0,,,0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.7,,,0,0,0,0.0
1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,15451,2021,Mike Mayers,LAA,P,72,2,75.0,3,4,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,-1,0.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.2,,,0,0,0,0.0
1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,15454,2021,Nick Pivetta,BOS,P,31,30,155.0,7,8,3,0,3,0,0,0,0,,11.0,,,,0.833,,-1.0,,,0,-1.0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.1,,,0,0,0,0.0
1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,15463,2021,Jose De Leon,CIN,P,9,2,18.1,1,2,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0,0,0,0.0
1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,15467,2021,Marco Gonzales,SEA,P,25,25,143.1,6,18,2,0,2,0,0,0,0,,7.0,,,,0.923,,1.0,,,1,2.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,-0.2,,,0,0,0,0.0
1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,15474,2021,Lucas Giolito,CHW,P,31,31,178.2,1,10,0,0,0,0,0,0,0,,15.0,,,,1.0,,-1.0,,,0,-1.0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-2.4,,,0,0,0,0.0
1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,15488,2021,Antonio Senzatela,COL,P,28,28,156.2,7,24,0,0,0,2,2,0,0,,3.0,,,,1.0,,0.0,,,0,1.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,0.1,,,1,0,0,0.0
1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,15502,2021,Kohl Stewart,CHC,P,4,3,13.2,2,3,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,,0,0,0,0.0
1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,15514,2021,Kendall Graveman,- - -,P,53,0,56.0,0,4,0,0,0,0,0,0,0,,4.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,-0.2,,,0,0,0,0.0
1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,15538,2021,Eric Yardley,MIL,P,17,0,18.2,0,9,0,0,0,0,1,0,0,,1.0,,,,1.0,,0.0,,,0,2.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.2,,,0,0,0,0.0
1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,15541,2021,Tyler Rogers,SFG,P,80,0,81.0,9,17,0,0,0,4,2,0,2,,4.0,,,,1.0,,0.0,,,0,-4.0,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.3,,,0,0,0,0.0
1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,15552,2021,Chad Green,NYY,P,67,0,83.2,1,4,0,0,0,0,0,0,0,,2.0,,,,1.0,,1.0,,,0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.2,,,0,0,0,0.0
1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,15594,2021,Nick Wittgren,CLE,P,60,1,62.1,5,3,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0,0,0,0.0
1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,15605,2021,Phillips Valdez,BOS,P,28,0,40.0,5,6,0,0,0,1,1,0,0,,2.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0,0,0,0.0
1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,15684,2021,Miguel Castro,NYM,P,69,2,70.1,8,8,1,1,0,0,0,0,0,,10.0,,,,0.941,,-1.0,,,0,-1.0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.2,,,0,0,0,0.0
1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,15689,2021,Luis Castillo,CIN,P,33,33,187.2,17,16,1,1,0,1,3,0,2,,5.0,,,,0.971,,1.0,,,1,-1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.1,,,1,0,0,0.0
1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,15734,2021,Brad Keller,KCR,P,26,26,133.2,6,7,0,0,0,0,0,0,0,,5.0,,,,1.0,,1.0,,,0,-4.0,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,-1.8,,,0,0,0,0.0
1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,15761,2021,Joe Jimenez,DET,P,52,0,45.1,3,0,2,0,2,0,0,0,0,,8.0,,,,0.6,,-1.0,,,0,-1.0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.4,,,0,0,0,0.0
1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,15816,2021,Devin Williams,MIL,P,58,0,54.0,2,3,0,0,0,0,0,0,0,,4.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.5,,,0,0,0,0.0
1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,15823,2021,Zack Littell,SFG,P,63,2,61.2,6,7,1,0,1,0,0,0,0,,1.0,,,,0.929,,1.0,,,0,-1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.2,,,0,0,0,0.0
1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,15832,2021,Paul Fry,BAL,P,52,0,47.1,1,6,0,0,0,0,0,0,0,,3.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.9,,,0,0,0,0.0
1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,15846,2021,Adam Plutko,BAL,P,38,1,56.1,3,5,0,0,0,0,0,0,0,,0.0,,,,1.0,,1.0,,,0,1.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.8,,,0,0,0,0.0
1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,15849,2021,Kent Emanuel,HOU,P,10,0,17.2,3,1,0,0,0,1,1,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0,0,0,0.0
1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,15855,2021,Wander Suero,WSN,P,45,0,42.2,0,2,0,0,0,1,1,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,,0,0,0,0.0
1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,15873,2021,Sean Manaea,OAK,P,32,32,179.1,6,16,1,0,1,1,1,0,0,,3.0,,,,0.957,,1.0,,,0,-2.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,1.3,,,0,0,0,0.0
1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,15906,2021,Lewis Thorpe,MIN,P,5,4,15.1,2,2,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0,0,0,0.0
1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,15947,2021,Ryne Stanek,HOU,P,72,0,68.1,2,4,0,0,0,2,2,0,0,,3.0,,,,1.0,,0.0,,,0,1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0,0,0,0.0
1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,16058,2021,Stefan Crichton,ARI,P,31,0,23.1,2,3,0,0,0,1,1,0,1,,2.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0,0,0,0.0
1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,16094,2021,Zach Thompson,MIA,P,26,14,75.0,2,10,1,0,1,2,2,0,0,,2.0,,,,0.923,,1.0,,,0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,,0,0,0,0.0
1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,16110,2021,Daniel Ponce de Leon,STL,P,24,2,33.1,4,2,1,0,1,0,0,0,0,,0.0,,,,0.857,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,,0,0,0,0.0
1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,16122,2021,Jordan Romano,TOR,P,62,0,63.0,2,7,0,0,0,0,0,0,0,,9.0,,,,1.0,,-1.0,,,0,0.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.2,,,0,0,0,0.0
1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,16125,2021,Chris Ellis,- - -,P,7,6,29.1,0,2,0,0,0,0,0,0,0,,4.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.3,,,0,0,0,0.0
1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,16128,2021,John Curtiss,- - -,P,42,2,44.1,0,6,1,0,1,1,1,0,0,,3.0,,,,0.857,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.2,,,1,0,0,0.0
1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,16130,2021,David Hess,- - -,P,15,1,20.0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0,0,0,0.0
1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,16137,2021,Carlos Rodon,CHW,P,24,24,132.2,3,5,2,0,2,0,0,0,0,,11.0,,,,0.8,,-2.0,,,0,-2.0,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,-2.3,,,0,0,0,0.0
1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,16149,2021,Aaron Nola,PHI,P,32,32,180.2,16,8,2,1,1,0,0,0,0,,7.0,,,,0.923,,0.0,,,0,-2.0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.1,,,5,0,0,0.0
1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,16162,2021,Brandon Woodruff,MIL,P,30,30,179.1,10,19,2,1,1,2,2,0,0,,3.0,,,,0.935,,1.0,,,1,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1.5,,,0,0,0,0.0
1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,16207,2021,Spencer Turnbull,DET,P,9,9,50.0,6,6,0,0,0,0,0,0,0,,4.0,,,,1.0,,0.0,,,0,-2.0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.4,,,0,0,0,0.0
1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,16233,2021,Tejay Antone,CIN,P,23,0,33.2,5,2,0,0,0,0,1,0,0,,3.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.1,,,1,0,0,0.0
1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,16256,2021,Kyle Freeland,COL,P,23,23,120.2,5,10,0,0,0,3,2,0,1,,8.0,,,,1.0,,0.0,,,0,-3.0,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.1,,,3,0,0,0.0
1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,16258,2021,Aaron Bummer,CHW,P,62,0,56.1,2,9,1,0,1,2,2,0,0,,5.0,,,,0.917,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.7,,,0,0,0,0.0
1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,16265,2021,Sam Howard,PIT,P,54,1,45.0,1,5,1,1,0,1,1,0,0,,3.0,,,,0.857,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.2,,,0,0,0,0.0
1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,16269,2021,John Means,BAL,P,26,26,146.2,3,10,1,1,0,0,0,0,0,,0.0,,,,0.929,,1.0,,,0,-1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-2.0,,,0,0,0,0.0
1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,16279,2021,Sam Clay,WSN,P,58,0,45.0,1,4,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.3,,,0,0,0,0.0
1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,16350,2021,Ryan Borucki,TOR,P,24,0,23.2,0,4,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0,0,0,0.0
1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,16358,2021,Tyler Mahle,CIN,P,33,33,180.0,21,15,0,0,0,1,1,0,1,,2.0,,,,1.0,,2.0,,,0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,0.1,,,1,0,0,0.0
