,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,10976,2016,Ryan O'Rourke,MIN,P,26,0,25.0,3,2,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,1.0,0.01,,0.0,,0.0,1.0,0.02,0.0,,,-0.2,,,0,0,0,0.0
1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,10982,2016,Chase Whitley,TBR,P,5,1,14.1,1,2,0,0,0,0,0,0,0,,3.0,,,,1.0,,-1.0,,,0,1.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,1.0,0.01,,0.0,,0.0,1.0,0.01,0.0,,,0.1,,,0,0,0,0.0
1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,11132,2016,A.J. Griffin,TEX,P,23,23,119.0,1,9,0,0,0,1,1,0,0,,4.0,,,,1.0,,1.0,,,0,0.0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.01,1.0,0.06,0.0,,,-1.0,,,0,0,0,0.0
1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,11137,2016,Mike Bolsinger,LAD,P,6,6,27.2,1,4,0,0,0,0,0,0,0,,5.0,,,,1.0,,-1.0,,,0,0.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.04,0.0,,,0.5,,,0,0,0,0.0
1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,11189,2016,Vince Velasquez,PHI,P,24,24,131.0,3,14,2,0,2,0,0,0,0,,2.0,,,,0.895,,1.0,,,0,-1.0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.01,0.0,0.02,0.0,0.01,0.0,0.01,1.0,0.13,-1.0,,,-0.8,,,4,0,0,0.0
1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,11203,2016,Grant Dayton,LAD,P,25,0,26.1,1,1,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,0.0,,,0.6,,,0,0,0,0.0
1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,11294,2016,Zach Neal,OAK,P,24,6,70.0,3,14,0,0,0,0,0,0,0,,4.0,,,,1.0,,-1.0,,,0,2.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.01,,0.0,1.0,0.11,0.0,,,-0.5,,,0,0,0,0.0
1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,11334,2016,Tyler Lyons,STL,P,30,0,48.0,2,4,0,0,0,1,1,0,0,,2.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.04,0.0,,,0.2,,,0,0,0,0.0
1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,11350,2016,Pat Dean,MIN,P,19,9,67.1,1,8,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,0.0,0.01,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.06,-1.0,,,-1.0,,,0,0,0,0.0
1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,11378,2016,Tyrell Jenkins,ATL,P,14,8,52.0,1,10,0,0,0,0,0,0,0,,3.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.01,1.0,0.08,0.0,,,-0.5,,,0,0,0,0.0
1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,11384,2016,Tommy Kahnle,CHW,P,29,0,27.1,6,4,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.04,0.0,,,-0.4,,,0,0,0,0.0
1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,11387,2016,A.J. Achter,LAA,P,27,0,37.2,2,4,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.04,0.0,,,-0.1,,,0,0,0,0.0
1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,11388,2016,Danny Barnes,TOR,P,12,0,13.2,0,1,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,0.0,,,0.1,,,0,0,0,0.0
1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,11394,2016,Alex Wimmers,MIN,P,16,0,17.1,3,1,1,0,1,0,0,0,0,,0.0,,,,0.8,,0.0,,,0,-1.0,-2,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.02,0.0,,,-0.1,,,0,0,0,0.0
1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,11423,2016,Jose Quintana,CHW,P,32,32,208.0,3,18,1,1,0,3,3,0,0,,6.0,,,,0.955,,1.0,,,0,2.0,3,,,,,,,,,,,,,,,,,0.0,0.0,0.01,0.0,0.01,1.0,0.02,0.833,0.06,1.0,0.1,0.0,,,-3.1,,,0,0,0,0.0
1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,11424,2016,Anthony Ranaudo,- - -,P,9,5,31.1,1,4,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.03,0.0,,,-0.5,,,1,0,0,0.0
1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,11426,2016,Drew Pomeranz,- - -,P,31,30,170.2,2,17,2,1,1,0,1,0,0,,6.0,,,,0.905,,2.0,,,-1,-1.0,1,,,,,,,,,,,,,,,,0.0,0.01,0.0,0.01,0.0,0.02,,0.0,0.3329999999999999,0.03,0.938,0.16,0.0,,,-0.2,,,2,0,0,0.0
1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,11432,2016,A.J. Schugel,PIT,P,36,0,52.0,1,8,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,1.0,0.01,1.0,0.01,1.0,0.06,0.0,,,0.3,,,0,0,0,0.0
1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,11440,2016,Johnny Barbato,NYY,P,13,0,13.0,0,0,1,0,1,0,0,0,0,,1.0,,,,0.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0,0,0,0.0
1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,11457,2016,Sammy Solis,WSN,P,37,0,41.0,0,3,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.02,0.0,,,0.2,,,0,0,0,0.0
1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,11467,2016,A.J. Cole,WSN,P,8,8,38.1,0,0,0,0,0,0,0,0,0,,2.0,,,,0.0,,0.0,,,0,-2.0,-2,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,0.0,0.01,,0.0,0.0,,,0.3,,,0,0,0,0.0
1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,11479,2016,Bryan Mitchell,NYY,P,5,5,25.0,0,1,0,0,0,0,0,0,0,,1.0,,,,1.0,,1.0,,,0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.2,,,0,0,0,0.0
1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,11486,2016,Robbie Ray,ARI,P,32,32,174.1,3,18,2,0,2,3,3,0,0,,10.0,,,,0.913,,0.0,,,-1,1.0,-1,,,,,,,,,,,,,,,,0.0,0.01,,0.0,0.0,0.01,0.0,0.01,0.667,0.03,1.0,0.14,-1.0,,,-1.8,,,3,0,0,0.0
1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,11490,2016,Aaron Sanchez,TOR,P,30,30,192.0,16,32,2,0,2,1,1,0,0,,12.0,,,,0.96,,-1.0,,,0,3.0,2,,,,,,,,,,,,,,,,0.0,0.01,0.0,0.02,0.5,0.02,1.0,0.01,1.0,0.01,0.964,0.28,-1.0,,,2.8,,,0,0,0,0.0
1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,11509,2016,Brandon Cunniff,ATL,P,15,0,17.0,0,2,1,0,1,0,0,0,0,,0.0,,,,0.667,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.02,0.0,,,-0.2,,,0,0,0,0.0
1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,11528,2016,Josh Osich,SFG,P,59,0,36.1,2,9,1,1,0,0,0,0,0,,4.0,,,,0.917,,-1.0,,,0,1.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,0.5,0.02,,0.0,0.0,0.01,1.0,0.07,-1.0,,,0.4,,,0,0,0,0.0
1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,11530,2016,Jose Fernandez,MIA,P,29,29,182.1,7,15,2,0,2,0,0,0,0,,2.0,,,,0.917,,2.0,,,0,-2.0,-2,,,,,,,,,,,,,,,,0.0,0.01,0.0,0.02,,0.0,1.0,0.01,1.0,0.01,0.813,0.16,0.0,,,-1.2,,,3,0,0,0.0
1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,11571,2016,Jose Dominguez,SDP,P,34,0,35.2,2,6,0,0,0,2,1,0,1,,6.0,,,,1.0,,-1.0,,,0,0.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.04,0.0,,,0.1,,,0,0,0,0.0
1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,11589,2016,Jose Urena,MIA,P,28,12,83.2,3,13,1,1,0,1,1,0,0,,1.0,,,,0.941,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,0.667,0.03,0.923,0.13,0.0,,,-0.2,,,1,0,0,0.0
1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,11592,2016,Williams Perez,ATL,P,11,11,53.2,6,7,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.06,1.0,,,0.7,,,0,0,0,0.0
1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,11632,2016,Heath Hembree,BOS,P,38,0,51.0,2,7,1,1,0,0,0,0,0,,6.0,,,,0.9,,-1.0,,,0,0.0,-1,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,,0.0,0.667,0.03,1.0,0.05,0.0,,,-0.2,,,0,0,0,0.0
1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,11674,2016,Jameson Taillon,PIT,P,18,18,104.0,5,14,2,0,1,1,1,0,0,,8.0,,,,0.905,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.02,,0.0,0.0,0.01,0.75,0.04,1.0,0.07,1.0,,,0.5,,,0,0,0,0.0
1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,11682,2016,Carlos Martinez,STL,P,31,31,195.1,25,17,3,0,3,3,3,0,0,,12.0,,,,0.933,,-1.0,,,0,0.0,-1,,,,,,,,,,,,,,,,0.0,0.02,0.0,0.02,0.0,0.02,0.75,0.04,0.778,0.09,1.0,0.11,-2.0,,,1.4,,,5,0,0,0.0
1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,11710,2016,Sam Dyson,TEX,P,73,0,70.1,3,12,0,0,0,1,1,0,0,,5.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,0.0,0.01,1.0,0.03,1.0,0.09,0.0,,,-0.5,,,0,0,0,0.0
1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,11712,2016,Erik Goeddel,NYM,P,36,0,35.2,1,2,1,0,1,0,0,0,0,,1.0,,,,0.75,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,0.667,0.03,0.0,,,0.5,,,0,0,0,0.0
1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,11713,2016,Matt Harvey,NYM,P,17,17,92.2,5,17,1,0,1,2,1,0,1,,7.0,,,,0.957,,0.0,,,0,0.0,1,,,,,,,,,,,,,,,,,0.0,1.0,0.01,,0.0,,0.0,1.0,0.03,0.933,0.15,0.0,,,1.1,,,2,0,0,0.0
1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,11720,2016,Justin Grimm,CHC,P,68,0,52.2,3,5,0,0,0,0,0,0,0,,4.0,,,,1.0,,1.0,,,0,0.0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,0.0,0.01,1.0,0.01,1.0,0.02,0.0,,,0.7,,,0,0,0,0.0
1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,11752,2016,Luke Jackson,TEX,P,8,0,11.2,0,1,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,0.0,,,-0.1,,,0,0,0,0.0
1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,11753,2016,Kyle Ryan,DET,P,56,0,55.2,3,4,1,0,1,0,0,0,0,,4.0,,,,0.875,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.02,-1.0,,,-0.5,,,0,0,0,0.0
1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,11754,2016,Justin Nicolino,MIA,P,18,13,79.1,3,15,1,0,1,1,1,0,0,,8.0,,,,0.947,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,0.01,1.0,0.02,1.0,0.12,0.0,,,-0.5,,,0,0,0,0.0
1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,11760,2016,Drew Smyly,TBR,P,30,30,175.1,6,20,1,1,0,1,1,0,0,,14.0,,,,0.963,,-1.0,,,0,2.0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.02,,0.0,,0.0,1.0,0.02,1.0,0.18,0.0,,,1.3,,,0,0,0,0.0
1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,11762,2016,Noah Syndergaard,NYM,P,31,30,183.2,11,21,4,2,2,0,0,0,0,,48.0,,,,0.889,,-6.0,,,0,-1.0,-7,,,,,,,,,,,,,,,,,0.0,0.0,0.02,0.0,0.01,0.3329999999999999,0.03,0.667,0.03,1.0,0.17,-1.0,,,2.6,,,6,0,0,0.0
1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,11801,2016,Hansel Robles,NYM,P,68,0,77.2,5,3,0,0,0,0,0,0,0,,8.0,,,,1.0,,-1.0,,,0,-1.0,-2,,,,,,,,,,,,,,,,,0.0,0.0,0.01,0.0,0.01,,0.0,1.0,0.02,1.0,0.01,0.0,,,1.0,,,0,0,0,0.0
1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,11804,2016,Hector Neris,PHI,P,79,0,80.1,7,7,0,0,0,0,0,0,0,,6.0,,,,1.0,,-1.0,,,0,1.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.03,1.0,0.03,-1.0,,,-0.6,,,0,0,0,0.0
1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,11828,2016,James Paxton,SEA,P,20,20,121.0,0,12,3,1,2,1,1,0,0,,3.0,,,,0.8,,0.0,,,0,0.0,-1,,,,,,,,,,,,,,,,,0.0,0.0,0.03,0.0,0.03,,0.0,1.0,0.04,0.778,0.09,0.0,,,-0.6,,,0,0,0,0.0
1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,11836,2016,Taijuan Walker,SEA,P,25,25,134.1,6,14,1,0,1,0,0,0,0,,16.0,,,,0.952,,-2.0,,,0,1.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.01,0.5,0.02,1.0,0.02,0.923,0.13,0.0,,,-1.6,,,0,0,0,0.0
1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,11855,2016,Yordano Ventura,KCR,P,32,32,186.0,6,27,5,0,5,1,1,0,0,,4.0,,,,0.868,,1.0,,,0,0.0,1,,,,,,,,,,,,,,,,0.0,0.01,0.5,0.02,0.5,0.02,0.4,0.05,0.5,0.02,0.952,0.21,-2.0,,,-2.1,,,0,0,0,0.0
1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,11903,2016,Michael Feliz,HOU,P,47,0,65.0,1,4,0,0,0,0,0,0,0,,5.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,0.01,,0.0,1.0,0.04,-1.0,,,1.1,,,0,0,0,0.0
1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,12022,2016,Matt Andriese,TBR,P,29,19,127.2,12,9,1,0,1,1,0,0,1,,16.0,,,,0.955,,-2.0,,,0,-3.0,-5,,,,,,,,,,,,,,,,,0.0,0.0,0.02,,0.0,0.0,0.01,1.0,0.01,0.9,0.1,0.0,,,0.8,,,0,0,0,0.0
1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,12027,2016,Brian Flynn,KCR,P,36,1,55.1,2,8,2,1,1,2,3,0,0,,0.0,,,,0.833,,0.0,,,0,1.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,0.01,0.75,0.04,0.833,0.06,0.0,,,-0.5,,,0,0,0,0.0
1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,12049,2016,Kyle Hendricks,CHC,P,31,30,190.0,16,30,0,0,0,2,1,0,1,,13.0,,,,1.0,,0.0,,,0,4.0,3,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,0.0,0.01,0.0,0.01,1.0,0.25,3.0,,,2.7,,,1,0,0,0.0
1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,12076,2016,Felipe Vazquez,- - -,P,75,0,77.0,1,12,1,0,1,2,2,0,0,,1.0,,,,0.929,,1.0,,,0,0.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.04,0.857,0.07,0.0,,,0.3,,,0,0,0,0.0
1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,12166,2016,David Goforth,MIL,P,10,0,10.2,0,2,0,0,0,0,0,0,0,,3.0,,,,1.0,,-1.0,,,0,1.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.01,0.0,,,0.0,,,0,0,0,0.0
1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,12182,2016,Cody Martin,SEA,P,9,2,25.2,0,2,0,0,0,0,0,0,0,,0.0,,,,1.0,,1.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.02,,0.0,,0.0,1.0,0.01,1.0,0.01,0.0,,,-0.2,,,0,0,0,0.0
1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,12183,2016,Cody Allen,CLE,P,67,0,68.0,3,6,0,0,0,1,1,0,0,,2.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.06,0.0,,,0.3,,,0,0,0,0.0
1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,12220,2016,Keith Hessler,- - -,P,17,0,21.2,0,4,0,0,0,1,1,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,0.5,0.02,1.0,0.02,0.0,,,-0.1,,,0,0,0,0.0
1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,12235,2016,Seth Maness,STL,P,29,0,31.2,4,6,2,1,1,0,0,0,0,,1.0,,,,0.833,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,0.0,0.01,1.0,0.06,0.0,,,0.2,,,0,0,0,0.0
1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,12253,2016,Nefi Ogando,MIA,P,14,0,15.2,3,3,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.03,0.0,,,-0.1,,,0,0,0,0.0
1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,12264,2016,Colton Murray,PHI,P,24,0,31.2,2,2,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,0.75,0.04,0.0,,,-0.4,,,0,0,0,0.0
1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,12277,2016,Leonel Campos,SDP,P,18,0,22.0,1,4,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.05,0.0,,,-0.1,,,0,0,0,0.0
1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,12297,2016,Evan Marshall,ARI,P,15,0,15.1,0,3,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.01,1.0,0.01,0.0,,,-0.1,,,0,0,0,0.0
1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,12304,2016,Chris Bassitt,OAK,P,5,5,28.0,1,0,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,,0.0,,0.0,,0.0,0.0,,,-0.5,,,0,0,0,0.0
1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,12317,2016,Colin Rea,- - -,P,20,19,102.2,5,16,0,0,0,2,2,0,0,,13.0,,,,1.0,,-2.0,,,0,1.0,-1,,,,,,,,,,,,,,,,,0.0,0.0,0.01,1.0,0.02,1.0,0.01,1.0,0.01,1.0,0.1,1.0,,,1.1,,,3,0,0,0.0
1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,12323,2016,Jacob Barnes,MIL,P,27,0,26.2,2,3,1,0,1,0,0,0,0,,1.0,,,,0.833,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,0.0,0.01,1.0,0.04,0.0,,,0.1,,,0,0,0,0.0
1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,12360,2016,Kevin Quackenbush,SDP,P,60,0,59.2,1,4,0,0,0,0,0,0,0,,7.0,,,,1.0,,-1.0,,,0,1.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,1.0,0.01,,0.0,,0.0,1.0,0.03,0.0,,,0.3,,,0,0,0,0.0
1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,12361,2016,Spencer Patton,CHC,P,16,0,21.1,2,0,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,,0.0,,0.0,,0.0,0.0,,,0.2,,,0,0,0,0.0
1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,12385,2016,Nick Tropeano,LAA,P,13,13,68.1,0,11,1,0,1,0,0,0,0,,3.0,,,,0.917,,2.0,,,0,0.0,2,,,,,,,,,,,,,,,,,0.0,,0.0,1.0,0.01,0.0,0.01,1.0,0.01,1.0,0.05,0.0,,,-0.3,,,0,0,0,0.0
