,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,pitcher_x,ff_avg_spin,si_avg_spin,fc_avg_spin,sl_avg_spin,ch_avg_spin,cu_avg_spin,fs_avg_spin,kn_avg_spin,pitcher_y,ff_avg_speed,si_avg_speed,fc_avg_speed,sl_avg_speed,ch_avg_speed,cu_avg_speed,fs_avg_speed,kn_avg_speed,Name
632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,Blackburn, Paul,621112,44,1.3,40.9,113.5,86.4,91.3,81.9,415.0,146.0,411.0,14,31.8,3,6.8,5.3,621112,2019,57,44,0.38,0.361,0.019,0.66,0.593,0.067,0.445,0.429,0.016,10.64,9.15,1.486,621112.0,2141.0,2044.0,2378.0,2389.0,1737.0,2662.0,,,621112.0,90.0,90.7,88.4,85.3,85.0,79.0,,,Paul Blackburn
633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,Kay, Anthony,641743,44,6.8,29.5,104.5,85.6,92.0,83.8,386.0,138.0,,13,29.5,2,4.5,3.2,641743,2019,63,44,0.263,0.272,-0.009,0.316,0.398,-0.082,0.29,0.324,-0.034,5.79,4.66,1.126,641743.0,2301.0,,,,1920.0,2453.0,,,641743.0,93.4,,,,85.4,78.1,,,Anthony Kay
634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,Ríos, Yacksel,605441,42,8.8,45.2,109.9,87.5,91.4,84.9,429.0,183.0,405.0,17,40.5,4,9.5,6.2,605441,2019,65,42,0.314,0.295,0.019,0.627,0.572,0.055,0.426,0.42,0.006,6.92,8.66,-1.737,605441.0,2083.0,2167.0,,1896.0,1682.0,2366.0,,,605441.0,96.2,96.3,,86.0,88.5,84.4,,,Yacksel Rios
635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,Romero, Fernando,622864,42,8.3,31.0,112.7,87.5,95.1,84.6,390.0,149.0,368.0,16,38.1,2,4.8,2.8,622864,2019,72,42,0.317,0.266,0.0509999999999999,0.483,0.43,0.0529999999999999,0.39,0.355,0.035,7.07,5.74,1.331,622864.0,2241.0,2210.0,,2537.0,1772.0,,,,622864.0,96.6,97.1,,87.3,92.2,,,,Fernando Romero
636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,Black, Ray,605143,42,18.0,40.5,107.6,91.0,93.7,88.8,440.0,233.0,406.0,19,47.5,5,11.9,7.1,605143,2019,70,42,0.233,0.275,-0.042,0.517,0.591,-0.0739999999999999,0.359,0.403,-0.044,5.06,7.79,-2.727,605143.0,2612.0,,,2995.0,,,,,605143.0,98.2,,,86.0,,,,,Ray Black
637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,Romano, Jordan,605447,41,11.8,31.7,111.9,89.0,92.3,89.2,417.0,143.0,406.0,17,41.5,4,9.8,5.3,605447,2019,75,41,0.274,0.284,-0.0099999999999999,0.484,0.49,-0.006,0.38,0.389,-0.009,7.63,7.14,0.49,605447.0,2261.0,2406.0,,2076.0,,,,,605447.0,94.6,97.2,,84.7,,,,,Jordan Romano
638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,Yardley, Eric,642233,41,-0.7,14.6,106.0,89.7,89.9,90.3,377.0,98.0,375.0,13,31.7,2,4.9,3.8,642233,2019,52,41,0.261,0.227,0.034,0.348,0.32,0.0279999999999999,0.293,0.273,0.0199999999999999,2.31,3.23,-0.916,642233.0,1999.0,2004.0,,,,2850.0,,,642233.0,86.3,86.1,,,,72.1,,,Eric Yardley
639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,Guilbeau, Taylor,607555,40,0.3,20.0,108.0,90.2,94.3,90.3,409.0,113.0,390.0,17,42.5,3,7.5,5.9,607555,2019,51,40,0.213,0.265,-0.052,0.383,0.445,-0.062,0.272,0.322,-0.0499999999999999,3.65,4.6,-0.951,607555.0,2218.0,2196.0,,1998.0,1465.0,,,,607555.0,94.6,94.4,,86.4,87.7,,,,Taylor Guilbeau
640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,Menez, Conner,669214,39,25.2,38.5,108.2,87.1,88.7,86.2,428.0,228.0,405.0,10,25.6,5,12.8,6.8,669214,2019,73,39,0.22,0.197,0.0229999999999999,0.458,0.394,0.064,0.341,0.33,0.011,5.29,4.86,0.434,669214.0,2349.0,,,2215.0,1563.0,2417.0,,,669214.0,91.2,,,84.5,82.7,80.0,,,Conner Menez
641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,Bird, Kyle,613317,38,14.2,31.6,112.9,89.1,90.9,87.2,422.0,211.0,412.0,11,30.6,5,13.2,7.7,613317,2019,65,38,0.229,0.268,-0.039,0.542,0.561,-0.019,0.411,0.434,-0.023,7.82,9.43,-1.614,613317.0,2538.0,2407.0,,2601.0,,,,,613317.0,91.3,91.2,,79.9,,,,,Kyle Bird
642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,Rosenthal, Trevor,572096,38,10.9,34.2,109.6,86.6,91.3,85.5,364.0,161.0,,14,36.8,2,5.3,2.4,572096,2019,85,38,0.208,0.235,-0.0269999999999999,0.226,0.348,-0.1219999999999999,0.366,0.407,-0.0409999999999999,13.5,7.99,5.51,572096.0,2348.0,2295.0,,2212.0,1788.0,,,,572096.0,98.0,98.3,,88.0,87.6,,,,Trevor Rosenthal
643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,Steckenrider, Drew,608716,38,23.4,31.6,112.8,89.1,95.7,80.2,444.0,237.0,392.0,14,36.8,8,21.1,13.8,608716,2019,58,38,0.173,0.218,-0.045,0.519,0.605,-0.0859999999999999,0.318,0.368,-0.0499999999999999,6.28,6.24,0.039,608716.0,2394.0,,,,,2048.0,,,608716.0,94.7,,,,,82.6,,,Drew Steckenrider
644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,Alzolay, Adbert,640470,37,18.1,32.4,110.0,87.9,94.1,84.9,413.0,210.0,393.0,14,37.8,4,10.8,6.7,640470,2019,60,37,0.26,0.266,-0.006,0.54,0.474,0.066,0.387,0.373,0.014,7.3,6.45,0.847,640470.0,2405.0,,,3013.0,1902.0,,,,640470.0,94.3,,,79.7,85.2,,,,Adbert Alzolay
645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,Gibaut, Ian,664139,37,14.3,32.4,111.4,92.5,95.5,91.0,414.0,167.0,414.0,18,48.6,2,5.4,3.1,664139,2019,64,37,0.235,0.249,-0.014,0.373,0.395,-0.022,0.315,0.346,-0.0309999999999999,5.65,5.41,0.241,664139.0,2056.0,,,2233.0,2082.0,,,,664139.0,95.2,,,87.6,85.7,,,,Ian Gibaut
646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,Abad, Fernando,472551,37,3.1,24.3,110.5,88.0,97.6,83.0,396.0,147.0,365.0,15,40.5,1,2.7,2.0,472551,2019,49,37,0.196,0.201,-0.005,0.326,0.312,0.014,0.246,0.247,-0.001,4.15,2.64,1.514,472551.0,2207.0,2131.0,,,1490.0,2588.0,,,472551.0,93.1,93.2,,,76.0,78.7,,,Fernando Abad
647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,Webster, Allen,543903,37,1.0,32.4,107.2,89.5,98.1,85.9,403.0,167.0,385.0,16,43.2,4,10.8,7.7,543903,2019,52,37,0.304,0.271,0.0329999999999999,0.5,0.531,-0.031,0.363,0.362,0.001,4.91,6.0,-1.091,543903.0,2197.0,2143.0,,2456.0,1919.0,,,,543903.0,94.4,93.8,,88.1,87.8,,,,Allen Webster
648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,Jiménez, Eduardo,621592,36,14.4,33.3,115.3,91.8,93.1,90.8,386.0,187.0,377.0,13,36.1,4,11.1,8.2,621592,2019,49,36,0.273,0.273,0.0,0.432,0.463,-0.031,0.334,0.347,-0.0129999999999999,5.91,5.44,0.466,621592.0,2422.0,2377.0,,2384.0,1871.0,,,,621592.0,93.4,93.2,,84.3,86.7,,,,Eduardo Jimenez
649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,Smith, Josh D.,605479,36,23.9,27.8,104.9,88.1,91.6,85.7,384.0,175.0,,13,36.1,3,8.3,4.7,605479,2019,64,36,0.224,0.175,0.049,0.347,0.303,0.0439999999999999,0.322,0.297,0.025,6.39,3.86,2.535,605479.0,2645.0,2540.0,,3016.0,1860.0,,,,605479.0,90.6,89.8,,80.2,84.6,,,,Josh D. Smith
650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,Schreiber, John,670167,35,14.7,42.9,112.6,86.9,87.2,88.1,418.0,202.0,387.0,11,31.4,3,8.6,5.1,670167,2019,59,35,0.296,0.233,0.0629999999999999,0.481,0.39,0.0909999999999999,0.355,0.298,0.0569999999999999,6.23,3.89,2.341,670167.0,2093.0,2036.0,,2465.0,1317.0,,,,670167.0,91.8,91.2,,78.9,86.1,,,,John Schreiber
651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,Wilson, Alex,543935,35,7.7,42.9,105.0,88.8,95.3,80.7,415.0,182.0,408.0,15,42.9,4,11.4,7.0,543935,2019,57,35,0.313,0.275,0.0379999999999999,0.563,0.465,0.0979999999999999,0.402,0.358,0.044,9.53,5.85,3.679,543935.0,2388.0,2156.0,2512.0,2455.0,1788.0,,,,543935.0,91.6,91.5,86.1,85.7,88.8,,,,Alex Wilson
652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,Neverauskas, Dovydas,596720,34,11.9,44.1,107.9,92.7,95.4,89.9,417.0,220.0,416.0,17,50.0,4,11.8,7.5,596720,2019,53,34,0.349,0.319,0.0299999999999999,0.628,0.63,-0.002,0.439,0.432,0.007,10.61,9.32,1.287,596720.0,2276.0,,2325.0,,2032.0,2915.0,,,596720.0,95.8,,91.8,,91.3,84.2,,,Dovydas Neverauskas
653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,Underwood Jr., Duane,621249,34,8.7,26.5,106.7,90.8,96.0,90.3,423.0,175.0,405.0,16,47.1,1,2.9,2.0,621249,2019,51,34,0.277,0.24,0.037,0.532,0.407,0.125,0.358,0.305,0.0529999999999999,5.4,4.08,1.32,621249.0,2211.0,1967.0,,,1700.0,2353.0,,,621249.0,94.8,92.9,,,88.3,82.0,,,Duane Underwood Jr.
654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,Altavilla, Dan,656186,34,11.5,23.5,105.6,86.8,91.6,81.1,385.0,195.0,385.0,9,28.1,2,5.9,3.1,656186,2019,64,34,0.18,0.143,0.037,0.28,0.246,0.034,0.277,0.26,0.017,5.52,2.93,2.593,656186.0,2389.0,,,2905.0,,,,,656186.0,96.6,,,87.9,,,,,Dan Altavilla
655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,Eades, Ryan,592280,33,11.4,39.4,114.2,93.3,102.2,88.5,424.0,189.0,414.0,19,57.6,5,15.2,10.0,592280,2019,50,33,0.256,0.298,-0.0419999999999999,0.465,0.597,-0.1319999999999999,0.352,0.414,-0.062,2.38,8.34,-5.958,592280.0,2095.0,,,2281.0,1456.0,,,,592280.0,91.9,,,83.1,82.9,,,,Ryan Eades
656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,Bautista, Gerson,639373,33,14.8,39.4,108.8,90.8,92.1,89.2,396.0,186.0,376.0,14,42.4,3,9.1,6.1,639373,2019,49,33,0.333,0.304,0.029,0.59,0.487,0.1029999999999999,0.429,0.397,0.0319999999999999,11.0,7.51,3.49,639373.0,2409.0,,,2173.0,1287.0,,,,639373.0,97.7,,,86.0,86.0,,,,Gerson Bautista
657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,Dayton, Grant,594795,33,22.1,18.2,111.0,88.9,92.9,89.0,418.0,186.0,402.0,12,36.4,3,9.1,5.9,594795,2019,51,33,0.255,0.197,0.0579999999999999,0.511,0.412,0.099,0.343,0.286,0.057,3.0,3.56,-0.56,594795.0,2264.0,,2206.0,2211.0,,2451.0,,,594795.0,90.6,,90.0,90.8,,75.4,,,Grant Dayton
658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,Farrell, Luke,608652,33,31.6,18.2,111.3,90.1,93.6,90.5,417.0,235.0,392.0,9,27.3,4,12.1,8.3,608652,2019,48,33,0.136,0.171,-0.035,0.386,0.427,-0.0409999999999999,0.232,0.27,-0.038,2.7,3.16,-0.46,608652.0,2459.0,,,2555.0,,2567.0,,,608652.0,91.6,,,82.3,,78.6,,,Luke Farrell
659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,Davis, Rookie,606959,33,7.3,33.3,110.4,90.2,94.4,85.0,401.0,178.0,376.0,13,39.4,4,12.1,7.8,606959,2019,51,33,0.3,0.255,0.0449999999999999,0.625,0.472,0.153,0.42,0.359,0.061,6.75,5.89,0.86,606959.0,2101.0,1899.0,2158.0,2163.0,1016.0,2290.0,,,606959.0,91.4,91.3,87.2,82.6,83.8,81.0,,,Rookie Davis
660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,Stock, Robert,476594,32,8.5,40.6,112.3,91.6,92.2,91.6,455.0,173.0,421.0,13,40.6,3,9.4,5.4,476594,2019,56,32,0.298,0.235,0.063,0.489,0.43,0.059,0.386,0.345,0.041,10.13,5.37,4.755,476594.0,2201.0,2014.0,,2865.0,1608.0,,,,476594.0,97.9,97.8,,82.8,84.9,,,,Robert Stock
661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,Poyner, Bobby,596074,32,23.7,25.0,106.4,87.3,91.9,82.4,409.0,228.0,409.0,13,40.6,5,15.6,10.2,596074,2019,49,32,0.233,0.254,-0.0209999999999999,0.465,0.541,-0.076,0.334,0.369,-0.0349999999999999,6.94,6.28,0.663,596074.0,2262.0,,,2344.0,2267.0,2466.0,,,596074.0,89.3,,,82.8,82.4,77.0,,,Bobby Poyner
662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,De Los Santos, Enyel,660853,32,13.8,37.5,110.7,87.7,92.3,86.7,449.0,174.0,396.0,10,31.3,3,9.4,6.5,660853,2019,46,32,0.317,0.311,0.006,0.61,0.577,0.033,0.414,0.406,0.0079999999999999,7.36,7.94,-0.576,660853.0,2130.0,,,2100.0,1889.0,2041.0,,,660853.0,93.3,,,82.3,85.7,78.8,,,Enyel De Los Santos
663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,Carle, Shane,641438,31,5.8,35.5,113.6,90.3,95.6,86.1,415.0,185.0,400.0,12,38.7,5,16.1,10.2,641438,2019,49,31,0.297,0.326,-0.029,0.676,0.679,-0.003,0.457,0.474,-0.0169999999999999,9.64,12.02,-2.377,641438.0,2292.0,,,2209.0,1571.0,2455.0,,,641438.0,94.6,,,88.9,88.3,81.1,,,Shane Carle
664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,Schlitter, Brian,489295,31,2.7,22.6,104.8,87.4,95.1,85.3,377.0,106.0,,9,29.0,0,0.0,0.0,489295,2019,41,31,0.324,0.204,0.12,0.405,0.284,0.121,0.347,0.258,0.0889999999999999,3.72,2.88,0.844,489295.0,2056.0,2066.0,2167.0,,,,,,489295.0,93.4,93.0,86.6,,,,,,Brian Schlitter
665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,Collins, Tim,525768,31,14.3,51.6,107.3,86.3,90.6,79.4,386.0,195.0,359.0,7,22.6,2,6.5,5.3,525768,2019,38,31,0.265,0.281,-0.016,0.441,0.454,-0.013,0.316,0.34,-0.024,3.12,5.19,-2.075,525768.0,2231.0,,,2295.0,,2649.0,,,525768.0,92.1,,,88.8,,75.1,,,Tim Collins
666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,Pérez, Cionel,672335,31,12.7,38.7,113.9,94.2,95.2,93.2,435.0,207.0,382.0,15,48.4,2,6.5,5.0,672335,2019,40,31,0.289,0.29,-0.001,0.579,0.5,0.0789999999999999,0.371,0.348,0.023,10.0,5.48,4.52,672335.0,2087.0,,,2545.0,1853.0,2262.0,,,672335.0,95.2,,,82.9,87.8,73.6,,,Cionel Perez
667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,Lyons, Tyler,544928,31,21.7,41.9,104.8,90.6,92.9,90.0,410.0,214.0,394.0,16,51.6,4,12.9,7.4,544928,2019,54,31,0.271,0.253,0.018,0.604,0.503,0.1009999999999999,0.38,0.342,0.0379999999999999,6.39,5.26,1.135,544928.0,2173.0,2169.0,,2440.0,1656.0,,,,544928.0,89.8,89.6,,79.6,83.8,,,,Tyler Lyons
668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,Jerez, Williams,605301,30,9.0,36.7,107.2,90.9,99.4,83.8,427.0,171.0,416.0,16,53.3,5,16.7,10.4,605301,2019,48,30,0.308,0.306,0.002,0.564,0.591,-0.027,0.42,0.431,-0.011,4.36,9.26,-4.905,605301.0,2119.0,,,2065.0,1066.0,,,,605301.0,94.1,,,87.1,86.3,,,,Williams Jerez
669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,Morejon, Adrian,670970,30,11.6,43.3,106.7,90.5,94.4,87.1,397.0,191.0,397.0,15,50.0,3,10.0,7.1,670970,2019,42,30,0.385,0.325,0.06,0.615,0.557,0.0579999999999999,0.435,0.391,0.0439999999999999,10.13,7.23,2.895,670970.0,2425.0,2478.0,,,1302.0,2613.0,,,670970.0,96.3,96.1,,,85.4,81.7,,,Adrian Morejon
670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,Bednar, David,670280,29,17.6,37.9,112.5,88.6,88.1,89.8,473.0,213.0,431.0,9,31.0,2,6.9,4.2,670280,2019,48,29,0.25,0.229,0.0209999999999999,0.55,0.431,0.119,0.356,0.314,0.0419999999999999,6.54,4.35,2.195,670280.0,2206.0,,2135.0,,,2249.0,1448.0,,670280.0,95.3,,93.2,,,76.8,88.1,,David Bednar
671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,Jones, Nate,518858,29,11.0,24.1,113.2,91.8,91.9,91.7,411.0,167.0,381.0,12,41.4,1,3.4,2.1,518858,2019,47,29,0.256,0.227,0.0289999999999999,0.41,0.299,0.1109999999999999,0.341,0.298,0.043,3.48,3.89,-0.406,518858.0,,2445.0,,2276.0,2064.0,,,,518858.0,,94.9,,87.1,87.7,,,,Nate Jones
672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,Sborz, Josh,622250,29,15.3,48.3,113.9,94.9,95.8,94.9,432.0,200.0,408.0,14,48.3,3,10.3,7.5,622250,2019,40,29,0.286,0.363,-0.077,0.571,0.639,-0.068,0.375,0.45,-0.075,8.0,10.4,-2.4,622250.0,2304.0,,,2183.0,,2055.0,,,622250.0,95.3,,,86.0,,78.1,,,Josh Sborz
673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,Kelley, Trevor,665001,29,26.3,44.8,109.4,91.0,95.4,76.6,420.0,246.0,410.0,13,44.8,4,13.8,10.0,665001,2019,40,29,0.29,0.272,0.0179999999999999,0.613,0.615,-0.002,0.37,0.43,-0.06,8.64,9.21,-0.57,665001.0,,2254.0,,2435.0,,2754.0,,,665001.0,,88.5,,83.1,,78.8,,,Trevor Kelley
674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,Puk, A.J.,640462,29,13.5,17.2,110.0,85.8,89.1,87.0,360.0,149.0,360.0,7,24.1,0,0.0,0.0,640462,2019,47,29,0.238,0.175,0.063,0.333,0.224,0.109,0.289,0.226,0.0629999999999999,3.18,2.22,0.956,640462.0,2258.0,,,2218.0,1761.0,2177.0,,,640462.0,97.1,,,89.6,89.4,81.9,,,A.J. Puk
675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,Anderson, Cody,594736,28,24.0,39.3,109.8,88.2,90.4,89.3,392.0,209.0,392.0,10,35.7,3,10.7,6.5,594736,2019,46,28,0.333,0.288,0.045,0.528,0.496,0.032,0.425,0.401,0.0239999999999999,9.35,7.7,1.646,594736.0,2402.0,,2581.0,,2239.0,2563.0,,,594736.0,94.4,,93.8,,86.0,82.4,,,Cody Anderson
676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,Musgrave, Harrison,643466,28,24.8,50.0,109.6,88.8,93.1,83.4,410.0,201.0,,11,39.3,1,3.6,2.1,643466,2019,47,28,0.231,0.249,-0.0179999999999999,0.308,0.386,-0.078,0.282,0.317,-0.035,3.6,4.44,-0.84,643466.0,2535.0,2433.0,,2560.0,1610.0,,,,643466.0,91.7,90.7,,81.3,80.4,,,,Harrison Musgrave
677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,Borucki, Ryan,621366,28,12.0,42.9,111.8,93.8,96.0,91.9,417.0,206.0,409.0,16,57.1,5,17.9,12.5,621366,2019,40,28,0.441,0.36,0.081,0.794,0.655,0.139,0.535,0.463,0.072,10.8,11.25,-0.45,621366.0,,2200.0,,2253.0,1928.0,,,,621366.0,,91.9,,83.8,82.6,,,,Ryan Borucki
678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,Carasiti, Matt,571539,28,10.4,25.0,109.1,89.7,87.4,92.6,434.0,153.0,398.0,10,35.7,2,7.1,4.7,571539,2019,43,28,0.297,0.225,0.0719999999999999,0.514,0.39,0.124,0.369,0.304,0.065,4.66,4.06,0.595,571539.0,,2086.0,2104.0,,1645.0,,,,571539.0,,95.4,90.7,,88.3,,,,Matt Carasiti
679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,Fernández, Junior,658551,28,1.7,39.3,109.9,90.7,91.0,90.4,433.0,137.0,407.0,12,42.9,2,7.1,3.7,658551,2019,54,28,0.205,0.23,-0.025,0.341,0.364,-0.0229999999999999,0.315,0.336,-0.021,5.4,5.06,0.34,658551.0,2111.0,2142.0,,2168.0,1917.0,,,,658551.0,96.4,97.0,,86.9,86.1,,,,Junior Fernandez
680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,Kuhnel, Joel,669270,28,13.9,32.1,101.8,88.2,91.8,87.4,392.0,149.0,392.0,9,32.1,1,3.6,2.4,669270,2019,42,28,0.216,0.197,0.0189999999999999,0.324,0.308,0.016,0.282,0.27,0.0119999999999999,4.66,3.16,1.495,669270.0,2276.0,2211.0,,2321.0,1510.0,,,,669270.0,96.2,95.6,,86.1,89.3,,,,Joel Kuhnel
681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,Walker, Jeremy,668683,28,8.5,32.1,106.8,91.4,91.6,92.0,374.0,142.0,,11,39.3,0,0.0,0.0,668683,2019,38,28,0.265,0.25,0.015,0.353,0.323,0.0299999999999999,0.306,0.295,0.011,1.93,3.8,-1.871,668683.0,2325.0,2263.0,,,2016.0,2449.0,,,668683.0,92.6,92.1,,,87.2,81.5,,,Jeremy Walker
682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,Ramírez, JC,500724,28,3.1,35.7,108.1,90.1,97.8,82.4,433.0,155.0,433.0,13,46.4,1,3.6,2.9,500724,2019,34,28,0.25,0.291,-0.0409999999999999,0.531,0.502,0.029,0.338,0.355,-0.0169999999999999,4.5,5.74,-1.24,500724.0,1950.0,,,2145.0,979.0,2329.0,,,500724.0,91.0,,,84.9,86.1,78.0,,,JC Ramirez
683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,Graterol, Brusdar,660813,27,4.6,33.3,110.5,85.7,81.5,89.5,416.0,136.0,416.0,8,29.6,1,3.7,2.5,660813,2019,40,27,0.278,0.235,0.043,0.389,0.331,0.0579999999999999,0.295,0.266,0.0289999999999999,4.66,3.07,1.585,660813.0,2098.0,2003.0,,2408.0,1674.0,,,,660813.0,98.8,99.0,,88.3,90.8,,,,Brusdar Graterol
684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,Petricka, Jake,502593,27,6.2,33.3,109.2,88.6,96.5,81.4,338.0,149.0,,9,33.3,0,0.0,0.0,502593,2019,36,27,0.207,0.238,-0.031,0.31,0.296,0.014,0.277,0.316,-0.0389999999999999,3.38,4.41,-1.035,502593.0,2089.0,2079.0,,2071.0,2005.0,,,,502593.0,93.2,93.1,,83.9,87.5,,,,Jake Petricka
685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,Zamora, Daniel,623354,27,21.2,25.9,100.8,87.5,87.0,87.8,380.0,188.0,,7,30.4,1,3.7,2.4,623354,2019,41,27,0.294,0.189,0.1049999999999999,0.471,0.315,0.1559999999999999,0.357,0.279,0.0779999999999999,5.19,3.38,1.812,623354.0,2245.0,,,2703.0,1406.0,,,,623354.0,88.6,,,78.4,84.2,,,,Daniel Zamora
686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,Luzardo, Jesús,666200,26,14.1,26.9,110.2,87.4,97.2,79.2,396.0,173.0,396.0,6,23.1,2,7.7,4.3,666200,2019,46,26,0.119,0.148,-0.0289999999999999,0.238,0.293,-0.0549999999999999,0.194,0.228,-0.034,1.5,2.26,-0.76,666200.0,2369.0,2298.0,,2472.0,1972.0,2483.0,,,666200.0,96.8,95.9,,83.7,86.7,82.7,,,Jesus Luzardo
687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,Selman, Sam,572125,26,22.4,34.6,106.0,87.9,93.1,84.1,422.0,209.0,401.0,7,26.9,2,7.7,4.5,572125,2019,44,26,0.171,0.205,-0.0339999999999999,0.371,0.386,-0.015,0.309,0.327,-0.018,4.36,4.76,-0.405,572125.0,2293.0,,,2513.0,,,,,572125.0,89.9,,,79.9,,,,,Sam Selman
688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,Nogosek, Stephen,668665,26,12.6,46.2,110.3,89.5,95.7,81.6,420.0,205.0,403.0,8,30.8,3,11.5,8.8,668665,2019,34,26,0.387,0.304,0.083,0.645,0.52,0.125,0.431,0.358,0.073,10.8,5.85,4.95,668665.0,2403.0,2334.0,,2360.0,1697.0,,,,668665.0,95.1,93.8,,84.3,87.1,,,,Stephen Nogosek
689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,Del Pozo, Miguel,600887,26,20.6,34.6,109.8,88.9,91.8,84.3,416.0,246.0,395.0,7,26.9,4,15.4,8.9,600887,2019,45,26,0.286,0.276,0.0099999999999999,0.571,0.564,0.007,0.404,0.398,0.006,10.61,7.55,3.057,600887.0,2156.0,,,,1915.0,2550.0,,,600887.0,94.7,,,,88.2,82.3,,,Miguel Del Pozo
690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,Pounders, Brooks,572044,26,9.5,34.6,111.1,89.7,95.7,83.9,382.0,173.0,382.0,12,46.2,1,3.8,2.9,572044,2019,34,26,0.3,0.294,0.006,0.5,0.482,0.018,0.364,0.358,0.006,6.14,5.85,0.286,572044.0,2183.0,,,2381.0,1562.0,,,,572044.0,91.7,,,86.2,84.9,,,,Brooks Pounders
