,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted,player_id_y,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
306,306,306,306,306,306,Munoz,Yairo,622168.0,Red Sox,,SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82%,84%,-2%,622168.0,111.0,BOS,LF,25.0,16.0,,4.33,28.4,622168.0,2020.0,0.0,40.0,-0.7,-0.9,-0.4,-2.2,31.3,5.0,2.0
307,307,307,307,307,307,Murphy,Daniel,502517.0,Rockies,,2B,-2.0,-3.0,1.0,-3.0,-1.0,0.0,-1.0,-2.0,62%,67%,-5%,502517.0,115.0,COL,1B,35.0,44.0,,4.55,26.5,,,,,,,,,,,
308,308,308,308,308,308,Myers,Wil,571976.0,Padres,,1B,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,1.0,89%,89%,0%,571976.0,135.0,SD,RF,29.0,60.0,1.0,4.36,28.3,571976.0,2020.0,-1.0,36.8,-1.1,-1.0,-0.3,-2.9,30.7,19.0,7.0
309,309,309,309,309,309,Naquin,Tyler,571980.0,Guardians,,RF,-5.0,-5.0,-1.0,-3.0,-2.0,1.0,-4.0,-1.0,83%,89%,-6%,571980.0,114.0,CLE,RF,29.0,47.0,,4.5,26.9,571980.0,2020.0,-4.0,13.3,-2.5,-1.1,-0.3,-4.5,26.5,15.0,2.0
310,310,310,310,310,310,Naylor,Josh,647304.0,---,,RF,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,1.0,88%,86%,2%,647304.0,114.0,CLE,LF,23.0,46.0,,4.43,26.9,647304.0,2020.0,-1.0,37.5,-1.2,-0.5,0.7,-1.2,32.5,8.0,3.0
311,311,311,311,311,311,Newman,Kevin,621028.0,Pirates,,SS,-2.0,-3.0,-1.0,0.0,-2.0,0.0,0.0,-3.0,71%,73%,-2%,621028.0,134.0,PIT,SS,26.0,63.0,,4.39,27.6,,,,,,,,,,,
312,312,312,312,312,312,Nimmo,Brandon,607043.0,Mets,,CF,-2.0,-2.0,-1.0,0.0,-1.0,0.0,-1.0,-2.0,83%,85%,-2%,607043.0,121.0,NYM,CF,27.0,83.0,,4.32,28.0,607043.0,2020.0,-1.0,32.0,-0.8,-0.7,0.3,-1.0,31.7,25.0,8.0
313,313,313,313,313,313,Nogowski,John,596056.0,Cardinals,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50%,48%,2%,,,,,,,,,,,,,,,,,,,,
314,314,314,314,314,314,Nola,Austin,543592.0,Mariners,,1B,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,86%,77%,9%,543592.0,135.0,SD,C,30.0,54.0,,4.73,26.3,,,,,,,,,,,
315,315,315,315,315,315,Noll,Jake,669738.0,Nationals,,1B,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,73%,80%,-7%,669738.0,120.0,WSH,1B,26.0,6.0,,,26.9,,,,,,,,,,,
316,316,316,316,316,316,Nunez,Eduardo,456488.0,Mets,,3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,100%,0%,,,,,,,,,,,,,,,,,,,,
317,317,317,317,317,317,Nunez,Renato,600524.0,Orioles,,3B,-3.0,-4.0,-1.0,-2.0,0.0,-1.0,-4.0,0.0,63%,69%,-6%,600524.0,110.0,BAL,1B,26.0,53.0,,4.68,26.6,,,,,,,,,,,
318,318,318,318,318,318,O'Grady,Brian,657434.0,Rays,,CF,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0%,86%,-86%,,,,,,,,,,,,,,,,,,,,
319,319,319,319,319,319,O'Hearn,Ryan,656811.0,Royals,,1B,0.0,-1.0,-1.0,1.0,0.0,0.0,1.0,-1.0,75%,76%,-1%,656811.0,118.0,KC,1B,26.0,30.0,,4.57,26.3,,,,,,,,,,,
320,320,320,320,320,320,O'Neill,Tyler,641933.0,Cardinals,,LF,3.0,4.0,0.0,1.0,0.0,2.0,2.0,1.0,93%,89%,4%,641933.0,138.0,STL,LF,25.0,46.0,13.0,4.22,29.6,641933.0,2020.0,2.0,58.8,0.6,-0.2,1.0,1.2,33.6,17.0,10.0
321,321,321,321,321,321,Odor,Rougned,596059.0,Rangers,,2B,1.0,1.0,-1.0,1.0,0.0,1.0,0.0,2.0,77%,76%,1%,596059.0,140.0,TEX,2B,26.0,27.0,,4.48,27.0,,,,,,,,,,,
322,322,322,322,322,322,Oliva,Jared,666931.0,Pirates,,RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,92%,8%,666931.0,134.0,PIT,LF,24.0,5.0,2.0,,29.0,,,,,,,,,,,
323,323,323,323,323,323,Olivares,Edward,658668.0,---,,RF,-2.0,-2.0,-1.0,-2.0,2.0,-1.0,0.0,-2.0,83%,86%,-3%,658668.0,118.0,KC,CF,24.0,37.0,2.0,4.26,28.9,658668.0,2020.0,-2.0,31.3,-0.8,-0.2,0.8,-0.3,32.3,16.0,5.0
324,324,324,324,324,324,Olson,Matt,621566.0,Athletics,,1B,0.0,0.0,1.0,1.0,-2.0,1.0,-1.0,1.0,74%,74%,0%,621566.0,133.0,OAK,1B,26.0,46.0,,4.65,25.9,,,,,,,,,,,
325,325,325,325,325,325,Orf,Nate,644337.0,Athletics,,2B,-1.0,-2.0,0.0,-2.0,0.0,0.0,-2.0,0.0,67%,92%,-25%,,,,,,,,,,,,,,,,,,,,
326,326,326,326,326,326,Osuna,Jose,591741.0,Pirates,,1B,-1.0,-1.0,1.0,-1.0,0.0,0.0,-1.0,0.0,80%,82%,-2%,591741.0,134.0,PIT,RF,27.0,20.0,,4.5,27.3,,,,,,,,,,,
327,327,327,327,327,327,Owings,Chris,572008.0,Rockies,,SS,-1.0,-2.0,0.0,0.0,-1.0,0.0,0.0,-1.0,74%,78%,-4%,572008.0,115.0,COL,2B,28.0,13.0,,,28.3,,,,,,,,,,,
328,328,328,328,328,328,Ozuna,Marcell,542303.0,Braves,,LF,-2.0,-2.0,-1.0,0.0,-1.0,0.0,-2.0,0.0,86%,90%,-4%,542303.0,144.0,ATL,DH,29.0,78.0,,4.51,27.1,542303.0,2020.0,-3.0,12.5,-2.2,-0.1,-0.3,-2.9,30.2,8.0,1.0
329,329,329,329,329,329,Pache,Cristian,665506.0,Braves,,CF,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,91%,88%,3%,665506.0,144.0,ATL,CF,21.0,16.0,,4.38,28.9,665506.0,2020.0,1.0,57.1,1.7,1.4,-0.8,2.3,34.6,7.0,4.0
330,330,330,330,330,330,Panik,Joe,605412.0,Blue Jays,,2B,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,74%,75%,-1%,605412.0,141.0,TOR,2B,29.0,36.0,,4.51,26.4,,,,,,,,,,,
331,331,331,331,331,331,Paredes,Isaac,670623.0,Tigers,,3B,-3.0,-3.0,-2.0,0.0,-1.0,-1.0,-3.0,0.0,67%,70%,-3%,670623.0,116.0,DET,3B,21.0,35.0,,4.89,25.5,,,,,,,,,,,
332,332,332,332,332,332,Payton,Mark,592622.0,Reds,,LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,100%,0%,,,,,,,,,,,,,,,,,,,,
333,333,333,333,333,333,Pederson,Joc,592626.0,Dodgers,,CF,-2.0,-2.0,-2.0,0.0,-1.0,0.0,-2.0,-1.0,86%,89%,-3%,592626.0,119.0,LAD,LF,28.0,40.0,1.0,4.43,26.5,592626.0,2020.0,-2.0,38.5,-1.6,-0.9,0.2,-1.5,32.6,13.0,5.0
334,334,334,334,334,334,Pence,Hunter,452254.0,Giants,,RF,-2.0,-2.0,0.0,-2.0,0.0,0.0,-1.0,-1.0,85%,93%,-8%,452254.0,137.0,SF,RF,37.0,16.0,,4.46,27.8,,,,,,,,,,,
335,335,335,335,335,335,Peralta,David,444482.0,D-backs,,LF,1.0,1.0,1.0,-1.0,1.0,0.0,0.0,1.0,87%,86%,1%,444482.0,109.0,AZ,LF,32.0,84.0,,4.38,27.0,444482.0,2020.0,0.0,45.5,1.0,1.3,-0.3,2.6,34.9,22.0,10.0
336,336,336,336,336,336,Peraza,Jose,606299.0,Red Sox,,SS,2.0,3.0,0.0,3.0,-1.0,0.0,1.0,2.0,72%,69%,3%,606299.0,111.0,BOS,2B,26.0,43.0,,4.26,28.2,,,,,,,,,,,
337,337,337,337,337,337,Perez,Michael,605421.0,Rays,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75%,72%,3%,605421.0,139.0,TB,C,27.0,21.0,,,24.8,,,,,,,,,,,
338,338,338,338,338,338,Perez,Salvador,521692.0,Royals,,1B,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,100%,80%,20%,521692.0,118.0,KC,C,30.0,45.0,,4.81,25.1,,,,,,,,,,,
339,339,339,339,339,339,Peterson,Jace,607054.0,Brewers,,2B,0.0,0.0,0.0,2.0,-2.0,0.0,-1.0,1.0,82%,83%,-1%,607054.0,158.0,MIL,RF,30.0,13.0,,,26.7,607054.0,2020.0,1.0,80.0,0.9,-0.2,0.8,1.2,35.4,5.0,4.0
340,340,340,340,340,340,Pham,Tommy,502054.0,Padres,,LF,-1.0,-1.0,0.0,-2.0,0.0,0.0,0.0,-1.0,80%,82%,-2%,502054.0,135.0,SD,LF,32.0,46.0,2.0,4.45,28.2,502054.0,2020.0,0.0,36.4,0.1,1.1,0.8,2.1,36.1,11.0,4.0
341,341,341,341,341,341,Phillips,Brett,621433.0,---,,CF,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,93%,93%,0%,621433.0,139.0,TB,CF,26.0,20.0,,,28.9,,,,,,,,,,,
342,342,342,342,342,342,Pillar,Kevin,607680.0,---,,CF,-2.0,-2.0,1.0,-2.0,-1.0,0.0,0.0,-2.0,82%,84%,-2%,607680.0,115.0,COL,CF,31.0,68.0,,4.28,27.8,607680.0,2020.0,-2.0,38.7,-1.0,-0.4,0.9,-0.9,32.8,31.0,12.0
343,343,343,343,343,343,Pinder,Chad,640461.0,Athletics,,LF,1.0,1.0,1.0,0.0,1.0,0.0,2.0,-1.0,76%,74%,2%,640461.0,133.0,OAK,2B,28.0,33.0,1.0,4.59,26.9,,,,,,,,,,,
344,344,344,344,344,344,Piscotty,Stephen,572039.0,Athletics,,RF,-2.0,-2.0,0.0,-2.0,1.0,-1.0,-1.0,0.0,89%,92%,-3%,572039.0,133.0,OAK,RF,29.0,43.0,,4.59,26.5,572039.0,2020.0,-2.0,38.5,-1.3,-1.4,0.8,-2.0,31.2,13.0,5.0
345,345,345,345,345,345,Plawecki,Kevin,608700.0,Red Sox,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,97%,3%,608700.0,111.0,BOS,C,29.0,33.0,,4.73,25.5,,,,,,,,,,,
346,346,346,346,346,346,Polanco,Gregory,570256.0,Pirates,,RF,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,94%,91%,3%,570256.0,134.0,PIT,RF,28.0,23.0,,4.29,27.4,570256.0,2020.0,1.0,66.7,-0.9,-1.3,0.9,-1.6,31.3,12.0,8.0
347,347,347,347,347,347,Polanco,Jorge,593871.0,Twins,,SS,0.0,0.0,1.0,1.0,-1.0,0.0,-1.0,1.0,73%,73%,0%,593871.0,142.0,MIN,SS,26.0,66.0,1.0,4.16,27.8,,,,,,,,,,,
348,348,348,348,348,348,Pollock,AJ,572041.0,Dodgers,,CF,-1.0,-2.0,-1.0,0.0,-2.0,1.0,0.0,-2.0,84%,86%,-2%,572041.0,119.0,LAD,LF,32.0,77.0,2.0,4.39,28.2,572041.0,2020.0,-1.0,42.9,0.0,-0.7,0.6,0.1,33.3,21.0,9.0
349,349,349,349,349,349,Profar,Jurickson,595777.0,Padres,,2B,-1.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,77%,78%,-1%,595777.0,135.0,SD,LF,27.0,74.0,,4.36,27.0,595777.0,2020.0,0.0,47.1,-0.4,1.3,0.1,0.7,33.8,17.0,8.0
350,350,350,350,350,350,Puello,Cesar,527049.0,Red Sox,,CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89%,88%,1%,,,,,,,,,,,,,,,,,,,,
351,351,351,351,351,351,Pujols,Albert,405395.0,Angels,,1B,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,81%,76%,5%,405395.0,108.0,LAA,1B,40.0,44.0,,,22.0,,,,,,,,,,,
352,352,352,352,352,352,Perez,Hernan,541650.0,Cubs,,3B,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,50%,33%,17%,,,,,,,,,,,,,,,,,,,,
353,353,353,353,353,353,Quinn,Roman,596451.0,Phillies,,CF,1.0,1.0,1.0,1.0,-1.0,0.0,-1.0,2.0,88%,87%,1%,596451.0,143.0,PHI,CF,27.0,32.0,25.0,3.94,30.5,596451.0,2020.0,2.0,56.3,3.0,-0.2,0.5,3.1,36.9,16.0,9.0
354,354,354,354,354,354,Ramirez,Harold,623912.0,Marlins,,LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,100%,0%,,,,,,,,,,,,,,,,,,,,
355,355,355,355,355,355,Ramirez,Jose,608070.0,Guardians,,3B,-2.0,-2.0,2.0,-1.0,-2.0,-1.0,-1.0,-1.0,66%,67%,-1%,608070.0,114.0,CLE,3B,27.0,66.0,,4.38,27.2,,,,,,,,,,,
356,356,356,356,356,356,Ravelo,Rangel,592660.0,Cardinals,,1B,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,70%,85%,-15%,592660.0,138.0,STL,RF,28.0,13.0,,,24.6,,,,,,,,,,,
357,357,357,357,357,357,Realmuto,J.T.,592663.0,Phillies,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50%,55%,-5%,592663.0,143.0,PHI,C,29.0,67.0,,4.39,28.2,,,,,,,,,,,
358,358,358,358,358,358,Reddick,Josh,502210.0,Astros,,RF,-4.0,-5.0,1.0,-3.0,-2.0,0.0,-4.0,-1.0,84%,88%,-4%,502210.0,117.0,HOU,RF,33.0,65.0,,4.48,26.2,502210.0,2020.0,-4.0,29.2,-2.0,-0.8,0.5,-3.0,30.2,24.0,7.0
359,359,359,359,359,359,Refsnyder,Rob,608701.0,Rangers,,RF,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,75%,71%,4%,608701.0,140.0,TEX,DH,29.0,9.0,,,27.0,,,,,,,,,,,
360,360,360,360,360,360,Rendon,Anthony,543685.0,Angels,,3B,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,73%,73%,0%,543685.0,108.0,LAA,3B,30.0,54.0,,4.69,26.4,,,,,,,,,,,
361,361,361,361,361,361,Renfroe,Hunter,592669.0,Rays,,RF,0.0,0.0,1.0,-1.0,-1.0,0.0,1.0,-1.0,82%,82%,0%,592669.0,139.0,TB,RF,28.0,35.0,,4.42,27.3,592669.0,2020.0,0.0,37.5,0.2,0.3,0.6,1.2,35.0,24.0,9.0
362,362,362,362,362,362,Rengifo,Luis,650859.0,Angels,,2B,-2.0,-3.0,0.0,-3.0,1.0,-1.0,0.0,-3.0,75%,78%,-3%,650859.0,108.0,LAA,2B,23.0,35.0,,4.32,27.6,,,,,,,,,,,
363,363,363,363,363,363,Reyes,Franmil,614177.0,Guardians,,RF,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0%,55%,-55%,614177.0,114.0,CLE,DH,24.0,73.0,,4.77,26.2,,,,,,,,,,,
364,364,364,364,364,364,Reyes,Victor,622682.0,Tigers,,RF,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,92%,92%,0%,622682.0,116.0,DET,CF,25.0,69.0,3.0,4.37,27.9,622682.0,2020.0,-1.0,50.0,-1.2,-1.0,0.4,-2.0,31.8,18.0,9.0
365,365,365,365,365,365,Reynolds,Bryan,668804.0,Pirates,,CF,1.0,1.0,1.0,1.0,0.0,-1.0,0.0,1.0,92%,92%,0%,668804.0,134.0,PIT,LF,25.0,53.0,1.0,4.3,28.2,668804.0,2020.0,1.0,66.7,-0.5,-1.3,0.9,-1.1,32.0,18.0,12.0
366,366,366,366,366,366,Reynolds,Matt,608703.0,Royals,,SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83%,78%,5%,,,,,,,,,,,,,,,,,,,,
367,367,367,367,367,367,Rickard,Joey,572073.0,Giants,,RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,97%,3%,,,,,,,,,,,,,,,,,,,,
368,368,368,368,368,368,Riddle,JT,595375.0,Pirates,,SS,-4.0,-5.0,-4.0,0.0,-1.0,0.0,-6.0,1.0,67%,75%,-8%,595375.0,134.0,PIT,3B,28.0,32.0,,4.56,26.8,,,,,,,,,,,
369,369,369,369,369,369,Riley,Austin,663586.0,Braves,,3B,-4.0,-5.0,0.0,-3.0,-2.0,-1.0,-5.0,-1.0,66%,69%,-3%,663586.0,144.0,ATL,3B,23.0,71.0,1.0,4.62,26.9,,,,,,,,,,,
370,370,370,370,370,370,Rivera,Yadiel,592680.0,Rangers,,3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,96%,4%,,,,,,,,,,,,,,,,,,,,
371,371,371,371,371,371,Rizzo,Anthony,519203.0,Cubs,,1B,2.0,3.0,2.0,0.0,2.0,-1.0,-2.0,5.0,80%,78%,2%,519203.0,112.0,CHC,1B,30.0,54.0,,4.69,24.8,,,,,,,,,,,
372,372,372,372,372,372,Robert Jr.,Luis,673357.0,White Sox,,CF,6.0,6.0,1.0,3.0,4.0,-2.0,5.0,2.0,93%,89%,4%,673357.0,145.0,CWS,CF,22.0,59.0,15.0,4.24,29.1,673357.0,2020.0,6.0,74.4,0.6,-0.2,0.7,1.0,34.9,39.0,29.0
373,373,373,373,373,373,Robertson,Daniel,621002.0,Giants,,2B,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,77%,79%,-2%,621002.0,137.0,SF,SS,26.0,9.0,,,25.5,,,,,,,,,,,
374,374,374,374,374,374,Robles,Victor,645302.0,Nationals,,CF,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,88%,87%,1%,645302.0,120.0,WSH,CF,23.0,61.0,4.0,4.39,28.0,645302.0,2020.0,1.0,50.0,1.7,-0.9,-1.9,-1.2,32.1,32.0,16.0
375,375,375,375,375,375,Rodgers,Brendan,663898.0,Rockies,,2B,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,69%,77%,-8%,663898.0,115.0,COL,2B,23.0,11.0,,,27.5,,,,,,,,,,,
376,376,376,376,376,376,Rodriguez,Sean,446481.0,Marlins,,2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75%,64%,11%,,,,,,,,,,,,,,,,,,,,
377,377,377,377,377,377,Rojas,Josh,668942.0,D-backs,,3B,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,78%,71%,7%,668942.0,109.0,AZ,2B,26.0,21.0,,,27.3,,,,,,,,,,,
378,378,378,378,378,378,Rojas,Miguel,500743.0,Marlins,,SS,2.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,80%,79%,1%,500743.0,146.0,MIA,SS,31.0,57.0,,4.58,26.5,,,,,,,,,,,
379,379,379,379,379,379,Romine,Andrew,461865.0,Rangers,,SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75%,69%,6%,,,,,,,,,,,,,,,,,,,,
380,380,380,380,380,380,Romine,Austin,519222.0,Tigers,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,90%,10%,519222.0,116.0,DET,C,31.0,39.0,,4.77,25.1,,,,,,,,,,,
381,381,381,381,381,381,Rooker,Brent,667670.0,Twins,,LF,-2.0,-2.0,0.0,-2.0,-1.0,0.0,-2.0,0.0,50%,78%,-28%,667670.0,142.0,MIN,RF,25.0,8.0,,,26.2,,,,,,,,,,,
382,382,382,382,382,382,Rosario,Amed,642708.0,Mets,,SS,2.0,2.0,3.0,0.0,-2.0,1.0,3.0,-1.0,68%,66%,2%,642708.0,121.0,NYM,SS,24.0,61.0,2.0,4.26,28.7,,,,,,,,,,,
383,383,383,383,383,383,Rosario,Eddie,592696.0,Twins,,LF,-1.0,-1.0,0.0,-2.0,0.0,1.0,-1.0,0.0,85%,86%,-1%,592696.0,142.0,MIN,LF,28.0,62.0,1.0,4.31,26.8,592696.0,2020.0,-2.0,38.5,-1.1,0.2,0.5,-1.0,32.4,26.0,10.0
384,384,384,384,384,384,Ruf,Darin,573131.0,Giants,,1B,-1.0,-1.0,0.0,-1.0,0.0,0.0,-2.0,1.0,75%,79%,-4%,573131.0,137.0,SF,LF,33.0,29.0,,4.73,25.7,573131.0,2020.0,-1.0,20.0,-1.9,0.4,0.3,-0.6,29.1,5.0,1.0
385,385,385,385,385,385,Ruiz,Rio,547004.0,Orioles,,3B,2.0,2.0,-2.0,2.0,2.0,0.0,0.0,2.0,74%,72%,2%,547004.0,110.0,BAL,3B,26.0,65.0,,4.77,25.2,,,,,,,,,,,
386,386,386,386,386,386,Rios,Edwin,621458.0,Dodgers,,3B,0.0,0.0,1.0,2.0,-3.0,-1.0,0.0,0.0,74%,73%,1%,621458.0,119.0,LAD,3B,26.0,30.0,,4.63,26.3,,,,,,,,,,,
387,387,387,387,387,387,Sanchez,Yolmer,570560.0,White Sox,,2B,-1.0,-2.0,0.0,0.0,-1.0,0.0,0.0,-1.0,67%,75%,-8%,570560.0,145.0,CWS,3B,28.0,9.0,,,26.9,,,,,,,,,,,
388,388,388,388,388,388,Sandoval,Pablo,467055.0,---,,3B,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,71%,70%,1%,467055.0,144.0,ATL,DH,33.0,29.0,,4.73,24.0,,,,,,,,,,,
389,389,389,389,389,389,Santana,Carlos,467793.0,Guardians,,1B,1.0,2.0,1.0,2.0,0.0,-1.0,-1.0,3.0,75%,73%,2%,467793.0,114.0,CLE,1B,34.0,60.0,,,25.5,,,,,,,,,,,
390,390,390,390,390,390,Santana,Danny,542454.0,Rangers,,CF,2.0,2.0,-1.0,1.0,1.0,0.0,2.0,0.0,88%,81%,7%,542454.0,140.0,TEX,1B,29.0,17.0,,,26.8,,,,,,,,,,,
391,391,391,391,391,391,Santana,Domingo,570267.0,Guardians,,RF,-2.0,-2.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,85%,90%,-5%,570267.0,114.0,CLE,RF,27.0,24.0,,4.54,26.8,570267.0,2020.0,-2.0,0.0,-3.5,-2.0,0.8,-5.9,27.0,6.0,0.0
392,392,392,392,392,392,Santander,Anthony,623993.0,Orioles,,RF,1.0,1.0,-1.0,-1.0,0.0,2.0,1.0,0.0,91%,90%,1%,623993.0,110.0,BAL,RF,25.0,40.0,,,26.7,623993.0,2020.0,0.0,53.3,1.1,0.1,-1.3,0.6,31.8,15.0,8.0
393,393,393,393,393,393,Sano,Miguel,593934.0,Twins,,3B,0.0,-1.0,-1.0,-1.0,1.0,0.0,-1.0,0.0,74%,74%,0%,593934.0,142.0,MIN,1B,27.0,36.0,,4.72,26.5,,,,,,,,,,,
394,394,394,394,394,394,Schoop,Jonathan,570731.0,Tigers,,2B,3.0,5.0,2.0,2.0,1.0,0.0,-1.0,5.0,78%,75%,3%,570731.0,116.0,DET,2B,28.0,65.0,,4.5,27.2,,,,,,,,,,,
395,395,395,395,395,395,Schrock,Max,621011.0,Cardinals,,2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75%,74%,1%,,,,,,,,,,,,,,,,,,,,
396,396,396,396,396,396,Schwarber,Kyle,656941.0,Cubs,,LF,-2.0,-3.0,0.0,-1.0,-2.0,0.0,-1.0,-2.0,79%,83%,-4%,656941.0,112.0,CHC,LF,27.0,59.0,1.0,4.36,26.9,656941.0,2020.0,-4.0,25.0,-1.4,-0.9,0.8,-2.0,30.2,24.0,6.0
397,397,397,397,397,397,Seager,Corey,608369.0,Dodgers,,SS,1.0,2.0,2.0,0.0,-2.0,2.0,-1.0,3.0,76%,76%,0%,608369.0,119.0,LAD,SS,26.0,95.0,,4.51,27.0,,,,,,,,,,,
398,398,398,398,398,398,Seager,Kyle,572122.0,Mariners,,3B,2.0,3.0,2.0,-1.0,1.0,1.0,2.0,1.0,65%,64%,1%,572122.0,136.0,SEA,3B,32.0,67.0,,4.56,25.4,,,,,,,,,,,
399,399,399,399,399,399,Segura,Jean,516416.0,Phillies,,SS,4.0,5.0,4.0,0.0,2.0,0.0,2.0,3.0,75%,72%,3%,516416.0,143.0,PHI,2B,30.0,68.0,,4.24,28.3,,,,,,,,,,,
400,400,400,400,400,400,Semien,Marcus,543760.0,Athletics,,SS,-8.0,-11.0,-2.0,-3.0,-6.0,0.0,-5.0,-6.0,72%,76%,-4%,543760.0,133.0,OAK,SS,29.0,71.0,,4.36,28.1,,,,,,,,,,,
401,401,401,401,401,401,Senzel,Nick,669222.0,Reds,,CF,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,91%,91%,0%,669222.0,113.0,CIN,CF,25.0,26.0,2.0,4.39,29.3,669222.0,2020.0,0.0,50.0,-2.4,-1.8,1.7,-1.2,33.6,8.0,4.0
402,402,402,402,402,402,Shaw,Travis,543768.0,Blue Jays,,3B,0.0,0.0,-2.0,1.0,1.0,0.0,0.0,0.0,73%,73%,0%,543768.0,141.0,TOR,3B,30.0,37.0,,4.65,25.0,,,,,,,,,,,
403,403,403,403,403,403,Sierra,Magneuris,642423.0,Marlins,,CF,0.0,1.0,0.0,-1.0,0.0,1.0,0.0,0.0,92%,91%,1%,642423.0,146.0,MIA,CF,24.0,26.0,6.0,4.08,28.9,642423.0,2020.0,0.0,55.6,0.6,0.2,-0.4,-0.2,32.7,9.0,5.0
404,404,404,404,404,404,Simmons,Andrelton,592743.0,Angels,,SS,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,1.0,-1.0,76%,77%,-1%,592743.0,108.0,LAA,SS,30.0,63.0,,4.64,26.1,,,,,,,,,,,
405,405,405,405,405,405,Slater,Austin,596103.0,Giants,,CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90%,90%,0%,596103.0,137.0,SF,DH,27.0,25.0,,4.43,27.8,596103.0,2020.0,0.0,40.0,2.3,2.3,-5.2,-0.7,30.2,5.0,2.0
406,406,406,406,406,406,Smith Jr.,Dwight,596105.0,Orioles,,LF,-4.0,-4.0,0.0,-1.0,-2.0,-2.0,-3.0,-1.0,74%,86%,-12%,596105.0,110.0,BAL,LF,27.0,19.0,,,25.6,596105.0,2020.0,-3.0,22.2,2.0,0.6,-7.2,-2.5,29.1,9.0,2.0
407,407,407,407,407,407,Smith,Dominic,642086.0,Mets,,1B,-6.0,-7.0,1.0,-4.0,-2.0,-1.0,-1.0,-6.0,65%,75%,-10%,642086.0,121.0,NYM,1B,25.0,62.0,,4.5,25.9,642086.0,2020.0,0.0,60.0,-2.1,-0.1,-0.1,-2.4,29.2,5.0,3.0
