,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,Miller, Brian,675649,8,10.0,25.0,103.8,80.1,82.0,77.6,266.0,135.0,,1,12.5,0,0.0,0.0,675649,2021,11,8,0.273,0.244,0.029,0.273,0.276,-0.003,0.24,0.23,0.0099999999999999
701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,Davis, Jaylin,664041,8,3.3,0.0,111.7,89.9,93.0,88.0,301.0,89.0,,3,37.5,0,0.0,0.0,664041,2021,9,8,0.111,0.131,-0.02,0.222,0.147,0.075,0.138,0.128,0.01
702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,Eickhoff, Jerad,595191,8,-52.6,0.0,70.8,51.5,,51.5,24.0,5.0,,0,0.0,0,0.0,0.0,595191,2021,8,8,0.4,0.185,0.215,0.4,0.185,0.215,0.352,0.185,0.1669999999999999
703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,Poteet, Cody,547001,8,-37.8,12.5,97.8,75.4,97.6,71.7,154.0,23.0,,3,37.5,0,0.0,0.0,547001,2021,11,8,0.1,0.137,-0.037,0.1,0.15,-0.0499999999999999,0.088,0.132,-0.044
704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,Fisher, Derek,605233,7,13.2,0.0,100.0,89.4,94.6,89.9,235.0,79.0,,1,14.3,0,0.0,0.0,605233,2021,8,7,0.25,0.168,0.0819999999999999,0.5,0.195,0.305,0.306,0.155,0.151
705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,Castillo, Erick,602080,7,-12.2,14.3,102.9,76.3,80.0,75.7,251.0,63.0,,1,14.3,0,0.0,0.0,602080,2021,9,7,0.25,0.133,0.1169999999999999,0.25,0.14,0.1099999999999999,0.272,0.188,0.084
706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,Tovar, Wilfredo,541600,7,-14.4,28.6,92.6,69.7,84.1,64.4,261.0,96.0,,0,0.0,0,0.0,0.0,541600,2021,12,7,0.182,0.215,-0.033,0.182,0.238,-0.0559999999999999,0.204,0.241,-0.037
707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,Long, Sam,669674,7,-16.1,28.6,100.6,78.6,80.1,77.9,248.0,66.0,,1,14.3,0,0.0,0.0,669674,2021,11,7,0.1,0.22,-0.12,0.1,0.242,-0.142,0.088,0.204,-0.1159999999999999
708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,Garrett, Braxton,666129,7,-5.1,28.6,101.2,84.0,79.7,87.3,240.0,92.0,,1,14.3,0,0.0,0.0,666129,2021,11,7,0.182,0.175,0.007,0.182,0.198,-0.016,0.16,0.163,-0.003
709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,Moore, Matt,519043,7,-24.5,14.3,95.1,80.0,95.1,76.2,309.0,48.0,,1,14.3,0,0.0,0.0,519043,2021,20,7,0.0,0.037,-0.037,0.0,0.05,-0.05,0.0,0.04,-0.04
710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,Kingery, Scott,664068,7,23.8,28.6,88.7,72.5,70.2,78.4,277.0,163.0,,0,0.0,0,0.0,0.0,664068,2021,19,7,0.053,0.06,-0.0069999999999999,0.053,0.068,-0.015,0.046,0.056,-0.01
711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,Kozma, Pete,518902,7,19.7,14.3,102.5,84.0,87.2,82.1,213.0,133.0,,2,28.6,0,0.0,0.0,518902,2021,12,7,0.091,0.163,-0.072,0.091,0.183,-0.092,0.131,0.198,-0.067
712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,Toussaint, Touki,657053,7,-8.6,14.3,91.9,83.5,85.0,83.1,298.0,54.0,,0,0.0,0,0.0,0.0,657053,2021,18,7,0.0,0.047,-0.047,0.0,0.056,-0.056,0.081,0.12,-0.0389999999999999
713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,Barrera, Luis,642456,6,10.7,66.7,97.7,89.0,85.1,96.7,314.0,166.0,,2,33.3,0,0.0,0.0,642456,2021,8,6,0.25,0.259,-0.009,0.25,0.299,-0.0489999999999999,0.22,0.243,-0.0229999999999999
714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,Lopes, Tim,621005,6,33.3,33.3,101.5,94.7,94.7,101.5,372.0,279.0,,4,66.7,0,0.0,0.0,621005,2021,11,6,0.1,0.133,-0.033,0.1,0.249,-0.149,0.143,0.209,-0.066
715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,Moroff, Max,621559,6,31.3,33.3,100.6,86.1,88.2,75.5,376.0,251.0,,1,16.7,1,16.7,6.3,621559,2021,16,6,0.063,0.106,-0.043,0.063,0.215,-0.152,0.055,0.134,-0.079
716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,Castellanos, Humberto,528748,6,6.5,66.7,99.2,81.9,97.2,66.6,391.0,178.0,391.0,3,50.0,1,16.7,14.3,528748,2021,7,6,0.5,0.272,0.2279999999999999,1.0,0.423,0.577,0.538,0.313,0.225
717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,Thaiss, Matt,642136,6,19.9,33.3,110.0,86.2,92.1,83.8,294.0,136.0,,1,16.7,0,0.0,0.0,642136,2021,8,6,0.143,0.25,-0.107,0.143,0.301,-0.158,0.196,0.296,-0.0999999999999999
718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,Widener, Taylor,642203,6,-10.0,0.0,87.0,77.4,,77.4,62.0,20.0,,0,0.0,0,0.0,0.0,642203,2021,18,6,0.063,0.041,0.022,0.063,0.044,0.019,0.092,0.076,0.016
719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,Brault, Steven,643230,6,-11.1,0.0,105.4,97.2,,97.2,35.0,12.0,,3,50.0,0,0.0,0.0,643230,2021,8,6,0.167,0.122,0.045,0.333,0.14,0.193,0.207,0.111,0.0959999999999999
720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,Wong, Connor,657136,6,7.6,83.3,103.5,89.1,93.3,68.0,380.0,234.0,,3,50.0,1,16.7,7.1,657136,2021,14,6,0.308,0.25,0.0579999999999999,0.538,0.457,0.081,0.376,0.327,0.0489999999999999
721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,Tejeda, Anderson,660731,6,5.5,16.7,107.1,87.8,89.5,86.1,341.0,144.0,,2,33.3,0,0.0,0.0,660731,2021,17,6,0.063,0.083,-0.02,0.063,0.097,-0.034,0.092,0.114,-0.022
722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,Lobaton, Jose,446653,6,2.4,33.3,103.0,90.4,92.8,89.2,306.0,129.0,,3,50.0,0,0.0,0.0,446653,2021,13,6,0.0,0.121,-0.121,0.0,0.156,-0.156,0.106,0.207,-0.1009999999999999
723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,Riddle, JT,595375,6,0.6,16.7,102.1,84.8,66.8,88.4,197.0,77.0,,2,33.3,0,0.0,0.0,595375,2021,6,6,0.333,0.398,-0.065,0.333,0.441,-0.1079999999999999,0.293,0.368,-0.075
724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,Williams, Nick,608384,6,13.9,33.3,104.6,86.0,96.8,84.1,329.0,130.0,,2,33.3,0,0.0,0.0,608384,2021,13,6,0.0,0.129,-0.129,0.0,0.186,-0.186,0.164,0.27,-0.106
725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,Smith, Riley,642092,6,16.6,33.3,102.6,86.5,85.8,87.5,332.0,153.0,,1,16.7,0,0.0,0.0,642092,2021,17,6,0.0,0.063,-0.063,0.0,0.077,-0.077,0.0,0.061,-0.061
726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,Santillan, Tony,663574,6,-2.6,33.3,100.8,93.6,92.1,94.6,336.0,96.0,,2,33.3,0,0.0,0.0,663574,2021,8,6,0.143,0.216,-0.073,0.286,0.263,0.0229999999999999,0.177,0.21,-0.033
727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,González, Luis,670768,6,16.1,33.3,101.2,86.9,94.1,72.6,357.0,193.0,,3,50.0,0,0.0,0.0,670768,2021,11,6,0.25,0.194,0.0559999999999999,0.5,0.288,0.212,0.414,0.339,0.0749999999999999
728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,Neidert, Nick,663734,6,-17.3,16.7,94.9,86.7,86.9,86.6,300.0,55.0,,0,0.0,0,0.0,0.0,663734,2021,12,6,0.0,0.077,-0.077,0.0,0.085,-0.085,0.058,0.124,-0.066
729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,Beer, Seth,666179,6,22.3,83.3,102.5,88.5,88.5,,372.0,254.0,362.0,3,50.0,0,0.0,0.0,666179,2021,10,6,0.444,0.437,0.007,0.889,0.61,0.279,0.57,0.471,0.0989999999999999
730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,Mejía, Humberto,650668,6,1.1,50.0,96.7,79.0,91.4,60.4,332.0,157.0,,1,16.7,0,0.0,0.0,650668,2021,8,6,0.143,0.234,-0.091,0.286,0.345,-0.059,0.177,0.248,-0.071
731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,Dawson, Ronnie,669008,5,-8.4,0.0,100.9,87.5,,87.5,112.0,28.0,,2,40.0,0,0.0,0.0,669008,2021,6,5,0.2,0.217,-0.0169999999999999,0.2,0.243,-0.0429999999999999,0.262,0.29,-0.0279999999999999
732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,Crismatt, Nabil,622503,5,-38.4,0.0,77.7,68.5,,68.5,12.0,4.0,,0,0.0,0,0.0,0.0,622503,2021,11,5,0.0,0.054,-0.054,0.0,0.055,-0.055,0.0,0.049,-0.049
733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,Cruz, Oneil,665833,5,4.6,40.0,118.2,100.5,111.0,93.6,408.0,147.0,408.0,4,80.0,2,40.0,22.2,665833,2021,9,5,0.333,0.288,0.045,0.667,0.636,0.031,0.418,0.384,0.0339999999999999
734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,Thompson, Keegan,624522,5,-4.1,20.0,93.6,86.1,78.7,89.8,227.0,50.0,,0,0.0,0,0.0,0.0,624522,2021,8,5,0.167,0.191,-0.0239999999999999,0.167,0.209,-0.0419999999999999,0.147,0.176,-0.0289999999999999
735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,Garcia, Luis,677651,5,-35.3,0.0,91.5,81.3,,81.3,14.0,5.0,,0,0.0,0,0.0,0.0,677651,2021,6,5,0.0,0.166,-0.166,0.0,0.176,-0.176,0.0,0.155,-0.155
736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,Davis, Taylor,543089,5,13.5,20.0,103.4,94.2,85.7,99.9,304.0,156.0,,2,40.0,0,0.0,0.0,543089,2021,6,5,0.4,0.276,0.124,0.4,0.316,0.084,0.408,0.328,0.0799999999999999
737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,Vilade, Ryan,668723,5,3.0,20.0,102.1,87.6,84.8,89.4,364.0,154.0,,2,40.0,0,0.0,0.0,668723,2021,7,5,0.0,0.264,-0.264,0.0,0.346,-0.346,0.099,0.324,-0.225
738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,Allen, Austin,664119,5,1.4,60.0,106.0,94.2,94.3,93.9,373.0,204.0,373.0,2,40.0,1,20.0,12.5,664119,2021,8,5,0.25,0.162,0.088,0.625,0.478,0.147,0.361,0.26,0.1009999999999999
739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,Bonifacio, Jorge,593528,5,12.8,20.0,101.4,74.6,92.9,47.1,336.0,155.0,,1,20.0,0,0.0,0.0,593528,2021,12,5,0.091,0.08,0.0109999999999999,0.091,0.117,-0.026,0.131,0.136,-0.005
740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,Chacín, Jhoulys,468504,5,-16.7,20.0,101.8,81.6,79.1,82.4,282.0,61.0,,1,20.0,0,0.0,0.0,468504,2021,7,5,0.0,0.178,-0.178,0.0,0.193,-0.193,0.0,0.16,-0.16
741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,Irvin, Cole,608344,5,4.5,20.0,93.7,90.8,85.3,93.5,205.0,75.0,,0,0.0,0,0.0,0.0,608344,2021,7,5,0.2,0.298,-0.0979999999999999,0.2,0.342,-0.142,0.176,0.281,-0.105
742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,Lee, Khalil,666137,5,0.0,40.0,100.6,89.5,93.0,87.2,308.0,141.0,,3,60.0,0,0.0,0.0,666137,2021,18,5,0.056,0.067,-0.011,0.111,0.095,0.016,0.069,0.067,0.002
743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,Gilbert, Tyler,656457,5,-54.6,0.0,71.5,64.9,,64.9,21.0,6.0,,0,0.0,0,0.0,0.0,656457,2021,11,5,0.0,0.079,-0.079,0.0,0.085,-0.085,0.0,0.076,-0.076
744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,Muller, Kyle,666205,5,-24.1,0.0,96.7,86.7,,86.7,97.0,22.0,,1,20.0,0,0.0,0.0,666205,2021,13,5,0.091,0.064,0.0269999999999999,0.091,0.075,0.016,0.131,0.114,0.017
745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,Cease, Dylan,656302,5,5.1,20.0,98.0,91.7,95.9,85.5,336.0,174.0,,2,40.0,0,0.0,0.0,656302,2021,8,5,0.375,0.17,0.205,0.5,0.278,0.2219999999999999,0.375,0.189,0.186
746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,Cahill, Trevor,502239,5,35.8,20.0,88.3,73.5,79.7,71.5,329.0,148.0,,0,0.0,0,0.0,0.0,502239,2021,9,5,0.111,0.098,0.0129999999999999,0.111,0.115,-0.004,0.098,0.099,-0.001
747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,Arteaga, Humberto,600858,4,-2.2,25.0,84.5,73.5,83.8,63.2,306.0,152.0,,0,0.0,0,0.0,0.0,600858,2021,4,4,0.0,0.165,-0.165,0.0,0.188,-0.188,0.0,0.118,-0.118
748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,Sánchez, Ali,645305,4,-7.3,75.0,104.5,91.2,101.8,59.3,363.0,246.0,,3,75.0,0,0.0,0.0,645305,2021,4,4,0.5,0.466,0.0339999999999999,1.0,0.741,0.259,0.621,0.51,0.1109999999999999
749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,Sampson, Adrian,592716,4,,0.0,,,,,25.0,7.0,,0,0.0,0,0.0,0.0,592716,2021,11,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,Ciuffo, Nick,624419,4,23.8,50.0,97.8,85.0,93.8,76.1,346.0,178.0,,2,50.0,0,0.0,0.0,624419,2021,6,4,0.2,0.164,0.036,0.4,0.246,0.154,0.322,0.264,0.0579999999999999
751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,Marté, Luis,606336,4,39.6,25.0,88.8,82.9,88.8,77.1,274.0,148.0,,0,0.0,0,0.0,0.0,606336,2021,7,4,0.167,0.153,0.014,0.167,0.186,-0.0189999999999999,0.224,0.227,-0.003
752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,White, Mitch,669952,4,-6.1,0.0,106.6,84.3,80.3,85.7,219.0,64.0,,1,25.0,0,0.0,0.0,669952,2021,16,4,0.0,0.021,-0.021,0.0,0.023,-0.023,0.043,0.061,-0.018
753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,Stripling, Ross,548389,4,-48.0,0.0,68.8,67.1,,67.1,20.0,6.0,,0,0.0,0,0.0,0.0,548389,2021,6,4,0.0,0.107,-0.107,0.0,0.108,-0.108,0.0,0.105,-0.105
754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,Mathis, Jeff,425772,4,20.6,25.0,94.0,90.8,89.3,94.0,309.0,143.0,,0,0.0,0,0.0,0.0,425772,2021,9,4,0.0,0.061,-0.061,0.0,0.084,-0.084,0.0,0.063,-0.063
755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,Bubic, Kris,663460,4,-24.2,0.0,96.2,92.7,,92.7,36.0,12.0,,1,25.0,0,0.0,0.0,663460,2021,5,4,0.0,0.074,-0.074,0.0,0.081,-0.081,0.0,0.068,-0.068
756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,De Goti, Alex,621008,4,19.9,50.0,96.7,83.3,78.9,96.7,293.0,203.0,,1,25.0,0,0.0,0.0,621008,2021,7,4,0.333,0.22,0.113,0.333,0.268,0.065,0.35,0.284,0.066
757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,Holloway, Jordan,656548,4,15.7,25.0,103.6,95.1,100.2,103.6,244.0,77.0,,3,75.0,0,0.0,0.0,656548,2021,10,4,0.1,0.118,-0.0179999999999999,0.1,0.132,-0.032,0.088,0.109,-0.021
758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,Stammen, Craig,489334,4,25.4,25.0,61.6,61.6,61.6,,179.0,49.0,,0,0.0,0,0.0,0.0,489334,2021,7,4,0.2,0.185,0.015,0.2,0.197,0.003,0.176,0.169,0.0069999999999999
759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,Hurst, Scott,656568,4,31.0,50.0,88.5,82.4,82.4,,281.0,235.0,,0,0.0,0,0.0,0.0,656568,2021,5,4,0.0,0.163,-0.163,0.0,0.191,-0.191,0.0,0.153,-0.153
760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,Cabrera, Edward,665795,4,30.9,25.0,102.5,90.6,90.6,,359.0,260.0,,1,25.0,0,0.0,0.0,665795,2021,7,4,0.143,0.132,0.0109999999999999,0.286,0.199,0.0869999999999999,0.177,0.14,0.0369999999999999
761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,Manaea, Sean,640455,4,-21.3,25.0,96.1,90.9,96.1,85.7,312.0,80.0,,1,25.0,0,0.0,0.0,640455,2021,5,4,0.5,0.184,0.316,0.75,0.253,0.497,0.53,0.196,0.334
762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,Bart, Joey,663698,4,25.7,50.0,102.2,87.1,75.4,102.2,226.0,152.0,,2,50.0,0,0.0,0.0,663698,2021,6,4,0.333,0.347,-0.0139999999999999,0.333,0.384,-0.0509999999999999,0.293,0.322,-0.029
763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,Padlo, Kevin,656821,4,27.5,50.0,102.9,89.7,91.4,84.5,385.0,258.0,,1,25.0,0,0.0,0.0,656821,2021,15,4,0.077,0.082,-0.005,0.154,0.135,0.0189999999999999,0.175,0.171,0.0039999999999999
764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,Strasburg, Stephen,544931,4,7.6,50.0,104.0,98.2,98.2,98.2,265.0,173.0,,2,50.0,0,0.0,0.0,544931,2021,7,4,0.2,0.35,-0.1499999999999999,0.4,0.431,-0.0309999999999999,0.322,0.398,-0.076
765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,Ray, Robbie,592662,4,-34.0,0.0,84.8,71.8,,71.8,57.0,19.0,,0,0.0,0,0.0,0.0,592662,2021,5,4,0.0,0.116,-0.116,0.0,0.121,-0.121,0.0,0.106,-0.106
766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,Keller, Brad,641745,4,19.3,0.0,84.2,77.9,71.5,84.2,217.0,64.0,,0,0.0,0,0.0,0.0,641745,2021,7,4,0.0,0.079,-0.079,0.0,0.099,-0.099,0.0,0.08,-0.08
767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,Howard, Spencer,675921,4,-14.8,25.0,95.7,87.6,95.7,83.5,315.0,97.0,,1,25.0,0,0.0,0.0,675921,2021,7,4,0.333,0.168,0.165,0.5,0.232,0.268,0.353,0.175,0.178
768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,Flexen, Chris,623167,3,48.9,33.3,93.0,79.6,83.7,,308.0,166.0,,0,0.0,0,0.0,0.0,623167,2021,3,3,0.0,0.111,-0.111,0.0,0.131,-0.131,0.0,0.104,-0.104
769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,Maeda, Kenta,628317,3,32.1,0.0,102.9,84.7,,102.9,130.0,67.0,,1,33.3,0,0.0,0.0,628317,2021,4,3,0.333,0.174,0.159,0.333,0.184,0.149,0.293,0.157,0.1359999999999999
770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,Rasmussen, Drew,656876,3,0.1,0.0,104.8,71.5,66.5,73.9,215.0,121.0,,1,33.3,0,0.0,0.0,656876,2021,4,3,0.25,0.296,-0.0459999999999999,0.25,0.326,-0.076,0.22,0.272,-0.052
771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,Nolin, Sean,543594,3,1.0,0.0,74.0,74.0,,74.0,41.0,26.0,,0,0.0,0,0.0,0.0,543594,2021,6,3,0.0,0.045,-0.045,0.0,0.05,-0.05,0.0,0.042,-0.042
772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,Tomlin, Josh,458708,3,9.5,0.0,91.5,89.1,86.8,91.5,299.0,102.0,,0,0.0,0,0.0,0.0,458708,2021,5,3,0.333,0.026,0.307,0.333,0.032,0.301,0.393,0.192,0.201
773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,Uceta, Edwin,670955,3,-57.6,0.0,83.7,72.0,,72.0,9.0,3.0,,0,0.0,0,0.0,0.0,670955,2021,5,3,0.2,0.103,0.097,0.2,0.106,0.094,0.176,0.093,0.0829999999999999
774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,Robson, Jacob,615699,3,-18.4,0.0,100.9,85.5,,85.5,111.0,44.0,,1,33.3,0,0.0,0.0,615699,2021,7,3,0.0,0.147,-0.147,0.0,0.16,-0.16,0.0,0.134,-0.134
775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,Harvey, Matt,518774,3,22.1,0.0,78.7,76.4,78.7,74.2,254.0,98.0,,0,0.0,0,0.0,0.0,518774,2021,6,3,0.0,0.028,-0.028,0.0,0.037,-0.037,0.0,0.027,-0.027
776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,Knehr, Reiss,663753,3,19.3,0.0,87.0,77.5,87.0,68.0,229.0,98.0,,0,0.0,0,0.0,0.0,663753,2021,8,3,0.0,0.038,-0.038,0.0,0.041,-0.041,0.0,0.036,-0.036
777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,Lucchesi, Joey,664192,3,-33.8,0.0,98.9,64.8,,64.8,8.0,5.0,,1,33.3,0,0.0,0.0,664192,2021,11,3,0.0,0.041,-0.041,0.0,0.042,-0.042,0.063,0.098,-0.035
778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,Peters, Dillon,596071,3,,0.0,,,,,6.0,3.0,,0,0.0,0,0.0,0.0,596071,2021,8,3,0.0,0.049,-0.049,0.0,0.052,-0.052,0.115,0.153,-0.0379999999999999
779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,Means, John,607644,3,22.7,33.3,102.7,102.7,102.7,,386.0,130.0,,1,33.3,1,33.3,20.0,607644,2021,5,3,0.2,0.232,-0.032,0.4,0.511,-0.1109999999999999,0.248,0.308,-0.06
780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,Castillo, Ivan,622668,3,-21.4,0.0,98.2,90.9,,90.9,60.0,23.0,,1,33.3,0,0.0,0.0,622668,2021,4,3,0.333,0.194,0.139,0.333,0.219,0.114,0.393,0.308,0.085
781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,Minor, Mike,501985,3,-1.7,33.3,103.0,85.4,99.4,57.6,349.0,221.0,,2,66.7,0,0.0,0.0,501985,2021,7,3,0.0,0.159,-0.159,0.0,0.231,-0.231,0.0,0.167,-0.167
782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,Sanchez, Aaron,592717,3,-7.7,0.0,80.5,72.5,,74.2,213.0,74.0,,0,0.0,0,0.0,0.0,592717,2021,10,3,0.0,0.053,-0.053,0.0,0.061,-0.061,0.0,0.052,-0.052
783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,Bishop, Braden,623323,3,1.1,0.0,105.3,105.3,,105.3,58.0,20.0,,1,33.3,0,0.0,0.0,623323,2021,5,3,0.25,0.154,0.096,0.25,0.172,0.078,0.22,0.153,0.067
784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,Ponce, Cody,664074,3,-14.9,0.0,92.3,82.8,,82.8,82.0,29.0,,0,0.0,0,0.0,0.0,664074,2021,7,3,0.0,0.045,-0.045,0.0,0.048,-0.048,0.0,0.041,-0.041
785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,Rodriguez, Eduardo,593958,3,14.1,0.0,101.2,93.8,86.4,101.2,272.0,106.0,,1,33.3,0,0.0,0.0,593958,2021,6,3,0.0,0.029,-0.029,0.0,0.034,-0.034,0.0,0.03,-0.03
786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,Boyd, Matthew,571510,3,14.8,66.7,94.2,93.3,93.3,,255.0,167.0,,0,0.0,0,0.0,0.0,571510,2021,5,3,0.333,0.607,-0.2739999999999999,0.333,0.725,-0.3919999999999999,0.393,0.61,-0.2169999999999999
787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,De León, José,592254,3,6.7,33.3,87.7,85.7,83.7,87.7,249.0,89.0,,0,0.0,0,0.0,0.0,592254,2021,5,3,0.25,0.222,0.0279999999999999,0.25,0.258,-0.008,0.22,0.21,0.01
788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,Reks, Zach,676646,3,16.0,33.3,103.3,93.6,97.1,86.5,350.0,223.0,,1,33.3,0,0.0,0.0,676646,2021,10,3,0.0,0.064,-0.064,0.0,0.118,-0.118,0.0,0.074,-0.074
789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,Richards, Garrett,572070,3,0.6,33.3,104.4,89.7,104.4,82.4,347.0,139.0,,1,33.3,0,0.0,0.0,572070,2021,5,3,0.2,0.159,0.041,0.4,0.253,0.147,0.248,0.174,0.074
