,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,name_common,mlb_ID,player_ID,year_ID,team_ID,stint_ID,lg_ID,G,GS,RA,xRA,BIP,BIP_perc,salary,ERA_plus,WAR_rep,WAA,WAA_adj,WAR
6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,53460,Luis Cessa,570666.0,cessalu01,2022,CIN,1,NL,46,10,44,39.117,247.0,0.0605,1800000.0,97.890243902439,0.7798,0.1242,-0.1471,0.76
6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,53461,Jhoulys Chacin,468504.0,chacijh01,2022,COL,1,NL,35,0,44,23.416,159.0,0.0357,1250000.0,61.7175,0.4591,-1.8165,-0.0494,-1.41
6668,6668,6668,6668,6668,6668,6668,6668,6668,6668,6668,6668,6668,6668,6668,6668,6668,6668,6668,53462,Jesse Chavez,445926.0,chaveje01,2022,CHC,1,NL,3,0,4,2.543,19.0,0.0046,700000.0,68.7,0.0548,-0.1332,-0.0004,-0.08
6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,6669,53463,Jesse Chavez,445926.0,chaveje01,2022,ATL,2,NL,46,1,18,25.909,142.0,0.0363,,150.25625,0.5152,0.6624,-0.1562,1.02
6670,6670,6670,6670,6670,6670,6670,6670,6670,6670,6670,6670,6670,6670,6670,6670,6670,6670,6670,53464,Steve Cishek,518553.0,cishest01,2022,WSN,1,NL,69,0,33,33.135,173.0,0.0396,1750000.0,93.0677419354839,0.6475,-0.1656,-0.1698,0.31
6671,6671,6671,6671,6671,6671,6671,6671,6671,6671,6671,6671,6671,6671,6671,6671,6671,6671,6671,53465,Alex Claudio,592222.0,claudal01,2022,NYM,1,NL,3,0,0,1.439,9.0,0.0023,100000.0,,0.0324,0.1422,-0.0769,0.1
6672,6672,6672,6672,6672,6672,6672,6672,6672,6672,6672,6672,6672,6672,6672,6672,6672,6672,6672,53466,Sam Clay,621348.0,claysa01,2022,WSN,1,NL,6,0,5,2.155,13.0,0.003,,40.88,0.0424,-0.3066,0.0798,-0.18
6673,6673,6673,6673,6673,6673,6673,6673,6673,6673,6673,6673,6673,6673,6673,6673,6673,6673,6673,53467,Sam Clay,621348.0,claysa01,2022,NYM,2,NL,1,0,1,0.538,3.0,0.0008,,,0.0097,-0.0507,0.0216,-0.02
6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,53468,Garrett Cleavinger,664076.0,cleavga01,2022,LAD,1,NL,4,0,7,2.252,13.0,0.0033,,43.6,0.042,-0.4896,0.0842,-0.36
6675,6675,6675,6675,6675,6675,6675,6675,6675,6675,6675,6675,6675,6675,6675,6675,6675,6675,6675,53469,Mike Clevinger,605182.0,clevimi01,2022,SDP,1,NL,23,22,56,54.721,349.0,0.0864,8000000.0,86.4472727272727,1.0771,-0.3634,-0.0989,0.61
6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,53470,Tyler Clippard,461325.0,clippty01,2022,WSN,1,NL,4,0,4,2.776,17.0,0.0039,100000.0,58.3,0.0484,-0.1556,0.0485,-0.06
6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,6677,53471,Alex Cobb,502171.0,cobbal01,2022,SFG,1,NL,28,28,72,74.503,433.0,0.103,9000000.0,107.9112903225806,1.4074,1.3104,-0.1271,2.59
6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,53472,Alex Colome,517008.0,colomal01,2022,COL,1,NL,53,0,36,23.715,160.0,0.0359,4100000.0,81.7133333333333,0.4599,-1.0865,-0.2634,-0.89
6679,6679,6679,6679,6679,6679,6679,6679,6679,6679,6679,6679,6679,6679,6679,6679,6679,6679,6679,53473,Roansy Contreras,672710.0,contrro01,2022,PIT,1,NL,21,18,45,47.358,281.0,0.0648,,109.5325,0.8987,0.4368,-0.1007,1.23
6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,53474,Sam Coonrod,656322.0,coonrsa01,2022,PHI,1,NL,12,0,12,6.063,36.0,0.0089,,53.4090909090909,0.1235,-0.6036,0.1373,-0.34
6681,6681,6681,6681,6681,6681,6681,6681,6681,6681,6681,6681,6681,6681,6681,6681,6681,6681,6681,53475,Patrick Corbin,571578.0,corbipa01,2022,WSN,1,NL,31,31,119,73.899,529.0,0.1212,23416666.0,61.8504672897196,1.4393,-3.7634,-0.1296,-2.45
6682,6682,6682,6682,6682,6682,6682,6682,6682,6682,6682,6682,6682,6682,6682,6682,6682,6682,6682,53476,Jharel Cotton,605194.0,cottojh01,2022,SFG,2,NL,5,0,7,3.471,25.0,0.0059,,62.2833333333333,0.0772,-0.279,-0.0774,-0.28
6683,6683,6683,6683,6683,6683,6683,6683,6683,6683,6683,6683,6683,6683,6683,6683,6683,6683,6683,53477,Jake Cousins,664776.0,cousija01,2022,MIL,1,NL,12,0,4,6.764,28.0,0.0071,,149.875,0.1296,0.1932,-0.0307,0.29
6684,6684,6684,6684,6684,6684,6684,6684,6684,6684,6684,6684,6684,6684,6684,6684,6684,6684,6684,53478,Nabil Crismatt,622503.0,crismna01,2022,SDP,1,NL,50,1,29,32.576,191.0,0.0473,,127.5909090909091,0.6508,-0.01,-0.1786,0.46
6685,6685,6685,6685,6685,6685,6685,6685,6685,6685,6685,6685,6685,6685,6685,6685,6685,6685,6685,53479,Wil Crowe,640444.0,crowewi01,2022,PIT,1,NL,60,1,40,38.052,223.0,0.0514,,94.8243243243243,0.7386,-0.366,-0.2866,0.09
6686,6686,6686,6686,6686,6686,6686,6686,6686,6686,6686,6686,6686,6686,6686,6686,6686,6686,6686,53480,Fernando Cruz,518585.0,cruzfe01,2022,CIN,1,NL,14,2,3,7.035,33.0,0.0081,,371.8,0.1427,0.553,0.0596,0.76
6687,6687,6687,6687,6687,6687,6687,6687,6687,6687,6687,6687,6687,6687,6687,6687,6687,6687,6687,53481,Jesus Cruz,672911.0,cruzje01,2022,ATL,1,NL,7,0,6,4.087,28.0,0.0072,,67.8833333333333,0.0841,-0.238,0.0853,-0.07
6688,6688,6688,6688,6688,6688,6688,6688,6688,6688,6688,6688,6688,6688,6688,6688,6688,6688,6688,53482,Tyler Cyr,664202.0,cyrty01,2022,PHI,1,NL,1,0,1,0.196,3.0,0.0007,,32.0,0.0032,-0.0773,0.0246,-0.05
6689,6689,6689,6689,6689,6689,6689,6689,6689,6689,6689,6689,6689,6689,6689,6689,6689,6689,6689,53483,Yu Darvish,506433.0,darviyu01,2022,SDP,1,NL,30,30,67,96.64,525.0,0.13,,120.6462686567164,1.8139,2.742,-0.1653,4.39
6690,6690,6690,6690,6690,6690,6690,6690,6690,6690,6690,6690,6690,6690,6690,6690,6690,6690,6690,53484,Tucker Davidson,656353.0,davidtu01,2022,ATL,1,NL,4,3,11,7.431,50.0,0.0128,,64.3272727272727,0.1457,-0.3788,0.001,-0.23
6691,6691,6691,6691,6691,6691,6691,6691,6691,6691,6691,6691,6691,6691,6691,6691,6691,6691,6691,53485,Zach Davies,605200.0,davieza02,2022,ARI,1,NL,27,27,66,63.068,414.0,0.0967,1500000.0,98.472131147541,1.2672,-0.4617,-0.1141,0.69
6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,53486,Noah Davis,663562.0,davisno01,2022,COL,1,NL,1,0,2,0.523,4.0,0.0009,,34.4,0.0097,-0.1382,0.0512,-0.08
6693,6693,6693,6693,6693,6693,6693,6693,6693,6693,6693,6693,6693,6693,6693,6693,6693,6693,6693,53487,Jacob deGrom,594798.0,degroja01,2022,NYM,1,NL,11,11,22,30.654,129.0,0.0332,35500000.0,125.8954545454545,0.6029,0.8811,-0.0546,1.43
6694,6694,6694,6694,6694,6694,6694,6694,6694,6694,6694,6694,6694,6694,6694,6694,6694,6694,6694,53488,Chase De Jong,608328.0,dejonch01,2022,PIT,1,NL,42,0,24,35.455,198.0,0.0457,,157.5904761904762,0.6908,1.1298,-0.2669,1.55
6695,6695,6695,6695,6695,6695,6695,6695,6695,6695,6695,6695,6695,6695,6695,6695,6695,6695,6695,53489,Yerry De Los Santos,660787.0,delosye01,2022,PIT,1,NL,26,0,18,12.526,73.0,0.0168,,85.4357142857143,0.2492,-0.52,-0.2131,-0.48
6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,53490,Matt Dermody,571616.0,dermoma01,2022,CHC,1,NL,1,0,2,0.602,4.0,0.001,,31.25,0.0097,-0.1398,0.0602,-0.07
6697,6697,6697,6697,6697,6697,6697,6697,6697,6697,6697,6697,6697,6697,6697,6697,6697,6697,6697,53491,Anthony DeSclafani,543101.0,desclan01,2022,SFG,1,NL,5,5,21,9.363,72.0,0.0171,12000000.0,61.7285714285714,0.1807,-0.9385,-0.0161,-0.77
6698,6698,6698,6698,6698,6698,6698,6698,6698,6698,6698,6698,6698,6698,6698,6698,6698,6698,6698,53492,Ross Detwiler,446321.0,detwiro01,2022,CIN,1,NL,30,0,13,13.675,81.0,0.0198,,101.6615384615385,0.2573,0.267,-0.0976,0.43
6699,6699,6699,6699,6699,6699,6699,6699,6699,6699,6699,6699,6699,6699,6699,6699,6699,6699,6699,53493,Chris Devenski,606965.0,devench02,2022,ARI,1,NL,10,0,9,4.765,37.0,0.0086,,54.7333333333333,0.1039,-0.482,0.0265,-0.35
6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,53494,Chris Devenski,606965.0,devench02,2022,PHI,2,NL,3,0,5,1.954,16.0,0.0039,,39.44,0.0387,-0.2961,0.1064,-0.15
6701,6701,6701,6701,6701,6701,6701,6701,6701,6701,6701,6701,6701,6701,6701,6701,6701,6701,6701,53495,Alexis Diaz,664747.0,diazal03,2022,CIN,1,NL,59,0,18,32.049,134.0,0.0328,,243.9461538461538,0.6191,2.0768,0.4271,3.12
6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,53496,Edwin Diaz,621242.0,diazed04,2022,NYM,1,NL,61,0,9,30.47,97.0,0.025,10200000.0,296.6444444444444,0.6032,2.1045,0.4669,3.17
6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,6703,53497,Corey Dickerson,572816.0,dickeco01,2022,STL,1,NL,1,0,0,0.523,5.0,0.0012,5000000.0,,0.0097,0.0477,-0.0266,0.03
6704,6704,6704,6704,6704,6704,6704,6704,6704,6704,6704,6704,6704,6704,6704,6704,6704,6704,6704,53498,Phillip Diehl,670426.0,diehlph01,2022,CIN,1,NL,5,0,7,2.912,22.0,0.0054,,42.5285714285714,0.055,-0.3675,0.0859,-0.23
6705,6705,6705,6705,6705,6705,6705,6705,6705,6705,6705,6705,6705,6705,6705,6705,6705,6705,6705,53499,Seranthony Dominguez,622554.0,dominse01,2022,PHI,1,NL,54,0,18,25.555,123.0,0.0304,725000.0,136.1176470588235,0.4958,0.8208,0.1355,1.45
6706,6706,6706,6706,6706,6706,6706,6706,6706,6706,6706,6706,6706,6706,6706,6706,6706,6706,6706,53500,Sean Doolittle,448281.0,doolise01,2022,WSN,1,NL,6,0,0,2.718,11.0,0.0025,1500000.0,,0.0521,0.2784,0.0385,0.37
6707,6707,6707,6707,6707,6707,6707,6707,6707,6707,6707,6707,6707,6707,6707,6707,6707,6707,6707,53501,Camilo Doval,666808.0,dovalca01,2022,SFG,1,NL,68,0,27,32.127,173.0,0.0412,,159.6947368421053,0.6587,0.986,0.2419,1.89
6708,6708,6708,6708,6708,6708,6708,6708,6708,6708,6708,6708,6708,6708,6708,6708,6708,6708,6708,53502,Kyle Dowdy,664871.0,dowdyky01,2022,CIN,1,NL,2,0,0,3.363,20.0,0.0049,,,0.0606,0.396,-0.1935,0.26
6709,6709,6709,6709,6709,6709,6709,6709,6709,6709,6709,6709,6709,6709,6709,6709,6709,6709,6709,53503,Daniel Duarte,650960.0,duartda01,2022,CIN,1,NL,3,0,3,1.366,9.0,0.0022,,49.7,0.026,-0.1557,0.0485,-0.08
6710,6710,6710,6710,6710,6710,6710,6710,6710,6710,6710,6710,6710,6710,6710,6710,6710,6710,6710,53504,Robert Dugger,667498.0,duggero01,2022,CIN,2,NL,3,1,8,4.833,29.0,0.0071,,68.1875,0.1017,-0.2589,-0.0019,-0.16
6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,53505,Justin Dunn,643290.0,dunnju01,2022,CIN,1,NL,7,7,21,15.854,97.0,0.0238,,73.9428571428571,0.2932,-0.3255,-0.0263,-0.06
6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,6712,53506,Nick Duron,663975.0,duronni01,2022,PHI,1,NL,1,0,0,0.534,3.0,0.0007,,,0.0097,0.0585,-0.0308,0.04
6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,6713,53507,Carl Edwards Jr.,605218.0,edwarca01,2022,WSN,1,NL,57,0,22,30.527,174.0,0.0399,,141.9894736842105,0.6039,0.8151,-0.1031,1.32
6714,6714,6714,6714,6714,6714,6714,6714,6714,6714,6714,6714,6714,6714,6714,6714,6714,6714,6714,53508,Scott Effross,664123.0,effrosc01,2022,CHC,1,NL,47,1,19,21.491,116.0,0.0279,,155.2769230769231,0.4268,0.3713,-0.0614,0.74
6715,6715,6715,6715,6715,6715,6715,6715,6715,6715,6715,6715,6715,6715,6715,6715,6715,6715,6715,53509,Zach Eflin,621107.0,eflinza01,2022,PHI,1,NL,20,13,38,36.494,228.0,0.0563,5550000.0,100.7352941176471,0.7206,0.28,-0.0754,0.93
6716,6716,6716,6716,6716,6716,6716,6716,6716,6716,6716,6716,6716,6716,6716,6716,6716,6716,6716,53510,Jerad Eickhoff,595191.0,eickhje01,2022,PIT,1,NL,1,1,10,2.001,19.0,0.0044,,21.61,0.0411,-0.4074,-0.0037,-0.37
6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,6717,53511,Bryce Elder,693821.0,elderbr01,2022,ATL,1,NL,10,9,19,25.132,154.0,0.0393,,128.9,0.5077,0.563,-0.0605,1.01
6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,6718,53512,Robbie Erlin,572362.0,erlinro01,2022,LAD,1,NL,2,0,2,0.87,7.0,0.0018,,54.9,0.0194,-0.132,0.0542,-0.06
6719,6719,6719,6719,6719,6719,6719,6719,6719,6719,6719,6719,6719,6719,6719,6719,6719,6719,6719,53513,Alcides Escobar,444876.0,escobal02,2022,WSN,1,NL,2,0,2,0.889,8.0,0.0018,1000000.0,44.55,0.0161,-0.1108,0.0508,-0.04
6720,6720,6720,6720,6720,6720,6720,6720,6720,6720,6720,6720,6720,6720,6720,6720,6720,6720,6720,53514,Anderson Espinoza,659262.0,espinan01,2022,CHC,1,NL,7,0,11,9.675,46.0,0.011,,77.3636363636364,0.1759,-0.1715,-0.0232,-0.02
6721,6721,6721,6721,6721,6721,6721,6721,6721,6721,6721,6721,6721,6721,6721,6721,6721,6721,6721,53515,Paolo Espino,502179.0,espinpa01,2022,WSN,1,NL,42,19,64,57.652,369.0,0.0845,,80.6114754098361,1.0892,-0.5292,-0.0911,0.47
6722,6722,6722,6722,6722,6722,6722,6722,6722,6722,6722,6722,6722,6722,6722,6722,6722,6722,6722,53516,Raynel Espinal,642659.0,espinra01,2022,CIN,1,NL,2,0,4,2.359,15.0,0.0037,,62.05,0.045,-0.163,-0.0112,-0.13
6723,6723,6723,6723,6723,6723,6723,6723,6723,6723,6723,6723,6723,6723,6723,6723,6723,6723,6723,53517,Carlos Estevez,608032.0,estevca01,2022,COL,1,NL,62,0,27,28.899,157.0,0.0353,3025000.0,134.9681818181818,0.5568,0.6572,-0.07,1.14
6724,6724,6724,6724,6724,6724,6724,6724,6724,6724,6724,6724,6724,6724,6724,6724,6724,6724,6724,53518,Jeremiah Estrada,669093.0,estraje01,2022,CHC,1,NL,5,0,2,2.647,14.0,0.0034,,137.4,0.055,0.044,-0.0247,0.07
6725,6725,6725,6725,6725,6725,6725,6725,6725,6725,6725,6725,6725,6725,6725,6725,6725,6725,6725,53519,Bailey Falter,663559.0,falteba01,2022,PHI,1,NL,20,16,39,40.709,252.0,0.0622,,105.5638888888889,0.7973,0.562,-0.1042,1.26
6726,6726,6726,6726,6726,6726,6726,6726,6726,6726,6726,6726,6726,6726,6726,6726,6726,6726,6726,53520,Jeurys Familia,544727.0,familje01,2022,PHI,1,NL,38,0,26,16.993,109.0,0.0269,6000000.0,67.3173913043478,0.3298,-0.8436,-0.0578,-0.57
6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,6727,53521,Buck Farmer,571656.0,farmebu01,2022,CIN,1,NL,44,0,21,23.694,119.0,0.0291,,117.275,0.4573,0.4312,-0.0805,0.81
6728,6728,6728,6728,6728,6728,6728,6728,6728,6728,6728,6728,6728,6728,6728,6728,6728,6728,6728,53522,Luke Farrell,608652.0,farrelu01,2022,CHC,1,NL,4,2,5,6.29,36.0,0.0086,,103.48,0.1054,0.1128,-0.0352,0.18
6729,6729,6729,6729,6729,6729,6729,6729,6729,6729,6729,6729,6729,6729,6729,6729,6729,6729,6729,53523,Luke Farrell,608652.0,farrelu01,2022,CIN,2,NL,2,0,5,1.991,13.0,0.0032,,53.8,0.0385,-0.2766,0.0983,-0.14
6730,6730,6730,6730,6730,6730,6730,6730,6730,6730,6730,6730,6730,6730,6730,6730,6730,6730,6730,53524,Erick Fedde,607200.0,feddeer01,2022,WSN,1,NL,27,27,84,60.993,421.0,0.0964,2150000.0,67.1731707317073,1.199,-1.8225,-0.1078,-0.73
6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,53525,Ryan Feltner,663372.0,feltnry01,2022,COL,1,NL,20,19,65,50.069,303.0,0.068,,80.2920634920635,0.9185,-0.772,-0.0979,0.05
6732,6732,6732,6732,6732,6732,6732,6732,6732,6732,6732,6732,6732,6732,6732,6732,6732,6732,6732,53526,Caleb Ferguson,657571.0,ferguca01,2022,LAD,1,NL,37,1,9,17.115,86.0,0.0219,762000.0,232.1714285714286,0.336,0.5698,-0.1631,0.74
6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,6733,53527,Junior Fernandez,658551.0,fernaju01,2022,STL,1,NL,13,0,6,7.53,48.0,0.0112,,133.24,0.1482,-0.0013,-0.0421,0.1
6734,6734,6734,6734,6734,6734,6734,6734,6734,6734,6734,6734,6734,6734,6734,6734,6734,6734,6734,53528,Junior Fernandez,658551.0,fernaju01,2022,PIT,2,NL,3,0,0,2.008,8.0,0.0018,,,0.0324,0.2001,-0.0308,0.2
6735,6735,6735,6735,6735,6735,6735,6735,6735,6735,6735,6735,6735,6735,6735,6735,6735,6735,6735,53529,Kyle Finnegan,640448.0,finneky01,2022,WSN,1,NL,66,0,28,33.217,176.0,0.0403,,111.5192307692308,0.646,0.396,-0.089,0.95
6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,53530,Nate Fisher,688010.0,fishena01,2022,NYM,1,NL,1,0,0,1.615,8.0,0.0021,,,0.0288,0.1761,-0.0646,0.14
6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,6737,53531,Jake Fishman,670288.0,fishmja01,2022,MIA,1,NL,7,0,5,5.738,39.0,0.0097,,102.48,0.1067,0.0028,-0.0305,0.08
6738,6738,6738,6738,6738,6738,6738,6738,6738,6738,6738,6738,6738,6738,6738,6738,6738,6738,6738,53532,Jack Flaherty,656427.0,flaheja01,2022,STL,1,NL,9,8,18,16.37,107.0,0.025,5000000.0,90.6529411764706,0.3424,-0.414,-0.0354,-0.11
6739,6739,6739,6739,6739,6739,6739,6739,6739,6739,6739,6739,6739,6739,6739,6739,6739,6739,6739,53533,Aaron Fletcher,667465.0,fletcaa01,2022,PIT,1,NL,9,0,9,5.993,39.0,0.009,,61.4444444444444,0.1135,-0.3537,0.0709,-0.17
6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,53534,Dylan Floro,571670.0,florody01,2022,MIA,1,NL,56,0,23,27.12,157.0,0.0389,3000000.0,135.2277777777778,0.5199,0.3976,-0.1094,0.81
6741,6741,6741,6741,6741,6741,6741,6741,6741,6741,6741,6741,6741,6741,6741,6741,6741,6741,6741,53535,Mike Ford,645801.0,fordmi01,2022,ATL,3,NL,1,0,2,0.538,4.0,0.001,,31.0,0.0097,-0.1412,0.0679,-0.06
6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,53536,Kyle Freeland,607536.0,freelky01,2022,COL,1,NL,31,31,96,88.695,566.0,0.1271,7000000.0,102.9988636363636,1.6396,0.9455,-0.1483,2.44
6743,6743,6743,6743,6743,6743,6743,6743,6743,6743,6743,6743,6743,6743,6743,6743,6743,6743,6743,53537,Luis Frias,666818.0,friaslu01,2022,ARI,1,NL,15,0,20,8.669,58.0,0.0135,,38.75,0.165,-1.248,0.0279,-1.06
6744,6744,6744,6744,6744,6744,6744,6744,6744,6744,6744,6744,6744,6744,6744,6744,6744,6744,6744,53538,Max Fried,608331.0,friedma01,2022,ATL,1,NL,30,30,55,92.252,527.0,0.1346,6850000.0,164.0058823529412,1.7291,4.341,-0.1574,5.91
6745,6745,6745,6745,6745,6745,6745,6745,6745,6745,6745,6745,6745,6745,6745,6745,6745,6745,6745,53539,Paul Fry,643316.0,frypa01,2022,ARI,2,NL,1,0,1,0.526,3.0,0.0007,,61.6,0.0097,-0.056,0.0247,-0.02
6746,6746,6746,6746,6746,6746,6746,6746,6746,6746,6746,6746,6746,6746,6746,6746,6746,6746,6746,53540,Giovanny Gallegos,606149.0,gallegi01,2022,STL,1,NL,57,0,23,27.743,144.0,0.0336,2410000.0,125.745,0.5751,0.1539,-0.1027,0.63
6747,6747,6747,6747,6747,6747,6747,6747,6747,6747,6747,6747,6747,6747,6747,6747,6747,6747,6747,53541,Zac Gallen,668678.0,galleza01,2022,ARI,1,NL,31,31,56,87.644,463.0,0.1081,,158.1038461538462,1.721,3.5154,-0.1594,5.08
6748,6748,6748,6748,6748,6748,6748,6748,6748,6748,6748,6748,6748,6748,6748,6748,6748,6748,6748,53542,Jarlin Garcia,606424.0,garcija04,2022,SFG,1,NL,58,0,34,32.395,195.0,0.0464,1725000.0,107.9740740740741,0.632,-0.0522,-0.1748,0.41
6749,6749,6749,6749,6749,6749,6749,6749,6749,6749,6749,6749,6749,6749,6749,6749,6749,6749,6749,53543,Luis Garcia,472610.0,garcilu03,2022,SDP,1,NL,64,0,28,28.991,169.0,0.0419,3250000.0,110.6347826086957,0.5941,-0.1984,-0.2203,0.18
6750,6750,6750,6750,6750,6750,6750,6750,6750,6750,6750,6750,6750,6750,6750,6750,6750,6750,6750,53544,Braxton Garrett,666129.0,garrebr01,2022,MIA,1,NL,17,17,38,42.576,249.0,0.0618,,113.7285714285714,0.8287,0.5151,-0.0747,1.27
6751,6751,6751,6751,6751,6751,6751,6751,6751,6751,6751,6751,6751,6751,6751,6751,6751,6751,6751,53545,Reed Garrett,657585.0,garrere01,2022,WSN,1,NL,7,0,8,4.834,34.0,0.0078,,60.0857142857143,0.0904,-0.301,0.0746,-0.14
6752,6752,6752,6752,6752,6752,6752,6752,6752,6752,6752,6752,6752,6752,6752,6752,6752,6752,6752,53546,Ian Gibaut,664139.0,gibauia01,2022,CIN,2,NL,33,0,18,17.318,88.0,0.0216,,96.3611111111111,0.3363,0.0,-0.0949,0.24
6753,6753,6753,6753,6753,6753,6753,6753,6753,6753,6753,6753,6753,6753,6753,6753,6753,6753,6753,53547,Kyle Gibson,502043.0,gibsoky01,2022,PHI,1,NL,31,31,98,80.228,517.0,0.1276,,80.5170212765957,1.5739,-0.7843,-0.1424,0.65
6754,6754,6754,6754,6754,6754,6754,6754,6754,6754,6754,6754,6754,6754,6754,6754,6754,6754,6754,53548,Tyler Gilbert,656457.0,gilbety01,2022,ARI,1,NL,8,7,21,16.839,114.0,0.0266,,77.395,0.3254,-0.5272,-0.0144,-0.22
6755,6755,6755,6755,6755,6755,6755,6755,6755,6755,6755,6755,6755,6755,6755,6755,6755,6755,6755,53549,Lucas Gilbreath,656458.0,gilbrlu01,2022,COL,1,NL,47,0,22,22.223,108.0,0.0243,,112.21,0.4173,0.2585,-0.0798,0.6
6756,6756,6756,6756,6756,6756,6756,6756,6756,6756,6756,6756,6756,6756,6756,6756,6756,6756,6756,53550,Kevin Ginkel,656464.0,ginkeke01,2022,ARI,1,NL,30,0,14,14.703,82.0,0.0191,,120.4454545454545,0.2845,-0.117,-0.0911,0.08
6757,6757,6757,6757,6757,6757,6757,6757,6757,6757,6757,6757,6757,6757,6757,6757,6757,6757,6757,53551,Mychal Givens,571710.0,givenmy01,2022,CHC,1,NL,40,0,15,19.977,99.0,0.0238,3500000.0,155.575,0.3955,0.544,0.0213,0.96
6758,6758,6758,6758,6758,6758,6758,6758,6758,6758,6758,6758,6758,6758,6758,6758,6758,6758,6758,53552,Mychal Givens,571710.0,givenmy01,2022,NYM,2,NL,19,1,12,9.982,60.0,0.0155,,81.9363636363636,0.2013,-0.2888,-0.0416,-0.13
6759,6759,6759,6759,6759,6759,6759,6759,6759,6759,6759,6759,6759,6759,6759,6759,6759,6759,6759,53553,Austin Gomber,596295.0,gombeau01,2022,COL,1,NL,33,17,80,62.603,398.0,0.0894,,84.0805194805195,1.1856,-0.7458,-0.1269,0.31
6760,6760,6760,6760,6760,6760,6760,6760,6760,6760,6760,6760,6760,6760,6760,6760,6760,6760,6760,53554,Tony Gonsolin,664062.0,gonsoto01,2022,LAD,1,NL,24,24,32,63.552,340.0,0.0868,,195.5903225806452,1.2233,3.5088,-0.1107,4.62
6761,6761,6761,6761,6761,6761,6761,6761,6761,6761,6761,6761,6761,6761,6761,6761,6761,6761,6761,53555,Chi Chi Gonzalez,592346.0,gonzach01,2022,MIL,2,NL,4,2,8,5.82,36.0,0.0092,,64.0125,0.1086,-0.2772,0.0,-0.17
6762,6762,6762,6762,6762,6762,6762,6762,6762,6762,6762,6762,6762,6762,6762,6762,6762,6762,6762,53556,Luis Gonzalez,670768.0,gonzalu03,2022,SFG,1,NL,5,0,4,3.583,29.0,0.0069,,74.85,0.0616,-0.047,0.0062,0.02
6763,6763,6763,6763,6763,6763,6763,6763,6763,6763,6763,6763,6763,6763,6763,6763,6763,6763,6763,53557,Dee Strange-Gordon,543829.0,gordode01,2022,WSN,1,NL,1,0,3,0.526,4.0,0.0009,,20.0666666666667,0.0097,-0.209,0.1018,-0.1
