,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted,player_id_y,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
290,290,290,290,290,290,Lucroy,Jonathan,518960.0,---,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,91%,9%,518960.0,112.0,CHC,C,33.0,107.0,,4.66,25.3,,,,,,,,,,,
291,291,291,291,291,291,Lugo,Dawel,608475.0,Tigers,,3B,1.0,1.0,2.0,-1.0,0.0,0.0,1.0,1.0,66%,65%,1%,608475.0,116.0,DET,3B,24.0,123.0,3.0,4.38,27.5,,,,,,,,,,,
292,292,292,292,292,292,Luplow,Jordan,656669.0,Guardians,,RF,1.0,1.0,1.0,-4.0,1.0,3.0,1.0,0.0,84%,84%,0%,656669.0,114.0,CLE,RF,25.0,81.0,,4.32,28.2,656669.0,2019.0,1.0,44.4,0.0,-1.1,0.6,-0.5,32.3,36.0,16.0
293,293,293,293,293,293,Lux,Gavin,666158.0,Dodgers,,2B,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,81%,79%,2%,666158.0,119.0,LAD,2B,21.0,23.0,1.0,4.08,28.8,,,,,,,,,,,
294,294,294,294,294,294,Machado,Manny,592518.0,Padres,,3B,-6.0,-7.0,-3.0,0.0,-2.0,-2.0,-3.0,-4.0,68%,70%,-2%,592518.0,135.0,SD,3B,26.0,201.0,,4.6,26.4,,,,,,,,,,,
295,295,295,295,295,295,Mahtook,Mikie,543484.0,Tigers,,CF,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,94%,91%,3%,,,,,,,,,,,,,,,,,,,,
296,296,296,296,296,296,Maldonado,Martin,455117.0,Astros,,1B,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0%,70%,-70%,455117.0,117.0,HOU,C,32.0,120.0,,4.86,24.1,,,,,,,,,,,
297,297,297,297,297,297,Mancini,Trey,641820.0,Orioles,,LF,-7.0,-7.0,-3.0,-2.0,-2.0,0.0,-11.0,3.0,80%,83%,-3%,641820.0,110.0,BAL,RF,27.0,267.0,,4.6,26.7,641820.0,2019.0,-7.0,41.7,-2.0,-0.1,-0.2,-2.2,30.7,48.0,20.0
298,298,298,298,298,298,Margot,Manuel,622534.0,Padres,,CF,11.0,12.0,1.0,6.0,4.0,1.0,7.0,6.0,91%,86%,5%,622534.0,135.0,SD,CF,24.0,169.0,25.0,4.21,29.1,622534.0,2019.0,9.0,62.7,1.2,1.6,-0.6,2.2,36.2,67.0,42.0
299,299,299,299,299,299,Marisnick,Jake,545350.0,Astros,,CF,7.0,8.0,1.0,4.0,1.0,2.0,2.0,5.0,91%,87%,4%,545350.0,117.0,HOU,CF,28.0,115.0,14.0,4.2,29.3,545350.0,2019.0,6.0,59.2,1.8,-0.3,-0.1,1.3,34.9,49.0,29.0
300,300,300,300,300,300,Markakis,Nick,455976.0,Braves,,RF,-2.0,-2.0,0.0,-2.0,-2.0,2.0,-2.0,0.0,85%,86%,-1%,455976.0,144.0,ATL,RF,35.0,207.0,,4.44,26.0,455976.0,2019.0,-4.0,45.9,-0.8,0.1,-0.5,-1.1,32.0,61.0,28.0
301,301,301,301,301,301,Marrero,Deven,571918.0,Marlins,,3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,97%,3%,,,,,,,,,,,,,,,,,,,,
302,302,302,302,302,302,Marte,Ketel,606466.0,D-backs,,2B,-3.0,-3.0,4.0,-6.0,1.0,-1.0,-3.0,0.0,81%,82%,-1%,606466.0,109.0,AZ,CF,25.0,249.0,6.0,4.27,27.9,606466.0,2019.0,0.0,44.7,0.1,0.0,-0.5,-0.5,32.9,38.0,17.0
303,303,303,303,303,303,Marte,Starling,516782.0,Pirates,,CF,2.0,2.0,-1.0,3.0,1.0,-1.0,1.0,1.0,87%,87%,0%,516782.0,134.0,PIT,CF,30.0,242.0,45.0,4.15,29.0,516782.0,2019.0,5.0,50.0,1.0,-0.2,0.5,1.3,34.9,72.0,36.0
304,304,304,304,304,304,Martin,Jason,641829.0,Pirates,,LF,0.0,0.0,1.0,1.0,-2.0,0.0,-1.0,0.0,83%,84%,-1%,641829.0,134.0,PIT,LF,23.0,15.0,,,28.5,641829.0,2019.0,0.0,55.6,0.4,-0.6,-0.4,-0.7,32.8,9.0,5.0
305,305,305,305,305,305,Martin,Leonys,547982.0,Guardians,,CF,1.0,1.0,-1.0,2.0,-1.0,0.0,0.0,1.0,88%,88%,0%,547982.0,114.0,CLE,CF,31.0,73.0,,4.4,27.2,547982.0,2019.0,-1.0,48.6,-0.9,1.5,-1.5,-0.9,32.5,37.0,18.0
306,306,306,306,306,306,Martin,Richie,621006.0,Orioles,,SS,-1.0,-1.0,1.0,2.0,-3.0,-1.0,-3.0,2.0,71%,72%,-1%,621006.0,110.0,BAL,SS,24.0,122.0,20.0,4.21,29.5,,,,,,,,,,,
307,307,307,307,307,307,Martin,Russell,431145.0,Dodgers,,3B,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,100%,92%,8%,431145.0,119.0,LAD,C,36.0,72.0,,4.68,25.8,,,,,,,,,,,
308,308,308,308,308,308,Martinez,J.D.,502110.0,Red Sox,,RF,-4.0,-4.0,-1.0,0.0,-2.0,-2.0,-4.0,0.0,79%,84%,-5%,502110.0,111.0,BOS,DH,31.0,190.0,,4.49,26.7,502110.0,2019.0,-3.0,28.6,-1.4,-0.2,-0.8,-2.4,30.4,21.0,6.0
309,309,309,309,309,309,Martini,Nick,605361.0,---,,LF,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,1.0,90%,90%,0%,605361.0,135.0,SD,LF,29.0,31.0,,4.53,25.6,605361.0,2019.0,-1.0,37.5,-1.6,-0.1,0.4,-1.3,31.1,8.0,3.0
310,310,310,310,310,310,Martinez,Jose,500874.0,Cardinals,,RF,-9.0,-10.0,-2.0,-7.0,0.0,0.0,-5.0,-5.0,76%,82%,-6%,500874.0,138.0,STL,RF,30.0,140.0,,4.54,26.2,500874.0,2019.0,-9.0,24.4,-1.8,-0.3,-0.1,-2.2,31.1,45.0,11.0
311,311,311,311,311,311,Maybin,Cameron,457727.0,Yankees,,CF,0.0,0.0,1.0,-3.0,1.0,1.0,0.0,0.0,86%,86%,0%,457727.0,147.0,NYY,LF,32.0,87.0,1.0,4.21,28.7,457727.0,2019.0,-1.0,47.2,-1.1,-0.3,0.4,-1.0,32.4,36.0,17.0
312,312,312,312,312,312,Mayfield,Jack,608686.0,Astros,,3B,2.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,82%,78%,4%,608686.0,117.0,HOU,SS,28.0,21.0,,4.38,26.7,,,,,,,,,,,
313,313,313,313,313,313,Mazara,Nomar,608577.0,Rangers,,RF,1.0,1.0,0.0,1.0,1.0,-1.0,2.0,-1.0,87%,87%,0%,608577.0,140.0,TEX,RF,24.0,155.0,,4.39,26.5,608577.0,2019.0,1.0,49.0,-1.2,-0.4,0.3,-1.3,31.3,49.0,24.0
314,314,314,314,314,314,McBroom,Ryan,643436.0,Royals,,RF,-2.0,-2.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,74%,80%,-6%,643436.0,118.0,KC,RF,27.0,33.0,,4.53,27.3,643436.0,2019.0,-1.0,25.0,-1.3,-1.1,0.5,-1.9,31.1,8.0,2.0
315,315,315,315,315,315,McCutchen,Andrew,457705.0,Phillies,,CF,-2.0,-3.0,0.0,-1.0,-3.0,0.0,-1.0,-1.0,86%,88%,-2%,457705.0,143.0,PHI,LF,32.0,90.0,3.0,4.32,28.9,457705.0,2019.0,-4.0,45.2,-0.6,-2.1,1.0,-1.8,31.3,31.0,14.0
316,316,316,316,316,316,McKinney,Billy,641856.0,Blue Jays,,RF,-4.0,-5.0,0.0,-3.0,-2.0,0.0,-5.0,0.0,83%,87%,-4%,641856.0,141.0,TOR,RF,24.0,84.0,,4.27,27.4,641856.0,2019.0,-2.0,51.5,0.0,0.4,-0.7,-0.4,32.4,33.0,17.0
317,317,317,317,317,317,McMahon,Ryan,641857.0,Rockies,,3B,-2.0,-2.0,1.0,-5.0,1.0,0.0,0.0,-2.0,75%,75%,0%,641857.0,115.0,COL,2B,24.0,167.0,,4.51,26.4,,,,,,,,,,,
318,318,318,318,318,318,McNeil,Jeff,643446.0,Mets,,2B,0.0,1.0,2.0,-2.0,3.0,-2.0,2.0,-2.0,79%,79%,0%,643446.0,121.0,NYM,LF,27.0,206.0,1.0,4.11,27.2,643446.0,2019.0,-5.0,36.1,0.3,0.3,-0.2,0.3,33.3,36.0,13.0
319,319,319,319,319,319,Meadows,Austin,640457.0,Rays,,LF,-1.0,-1.0,1.0,1.0,-4.0,0.0,-1.0,-1.0,84%,85%,-1%,640457.0,139.0,TB,RF,24.0,180.0,,4.24,28.2,640457.0,2019.0,0.0,49.0,0.7,-1.2,0.8,0.2,32.4,49.0,24.0
320,320,320,320,320,320,Mejia,Erick,625510.0,Royals,,CF,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,93%,93%,0%,625510.0,118.0,KC,CF,24.0,10.0,,,29.2,,,,,,,,,,,
321,321,321,321,321,321,Mejias-Brean,Seth,623180.0,Padres,,3B,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,84%,83%,1%,623180.0,135.0,SD,1B,28.0,14.0,,,27.4,,,,,,,,,,,
322,322,322,322,322,322,Mejia,Francisco,642336.0,Padres,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,100%,0%,642336.0,135.0,SD,C,23.0,69.0,,4.22,27.2,,,,,,,,,,,
323,323,323,323,323,323,Mendick,Danny,664901.0,White Sox,,2B,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,84%,82%,2%,664901.0,145.0,CWS,SS,25.0,15.0,,,26.7,,,,,,,,,,,
324,324,324,324,324,324,Mercado,Oscar,640458.0,Guardians,,CF,5.0,5.0,1.0,4.0,1.0,0.0,1.0,5.0,90%,88%,2%,640458.0,114.0,CLE,CF,24.0,172.0,38.0,4.23,29.6,640458.0,2019.0,5.0,64.7,0.0,1.1,-0.6,0.4,33.4,68.0,44.0
325,325,325,325,325,325,Mercer,Jordy,474568.0,Tigers,,SS,-1.0,-1.0,1.0,1.0,-3.0,0.0,-2.0,1.0,70%,71%,-1%,474568.0,116.0,DET,SS,32.0,103.0,,4.4,26.4,,,,,,,,,,,
326,326,326,326,326,326,Merrifield,Whit,593160.0,Royals,,2B,-2.0,-2.0,-2.0,2.0,-2.0,-1.0,-4.0,2.0,79%,79%,0%,593160.0,118.0,KC,2B,30.0,251.0,11.0,4.23,28.6,593160.0,2019.0,0.0,47.8,-0.4,-0.2,0.0,-0.6,32.2,46.0,22.0
327,327,327,327,327,327,Miller,Brad,543543.0,---,,2B,0.0,-1.0,-3.0,1.0,1.0,1.0,-1.0,1.0,81%,82%,-1%,543543.0,143.0,PHI,LF,29.0,51.0,,4.3,27.2,,,,,,,,,,,
328,328,328,328,328,328,Miller,Ian,641878.0,Twins,,CF,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,96%,89%,7%,641878.0,142.0,MIN,CF,27.0,8.0,,,27.4,641878.0,2019.0,1.0,85.7,1.1,-1.4,0.6,0.3,34.5,7.0,6.0
329,329,329,329,329,329,Molina,Yadier,425877.0,Cardinals,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,99%,1%,425877.0,138.0,STL,C,36.0,166.0,,4.93,22.5,,,,,,,,,,,
330,330,330,330,330,330,Moncada,Yoan,660162.0,White Sox,,3B,4.0,6.0,8.0,1.0,-3.0,0.0,5.0,1.0,71%,70%,1%,660162.0,145.0,CWS,3B,24.0,167.0,7.0,4.2,27.7,,,,,,,,,,,
331,331,331,331,331,331,Mondesi,Adalberto,609275.0,Royals,,SS,9.0,11.0,0.0,7.0,4.0,1.0,8.0,3.0,73%,70%,3%,609275.0,118.0,KC,SS,23.0,149.0,61.0,4.08,30.0,,,,,,,,,,,
332,332,332,332,332,332,Moore,Dylan,664238.0,Mariners,,2B,3.0,3.0,2.0,1.0,-1.0,0.0,3.0,-1.0,83%,81%,2%,664238.0,136.0,SEA,SS,26.0,70.0,,4.3,28.4,664238.0,2019.0,5.0,65.4,2.1,1.5,-0.3,3.3,36.6,26.0,17.0
333,333,333,333,333,333,Morales,Kendrys,434778.0,---,,1B,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,68%,67%,1%,434778.0,147.0,NYY,1B,36.0,69.0,,5.02,23.5,,,,,,,,,,,
334,334,334,334,334,334,Moran,Colin,592567.0,Pirates,,3B,-6.0,-8.0,-5.0,-6.0,3.0,-1.0,-4.0,-4.0,62%,64%,-2%,592567.0,134.0,PIT,3B,26.0,172.0,,4.58,25.4,,,,,,,,,,,
335,335,335,335,335,335,Moreland,Mitch,519048.0,Red Sox,,1B,-2.0,-3.0,0.0,2.0,-5.0,1.0,-1.0,-2.0,70%,71%,-1%,519048.0,111.0,BOS,1B,33.0,113.0,,4.47,25.0,,,,,,,,,,,
336,336,336,336,336,336,Moroff,Max,621559.0,Guardians,,2B,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,1.0,71%,72%,-1%,621559.0,114.0,CLE,2B,26.0,8.0,,,27.1,,,,,,,,,,,
337,337,337,337,337,337,Morrison,Logan,489149.0,Phillies,,1B,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,50%,86%,-36%,489149.0,143.0,PHI,,31.0,9.0,,,25.5,,,,,,,,,,,
338,338,338,338,338,338,Moustakas,Mike,519058.0,Brewers,,3B,0.0,0.0,-2.0,1.0,0.0,1.0,-2.0,2.0,68%,68%,0%,519058.0,158.0,MIL,3B,30.0,178.0,,4.56,25.6,,,,,,,,,,,
339,339,339,339,339,339,Mullins,Cedric,656775.0,Orioles,,CF,3.0,3.0,0.0,2.0,1.0,0.0,3.0,0.0,94%,89%,5%,656775.0,110.0,BAL,CF,24.0,31.0,4.0,4.06,29.2,656775.0,2019.0,2.0,75.0,1.2,-0.7,0.7,1.2,35.1,16.0,12.0
340,340,340,340,340,340,Muncy,Max,571970.0,Dodgers,,1B,2.0,3.0,0.0,3.0,2.0,-2.0,3.0,0.0,77%,77%,0%,571970.0,119.0,LAD,2B,28.0,168.0,,4.27,27.7,,,,,,,,,,,
341,341,341,341,341,341,Munoz,Yairo,622168.0,Cardinals,,SS,-2.0,-2.0,-2.0,1.0,-1.0,0.0,-2.0,0.0,73%,75%,-2%,622168.0,138.0,STL,3B,24.0,94.0,,4.24,28.2,622168.0,2019.0,-1.0,28.6,-1.2,-1.9,0.7,-2.4,30.8,7.0,2.0
342,342,342,342,342,342,Murphy,Daniel,502517.0,Rockies,,2B,-5.0,-7.0,1.0,-7.0,-2.0,1.0,-5.0,-2.0,69%,71%,-2%,502517.0,115.0,COL,1B,34.0,191.0,,4.51,25.7,,,,,,,,,,,
343,343,343,343,343,343,Murphy,Tom,608596.0,Mariners,,LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,100%,0%,608596.0,136.0,SEA,C,28.0,66.0,,4.59,26.3,,,,,,,,,,,
344,344,344,344,344,344,Myers,Wil,571976.0,Padres,,1B,1.0,1.0,-2.0,1.0,2.0,1.0,2.0,-2.0,86%,86%,0%,571976.0,135.0,SD,CF,28.0,128.0,2.0,4.31,28.4,571976.0,2019.0,0.0,50.8,0.4,-1.4,0.4,-0.5,33.5,63.0,32.0
345,345,345,345,345,345,Naquin,Tyler,571980.0,Guardians,,RF,2.0,2.0,0.0,-2.0,3.0,2.0,1.0,2.0,88%,86%,2%,571980.0,114.0,CLE,RF,28.0,109.0,,4.4,26.9,571980.0,2019.0,2.0,56.3,-0.2,-0.8,0.3,-0.6,31.9,48.0,27.0
346,346,346,346,346,346,Naylor,Josh,647304.0,Padres,,RF,-6.0,-6.0,-1.0,-1.0,-2.0,-2.0,-4.0,-3.0,82%,88%,-6%,647304.0,135.0,SD,RF,22.0,113.0,,4.47,26.1,647304.0,2019.0,-5.0,31.8,-1.5,-0.5,0.3,-1.8,31.6,22.0,7.0
347,347,347,347,347,347,Negron,Kristopher,502117.0,---,,SS,3.0,4.0,2.0,1.0,1.0,0.0,3.0,1.0,92%,84%,8%,502117.0,119.0,LAD,RF,33.0,32.0,4.0,4.29,29.2,502117.0,2019.0,1.0,57.1,0.8,0.1,0.3,1.3,33.9,7.0,4.0
348,348,348,348,348,348,Neuse,Sheldon,641914.0,Athletics,,3B,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,78%,75%,3%,641914.0,133.0,OAK,2B,24.0,17.0,,,26.1,,,,,,,,,,,
349,349,349,349,349,349,Newman,Kevin,621028.0,Pirates,,SS,-6.0,-7.0,-2.0,-1.0,-3.0,-1.0,-4.0,-3.0,73%,75%,-2%,621028.0,134.0,PIT,SS,25.0,250.0,4.0,4.26,28.5,,,,,,,,,,,
350,350,350,350,350,350,Nimmo,Brandon,607043.0,Mets,,CF,2.0,2.0,1.0,-1.0,1.0,1.0,2.0,0.0,90%,89%,1%,607043.0,121.0,NYM,CF,26.0,79.0,,4.21,28.5,607043.0,2019.0,1.0,63.9,0.2,-0.5,0.1,-0.2,33.4,36.0,23.0
351,351,351,351,351,351,Nola,Austin,543592.0,Mariners,,1B,-1.0,-2.0,0.0,-2.0,1.0,-1.0,-4.0,2.0,73%,75%,-2%,543592.0,136.0,SEA,1B,29.0,79.0,,4.58,27.2,,,,,,,,,,,
352,352,352,352,352,352,Noll,Jake,669738.0,Nationals,,1B,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,71%,81%,-10%,669738.0,120.0,WSH,,25.0,6.0,,,28.1,,,,,,,,,,,
353,353,353,353,353,353,Nunez,Eduardo,456488.0,Red Sox,,3B,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,71%,71%,0%,456488.0,111.0,BOS,2B,32.0,76.0,5.0,4.26,28.2,,,,,,,,,,,
354,354,354,354,354,354,Nunez,Renato,600524.0,Orioles,,3B,-5.0,-7.0,-3.0,-4.0,0.0,0.0,-3.0,-4.0,64%,75%,-11%,600524.0,110.0,BAL,DH,25.0,155.0,,4.54,27.1,,,,,,,,,,,
355,355,355,355,355,355,O'Brien,Peter,598284.0,Marlins,,LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83%,83%,0%,598284.0,146.0,MIA,RF,28.0,15.0,,,28.3,598284.0,2019.0,0.0,40.0,0.8,0.7,-0.2,1.3,34.2,5.0,2.0
356,356,356,356,356,356,O'Grady,Brian,657434.0,Reds,,CF,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,85%,82%,3%,657434.0,113.0,CIN,CF,27.0,10.0,,,27.3,657434.0,2019.0,2.0,71.4,0.7,-0.6,1.1,1.2,34.6,7.0,5.0
357,357,357,357,357,357,O'Hearn,Ryan,656811.0,Royals,,1B,-3.0,-4.0,2.0,-6.0,0.0,0.0,0.0,-3.0,71%,73%,-2%,656811.0,118.0,KC,1B,25.0,108.0,,4.46,27.3,,,,,,,,,,,
358,358,358,358,358,358,O'Neill,Tyler,641933.0,Cardinals,,LF,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,86%,85%,1%,641933.0,138.0,STL,LF,24.0,38.0,21.0,4.12,30.0,641933.0,2019.0,1.0,54.5,-0.8,-0.4,-0.6,-1.8,30.9,11.0,6.0
359,359,359,359,359,359,Odor,Rougned,596059.0,Rangers,,2B,3.0,3.0,-1.0,3.0,2.0,0.0,-1.0,5.0,69%,68%,1%,596059.0,140.0,TEX,2B,25.0,152.0,4.0,4.2,27.9,,,,,,,,,,,
360,360,360,360,360,360,Olson,Matt,621566.0,Athletics,,1B,6.0,9.0,-3.0,9.0,1.0,1.0,2.0,7.0,78%,75%,3%,621566.0,133.0,OAK,1B,25.0,121.0,,4.55,26.2,,,,,,,,,,,
361,361,361,361,361,361,Ortega,Rafael,542364.0,Braves,,CF,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,90%,88%,2%,542364.0,144.0,ATL,LF,28.0,30.0,,4.37,27.4,542364.0,2019.0,1.0,63.6,-0.7,-0.4,0.6,-0.5,32.1,11.0,7.0
362,362,362,362,362,362,Osuna,Jose,591741.0,Pirates,,1B,-6.0,-7.0,-1.0,-2.0,-2.0,-2.0,-2.0,-5.0,70%,74%,-4%,591741.0,134.0,PIT,1B,26.0,117.0,,4.5,27.1,591741.0,2019.0,-3.0,23.5,-1.3,1.2,0.1,0.0,32.6,17.0,4.0
363,363,363,363,363,363,Owings,Chris,572008.0,---,,SS,1.0,1.0,1.0,2.0,-1.0,-1.0,2.0,0.0,78%,77%,1%,572008.0,111.0,BOS,2B,27.0,63.0,,4.26,28.1,572008.0,2019.0,0.0,63.6,-0.1,0.0,-0.3,-0.4,32.9,11.0,7.0
364,364,364,364,364,364,Ozuna,Marcell,542303.0,Cardinals,,LF,-7.0,-8.0,-1.0,-3.0,-4.0,1.0,-3.0,-5.0,83%,86%,-3%,542303.0,138.0,STL,LF,28.0,186.0,,4.43,27.5,542303.0,2019.0,-5.0,38.2,-1.0,0.3,-0.1,-0.8,32.2,55.0,21.0
365,365,365,365,365,365,Palka,Daniel,594953.0,White Sox,,RF,-3.0,-3.0,-1.0,-1.0,0.0,-1.0,-1.0,-2.0,79%,88%,-9%,594953.0,145.0,CWS,RF,27.0,27.0,,4.37,26.3,594953.0,2019.0,-3.0,0.0,-3.9,0.5,-0.4,-3.9,28.2,6.0,0.0
366,366,366,366,366,366,Panik,Joe,605412.0,---,,2B,4.0,5.0,2.0,1.0,3.0,-1.0,1.0,4.0,75%,74%,1%,605412.0,121.0,NYM,2B,28.0,195.0,,4.51,25.4,,,,,,,,,,,
367,367,367,367,367,367,Parker,Jarrett,592620.0,Angels,,LF,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,63%,75%,-12%,,,,,,,,,,,,,,,,,,,,
368,368,368,368,368,368,Parra,Gerardo,467827.0,---,,LF,0.0,1.0,1.0,2.0,-2.0,0.0,2.0,-1.0,87%,87%,0%,467827.0,120.0,WSH,RF,32.0,120.0,,4.43,26.4,467827.0,2019.0,0.0,45.5,0.1,2.3,-0.6,1.8,35.3,22.0,10.0
369,369,369,369,369,369,Pearce,Steve,456665.0,Red Sox,,1B,-1.0,-1.0,0.0,-2.0,0.0,0.0,1.0,-2.0,72%,75%,-3%,456665.0,111.0,BOS,1B,36.0,31.0,,4.56,26.3,,,,,,,,,,,
370,370,370,370,370,370,Pederson,Joc,592626.0,Dodgers,,CF,-4.0,-6.0,-1.0,-3.0,-4.0,2.0,-2.0,-4.0,77%,80%,-3%,592626.0,119.0,LAD,LF,27.0,155.0,,4.36,26.2,592626.0,2019.0,1.0,48.0,-0.5,0.3,-0.6,-0.8,32.0,50.0,24.0
371,371,371,371,371,371,Pedroia,Dustin,456030.0,Red Sox,,2B,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,82%,90%,-8%,456030.0,111.0,BOS,2B,35.0,11.0,,,25.0,,,,,,,,,,,
372,372,372,372,372,372,Pence,Hunter,452254.0,Rangers,,RF,-3.0,-4.0,-1.0,-2.0,-2.0,1.0,-3.0,-1.0,83%,90%,-7%,452254.0,140.0,TEX,DH,36.0,114.0,,4.19,28.6,452254.0,2019.0,-4.0,30.8,-1.4,-1.2,-0.1,-2.7,30.6,13.0,4.0
373,373,373,373,373,373,Peralta,David,444482.0,D-backs,,LF,1.0,1.0,1.0,0.0,0.0,1.0,2.0,-1.0,86%,85%,1%,444482.0,109.0,AZ,LF,31.0,190.0,,4.37,26.9,444482.0,2019.0,-1.0,46.6,-0.5,0.0,0.1,-0.4,32.5,58.0,27.0
374,374,374,374,374,374,Peraza,Jose,606299.0,Reds,,SS,5.0,7.0,3.0,5.0,0.0,-1.0,4.0,3.0,81%,79%,2%,606299.0,113.0,CIN,2B,25.0,135.0,,4.32,28.1,606299.0,2019.0,2.0,66.7,1.9,1.2,0.4,3.5,37.0,6.0,4.0
375,375,375,375,375,375,Perez,Michael,605421.0,Rays,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50%,56%,-6%,605421.0,139.0,TB,C,26.0,15.0,,,25.1,,,,,,,,,,,
376,376,376,376,376,376,Peterson,Dustin,640460.0,Tigers,,LF,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,70%,70%,0%,640460.0,116.0,DET,LF,24.0,20.0,,4.51,27.3,640460.0,2019.0,0.0,30.0,1.1,0.1,-0.8,0.4,33.5,10.0,3.0
377,377,377,377,377,377,Peterson,Jace,607054.0,Orioles,,2B,0.0,1.0,1.0,-1.0,1.0,0.0,-2.0,3.0,86%,85%,1%,607054.0,110.0,BAL,LF,29.0,35.0,,4.33,28.0,607054.0,2019.0,0.0,71.4,0.4,0.0,-0.5,-0.1,32.8,7.0,5.0
378,378,378,378,378,378,Pham,Tommy,502054.0,Rays,,LF,-9.0,-10.0,-4.0,-4.0,-4.0,1.0,-6.0,-5.0,79%,84%,-5%,502054.0,139.0,TB,LF,31.0,294.0,15.0,4.38,28.7,502054.0,2019.0,-9.0,29.8,-0.6,-0.5,-0.2,-1.2,31.6,57.0,17.0
379,379,379,379,379,379,Phillips,Brett,621433.0,Royals,,CF,5.0,6.0,0.0,3.0,3.0,0.0,4.0,2.0,94%,84%,10%,621433.0,118.0,KC,CF,25.0,21.0,,4.1,28.2,621433.0,2019.0,5.0,71.4,2.7,1.9,-0.2,4.3,37.7,14.0,10.0
380,380,380,380,380,380,Pillar,Kevin,607680.0,---,,CF,1.0,1.0,-4.0,5.0,2.0,-1.0,4.0,-3.0,87%,87%,0%,607680.0,137.0,SF,CF,30.0,253.0,2.0,4.28,28.0,607680.0,2019.0,5.0,55.1,-0.6,-0.1,0.6,-0.1,33.7,98.0,54.0
381,381,381,381,381,381,Pinder,Chad,640461.0,Athletics,,LF,-4.0,-6.0,-5.0,-1.0,0.0,1.0,-3.0,-3.0,82%,85%,-3%,640461.0,133.0,OAK,LF,27.0,137.0,,4.44,27.1,640461.0,2019.0,3.0,62.1,-0.9,1.5,-0.7,-0.1,32.7,29.0,18.0
382,382,382,382,382,382,Pirela,Jose,517369.0,---,,2B,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,100%,81%,19%,517369.0,143.0,PHI,LF,29.0,9.0,,,27.3,,,,,,,,,,,
383,383,383,383,383,383,Piscotty,Stephen,572039.0,Athletics,,RF,-1.0,-1.0,3.0,-1.0,-3.0,0.0,2.0,-3.0,87%,88%,-1%,572039.0,133.0,OAK,RF,28.0,136.0,,4.57,25.9,572039.0,2019.0,-1.0,45.0,-0.5,-0.9,0.3,-1.1,31.9,40.0,18.0
384,384,384,384,384,384,Pina,Manny,444489.0,Brewers,,3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0%,0%,444489.0,158.0,MIL,C,32.0,40.0,,4.61,25.3,,,,,,,,,,,
385,385,385,385,385,385,Plawecki,Kevin,608700.0,Guardians,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,96%,4%,608700.0,114.0,CLE,C,28.0,64.0,,4.6,26.0,,,,,,,,,,,
