,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,Gonsolin, Tony,664062,10,13.3,40.0,102.3,87.5,87.3,87.8,348.0,174.0,,2,20.0,0,0.0,0.0,664062,2019,14,10,0.308,0.234,0.0739999999999999,0.308,0.297,0.011,0.268,0.226,0.042
681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,Weaver, Luke,596133,10,25.4,50.0,99.7,91.2,92.5,95.8,392.0,240.0,392.0,4,40.0,0,0.0,0.0,596133,2019,21,10,0.105,0.118,-0.0129999999999999,0.263,0.228,0.035,0.14,0.142,-0.0019999999999999
682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,Margevicius, Nick,676606,10,-1.7,30.0,103.3,86.7,97.7,83.7,232.0,87.0,,2,20.0,0,0.0,0.0,676606,2019,17,10,0.2,0.198,0.002,0.2,0.234,-0.034,0.174,0.186,-0.012
683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,Shaw, Chris,622046,10,9.6,20.0,104.3,93.4,91.6,94.7,357.0,134.0,,4,40.0,0,0.0,0.0,622046,2019,20,10,0.056,0.132,-0.076,0.056,0.173,-0.1169999999999999,0.113,0.187,-0.074
684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,Peralta, Freddy,642547,10,-3.4,40.0,95.2,73.2,82.3,70.6,315.0,96.0,,1,10.0,0,0.0,0.0,642547,2019,16,10,0.133,0.133,0.0,0.133,0.149,-0.0159999999999999,0.116,0.13,-0.0139999999999999
685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,Hill, Rich,448179,10,0.5,30.0,87.3,69.9,78.6,64.6,216.0,81.0,,0,0.0,0,0.0,0.0,448179,2019,20,10,0.167,0.143,0.024,0.222,0.157,0.065,0.192,0.161,0.031
686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,Joe, Connor,656582,10,1.1,20.0,100.5,81.4,69.4,86.9,261.0,97.0,,3,30.0,0,0.0,0.0,656582,2019,16,10,0.067,0.207,-0.1399999999999999,0.067,0.235,-0.1679999999999999,0.097,0.226,-0.129
687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,Taylor, Tyrone,621438,9,-5.7,11.1,99.1,79.1,75.1,79.6,211.0,52.0,,1,11.1,0,0.0,0.0,621438,2019,12,9,0.4,0.263,0.137,0.6,0.282,0.318,0.465,0.317,0.148
688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,Gerber, Mike,595222,9,6.2,11.1,108.1,90.2,91.9,89.4,361.0,115.0,,4,44.4,1,11.1,3.8,595222,2019,26,9,0.042,0.109,-0.067,0.083,0.16,-0.077,0.1,0.158,-0.0579999999999999
689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,Ross, Joe,605452,9,8.4,0.0,105.0,87.3,104.1,87.2,191.0,58.0,,2,22.2,0,0.0,0.0,605452,2019,20,9,0.105,0.092,0.0129999999999999,0.105,0.104,0.001,0.121,0.121,0.0
690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,Cordero, Franchy,614173,9,19.5,44.4,102.3,92.4,93.2,86.5,359.0,197.0,,3,33.3,0,0.0,0.0,614173,2019,20,9,0.333,0.236,0.097,0.4,0.351,0.049,0.373,0.344,0.029
691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,Gausman, Kevin,592332,9,-23.6,11.1,90.0,74.5,79.7,73.8,152.0,21.0,,0,0.0,0,0.0,0.0,592332,2019,27,9,0.037,0.048,-0.011,0.037,0.05,-0.013,0.032,0.045,-0.0129999999999999
692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,González, Chi Chi,592346,9,-8.0,22.2,93.7,83.9,82.5,84.4,326.0,76.0,,0,0.0,0,0.0,0.0,592346,2019,24,9,0.042,0.068,-0.026,0.042,0.078,-0.036,0.036,0.064,-0.028
693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,Anderson, Shaun,641312,8,19.4,12.5,108.9,85.6,90.2,84.4,368.0,121.0,,1,12.5,1,12.5,3.6,641312,2019,28,8,0.08,0.066,0.0139999999999999,0.12,0.146,-0.0259999999999999,0.108,0.111,-0.003
694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,Jackson, Alex,656577,8,28.4,25.0,87.9,78.5,77.6,79.9,281.0,192.0,,0,0.0,0,0.0,0.0,656577,2019,15,8,0.0,0.119,-0.119,0.0,0.149,-0.149,0.051,0.16,-0.109
695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,Heineman, Tyler,623168,8,22.2,62.5,97.5,79.4,91.4,69.1,386.0,184.0,386.0,2,25.0,0,0.0,0.0,623168,2019,12,8,0.273,0.227,0.046,0.636,0.299,0.337,0.366,0.228,0.1379999999999999
696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,Noll, Jake,669738,8,-2.8,25.0,92.0,78.0,85.8,75.2,315.0,142.0,,0,0.0,0,0.0,0.0,669738,2019,13,8,0.167,0.176,-0.0089999999999999,0.25,0.199,0.0509999999999999,0.214,0.202,0.0119999999999999
697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,Webb, Logan,657277,8,-5.2,25.0,100.2,86.7,98.4,78.8,290.0,135.0,,2,25.0,0,0.0,0.0,657277,2019,11,8,0.111,0.175,-0.0639999999999999,0.111,0.215,-0.104,0.156,0.222,-0.066
698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,Taillon, Jameson,592791,8,2.2,12.5,99.4,85.6,90.2,82.5,363.0,117.0,,1,12.5,0,0.0,0.0,592791,2019,11,8,0.25,0.134,0.1159999999999999,0.25,0.188,0.062,0.217,0.133,0.0839999999999999
699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,Keller, Mitch,656605,8,-13.1,0.0,91.2,87.9,,87.9,105.0,28.0,,0,0.0,0,0.0,0.0,656605,2019,11,8,0.0,0.098,-0.098,0.0,0.107,-0.107,0.0,0.092,-0.092
700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,Green, Zach,608339,8,6.7,25.0,107.2,90.4,95.7,88.7,322.0,104.0,,2,25.0,0,0.0,0.0,608339,2019,16,8,0.143,0.174,-0.031,0.214,0.204,0.01,0.217,0.226,-0.009
701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,Houser, Adrian,605288,8,-1.3,12.5,105.1,92.9,104.4,90.0,351.0,103.0,,3,37.5,0,0.0,0.0,605288,2019,27,8,0.045,0.069,-0.024,0.091,0.097,-0.006,0.108,0.123,-0.015
702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,Haase, Eric,606992,8,9.8,25.0,112.3,87.3,98.0,76.6,432.0,192.0,432.0,3,37.5,1,12.5,5.9,606992,2019,17,8,0.063,0.122,-0.059,0.25,0.373,-0.123,0.155,0.225,-0.07
703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,Torrens, Luis,620443,8,-4.0,50.0,102.5,86.7,94.7,78.8,337.0,147.0,,4,50.0,1,12.5,6.3,620443,2019,16,8,0.214,0.237,-0.0229999999999999,0.286,0.353,-0.067,0.271,0.303,-0.0319999999999999
704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,Bauer, Trevor,545333,8,-12.7,12.5,93.9,87.1,90.0,86.6,229.0,62.0,,0,0.0,0,0.0,0.0,545333,2019,22,8,0.158,0.095,0.063,0.158,0.107,0.051,0.19,0.147,0.043
705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,Gale, Rocky,502570,8,16.4,25.0,92.9,84.9,87.7,84.1,306.0,149.0,,0,0.0,0,0.0,0.0,502570,2019,15,8,0.133,0.097,0.036,0.133,0.118,0.015,0.116,0.093,0.023
706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,McKay, Brendan,656713,8,-5.6,12.5,108.0,87.4,97.7,81.3,420.0,127.0,420.0,3,37.5,1,12.5,9.1,656713,2019,11,8,0.2,0.268,-0.068,0.5,0.65,-0.15,0.318,0.409,-0.0909999999999999
707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,Bolt, Skye,621450,7,21.0,57.1,104.4,85.0,88.2,81.3,384.0,258.0,,1,14.3,1,14.3,9.1,621450,2019,11,7,0.1,0.241,-0.141,0.2,0.415,-0.2149999999999999,0.173,0.308,-0.135
708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,Young, Alex,622065,7,-37.1,0.0,96.0,73.1,,73.1,69.0,14.0,,1,14.3,0,0.0,0.0,622065,2019,25,7,0.04,0.042,-0.002,0.04,0.044,-0.0039999999999999,0.035,0.04,-0.0049999999999999
709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,Melville, Tim,543532,7,-12.4,28.6,100.2,85.7,98.2,82.6,245.0,73.0,,2,28.6,0,0.0,0.0,543532,2019,10,7,0.25,0.178,0.072,0.25,0.211,0.039,0.217,0.173,0.044
710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,Ponce de Leon, Daniel,594965,7,-26.9,0.0,97.9,78.6,,78.6,31.0,9.0,,1,14.3,0,0.0,0.0,594965,2019,12,7,0.0,0.046,-0.046,0.0,0.049,-0.049,0.069,0.116,-0.047
711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,Tulowitzki, Troy,453064,7,17.6,14.3,108.8,92.8,100.6,89.2,358.0,190.0,358.0,2,28.6,0,0.0,0.0,453064,2019,13,7,0.182,0.191,-0.009,0.545,0.351,0.194,0.349,0.292,0.0569999999999999
712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,Ureña, José,570632,7,-33.4,0.0,74.0,74.0,,74.0,10.0,7.0,,0,0.0,0,0.0,0.0,570632,2019,22,7,0.0,0.025,-0.025,0.0,0.026,-0.026,0.035,0.062,-0.0269999999999999
713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,May, Dustin,669160,7,-19.6,0.0,98.8,82.5,75.5,83.6,214.0,38.0,,2,28.6,0,0.0,0.0,669160,2019,11,7,0.091,0.075,0.016,0.091,0.079,0.0119999999999999,0.079,0.074,0.005
714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,Pomeranz, Drew,519141,7,-16.8,0.0,90.6,85.6,,85.6,92.0,45.0,,0,0.0,0,0.0,0.0,519141,2019,20,7,0.0,0.05,-0.05,0.0,0.056,-0.056,0.0,0.046,-0.046
715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,Wood, Alex,622072,7,10.8,28.6,97.1,92.4,91.4,94.4,286.0,196.0,,1,14.3,0,0.0,0.0,622072,2019,12,7,0.222,0.186,0.036,0.222,0.224,-0.002,0.193,0.175,0.018
716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,Hellickson, Jeremy,476451,7,-12.0,0.0,98.1,76.7,,76.7,68.0,28.0,,1,14.3,0,0.0,0.0,476451,2019,13,7,0.111,0.099,0.0119999999999999,0.111,0.11,0.001,0.205,0.2,0.0049999999999999
717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,Pivetta, Nick,601713,7,-4.2,0.0,101.8,85.7,,85.7,149.0,65.0,,1,14.3,0,0.0,0.0,601713,2019,27,7,0.08,0.049,0.031,0.08,0.056,0.024,0.093,0.072,0.021
718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,Grullón, Deivy,620453,7,22.6,42.9,109.0,92.6,93.7,87.6,339.0,219.0,,2,28.6,1,14.3,11.1,620453,2019,9,7,0.111,0.169,-0.058,0.222,0.248,-0.0259999999999999,0.135,0.172,-0.0369999999999999
719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,Voth, Austin,608723,7,15.1,57.1,94.3,82.4,80.5,90.0,360.0,206.0,,0,0.0,0,0.0,0.0,608723,2019,10,7,0.111,0.205,-0.0939999999999999,0.111,0.283,-0.172,0.097,0.212,-0.1149999999999999
720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,Burnes, Corbin,669203,6,-7.3,0.0,106.9,92.6,,92.6,144.0,54.0,,2,33.3,0,0.0,0.0,669203,2019,8,6,0.286,0.251,0.0349999999999999,0.286,0.286,0.0,0.248,0.234,0.0139999999999999
721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,Colón, Christian,518568,6,-6.1,16.7,89.7,81.3,89.7,79.2,334.0,94.0,,0,0.0,0,0.0,0.0,518568,2019,8,6,0.5,0.135,0.365,0.5,0.18,0.32,0.506,0.309,0.197
722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,Zimmer, Bradley,605548,6,0.6,33.3,98.2,82.8,98.2,79.0,347.0,99.0,,1,16.7,0,0.0,0.0,605548,2019,14,6,0.0,0.121,-0.121,0.0,0.182,-0.182,0.049,0.171,-0.122
723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,Tejada, Rubén,514913,6,12.8,16.7,88.7,80.4,83.8,76.9,305.0,144.0,,0,0.0,0,0.0,0.0,514913,2019,9,6,0.0,0.095,-0.095,0.0,0.12,-0.12,0.0,0.091,-0.091
724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,Rodriguez, Eduardo,593958,6,-56.1,0.0,91.9,82.1,,82.1,2.0,2.0,,0,0.0,0,0.0,0.0,593958,2019,9,6,0.0,0.074,-0.074,0.0,0.074,-0.074,0.0,0.07,-0.07
725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,Mills, Alec,621219,6,1.8,33.3,94.6,79.6,85.4,76.6,314.0,145.0,,0,0.0,0,0.0,0.0,621219,2019,12,6,0.083,0.067,0.016,0.083,0.072,0.011,0.072,0.065,0.0069999999999999
726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,Bettis, Chad,518452,6,-25.8,0.0,88.7,75.2,,75.2,6.0,4.0,,0,0.0,0,0.0,0.0,518452,2019,10,6,0.0,0.035,-0.035,0.0,0.036,-0.036,0.197,0.221,-0.0239999999999999
727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,Read, Raudy,600466,6,12.7,50.0,96.7,77.9,81.7,79.3,296.0,156.0,,1,16.7,0,0.0,0.0,600466,2019,11,6,0.091,0.149,-0.0579999999999999,0.091,0.18,-0.089,0.079,0.143,-0.0639999999999999
728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,Sosa, Edmundo,624641,6,-0.3,16.7,105.1,83.1,90.6,75.5,262.0,108.0,,3,50.0,0,0.0,0.0,624641,2019,10,6,0.25,0.342,-0.092,0.25,0.419,-0.1689999999999999,0.315,0.404,-0.089
729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,Anderson, Brett,474463,6,-1.7,33.3,97.3,87.2,90.9,84.8,219.0,80.0,,2,33.3,0,0.0,0.0,474463,2019,8,6,0.5,0.279,0.2209999999999999,0.5,0.328,0.172,0.435,0.269,0.1659999999999999
730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,Dugger, Robert,667498,5,11.2,40.0,103.4,88.5,87.6,89.8,349.0,156.0,,2,40.0,0,0.0,0.0,667498,2019,11,5,0.0,0.109,-0.109,0.0,0.156,-0.156,0.0,0.113,-0.113
731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,Holland, Derek,502706,5,4.2,0.0,83.5,82.5,83.5,81.5,264.0,82.0,,0,0.0,0,0.0,0.0,502706,2019,16,5,0.071,0.042,0.0289999999999999,0.071,0.044,0.0269999999999999,0.104,0.083,0.0209999999999999
732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,Perdomo, Luis,606131,5,0.5,20.0,92.9,84.0,82.7,85.8,319.0,107.0,,0,0.0,0,0.0,0.0,606131,2019,7,5,0.143,0.137,0.0059999999999999,0.143,0.166,-0.023,0.124,0.134,-0.01
733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,Suzuki, Ichiro,400085,4,,0.0,,,,,,,,0,,0,0.0,0.0,400085,2019,6,4,0.0,,,0.0,,,0.115,0.345,-0.2299999999999999
734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,Minor, Mike,501985,4,-4.1,25.0,94.6,87.5,92.1,85.1,298.0,113.0,,0,0.0,0,0.0,0.0,501985,2019,10,4,0.0,0.107,-0.107,0.0,0.133,-0.133,0.0,0.1,-0.1
735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,Baron, Steven,571467,4,-1.5,50.0,107.9,95.6,88.5,102.7,330.0,143.0,,2,50.0,0,0.0,0.0,571467,2019,10,4,0.2,0.136,0.064,0.3,0.158,0.142,0.209,0.128,0.0809999999999999
736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,Gagnon, Drew,543193,4,8.2,50.0,100.0,94.8,94.6,95.3,338.0,192.0,,2,50.0,0,0.0,0.0,543193,2019,4,4,0.333,0.449,-0.1159999999999999,0.333,0.593,-0.2599999999999999,0.29,0.447,-0.157
737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,Anderson, Tyler,542881,4,46.4,25.0,80.0,75.4,70.8,,229.0,130.0,,0,0.0,0,0.0,0.0,542881,2019,8,4,0.143,0.172,-0.0289999999999999,0.143,0.181,-0.038,0.124,0.155,-0.031
738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,Brach, Brad,542960,4,7.1,50.0,95.3,88.8,85.6,95.3,278.0,183.0,,1,25.0,0,0.0,0.0,542960,2019,5,4,0.25,0.46,-0.21,0.25,0.554,-0.304,0.217,0.446,-0.229
739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,Irvin, Cole,608344,4,14.5,25.0,98.2,87.1,83.7,90.5,284.0,191.0,,1,25.0,0,0.0,0.0,608344,2019,8,4,0.167,0.113,0.054,0.167,0.143,0.024,0.281,0.256,0.025
740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,Happ, J.A.,457918,4,-20.5,0.0,99.7,91.3,,91.3,6.0,6.0,,1,25.0,0,0.0,0.0,457918,2019,4,4,0.0,0.104,-0.104,0.0,0.104,-0.104,0.0,0.093,-0.093
741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,Avelino, Abiatal,623214,4,-16.8,25.0,102.2,83.8,79.2,85.3,189.0,52.0,,1,25.0,0,0.0,0.0,623214,2019,8,4,0.286,0.169,0.1169999999999999,0.286,0.19,0.0959999999999999,0.304,0.224,0.0799999999999999
742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,Nottingham, Jacob,641924,4,29.6,0.0,98.7,93.6,93.6,,362.0,275.0,362.0,2,50.0,0,0.0,0.0,641924,2019,7,4,0.333,0.139,0.194,0.833,0.252,0.581,0.504,0.238,0.266
743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,Castillo, Wilkin,446868,4,39.1,50.0,97.5,88.4,88.4,,325.0,279.0,,1,25.0,0,0.0,0.0,446868,2019,7,4,0.143,0.053,0.09,0.286,0.101,0.1849999999999999,0.174,0.062,0.1119999999999999
744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,Miley, Wade,489119,4,1.0,0.0,93.8,87.8,75.8,93.8,227.0,80.0,,0,0.0,0,0.0,0.0,489119,2019,6,4,0.0,0.052,-0.052,0.0,0.052,-0.052,0.138,0.181,-0.0429999999999999
745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,McRae, Alex,656725,4,-3.4,25.0,99.3,95.4,99.3,91.5,202.0,105.0,,1,33.3,0,0.0,0.0,656725,2019,7,4,0.333,0.213,0.12,0.333,0.261,0.072,0.29,0.205,0.0849999999999999
746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,Bailey, Homer,456701,4,-11.8,50.0,94.6,75.0,92.5,57.5,238.0,102.0,,0,0.0,0,0.0,0.0,456701,2019,5,4,0.4,0.357,0.043,0.4,0.423,-0.0229999999999999,0.348,0.341,0.0069999999999999
747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,Porcello, Rick,519144,4,-2.6,0.0,90.2,86.3,90.2,84.3,315.0,110.0,,0,0.0,0,0.0,0.0,519144,2019,6,4,0.0,0.036,-0.036,0.0,0.069,-0.069,0.0,0.044,-0.044
748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,Erlin, Robbie,572362,4,-7.7,0.0,84.3,77.9,,77.2,12.0,6.0,,0,0.0,0,0.0,0.0,572362,2019,4,4,0.0,0.058,-0.058,0.0,0.058,-0.058,0.0,0.055,-0.055
749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,Allen, Logan,663531,4,-15.6,0.0,96.0,82.2,,82.2,147.0,44.0,,1,25.0,0,0.0,0.0,663531,2019,5,4,0.25,0.195,0.0549999999999999,0.25,0.223,0.0269999999999999,0.318,0.29,0.028
750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,Robinson, Drew,592685,4,45.8,25.0,89.0,75.3,89.0,,201.0,159.0,,0,0.0,0,0.0,0.0,592685,2019,7,4,0.143,0.116,0.0269999999999999,0.143,0.138,0.0049999999999999,0.124,0.11,0.0139999999999999
751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,Keller, Brad,641745,4,-17.4,25.0,90.0,81.8,90.0,77.8,271.0,93.0,,0,0.0,0,0.0,0.0,641745,2019,10,4,0.125,0.131,-0.006,0.125,0.153,-0.0279999999999999,0.173,0.187,-0.014
752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,Parker, Jarrett,592620,4,25.2,25.0,103.7,93.0,100.5,85.5,323.0,201.0,,2,50.0,0,0.0,0.0,592620,2019,15,4,0.0,0.06,-0.06,0.0,0.079,-0.079,0.138,0.185,-0.0469999999999999
753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,Sims, Lucas,608371,3,5.5,0.0,96.9,92.3,89.3,93.8,259.0,91.0,,1,33.3,0,0.0,0.0,608371,2019,8,3,0.125,0.042,0.0829999999999999,0.125,0.045,0.08,0.109,0.038,0.071
754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,Hess, David,605276,3,35.4,0.0,102.5,91.3,,102.5,63.0,63.0,,1,33.3,0,0.0,0.0,605276,2019,4,3,0.0,0.182,-0.182,0.0,0.207,-0.207,0.0,0.17,-0.17
755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,Lowrie, Jed,476704,3,23.5,33.3,89.6,79.8,75.0,89.6,199.0,122.0,,0,0.0,0,0.0,0.0,476704,2019,8,3,0.0,0.083,-0.083,0.0,0.096,-0.096,0.086,0.16,-0.074
756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,Andriese, Matt,542882,3,-32.8,0.0,84.5,79.5,,79.5,40.0,15.0,,0,0.0,0,0.0,0.0,542882,2019,6,3,0.0,0.06,-0.06,0.0,0.06,-0.06,0.0,0.054,-0.054
757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,Thornton, Trent,663423,3,4.0,33.3,101.4,88.5,65.2,100.2,197.0,96.0,,2,66.7,0,0.0,0.0,663423,2019,3,3,0.667,0.56,0.1069999999999999,0.667,0.627,0.04,0.58,0.523,0.0569999999999999
758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,Tomás, Yasmany,630111,3,-10.7,0.0,104.2,98.8,,98.8,29.0,19.0,,1,33.3,0,0.0,0.0,630111,2019,6,3,0.0,0.089,-0.089,0.0,0.099,-0.099,0.0,0.082,-0.082
759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,Montgomery, Mike,543557,3,36.2,66.7,87.8,84.2,86.3,,304.0,258.0,,0,0.0,0,0.0,0.0,543557,2019,6,3,0.167,0.157,0.01,0.167,0.192,-0.0249999999999999,0.145,0.149,-0.004
760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,Suárez, Ranger,624133,3,-15.0,0.0,92.1,87.5,,87.5,15.0,10.0,,0,0.0,0,0.0,0.0,624133,2019,5,3,0.25,0.055,0.195,0.25,0.061,0.189,0.217,0.053,0.164
761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,Bassitt, Chris,605135,3,0.3,33.3,82.9,82.0,81.0,82.9,286.0,286.0,,0,0.0,0,0.0,0.0,605135,2019,5,3,0.0,0.195,-0.195,0.0,0.225,-0.225,0.0,0.181,-0.181
762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,Brooks, Aaron,605156,3,-12.1,0.0,88.3,85.6,,85.6,30.0,30.0,,0,0.0,0,0.0,0.0,605156,2019,4,3,0.0,0.075,-0.075,0.0,0.075,-0.075,0.0,0.068,-0.068
763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,Tomlin, Josh,458708,3,35.1,33.3,84.9,80.7,80.7,,297.0,240.0,,0,0.0,0,0.0,0.0,458708,2019,6,3,0.0,0.13,-0.13,0.0,0.148,-0.148,0.0,0.122,-0.122
764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,Paxton, James,572020,3,,0.0,,,,,,,,0,0.0,0,0.0,0.0,572020,2019,8,3,0.0,,,0.0,,,0.0,0.0,0.0
765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,Wilson, Bryse,669060,3,-7.9,33.3,99.3,89.9,87.5,91.1,191.0,101.0,,1,33.3,0,0.0,0.0,669060,2019,9,3,0.222,0.094,0.128,0.222,0.105,0.117,0.193,0.091,0.102
766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,Duplantier, Jon,641541,3,-21.1,0.0,100.1,97.6,,97.6,15.0,9.0,,2,66.7,0,0.0,0.0,641541,2019,8,3,0.125,0.042,0.0829999999999999,0.125,0.045,0.08,0.109,0.038,0.071
767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,Odorizzi, Jake,543606,3,22.6,66.7,86.1,82.3,82.3,,292.0,281.0,,0,0.0,0,0.0,0.0,543606,2019,3,3,0.0,0.577,-0.577,0.0,0.698,-0.698,0.0,0.544,-0.544
768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,Guerra, Javy,457915,3,39.4,0.0,70.8,70.8,70.8,,221.0,111.0,,0,0.0,0,0.0,0.0,457915,2019,5,3,0.0,0.116,-0.116,0.0,0.134,-0.134,0.0,0.106,-0.106
769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,Ciuffo, Nick,624419,3,29.4,33.3,99.6,88.0,88.0,,216.0,139.0,,1,33.3,0,0.0,0.0,624419,2019,6,3,0.167,0.156,0.011,0.167,0.174,-0.0069999999999999,0.145,0.144,0.001
