,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,12910,2017,Ken Giles,HOU,P,63,0,62.2,3,6,1,1,0,0,0,0,0,,4.0,,,,0.9,,-1.0,,,0,0.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.01,,0.0,1.0,0.01,1.0,0.04,-1.0,,,0.4,,,0,0,0,0.0
1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,12917,2017,Dylan Bundy,BAL,P,28,28,169.2,5,12,1,0,1,3,2,0,1,,5.0,,,,0.944,,1.0,,,0,1.0,1,,,,,,,,,,,,,,,,0.0,0.01,,0.0,0.0,0.01,1.0,0.02,0.3329999999999999,0.03,1.0,0.09,-1.0,,,-0.3,,,0,0,0,0.0
1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,12918,2017,Archie Bradley,ARI,P,63,0,73.0,3,9,1,0,1,1,1,0,0,,4.0,,,,0.923,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,1.0,0.01,,0.0,1.0,0.03,0.8,0.05,0.0,,,0.2,,,0,0,0,0.0
1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,12938,2017,Gabriel Ynoa,BAL,P,9,4,34.2,6,6,0,0,0,3,2,0,1,,0.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,0.01,,0.0,1.0,0.06,0.0,,,-0.2,,,0,0,0,0.0
1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,12970,2017,Joe Musgrove,HOU,P,38,15,109.1,15,21,1,0,1,2,1,0,1,,2.0,,,,0.973,,1.0,,,1,3.0,5,,,,,,,,,,,,,,,,0.0,0.01,0.0,0.01,,0.0,,0.0,1.0,0.04,1.0,0.18,0.0,,,1.0,,,0,0,0,0.0
1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,12972,2017,Joe Ross,WSN,P,13,13,73.2,1,8,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,0.0,0.0,0.02,,0.0,,0.0,1.0,0.02,1.0,0.06,0.0,,,-0.6,,,1,0,0,0.0
1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,12988,2017,Andrew Chafin,ARI,P,71,0,51.1,6,5,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,-2.0,-2,,,,,,,,,,,,,,,,,0.0,0.0,0.02,,0.0,0.667,0.03,0.0,0.01,1.0,0.03,0.0,,,0.1,,,0,0,0,0.0
1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,13042,2017,Robby Scott,BOS,P,57,0,35.2,1,4,0,0,0,0,0,0,0,,0.0,,,,1.0,,1.0,,,0,1.0,2,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.01,,0.0,1.0,0.02,0.0,,,0.3,,,0,0,0,0.0
1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,13048,2017,Hisashi Iwakuma,SEA,P,6,6,31.0,1,2,0,0,0,1,0,0,1,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,0.0,,,-0.3,,,0,0,0,0.0
1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,13058,2017,Reymin Guduan,HOU,P,22,0,16.0,0,0,0,0,0,0,0,0,0,,1.0,,,,0.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.1,,,0,0,0,0.0
1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,13071,2017,Wei-Yin Chen,MIA,P,9,5,33.0,3,8,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,2.0,3,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.01,1.0,0.07,0.0,,,-0.1,,,0,0,0,0.0
1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,13074,2017,Yu Darvish,- - -,P,31,31,186.2,8,18,1,0,1,2,3,0,0,,20.0,,,,0.963,,-2.0,,,0,1.0,-1,,,,,,,,,,,,,,,,,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.667,0.03,1.0,0.15,0.0,,,0.0,,,0,0,0,0.0
1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,13125,2017,Gerrit Cole,PIT,P,33,33,203.0,16,30,2,1,1,3,5,0,0,,17.0,,,,0.958,,-1.0,,,0,3.0,3,,,,,,,,,,,,,,,,0.0,0.02,0.0,0.01,0.5,0.02,0.0,0.01,0.833,0.06,1.0,0.25,1.0,,,-1.7,,,3,0,0,0.0
1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,13133,2017,Derek Law,SFG,P,41,0,37.1,2,3,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.03,0.0,,,-0.1,,,0,0,0,0.0
1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,13150,2017,Jayson Aquino,BAL,P,4,2,13.1,0,0,1,0,1,0,0,0,0,,1.0,,,,0.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,,0.0,,0.0,,0.0,0.0,,,0.1,,,0,0,0,0.0
1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,13164,2017,Eduardo Rodriguez,BOS,P,25,24,137.1,5,11,1,0,1,0,1,0,0,,2.0,,,,0.941,,1.0,,,0,-1.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.03,1.0,0.07,1.0,,,1.8,,,0,0,0,0.0
1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,13182,2017,Kyle Crick,SFG,P,30,0,32.1,5,4,1,0,1,0,0,0,0,,1.0,,,,0.9,,1.0,,,0,1.0,2,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.03,0.0,,,0.0,,,0,0,0,0.0
1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,13183,2017,Zach Davies,MIL,P,33,33,191.1,12,36,0,0,0,2,2,0,0,,7.0,,,,1.0,,1.0,,,1,4.0,7,,,,,,,,,,,,,,,,0.0,0.02,0.0,0.03,1.0,0.02,,0.0,1.0,0.06,1.0,0.23,2.0,,,-0.4,,,7,0,0,0.0
1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,13188,2017,Adalberto Mejia,MIN,P,21,21,98.0,2,6,4,1,3,0,0,0,0,,3.0,,,,0.667,,0.0,,,-1,0.0,-2,,,,,,,,,,,,,,,,0.0,0.01,0.0,0.01,,0.0,0.0,0.01,0.5,0.02,0.857,0.07,0.0,,,0.6,,,0,0,0,0.0
1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,13194,2017,Joe Biagini,TOR,P,44,18,119.2,8,13,2,0,2,0,0,0,0,,19.0,,,,0.913,,-3.0,,,-1,-2.0,-6,,,,,,,,,,,,,,,,,0.0,0.0,0.02,,0.0,,0.0,,0.0,0.769,0.13,1.0,,,0.3,,,0,0,0,0.0
1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,13211,2017,Warwick Saupold,DET,P,45,0,62.2,7,13,0,0,0,2,0,0,2,,6.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,0.0,0.01,,0.0,,0.0,1.0,0.03,1.0,0.04,1.0,0.05,0.0,,,-0.5,,,0,0,0,0.0
1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,13218,2017,Michael Fulmer,DET,P,25,25,164.2,9,10,1,0,1,0,0,0,0,,4.0,,,,0.95,,0.0,,,0,-3.0,-3,,,,,,,,,,,,,,,,0.0,0.01,0.0,0.02,,0.0,,0.0,0.0,0.01,1.0,0.11,0.0,,,-1.3,,,0,0,0,0.0
1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,13273,2017,Ross Stripling,LAD,P,49,2,74.1,5,11,1,0,1,0,0,0,0,,3.0,,,,0.941,,0.0,,,0,2.0,2,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.03,1.0,0.04,0.889,0.09,1.0,,,1.3,,,2,0,0,0.0
1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,13287,2017,Jesse Hahn,OAK,P,14,13,69.2,3,12,2,1,1,0,0,0,0,,4.0,,,,0.882,,0.0,,,0,1.0,0,,,,,,,,,,,,,,,,0.0,0.01,0.0,0.01,,0.0,0.667,0.03,1.0,0.03,0.833,0.06,-1.0,,,0.3,,,0,0,0,0.0
1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,13293,2017,Danny Coulombe,OAK,P,72,0,51.2,5,6,1,0,1,0,0,0,0,,2.0,,,,0.917,,1.0,,,0,0.0,0,,,,,,,,,,,,,,,,0.0,0.01,,0.0,,0.0,1.0,0.01,,0.0,1.0,0.05,0.0,,,0.0,,,0,0,0,0.0
1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,13322,2017,Jake Barrett,ARI,P,28,0,27.0,2,0,1,0,1,0,0,0,0,,1.0,,,,0.667,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,0.0,0.01,1.0,0.01,0.0,,,0.1,,,0,0,0,0.0
1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,13323,2017,James Pazos,SEA,P,59,0,53.2,4,6,0,0,0,1,0,0,1,,8.0,,,,1.0,,-1.0,,,-1,-1.0,-3,,,,,,,,,,,,,,,,0.0,0.01,,0.0,,0.0,,0.0,0.0,0.01,1.0,0.06,0.0,,,0.2,,,0,0,0,0.0
1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,13345,2017,Luis Cessa,NYY,P,10,5,36.0,4,5,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.02,1.0,0.02,0.0,,,0.0,,,0,0,0,0.0
1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,13346,2017,Hoby Milner,PHI,P,37,0,31.1,3,8,0,0,0,1,1,0,0,,0.0,,,,1.0,,1.0,,,0,1.0,2,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.07,0.0,,,-0.5,,,0,0,0,0.0
1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,13360,2017,Cam Bedrosian,LAA,P,48,0,44.2,0,1,0,0,0,0,0,0,0,,3.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,0.0,,,0.9,,,0,0,0,0.0
1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,13361,2017,Steven Matz,NYM,P,13,13,66.2,1,13,1,0,1,1,1,0,0,,9.0,,,,0.933,,-1.0,,,0,0.0,-2,,,,,,,,,,,,,,,,,0.0,0.0,0.01,0.5,0.02,,0.0,1.0,0.02,0.917,0.12,0.0,,,0.4,,,1,0,0,0.0
1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,13403,2017,Felix Pena,CHC,P,25,0,34.1,2,5,0,0,0,0,0,0,0,,4.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.01,1.0,0.03,0.0,,,-0.2,,,0,0,0,0.0
1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,13418,2017,Chris Beck,CHW,P,57,0,64.2,5,8,1,0,1,0,0,0,0,,5.0,,,,0.929,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.01,0.0,0.01,,0.0,,0.0,1.0,0.07,0.0,,,0.0,,,0,0,0,0.0
1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,13424,2017,Drew VerHagen,DET,P,24,2,34.1,0,4,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.02,0.0,,,-0.3,,,0,0,0,0.0
1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,13431,2017,Marcus Stroman,TOR,P,33,33,201.0,9,37,1,1,0,6,6,0,0,,10.0,,,,0.979,,1.0,,,1,3.0,5,,,,,,,,,,,,,,,,0.0,0.01,0.0,0.06,0.667,0.03,1.0,0.02,1.0,0.08,1.0,0.24,1.0,,,0.3,,,2,0,0,0.0
1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,13442,2017,Mike Morin,- - -,P,16,0,20.0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.1,,,0,0,0,0.0
1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,13449,2017,Taylor Rogers,MIN,P,69,0,55.2,1,5,0,0,0,0,1,0,0,,4.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,0.0,0.01,,0.0,0.5,0.02,,0.0,,0.0,1.0,0.03,0.0,,,0.3,,,0,0,0,0.0
1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,13453,2017,Eddie Butler,CHC,P,13,11,54.2,7,10,0,0,0,1,0,0,1,,4.0,,,,1.0,,1.0,,,0,0.0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,0.5,0.02,1.0,0.02,1.0,0.04,0.0,,,-0.5,,,0,0,0,0.0
1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,13470,2017,Lucas Sims,ATL,P,14,10,57.2,3,5,2,0,2,0,0,0,0,,3.0,,,,0.8,,1.0,,,0,0.0,1,,,,,,,,,,,,,,,,0.0,0.01,0.0,0.01,0.0,0.01,,0.0,0.5,0.02,1.0,0.04,0.0,,,0.6,,,1,0,0,0.0
1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,13475,2017,Daniel Norris,DET,P,22,18,101.2,3,14,0,0,0,0,0,0,0,,15.0,,,,1.0,,0.0,,,0,0.0,-1,,,,,,,,,,,,,,,,0.0,0.01,0.0,0.01,0.0,0.01,0.5,0.02,1.0,0.04,1.0,0.04,-1.0,,,-1.2,,,0,0,0,0.0
1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,13485,2017,Sam Tuivailala,STL,P,37,0,42.1,3,6,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.05,0.0,,,0.1,,,0,0,0,0.0
1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,13528,2017,Matt Bowman,STL,P,75,0,58.2,5,14,1,0,1,0,0,0,0,,2.0,,,,0.95,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,0.0,1.0,0.01,,0.0,0.0,0.02,1.0,0.01,1.0,0.12,0.0,,,0.1,,,0,0,0,0.0
1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,13533,2017,Andrew Triggs,OAK,P,12,12,65.1,2,4,1,1,0,0,0,0,0,,15.0,,,,0.857,,-2.0,,,-1,-1.0,-4,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,0.0,0.01,,0.0,1.0,0.04,0.0,,,0.2,,,0,0,0,0.0
1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,13543,2017,Blake Snell,TBR,P,24,24,129.1,6,13,0,0,0,1,1,0,0,,5.0,,,,1.0,,0.0,,,0,3.0,3,,,,,,,,,,,,,,,,0.0,0.01,0.0,0.02,,0.0,,0.0,1.0,0.01,1.0,0.12,1.0,,,0.1,,,0,0,0,0.0
1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,13560,2017,Alec Asher,BAL,P,24,6,60.0,3,6,0,0,0,2,2,0,0,,5.0,,,,1.0,,-1.0,,,0,-2.0,-2,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.08,0.0,,,0.1,,,0,0,0,0.0
1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,13572,2017,Justin Haley,MIN,P,10,0,18.0,1,1,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.02,0.0,,,0.1,,,0,0,0,0.0
1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,13580,2017,Steven Okert,SFG,P,44,0,27.0,0,2,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.01,0.0,,,-0.1,,,0,0,0,0.0
1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,13594,2017,Robert Stephenson,CIN,P,25,11,84.2,4,5,3,2,1,0,0,0,0,,4.0,,,,0.75,,1.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.01,0.5,0.02,,0.0,0.667,0.06,0.0,,,-0.9,,,1,0,0,0.0
1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,13607,2017,Carl Edwards Jr.,CHC,P,73,0,66.1,6,9,0,0,0,0,0,0,0,,5.0,,,,1.0,,-1.0,,,0,2.0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,1.0,0.01,1.0,0.02,1.0,0.06,-1.0,,,-0.4,,,1,0,0,0.0
1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,13619,2017,Jakob Junis,KCR,P,20,16,98.1,5,5,1,0,1,0,0,0,0,,2.0,,,,0.909,,1.0,,,0,-1.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.01,,0.0,1.0,0.01,0.8,0.05,-1.0,,,-0.6,,,0,0,0,0.0
1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,13654,2017,Jharel Cotton,OAK,P,24,24,129.0,8,10,0,0,0,1,1,0,0,,7.0,,,,1.0,,1.0,,,0,-2.0,-1,,,,,,,,,,,,,,,,,0.0,0.0,0.01,0.5,0.02,1.0,0.01,,0.0,1.0,0.06,-2.0,,,-0.1,,,0,0,0,0.0
1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,13684,2017,John Gant,STL,P,7,2,17.1,1,4,0,0,0,0,0,0,0,,0.0,,,,1.0,,1.0,,,0,0.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,0.0,0.01,1.0,0.03,0.0,,,0.1,,,0,0,0,0.0
1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,13685,2017,Nick Goody,CLE,P,56,0,54.2,0,4,1,0,1,1,1,0,0,,1.0,,,,0.8,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,,0.0,0.0,0.01,1.0,0.04,0.0,,,0.6,,,0,0,0,0.0
1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,13688,2017,Ryan Merritt,CLE,P,5,4,20.2,1,2,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.01,,0.0,0.0,,,0.2,,,0,0,0,0.0
1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,13690,2017,Sal Romano,CIN,P,16,16,87.0,12,13,1,0,1,0,0,0,0,,2.0,,,,0.962,,1.0,,,0,0.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.01,1.0,0.01,,0.0,0.929,0.14,0.0,,,-1.0,,,0,0,0,0.0
1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,13696,2017,Robert Gsellman,NYM,P,25,22,119.2,8,18,4,1,3,1,2,0,0,,7.0,,,,0.867,,0.0,,,0,2.0,2,,,,,,,,,,,,,,,,0.0,0.02,0.0,0.02,,0.0,1.0,0.02,0.4,0.05,1.0,0.13,0.0,,,0.0,,,2,0,0,0.0
1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,13699,2017,Jake Faria,TBR,P,16,14,86.2,4,8,0,0,0,0,0,0,0,,3.0,,,,1.0,,1.0,,,0,0.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.07,-1.0,,,-0.2,,,0,0,0,0.0
1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,13713,2017,Kyle Barraclough,MIA,P,66,0,66.0,4,6,0,0,0,0,0,0,0,,5.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.05,0.0,,,0.0,,,0,0,0,0.0
1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,13743,2017,Max Fried,ATL,P,9,4,26.0,0,6,1,0,1,0,0,0,0,,0.0,,,,0.857,,1.0,,,-1,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,0.01,1.0,0.01,0.8,0.05,0.0,,,-0.3,,,1,0,0,0.0
1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,13758,2017,Tyler Duffey,MIN,P,56,0,71.0,3,11,1,1,0,0,0,0,0,,2.0,,,,0.933,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,0.0,0.01,0.0,0.01,0.5,0.02,0.0,0.01,0.667,0.03,1.0,0.07,1.0,,,0.3,,,0,0,0,0.0
1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,13761,2017,Chris Stratton,SFG,P,13,10,58.2,5,8,1,1,0,0,0,0,0,,3.0,,,,0.929,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,,0.0,0.75,0.04,1.0,0.05,0.0,,,-0.5,,,1,0,0,0.0
1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,13763,2017,Dominic Leone,TOR,P,65,0,70.1,1,6,0,0,0,0,0,0,0,,5.0,,,,1.0,,-1.0,,,0,2.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.06,0.0,,,0.1,,,0,0,0,0.0
1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,13764,2017,Roberto Osuna,TOR,P,66,0,64.0,1,8,0,0,0,1,1,0,0,,6.0,,,,1.0,,-1.0,,,0,1.0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,1.0,0.01,1.0,0.01,0.857,0.07,1.0,,,0.1,,,0,0,0,0.0
1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,13774,2017,Zach Eflin,PHI,P,11,11,64.1,5,13,1,0,1,1,1,0,0,,1.0,,,,0.947,,1.0,,,0,1.0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.02,,0.0,1.0,0.01,1.0,0.01,1.0,0.09,0.0,,,-0.7,,,1,0,0,0.0
1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,13780,2017,Daniel Stumpf,DET,P,55,0,37.2,4,2,1,0,1,1,1,0,0,,2.0,,,,0.857,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.02,1.0,0.01,0.0,,,-0.3,,,0,0,0,0.0
1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,13781,2017,Alex Wood,LAD,P,27,25,152.1,3,22,4,1,3,1,1,0,0,,2.0,,,,0.862,,1.0,,,0,3.0,4,,,,,,,,,,,,,,,,,0.0,0.0,0.02,,0.0,0.3329999999999999,0.03,1.0,0.03,0.929,0.14,2.0,,,2.8,,,1,0,0,0.0
1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,13799,2017,Matt Strahm,KCR,P,24,3,34.2,1,2,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.02,0.0,,,-0.4,,,0,0,0,0.0
