,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,13125,2018,Gerrit Cole,HOU,P,32,32,200.1,10,15,1,0,1,2,2,0,0,,14.0,,,,0.962,,-1.0,,,0,2.0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,1.0,0.01,1.0,0.02,1.0,0.14,1.0,,,2.6,,,0,0,0,0.0
1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,13133,2018,Derek Law,SFG,P,7,0,13.1,1,1,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.01,1.0,0.01,0.0,,,-0.1,,,1,0,0,0.0
1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,13164,2018,Eduardo Rodriguez,BOS,P,27,23,129.2,1,11,0,0,0,0,0,0,0,,1.0,,,,1.0,,1.0,,,-1,-1.0,-1,,,,,,,,,,,,,,,,0.0,0.01,,0.0,0.0,0.01,0.0,0.01,1.0,0.04,1.0,0.05,-2.0,,,2.3,,,0,0,0,0.0
1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,13172,2018,Carson Smith,BOS,P,18,0,14.1,3,1,0,0,0,0,0,0,0,,4.0,,,,1.0,,-1.0,,,0,-1.0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.3,,,0,0,0,0.0
1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,13182,2018,Kyle Crick,PIT,P,64,0,60.1,4,6,2,0,2,0,0,0,0,,9.0,,,,0.833,,-1.0,,,0,-2.0,-3,,,,,,,,,,,,,,,,0.0,0.01,,0.0,0.0,0.01,0.667,0.03,1.0,0.01,0.0,0.01,0.0,,,-0.4,,,0,0,0,0.0
1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,13183,2018,Zach Davies,MIL,P,13,13,66.0,4,9,1,0,1,1,0,0,1,,0.0,,,,0.929,,1.0,,,1,1.0,3,,,,,,,,,,,,,,,,,0.0,1.0,0.01,1.0,0.01,1.0,0.01,1.0,0.02,1.0,0.05,1.0,,,0.4,,,0,0,0,0.0
1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,13188,2018,Adalberto Mejia,MIN,P,5,4,22.1,3,4,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,1.0,0.01,,0.0,1.0,0.04,0.0,,,-0.2,,,0,0,0,0.0
1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,13194,2018,Joe Biagini,TOR,P,50,4,72.0,1,6,1,0,1,0,0,0,0,,10.0,,,,0.875,,0.0,,,-1,-3.0,-5,,,,,,,,,,,,,,,,0.0,0.01,0.0,0.01,,0.0,0.0,0.01,0.5,0.02,0.8,0.05,0.0,,,0.9,,,0,0,0,0.0
1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,13211,2018,Warwick Saupold,DET,P,31,0,34.1,4,3,1,0,1,0,0,0,0,,0.0,,,,0.875,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.01,,0.0,1.0,0.03,0.0,,,-0.2,,,0,0,0,0.0
1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,13218,2018,Michael Fulmer,DET,P,24,24,132.1,11,14,0,0,0,0,0,0,0,,1.0,,,,1.0,,1.0,,,0,2.0,4,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.01,1.0,0.01,0.75,0.04,1.0,0.1,-1.0,,,-0.6,,,0,0,0,0.0
1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,13273,2018,Ross Stripling,LAD,P,33,21,122.0,8,15,1,0,1,1,1,0,0,,3.0,,,,0.958,,2.0,,,0,2.0,4,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,0.0,0.01,1.0,0.16,1.0,,,1.5,,,0,1,0,0.2
1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,13293,2018,Danny Coulombe,OAK,P,27,0,23.2,1,3,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,-1.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,0.01,,0.0,1.0,0.03,0.0,,,-0.1,,,0,0,0,0.0
1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,13323,2018,James Pazos,SEA,P,60,0,50.0,2,2,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.01,0.0,0.02,1.0,0.03,,0.0,0.0,,,0.2,,,0,0,0,0.0
1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,13331,2018,William Cuevas,BOS,P,9,1,17.0,4,3,0,0,0,0,0,0,0,,0.0,,,,1.0,,1.0,,,0,1.0,2,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.02,0.0,,,0.2,,,0,0,0,0.0
1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,13339,2018,Adrian Sampson,TEX,P,5,4,23.0,0,2,1,0,1,0,0,0,0,,0.0,,,,0.667,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,0.5,0.02,0.5,0.02,0.0,,,-0.5,,,0,0,0,0.0
1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,13345,2018,Luis Cessa,NYY,P,16,5,44.2,3,4,1,1,0,0,0,0,0,,0.0,,,,0.875,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.03,0.0,,,0.3,,,0,0,0,0.0
1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,13360,2018,Cam Bedrosian,LAA,P,71,0,64.0,3,6,1,0,1,0,0,0,0,,1.0,,,,0.9,,0.0,,,0,1.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,0.01,0.5,0.02,1.0,0.05,1.0,,,0.3,,,0,0,0,0.0
1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,13361,2018,Steven Matz,NYM,P,30,30,154.0,2,25,3,1,2,1,2,0,0,,28.0,,,,0.9,,-3.0,,,1,3.0,0,,,,,,,,,,,,,,,,,0.0,0.5,0.02,0.667,0.03,,0.0,0.5,0.04,0.941,0.17,-1.0,,,-1.1,,,2,0,0,0.0
1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,13394,2018,Dylan Floro,- - -,P,54,0,64.0,6,8,0,0,0,0,0,0,0,,6.0,,,,1.0,,-1.0,,,0,0.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,0.0,0.01,1.0,0.07,0.0,,,-0.3,,,0,0,0,0.0
1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,13403,2018,Felix Pena,LAA,P,19,17,92.2,6,12,0,0,0,2,2,0,0,,4.0,,,,1.0,,0.0,,,0,2.0,2,,,,,,,,,,,,,,,,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.02,1.0,0.1,0.0,,,0.1,,,0,0,0,0.0
1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,13418,2018,Chris Beck,- - -,P,20,0,34.0,3,3,1,1,0,0,0,0,0,,2.0,,,,0.857,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.03,0.0,,,-0.5,,,0,0,0,0.0
1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,13420,2018,Matt Koch,ARI,P,19,14,86.2,7,8,0,0,0,1,1,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,1.0,0.01,,0.0,1.0,0.02,1.0,0.06,0.0,,,1.2,,,1,0,0,0.0
1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,13424,2018,Drew VerHagen,DET,P,41,1,56.1,1,7,0,0,0,0,0,0,0,,5.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,0.0,0.01,0.0,0.01,,0.0,,0.0,1.0,0.01,1.0,0.06,0.0,,,-0.3,,,0,0,0,0.0
1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,13431,2018,Marcus Stroman,TOR,P,19,19,102.1,10,28,0,0,0,1,1,0,0,,4.0,,,,1.0,,0.0,,,0,5.0,6,,,,,,,,,,,,,,,,,0.0,1.0,0.01,0.0,0.01,1.0,0.02,1.0,0.06,1.0,0.2,1.0,,,1.1,,,0,0,0,0.0
1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,13435,2018,Pierce Johnson,SFG,P,37,0,43.2,1,5,1,1,0,0,0,0,0,,5.0,,,,0.857,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.04,0.0,,,-0.4,,,0,0,0,0.0
1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,13449,2018,Taylor Rogers,MIN,P,72,0,68.1,6,8,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.02,1.0,0.07,0.0,,,-0.1,,,0,0,0,0.0
1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,13453,2018,Eddie Butler,- - -,P,30,0,49.2,4,7,0,0,0,1,1,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.02,1.0,0.04,0.0,,,-0.7,,,0,0,0,0.0
1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,13470,2018,Lucas Sims,- - -,P,9,0,15.2,1,0,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.2,,,0,0,0,0.0
1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,13475,2018,Daniel Norris,DET,P,11,8,44.1,2,2,0,0,0,0,0,0,0,,3.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,0.5,0.02,,0.0,-1.0,,,-0.2,,,0,0,0,0.0
1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,13485,2018,Sam Tuivailala,- - -,P,36,0,37.0,1,5,1,1,0,0,0,0,0,,3.0,,,,0.857,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,0.0,0.0,0.01,0.0,0.01,,0.0,,0.0,0.8,0.05,0.0,,,0.0,,,0,0,0,0.0
1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,13528,2018,Matt Bowman,STL,P,22,0,23.0,1,8,1,0,1,0,0,0,0,,0.0,,,,0.9,,0.0,,,0,-1.0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,1.0,0.01,1.0,0.01,0.857,0.07,0.0,,,0.0,,,0,0,0,0.0
1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,13533,2018,Andrew Triggs,OAK,P,9,9,41.1,1,2,0,0,0,0,0,0,0,,5.0,,,,1.0,,-1.0,,,0,0.0,-2,,,,,,,,,,,,,,,,0.0,0.01,,0.0,,0.0,,0.0,0.5,0.02,1.0,0.02,1.0,,,-0.2,,,0,0,0,0.0
1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,13543,2018,Blake Snell,TBR,P,31,31,180.2,1,18,1,1,0,1,1,0,0,,13.0,,,,0.95,,-1.0,,,0,1.0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.01,0.0,0.01,,0.0,1.0,0.02,1.0,0.14,0.0,,,-1.2,,,0,0,0,0.0
1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,13549,2018,Richard Rodriguez,PIT,P,63,0,69.1,2,6,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.01,0.0,0.01,0.0,0.02,1.0,0.01,1.0,0.04,0.0,,,-0.4,,,0,0,0,0.0
1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,13594,2018,Robert Stephenson,CIN,P,4,3,11.2,1,1,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.01,,0.0,0.0,,,-0.2,,,0,0,0,0.0
1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,13607,2018,Carl Edwards Jr.,CHC,P,58,0,52.0,6,3,1,0,1,0,0,0,0,,10.0,,,,0.9,,-2.0,,,0,0.0,-2,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.01,,0.0,0.0,,,-0.7,,,0,0,0,0.0
1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,13619,2018,Jakob Junis,KCR,P,30,30,177.0,9,14,1,1,0,1,1,0,0,,7.0,,,,0.958,,0.0,,,0,-1.0,-2,,,,,,,,,,,,,,,,,0.0,0.0,0.02,,0.0,0.0,0.03,1.0,0.02,0.929,0.14,0.0,,,-1.5,,,0,0,0,0.0
1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,13649,2018,Clay Holmes,PIT,P,11,4,26.1,3,6,0,0,0,1,1,0,0,,4.0,,,,1.0,,-1.0,,,0,1.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.01,1.0,0.04,0.0,,,-0.3,,,1,0,0,0.0
1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,13677,2018,Corey Oswalt,NYM,P,17,12,64.2,8,8,0,0,0,2,1,0,2,,4.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.5,0.02,1.0,0.01,1.0,0.08,0.0,,,-0.5,,,0,0,0,0.0
1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,13684,2018,John Gant,STL,P,26,19,114.0,13,8,0,0,0,0,0,0,0,,5.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,0.0,0.01,0.0,0.02,,0.0,0.0,0.01,,0.0,1.0,0.1,-1.0,,,-0.1,,,2,0,0,0.0
1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,13685,2018,Nick Goody,CLE,P,12,0,11.2,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0,0,0,0.0
1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,13690,2018,Sal Romano,CIN,P,39,25,145.2,15,18,2,0,2,1,1,0,0,,9.0,,,,0.943,,-1.0,,,0,1.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,1.0,0.02,1.0,0.01,1.0,0.01,0.933,0.15,-1.0,,,-2.3,,,1,0,0,0.0
1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,13696,2018,Robert Gsellman,NYM,P,68,0,80.0,1,6,0,0,0,0,0,0,0,,6.0,,,,1.0,,0.0,,,0,-2.0,-2,,,,,,,,,,,,,,,,0.0,0.01,0.0,0.02,,0.0,1.0,0.01,,0.0,1.0,0.04,0.0,,,-0.3,,,1,0,0,0.0
1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,13699,2018,Jake Faria,TBR,P,17,12,65.0,3,6,1,1,0,1,1,0,0,,3.0,,,,0.9,,0.0,,,-1,0.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.01,,0.0,1.0,0.03,1.0,,,-0.6,,,0,0,0,0.0
1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,13713,2018,Kyle Barraclough,MIA,P,61,0,55.2,8,6,0,0,0,0,0,0,0,,6.0,,,,1.0,,0.0,,,0,1.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,1.0,0.01,1.0,0.01,0.0,0.01,1.0,0.03,0.0,,,0.2,,,0,0,0,0.0
1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,13743,2018,Max Fried,ATL,P,14,5,33.2,0,9,0,0,0,0,0,0,0,,3.0,,,,1.0,,1.0,,,0,0.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.01,0.5,0.02,1.0,0.03,0.0,,,0.2,,,1,0,0,0.0
1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,13758,2018,Tyler Duffey,MIN,P,19,1,25.0,1,3,1,0,1,0,0,0,0,,0.0,,,,0.8,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,0.01,,0.0,1.0,0.04,0.0,,,-0.1,,,0,0,0,0.0
1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,13761,2018,Chris Stratton,SFG,P,28,26,145.0,11,13,2,1,1,0,1,0,0,,2.0,,,,0.923,,2.0,,,0,0.0,2,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.01,1.0,0.01,1.0,0.01,1.0,0.09,-1.0,,,-1.3,,,0,0,0,0.0
1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,13763,2018,Dominic Leone,STL,P,30,0,24.0,2,3,1,0,1,0,0,0,0,,1.0,,,,0.833,,1.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,0.5,0.02,0.0,,,0.0,,,0,0,0,0.0
1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,13764,2018,Roberto Osuna,- - -,P,38,0,38.0,2,5,0,0,0,1,0,0,1,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.02,1.0,0.03,0.0,,,0.2,,,0,0,0,0.0
1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,13767,2018,JT Chargois,LAD,P,39,0,32.1,2,4,0,0,0,0,0,0,0,,5.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,0.0,0.01,1.0,0.04,0.0,,,0.4,,,0,0,0,0.0
1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,13774,2018,Zach Eflin,PHI,P,24,24,128.0,7,20,2,0,2,0,0,0,1,,10.0,,,,0.931,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,0.0,0.01,0.0,0.01,0.0,0.01,,0.0,1.0,0.02,0.938,0.16,-1.0,,,0.2,,,3,0,0,0.0
1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,13780,2018,Daniel Stumpf,DET,P,56,0,38.1,2,2,0,0,0,0,0,0,0,,7.0,,,,1.0,,-1.0,,,0,0.0,-2,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,0.01,,0.0,1.0,0.03,0.0,,,-0.2,,,0,0,0,0.0
1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,13781,2018,Alex Wood,LAD,P,33,27,151.2,3,14,3,0,3,1,1,0,0,,5.0,,,,0.85,,0.0,,,0,-2.0,-2,,,,,,,,,,,,,,,,,0.0,0.0,0.02,0.0,0.01,0.667,0.03,1.0,0.02,0.9,0.1,1.0,,,2.0,,,1,1,0,0.2
1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,13799,2018,Matt Strahm,SDP,P,41,5,61.1,2,9,1,1,0,0,0,0,0,,3.0,,,,0.917,,0.0,,,0,2.0,2,,,,,,,,,,,,,,,,,0.0,0.0,0.02,,0.0,,0.0,0.3329999999999999,0.03,1.0,0.06,0.0,,,0.0,,,0,0,0,0.0
1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,13804,2018,Walker Lockett,SDP,P,4,3,15.0,4,4,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,2.0,2,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.01,1.0,0.04,0.0,,,0.1,,,0,0,0,0.0
1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,13834,2018,Alec Mills,CHC,P,7,2,18.0,1,0,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.01,0.0,,,-0.3,,,0,0,0,0.0
1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,13892,2018,Paul Sewald,NYM,P,46,0,56.1,2,6,1,0,1,0,0,0,0,,1.0,,,,0.889,,0.0,,,0,1.0,0,,,,,,,,,,,,,,,,0.0,0.01,0.0,0.01,,0.0,,0.0,1.0,0.01,0.833,0.06,0.0,,,-0.4,,,0,0,0,0.0
1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,13911,2018,Scott Oberg,COL,P,56,0,58.2,4,9,0,0,0,2,3,0,0,,7.0,,,,1.0,,-1.0,,,0,1.0,0,,,,,,,,,,,,,,,,,0.0,1.0,0.01,,0.0,1.0,0.02,1.0,0.02,1.0,0.06,0.0,,,0.3,,,0,0,0,0.0
1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,13942,2018,Brent Suter,MIL,P,20,18,101.1,10,18,0,0,0,0,1,0,0,,1.0,,,,1.0,,1.0,,,0,0.0,3,,,,,,,,,,,,,,,,,0.0,1.0,0.01,1.0,0.01,1.0,0.01,1.0,0.04,1.0,0.1,0.0,,,0.2,,,4,0,0,0.0
1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,13946,2018,Tim Peterson,NYM,P,22,0,27.2,1,2,0,0,0,0,0,0,0,,3.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,0.0,0.01,,0.0,0.0,0.01,,0.0,1.0,0.01,1.0,0.01,0.0,,,-0.1,,,0,0,0,0.0
1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,13974,2018,Ryan Dull,OAK,P,28,0,25.1,1,2,1,0,1,0,0,0,0,,0.0,,,,0.75,,1.0,,,0,0.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,0.01,1.0,0.01,1.0,0.01,0.0,,,-0.1,,,0,0,0,0.0
1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,14078,2018,Michael Wacha,STL,P,15,15,84.1,2,8,1,0,1,0,0,0,0,,5.0,,,,0.909,,-1.0,,,0,1.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,0.0,0.01,1.0,0.08,1.0,,,-0.2,,,3,0,0,0.0
1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,14107,2018,Kevin Gausman,- - -,P,31,31,183.2,5,25,1,0,1,1,1,0,0,,11.0,,,,0.968,,-1.0,,,-1,0.0,-2,,,,,,,,,,,,,,,,0.0,0.01,0.0,0.01,,0.0,,0.0,1.0,0.04,1.0,0.2,0.0,,,-0.3,,,0,0,0,0.0
1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,14120,2018,Lance McCullers Jr.,HOU,P,25,22,128.1,20,14,1,0,1,0,0,0,0,,5.0,,,,0.971,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,0.0,1.0,0.01,,0.0,0.667,0.03,,0.0,1.0,0.08,0.0,,,-0.1,,,0,0,0,0.0
1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,14168,2018,Jose Berrios,MIN,P,32,32,192.1,14,21,1,0,1,2,2,0,0,,8.0,,,,0.972,,0.0,,,0,1.0,2,,,,,,,,,,,,,,,,,0.0,0.667,0.03,,0.0,0.75,0.04,1.0,0.04,1.0,0.11,0.0,,,0.6,,,0,0,0,0.0
1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,14212,2018,Josh Hader,MIL,P,55,0,81.1,4,2,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,0.0,0.02,1.0,0.02,-1.0,,,0.4,,,1,0,0,0.0
