,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,Brignac, Reid,458582,9,17.9,33.3,96.4,89.7,90.9,82.9,328.0,273.0,,1,11.1,0,0.0,0.0,458582,2015,17,9,0.077,0.141,-0.0639999999999999,0.077,0.193,-0.116,0.184,0.251,-0.067
689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,Frandsen, Kevin,435623,9,12.2,22.2,100.3,91.8,85.3,98.2,313.0,140.0,,4,44.4,0,0.0,0.0,435623,2015,13,9,0.182,0.204,-0.0219999999999999,0.182,0.248,-0.066,0.204,0.237,-0.033
690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,Stults, Eric,445590,9,-17.9,11.1,90.1,78.0,79.7,77.7,191.0,39.0,,0,0.0,0,0.0,0.0,445590,2015,16,9,0.077,0.103,-0.0259999999999999,0.077,0.109,-0.032,0.068,0.096,-0.0279999999999999
691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,Polanco, Jorge,593871,9,2.5,22.2,101.0,85.8,80.1,90.3,265.0,124.0,,2,22.2,0,0.0,0.0,593871,2015,12,9,0.3,0.33,-0.03,0.3,0.368,-0.068,0.335,0.371,-0.0359999999999999
692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,Richard, Clayton,453385,8,9.1,37.5,105.2,84.6,92.6,79.1,328.0,183.0,,2,25.0,0,0.0,0.0,453385,2015,15,8,0.143,0.171,-0.028,0.286,0.214,0.0719999999999999,0.213,0.204,0.009
693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,Wainwright, Adam,425794,8,13.6,0.0,103.5,85.2,,87.8,40.0,16.0,,1,12.5,0,0.0,0.0,425794,2015,10,8,0.0,0.075,-0.075,0.0,0.076,-0.076,0.0,0.072,-0.072
694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,Hague, Matt,518755,8,22.1,37.5,110.0,99.1,101.1,99.2,409.0,263.0,,4,50.0,1,12.5,6.7,518755,2015,15,8,0.25,0.311,-0.061,0.333,0.648,-0.315,0.316,0.456,-0.14
695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,Lyles, Jordan,543475,8,18.9,12.5,91.3,70.4,74.2,68.4,349.0,143.0,,0,0.0,0,0.0,0.0,543475,2015,19,8,0.0,0.048,-0.048,0.0,0.053,-0.053,0.0,0.046,-0.046
696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,Jackson, Ryan,474249,8,-16.1,0.0,94.0,91.0,,91.0,17.0,7.0,,0,0.0,0,0.0,0.0,474249,2015,14,8,0.0,0.071,-0.071,0.0,0.079,-0.079,0.069,0.135,-0.066
697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,Lamb, John,543424,8,-16.0,12.5,93.3,83.2,88.1,82.4,303.0,47.0,,0,0.0,0,0.0,0.0,543424,2015,16,8,0.063,0.045,0.018,0.125,0.052,0.073,0.079,0.046,0.033
698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,Figueroa, Cole,502676,8,23.0,25.0,96.8,82.6,90.4,89.3,338.0,140.0,,1,12.5,0,0.0,0.0,502676,2015,8,8,0.25,0.212,0.038,0.5,0.27,0.2299999999999999,0.314,0.216,0.098
699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,Matzek, Tyler,554431,8,2.2,37.5,108.5,98.1,97.5,98.6,330.0,103.0,,4,50.0,0,0.0,0.0,554431,2015,9,8,0.375,0.295,0.08,0.5,0.397,0.1029999999999999,0.377,0.3,0.077
700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,Gee, Dillon,518716,7,14.5,14.3,99.9,77.3,88.7,69.7,314.0,142.0,,1,14.3,0,0.0,0.0,518716,2015,12,7,0.1,0.066,0.034,0.1,0.077,0.023,0.088,0.064,0.0239999999999999
701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,Presley, Alex,502100,7,3.9,28.6,97.1,85.2,86.7,83.7,298.0,124.0,,1,14.3,0,0.0,0.0,502100,2015,13,7,0.25,0.206,0.044,0.25,0.237,0.013,0.256,0.235,0.021
702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,Cravy, Tyler,572788,7,8.0,14.3,97.6,90.5,92.4,88.6,300.0,205.0,,1,14.3,0,0.0,0.0,572788,2015,10,7,0.0,0.165,-0.165,0.0,0.211,-0.211,0.0,0.161,-0.161
703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,Nuño, Vidal,573064,7,-5.3,28.6,100.1,85.7,90.1,81.3,305.0,208.0,,1,14.3,0,0.0,0.0,573064,2015,7,7,0.143,0.288,-0.145,0.143,0.336,-0.193,0.126,0.277,-0.151
704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,Petit, Yusmeiro,433589,7,-28.8,14.3,87.8,81.6,83.2,81.0,163.0,43.0,,0,0.0,0,0.0,0.0,433589,2015,10,7,0.0,0.103,-0.103,0.0,0.104,-0.104,0.0,0.094,-0.094
705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,Rea, Colin,607067,7,11.7,42.9,99.6,91.2,90.3,95.2,343.0,173.0,,2,28.6,0,0.0,0.0,607067,2015,12,7,0.222,0.238,-0.0159999999999999,0.333,0.3,0.033,0.282,0.28,0.0019999999999999
706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,Bradley, Archie,605151,7,20.0,0.0,102.5,86.9,,95.9,123.0,55.0,,2,28.6,0,0.0,0.0,605151,2015,14,7,0.143,0.044,0.0989999999999999,0.143,0.045,0.0979999999999999,0.126,0.041,0.0849999999999999
707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,González, Severino,605894,7,-13.3,14.3,94.4,79.1,74.7,80.3,188.0,61.0,,0,0.0,0,0.0,0.0,605894,2015,12,7,0.1,0.099,0.001,0.1,0.107,-0.0069999999999999,0.143,0.146,-0.003
708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,Garcia, Leury,544725,7,-3.4,14.3,100.8,85.0,,85.0,121.0,81.0,,2,28.6,0,0.0,0.0,544725,2015,15,7,0.214,0.153,0.061,0.214,0.172,0.042,0.222,0.18,0.042
709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,Weeks, Jemile,457789,7,14.0,42.9,99.1,83.8,80.5,88.1,336.0,135.0,,2,28.6,0,0.0,0.0,457789,2015,9,7,0.333,0.217,0.116,0.333,0.24,0.093,0.294,0.201,0.0929999999999999
710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,Stanley, Cody,592774,7,3.9,28.6,101.9,94.9,96.9,93.4,359.0,170.0,,5,71.4,0,0.0,0.0,592774,2015,10,7,0.4,0.264,0.136,0.5,0.36,0.14,0.39,0.27,0.12
711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,Decker, Cody,572804,7,11.1,0.0,92.2,78.5,92.2,78.7,220.0,101.0,,0,0.0,0,0.0,0.0,572804,2015,12,7,0.0,0.043,-0.043,0.0,0.048,-0.048,0.0,0.043,-0.043
712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,Torreyes, Ronald,591720,6,27.1,0.0,82.9,78.2,,81.5,131.0,81.0,,0,0.0,0,0.0,0.0,591720,2015,8,6,0.333,0.051,0.282,0.5,0.058,0.442,0.403,0.158,0.245
713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,Smith, Josh A.,595001,6,30.1,50.0,100.1,96.9,98.6,,386.0,218.0,,3,50.0,1,16.7,10.0,595001,2015,10,6,0.222,0.233,-0.011,0.444,0.445,-0.001,0.275,0.287,-0.0119999999999999
714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,Anderson, Bryan,457762,6,15.9,16.7,96.4,92.7,89.9,94.5,332.0,154.0,,1,16.7,0,0.0,0.0,457762,2015,8,6,0.4,0.273,0.127,0.4,0.312,0.088,0.35,0.329,0.0209999999999999
715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,Lombardozzi, Steve,543459,6,20.9,0.0,100.0,82.4,,83.6,270.0,94.0,,1,16.7,0,0.0,0.0,543459,2015,11,6,0.0,0.031,-0.031,0.0,0.033,-0.033,0.062,0.094,-0.032
716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,Easley, Ed,446225,6,-14.5,16.7,98.4,85.5,98.4,83.0,283.0,62.0,,1,16.7,0,0.0,0.0,446225,2015,7,6,0.0,0.09,-0.09,0.0,0.097,-0.097,0.0,0.195,-0.195
717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,Bañuelos, Manny,544365,6,-11.3,0.0,76.3,62.4,,62.4,61.0,34.0,,0,0.0,0,0.0,0.0,544365,2015,7,6,0.0,0.118,-0.118,0.0,0.137,-0.137,0.0,0.112,-0.112
718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,Villanueva, Carlos,453646,6,-28.4,0.0,89.9,81.0,,81.0,9.0,6.0,,0,0.0,0,0.0,0.0,453646,2015,11,6,0.0,0.045,-0.045,0.0,0.049,-0.049,0.0,0.043,-0.043
719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,Verrett, Logan,548337,6,1.3,33.3,91.2,71.5,80.9,65.3,311.0,154.0,,0,0.0,0,0.0,0.0,548337,2015,8,6,0.0,0.158,-0.158,0.0,0.185,-0.185,0.0,0.15,-0.15
720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,Correia, Kevin,429781,6,11.5,33.3,81.7,63.4,81.7,57.9,212.0,102.0,,0,0.0,0,0.0,0.0,429781,2015,7,6,0.167,0.184,-0.0169999999999999,0.167,0.198,-0.031,0.147,0.169,-0.022
721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,Price, David,456034,6,-13.8,0.0,107.6,91.8,,91.8,80.0,27.0,,2,33.3,0,0.0,0.0,456034,2015,9,6,0.0,0.106,-0.106,0.0,0.108,-0.108,0.0,0.1,-0.1
722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,Sampson, Keyvius,572102,6,-31.6,0.0,94.1,87.9,,87.9,5.0,3.0,,0,0.0,0,0.0,0.0,572102,2015,17,6,0.0,0.015,-0.015,0.0,0.019,-0.019,0.0,0.016,-0.016
723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,Dickerson, Alex,543105,5,15.1,60.0,101.6,83.1,83.2,82.9,333.0,245.0,,1,20.0,0,0.0,0.0,543105,2015,8,5,0.25,0.218,0.032,0.25,0.292,-0.0419999999999999,0.22,0.224,-0.004
724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,Erlin, Robbie,572362,5,-17.0,20.0,91.8,74.0,91.8,68.0,286.0,100.0,,0,0.0,0,0.0,0.0,572362,2015,6,5,0.0,0.143,-0.143,0.0,0.187,-0.187,0.0,0.154,-0.154
725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,Sale, Chris,519242,5,-6.9,40.0,88.7,77.2,79.8,74.5,293.0,103.0,,0,0.0,0,0.0,0.0,519242,2015,9,5,0.111,0.149,-0.0379999999999999,0.111,0.164,-0.053,0.098,0.142,-0.0439999999999999
726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,Bauer, Trevor,545333,5,-8.4,0.0,94.6,85.3,85.4,85.3,242.0,102.0,,0,0.0,0,0.0,0.0,545333,2015,7,5,0.167,0.16,0.007,0.167,0.176,-0.0089999999999999,0.224,0.226,-0.002
727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,Pridie, Jason,445095,5,9.4,20.0,96.0,77.6,53.9,89.7,216.0,83.0,,1,20.0,0,0.0,0.0,445095,2015,10,5,0.0,0.158,-0.158,0.0,0.181,-0.181,0.069,0.205,-0.1359999999999999
728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,Gray, Jon,592351,5,-19.1,0.0,98.6,86.9,,86.9,13.0,9.0,,1,20.0,0,0.0,0.0,592351,2015,13,5,0.0,0.044,-0.044,0.0,0.044,-0.044,0.106,0.141,-0.0349999999999999
729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,Sanchez, Tony,506997,5,15.6,60.0,110.5,95.1,92.3,106.1,306.0,216.0,,3,60.0,0,0.0,0.0,506997,2015,9,5,0.375,0.399,-0.024,0.375,0.483,-0.1079999999999999,0.37,0.418,-0.0479999999999999
730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,Guthrie, Jeremy,425386,5,1.9,40.0,92.7,66.6,,70.8,149.0,68.0,,0,0.0,0,0.0,0.0,425386,2015,5,5,0.25,0.143,0.107,0.25,0.151,0.099,0.22,0.129,0.091
731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,Tanaka, Masahiro,547888,5,-35.3,0.0,82.9,78.8,,78.8,1.0,1.0,,0,0.0,0,0.0,0.0,547888,2015,8,5,0.0,0.051,-0.051,0.0,0.051,-0.051,0.086,0.145,-0.059
732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,Buehrle, Mark,279824,5,-0.2,40.0,82.9,73.7,80.7,71.3,180.0,105.0,,0,0.0,0,0.0,0.0,279824,2015,9,5,0.143,0.117,0.0259999999999999,0.143,0.124,0.0189999999999999,0.196,0.179,0.017
733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,Walker, Christian,572233,5,2.4,0.0,113.1,88.0,101.2,84.7,131.0,70.0,,3,60.0,0,0.0,0.0,572233,2015,12,5,0.111,0.201,-0.09,0.111,0.22,-0.109,0.245,0.313,-0.068
734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,O'Brien, Peter,598284,5,-6.6,20.0,90.3,85.0,,85.0,109.0,84.0,,0,0.0,0,0.0,0.0,598284,2015,12,5,0.4,0.115,0.285,0.8,0.119,0.681,0.538,0.215,0.323
735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,Webster, Allen,543903,5,-2.7,20.0,95.1,84.1,95.1,78.7,290.0,156.0,,1,20.0,0,0.0,0.0,543903,2015,11,5,0.0,0.081,-0.081,0.0,0.101,-0.101,0.0,0.077,-0.077
736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,Alvarez III, Henderson,506693,5,13.6,20.0,95.2,86.9,89.8,87.8,292.0,184.0,,1,20.0,0,0.0,0.0,506693,2015,6,5,0.333,0.198,0.135,0.5,0.238,0.262,0.356,0.194,0.1619999999999999
737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,Wilson, C.J.,450351,5,-2.2,0.0,98.1,89.5,90.3,89.3,307.0,152.0,,2,40.0,0,0.0,0.0,450351,2015,6,5,0.333,0.149,0.184,0.333,0.162,0.171,0.294,0.138,0.1559999999999999
738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,Chacín, Jhoulys,468504,5,-2.4,20.0,85.8,80.7,83.4,79.8,204.0,92.0,,0,0.0,0,0.0,0.0,468504,2015,9,5,0.125,0.154,-0.0289999999999999,0.125,0.17,-0.045,0.11,0.145,-0.0349999999999999
739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,Hernández, Gorkys,491676,5,-16.2,0.0,88.1,78.3,,78.3,26.0,9.0,,0,0.0,0,0.0,0.0,491676,2015,5,5,0.0,0.138,-0.138,0.0,0.148,-0.148,0.0,0.143,-0.143
740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,Marte, Alfredo,501245,5,-3.6,20.0,102.0,85.7,90.1,84.6,309.0,146.0,,1,20.0,0,0.0,0.0,501245,2015,8,5,0.333,0.157,0.176,0.333,0.184,0.149,0.396,0.286,0.11
741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,Walker, Taijuan,592836,5,5.6,20.0,102.9,89.6,100.5,78.7,349.0,176.0,,2,40.0,0,0.0,0.0,592836,2015,10,5,0.111,0.135,-0.024,0.222,0.186,0.036,0.14,0.138,0.002
742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,Cahill, Trevor,502239,5,5.7,60.0,98.0,84.1,88.9,76.9,341.0,192.0,,1,20.0,0,0.0,0.0,502239,2015,8,5,0.143,0.28,-0.137,0.143,0.359,-0.216,0.196,0.329,-0.133
743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,Jordan, Taylor,518863,4,4.6,0.0,92.1,85.4,82.1,92.1,254.0,139.0,,0,0.0,0,0.0,0.0,518863,2015,6,4,0.333,0.113,0.22,0.333,0.135,0.198,0.294,0.11,0.184
744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,Kepler, Max,596146,4,2.8,0.0,97.6,91.1,97.6,90.1,151.0,72.0,,1,25.0,0,0.0,0.0,596146,2015,7,4,0.143,0.108,0.0349999999999999,0.143,0.114,0.0289999999999999,0.126,0.101,0.0249999999999999
745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,Buchholz, Clay,453329,4,14.7,0.0,94.3,89.4,86.2,90.9,290.0,147.0,,0,0.0,0,0.0,0.0,453329,2015,6,4,0.0,0.13,-0.13,0.0,0.14,-0.14,0.0,0.121,-0.121
746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,Godley, Zack,643327,4,-34.8,0.0,87.4,85.2,,85.2,2.0,2.0,,0,0.0,0,0.0,0.0,643327,2015,10,4,0.111,0.021,0.09,0.111,0.021,0.09,0.098,0.021,0.077
747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,Finnegan, Brandon,605232,4,-22.0,0.0,95.5,89.2,,89.2,6.0,6.0,,1,25.0,0,0.0,0.0,605232,2015,6,4,0.0,0.037,-0.037,0.0,0.037,-0.037,0.0,0.043,-0.043
748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,Peña, Francisco,506747,4,-14.0,25.0,82.9,79.6,72.6,81.9,204.0,71.0,,0,0.0,0,0.0,0.0,506747,2015,7,4,0.143,0.159,-0.016,0.143,0.165,-0.022,0.126,0.145,-0.0189999999999999
749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,Estrada, Marco,462136,4,-1.7,50.0,95.3,81.2,71.2,91.2,225.0,100.0,,1,25.0,0,0.0,0.0,462136,2015,6,4,0.333,0.289,0.044,0.333,0.314,0.019,0.294,0.27,0.0239999999999999
750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,Ureña, José,570632,4,-31.4,0.0,93.1,84.2,,84.2,9.0,6.0,,0,0.0,0,0.0,0.0,570632,2015,13,4,0.077,0.032,0.045,0.077,0.033,0.044,0.068,0.032,0.036
751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,McHugh, Collin,543521,4,38.3,25.0,87.2,83.1,84.6,,294.0,255.0,,0,0.0,0,0.0,0.0,543521,2015,8,4,0.125,0.129,-0.004,0.125,0.154,-0.0289999999999999,0.11,0.123,-0.0129999999999999
752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,Jiménez, Ubaldo,434622,4,-16.3,25.0,96.3,89.6,90.0,89.4,243.0,85.0,,1,25.0,0,0.0,0.0,434622,2015,8,4,0.25,0.169,0.0809999999999999,0.25,0.186,0.064,0.22,0.157,0.063
753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,Holmberg, David,571787,4,-1.9,25.0,93.4,76.7,70.5,79.7,150.0,62.0,,0,0.0,0,0.0,0.0,571787,2015,12,4,0.125,0.101,0.0239999999999999,0.125,0.107,0.018,0.27,0.257,0.013
754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,Quintana, José,500779,4,-27.4,0.0,85.5,83.6,,83.6,5.0,4.0,,0,0.0,0,0.0,0.0,500779,2015,9,4,0.0,0.017,-0.017,0.0,0.017,-0.017,0.0,0.018,-0.018
755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,Morel, Brent,543569,4,5.5,25.0,104.7,101.6,98.4,102.6,371.0,114.0,,4,100.0,1,25.0,14.3,543569,2015,7,4,0.286,0.255,0.0309999999999999,0.429,0.433,-0.004,0.305,0.297,0.008
756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,Kluber, Corey,446372,3,20.0,0.0,76.6,72.8,76.6,69.0,207.0,109.0,,0,0.0,0,0.0,0.0,446372,2015,6,3,0.0,0.027,-0.027,0.0,0.034,-0.034,0.0,0.027,-0.027
757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,Asher, Alec,594742,3,20.0,100.0,104.5,97.1,97.1,,346.0,285.0,,2,66.7,0,0.0,0.0,594742,2015,6,3,0.333,0.251,0.082,0.5,0.391,0.1089999999999999,0.356,0.273,0.0829999999999999
758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,Friedrich, Christian,543184,3,-21.9,0.0,97.4,78.4,,78.4,56.0,30.0,,1,33.3,0,0.0,0.0,543184,2015,3,3,0.0,0.201,-0.201,0.0,0.245,-0.245,0.0,0.195,-0.195
759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,Treinen, Blake,595014,3,-28.7,0.0,77.2,77.2,,77.2,3.0,3.0,,0,0.0,0,0.0,0.0,595014,2015,4,3,0.0,0.017,-0.017,0.0,0.017,-0.017,0.0,0.015,-0.015
760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,Severino, Pedro,600474,3,10.9,33.3,106.4,87.1,95.0,71.1,369.0,181.0,,1,33.3,1,33.3,25.0,600474,2015,4,3,0.25,0.402,-0.152,0.5,0.88,-0.38,0.314,0.547,-0.233
761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,Valdespin, Jordany,518170,3,-25.6,0.0,105.0,94.4,,94.4,7.0,5.0,,1,33.3,0,0.0,0.0,518170,2015,4,3,0.0,0.13,-0.13,0.0,0.149,-0.149,0.0,0.128,-0.128
762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,Chavez, Jesse,445926,3,10.3,33.3,85.7,85.7,85.7,,182.0,182.0,,0,0.0,0,0.0,0.0,445926,2015,5,3,0.333,0.213,0.12,0.333,0.245,0.088,0.294,0.207,0.087
763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,Calixte, Orlando,593525,3,-0.8,33.3,87.7,81.0,87.7,77.7,295.0,154.0,,0,0.0,0,0.0,0.0,593525,2015,3,3,0.0,0.116,-0.116,0.0,0.15,-0.15,0.0,0.122,-0.122
764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,Gilmartin, Sean,543219,3,12.4,0.0,110.1,91.9,63.7,105.9,179.0,75.0,,2,66.7,0,0.0,0.0,543219,2015,6,3,0.333,0.2,0.133,0.333,0.226,0.107,0.294,0.191,0.1029999999999999
765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,Simon, Alfredo,430580,3,-27.7,0.0,99.4,85.4,,85.4,8.0,6.0,,1,33.3,0,0.0,0.0,430580,2015,5,3,0.0,0.051,-0.051,0.0,0.051,-0.051,0.0,0.047,-0.047
766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,Brett, Ryan,592166,3,14.9,33.3,102.5,94.0,95.8,90.3,393.0,393.0,,1,33.3,1,33.3,25.0,592166,2015,4,3,0.667,0.296,0.371,1.0,0.722,0.278,0.706,0.491,0.2149999999999999
767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,Burriss, Emmanuel,502034,3,1.9,0.0,100.1,95.9,,95.9,75.0,45.0,,1,33.3,0,0.0,0.0,502034,2015,5,3,0.667,0.379,0.288,0.667,0.411,0.256,0.627,0.487,0.14
768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,Hughes, Phil,461833,3,-17.6,0.0,102.3,90.1,,90.1,27.0,16.0,,1,33.3,0,0.0,0.0,461833,2015,3,3,0.0,0.198,-0.198,0.0,0.206,-0.206,0.0,0.183,-0.183
769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,Gallardo, Yovani,451596,3,11.2,33.3,103.6,86.9,86.9,,185.0,177.0,,1,33.3,0,0.0,0.0,451596,2015,4,3,0.5,0.411,0.089,0.75,0.456,0.294,0.534,0.382,0.152
770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,Loewen, Adam,429400,3,-13.7,0.0,98.1,79.8,,79.8,85.0,46.0,,1,33.3,0,0.0,0.0,429400,2015,3,3,0.333,0.215,0.118,0.333,0.246,0.087,0.294,0.205,0.089
771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,Norris, Bud,502032,3,5.6,66.7,96.1,94.1,95.0,92.4,362.0,219.0,,1,33.3,0,0.0,0.0,502032,2015,4,3,0.0,0.348,-0.348,0.0,0.576,-0.576,0.0,0.397,-0.397
772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,Kelly, Casey,543391,3,-2.5,0.0,101.2,96.6,,96.6,40.0,31.0,,1,33.3,0,0.0,0.0,543391,2015,3,3,0.0,0.36,-0.36,0.0,0.405,-0.405,0.0,0.336,-0.336
773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,Eovaldi, Nathan,543135,3,0.3,0.0,102.0,100.4,98.7,102.0,132.0,79.0,,2,66.7,0,0.0,0.0,543135,2015,5,3,0.0,0.251,-0.251,0.0,0.272,-0.272,0.0,0.234,-0.234
774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,McCarthy, Brandon,435221,3,-18.1,0.0,66.4,66.4,,66.4,7.0,7.0,,0,0.0,0,0.0,0.0,435221,2015,9,3,0.0,0.008,-0.008,0.0,0.012,-0.012,0.098,0.104,-0.0059999999999999
775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,Narveson, Chris,429780,3,14.2,0.0,88.7,81.8,88.7,74.8,294.0,149.0,,0,0.0,0,0.0,0.0,429780,2015,7,3,0.0,0.014,-0.014,0.0,0.022,-0.022,0.0,0.016,-0.016
776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,Dickey, R.A.,285079,3,21.5,66.7,90.0,89.3,89.3,,339.0,310.0,,0,0.0,0,0.0,0.0,285079,2015,4,3,0.0,0.282,-0.282,0.0,0.361,-0.361,0.0,0.276,-0.276
