,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted,last_name,first_name,player_id_y,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
559,559,559,559,559,559,,,,,,,,,,,,,,,,Thole,Josh,489365,141,TOR,C,28,25,,4.74,24.1,,,,,,,,,,,
560,560,560,560,560,560,,,,,,,,,,,,,,,,Vargas,Kennys,573627,142,MIN,DH,24,65,,4.91,24.1,,,,,,,,,,,
561,561,561,561,561,561,,,,,,,,,,,,,,,,Conger,Hank,474233,117,HOU,C,27,56,,,24.1,,,,,,,,,,,
562,562,562,562,562,562,,,,,,,,,,,,,,,,Grandal,Yasmani,518735,119,LAD,C,26,132,,4.94,24.0,,,,,,,,,,,
563,563,563,563,563,563,,,,,,,,,,,,,,,,Loney,James,425766,139,TB,1B,31,130,,4.94,24.0,,,,,,,,,,,
564,564,564,564,564,564,,,,,,,,,,,,,,,,Smoak,Justin,475253,141,TOR,1B,28,96,,4.94,24.0,,,,,,,,,,,
565,565,565,565,565,565,,,,,,,,,,,,,,,,Cabrera,Miguel,408234,116,DET,1B,32,151,,5.04,24.0,,,,,,,,,,,
566,566,566,566,566,566,,,,,,,,,,,,,,,,Ramos,Wilson,467092,120,WSH,C,27,198,,5.0,23.9,,,,,,,,,,,
567,567,567,567,567,567,,,,,,,,,,,,,,,,Lind,Adam,452252,158,MIL,1B,31,205,,4.83,23.9,,,,,,,,,,,
568,568,568,568,568,568,,,,,,,,,,,,,,,,Pierzynski,A.J.,150229,144,ATL,C,38,185,,4.81,23.9,,,,,,,,,,,
569,569,569,569,569,569,,,,,,,,,,,,,,,,Gonzalez,Adrian,408236,119,LAD,1B,33,188,,4.92,23.9,,,,,,,,,,,
570,570,570,570,570,570,,,,,,,,,,,,,,,,Rodriguez,Alex,121347,147,NYY,DH,39,177,,4.8,23.9,,,,,,,,,,,
571,571,571,571,571,571,,,,,,,,,,,,,,,,Butler,Billy,456714,133,OAK,DH,29,222,,5.05,23.6,,,,,,,,,,,
572,572,572,572,572,572,,,,,,,,,,,,,,,,Dykstra,Allan,488852,139,TB,1B,28,6,,,23.4,,,,,,,,,,,
573,573,573,573,573,573,,,,,,,,,,,,,,,,Lobaton,Jose,446653,120,WSH,C,30,45,,4.87,23.4,,,,,,,,,,,
574,574,574,574,574,574,,,,,,,,,,,,,,,,Pujols,Albert,405395,108,LAA,1B,35,206,,4.99,23.3,,,,,,,,,,,
575,575,575,575,575,575,,,,,,,,,,,,,,,,Molina,Yadier,425877,138,STL,C,32,208,1.0,4.91,23.3,,,,,,,,,,,
576,576,576,576,576,576,,,,,,,,,,,,,,,,McCann,Brian,435263,147,NYY,C,31,135,,4.99,23.2,,,,,,,,,,,
577,577,577,577,577,577,,,,,,,,,,,,,,,,Sanchez,Hector,516949,137,SF,C,25,19,,,23.1,,,,,,,,,,,
578,578,578,578,578,578,,,,,,,,,,,,,,,,Ortiz,David,120074,111,BOS,DH,39,137,,4.85,22.8,,,,,,,,,,,
579,579,579,579,579,579,,,,,,,,,,,,,,,,Navarro,Dioner,425900,141,TOR,C,31,58,1.0,,22.5,,,,,,,,,,,
580,580,580,580,580,580,,,,,,,,,,,,,,,,Martinez,Victor,400121,116,DET,DH,36,149,,4.97,22.4,,,,,,,,,,,
