,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted,player_id_y,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
296,296,296,296,296,296,Lowe,Nathaniel,663993.0,Rangers,,1B,-3.0,-4.0,-1.0,-4.0,1.0,0.0,-1.0,-3.0,71%,72%,-1%,663993.0,140.0,TEX,1B,25.0,214.0,,4.36,27.3,,,,,,,,,,,
297,297,297,297,297,297,Lowrie,Jed,476704.0,Athletics,,2B,-2.0,-3.0,2.0,-3.0,-1.0,-1.0,-2.0,0.0,70%,71%,-1%,476704.0,133.0,OAK,2B,37.0,135.0,,4.7,25.2,,,,,,,,,,,
298,298,298,298,298,298,Luplow,Jordan,656669.0,---,,RF,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,85%,86%,-1%,656669.0,139.0,TB,CF,27.0,42.0,,4.45,27.6,656669.0,2021.0,-2.0,33.3,-1.1,-1.3,0.3,-2.2,31.4,15.0,5.0
299,299,299,299,299,299,Lux,Gavin,666158.0,Dodgers,,2B,-3.0,-4.0,1.0,-2.0,-1.0,-1.0,-2.0,-2.0,75%,76%,-1%,666158.0,119.0,LAD,SS,23.0,135.0,5.0,4.18,29.1,666158.0,2021.0,-2.0,38.5,0.0,0.0,-0.7,-0.8,30.6,13.0,5.0
300,300,300,300,300,300,Lopez,Jack,605346.0,Red Sox,,2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80%,81%,-1%,,,,,,,,,,,,,,,,,,,,
301,301,301,301,301,301,Machado,Manny,592518.0,Padres,,3B,2.0,2.0,5.0,0.0,-3.0,0.0,4.0,-1.0,73%,72%,1%,592518.0,135.0,SD,3B,28.0,179.0,,4.52,26.4,,,,,,,,,,,
302,302,302,302,302,302,Machin,Vimael,605353.0,Athletics,,3B,-1.0,-2.0,-2.0,1.0,0.0,0.0,-2.0,0.0,70%,75%,-5%,605353.0,133.0,OAK,SS,27.0,9.0,,,26.5,,,,,,,,,,,
303,303,303,303,303,303,Madrigal,Nick,663611.0,White Sox,,2B,1.0,1.0,0.0,0.0,1.0,0.0,2.0,-1.0,68%,68%,0%,663611.0,145.0,CWS,2B,24.0,123.0,,4.29,28.1,,,,,,,,,,,
304,304,304,304,304,304,Maldonado,Martin,455117.0,Astros,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,1%,-1%,455117.0,117.0,HOU,C,34.0,93.0,,5.06,23.5,,,,,,,,,,,
305,305,305,305,305,305,Mancini,Trey,641820.0,Orioles,,LF,0.0,0.0,2.0,1.0,-2.0,0.0,2.0,-1.0,73%,73%,0%,641820.0,110.0,BAL,1B,29.0,218.0,,4.65,26.6,,,,,,,,,,,
306,306,306,306,306,306,Marcano,Tucupita,672779.0,Padres,,2B,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,79%,69%,10%,672779.0,135.0,SD,2B,21.0,23.0,,4.25,28.6,,,,,,,,,,,
307,307,307,307,307,307,Margot,Manuel,622534.0,Rays,,CF,15.0,17.0,3.0,4.0,8.0,2.0,14.0,3.0,93%,87%,6%,622534.0,139.0,TB,RF,26.0,188.0,15.0,4.27,28.6,622534.0,2021.0,15.0,70.4,0.7,1.7,-0.7,1.7,35.0,71.0,50.0
308,308,308,308,308,308,Marisnick,Jake,545350.0,---,,CF,4.0,4.0,1.0,1.0,2.0,1.0,3.0,1.0,94%,91%,3%,545350.0,135.0,SD,CF,30.0,53.0,4.0,4.39,28.8,545350.0,2021.0,4.0,76.2,1.2,-0.4,0.0,0.8,34.5,21.0,16.0
309,309,309,309,309,309,Marmolejos,Jose,592530.0,Mariners,,LF,-2.0,-2.0,-1.0,-1.0,0.0,0.0,-2.0,0.0,70%,74%,-4%,592530.0,136.0,SEA,1B,28.0,25.0,,4.65,25.7,592530.0,2021.0,-2.0,0.0,-0.5,-0.8,0.6,-0.7,30.1,7.0,0.0
310,310,310,310,310,310,Marrero,Deven,571918.0,Marlins,,3B,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,60%,49%,11%,,,,,,,,,,,,,,,,,,,,
311,311,311,311,311,311,Marsh,Brandon,669016.0,Angels,,CF,2.0,3.0,0.0,1.0,1.0,1.0,2.0,1.0,90%,88%,2%,669016.0,108.0,LAA,CF,23.0,75.0,7.0,4.26,29.1,669016.0,2021.0,2.0,59.0,1.0,-0.2,-0.3,0.5,34.6,39.0,23.0
312,312,312,312,312,312,Marte,Ketel,606466.0,D-backs,,2B,-5.0,-6.0,-2.0,-2.0,-2.0,0.0,-3.0,-3.0,81%,84%,-3%,606466.0,109.0,AZ,CF,27.0,138.0,,4.52,26.7,606466.0,2021.0,-5.0,45.7,-1.7,-1.0,-0.3,-3.0,30.8,46.0,21.0
313,313,313,313,313,313,Marte,Starling,516782.0,---,,CF,1.0,1.0,-2.0,3.0,2.0,-1.0,1.0,0.0,87%,87%,0%,516782.0,133.0,OAK,CF,32.0,208.0,22.0,4.22,28.4,516782.0,2021.0,2.0,49.3,-0.5,-0.6,0.5,-0.6,33.0,73.0,36.0
314,314,314,314,314,314,Martin,Jason,641829.0,Rangers,,LF,1.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,93%,93%,0%,641829.0,140.0,TEX,LF,25.0,42.0,,4.38,27.5,641829.0,2021.0,0.0,57.1,-1.4,-1.1,0.6,-1.9,31.5,14.0,8.0
315,315,315,315,315,315,Martin,Richie,621006.0,Orioles,,SS,-4.0,-6.0,2.0,-4.0,-4.0,0.0,-5.0,-1.0,70%,74%,-4%,621006.0,110.0,BAL,SS,26.0,33.0,10.0,4.21,29.4,,,,,,,,,,,
316,316,316,316,316,316,Martinez,J.D.,502110.0,Red Sox,,RF,-2.0,-2.0,0.0,-1.0,-1.0,0.0,-4.0,2.0,82%,84%,-2%,502110.0,111.0,BOS,DH,33.0,186.0,,4.69,26.1,502110.0,2021.0,-3.0,39.1,-0.8,-0.1,0.2,-0.7,31.5,23.0,9.0
317,317,317,317,317,317,Martini,Nick,605361.0,Cubs,,LF,-1.0,-2.0,-1.0,0.0,0.0,-1.0,-2.0,0.0,75%,89%,-14%,605361.0,112.0,CHC,RF,31.0,9.0,,,25.6,,,,,,,,,,,
318,318,318,318,318,318,Marte,Luis,606336.0,Marlins,,2B,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,75%,75%,0%,,,,,,,,,,,,,,,,,,,,
319,319,319,319,319,319,Mateo,Jorge,622761.0,---,,SS,-1.0,-2.0,1.0,0.0,-3.0,1.0,1.0,-2.0,77%,78%,-1%,622761.0,110.0,BAL,SS,26.0,58.0,40.0,4.12,30.4,622761.0,2021.0,1.0,62.5,-0.7,0.1,0.4,-0.2,33.0,8.0,5.0
320,320,320,320,320,320,Mathisen,Wyatt,621500.0,D-backs,,3B,-1.0,-1.0,-2.0,0.0,1.0,0.0,-1.0,0.0,64%,68%,-4%,,,,,,,,,,,,,,,,,,,,
321,321,321,321,321,321,Maton,Nick,665155.0,Phillies,,2B,-3.0,-4.0,-3.0,-1.0,0.0,0.0,-4.0,0.0,72%,76%,-4%,665155.0,143.0,PHI,SS,24.0,36.0,,4.42,27.2,,,,,,,,,,,
322,322,322,322,322,322,Maybin,Cameron,457727.0,Mets,,CF,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,87%,88%,-1%,457727.0,121.0,NYM,CF,34.0,9.0,4.0,,29.2,457727.0,2021.0,0.0,60.0,4.5,-1.0,-5.8,-2.2,32.3,5.0,3.0
323,323,323,323,323,323,Mayfield,Jack,608686.0,---,,3B,2.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,71%,70%,1%,608686.0,108.0,LAA,3B,30.0,79.0,,4.38,27.2,,,,,,,,,,,
324,324,324,324,324,324,Mazara,Nomar,608577.0,Tigers,,RF,1.0,1.0,1.0,-1.0,1.0,0.0,0.0,1.0,87%,86%,1%,608577.0,116.0,DET,RF,26.0,62.0,,4.53,26.4,608577.0,2021.0,1.0,52.6,-0.1,-0.6,0.6,-0.1,31.9,19.0,10.0
325,325,325,325,325,325,Mazeika,Patrick,664850.0,Mets,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33%,30%,3%,664850.0,121.0,NYM,C,27.0,27.0,,4.45,25.8,,,,,,,,,,,
326,326,326,326,326,326,McCann,James,543510.0,Mets,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,67%,65%,2%,543510.0,121.0,NYM,C,31.0,132.0,,4.71,26.7,,,,,,,,,,,
327,327,327,327,327,327,McCarthy,Jake,664983.0,D-backs,,RF,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,98%,97%,1%,664983.0,109.0,AZ,CF,23.0,23.0,19.0,,30.1,664983.0,2021.0,0.0,80.0,0.1,-1.4,-0.3,-1.6,32.8,5.0,4.0
328,328,328,328,328,328,McCormick,Chas,676801.0,Astros,,CF,11.0,12.0,1.0,3.0,6.0,2.0,10.0,3.0,94%,87%,7%,676801.0,117.0,HOU,CF,26.0,73.0,,4.32,28.8,676801.0,2021.0,10.0,73.3,1.4,0.6,0.4,2.4,35.4,45.0,33.0
329,329,329,329,329,329,McCutchen,Andrew,457705.0,Phillies,,CF,-6.0,-7.0,-2.0,-3.0,-1.0,-1.0,-3.0,-4.0,84%,87%,-3%,457705.0,143.0,PHI,LF,34.0,149.0,5.0,4.37,28.7,457705.0,2021.0,-5.0,38.0,-0.8,-1.3,1.0,-1.1,32.2,50.0,19.0
330,330,330,330,330,330,McKenna,Ryan,663630.0,Orioles,,LF,4.0,4.0,0.0,2.0,1.0,2.0,3.0,1.0,89%,85%,4%,663630.0,110.0,BAL,LF,24.0,55.0,2.0,4.24,29.3,663630.0,2021.0,3.0,54.8,0.7,-0.6,0.4,0.5,33.0,31.0,17.0
331,331,331,331,331,331,McKinney,Billy,641856.0,---,,RF,1.0,1.0,-1.0,1.0,0.0,1.0,2.0,-1.0,86%,85%,1%,641856.0,119.0,LAD,RF,26.0,76.0,,4.36,27.6,641856.0,2021.0,1.0,53.1,0.6,1.0,-0.1,1.6,34.8,32.0,17.0
332,332,332,332,332,332,McKinstry,Zach,656716.0,Dodgers,,2B,-3.0,-4.0,-1.0,0.0,-2.0,0.0,0.0,-4.0,73%,76%,-3%,656716.0,119.0,LAD,RF,26.0,51.0,,4.31,27.9,656716.0,2021.0,-1.0,30.8,0.9,0.3,-0.2,1.0,34.0,13.0,4.0
333,333,333,333,333,333,McMahon,Ryan,641857.0,Rockies,,3B,9.0,11.0,1.0,3.0,6.0,1.0,11.0,0.0,75%,72%,3%,641857.0,115.0,COL,3B,26.0,171.0,,4.58,26.2,,,,,,,,,,,
334,334,334,334,334,334,McNeil,Jeff,643446.0,Mets,,2B,4.0,5.0,3.0,-1.0,2.0,1.0,2.0,3.0,83%,81%,2%,643446.0,121.0,NYM,2B,29.0,138.0,,4.16,27.0,643446.0,2021.0,1.0,58.3,-0.2,-0.7,0.6,-0.3,34.3,12.0,7.0
335,335,335,335,335,335,Meadows,Austin,640457.0,Rays,,LF,-3.0,-4.0,0.0,-2.0,-2.0,0.0,-3.0,-1.0,84%,87%,-3%,640457.0,139.0,TB,LF,26.0,154.0,,4.4,27.5,640457.0,2021.0,-4.0,38.7,0.2,-0.8,-0.2,-0.8,32.6,31.0,12.0
336,336,336,336,336,336,Mejia,Francisco,642336.0,Rays,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,87%,13%,642336.0,139.0,TB,C,25.0,93.0,,4.36,27.0,,,,,,,,,,,
337,337,337,337,337,337,Mendick,Danny,664901.0,White Sox,,2B,-2.0,-2.0,1.0,-2.0,-1.0,0.0,-1.0,-1.0,75%,76%,-1%,664901.0,145.0,CWS,SS,27.0,54.0,,4.59,26.6,,,,,,,,,,,
338,338,338,338,338,338,Mercado,Oscar,640458.0,Guardians,,CF,2.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,90%,88%,2%,640458.0,114.0,CLE,LF,26.0,84.0,2.0,4.37,28.9,640458.0,2021.0,0.0,39.1,0.5,1.2,-0.6,1.2,34.0,23.0,9.0
339,339,339,339,339,339,Mercer,Jordy,474568.0,Nationals,,SS,0.0,-1.0,-1.0,0.0,1.0,-1.0,0.0,-1.0,69%,70%,-1%,474568.0,120.0,WSH,2B,34.0,39.0,,4.53,26.5,,,,,,,,,,,
340,340,340,340,340,340,Merrifield,Whit,593160.0,Royals,,2B,4.0,5.0,3.0,4.0,-1.0,-1.0,3.0,2.0,78%,77%,1%,593160.0,118.0,KC,2B,32.0,257.0,1.0,4.32,28.6,593160.0,2021.0,0.0,37.5,0.2,-0.4,0.8,0.5,34.6,8.0,3.0
341,341,341,341,341,341,Meyers,Jake,676694.0,Astros,,CF,4.0,5.0,-1.0,5.0,1.0,0.0,3.0,2.0,87%,83%,4%,676694.0,117.0,HOU,CF,25.0,52.0,10.0,4.33,29.2,676694.0,2021.0,4.0,60.0,1.2,0.4,-0.2,1.4,34.7,30.0,18.0
342,342,342,342,342,342,Miller,Brad,543543.0,Phillies,,2B,-3.0,-3.0,2.0,-2.0,-3.0,0.0,-3.0,-1.0,72%,74%,-2%,543543.0,143.0,PHI,1B,31.0,94.0,,4.39,27.5,543543.0,2021.0,-2.0,22.2,-1.3,1.8,-1.8,-1.3,33.0,9.0,2.0
343,343,343,343,343,343,Miller,Brian,675649.0,Marlins,,CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,100%,0%,,,,,,,,,,,,,,,,,,,,
344,344,344,344,344,344,Miller,Owen,680911.0,Guardians,,1B,0.0,-1.0,-1.0,2.0,-1.0,-1.0,0.0,-1.0,74%,74%,0%,680911.0,114.0,CLE,2B,24.0,77.0,2.0,4.32,29.1,,,,,,,,,,,
345,345,345,345,345,345,Molina,Yadier,425877.0,Cardinals,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,96%,4%,425877.0,138.0,STL,C,38.0,132.0,,4.92,22.6,,,,,,,,,,,
346,346,346,346,346,346,Moncada,Yoan,660162.0,White Sox,,3B,1.0,1.0,1.0,-1.0,0.0,1.0,-5.0,6.0,77%,76%,1%,660162.0,145.0,CWS,3B,26.0,165.0,9.0,4.34,27.7,,,,,,,,,,,
347,347,347,347,347,347,Mondesi,Adalberto,609275.0,Royals,,SS,3.0,5.0,2.0,0.0,2.0,0.0,3.0,1.0,75%,71%,4%,609275.0,118.0,KC,3B,25.0,40.0,8.0,,28.5,,,,,,,,,,,
348,348,348,348,348,348,Moniak,Mickey,666160.0,Phillies,,CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94%,91%,3%,666160.0,143.0,PHI,CF,23.0,10.0,,,27.8,,,,,,,,,,,
349,349,349,349,349,349,Moore,Dylan,664238.0,Mariners,,2B,8.0,10.0,-1.0,2.0,6.0,3.0,6.0,4.0,84%,81%,3%,664238.0,136.0,SEA,2B,28.0,84.0,,4.38,28.4,664238.0,2021.0,3.0,50.0,1.2,0.2,0.3,1.8,34.4,28.0,14.0
350,350,350,350,350,350,Moran,Colin,592567.0,Pirates,,3B,-3.0,-3.0,1.0,-5.0,0.0,0.0,0.0,-4.0,68%,70%,-2%,592567.0,134.0,PIT,1B,28.0,107.0,,4.84,23.9,,,,,,,,,,,
351,351,351,351,351,351,Moreland,Mitch,519048.0,Athletics,,1B,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,82%,77%,5%,519048.0,133.0,OAK,DH,35.0,77.0,,4.69,24.4,,,,,,,,,,,
352,352,352,352,352,352,Moroff,Max,621559.0,Cardinals,,2B,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,62%,65%,-3%,,,,,,,,,,,,,,,,,,,,
353,353,353,353,353,353,Motter,Taylor,600301.0,---,,SS,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,67%,66%,1%,600301.0,111.0,BOS,,31.0,7.0,,,27.0,,,,,,,,,,,
354,354,354,354,354,354,Mountcastle,Ryan,663624.0,Orioles,,1B,-10.0,-11.0,0.0,-5.0,-2.0,-4.0,-7.0,-4.0,73%,78%,-5%,663624.0,110.0,BAL,1B,24.0,143.0,,4.44,28.1,663624.0,2021.0,-5.0,9.1,-0.7,-1.3,0.0,-1.9,29.5,11.0,1.0
355,355,355,355,355,355,Moustakas,Mike,519058.0,Reds,,3B,-3.0,-5.0,-3.0,-1.0,0.0,0.0,-3.0,-1.0,65%,68%,-3%,519058.0,113.0,CIN,3B,32.0,55.0,,,25.2,,,,,,,,,,,
356,356,356,356,356,356,Mullins,Cedric,656775.0,Orioles,,CF,9.0,10.0,-1.0,7.0,3.0,1.0,8.0,3.0,91%,88%,3%,656775.0,110.0,BAL,CF,26.0,216.0,19.0,4.17,28.5,656775.0,2021.0,6.0,57.1,0.9,-0.7,0.6,0.9,34.7,91.0,52.0
357,357,357,357,357,357,Muncy,Max,571970.0,Dodgers,,1B,4.0,5.0,6.0,0.0,0.0,0.0,0.0,6.0,80%,78%,2%,571970.0,119.0,LAD,1B,30.0,144.0,,4.44,26.7,,,,,,,,,,,
358,358,358,358,358,358,Munoz,Yairo,622168.0,Red Sox,,SS,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,57%,72%,-15%,,,,,,,,,,,,,,,,,,,,
359,359,359,359,359,359,Musgrove,Joe,605397.0,Padres,,LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,100%,0%,,,,,,,,,,,,,,,,,,,,
360,360,360,360,360,360,Myers,Wil,571976.0,Padres,,1B,1.0,1.0,0.0,1.0,-1.0,1.0,2.0,0.0,89%,89%,0%,571976.0,135.0,SD,RF,30.0,145.0,,4.38,28.3,571976.0,2021.0,-1.0,55.1,-0.3,-1.2,0.5,-1.0,32.5,49.0,27.0
361,361,361,361,361,361,Naquin,Tyler,571980.0,Reds,,RF,-7.0,-7.0,-1.0,-4.0,-3.0,0.0,-3.0,-4.0,86%,89%,-3%,571980.0,113.0,CIN,CF,30.0,145.0,,4.41,27.7,571980.0,2021.0,-7.0,34.1,-0.9,-0.4,-0.6,-2.0,31.3,44.0,15.0
362,362,362,362,362,362,Narvaez,Omar,553882.0,Brewers,,2B,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0%,70%,-70%,553882.0,158.0,MIL,C,29.0,125.0,,4.78,25.2,,,,,,,,,,,
363,363,363,363,363,363,Naylor,Josh,647304.0,Guardians,,RF,0.0,0.0,-1.0,3.0,-1.0,-1.0,1.0,-1.0,82%,82%,0%,647304.0,114.0,CLE,RF,24.0,102.0,,4.6,26.2,647304.0,2021.0,0.0,51.6,-0.5,0.0,0.0,-0.5,32.7,31.0,16.0
364,364,364,364,364,364,Neuse,Sheldon,641914.0,Dodgers,,3B,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,75%,75%,0%,641914.0,119.0,LAD,2B,26.0,19.0,,,27.0,,,,,,,,,,,
365,365,365,365,365,365,Nevin,Tyler,663527.0,Orioles,,3B,-2.0,-2.0,0.0,-2.0,0.0,0.0,-2.0,0.0,67%,81%,-14%,663527.0,110.0,BAL,LF,24.0,5.0,,,24.8,,,,,,,,,,,
366,366,366,366,366,366,Newman,Kevin,621028.0,Pirates,,SS,2.0,3.0,5.0,1.0,-3.0,1.0,1.0,2.0,77%,77%,0%,621028.0,134.0,PIT,SS,27.0,237.0,,4.35,28.4,,,,,,,,,,,
367,367,367,367,367,367,Nimmo,Brandon,607043.0,Mets,,CF,4.0,4.0,0.0,2.0,2.0,0.0,2.0,2.0,91%,90%,1%,607043.0,121.0,NYM,CF,28.0,127.0,10.0,4.2,28.9,607043.0,2021.0,1.0,54.8,-0.2,-0.7,0.4,0.0,33.6,42.0,23.0
368,368,368,368,368,368,Nogowski,John,596056.0,---,,1B,-2.0,-2.0,1.0,-3.0,-1.0,0.0,-1.0,-1.0,64%,67%,-3%,596056.0,134.0,PIT,1B,28.0,42.0,,4.75,25.1,,,,,,,,,,,
369,369,369,369,369,369,Nola,Austin,543592.0,Padres,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50%,47%,3%,543592.0,135.0,SD,C,31.0,70.0,,4.73,26.0,,,,,,,,,,,
370,370,370,370,370,370,Nootbaar,Lars,663457.0,Cardinals,,RF,2.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,90%,87%,3%,663457.0,138.0,STL,RF,23.0,39.0,,4.28,28.4,663457.0,2021.0,1.0,62.5,1.0,0.6,-0.3,1.2,33.6,16.0,10.0
371,371,371,371,371,371,Nottingham,Jacob,641924.0,Mariners,,1B,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,86%,78%,8%,641924.0,136.0,SEA,1B,26.0,5.0,,,25.2,,,,,,,,,,,
372,372,372,372,372,372,Nunez,Renato,600524.0,Tigers,,3B,-2.0,-2.0,0.0,-1.0,-1.0,0.0,-2.0,0.0,59%,68%,-9%,600524.0,116.0,DET,1B,27.0,17.0,,,27.0,,,,,,,,,,,
373,373,373,373,373,373,O'Grady,Brian,657434.0,Padres,,CF,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,88%,89%,-1%,657434.0,135.0,SD,RF,29.0,12.0,,,27.9,,,,,,,,,,,
374,374,374,374,374,374,O'Hearn,Ryan,656811.0,Royals,,1B,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,77%,78%,-1%,656811.0,118.0,KC,DH,27.0,62.0,,4.5,27.8,656811.0,2021.0,0.0,40.0,0.7,0.9,-0.5,1.1,33.7,10.0,4.0
375,375,375,375,375,375,O'Neill,Tyler,641933.0,Cardinals,,LF,3.0,4.0,1.0,0.0,0.0,2.0,2.0,2.0,90%,88%,2%,641933.0,138.0,STL,LF,26.0,124.0,38.0,4.23,29.7,641933.0,2021.0,4.0,60.0,-0.6,-1.0,0.7,-0.9,31.9,55.0,33.0
376,376,376,376,376,376,Odor,Rougned,596059.0,Yankees,,2B,6.0,8.0,2.0,3.0,3.0,0.0,3.0,6.0,76%,73%,3%,596059.0,147.0,NYY,2B,27.0,88.0,,4.47,26.7,,,,,,,,,,,
377,377,377,377,377,377,Oliva,Jared,666931.0,Pirates,,RF,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,93%,92%,1%,666931.0,134.0,PIT,RF,25.0,18.0,1.0,,28.9,,,,,,,,,,,
378,378,378,378,378,378,Olivares,Edward,658668.0,Royals,,RF,-2.0,-3.0,1.0,-2.0,-2.0,0.0,-1.0,-1.0,82%,87%,-5%,658668.0,118.0,KC,RF,25.0,43.0,4.0,4.29,29.3,658668.0,2021.0,-1.0,22.2,-0.3,-0.2,-0.1,-0.5,32.6,9.0,2.0
379,379,379,379,379,379,Olson,Matt,621566.0,Athletics,,1B,0.0,0.0,1.0,-1.0,-3.0,3.0,3.0,-2.0,72%,72%,0%,621566.0,133.0,OAK,1B,27.0,190.0,,4.65,25.9,,,,,,,,,,,
380,380,380,380,380,380,Ortega,Rafael,542364.0,Cubs,,CF,-2.0,-2.0,0.0,0.0,0.0,-1.0,-2.0,0.0,87%,88%,-1%,542364.0,112.0,CHC,CF,30.0,95.0,,4.43,27.5,542364.0,2021.0,-2.0,46.2,-0.5,-1.1,0.7,-0.9,33.2,39.0,18.0
381,381,381,381,381,381,Owings,Chris,572008.0,Rockies,,SS,-1.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,71%,75%,-4%,572008.0,115.0,COL,2B,29.0,19.0,,,28.2,572008.0,2021.0,1.0,50.0,1.9,0.2,-0.1,2.0,36.2,6.0,3.0
382,382,382,382,382,382,Ozuna,Marcell,542303.0,Braves,,LF,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,91%,91%,0%,542303.0,144.0,ATL,LF,30.0,45.0,,4.55,26.5,542303.0,2021.0,-2.0,30.8,-1.0,-0.1,0.0,-1.2,32.1,13.0,4.0
383,383,383,383,383,383,Pache,Cristian,665506.0,Braves,,CF,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,93%,90%,3%,665506.0,144.0,ATL,CF,22.0,24.0,,4.36,28.9,665506.0,2021.0,1.0,50.0,1.7,0.9,-0.4,2.3,37.0,6.0,3.0
384,384,384,384,384,384,Padlo,Kevin,656821.0,Rays,,3B,1.0,1.0,0.0,1.0,-1.0,0.0,1.0,0.0,93%,87%,6%,,,,,,,,,,,,,,,,,,,,
385,385,385,385,385,385,Palacios,Josh,641943.0,Blue Jays,,RF,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,82%,87%,-5%,641943.0,141.0,TOR,RF,25.0,14.0,,,28.3,641943.0,2021.0,-1.0,40.0,1.2,0.9,0.6,2.7,35.8,5.0,2.0
386,386,386,386,386,386,Panik,Joe,605412.0,---,,2B,-3.0,-4.0,-1.0,-4.0,0.0,1.0,-4.0,1.0,69%,71%,-2%,605412.0,146.0,MIA,3B,30.0,95.0,,4.53,26.2,,,,,,,,,,,
387,387,387,387,387,387,Paredes,Isaac,670623.0,Tigers,,3B,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,73%,71%,2%,670623.0,116.0,DET,2B,22.0,25.0,,4.75,26.4,,,,,,,,,,,
388,388,388,388,388,388,Park,Hoy,660829.0,---,,2B,1.0,1.0,-1.0,1.0,1.0,0.0,1.0,0.0,78%,77%,1%,660829.0,134.0,PIT,2B,25.0,41.0,,4.17,28.3,,,,,,,,,,,
389,389,389,389,389,389,Parra,Gerardo,467827.0,Nationals,,LF,-1.0,-2.0,0.0,0.0,0.0,-2.0,-1.0,-1.0,90%,93%,-3%,467827.0,120.0,WSH,LF,34.0,30.0,,,26.0,,,,,,,,,,,
390,390,390,390,390,390,Payton,Mark,592622.0,Reds,,LF,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,86%,98%,-12%,592622.0,113.0,CIN,,29.0,7.0,,,27.5,,,,,,,,,,,
391,391,391,391,391,391,Pederson,Joc,592626.0,---,,CF,-5.0,-6.0,0.0,-1.0,-1.0,-3.0,-4.0,-2.0,83%,86%,-3%,592626.0,144.0,ATL,LF,29.0,135.0,,4.38,26.9,592626.0,2021.0,-6.0,34.0,-1.3,-0.7,-0.6,-2.6,30.2,53.0,18.0
392,392,392,392,392,392,Peralta,David,444482.0,D-backs,,LF,4.0,4.0,1.0,1.0,1.0,0.0,1.0,3.0,88%,87%,1%,444482.0,109.0,AZ,LF,33.0,222.0,,4.38,27.6,444482.0,2021.0,3.0,52.8,0.2,0.7,-0.2,0.7,33.8,72.0,38.0
393,393,393,393,393,393,Peraza,Jose,606299.0,Mets,,SS,5.0,6.0,1.0,4.0,2.0,0.0,4.0,2.0,73%,66%,7%,606299.0,121.0,NYM,2B,27.0,45.0,,4.44,27.6,,,,,,,,,,,
394,394,394,394,394,394,Perdomo,Geraldo,672695.0,D-backs,,SS,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,72%,73%,-1%,672695.0,109.0,AZ,SS,21.0,14.0,,,27.5,,,,,,,,,,,
