,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,Schwindel, Frank,643524,215,10.2,31.6,109.3,88.1,91.2,86.6,436,150,384.0,76,35.5,10,4.7,3.4,643524,2022,292,215,0.229,0.23,-0.001,0.358,0.351,0.007,0.278,0.278,0.0
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,Brantley, Michael,488726,215,10.7,39.5,108.2,89.8,92.0,87.9,405,169,386.0,97,45.1,13,6.0,4.7,488726,2022,277,215,0.288,0.31,-0.022,0.416,0.467,-0.051,0.345,0.374,-0.029
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,Suwinski, Jack,669261,213,14.3,26.3,112.4,88.3,94.6,82.4,443,172,395.0,86,40.4,26,12.2,7.0,669261,2022,372,213,0.202,0.204,-0.0019999999999999,0.411,0.393,0.0179999999999999,0.311,0.307,0.004
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,Velazquez, Andrew,623205,212,8.2,31.1,109.1,88.0,93.3,83.1,402,146,380.0,72,34.0,14,6.6,4.0,623205,2022,349,212,0.196,0.202,-0.006,0.304,0.312,-0.008,0.239,0.246,-0.007
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,Barnhart, Tucker,571466,208,10.1,30.3,105.2,84.5,88.2,83.3,375,133,375.0,54,26.0,4,1.9,1.3,571466,2022,308,208,0.221,0.201,0.0199999999999999,0.267,0.264,0.003,0.253,0.244,0.009
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,Peterson, Jace,607054,208,9.7,33.7,108.8,88.6,92.8,84.7,432,159,402.0,75,36.1,15,7.2,4.6,607054,2022,328,208,0.236,0.235,0.001,0.382,0.366,0.016,0.306,0.303,0.003
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,Narváez, Omar,553882,207,17.7,36.7,106.4,84.7,87.2,82.8,427,179,405.0,38,18.4,5,2.4,1.7,553882,2022,296,207,0.206,0.207,-0.001,0.305,0.293,0.012,0.269,0.268,0.001
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,Caratini, Victor,605170,207,6.6,30.0,112.8,89.4,93.2,87.4,427,149,398.0,90,43.5,13,6.3,4.1,605170,2022,314,207,0.199,0.233,-0.034,0.342,0.35,-0.0079999999999999,0.289,0.309,-0.02
276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,Cruz, Oneil,665833,206,8.3,30.6,122.4,91.9,97.2,88.8,437,152,411.0,95,46.1,32,15.5,8.9,665833,2022,361,206,0.233,0.223,0.01,0.45,0.41,0.04,0.32,0.304,0.016
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,Albies, Ozzie,645277,204,16.9,34.8,106.6,87.1,91.6,82.8,421,179,397.0,54,26.5,11,5.4,4.1,645277,2022,269,204,0.247,0.239,0.008,0.409,0.387,0.0219999999999999,0.305,0.297,0.008
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,Dalbec, Bobby,666915,203,15.2,32.0,113.9,90.3,93.3,87.4,436,177,396.0,93,45.8,24,11.8,6.8,666915,2022,353,203,0.215,0.216,-0.001,0.369,0.379,-0.01,0.287,0.296,-0.009
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,Fletcher, David,664058,202,15.0,40.6,99.0,82.1,84.4,83.6,372,159,363.0,15,7.4,0,0.0,0.0,664058,2022,228,202,0.255,0.285,-0.0299999999999999,0.333,0.344,-0.0109999999999999,0.275,0.295,-0.0199999999999999
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,McGuire, Reese,624512,202,14.1,33.2,109.6,87.0,90.4,86.6,403,158,377.0,60,29.7,5,2.5,1.8,624512,2022,274,202,0.269,0.233,0.036,0.369,0.326,0.0429999999999999,0.297,0.267,0.0299999999999999
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,Knizner, Andrew,668800,199,15.6,28.6,110.2,86.0,89.1,86.5,408,146,397.0,66,33.2,7,3.5,2.4,668800,2022,293,199,0.215,0.219,-0.004,0.3,0.306,-0.006,0.275,0.28,-0.005
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,Davis, J.D.,605204,198,12.3,34.8,112.7,92.4,98.5,88.4,444,171,407.0,111,56.1,32,16.2,8.8,605204,2022,365,198,0.248,0.245,0.003,0.418,0.471,-0.0529999999999999,0.333,0.353,-0.0199999999999999
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,Yepez, Juan,660766,196,17.1,33.2,114.4,86.5,93.6,80.4,417,175,394.0,66,33.7,18,9.2,6.6,660766,2022,274,196,0.253,0.216,0.037,0.447,0.394,0.0529999999999999,0.319,0.286,0.033
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,Siri, Jose,642350,194,15.4,35.1,112.0,87.2,92.3,84.3,456,160,422.0,64,33.0,12,6.2,3.7,642350,2022,325,194,0.213,0.207,0.006,0.339,0.323,0.016,0.268,0.261,0.007
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,Neuse, Sheldon,641914,191,1.5,23.0,108.3,89.1,92.0,87.7,418,115,401.0,73,38.2,6,3.1,2.0,641914,2022,293,191,0.214,0.212,0.002,0.288,0.291,-0.003,0.253,0.254,-0.001
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,Friedl, TJ,670770,191,19.8,30.4,107.2,87.2,90.9,83.9,412,174,389.0,57,29.8,9,4.7,3.5,670770,2022,258,191,0.24,0.215,0.0249999999999999,0.436,0.335,0.1009999999999999,0.323,0.283,0.04
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,Castillo, Diego,660636,191,14.6,37.7,109.6,89.1,93.0,85.2,418,181,391.0,74,38.7,19,9.9,6.7,660636,2022,283,191,0.206,0.224,-0.018,0.382,0.389,-0.007,0.272,0.292,-0.0199999999999999
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,Slater, Austin,596103,190,6.6,43.2,109.4,89.0,94.7,84.7,416,149,387.0,75,39.5,20,10.5,6.2,596103,2022,325,190,0.264,0.259,0.005,0.408,0.429,-0.021,0.344,0.351,-0.007
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,Gallo, Joey,608336,188,23.8,29.3,113.0,89.6,97.0,74.8,438,195,405.0,95,50.5,33,17.6,8.0,608336,2022,410,188,0.16,0.169,-0.009,0.357,0.373,-0.016,0.286,0.295,-0.009
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,Vargas, Ildemaro,545121,188,7.4,28.2,109.2,87.0,89.3,86.1,398,143,390.0,55,29.3,4,2.1,1.8,545121,2022,222,188,0.263,0.227,0.036,0.392,0.305,0.087,0.302,0.255,0.0469999999999999
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,Duvall, Adam,594807,188,23.4,36.2,110.1,88.3,93.5,81.1,456,193,399.0,77,41.0,24,12.8,7.6,594807,2022,315,188,0.213,0.209,0.004,0.401,0.395,0.006,0.295,0.293,0.002
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,Longoria, Evan,446334,186,18.2,33.3,109.6,91.1,96.7,85.5,411,188,399.0,87,46.8,23,12.4,7.7,446334,2022,298,186,0.244,0.233,0.0109999999999999,0.451,0.437,0.014,0.33,0.324,0.006
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,Rosario, Eddie,592696,185,15.2,32.4,107.3,87.7,93.3,80.8,424,176,392.0,61,33.0,10,5.4,3.7,592696,2022,270,185,0.212,0.2,0.0119999999999999,0.328,0.318,0.01,0.258,0.25,0.008
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,Isbel, Kyle,664728,184,10.6,30.4,111.2,89.7,94.9,88.9,421,151,387.0,82,44.6,9,4.9,3.2,664728,2022,278,184,0.211,0.22,-0.009,0.34,0.323,0.017,0.265,0.266,-0.001
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,Madrigal, Nick,663611,184,-0.2,26.6,106.5,85.9,87.6,85.7,359,108,,44,24.6,0,0.0,0.0,663611,2022,228,184,0.249,0.256,-0.007,0.282,0.311,-0.029,0.267,0.283,-0.0159999999999999
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,Higashioka, Kyle,543309,183,17.2,36.6,109.1,90.9,95.9,85.4,426,178,399.0,88,48.1,18,9.8,7.3,543309,2022,248,183,0.227,0.254,-0.0269999999999999,0.389,0.444,-0.0549999999999999,0.282,0.317,-0.035
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,Soler, Jorge,624585,181,13.7,33.1,117.6,91.2,97.3,86.6,468,174,416.0,79,43.6,22,12.2,7.2,624585,2022,306,181,0.207,0.226,-0.019,0.4,0.421,-0.0209999999999999,0.305,0.322,-0.017
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,Smith, Pavin,656976,181,15.2,28.7,109.2,87.9,90.9,86.2,444,161,408.0,65,35.9,18,9.9,6.5,656976,2022,277,181,0.22,0.216,0.004,0.367,0.379,-0.012,0.294,0.304,-0.01
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,Gorman, Nolan,669357,180,20.0,46.7,110.6,89.2,94.0,80.4,449,218,410.0,78,43.3,26,14.4,8.3,669357,2022,313,180,0.226,0.239,-0.0129999999999999,0.42,0.476,-0.0559999999999999,0.316,0.341,-0.025
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,Moustakas, Mike,519058,180,19.4,36.1,111.7,87.6,90.4,88.3,429,168,404.0,61,33.9,11,6.1,3.9,519058,2022,285,180,0.214,0.195,0.0189999999999999,0.345,0.307,0.0379999999999999,0.286,0.27,0.0159999999999999
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,Gregorius, Didi,544369,180,15.8,33.3,106.5,84.5,88.1,82.9,393,160,376.0,41,22.8,5,2.8,2.2,544369,2022,232,180,0.21,0.237,-0.0269999999999999,0.304,0.327,-0.023,0.251,0.275,-0.024
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,Castro, Rodolfo,666801,180,11.7,25.6,111.6,87.3,94.2,83.5,427,146,396.0,63,35.0,12,6.7,4.3,666801,2022,277,180,0.233,0.21,0.023,0.427,0.354,0.073,0.314,0.28,0.0339999999999999
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,Machín, Vimael,605353,179,10.2,36.3,108.5,89.3,90.7,87.8,404,160,360.0,70,39.1,7,3.9,2.8,605353,2022,253,179,0.22,0.243,-0.0229999999999999,0.287,0.343,-0.056,0.268,0.301,-0.0329999999999999
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,Duffy, Matt,622110,178,9.9,38.8,105.8,87.1,89.8,85.2,384,160,371.0,46,25.8,5,2.8,2.0,622110,2022,247,178,0.25,0.234,0.0159999999999999,0.311,0.333,-0.022,0.279,0.28,-0.001
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,Myers, Wil,571976,178,13.0,37.6,109.4,88.5,91.4,85.9,433,170,410.0,67,37.6,13,7.3,4.5,571976,2022,286,178,0.261,0.225,0.036,0.398,0.373,0.025,0.311,0.288,0.023
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,Jansen, Danny,643376,176,22.2,34.7,109.3,90.4,95.8,87.3,435,188,401.0,82,46.6,23,13.1,9.3,643376,2022,248,176,0.26,0.264,-0.004,0.516,0.514,0.002,0.364,0.368,-0.004
307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,Lowe, Brandon,664040,175,16.6,35.4,112.2,89.4,94.0,85.3,437,173,404.0,68,38.9,18,10.3,6.8,664040,2022,266,175,0.221,0.237,-0.0159999999999999,0.383,0.401,-0.018,0.306,0.32,-0.014
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,Biggio, Cavan,624415,174,19.6,36.2,107.6,87.9,90.4,85.4,395,185,377.0,57,32.8,12,6.9,4.0,624415,2022,303,174,0.202,0.193,0.009,0.35,0.319,0.0309999999999999,0.302,0.288,0.014
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,Pache, Cristian,665506,174,3.8,25.3,108.6,89.4,91.2,89.6,395,119,379.0,71,40.8,6,3.4,2.3,665506,2022,260,174,0.166,0.228,-0.062,0.241,0.3,-0.059,0.207,0.259,-0.052
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,Belt, Brandon,474832,174,23.4,37.9,108.3,88.4,93.0,82.0,419,200,388.0,67,38.5,22,12.6,7.4,474832,2022,298,174,0.213,0.215,-0.002,0.35,0.412,-0.062,0.303,0.326,-0.023
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,Meneses, Joey,608841,172,9.5,39.0,110.9,91.4,94.9,88.6,422,162,395.0,81,47.1,17,9.9,7.1,608841,2022,240,172,0.324,0.267,0.0569999999999999,0.563,0.457,0.1059999999999999,0.395,0.332,0.063
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,Fortes, Nick,663743,172,15.4,30.2,108.4,89.3,93.4,86.4,419,169,391.0,65,37.8,12,7.0,5.0,663743,2022,240,172,0.23,0.249,-0.0189999999999999,0.392,0.398,-0.006,0.308,0.319,-0.011
313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,Almora Jr., Albert,546991,171,6.7,29.8,108.6,84.0,88.9,81.7,406,139,385.0,43,25.4,3,1.8,1.3,546991,2022,235,171,0.223,0.233,-0.01,0.349,0.307,0.0419999999999999,0.279,0.27,0.009
314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,Engel, Adam,641553,169,15.0,30.8,111.2,87.9,89.8,89.3,382,163,374.0,56,33.1,3,1.8,1.2,641553,2022,260,169,0.224,0.219,0.005,0.31,0.287,0.023,0.256,0.246,0.01
315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,Wade Jr., LaMonte,664774,169,21.1,33.7,109.3,87.7,91.3,84.1,436,182,400.0,58,34.3,16,9.5,6.4,664774,2022,251,169,0.207,0.221,-0.014,0.359,0.407,-0.0479999999999999,0.298,0.321,-0.023
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,Smith, Josh H.,669701,168,19.2,33.9,105.4,87.0,90.7,84.3,409,164,386.0,48,28.6,4,2.4,1.6,669701,2022,253,168,0.197,0.224,-0.0269999999999999,0.249,0.313,-0.064,0.262,0.296,-0.0339999999999999
317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,Rivas, Alfonso,663845,167,4.9,34.7,108.0,86.9,91.1,83.4,416,142,401.0,59,35.3,7,4.2,2.4,663845,2022,287,167,0.235,0.219,0.0159999999999999,0.307,0.308,-0.001,0.285,0.281,0.0039999999999999
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,Reynolds, Matt,608703,167,5.6,36.5,106.7,90.2,92.7,88.5,390,149,366.0,70,42.4,5,3.0,1.8,608703,2022,272,167,0.246,0.215,0.031,0.332,0.305,0.027,0.293,0.272,0.0209999999999999
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,Fraley, Jake,641584,164,13.8,33.5,110.0,85.1,89.4,81.6,439,165,396.0,45,27.6,12,7.3,4.9,641584,2022,247,164,0.259,0.248,0.011,0.468,0.417,0.051,0.352,0.333,0.0189999999999999
320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,Adell, Jo,666176,162,16.7,33.3,112.2,87.4,91.8,86.3,447,166,409.0,61,37.7,16,9.9,5.6,666176,2022,285,162,0.224,0.201,0.0229999999999999,0.373,0.315,0.0579999999999999,0.278,0.251,0.027
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,Mitchell, Cal,668751,162,7.5,34.0,107.3,89.9,91.6,89.3,414,158,390.0,66,40.7,8,4.9,3.4,668751,2022,232,162,0.226,0.238,-0.0119999999999999,0.349,0.358,-0.009,0.281,0.292,-0.0109999999999999
322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,Alfaro, Jorge,595751,161,8.0,38.5,115.2,89.4,95.2,84.0,449,158,411.0,62,38.5,18,11.2,6.6,595751,2022,274,161,0.246,0.238,0.008,0.383,0.397,-0.014,0.291,0.295,-0.004
323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,Haniger, Mitch,571745,161,18.2,31.1,111.0,91.9,96.1,88.3,442,182,396.0,76,47.2,19,11.8,7.7,571745,2022,247,161,0.246,0.245,0.001,0.429,0.45,-0.021,0.319,0.328,-0.009
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,Arcia, Orlando,606115,160,11.7,30.0,107.9,90.7,93.7,87.9,442,166,403.0,68,42.5,12,7.5,5.1,606115,2022,234,160,0.244,0.253,-0.009,0.416,0.421,-0.005,0.321,0.329,-0.008
325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,Azocar, José,640492,160,9.4,30.6,108.2,88.3,90.5,86.8,395,146,,49,30.6,4,2.5,1.9,640492,2022,216,160,0.257,0.241,0.016,0.332,0.317,0.015,0.278,0.272,0.006
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,Aquino, Aristides,606157,158,17.4,27.2,113.6,85.6,92.1,81.5,439,156,407.0,54,34.6,13,8.2,4.7,606157,2022,276,158,0.197,0.18,0.017,0.363,0.317,0.0459999999999999,0.267,0.243,0.024
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,Duran, Ezequiel,677649,154,9.5,24.7,110.2,85.9,92.2,84.7,420,120,404.0,49,31.8,7,4.5,3.2,677649,2022,220,154,0.236,0.216,0.0199999999999999,0.365,0.317,0.0479999999999999,0.282,0.256,0.0259999999999999
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,Alcántara, Sergio,642727,154,13.5,32.5,104.1,86.6,89.5,83.8,412,165,388.0,50,32.5,3,1.9,1.3,642727,2022,224,154,0.22,0.209,0.011,0.356,0.291,0.065,0.269,0.244,0.025
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,Cordero, Franchy,614173,154,12.7,39.0,117.9,89.7,94.9,84.5,448,172,398.0,70,45.5,19,12.3,6.9,614173,2022,275,154,0.219,0.228,-0.009,0.397,0.402,-0.005,0.304,0.313,-0.009
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,Miller, Brad,543543,153,14.1,27.5,110.7,91.1,94.2,89.4,426,159,396.0,61,39.9,12,7.8,5.0,543543,2022,241,153,0.212,0.205,0.007,0.32,0.344,-0.0239999999999999,0.263,0.269,-0.006
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,La Stella, Tommy,600303,153,14.6,37.3,108.0,87.9,90.6,85.0,464,162,406.0,49,32.0,3,2.0,1.5,600303,2022,195,153,0.239,0.232,0.0069999999999999,0.35,0.329,0.0209999999999999,0.277,0.267,0.01
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,Jeffers, Ryan,680777,151,18.2,35.8,113.2,88.2,94.0,82.4,440,188,405.0,64,42.4,20,13.2,8.5,680777,2022,236,151,0.208,0.218,-0.01,0.363,0.424,-0.061,0.287,0.315,-0.028
333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,Chisholm Jr., Jazz,665862,150,15.5,37.3,109.6,90.4,95.5,84.3,425,183,398.0,70,46.7,25,16.7,10.4,665862,2022,241,150,0.254,0.242,0.012,0.535,0.473,0.062,0.365,0.345,0.02
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,Bart, Joey,663698,149,16.3,31.5,114.3,87.3,91.6,86.0,430,156,403.0,64,43.0,15,10.1,5.2,663698,2022,291,149,0.215,0.21,0.005,0.364,0.37,-0.006,0.294,0.296,-0.002
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,Higgins, P.J.,664731,147,8.7,34.0,104.3,86.0,89.5,83.7,406,151,389.0,37,25.5,5,3.4,2.2,664731,2022,229,147,0.229,0.205,0.024,0.383,0.287,0.096,0.306,0.264,0.0419999999999999
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,Luplow, Jordan,656669,146,17.7,24.0,108.8,87.2,92.6,85.3,433,168,401.0,48,32.9,11,7.5,4.7,656669,2022,234,146,0.176,0.198,-0.022,0.361,0.351,0.01,0.281,0.288,-0.0069999999999999
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,Serven, Brian,661531,146,12.5,32.9,105.8,84.5,88.9,82.4,450,143,396.0,43,29.5,4,2.7,2.0,661531,2022,205,146,0.203,0.212,-0.0089999999999999,0.332,0.291,0.041,0.263,0.254,0.009
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,Villar, Jonathan,542340,146,-0.7,24.7,109.5,89.6,92.3,88.0,411,123,395.0,59,40.4,4,2.7,1.8,542340,2022,220,146,0.208,0.208,0.0,0.302,0.283,0.019,0.25,0.247,0.003
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,Kiermaier, Kevin,595281,145,5.3,33.8,109.8,87.9,91.1,85.7,431,148,406.0,56,38.6,10,6.9,4.5,595281,2022,221,145,0.228,0.25,-0.0219999999999999,0.369,0.388,-0.019,0.286,0.305,-0.019
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,Barnes, Austin,605131,145,13.6,31.0,107.8,87.4,90.6,86.9,453,157,398.0,51,35.2,7,4.8,3.3,605131,2022,212,145,0.212,0.21,0.002,0.38,0.329,0.0509999999999999,0.315,0.298,0.017
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,Herrera, Odúbel,546318,144,4.0,24.3,111.2,86.9,93.0,84.8,431,126,407.0,54,37.5,7,4.9,3.6,546318,2022,197,144,0.238,0.225,0.0129999999999999,0.378,0.348,0.03,0.287,0.272,0.0149999999999999
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,Heineman, Tyler,623168,144,19.9,34.0,102.5,82.7,85.9,80.7,375,152,,19,13.2,0,0.0,0.0,623168,2022,174,144,0.217,0.248,-0.031,0.268,0.293,-0.0249999999999999,0.248,0.273,-0.025
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,Duran, Jarren,680776,142,7.6,27.5,110.4,89.3,94.0,86.6,417,147,399.0,54,38.0,11,7.7,4.9,680776,2022,223,142,0.221,0.219,0.002,0.363,0.353,0.01,0.284,0.282,0.002
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,Hampson, Garrett,641658,141,10.2,29.1,107.0,86.5,91.7,83.1,419,143,395.0,39,27.7,6,4.3,2.7,641658,2022,226,141,0.211,0.202,0.0089999999999999,0.307,0.29,0.017,0.267,0.261,0.006
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,Clement, Ernie,676391,140,11.8,27.1,107.3,85.0,87.1,83.6,397,143,,36,25.7,5,3.6,2.8,676391,2022,179,140,0.184,0.235,-0.0509999999999999,0.209,0.328,-0.119,0.209,0.277,-0.068
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,Bleday, JJ,668709,139,25.0,37.4,107.9,86.3,90.1,77.6,395,197,363.0,47,33.8,12,8.6,5.0,668709,2022,238,139,0.167,0.19,-0.0229999999999999,0.309,0.315,-0.006,0.266,0.28,-0.014
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,Plawecki, Kevin,608700,138,11.4,28.3,109.2,89.3,89.9,90.4,400,147,400.0,52,37.7,0,0.0,0.0,608700,2022,186,138,0.22,0.228,-0.008,0.286,0.299,-0.013,0.259,0.268,-0.009
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,Garver, Mitch,641598,137,18.4,37.2,111.4,88.9,91.8,85.4,447,192,397.0,53,38.7,12,8.8,5.6,641598,2022,215,137,0.207,0.222,-0.015,0.404,0.405,-0.001,0.308,0.319,-0.011
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,Baddoo, Akil,668731,137,14.2,29.2,108.5,85.0,88.5,83.4,448,147,409.0,37,27.0,5,3.6,2.2,668731,2022,225,137,0.204,0.192,0.0119999999999999,0.269,0.27,-0.001,0.256,0.253,0.003
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,Gonzalez, Marwin,503556,135,19.4,34.1,107.0,88.0,92.8,86.0,410,162,391.0,50,37.3,8,5.9,3.9,503556,2022,207,135,0.185,0.217,-0.032,0.321,0.345,-0.0239999999999999,0.257,0.282,-0.0249999999999999
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,Bryant, Kris,592178,135,13.5,31.9,107.9,85.0,88.9,80.9,424,176,391.0,40,29.6,9,6.7,5.0,592178,2022,181,135,0.306,0.279,0.0269999999999999,0.475,0.426,0.0489999999999999,0.37,0.344,0.026
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,Rendon, Anthony,543685,133,18.7,42.1,107.3,89.6,93.1,87.3,419,192,393.0,50,37.6,11,8.3,5.7,543685,2022,193,133,0.229,0.241,-0.0119999999999999,0.38,0.392,-0.012,0.314,0.331,-0.017
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,DeJong, Paul,657557,133,21.7,25.6,110.3,87.6,92.9,80.3,448,181,406.0,50,37.6,13,9.8,5.5,657557,2022,237,133,0.157,0.182,-0.0249999999999999,0.286,0.327,-0.041,0.241,0.267,-0.026
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,Bride, Jonah,681146,132,11.5,31.8,109.0,86.9,91.4,84.0,376,152,376.0,41,31.1,2,1.5,1.1,681146,2022,187,132,0.204,0.217,-0.013,0.247,0.3,-0.0529999999999999,0.257,0.282,-0.0249999999999999
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,Moore, Dylan,664238,132,20.7,39.4,110.5,87.2,93.1,80.1,414,184,381.0,48,36.4,17,12.9,6.7,664238,2022,255,132,0.224,0.202,0.0219999999999999,0.385,0.36,0.025,0.338,0.322,0.016
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,Massey, Michael,686681,131,16.4,34.4,108.8,89.3,93.0,85.4,414,181,384.0,50,38.2,17,13.0,8.8,686681,2022,194,131,0.243,0.243,0.0,0.376,0.45,-0.074,0.302,0.332,-0.03
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,Alberto, Hanser,593643,131,10.8,29.8,104.1,82.9,88.8,77.8,401,149,391.0,24,18.3,2,1.5,1.3,593643,2022,159,131,0.244,0.216,0.0279999999999999,0.365,0.304,0.061,0.27,0.234,0.036
