,Unnamed: 0,Name,Team,FLDPos,G,PA,H,HR,R,RBI,SB,BB,AVG,OBP,SLG,OPS,wRC+,wOBA,Bat,WAR,bWAR,aWAR,WPA
315,315,Greg Allen,- - -,LF,0.23492363,0.12899895,0.09615858,0.035444237,0.08307736,0.091265984,0.08916152,0.045519724,0.29406163,0.387233,0.24631149,0.3172134,0.28016368,0.31661567,0.2237309,0.19303258,0.1539745,0.08988196,0.36029762
316,316,Nick Heath,KCR,CF,0.16188748,0.10501336,0.10011615,0.022797119,0.07341688,0.071633555,0.10372038,0.046052158,0.29406163,0.387233,0.22168565,0.3207117,0.28227404,0.324499,0.24132727,0.19030079,0.16438213,0.095552765,0.3620946
317,317,Rene Rivera,NYM,,0.09481509,0.067403354,0.07307538,0.027908329,0.043825217,0.07949021,0.008372105,0.025006093,0.29406163,0.387233,0.26769394,0.3449594,0.29570344,0.3419724,0.25649133,0.16728254,0.13174112,0.074517705,0.36155078
318,318,Phillip Ervin,- - -,RF,0.44036588,0.29390958,0.17796586,0.037015315,0.119929954,0.1265306,0.07617893,0.09808182,0.29406163,0.387233,0.19351727,0.29475936,0.28071958,0.2969887,0.18361196,0.1963936,0.16124131,0.09883944,0.3237121
319,319,Billy Hamilton,- - -,CF,0.2804369,0.16406217,0.11643662,0.027418515,0.080307476,0.09043807,0.14420956,0.041291334,0.29406163,0.387233,0.19585998,0.27089772,0.26198092,0.27105477,0.1666922,0.18817987,0.14764442,0.08899403,0.33517283
320,320,Austin Dean,STL,LF,0.10523175,0.07727949,0.06488728,0.046146292,0.06343241,0.07905203,0.0092882905,0.10358345,0.29406163,0.387233,0.408516,0.45059326,0.35627434,0.47578543,0.343075,0.21379276,0.16964675,0.09457857,0.3737699
321,321,Michael Lorenzen,CIN,P,0.09785563,0.27843598,0.28970754,0.09092873,0.2169739,0.2254752,0.16774522,0.17114247,0.29406163,0.387233,0.39257896,0.4255401,0.3149897,0.4437842,0.3989812,0.31810308,0.27138004,0.2000698,0.38802943
322,322,Eduardo Nunez,NYM,,0.11607517,0.06346225,0.07867288,0.014305832,0.042640865,0.051647227,0.0338859,0.011211142,0.29406163,0.387233,0.3373264,0.3908022,0.29257512,0.39902672,0.22806638,0.17540134,0.1471749,0.07893707,0.36155516
323,323,Oscar Hernandez,KCR,C,0.09350716,0.070635065,0.09727944,0.018972673,0.051060274,0.06654121,0.019195663,0.024680363,0.29406163,0.387233,0.378344,0.43767324,0.33039635,0.44249067,0.28270733,0.17968628,0.16264461,0.08488249,0.366087
324,324,Brian O'Grady,TBR,,0.121046714,0.074488044,0.09393619,0.023803823,0.05908899,0.073514536,0.058567345,0.02169321,0.29406163,0.387233,0.4190335,0.44646305,0.34290332,0.4444497,0.27436253,0.2039154,0.17699559,0.08903823,0.36885905
325,325,Brent Rooker,MIN,RF,0.13584352,0.10081189,0.11569108,0.045636155,0.07039701,0.11600486,0.020393316,0.03076389,0.29406163,0.387233,0.41697925,0.4417836,0.3450365,0.4429377,0.31475064,0.20902434,0.19009827,0.094589494,0.38013718
326,326,Jahmai Jones,LAA,2B,0.093237795,0.06922815,0.092205636,0.018518878,0.048022304,0.059096284,0.027022976,0.021767687,0.29406163,0.387233,0.33205217,0.39747196,0.31102192,0.40424955,0.28031242,0.18724345,0.17056757,0.087568864,0.36492312
327,327,Deivy Grullon,BOS,,0.09364795,0.071215324,0.07101795,0.026314205,0.0506868,0.065646045,0.0111052375,0.041188788,0.29406163,0.387233,0.2602352,0.38342422,0.3125963,0.41804978,0.286672,0.19424564,0.14727306,0.09146989,0.36184326
328,328,Derek Dietrich,TEX,1B,0.39647764,0.27002528,0.21833535,0.09016396,0.1304326,0.20380703,0.02483675,0.08981282,0.29406163,0.387233,0.35006285,0.40256193,0.33175668,0.40585545,0.30393794,0.21457887,0.18617336,0.10408286,0.38717043
329,329,Brian Navarreto,MIA,C,0.09301658,0.06576077,0.08121361,0.017627502,0.03908718,0.05728894,0.009321812,0.01897833,0.29406163,0.387233,0.34244534,0.38471207,0.30624923,0.38834473,0.247346,0.16781943,0.14479373,0.0775562,0.36205277
330,330,Andy Young,ARI,3B,0.16167395,0.12182549,0.1084323,0.039360713,0.074006744,0.10491409,0.02050683,0.05395999,0.29406163,0.387233,0.2989746,0.37072238,0.30575472,0.37634212,0.29319102,0.19191332,0.16571364,0.093335584,0.37248102
331,331,Jake Noll,WSN,1B,0.12242504,0.08526373,0.10265255,0.021289732,0.050024346,0.0755167,0.01900585,0.019993637,0.29406163,0.387233,0.3049563,0.36198828,0.29779088,0.3681519,0.24492808,0.16677591,0.14513905,0.07890577,0.36180577
332,332,Chris Owings,COL,2B,0.25454363,0.15643437,0.14076139,0.03809511,0.09065868,0.11584002,0.06629818,0.041078653,0.29406163,0.387233,0.3040263,0.36931396,0.30507737,0.3672645,0.2497129,0.20558324,0.17402627,0.09495782,0.37017512
333,333,Andrew Romine,TEX,,0.11297101,0.07958843,0.088400915,0.030521665,0.05299399,0.088620305,0.015921634,0.028980806,0.29406163,0.387233,0.3333085,0.38402563,0.31240857,0.38386574,0.26451346,0.18233818,0.15130906,0.08257986,0.36253965
334,334,Pavin Smith,ARI,1B,0.23164983,0.15583608,0.1424174,0.03547374,0.104047894,0.111927524,0.07853083,0.06021834,0.29406163,0.387233,0.30957362,0.39082524,0.32534587,0.39566055,0.27075818,0.21792027,0.19647457,0.10688523,0.37106505
335,335,Kurt Suzuki,WSN,C,0.6672199,0.50603265,0.4316158,0.081482545,0.21525647,0.31383747,0.045759324,0.13202544,0.29406163,0.387233,0.31193635,0.38449955,0.33545253,0.3831332,0.28082585,0.23542562,0.20201641,0.11859458,0.3711618
336,336,Chance Sisco,BAL,C,0.54394394,0.44428048,0.3224374,0.1275568,0.19840528,0.28402272,0.028100418,0.15493397,0.29406163,0.387233,0.31782767,0.3925844,0.33385316,0.39494672,0.29973492,0.22908191,0.19627087,0.11552041,0.39809754
337,337,Aledmys Diaz,HOU,2B,0.29007617,0.19358255,0.17473277,0.04665012,0.0936809,0.15630208,0.025172757,0.043202616,0.29406163,0.387233,0.30970863,0.36993122,0.31034648,0.36426634,0.26032624,0.20141529,0.1744344,0.09345915,0.37070096
338,338,Shin-Soo Choo,TEX,LF,0.6538422,0.46780434,0.38213643,0.106441915,0.23767985,0.34382325,0.12954232,0.16835469,0.29406163,0.387233,0.32322758,0.38633648,0.33598346,0.38372025,0.278234,0.25326914,0.20721242,0.11745175,0.40054858
339,339,Daniel Vogelbach,- - -,1B,0.6167186,0.519625,0.38145643,0.1194341,0.22219454,0.31163952,0.027358739,0.20435342,0.29406163,0.387233,0.30749074,0.384005,0.33691636,0.38741788,0.28500336,0.24148285,0.22173107,0.124847084,0.37471312
340,340,Caleb Joseph,TOR,C,0.12661357,0.09059714,0.07410384,0.046087798,0.06606287,0.09904821,0.013523489,0.05433435,0.29406163,0.387233,0.2989487,0.3765866,0.3210037,0.37795743,0.28986993,0.19054395,0.16689612,0.08918254,0.36847347
341,341,Travis Shaw,TOR,3B,0.79806477,0.72844887,0.554423,0.18620676,0.32062957,0.45776713,0.026281865,0.25173032,0.29406163,0.387233,0.32519403,0.3788188,0.3428073,0.3769246,0.25884378,0.2630302,0.23383838,0.1304791,0.3596746
342,342,Austin Riley,ATL,3B,0.84650326,0.7991604,0.63464165,0.23504779,0.3889964,0.51258254,0.072147034,0.234749,0.29406163,0.387233,0.3314892,0.38378373,0.3476804,0.38065058,0.24534664,0.24912684,0.25416863,0.13290426,0.37375206
343,343,Brian Goodwin,- - -,CF,0.7773948,0.66825944,0.47023147,0.1830855,0.35192883,0.41946983,0.14100513,0.24467234,0.29406163,0.387233,0.32188928,0.37928882,0.3362399,0.37207648,0.2322998,0.24536882,0.21954875,0.12133918,0.37237114
344,344,Alex Jackson,ATL,C,0.09344732,0.07649367,0.08814159,0.028903939,0.050219864,0.082126915,0.015177933,0.022977985,0.29406163,0.387233,0.2821377,0.34219596,0.27956262,0.35115823,0.27079925,0.17149092,0.14264306,0.082069136,0.3622147
345,345,Zach McKinstry,LAD,,0.09338706,0.074804984,0.092482254,0.02704379,0.05553228,0.08234198,0.02412183,0.022743138,0.29406163,0.387233,0.28961727,0.36471784,0.29829434,0.36747366,0.26982117,0.17742707,0.1593764,0.08631389,0.3631058
346,346,Todd Frazier,- - -,3B,0.7796255,0.6570463,0.50904185,0.1301308,0.29956028,0.38613483,0.07907175,0.19645941,0.29406163,0.387233,0.3015348,0.37169886,0.33258384,0.36583272,0.25469872,0.2633647,0.2162011,0.12909716,0.3618417
347,347,Estevan Florial,NYY,,0.09287805,0.06469431,0.08546531,0.019260459,0.0435362,0.063201435,0.017723368,0.016505202,0.29406163,0.387233,0.3021881,0.35434082,0.28384858,0.3716894,0.2707794,0.17377141,0.13912565,0.0822385,0.36156017
348,348,Yuli Gurriel,HOU,1B,0.90043133,0.8459233,0.695536,0.17276843,0.43009955,0.57752126,0.13002431,0.26992336,0.29406163,0.387233,0.29125437,0.35782835,0.34022522,0.3493976,0.2091266,0.28237808,0.26017755,0.14576453,0.33034742
349,349,Shohei Ohtani,LAA,,0.77833366,0.66641057,0.46987638,0.1748836,0.3542018,0.38004813,0.20865141,0.22394042,0.29406163,0.387233,0.2986636,0.37121275,0.33508903,0.36650497,0.23902082,0.28052676,0.24755761,0.13759695,0.3729324
350,350,Chadwick Tromp,SFG,C,0.33885825,0.24048463,0.18609199,0.06536187,0.10711346,0.19199453,0.028636979,0.053686447,0.29406163,0.387233,0.28244987,0.33857,0.2968928,0.33159637,0.2278648,0.18537456,0.16398916,0.08865925,0.35142395
351,351,Jose Altuve,HOU,2B,0.87066686,0.7826066,0.621153,0.13525678,0.37034085,0.42702058,0.25690013,0.22407365,0.29406163,0.387233,0.27804887,0.3576557,0.33043876,0.35179096,0.21237677,0.25218248,0.2270308,0.12994123,0.3471584
352,352,LaMonte Wade Jr.,MIN,1B,0.21858777,0.15176795,0.12885904,0.029608527,0.080507986,0.09982802,0.031445615,0.055779275,0.29406163,0.387233,0.247263,0.3389989,0.2982745,0.34560457,0.24579881,0.19113211,0.15705268,0.09424523,0.35721248
353,353,Tommy Pham,SDP,LF,0.5958374,0.43252403,0.32616383,0.078546986,0.2129109,0.25112528,0.10885185,0.1372108,0.29406163,0.387233,0.27372652,0.36732575,0.32521954,0.3646886,0.25655928,0.2334296,0.20692503,0.116086945,0.35776624
354,354,Aristides Aquino,CIN,LF,0.2711865,0.1709818,0.13180768,0.04381013,0.09599433,0.12037218,0.056528702,0.052014377,0.29406163,0.387233,0.25579485,0.335437,0.2946095,0.33624583,0.2436639,0.1938791,0.16389528,0.092548944,0.3598918
355,355,Bradley Zimmer,CLE,CF,0.26481435,0.16849005,0.13066685,0.037546046,0.09216669,0.1108312,0.050858535,0.067322515,0.29406163,0.387233,0.22613437,0.32471815,0.2847265,0.33098006,0.25054523,0.18666115,0.15461226,0.095775716,0.36135095
356,356,Jorge Bonifacio,DET,LF,0.46265572,0.3195445,0.24047922,0.05531891,0.12257087,0.18878326,0.034662146,0.07010745,0.29406163,0.387233,0.24589172,0.32718277,0.29285192,0.32833436,0.20747717,0.19021231,0.16423,0.09313812,0.3445276
357,357,Mike Zunino,TBR,C,0.43224567,0.28373992,0.17591567,0.10215952,0.120333076,0.20800598,0.019953731,0.09174943,0.29406163,0.387233,0.2709009,0.33108744,0.29592183,0.32626826,0.23008795,0.19051097,0.15031068,0.08802176,0.353809
358,358,Gavin Lux,LAD,2B,0.31746632,0.20811214,0.15753052,0.04883623,0.11271216,0.13562497,0.055175714,0.06753513,0.29406163,0.387233,0.25903985,0.33916268,0.2996692,0.33824232,0.24363877,0.21757996,0.1852415,0.105555184,0.36417162
359,359,Steven Souza Jr.,CHC,RF,0.2133952,0.11636113,0.08390096,0.04397471,0.076924376,0.1011478,0.046009373,0.050978675,0.29406163,0.387233,0.23643225,0.30686918,0.27813268,0.31339544,0.24185124,0.18560539,0.14086434,0.08444062,0.36082956
360,360,Jaylin Davis,SFG,RF,0.12072015,0.07811229,0.07238701,0.039590176,0.053527884,0.0889821,0.020436523,0.02872129,0.29406163,0.387233,0.29435802,0.3143325,0.27729934,0.31768674,0.24747981,0.16023819,0.13870661,0.075466916,0.36311683
361,361,Dustin Garneau,HOU,C,0.29911253,0.15616983,0.10907248,0.037105832,0.08033002,0.10448043,0.034483057,0.057713978,0.29406163,0.387233,0.23006146,0.30810192,0.27951226,0.31238514,0.20909745,0.16810645,0.13895847,0.08259026,0.34203762
362,362,Michael Hermosillo,LAA,LF,0.12447549,0.08152015,0.07348138,0.01902132,0.055282157,0.058569446,0.039553512,0.036870696,0.29406163,0.387233,0.2052914,0.2934595,0.27179724,0.3142045,0.23688054,0.1759308,0.14557312,0.08888559,0.3612278
363,363,Jose Briceno,LAA,C,0.09334049,0.072244555,0.06795039,0.02227691,0.046096478,0.058850106,0.010425568,0.034447666,0.29406163,0.387233,0.22331558,0.31674317,0.28048477,0.32670742,0.2590537,0.16594756,0.13909258,0.0814577,0.361553
364,364,Justin Williams,STL,RF,0.09315264,0.06496483,0.06089964,0.020429866,0.042363044,0.054044057,0.012105484,0.025917301,0.29406163,0.387233,0.19255789,0.2904215,0.25942147,0.3002662,0.24493758,0.16182545,0.13640442,0.08064398,0.3615453
365,365,Matt Wieters,STL,C,0.2443899,0.15287167,0.12333781,0.029642923,0.06982817,0.097359695,0.020412097,0.05169681,0.29406163,0.387233,0.22686638,0.31333795,0.28333688,0.31627357,0.21644807,0.165859,0.1373993,0.082551904,0.3482156
366,366,Stephen Vogt,ARI,C,0.42354923,0.26777497,0.17040713,0.04615979,0.10022259,0.15853815,0.019425206,0.08181536,0.29406163,0.387233,0.2150502,0.3006529,0.2836304,0.2997871,0.19673334,0.17672147,0.1407642,0.08527811,0.33129078
367,367,Tyler Heineman,SFG,C,0.31393698,0.1597294,0.118428975,0.027632415,0.078034416,0.0865829,0.038842637,0.055001024,0.29406163,0.387233,0.2126364,0.30096826,0.27645212,0.31054813,0.20591435,0.18526036,0.14718075,0.0913851,0.34284633
368,368,Andrew Susac,PIT,,0.121622145,0.088886425,0.054851558,0.026062077,0.054783206,0.055284735,0.009763936,0.14283146,0.29406163,0.387233,0.16865318,0.30513814,0.28598708,0.33142072,0.28151104,0.19152482,0.14213625,0.098262146,0.36154056
369,369,John Nogowski,STL,,0.10009028,0.0684323,0.0626815,0.021500718,0.045057032,0.060968947,0.01309987,0.029276175,0.29406163,0.387233,0.18271491,0.26403832,0.25725582,0.28491718,0.24268675,0.15340719,0.11961737,0.075541504,0.36089474
370,370,Cristian Pache,ATL,LF,0.09297463,0.06544441,0.071568824,0.017037714,0.04393507,0.055633817,0.017032547,0.019507766,0.29406163,0.387233,0.16516776,0.26801842,0.24752107,0.28481078,0.240855,0.15199871,0.13887508,0.08360417,0.36148828
371,371,Rob Refsnyder,TEX,1B,0.19550797,0.11988383,0.09721836,0.025724107,0.06111448,0.086581804,0.028438227,0.038279705,0.29406163,0.387233,0.21727681,0.2937066,0.2730227,0.2953586,0.20826526,0.16977483,0.13934053,0.08131965,0.35111883
372,372,Monte Harrison,MIA,CF,0.27912405,0.18943729,0.13616413,0.041945785,0.11539325,0.117966324,0.18771982,0.065170355,0.29406163,0.387233,0.22070757,0.3028567,0.27559888,0.30715808,0.19605248,0.18707708,0.15715079,0.0918284,0.34379938
373,373,Yu Chang,CLE,2B,0.09803624,0.07947839,0.076549046,0.019859346,0.04830845,0.059249457,0.015813094,0.031359125,0.29406163,0.387233,0.18469144,0.29143983,0.27045614,0.3039956,0.2432683,0.16595542,0.14711756,0.08543505,0.36082378
374,374,Braden Bishop,SEA,RF,0.2143256,0.112388685,0.09738137,0.024401894,0.06625113,0.07480099,0.061098803,0.032647375,0.29406163,0.387233,0.2004293,0.2800471,0.260741,0.2869422,0.21165453,0.17590101,0.14749028,0.08702128,0.35017693
375,375,Jordy Mercer,- - -,SS,0.14511035,0.10278109,0.084934354,0.023088442,0.057950072,0.07395846,0.02146979,0.045617674,0.29406163,0.387233,0.17952228,0.28551093,0.27186283,0.30181354,0.238068,0.16420808,0.13487153,0.083915524,0.3550651
376,376,Jack Mayfield,HOU,3B,0.278435,0.16105202,0.121837065,0.028255654,0.069108054,0.101891726,0.029146297,0.04108191,0.29406163,0.387233,0.19804054,0.27553084,0.2611661,0.27939492,0.18227676,0.15909253,0.13052158,0.07945842,0.33187875
377,377,Kelvin Gutierrez,KCR,3B,0.0981924,0.07722112,0.07069905,0.021509571,0.04992158,0.06118588,0.016238034,0.05159901,0.29406163,0.387233,0.18805858,0.2884336,0.2674881,0.3015984,0.25389448,0.16393271,0.13990372,0.08530917,0.3615154
378,378,Jarrod Dyson,- - -,CF,0.42117485,0.22669497,0.1545749,0.024766508,0.100664236,0.10273966,0.17628329,0.06209603,0.29406163,0.387233,0.17987213,0.27058467,0.26265967,0.27404493,0.15058178,0.1645847,0.133819,0.08129531,0.32057923
379,379,Hernan Perez,CHC,,0.09302304,0.0677008,0.06964861,0.022997087,0.04181153,0.06395943,0.00940875,0.018504424,0.29406163,0.387233,0.20789407,0.27652088,0.26282743,0.27878335,0.23470908,0.14422871,0.1261588,0.07010368,0.36122194
380,380,Cheslor Cuthbert,CHW,,0.09764507,0.09881577,0.0625133,0.035621267,0.05206726,0.070460685,0.0111348275,0.040932223,0.29406163,0.387233,0.12403611,0.18848844,0.21857315,0.20665944,0.23590727,0.16000096,0.11723947,0.08117309,0.3480808
381,381,Scott Schebler,ATL,,0.092950314,0.06464044,0.057612397,0.019052936,0.037322417,0.051943395,0.014468317,0.010544577,0.29406163,0.387233,0.103948765,0.16430685,0.19455048,0.16930212,0.21395929,0.12722431,0.11289037,0.07026831,0.3534352
382,382,Patrick Wisdom,CHC,,0.11456488,0.08417901,0.060549483,0.023298688,0.041926775,0.058119822,0.017160682,0.03019932,0.29406163,0.387233,0.12086935,0.16753745,0.20065323,0.18004991,0.21151401,0.14223303,0.11078638,0.07518405,0.3462445
383,383,Austin Adams,SDP,,0.09703241,0.119324595,0.09450417,0.03458405,0.08529161,0.09414129,0.058713645,0.07009298,0.29406163,0.387233,0.1106187,0.16346613,0.18985264,0.17328618,0.27335003,0.17963207,0.13029243,0.10356144,0.3497074
384,384,Alec Mills,CHC,P,0.09438396,0.14965028,0.11966266,0.042707507,0.10585792,0.11666233,0.07934346,0.07686719,0.29406163,0.387233,0.11489921,0.17463191,0.19398305,0.18250103,0.27513137,0.19086312,0.14328843,0.114187635,0.34971875
385,385,Tim Hill,SDP,P,0.09589174,0.15555926,0.11385468,0.040360384,0.103256725,0.11427351,0.06987292,0.08753134,0.29406163,0.387233,0.11138685,0.16718693,0.19192512,0.17518017,0.2586323,0.18180919,0.13272758,0.10606021,0.3422224
386,386,Yermin Mercedes,CHW,,0.09319724,0.09084444,0.08570934,0.024163788,0.054254062,0.071341306,0.022014394,0.038492247,0.29406163,0.387233,0.1342211,0.20942906,0.23427814,0.22570264,0.24804397,0.14857225,0.1361853,0.08635356,0.35494033
387,387,Aaron Whitefield,MIN,,0.09286294,0.06822156,0.065501444,0.013175118,0.03699592,0.045909353,0.020932076,0.017182432,0.29406163,0.387233,0.11813787,0.1679069,0.2013466,0.18315916,0.21290945,0.13335162,0.12138601,0.07642039,0.3507709
388,388,Ramon Urias,BAL,SS,0.14021118,0.121576786,0.1435656,0.037386708,0.07509145,0.118206054,0.013428481,0.04733219,0.29406163,0.387233,0.40731245,0.44420582,0.34846437,0.45720604,0.3204405,0.19955952,0.1848391,0.09527963,0.3783356
389,389,Derek Fisher,TOR,RF,0.22078463,0.15652417,0.123508565,0.050366897,0.102141716,0.12413711,0.04601257,0.07506163,0.29406163,0.387233,0.315301,0.39490488,0.32413602,0.40008608,0.2750991,0.18882172,0.16780554,0.09251151,0.3721661
390,390,Pat Valaika,BAL,SS,0.72436976,0.6589203,0.56262577,0.16341816,0.31096685,0.4203883,0.06999605,0.17992213,0.29406163,0.387233,0.3688494,0.40466076,0.3499234,0.40560523,0.297525,0.26885337,0.24541558,0.13334252,0.39920118
391,391,Matt Kemp,COL,,0.6667141,0.5355817,0.4134021,0.13390997,0.24104974,0.34671265,0.063854545,0.16727602,0.29406163,0.387233,0.3178964,0.3839882,0.33499387,0.3833483,0.26664397,0.24464007,0.21082446,0.11792693,0.36209962
392,392,Anthony Alford,- - -,CF,0.19541821,0.12167482,0.11377447,0.03401129,0.09397983,0.10027066,0.21235584,0.030107368,0.29406163,0.387233,0.3076882,0.35509247,0.29317042,0.35235718,0.23899005,0.18927772,0.16919069,0.09027647,0.3676501
393,393,Christian Arroyo,- - -,2B,0.23238899,0.18094575,0.16171221,0.052389864,0.092987694,0.14687838,0.01970562,0.048955128,0.29406163,0.387233,0.30819282,0.37525904,0.31597656,0.3750895,0.28611904,0.20200779,0.17890392,0.09720889,0.37385172
394,394,Ryan Lavarnway,MIA,C,0.105539516,0.07776028,0.089322366,0.020516027,0.04514231,0.07248733,0.009039758,0.023478488,0.29406163,0.387233,0.27317747,0.36153114,0.29790315,0.36189574,0.2487719,0.164688,0.13899496,0.07854229,0.36155015
395,395,Phil Gosselin,PHI,1B,0.53309286,0.42442495,0.3357765,0.07699514,0.1725725,0.26702604,0.047327116,0.14714476,0.29406163,0.387233,0.31655607,0.3806885,0.33165175,0.38625085,0.25071302,0.23429191,0.19312626,0.11075222,0.37216008
396,396,Jay Bruce,PHI,LF,0.51239914,0.37998378,0.2762177,0.11752307,0.16666523,0.27972117,0.034995925,0.09311368,0.29406163,0.387233,0.323623,0.3786425,0.3255715,0.36940548,0.25606874,0.23087892,0.20144874,0.108028196,0.3685759
397,397,Adam Haseley,PHI,CF,0.5004413,0.38339686,0.32533142,0.03929181,0.14884852,0.18479164,0.041762877,0.09374874,0.29406163,0.387233,0.26781517,0.36454633,0.3159419,0.3715076,0.22007073,0.2026704,0.19222638,0.11016352,0.34084943
398,398,Matt Joyce,MIA,RF,0.69709516,0.57662076,0.43453166,0.08821453,0.24530427,0.32038823,0.074679695,0.18542077,0.29406163,0.387233,0.2762739,0.36682406,0.32528433,0.3661355,0.22094294,0.21280956,0.18486576,0.10695809,0.3388603
399,399,Michael A. Taylor,WSN,LF,0.51802576,0.39684772,0.27984127,0.099081844,0.1533119,0.2617993,0.025647296,0.114380434,0.29406163,0.387233,0.31109518,0.3624597,0.31712198,0.3586578,0.2246086,0.2016161,0.1758648,0.09458153,0.35921896
400,400,Austin Meadows,TBR,LF,0.72127104,0.5633288,0.39696676,0.12929495,0.2640184,0.34305274,0.09144481,0.17325479,0.29406163,0.387233,0.29998547,0.36931643,0.3276623,0.36204216,0.23473567,0.25514355,0.21155791,0.123098776,0.36150897
401,401,Albert Pujols,LAA,1B,0.7681034,0.62659585,0.48057565,0.13282709,0.25174823,0.4123043,0.032564692,0.15956518,0.29406163,0.387233,0.28512475,0.35902616,0.32600024,0.35126767,0.23772535,0.23824221,0.20061253,0.11402,0.34450772
402,402,Hunter Renfroe,TBR,RF,0.6885448,0.53548133,0.35524663,0.15160863,0.24659626,0.33951154,0.06594263,0.17074057,0.29406163,0.387233,0.29247546,0.36038345,0.32089126,0.35398528,0.22729942,0.22889318,0.1982622,0.11102145,0.35405615
403,403,Elias Diaz,COL,C,0.3323632,0.27076647,0.21894474,0.063181266,0.11014234,0.18856528,0.01540687,0.06686188,0.29406163,0.387233,0.27544126,0.35365644,0.3108796,0.35435653,0.25111228,0.18392421,0.16005267,0.09111231,0.34594214
404,404,Mark Mathias,MIL,RF,0.21365796,0.14672755,0.14173682,0.03010938,0.07891806,0.107526354,0.042709038,0.04476464,0.29406163,0.387233,0.28964114,0.35376778,0.30341884,0.35662916,0.23282087,0.19619323,0.1575736,0.09017865,0.36675304
405,405,Yadiel Hernandez,WSN,,0.1646809,0.10300709,0.09823183,0.034767486,0.06100765,0.11300857,0.020393327,0.028582279,0.29406163,0.387233,0.26176506,0.3195951,0.28012177,0.32078695,0.2424167,0.16826332,0.14393401,0.078972645,0.3620398
406,406,Rougned Odor,TEX,2B,0.71754795,0.5623053,0.3822869,0.17277229,0.23468108,0.40649587,0.03977014,0.15741272,0.29406163,0.387233,0.298679,0.35045087,0.31697914,0.3427753,0.19963312,0.20881309,0.18168916,0.0963512,0.3591291
407,407,Josh Naylor,- - -,LF,0.50136656,0.40571213,0.32726875,0.04432553,0.16933802,0.1878487,0.121164106,0.08488622,0.29406163,0.387233,0.26955846,0.35896623,0.31624842,0.3572272,0.20126815,0.20983164,0.19465439,0.10981652,0.33865893
408,408,Gary Sanchez,NYY,C,0.791437,0.6859261,0.4336977,0.28314018,0.31250486,0.46281916,0.033119112,0.25241512,0.29406163,0.387233,0.2900729,0.3555107,0.3238251,0.34798327,0.22891147,0.2153094,0.19225477,0.107578166,0.34276885
409,409,Jose Peraza,BOS,2B,0.61730295,0.45132422,0.3556855,0.061769437,0.17382014,0.23675725,0.07222041,0.084066644,0.29406163,0.387233,0.2742122,0.35136372,0.3117515,0.34435445,0.20464621,0.21391164,0.18169516,0.10706011,0.32610306
410,410,Dylan Carlson,STL,CF,0.58994454,0.47350836,0.3609817,0.09685975,0.21228324,0.27245334,0.07439978,0.12311046,0.29406163,0.387233,0.29147485,0.3639243,0.3198297,0.35848108,0.22684999,0.21795733,0.1975811,0.11102355,0.34634954
411,411,Victor Robles,WSN,CF,0.8495499,0.7188238,0.5262412,0.09460103,0.31694695,0.34963557,0.28170043,0.19315508,0.29406163,0.387233,0.26359037,0.3463401,0.31452632,0.33742142,0.15484086,0.23715389,0.19315554,0.118661515,0.3355595
412,412,Adeiny Hechavarria,ATL,2B,0.30174068,0.20656905,0.17343232,0.02837962,0.08168731,0.119871125,0.030607032,0.0465664,0.29406163,0.387233,0.23387729,0.32221448,0.28637174,0.32638672,0.2005781,0.16713805,0.1439863,0.083756216,0.34067774
413,413,Sergio Alcantara,DET,3B,0.15277015,0.10510225,0.083409585,0.028739942,0.06325819,0.07987338,0.024147067,0.04317444,0.29406163,0.387233,0.23143186,0.30958712,0.27939692,0.31567773,0.2273538,0.16511936,0.1417903,0.083876535,0.35843244
414,414,Domingo Santana,CLE,RF,0.36225584,0.24723299,0.17311531,0.053471215,0.104943566,0.14980453,0.01826663,0.08246783,0.29406163,0.387233,0.23248422,0.326658,0.29548326,0.33307943,0.23089476,0.17611896,0.15591043,0.08956055,0.34790412
415,415,Eric Sogard,MIL,3B,0.59071106,0.45630684,0.33081362,0.044026338,0.15225156,0.22497074,0.026897043,0.13792409,0.29406163,0.387233,0.2262132,0.32837453,0.30441573,0.32830945,0.1931206,0.18756245,0.15991868,0.096452504,0.31450436
416,416,Neil Walker,PHI,2B,0.24963088,0.14652589,0.120270304,0.029961418,0.06863657,0.10949797,0.026893605,0.04426653,0.29406163,0.387233,0.22510377,0.30422106,0.27687764,0.30563107,0.20645861,0.16919887,0.13367832,0.079904184,0.34422803
417,417,Andrew Knizner,STL,C,0.100546286,0.08340296,0.0926144,0.024333978,0.04995533,0.08012001,0.012961745,0.020871144,0.29406163,0.387233,0.2276676,0.30647966,0.27683797,0.31607813,0.23654564,0.14561774,0.13567941,0.073599994,0.36074957
418,418,Austin Allen,OAK,C,0.16162196,0.11765441,0.09684319,0.034824733,0.057599247,0.10218566,0.012407461,0.03526308,0.29406163,0.387233,0.22197983,0.28882578,0.26544803,0.29594135,0.22967638,0.15876232,0.12529542,0.075952955,0.35395023
419,419,Sandy Leon,CLE,C,0.3568398,0.2458886,0.15657024,0.050541043,0.09683295,0.1446012,0.012551869,0.09377254,0.29406163,0.387233,0.21533822,0.31141442,0.28733757,0.31755066,0.2197484,0.1629304,0.13417338,0.08329456,0.33792087
