,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,pitcher_x,ff_avg_spin,si_avg_spin,fc_avg_spin,sl_avg_spin,ch_avg_spin,cu_avg_spin,fs_avg_spin,kn_avg_spin,pitcher_y,ff_avg_speed,si_avg_speed,fc_avg_speed,sl_avg_speed,ch_avg_speed,cu_avg_speed,fs_avg_speed,kn_avg_speed,Name
576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,Aquino, Jayson,593969,43,12.6,25.6,110.5,88.5,97.3,87.7,420.0,181.0,407.0,17,39.5,4,9.3,6.5,593969,2017,62,43,0.268,0.216,0.052,0.554,0.458,0.096,0.373,0.318,0.0549999999999999,7.42,4.36,3.065,593969.0,2283.0,2513.0,2286.0,,1643.0,2202.0,,,593969.0,88.7,88.8,84.5,,80.9,77.2,,,Jayson Aquino
577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,Zastryzny, Rob,642239,43,10.3,32.6,107.2,85.6,90.2,82.9,398.0,148.0,395.0,11,25.6,3,7.0,4.8,642239,2017,62,43,0.352,0.279,0.0729999999999999,0.537,0.435,0.102,0.417,0.354,0.063,8.31,5.55,2.758,642239.0,2234.0,,2185.0,,1444.0,1964.0,,,642239.0,89.9,,82.7,,79.9,76.4,,,Rob Zastryzny
578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,Reed, Cody,642003,43,-1.7,32.6,108.7,84.2,93.0,79.4,432.0,146.0,397.0,15,34.9,2,4.7,2.5,642003,2017,79,43,0.183,0.218,-0.035,0.4,0.38,0.02,0.335,0.344,-0.0089999999999999,5.09,5.2,-0.106,642003.0,2241.0,2315.0,,2442.0,1650.0,,,,642003.0,94.2,93.7,,86.9,87.6,,,,Cody Reed
579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,Rondón, Bruce,541652,43,11.2,37.2,111.7,89.9,93.3,88.5,397.0,169.0,397.0,15,34.9,1,2.3,1.3,541652,2017,76,43,0.328,0.275,0.0529999999999999,0.469,0.393,0.0759999999999999,0.377,0.334,0.0429999999999999,10.91,4.86,6.055,541652.0,2167.0,2142.0,,2215.0,1983.0,,,,541652.0,96.8,96.8,,85.4,89.2,,,,Bruce Rondon
580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,Goldberg, Brad,643329,43,8.7,34.9,109.7,87.0,90.6,85.1,402.0,160.0,394.0,14,32.6,2,4.7,3.2,643329,2017,62,43,0.304,0.308,-0.004,0.522,0.482,0.04,0.436,0.428,0.008,8.25,8.86,-0.61,643329.0,2264.0,2117.0,,2296.0,1854.0,,,,643329.0,96.5,96.3,,88.0,90.8,,,,Brad Goldberg
581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,Lewicki, Artie,592499,42,15.8,40.5,107.6,89.6,94.2,83.9,416.0,192.0,416.0,16,38.1,3,7.1,5.8,592499,2017,52,42,0.396,0.303,0.093,0.479,0.53,-0.051,0.402,0.377,0.025,6.1,6.44,-0.343,592499.0,2147.0,,,2177.0,1832.0,2254.0,,,592499.0,92.6,,,87.5,86.4,78.3,,,Artie Lewicki
582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,Farrell, Luke,608652,42,18.1,26.2,108.3,84.6,88.1,85.3,461.0,184.0,409.0,12,28.6,2,4.8,3.3,608652,2017,61,42,0.235,0.213,0.0219999999999999,0.392,0.362,0.03,0.334,0.319,0.015,5.54,4.39,1.148,608652.0,2330.0,2499.0,,2297.0,1348.0,2478.0,,,608652.0,91.2,91.3,,82.8,83.3,77.3,,,Luke Farrell
583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,Ravin, Josh,502051,42,17.9,50.0,107.2,88.1,95.1,79.2,412.0,221.0,408.0,18,43.9,4,9.5,5.6,502051,2017,71,42,0.197,0.226,-0.0289999999999999,0.508,0.493,0.015,0.337,0.349,-0.0119999999999999,6.48,5.37,1.11,502051.0,2465.0,2404.0,,2556.0,2195.0,,,,502051.0,96.5,95.8,,86.8,88.9,,,,Josh Ravin
584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,McGuire, Deck,592547,42,22.0,35.7,113.3,88.2,93.3,78.9,394.0,214.0,394.0,14,33.3,3,7.1,5.4,592547,2017,56,42,0.189,0.234,-0.045,0.283,0.421,-0.138,0.227,0.299,-0.0719999999999999,2.63,3.81,-1.176,592547.0,2292.0,2221.0,,2378.0,2207.0,2551.0,,,592547.0,92.7,91.8,,83.7,85.2,75.6,,,Deck McGuire
585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,Méndez, Yohander,622795,41,15.7,36.6,109.5,86.8,91.8,82.4,463.0,188.0,424.0,16,39.0,2,4.9,3.8,622795,2017,52,41,0.271,0.287,-0.0159999999999999,0.542,0.541,0.001,0.364,0.372,-0.008,5.11,6.24,-1.132,622795.0,2139.0,2086.0,,2143.0,1660.0,2161.0,,,622795.0,92.6,92.1,,83.8,83.6,81.1,,,Yohander Mendez
586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,Baumann, Buddy,571473,41,19.7,31.7,107.1,87.6,92.8,80.9,425.0,216.0,396.0,15,36.6,5,12.2,6.9,571473,2017,72,41,0.177,0.177,0.0,0.403,0.398,0.005,0.291,0.29,0.001,2.55,3.57,-1.023,571473.0,2375.0,2371.0,,2449.0,1429.0,,,,571473.0,89.7,89.7,,84.4,84.0,,,,Buddy Baumann
587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,Ramirez, Carlos,570702,40,28.9,20.0,109.0,86.8,93.9,86.0,417.0,193.0,387.0,14,35.0,3,7.5,5.2,570702,2017,58,40,0.111,0.196,-0.085,0.315,0.36,-0.0449999999999999,0.208,0.266,-0.058,2.7,2.99,-0.29,570702.0,2194.0,2139.0,,2226.0,,,,,570702.0,92.2,92.1,,83.4,,,,,Carlos Ramirez
588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,Capps, Carter,605169,40,11.5,22.5,108.0,87.5,91.7,86.2,383.0,152.0,364.0,14,35.0,2,5.0,4.1,605169,2017,49,40,0.261,0.28,-0.019,0.413,0.434,-0.021,0.295,0.316,-0.021,6.57,4.3,2.268,605169.0,2284.0,,,,1954.0,2383.0,,,605169.0,92.7,,,,85.9,79.5,,,Carter Capps
589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,Sherriff, Ryan,595411,40,1.7,25.0,106.9,86.4,91.3,84.0,396.0,113.0,368.0,14,35.0,1,2.5,1.7,595411,2017,60,40,0.236,0.208,0.0279999999999999,0.382,0.316,0.066,0.297,0.264,0.0329999999999999,3.14,2.94,0.2,595411.0,2237.0,1993.0,,2396.0,,,,,595411.0,93.1,91.6,,84.0,,,,,Ryan Sherriff
590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,Kendrick, Kyle,452718,39,9.9,30.8,113.4,86.7,93.4,83.8,466.0,150.0,466.0,13,33.3,2,5.1,4.4,452718,2017,45,39,0.429,0.305,0.124,0.595,0.492,0.1029999999999999,0.453,0.363,0.09,12.96,5.89,7.07,452718.0,2174.0,2135.0,2360.0,2471.0,,,1863.0,,452718.0,92.1,91.6,90.0,87.2,,,83.1,,Kyle Kendrick
591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,Maness, Seth,595307,39,4.9,28.2,113.2,93.8,95.9,92.0,402.0,175.0,380.0,20,51.3,4,10.3,8.9,595307,2017,45,39,0.381,0.361,0.02,0.619,0.618,0.001,0.424,0.426,-0.002,3.72,8.75,-5.026,595307.0,1884.0,1836.0,,,1518.0,2170.0,,,595307.0,88.1,88.0,,,82.4,79.2,,,Seth Maness
592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,Howell, J.P.,434442,39,4.2,35.9,107.2,86.5,95.9,80.9,409.0,168.0,406.0,11,28.2,3,7.7,5.8,434442,2017,52,39,0.289,0.284,0.005,0.556,0.487,0.069,0.396,0.373,0.023,7.36,6.28,1.084,434442.0,1842.0,1837.0,,,1429.0,2388.0,,,434442.0,83.6,85.0,,,79.9,78.8,,,J.P. Howell
593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,Reininger, Zac,643617,39,11.8,35.9,112.3,88.9,90.9,86.7,431.0,187.0,378.0,15,38.5,2,5.1,4.3,643617,2017,47,39,0.372,0.294,0.078,0.628,0.493,0.135,0.428,0.348,0.08,7.45,5.34,2.108,643617.0,2310.0,2337.0,,2450.0,1692.0,2595.0,,,643617.0,94.7,95.3,,82.5,86.7,79.7,,,Zac Reininger
594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,Ferrell, Jeff,594815,38,18.9,44.7,107.1,89.0,91.9,85.7,403.0,193.0,382.0,16,42.1,3,7.9,6.1,594815,2017,49,38,0.395,0.351,0.044,0.605,0.543,0.0619999999999999,0.436,0.4,0.0359999999999999,6.75,7.45,-0.7,594815.0,2164.0,2057.0,,1831.0,1642.0,1898.0,,,594815.0,93.6,92.3,,87.3,82.3,82.5,,,Jeff Ferrell
595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,Lindblom, Josh,458676,38,18.4,28.9,110.2,90.0,93.0,89.0,377.0,173.0,,15,39.5,1,2.6,2.0,458676,2017,51,38,0.375,0.253,0.122,0.438,0.339,0.0989999999999999,0.371,0.28,0.0909999999999999,7.84,3.32,4.519,458676.0,2346.0,2199.0,2421.0,1490.0,1999.0,2463.0,,,458676.0,90.3,91.0,87.3,83.1,83.7,71.6,,,Josh Lindblom
596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,Mazzoni, Cory,543508,37,12.1,40.5,111.3,91.2,94.6,90.1,437.0,171.0,419.0,18,48.6,4,10.8,8.7,543508,2017,46,37,0.415,0.384,0.0309999999999999,0.805,0.71,0.095,0.528,0.485,0.043,13.5,12.51,0.99,543508.0,2252.0,2085.0,,2433.0,1294.0,,,,543508.0,93.5,93.5,,83.5,83.3,,,,Cory Mazzoni
597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,Pounders, Brooks,572044,36,21.7,41.7,109.4,92.0,94.0,94.8,426.0,204.0,401.0,17,47.2,2,5.6,3.7,572044,2017,54,36,0.362,0.298,0.064,0.723,0.487,0.236,0.472,0.368,0.1039999999999999,10.45,6.08,4.372,572044.0,2254.0,2173.0,,2538.0,1548.0,2544.0,,,572044.0,92.7,92.0,,86.3,86.0,79.4,,,Brooks Pounders
598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,Campos, Leonel,599998,36,21.4,22.2,109.9,92.0,92.2,93.6,409.0,200.0,404.0,17,47.2,3,8.3,5.0,599998,2017,60,36,0.216,0.216,0.0,0.431,0.351,0.08,0.332,0.308,0.024,2.63,4.07,-1.436,599998.0,2040.0,2008.0,,1946.0,1625.0,,,,599998.0,93.0,93.2,,84.9,85.7,,,,Leonel Campos
599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,Floro, Dylan,571670,36,8.5,36.1,106.3,86.5,84.4,88.4,412.0,172.0,409.0,11,30.6,2,5.6,4.4,571670,2017,45,36,0.357,0.298,0.059,0.571,0.449,0.1219999999999999,0.412,0.344,0.068,6.52,5.2,1.317,571670.0,2235.0,2186.0,2471.0,2238.0,1837.0,,,,571670.0,91.4,91.3,91.3,86.9,84.1,,,,Dylan Floro
600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,Bastardo, Antonio,455374,35,23.0,42.9,115.6,85.7,90.4,77.1,457.0,247.0,416.0,13,37.1,5,14.3,9.6,455374,2017,52,35,0.372,0.332,0.0399999999999999,0.791,0.72,0.071,0.516,0.48,0.036,15.0,12.14,2.86,455374.0,2244.0,,,2526.0,1871.0,,,,455374.0,90.4,,,81.2,84.6,,,,Antonio Bastardo
601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,Hursh, Jason,592422,35,5.0,25.7,109.8,91.5,93.7,90.5,377.0,127.0,377.0,14,40.0,1,2.9,2.1,592422,2017,47,35,0.317,0.283,0.034,0.439,0.4,0.0389999999999999,0.348,0.325,0.0229999999999999,5.06,4.57,0.493,592422.0,2152.0,2165.0,,1893.0,,,,,592422.0,95.3,94.5,,83.7,,,,,Jason Hursh
602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,Germán, Domingo,593334,35,8.1,25.7,103.0,83.8,91.6,79.1,397.0,136.0,397.0,6,17.1,1,2.9,1.6,593334,2017,62,35,0.216,0.166,0.0499999999999999,0.333,0.239,0.094,0.296,0.252,0.0439999999999999,3.14,2.68,0.46,593334.0,2590.0,2460.0,,,2447.0,2584.0,,,593334.0,96.3,96.5,,,88.3,81.8,,,Domingo German
603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,Díaz, Dayan,500765,34,7.0,44.1,109.3,90.3,95.9,83.5,430.0,198.0,409.0,16,47.1,3,8.8,5.2,500765,2017,58,34,0.315,0.279,0.0359999999999999,0.593,0.461,0.1319999999999999,0.399,0.34,0.059,9.0,5.06,3.94,500765.0,2401.0,2348.0,,2565.0,1475.0,,,,500765.0,94.4,93.7,,87.3,85.8,,,,Dayan Diaz
604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,Verrett, Logan,548337,33,10.2,42.4,118.6,84.3,92.6,70.0,495.0,205.0,425.0,8,24.2,3,9.1,6.4,548337,2017,47,33,0.275,0.282,-0.0069999999999999,0.55,0.541,0.009,0.375,0.378,-0.003,4.22,6.49,-2.271,548337.0,2223.0,2103.0,,2201.0,1708.0,2336.0,,,548337.0,90.7,90.5,,85.2,85.5,80.1,,,Logan Verrett
605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,Minter, A.J.,621345,32,18.3,28.1,111.0,88.6,91.0,88.4,427.0,180.0,427.0,13,40.6,2,6.3,3.3,621345,2017,60,32,0.224,0.188,0.036,0.345,0.294,0.0509999999999999,0.255,0.22,0.035,3.0,2.05,0.95,621345.0,2321.0,,2604.0,,,,,,621345.0,96.1,,90.0,,,,,,A.J. Minter
606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,Buchholz, Clay,453329,32,22.2,46.9,105.2,83.0,86.8,81.8,411.0,190.0,411.0,5,15.6,1,3.1,2.5,453329,2017,40,32,0.457,0.301,0.156,0.686,0.458,0.228,0.475,0.348,0.127,12.27,5.34,6.933,453329.0,2151.0,2127.0,2333.0,,1481.0,2628.0,,,453329.0,90.4,90.1,86.1,,77.4,75.6,,,Clay Buchholz
607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,Rhame, Jacob,642008,31,16.0,32.3,106.0,89.6,92.1,86.3,424.0,192.0,408.0,10,32.3,2,6.5,4.4,642008,2017,45,31,0.333,0.295,0.038,0.639,0.522,0.1169999999999999,0.44,0.392,0.0479999999999999,9.0,7.09,1.91,642008.0,2393.0,2261.0,,2358.0,,,2016.0,,642008.0,95.2,95.2,,87.6,,,83.2,,Jacob Rhame
608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,Finnegan, Brandon,605232,30,1.9,30.0,112.7,87.6,93.3,83.0,413.0,143.0,413.0,8,27.6,1,3.3,1.7,605232,2017,59,30,0.196,0.179,0.017,0.304,0.286,0.018,0.317,0.308,0.009,4.15,4.07,0.084,605232.0,2255.0,2175.0,,2493.0,1415.0,,,,605232.0,93.5,92.5,,84.5,84.3,,,,Brandon Finnegan
609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,Jorge, Felix,602928,30,14.9,56.7,106.8,90.6,95.3,79.6,422.0,223.0,395.0,17,56.7,3,10.0,8.3,602928,2017,36,30,0.412,0.348,0.064,0.882,0.71,0.172,0.541,0.452,0.089,10.56,10.26,0.305,602928.0,2071.0,2067.0,2130.0,2510.0,1420.0,2313.0,,,602928.0,92.3,93.3,89.3,83.4,84.9,77.8,,,Felix Jorge
610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,Ramirez, Noé,598287,30,8.9,36.7,111.0,81.7,93.9,71.5,475.0,166.0,442.0,5,16.7,3,10.0,6.1,598287,2017,49,30,0.136,0.19,-0.0539999999999999,0.295,0.425,-0.13,0.23,0.296,-0.0659999999999999,2.77,3.73,-0.961,598287.0,2165.0,2114.0,,,1976.0,2779.0,,,598287.0,89.8,89.4,,,84.9,77.4,,,Noe Ramirez
611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,Bass, Anthony,542914,30,12.2,40.0,107.3,88.2,90.7,85.6,362.0,162.0,362.0,12,40.0,0,0.0,0.0,542914,2017,31,30,0.467,0.423,0.044,0.7,0.54,0.1599999999999999,0.477,0.41,0.067,14.29,7.93,6.364,542914.0,2004.0,2018.0,,2178.0,,,1156.0,,542914.0,93.0,92.1,,84.2,,,84.5,,Anthony Bass
612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,Astin, Barrett,592120,30,0.0,30.0,107.5,86.2,96.9,80.1,418.0,127.0,418.0,10,33.3,4,13.3,9.8,592120,2017,41,30,0.29,0.288,0.002,0.581,0.579,0.002,0.425,0.441,-0.016,6.75,9.59,-2.84,592120.0,2054.0,2021.0,2099.0,2145.0,1874.0,,,,592120.0,92.4,91.8,89.9,86.7,85.3,,,,Barrett Astin
613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,Heston, Chris,518790,30,11.0,50.0,112.0,88.4,94.6,76.9,428.0,202.0,398.0,11,36.7,3,10.0,7.9,518790,2017,38,30,0.455,0.371,0.084,0.818,0.69,0.128,0.551,0.475,0.076,16.5,11.78,4.72,518790.0,2147.0,2046.0,,2259.0,1831.0,2183.0,,,518790.0,87.7,87.1,,75.8,80.2,71.9,,,Chris Heston
614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,Gardewine, Nick,643320,30,4.8,46.7,107.3,81.3,85.2,77.2,415.0,143.0,415.0,5,16.7,2,6.7,5.0,643320,2017,40,30,0.303,0.359,-0.0559999999999999,0.424,0.498,-0.074,0.377,0.424,-0.0469999999999999,5.63,8.65,-3.025,643320.0,2370.0,2376.0,,2406.0,1516.0,,,,643320.0,94.4,94.9,,89.2,88.5,,,,Nick Gardewine
615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,Blazek, Michael,518468,29,19.6,44.8,111.8,89.4,94.4,80.0,429.0,242.0,409.0,9,31.0,6,20.7,16.2,518468,2017,37,29,0.343,0.32,0.023,0.886,0.775,0.1109999999999999,0.505,0.456,0.0489999999999999,8.31,10.51,-2.202,518468.0,2354.0,2290.0,,2329.0,1892.0,2485.0,,,518468.0,92.9,92.1,,84.9,85.4,77.2,,,Michael Blazek
616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,Winkler, Dan,595465,29,17.0,34.5,103.1,84.3,88.3,81.9,385.0,193.0,385.0,5,17.2,1,3.4,1.9,595465,2017,53,29,0.152,0.189,-0.037,0.261,0.283,-0.0219999999999999,0.233,0.259,-0.0259999999999999,2.51,2.83,-0.318,595465.0,2447.0,2359.0,2444.0,,2014.0,2449.0,,,595465.0,93.5,93.1,90.5,,88.8,82.4,,,Dan Winkler
617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,Marshall, Evan,605359,29,17.5,41.4,104.3,87.3,90.1,82.7,377.0,196.0,377.0,8,27.6,1,3.4,2.6,605359,2017,38,29,0.364,0.259,0.1049999999999999,0.545,0.392,0.153,0.418,0.322,0.0959999999999999,9.39,4.48,4.911,605359.0,2272.0,2161.0,,,1647.0,2751.0,,,605359.0,93.9,94.0,,,86.1,86.2,,,Evan Marshall
618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,Hauschild, Mike,623434,29,8.2,48.3,111.5,85.2,96.1,76.0,424.0,190.0,416.0,9,31.0,5,17.2,12.8,623434,2017,39,29,0.389,0.354,0.035,0.861,0.732,0.129,0.528,0.469,0.059,11.25,11.36,-0.11,623434.0,2152.0,2156.0,,2058.0,1831.0,,,,623434.0,91.9,92.0,,83.3,83.8,,,,Mike Hauschild
619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,Wilkerson, Aaron,658792,29,10.3,24.1,102.3,81.5,91.7,73.0,402.0,159.0,401.0,7,24.1,2,6.9,5.4,658792,2017,37,29,0.167,0.202,-0.035,0.361,0.356,0.005,0.228,0.247,-0.0189999999999999,3.48,2.57,0.914,658792.0,2312.0,,,2163.0,1726.0,2378.0,,,658792.0,89.8,,,83.2,83.1,75.1,,,Aaron Wilkerson
620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,Heller, Ben,621294,28,13.9,17.9,109.7,87.4,88.6,87.3,383.0,151.0,,8,28.6,1,3.6,2.3,621294,2017,43,28,0.139,0.209,-0.0699999999999999,0.194,0.317,-0.123,0.214,0.286,-0.0719999999999999,0.82,3.47,-2.652,621294.0,2399.0,,,,1370.0,2225.0,,,621294.0,94.8,,,,85.0,82.7,,,Ben Heller
621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,Kolarek, Adam,592473,28,6.5,28.6,106.1,87.6,94.1,83.1,363.0,153.0,358.0,11,39.3,1,3.6,2.5,592473,2017,40,28,0.29,0.232,0.0579999999999999,0.548,0.384,0.164,0.408,0.335,0.0729999999999999,6.48,4.89,1.59,592473.0,2288.0,2173.0,,2101.0,2175.0,1860.0,,,592473.0,91.4,87.7,,74.6,77.8,66.9,,,Adam Kolarek
622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,Scribner, Evan,519267,28,5.3,53.6,110.6,91.6,95.7,84.6,417.0,199.0,403.0,15,53.6,4,14.3,11.8,519267,2017,34,28,0.394,0.429,-0.0349999999999999,0.758,0.837,-0.0789999999999999,0.478,0.528,-0.05,11.04,16.2,-5.155,519267.0,2176.0,2070.0,2136.0,,,2778.0,,,519267.0,89.4,87.5,84.5,,,70.5,,,Evan Scribner
623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,Fry, Jace,605240,28,9.1,50.0,109.0,89.2,95.5,79.6,405.0,186.0,397.0,14,50.0,3,10.7,8.3,605240,2017,36,28,0.387,0.405,-0.018,0.613,0.682,-0.069,0.451,0.482,-0.0309999999999999,10.8,12.29,-1.49,605240.0,2410.0,2330.0,2449.0,2452.0,1563.0,2221.0,,,605240.0,93.2,93.6,90.8,85.3,87.1,79.0,,,Jace Fry
624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,Ross Jr., Robbie,543726,28,16.6,39.3,108.0,85.8,91.1,82.8,368.0,148.0,,11,39.3,1,3.6,2.2,543726,2017,45,28,0.324,0.301,0.023,0.405,0.414,-0.0089999999999999,0.375,0.371,0.004,7.0,6.2,0.8,543726.0,2058.0,2154.0,2254.0,,,2513.0,,,543726.0,91.4,90.7,86.4,,,78.6,,,Robbie Ross Jr.
625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,Alcántara, Victor,622505,28,3.5,32.1,109.3,84.5,94.4,77.1,416.0,134.0,416.0,11,39.3,1,3.6,2.6,622505,2017,39,28,0.375,0.292,0.083,0.5,0.427,0.073,0.415,0.37,0.0449999999999999,8.59,6.16,2.431,622505.0,2046.0,2087.0,,2119.0,1654.0,,,,622505.0,93.6,92.1,,86.9,85.6,,,,Victor Alcantara
626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,Jones, Nate,518858,27,8.1,18.5,111.0,91.6,96.5,89.1,426.0,157.0,426.0,11,40.7,2,7.4,4.1,518858,2017,49,27,0.22,0.226,-0.006,0.341,0.392,-0.0509999999999999,0.296,0.316,-0.02,2.31,4.3,-1.986,518858.0,,2438.0,,2272.0,2109.0,,,,518858.0,,97.2,,88.0,88.4,,,,Nate Jones
627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,Lee, Zach,545346,27,16.0,33.3,102.7,89.2,92.5,85.5,403.0,208.0,403.0,9,33.3,2,7.4,4.9,545346,2017,41,27,0.25,0.227,0.0229999999999999,0.406,0.419,-0.0129999999999999,0.351,0.355,-0.004,5.63,5.59,0.035,545346.0,2129.0,2166.0,2381.0,,2028.0,2606.0,,,545346.0,90.0,89.6,86.3,,82.1,74.0,,,Zach Lee
628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,Hu, Chih-Wei,629496,27,15.7,40.7,108.1,87.8,96.2,77.2,410.0,207.0,364.0,11,40.7,3,11.1,7.5,629496,2017,40,27,0.143,0.226,-0.083,0.343,0.455,-0.1119999999999999,0.243,0.331,-0.088,2.7,4.76,-2.06,629496.0,2426.0,2304.0,,2248.0,1910.0,,,,629496.0,93.6,93.6,,88.8,88.5,,,,Chih-Wei Hu
629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,McGowan, Kevin,641850,26,20.5,30.8,105.4,83.6,91.2,74.9,400.0,186.0,391.0,6,23.1,1,3.8,2.5,641850,2017,40,26,0.235,0.139,0.0959999999999999,0.471,0.272,0.1989999999999999,0.352,0.252,0.0999999999999999,5.19,2.68,2.512,641850.0,2351.0,2318.0,,2088.0,1673.0,,,,641850.0,92.7,92.7,,84.3,81.2,,,,Kevin McGowan
630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,Sherfy, Jimmie,642073,26,16.6,15.4,110.4,85.0,92.1,84.9,415.0,113.0,,3,11.5,1,3.8,2.7,642073,2017,37,26,0.143,0.132,0.0109999999999999,0.229,0.198,0.031,0.185,0.172,0.013,0.0,1.3,-1.3,642073.0,2201.0,,,2688.0,1854.0,2370.0,,,642073.0,94.0,,,77.7,89.6,71.9,,,Jimmie Sherfy
631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,Arano, Víctor,644364,25,9.5,28.0,110.1,84.8,90.6,77.3,398.0,156.0,,6,24.0,1,4.0,2.4,644364,2017,42,25,0.158,0.167,-0.009,0.237,0.235,0.002,0.216,0.221,-0.005,1.69,2.07,-0.382,644364.0,2298.0,2180.0,,2478.0,1959.0,,,,644364.0,93.8,92.7,,83.6,87.1,,,,Victor Arano
632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,Garcia, Onelki,607162,25,6.3,32.0,106.9,92.1,94.6,91.6,403.0,160.0,387.0,14,56.0,2,8.0,6.3,607162,2017,32,25,0.444,0.309,0.135,0.815,0.55,0.2649999999999999,0.549,0.413,0.136,13.5,8.08,5.42,607162.0,2102.0,2065.0,,2226.0,1761.0,,,,607162.0,93.3,93.0,,83.0,84.5,,,,Onelki Garcia
633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,Moll, Sam,594580,25,14.8,36.0,106.3,89.7,91.0,87.4,437.0,197.0,422.0,7,28.0,2,8.0,5.7,594580,2017,35,25,0.406,0.258,0.148,0.719,0.49,0.2289999999999999,0.488,0.346,0.142,10.8,5.27,5.53,594580.0,2412.0,2404.0,,2634.0,1802.0,,,,594580.0,92.4,92.2,,79.3,82.0,,,,Sam Moll
