,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,pitcher_x,ff_avg_spin,si_avg_spin,fc_avg_spin,sl_avg_spin,ch_avg_spin,cu_avg_spin,fs_avg_spin,kn_avg_spin,pitcher_y,ff_avg_speed,si_avg_speed,fc_avg_speed,sl_avg_speed,ch_avg_speed,cu_avg_speed,fs_avg_speed,kn_avg_speed,Name
552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,Marshall, Evan,605359,49,3.9,30.6,111.2,89.8,95.1,85.7,441,168,412.0,19,38.8,4,8.2,6.6,605359,2015,61,49,0.357,0.301,0.0559999999999999,0.589,0.518,0.0709999999999999,0.424,0.378,0.0459999999999999,6.08,6.23,-0.155,605359.0,2253.0,2231.0,,2327.0,1716.0,,,,605359.0,95.0,94.9,,85.3,86.9,,,,Evan Marshall
553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,Riefenhauser, C.J.,592677,48,16.0,37.5,107.5,83.8,88.0,80.0,443,184,428.0,12,25.0,4,8.3,6.5,592677,2015,62,48,0.283,0.251,0.0319999999999999,0.509,0.49,0.019,0.372,0.357,0.015,5.52,5.44,0.083,592677.0,2316.0,,,1914.0,1568.0,,,,592677.0,89.4,,,77.5,79.3,,,,C.J. Riefenhauser
554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,Santos, Sergio,435045,48,9.8,41.7,111.0,91.0,94.7,87.0,395,203,376.0,22,45.8,2,4.2,2.7,435045,2015,73,48,0.246,0.273,-0.027,0.477,0.435,0.0419999999999999,0.333,0.337,-0.004,4.96,4.77,0.189,435045.0,2282.0,,2223.0,2017.0,1359.0,,,,435045.0,93.2,,93.0,85.1,84.8,,,,Sergio Santos
555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,Rumbelow, Nick,592705,48,15.7,29.2,106.1,87.6,94.4,81.7,410,184,395.0,17,35.4,2,4.2,2.9,592705,2015,68,48,0.254,0.217,0.037,0.413,0.369,0.0439999999999999,0.309,0.28,0.0289999999999999,4.02,3.19,0.831,592705.0,1972.0,,,,1353.0,1741.0,,,592705.0,94.0,,,,87.0,81.1,,,Nick Rumbelow
556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,Zych, Tony,543964,47,9.7,25.5,105.0,84.7,89.6,82.1,387,152,378.0,11,23.4,3,6.4,3.9,543964,2015,76,47,0.239,0.166,0.0729999999999999,0.338,0.279,0.059,0.278,0.228,0.05,2.46,2.11,0.345,543964.0,2131.0,,,2065.0,1439.0,,,,543964.0,96.8,,,83.8,89.3,,,,Tony Zych
557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,Drake, Oliver,543118,46,13.7,32.6,108.1,88.3,92.8,87.8,398,184,398.0,16,34.8,2,4.3,2.8,543118,2015,72,46,0.262,0.235,0.027,0.361,0.367,-0.006,0.314,0.308,0.006,2.87,3.91,-1.038,543118.0,2210.0,,,942.0,,,1020.0,,543118.0,91.1,,,81.8,,,82.1,,Oliver Drake
558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,Olson, Tyler,621397,46,14.6,30.4,105.9,89.6,95.7,87.1,401,176,370.0,15,32.6,1,2.2,1.5,621397,2015,65,46,0.346,0.244,0.1019999999999999,0.596,0.362,0.2339999999999999,0.421,0.294,0.127,5.4,3.54,1.86,621397.0,2194.0,2267.0,,,1476.0,2752.0,,,621397.0,89.2,89.0,,,82.7,75.3,,,Tyler Olson
559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,Claudio, Alex,592222,46,7.6,30.4,107.4,87.3,90.1,87.0,433,154,405.0,12,26.1,2,4.3,3.0,592222,2015,66,46,0.211,0.225,-0.014,0.474,0.352,0.122,0.31,0.289,0.021,2.87,3.41,-0.538,592222.0,,1913.0,,2033.0,1990.0,1558.0,,,592222.0,,84.6,,79.8,69.0,75.2,,,Alex Claudio
560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,Kelly, Casey,543391,45,3.5,51.1,108.2,89.8,94.5,84.2,432,172,432.0,20,44.4,2,4.4,3.6,543391,2015,56,45,0.365,0.337,0.0279999999999999,0.5,0.559,-0.059,0.396,0.409,-0.0129999999999999,7.94,7.58,0.361,543391.0,2186.0,2073.0,,,1999.0,2300.0,,,543391.0,91.4,91.4,,,86.8,81.8,,,Casey Kelly
561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,Swarzak, Anthony,461872,44,7.5,45.5,107.7,91.4,92.3,90.0,380,183,380.0,18,40.9,1,2.3,1.6,461872,2015,61,44,0.316,0.316,0.0,0.439,0.473,-0.0339999999999999,0.343,0.359,-0.0159999999999999,3.38,5.52,-2.145,461872.0,2209.0,,,2307.0,,,,,461872.0,92.7,,,84.2,,,,,Anthony Swarzak
562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,Bailey, Homer,456701,44,4.7,25.0,109.8,91.4,96.3,88.0,414,150,407.0,22,50.0,5,11.4,9.8,456701,2015,51,44,0.34,0.35,-0.0099999999999999,0.617,0.643,-0.026,0.419,0.438,-0.019,5.56,9.05,-3.491,456701.0,1986.0,2064.0,,1680.0,1372.0,,,,456701.0,90.9,92.1,,85.1,85.1,72.3,,,Homer Bailey
563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,Kensing, Logan,434137,44,12.2,38.6,107.3,88.9,92.6,85.7,415,186,411.0,17,38.6,3,6.8,4.7,434137,2015,64,44,0.214,0.254,-0.04,0.375,0.453,-0.078,0.295,0.35,-0.0549999999999999,5.87,5.2,0.67,434137.0,2258.0,2220.0,,,1757.0,1991.0,,,434137.0,92.6,93.1,,,87.6,84.1,,,Logan Kensing
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,Dull, Ryan,623430,44,18.3,22.7,111.5,88.4,94.4,84.6,454,183,418.0,18,40.9,5,11.4,7.6,623430,2015,66,44,0.203,0.193,0.01,0.441,0.426,0.015,0.3,0.299,0.001,4.24,3.67,0.565,623430.0,2400.0,,,1391.0,1164.0,,,,623430.0,91.5,,,83.0,84.9,,,,Ryan Dull
565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,Flores, Kendry,572309,43,14.1,41.9,106.4,89.2,90.9,87.7,379,189,,20,46.5,1,2.3,1.8,572309,2015,57,43,0.314,0.301,0.013,0.373,0.459,-0.086,0.321,0.358,-0.0369999999999999,4.97,5.48,-0.506,572309.0,2164.0,2125.0,1997.0,2211.0,1802.0,2081.0,,,572309.0,91.5,91.5,88.4,85.6,83.4,77.7,,,Kendry Flores
566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,Floyd, Gavin,425856,43,9.1,32.6,104.1,86.7,91.3,83.3,385,158,,13,30.2,1,2.3,1.8,425856,2015,55,43,0.22,0.238,-0.0179999999999999,0.26,0.352,-0.0919999999999999,0.253,0.296,-0.0429999999999999,2.7,3.59,-0.89,425856.0,2162.0,2124.0,2128.0,2004.0,1744.0,2238.0,,,425856.0,92.3,92.9,88.8,88.7,86.9,81.0,,,Gavin Floyd
567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,Mazzaro, Vin,476570,43,15.4,34.9,108.0,87.7,89.2,86.0,394,191,,12,27.9,3,7.0,5.5,476570,2015,55,43,0.319,0.29,0.029,0.468,0.442,0.026,0.356,0.343,0.0129999999999999,3.75,4.96,-1.21,476570.0,2082.0,2038.0,,1907.0,1519.0,,,,476570.0,93.1,92.7,,85.6,88.3,,,,Vin Mazzaro
568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,Cordier, Erik,449170,42,17.8,28.6,108.2,88.3,93.0,86.6,412,155,390.0,14,33.3,3,7.1,5.4,449170,2015,56,42,0.271,0.282,-0.0109999999999999,0.375,0.475,-0.0999999999999999,0.319,0.373,-0.0539999999999999,5.84,6.04,-0.202,449170.0,2339.0,2342.0,,1974.0,,,,,449170.0,98.6,98.3,,88.7,,,,,Erik Cordier
569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,Hessler, Keith,594857,41,15.3,41.5,111.8,90.1,95.6,86.8,458,205,408.0,17,41.5,6,14.6,10.5,594857,2015,57,41,0.302,0.289,0.013,0.623,0.59,0.033,0.406,0.392,0.014,8.03,6.81,1.217,594857.0,2291.0,,,1511.0,2283.0,,,,594857.0,93.5,,,83.0,90.6,,,,Keith Hessler
570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,Schugel, A.J.,519263,41,4.9,29.3,110.8,90.0,92.2,88.6,439,163,423.0,20,48.8,3,7.3,5.9,519263,2015,51,41,0.37,0.288,0.082,0.587,0.486,0.1009999999999999,0.427,0.36,0.067,5.0,5.55,-0.55,519263.0,2182.0,2129.0,,,1994.0,2225.0,,,519263.0,90.8,92.2,,,81.0,77.1,,,A.J. Schugel
571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,Cook, Ryan,475857,41,9.9,24.4,110.9,87.7,92.9,86.0,407,142,389.0,12,29.3,4,9.8,7.4,475857,2015,54,41,0.426,0.309,0.1169999999999999,0.723,0.545,0.1779999999999999,0.517,0.407,0.11,18.69,7.48,11.212,475857.0,2102.0,2138.0,,2481.0,1332.0,,,,475857.0,94.5,93.8,,85.0,86.7,,,,Ryan Cook
572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,Mazzoni, Cory,543508,40,4.6,40.0,110.6,91.8,97.0,87.4,377,149,377.0,22,55.0,1,2.5,1.9,543508,2015,53,40,0.489,0.334,0.1549999999999999,0.787,0.457,0.33,0.548,0.371,0.177,20.77,5.96,14.809,543508.0,2285.0,,2351.0,,1386.0,2565.0,,,543508.0,95.0,,95.0,,86.9,84.2,,,Cory Mazzoni
573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,Ferrell, Jeff,594815,40,13.9,25.0,108.5,90.3,91.7,92.1,427,173,411.0,19,47.5,4,10.0,8.0,594815,2015,50,40,0.267,0.313,-0.0459999999999999,0.511,0.537,-0.026,0.352,0.388,-0.036,6.35,6.64,-0.287,594815.0,2164.0,2093.0,,,1658.0,2222.0,,,594815.0,93.7,92.9,,,83.4,77.7,,,Jeff Ferrell
574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,Coke, Phil,457435,39,0.8,25.6,110.5,91.5,93.0,91.1,412,127,411.0,17,43.6,3,7.7,5.4,457435,2015,56,39,0.3,0.265,0.0349999999999999,0.52,0.446,0.074,0.361,0.322,0.0389999999999999,5.68,4.31,1.374,457435.0,2179.0,2087.0,,2061.0,2215.0,,,,457435.0,93.2,92.6,,81.3,85.6,,,,Phil Coke
575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,Axelrod, Dylan,518420,39,20.7,33.3,106.8,89.8,92.2,87.6,424,236,399.0,11,28.2,5,12.8,8.5,518420,2015,59,39,0.22,0.194,0.0259999999999999,0.54,0.432,0.108,0.359,0.311,0.0479999999999999,7.3,3.99,3.307,518420.0,2391.0,2288.0,,2215.0,1992.0,2220.0,,,518420.0,88.1,87.8,,80.8,81.0,73.7,,,Dylan Axelrod
576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,Moscot, Jon,621209,39,17.6,23.1,108.1,86.3,88.4,86.2,414,166,412.0,11,28.2,1,2.6,2.0,621209,2015,50,39,0.25,0.241,0.009,0.409,0.341,0.0679999999999999,0.317,0.294,0.023,4.63,3.54,1.089,621209.0,2253.0,2159.0,,1996.0,1989.0,2195.0,,,621209.0,92.3,91.0,,82.6,82.1,76.5,,,Jon Moscot
577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,Jones, Nate,518858,39,12.4,33.3,109.6,91.8,96.6,90.3,421,190,382.0,17,43.6,4,10.3,5.6,518858,2015,72,39,0.188,0.195,-0.007,0.438,0.368,0.07,0.3,0.281,0.0189999999999999,3.32,3.22,0.096,518858.0,2361.0,2452.0,,2198.0,1937.0,784.0,,,518858.0,95.9,98.2,,90.0,89.0,81.2,,,Nate Jones
578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,Ramírez, Neil,519166,39,18.1,30.8,108.4,93.2,93.5,97.8,418,184,418.0,23,59.0,3,7.7,5.1,519166,2015,59,39,0.231,0.254,-0.0229999999999999,0.385,0.468,-0.083,0.289,0.335,-0.046,3.21,4.71,-1.496,519166.0,2336.0,,,2024.0,1984.0,2351.0,,,519166.0,93.6,,,85.7,86.7,76.4,,,Neil Ramirez
579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,Ramirez, Noé,598287,39,20.2,25.6,110.9,87.5,91.2,85.6,451,184,413.0,12,30.8,4,10.3,6.6,598287,2015,61,39,0.25,0.245,0.005,0.442,0.468,-0.026,0.354,0.363,-0.009,4.15,5.66,-1.506,598287.0,2050.0,2059.0,,,1793.0,2526.0,,,598287.0,90.1,90.3,,,84.8,78.3,,,Noe Ramirez
580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,Mendez, Roman,542669,39,26.2,38.5,107.5,88.6,90.1,88.1,429,216,410.0,15,38.5,4,10.3,6.9,542669,2015,58,39,0.286,0.267,0.0189999999999999,0.49,0.531,-0.041,0.381,0.39,-0.009,5.27,6.73,-1.462,542669.0,2180.0,2135.0,,1841.0,984.0,,1845.0,,542669.0,93.9,94.5,,83.8,82.9,,88.6,,Roman Mendez
581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,Pestano, Vinnie,502260,38,24.8,39.5,113.0,90.5,92.4,89.4,448,239,409.0,10,26.3,3,7.9,5.0,502260,2015,60,38,0.306,0.218,0.088,0.551,0.43,0.121,0.392,0.326,0.066,5.4,4.43,0.97,502260.0,2260.0,2076.0,,2254.0,,,,,502260.0,90.3,90.7,,79.3,,,,,Vinnie Pestano
582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,Achter, A.J.,592091,38,20.8,42.1,108.4,88.5,92.6,79.4,422,236,411.0,13,34.2,7,18.4,12.1,592091,2015,58,38,0.231,0.279,-0.048,0.481,0.595,-0.1139999999999999,0.335,0.402,-0.067,6.75,7.25,-0.5,592091.0,2373.0,2313.0,2365.0,1994.0,1463.0,,,,592091.0,90.5,89.1,90.4,79.7,83.5,,,,A.J. Achter
583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,Burawa, Danny,592181,37,1.8,32.4,106.4,88.5,92.2,85.3,404,163,399.0,9,24.3,2,5.4,3.7,592181,2015,54,37,0.239,0.216,0.0229999999999999,0.391,0.353,0.038,0.307,0.292,0.015,6.23,3.49,2.741,592181.0,2309.0,2282.0,,1597.0,,,,,592181.0,95.9,95.1,,85.8,,,,,Danny Burawa
584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,Varvaro, Anthony,460008,37,7.0,37.8,109.6,88.2,94.0,82.7,349,165,,14,37.8,1,2.7,2.0,460008,2015,51,37,0.311,0.29,0.021,0.422,0.414,0.008,0.352,0.345,0.007,4.09,5.03,-0.939,460008.0,2284.0,,,,2016.0,2290.0,,,460008.0,91.6,,,,85.0,79.5,,,Anthony Varvaro
585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,Doolittle, Sean,448281,37,21.2,37.8,105.8,86.2,91.5,81.7,408,196,408.0,12,32.4,2,5.4,3.5,448281,2015,57,37,0.235,0.202,0.0329999999999999,0.353,0.325,0.0279999999999999,0.286,0.265,0.0209999999999999,3.95,2.85,1.101,448281.0,2235.0,2188.0,,,1513.0,1457.0,,,448281.0,93.2,90.4,,,82.4,80.3,,,Sean Doolittle
586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,Tuivailala, Sam,592815,37,8.3,35.1,107.6,85.0,87.5,83.3,433,162,406.0,9,24.3,2,5.4,3.1,592815,2015,65,37,0.228,0.186,0.042,0.421,0.325,0.0959999999999999,0.32,0.275,0.0449999999999999,3.07,3.07,-0.002,592815.0,2395.0,2452.0,,2023.0,,2026.0,,,592815.0,97.0,99.2,,87.5,,81.2,,,Sam Tuivailala
587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,Hill, Taylor,592398,37,6.7,37.8,104.4,86.3,90.6,82.5,420,143,409.0,13,35.1,2,5.4,3.9,592398,2015,51,37,0.304,0.318,-0.014,0.522,0.453,0.069,0.385,0.369,0.016,3.75,5.89,-2.14,592398.0,2223.0,2214.0,,1971.0,1880.0,2569.0,,,592398.0,91.1,91.6,,84.7,86.4,77.3,,,Taylor Hill
588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,Edwards, Jon,457754,37,27.1,37.8,106.6,87.6,88.6,86.3,421,243,401.0,11,29.7,4,10.8,5.3,457754,2015,75,37,0.211,0.174,0.037,0.456,0.365,0.091,0.361,0.322,0.0389999999999999,4.32,4.31,0.01,457754.0,2476.0,,,2422.0,,,,,457754.0,94.8,,,86.3,,,,,Jon Edwards
589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,Aro, Jonathan,608167,37,26.3,43.2,108.5,90.5,91.8,89.8,431,246,413.0,15,40.5,3,8.1,6.1,608167,2015,49,37,0.341,0.308,0.033,0.614,0.531,0.0829999999999999,0.42,0.38,0.0399999999999999,6.97,6.31,0.658,608167.0,2434.0,2302.0,,2323.0,2113.0,,,,608167.0,93.3,92.8,,86.8,84.3,,,,Jonathan Aro
590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,Montas, Frankie,593423,37,18.8,35.1,110.3,86.3,88.8,86.0,352,178,341.0,11,29.7,2,5.4,3.0,593423,2015,66,37,0.246,0.183,0.063,0.351,0.282,0.069,0.31,0.261,0.0489999999999999,4.8,2.76,2.04,593423.0,2348.0,,2296.0,1302.0,2060.0,,,,593423.0,97.3,,97.9,86.7,87.0,,,,Frankie Montas
591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,Reynolds, Matt,519186,36,16.1,25.0,108.8,85.7,90.5,84.4,442,210,390.0,10,27.8,4,11.1,6.5,519186,2015,62,36,0.259,0.168,0.091,0.593,0.365,0.2279999999999999,0.393,0.276,0.1169999999999999,4.61,3.1,1.51,519186.0,2326.0,,,,1407.0,1700.0,,,519186.0,88.4,,,,81.5,78.4,,,Matt Reynolds
592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,Pimentel, Stolmy,516935,36,11.2,27.8,112.5,89.7,90.5,90.3,373,161,364.0,10,27.8,1,2.8,2.2,516935,2015,46,36,0.268,0.288,-0.0199999999999999,0.341,0.392,-0.0509999999999999,0.287,0.318,-0.031,3.97,4.19,-0.219,516935.0,2081.0,2062.0,,2066.0,,,,,516935.0,92.9,92.1,,87.7,,,,,Stolmy Pimentel
593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,Moylan, Peter,493247,36,1.5,22.2,106.3,88.6,95.8,86.1,382,139,382.0,16,44.4,2,5.6,4.5,493247,2015,44,36,0.273,0.243,0.03,0.364,0.411,-0.0469999999999999,0.276,0.284,-0.0079999999999999,3.48,3.29,0.194,493247.0,,1920.0,,1857.0,1496.0,,,,493247.0,,90.8,,78.8,83.5,,,,Peter Moylan
594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,Ramirez, José,542432,34,13.7,26.5,105.5,87.8,93.7,83.3,394,171,,9,26.5,1,2.9,1.9,542432,2015,52,34,0.385,0.244,0.141,0.615,0.392,0.2229999999999999,0.487,0.373,0.1139999999999999,12.91,6.04,6.873,542432.0,2281.0,,,2095.0,2039.0,,,,542432.0,96.4,,,86.8,86.2,,,,Jose Ramirez
595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,Cole, A.J.,595918,34,15.4,29.4,106.3,90.8,91.9,92.6,411,177,411.0,16,47.1,2,5.9,4.5,595918,2015,44,34,0.341,0.289,0.052,0.463,0.413,0.05,0.34,0.318,0.022,5.79,4.19,1.596,595918.0,1999.0,1975.0,,1588.0,1594.0,1976.0,,,595918.0,91.0,91.5,,81.1,82.5,74.5,,,A.J. Cole
596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,Baker, Scott,435044,34,16.8,26.5,106.5,90.7,94.3,87.2,419,198,390.0,13,38.2,2,5.9,4.4,435044,2015,45,34,0.262,0.216,0.046,0.643,0.377,0.266,0.4,0.284,0.116,5.73,3.29,2.437,435044.0,2133.0,2126.0,,2093.0,1249.0,,,,435044.0,89.9,89.8,,81.1,83.7,,,,Scott Baker
597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,Cotham, Caleb,571584,33,6.2,42.4,109.2,94.8,98.5,90.0,392,194,381.0,19,57.6,4,12.1,8.9,571584,2015,45,33,0.326,0.304,0.022,0.651,0.599,0.052,0.421,0.394,0.0269999999999999,6.52,6.9,-0.383,571584.0,2232.0,,2356.0,2498.0,,2512.0,,,571584.0,93.2,,92.4,88.5,,77.7,,,Caleb Cotham
598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,Stites, Matt,592781,33,17.2,27.3,111.2,89.4,86.3,95.8,405,148,375.0,11,33.3,1,3.0,2.3,592781,2015,44,33,0.368,0.307,0.061,0.526,0.393,0.133,0.41,0.36,0.0499999999999999,12.46,5.55,6.912,592781.0,2116.0,,,1795.0,1922.0,,,,592781.0,94.6,,,86.4,86.8,,,,Matt Stites
599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,Brothers, Rex,571521,33,6.5,30.3,106.6,87.0,85.6,88.4,413,138,,11,33.3,2,6.1,4.3,571521,2015,46,33,0.243,0.259,-0.016,0.378,0.406,-0.028,0.331,0.368,-0.0369999999999999,1.74,5.85,-4.108,571521.0,2107.0,,,2029.0,1798.0,,,,571521.0,94.0,,,86.8,86.0,,,,Rex Brothers
600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,Castro, Simon,501563,32,7.2,28.1,105.3,88.8,92.8,86.5,405,167,,10,31.3,1,3.1,2.1,501563,2015,47,32,0.282,0.249,0.0329999999999999,0.359,0.402,-0.043,0.333,0.335,-0.002,6.1,4.71,1.387,501563.0,2334.0,,2265.0,,2328.0,2117.0,,,501563.0,92.1,,89.0,,87.7,84.1,,,Simon Castro
601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,Moreno, Diego,514981,32,16.9,21.9,114.2,87.2,88.1,86.1,408,182,408.0,11,34.4,1,3.1,2.2,514981,2015,45,32,0.225,0.194,0.031,0.375,0.281,0.0939999999999999,0.305,0.263,0.0419999999999999,5.23,2.81,2.416,514981.0,2305.0,2248.0,2370.0,2144.0,2261.0,,,,514981.0,95.3,96.2,96.0,88.2,88.7,,,,Diego Moreno
602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,Gregg, Kevin,276514,32,13.7,40.6,109.6,91.0,97.6,84.2,408,190,392.0,17,53.1,4,12.5,7.8,276514,2015,51,32,0.289,0.295,-0.006,0.489,0.558,-0.069,0.369,0.396,-0.027,10.13,6.99,3.135,276514.0,2236.0,,2083.0,,,1685.0,1336.0,,276514.0,91.5,,88.6,,,79.8,83.7,,Kevin Gregg
603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,Beeler, Dallas,542923,32,2.2,21.9,107.8,88.6,91.0,88.0,351,126,,9,28.1,0,0.0,0.0,542923,2015,46,32,0.359,0.25,0.1089999999999999,0.462,0.332,0.13,0.392,0.303,0.089,9.72,3.77,5.95,542923.0,2083.0,1985.0,,,,2082.0,1620.0,,542923.0,89.4,89.6,,,,79.1,85.1,,Dallas Beeler
604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,Váldez, José A.,572308,31,16.6,32.3,108.9,91.8,97.6,86.1,420,193,413.0,14,45.2,4,12.9,10.3,572308,2015,39,31,0.286,0.282,0.004,0.543,0.633,-0.0899999999999999,0.385,0.418,-0.0329999999999999,4.0,8.01,-4.01,572308.0,2360.0,,,2031.0,1521.0,,,,572308.0,96.6,,,86.1,88.3,,,,Jose A. Valdez
605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,Rodríguez, Paco,572089,31,8.4,35.5,102.6,82.5,88.5,78.9,367,167,,5,16.1,0,0.0,0.0,572089,2015,42,31,0.263,0.235,0.028,0.316,0.295,0.021,0.277,0.261,0.016,2.61,2.76,-0.147,572089.0,1794.0,1841.0,,1998.0,1847.0,1926.0,,,572089.0,87.0,88.8,,85.3,85.7,78.5,,,Paco Rodriguez
606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,Wieland, Joe,543921,31,12.2,45.2,104.1,88.7,94.1,82.4,401,180,396.0,11,35.5,2,6.5,5.0,543921,2015,40,31,0.294,0.303,-0.009,0.618,0.477,0.141,0.404,0.381,0.023,8.31,6.35,1.958,543921.0,2147.0,,,,1363.0,2028.0,,,543921.0,91.2,,,,84.9,76.1,,,Joe Wieland
607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,Gurka, Jason,543261,30,7.8,40.0,104.4,90.1,93.3,86.1,434,172,434.0,13,43.3,2,6.7,5.1,543261,2015,39,30,0.432,0.31,0.122,0.676,0.498,0.178,0.485,0.366,0.119,9.39,5.77,3.621,543261.0,2391.0,2283.0,,2619.0,2214.0,2748.0,,,543261.0,92.2,91.5,,82.7,83.1,76.7,,,Jason Gurka
608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,López, Jorge,605347,30,3.9,30.0,107.2,87.3,85.2,89.0,396,129,,11,36.7,2,6.7,4.3,605347,2015,46,30,0.35,0.267,0.0829999999999999,0.425,0.35,0.075,0.382,0.327,0.0549999999999999,5.4,4.46,0.94,605347.0,2018.0,1888.0,,,1491.0,1835.0,,,605347.0,94.5,93.8,,,88.6,82.5,,,Jorge Lopez
609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,Chen, Bruce,136600,30,9.1,43.3,105.3,88.0,94.9,82.1,426,187,417.0,14,46.7,5,16.7,14.3,136600,2015,35,30,0.5,0.414,0.086,0.853,0.807,0.0459999999999999,0.578,0.524,0.0539999999999999,12.79,15.2,-2.411,136600.0,2213.0,2198.0,,2229.0,1660.0,2773.0,,,136600.0,85.7,84.3,,81.7,76.1,73.2,,,Bruce Chen
610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,Ravin, Josh,502051,30,11.3,43.3,113.0,93.3,95.2,91.6,403,198,389.0,15,50.0,3,10.0,6.4,502051,2015,47,30,0.31,0.263,0.0469999999999999,0.524,0.466,0.0579999999999999,0.393,0.356,0.037,6.75,5.41,1.34,502051.0,2413.0,2401.0,,1814.0,2085.0,,,,502051.0,97.5,97.9,,84.7,92.3,,,,Josh Ravin
