,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
427,427,427,427,427,427,Rosario,Eddie,592696.0,Twins,,LF,0.0499999999999999,0.1132075471698113,0.44,0.3214285714285714,0.0,0.3333333333333333,0.2432432432432432,0.1153846153846153,0.368421052631579,0.638157894736842,0.0,0.3090909090909086,0.6300000000000003,0.684246342293297,0.0,0.0,0.277,0.4408602150537632,0.28,0.8113207547169811,0.4247787610619469,0.3448275862068963,0.6451612903225807,0.2727272727272727
428,428,428,428,428,428,Ruiz,Rio,547004.0,Orioles,,3B,0.3,0.3018867924528302,0.28,0.3928571428571428,0.5555555555555556,0.6666666666666667,0.2702702702702703,0.4615384615384615,0.263157894736842,0.4309210526315788,,0.6363636363636362,0.5099999999999998,,,,,,,,,,,
429,429,429,429,429,429,Russell,Addison,608365.0,Cubs,,SS,0.55,0.5471698113207547,0.6,0.6071428571428571,0.4444444444444444,0.6666666666666667,0.5405405405405406,0.5384615384615385,0.263157894736842,0.2763157894736842,,0.3454545454545448,0.7000000000000002,,,,,,,,,,,
430,430,430,430,430,430,Rios,Edwin,621458.0,Dodgers,,3B,0.375,0.3773584905660377,0.48,0.4285714285714285,0.4444444444444444,0.5555555555555556,0.4324324324324324,0.3846153846153846,0.263157894736842,0.0361842105263157,,,0.4599999999999999,,,,,,,,,,,
431,431,431,431,431,431,Saladino,Tyler,573135.0,Brewers,,SS,0.475,0.4528301886792452,0.6,0.4999999999999999,0.4444444444444444,0.5555555555555556,0.4864864864864865,0.4615384615384615,0.4736842105263157,0.0493421052631578,,0.4636363636363634,0.71,,,,,,,,,,,
432,432,432,432,432,432,Sanchez,Adrian,506703.0,Nationals,,2B,0.4,0.3962264150943396,0.48,0.4999999999999999,0.4444444444444444,0.5555555555555556,0.4594594594594595,0.3846153846153846,0.4210526315789473,0.0328947368421052,,0.5727272727272719,0.52,,,,,,,,,,,
433,433,433,433,433,433,Sanchez,Yolmer,570560.0,White Sox,,2B,0.375,0.3773584905660377,0.6,0.3214285714285714,0.4444444444444444,0.6666666666666667,0.3513513513513513,0.5,0.368421052631579,0.6513157894736842,,0.3090909090909086,0.69,,,,,,,,,,,
434,434,434,434,434,434,Sandoval,Pablo,467055.0,Giants,,3B,0.375,0.3773584905660377,0.44,0.4642857142857142,0.5555555555555556,0.4444444444444445,0.4594594594594595,0.3461538461538461,0.631578947368421,0.3355263157894736,,0.6363636363636362,0.3500000000000001,,,,,,,,,,,
435,435,435,435,435,435,Santana,Carlos,467793.0,Guardians,,1B,0.4,0.3962264150943396,0.56,0.2857142857142857,0.6666666666666666,0.6666666666666667,0.4054054054054054,0.4615384615384615,0.6842105263157894,0.7401315789473684,,0.5727272727272719,0.4900000000000002,,,,,,,,,,,
436,436,436,436,436,436,Santana,Danny,542454.0,Rangers,,CF,0.375,0.3584905660377358,0.44,0.3571428571428571,0.611111111111111,0.5555555555555556,0.4594594594594595,0.3076923076923077,0.4210526315789473,0.5032894736842105,0.0353982300884955,0.3181818181818183,0.7000000000000002,0.4782833272525282,0.0,0.40625,0.478,0.6236559139784945,0.4666666666666667,0.7358490566037735,0.6725663716814159,0.6810344827586206,0.1935483870967742,0.1666666666666666
437,437,437,437,437,437,Santana,Domingo,570267.0,Mariners,,RF,0.0999999999999999,0.150943396226415,0.44,0.2499999999999999,0.3888888888888888,0.0,0.2432432432432432,0.1923076923076923,0.3157894736842104,0.444078947368421,,0.563636363636363,0.6000000000000001,0.592300471023256,0.0,0.03125,0.31,0.3548387096774192,0.2266666666666667,0.8490566037735848,0.3451327433628318,0.2672413793103447,0.5698924731182795,0.2727272727272727
438,438,438,438,438,438,Santander,Anthony,623993.0,Orioles,,RF,0.325,0.3396226415094339,0.44,0.4642857142857142,0.3888888888888888,0.6666666666666667,0.3783783783783784,0.3846153846153846,0.2105263157894736,0.381578947368421,,0.4454545454545449,0.6699999999999999,0.8125458622513186,0.0,0.25,0.378,0.4516129032258063,0.2133333333333333,0.9056603773584904,0.4424778761061947,0.4310344827586205,0.4301075268817204,0.2575757575757575
439,439,439,439,439,439,Sano,Miguel,593934.0,Twins,,3B,0.275,0.2641509433962263,0.48,0.3571428571428571,0.2777777777777778,0.5555555555555556,0.4054054054054054,0.1923076923076923,0.3157894736842104,0.3388157894736842,,0.6272727272727274,0.5800000000000001,,,,,,,,,,,
440,440,440,440,440,440,Schebler,Scott,594988.0,Reds,,RF,0.425,0.4150943396226415,0.56,0.4642857142857142,0.4444444444444444,0.6666666666666667,0.5135135135135136,0.3846153846153846,0.4210526315789473,0.0822368421052631,,0.3727272727272726,0.6600000000000001,0.6936422108987157,0.0,0.4375,0.583,0.6451612903225805,0.3466666666666667,0.7169811320754716,0.5929203539823009,0.5775862068965516,0.075268817204301,0.106060606060606
441,441,441,441,441,441,Schoop,Jonathan,570731.0,Twins,,2B,0.475,0.4716981132075471,0.52,0.75,0.2777777777777778,0.5555555555555556,0.5675675675675675,0.4230769230769231,0.368421052631579,0.5230263157894737,,0.5363636363636357,0.6600000000000001,,,,,,,,,,,
442,442,442,442,442,442,Schwarber,Kyle,656941.0,Cubs,,LF,0.15,0.1886792452830188,0.48,0.2499999999999999,0.3888888888888888,0.3333333333333333,0.2972972972972973,0.1923076923076923,0.3157894736842104,0.513157894736842,,0.336363636363636,0.6300000000000003,0.9476135231637676,0.0,0.125,0.3329999999999999,0.4301075268817202,0.2933333333333334,0.7924528301886792,0.415929203539823,0.3275862068965516,0.5913978494623657,0.303030303030303
443,443,443,443,443,443,Schwindel,Frank,643524.0,Royals,,1B,0.375,0.3773584905660377,0.48,0.4642857142857142,0.4444444444444444,0.5555555555555556,0.4324324324324324,0.3846153846153846,,,,,,,,,,,,,,,,
444,444,444,444,444,444,Seager,Corey,608369.0,Dodgers,,SS,0.475,0.4716981132075471,0.48,0.6071428571428571,0.5,0.5555555555555556,0.6216216216216217,0.3461538461538461,0.263157894736842,0.6546052631578947,,0.5181818181818181,0.6099999999999999,,,,,,,,,,,
445,445,445,445,445,445,Seager,Kyle,572122.0,Mariners,,3B,0.45,0.4528301886792452,0.68,0.5357142857142857,0.3333333333333333,0.4444444444444445,0.5945945945945946,0.3076923076923077,0.5789473684210527,0.3782894736842105,,0.4909090909090907,0.56,,,,,,,,,,,
446,446,446,446,446,446,Segura,Jean,516416.0,Phillies,,SS,0.275,0.2641509433962263,0.52,0.5357142857142857,0.0,0.4444444444444445,0.2432432432432432,0.4230769230769231,0.4736842105263157,1.0,0.0176991150442477,0.2454545454545456,0.6699999999999999,,,,,,,,,,,
447,447,447,447,447,447,Semien,Marcus,543760.0,Athletics,,SS,0.325,0.320754716981132,0.52,0.3571428571428571,0.3333333333333333,0.5555555555555556,0.4594594594594595,0.2307692307692307,0.4210526315789473,0.8486842105263157,0.0,0.3909090909090911,0.7300000000000004,,,,,,,,,,,
448,448,448,448,448,448,Senzel,Nick,669222.0,Reds,,CF,0.425,0.4150943396226415,0.64,0.5357142857142857,0.2222222222222222,0.6666666666666667,0.4594594594594595,0.4230769230769231,0.2105263157894736,0.506578947368421,0.3185840707964602,0.2363636363636367,0.8700000000000001,0.9979584892820684,0.0,0.375,0.456,0.6236559139784945,0.2666666666666667,0.8490566037735848,0.5929203539823009,0.5862068965517238,0.5591397849462365,0.3939393939393939
449,449,449,449,449,449,Shaw,Chris,622046.0,Giants,,LF,0.375,0.3584905660377358,0.48,0.4285714285714285,0.4444444444444444,0.5555555555555556,0.4324324324324324,0.3461538461538461,0.263157894736842,0.0032894736842105,,,0.4000000000000003,,,,,,,,,,,
450,450,450,450,450,450,Shaw,Travis,543768.0,Brewers,,3B,0.35,0.3396226415094339,0.28,0.4999999999999999,0.5555555555555556,0.5555555555555556,0.4054054054054054,0.3461538461538461,0.4736842105263157,0.125,,0.5090909090909093,0.4900000000000002,,,,,,,,,,,
451,451,451,451,451,451,Shuck,JB,543776.0,Pirates,,CF,0.4,0.3962264150943396,0.52,0.4642857142857142,0.3888888888888888,0.5555555555555556,0.4594594594594595,0.3846153846153846,0.631578947368421,0.0526315789473684,,0.0909090909090908,0.81,0.4837027593190044,0.0,0.34375,0.375,0.4193548387096772,0.0,0.981132075471698,0.3097345132743362,0.3534482758620689,0.032258064516129,0.0454545454545454
452,452,452,452,452,452,Sierra,Magneuris,642423.0,Marlins,,CF,0.4,0.3773584905660377,0.52,0.4642857142857142,0.3888888888888888,0.5555555555555556,0.4594594594594595,0.3846153846153846,0.1578947368421053,0.0657894736842105,0.079646017699115,0.0,0.9000000000000004,0.8880981564912249,0.0,0.375,0.5,0.3978494623655912,0.2533333333333333,0.6792452830188679,0.3097345132743362,0.3103448275862068,0.010752688172043,0.0454545454545454
453,453,453,453,453,453,Simmons,Andrelton,592743.0,Angels,,SS,0.75,0.7547169811320754,0.88,0.5714285714285714,0.8333333333333333,0.5555555555555556,0.972972972972973,0.3846153846153846,0.4736842105263157,0.6151315789473684,,0.6363636363636362,0.5500000000000003,,,,,,,,,,,
454,454,454,454,454,454,Skole,Matt,605474.0,White Sox,,1B,0.375,0.3584905660377358,0.52,0.3928571428571428,0.4444444444444444,0.5555555555555556,0.4324324324324324,0.3461538461538461,0.4736842105263157,0.0361842105263157,,0.6818181818181812,0.3599999999999999,,,,,,,,,,,
455,455,455,455,455,455,Slater,Austin,596103.0,Giants,,CF,0.425,0.4150943396226415,0.52,0.4642857142857142,0.5,0.6666666666666667,0.4864864864864865,0.3846153846153846,0.3157894736842104,0.2105263157894736,0.0,0.4090909090909087,0.7599999999999998,0.6982130632089432,0.0,0.4375,0.5770000000000001,0.5806451612903224,0.32,0.6981132075471698,0.5221238938053098,0.4224137931034479,0.2258064516129032,0.2272727272727273
456,456,456,456,456,456,Smith Jr.,Dwight,596105.0,Orioles,,LF,0.2,0.2264150943396226,0.48,0.3571428571428571,0.1111111111111111,0.7777777777777778,0.3243243243243243,0.2307692307692307,0.3157894736842104,0.4671052631578947,,0.5090909090909093,0.5300000000000002,0.698221262047168,0.0,0.125,0.314,0.3440860215053762,0.3466666666666667,0.7735849056603773,0.3893805309734513,0.3103448275862068,0.4946236559139785,0.2424242424242424
457,457,457,457,457,457,Smith,Dominic,642086.0,Mets,,1B,0.325,0.320754716981132,0.48,0.4999999999999999,0.2777777777777778,0.4444444444444445,0.4054054054054054,0.3076923076923077,0.2105263157894736,0.1842105263157894,,0.4909090909090907,0.5300000000000002,0.886716652250376,0.0,0.3125,0.143,0.3118279569892471,0.4933333333333334,0.7547169811320754,0.4424778761061947,0.2844827586206895,0.021505376344086,0.0151515151515151
458,458,458,458,458,458,Smith,Mallex,605480.0,Mariners,,CF,0.65,0.6226415094339622,0.56,0.5714285714285714,0.7777777777777777,0.7777777777777778,0.7027027027027027,0.5,0.3157894736842104,0.7203947368421052,0.495575221238938,0.0909090909090908,0.8700000000000001,0.7366533162250908,0.0,0.78125,0.662,0.6666666666666665,0.4,0.8113207547169811,0.6991150442477876,0.6896551724137931,0.7741935483870968,0.7727272727272727
459,459,459,459,459,459,Smoak,Justin,475253.0,Blue Jays,,1B,0.375,0.3773584905660377,0.6,0.3214285714285714,0.4444444444444444,0.6666666666666667,0.4324324324324324,0.3846153846153846,0.631578947368421,0.3651315789473683,,0.9454545454545448,0.2599999999999998,,,,,,,,,,,
460,460,460,460,460,460,Sogard,Eric,519299.0,---,,2B,0.55,0.5283018867924528,0.56,0.6071428571428571,0.5555555555555556,0.6666666666666667,0.6486486486486487,0.3846153846153846,0.6842105263157894,0.4210526315789473,,0.4545454545454537,0.5500000000000003,,,,,,,,,,,
461,461,461,461,461,461,Solak,Nick,669256.0,Rangers,,2B,0.3,0.3018867924528302,0.44,0.4642857142857142,0.3333333333333333,0.4444444444444445,0.4324324324324324,0.2307692307692307,0.2105263157894736,0.1546052631578947,0.0088495575221238,0.2818181818181817,0.81,,,,,,,,,,,
462,462,462,462,462,462,Solano,Donovan,456781.0,Giants,,2B,0.45,0.4528301886792452,0.64,0.5357142857142857,0.3888888888888888,0.4444444444444445,0.4864864864864865,0.4615384615384615,0.5789473684210527,0.2434210526315789,,0.5545454545454542,0.5,,,,,,,,,,,
463,463,463,463,463,463,Solarte,Yangervis,500208.0,Giants,,3B,0.425,0.4150943396226415,0.52,0.4642857142857142,0.5,0.5555555555555556,0.4864864864864865,0.3846153846153846,0.5789473684210527,0.0953947368421052,,0.7454545454545456,0.4500000000000002,,,,,,,,,,,
464,464,464,464,464,464,Soler,Jorge,624585.0,Royals,,RF,0.325,0.320754716981132,0.56,0.3928571428571428,0.3333333333333333,0.4444444444444445,0.3783783783783784,0.3461538461538461,0.368421052631579,0.5855263157894737,,0.5363636363636357,0.6200000000000001,0.8149727183658075,0.0,0.25,0.316,0.3548387096774192,0.2533333333333333,0.830188679245283,0.3451327433628318,0.2758620689655169,0.3548387096774194,0.1818181818181818
465,465,465,465,465,465,Sosa,Edmundo,624641.0,Cardinals,,SS,0.4,0.3962264150943396,0.52,0.4642857142857142,0.4444444444444444,0.5555555555555556,0.4594594594594595,0.3846153846153846,,,,,,,,,,,,,,,,
466,466,466,466,466,466,Soto,Juan,665742.0,Nationals,,RF,0.55,0.5094339622641509,0.64,0.4999999999999999,0.5,0.7777777777777778,0.4324324324324324,0.6923076923076923,0.0,0.7598684210526315,,0.2909090909090905,0.6500000000000004,0.9836925107712238,0.0,0.53125,0.573,0.5806451612903224,0.56,0.6981132075471698,0.6814159292035398,0.6120689655172415,0.903225806451613,0.7727272727272727
467,467,467,467,467,467,Spangenberg,Cory,605486.0,Brewers,,3B,0.475,0.4716981132075471,0.48,0.5357142857142857,0.611111111111111,0.5555555555555556,0.5405405405405406,0.4230769230769231,0.4210526315789473,0.0855263157894736,0.0442477876106194,0.0545454545454546,0.8399999999999999,,,,,,,,,,,
468,468,468,468,468,468,Springer,George,543807.0,Astros,,CF,0.5750000000000001,0.5283018867924528,0.56,0.4999999999999999,0.6666666666666666,0.7777777777777778,0.5945945945945946,0.4615384615384615,0.4736842105263157,0.6578947368421052,0.0088495575221238,0.3090909090909086,0.77,0.4838298413114861,0.0,0.53125,0.5820000000000001,0.6129032258064514,0.4933333333333334,0.660377358490566,0.6460176991150443,0.6120689655172415,0.5376344086021505,0.4848484848484848
469,469,469,469,469,469,Stamets,Eric,608715.0,Guardians,,SS,0.425,0.4150943396226415,0.48,0.4642857142857142,0.5555555555555556,0.5555555555555556,0.5135135135135136,0.3461538461538461,0.368421052631579,0.0131578947368421,,,0.7599999999999998,,,,,,,,,,,
470,470,470,470,470,470,Stanton,Giancarlo,519317.0,Yankees,,RF,0.4,0.3962264150943396,0.48,0.4642857142857142,0.4444444444444444,0.5555555555555556,0.4594594594594595,0.3846153846153846,0.4736842105263157,0.069078947368421,,0.563636363636363,0.6300000000000003,0.3834350672509703,0.0,0.375,0.556,0.4623655913978493,0.3333333333333333,0.981132075471698,0.5663716814159292,0.5517241379310343,0.043010752688172,0.0757575757575757
471,471,471,471,471,471,Starling,Bubba,605490.0,Royals,,CF,0.375,0.3773584905660377,0.6,0.3928571428571428,0.3888888888888888,0.5555555555555556,0.4324324324324324,0.3846153846153846,0.3157894736842104,0.2171052631578947,,0.3818181818181814,0.79,0.7366943104162138,0.0,0.40625,0.52,0.5806451612903224,0.4,0.490566037735849,0.4690265486725663,0.5172413793103448,0.2150537634408602,0.1969696969696969
472,472,472,472,472,472,Stevenson,Andrew,664057.0,Nationals,,LF,0.4,0.3962264150943396,0.52,0.4642857142857142,0.4444444444444444,0.5555555555555556,0.4594594594594595,0.3846153846153846,0.263157894736842,0.0361842105263157,0.0088495575221238,,0.7599999999999998,,,,,,,,,,,
473,473,473,473,473,473,Stewart,Christin,621514.0,Tigers,,LF,0.275,0.3018867924528302,0.56,0.3214285714285714,0.4444444444444444,0.4444444444444445,0.3243243243243243,0.3846153846153846,0.263157894736842,0.3947368421052631,,0.4454545454545449,0.6000000000000001,0.8023834022718981,0.0,0.21875,0.3329999999999999,0.4301075268817202,0.2933333333333334,0.7924528301886792,0.4247787610619469,0.318965517241379,0.3978494623655914,0.2121212121212121
474,474,474,474,474,474,Stewart,DJ,621466.0,Orioles,,RF,0.325,0.3396226415094339,0.48,0.4285714285714285,0.3888888888888888,0.5555555555555556,0.4324324324324324,0.3076923076923077,0.263157894736842,0.1447368421052631,,0.3545454545454545,0.6200000000000001,0.8021866301545069,0.0,0.28125,0.375,0.3118279569892471,0.24,0.5660377358490566,0.1769911504424778,0.1293103448275863,0.1182795698924731,0.0909090909090909
475,475,475,475,475,475,Story,Trevor,596115.0,Rockies,,SS,0.7250000000000001,0.7358490566037735,0.96,0.5357142857142857,0.6666666666666666,0.6666666666666667,0.8108108108108109,0.576923076923077,0.3157894736842104,0.5953947368421052,0.3716814159292035,0.2181818181818178,0.8500000000000001,,,,,,,,,,,
476,476,476,476,476,476,Strange-Gordon,Dee,543829.0,Mariners,,2B,0.35,0.3396226415094339,0.52,0.4285714285714285,0.3888888888888888,0.5555555555555556,0.4054054054054054,0.3461538461538461,0.5789473684210527,0.5888157894736842,0.1504424778761062,0.0727272727272723,0.77,,,,,,,,,,,
477,477,477,477,477,477,Straw,Myles,664702.0,Astros,,CF,0.475,0.4528301886792452,0.48,0.6071428571428571,0.4444444444444444,0.5555555555555556,0.4594594594594595,0.5,0.2105263157894736,0.1611842105263158,0.2212389380530973,0.018181818181818,0.9300000000000002,,,,,,,,,,,
478,478,478,478,478,478,Stubbs,Garrett,596117.0,Astros,,LF,0.4,0.4150943396226415,0.52,0.4642857142857142,0.4444444444444444,0.5555555555555556,0.4594594594594595,0.3846153846153846,0.3157894736842104,0.0493421052631578,,,0.7200000000000002,,,,,,,,,,,
479,479,479,479,479,479,Sucre,Jesus,491696.0,Orioles,,1B,0.4,0.3962264150943396,0.52,0.4642857142857142,0.4444444444444444,0.5555555555555556,0.4594594594594595,0.3846153846153846,0.5789473684210527,0.0559210526315789,,0.9545454545454546,0.2800000000000002,,,,,,,,,,,
480,480,480,480,480,480,Suarez,Eugenio,553993.0,Reds,,3B,0.425,0.4150943396226415,0.36,0.4642857142857142,0.6666666666666666,0.6666666666666667,0.5675675675675675,0.2692307692307693,0.368421052631579,0.4835526315789473,,0.7181818181818174,0.5099999999999998,,,,,,,,,,,
481,481,481,481,481,481,Swanson,Dansby,621020.0,Braves,,SS,0.475,0.4528301886792452,0.68,0.5714285714285714,0.2777777777777778,0.5555555555555556,0.5135135135135136,0.4230769230769231,0.263157894736842,0.5657894736842105,0.0530973451327433,0.2545454545454544,0.79,,,,,,,,,,,
482,482,482,482,482,482,Swihart,Blake,596119.0,D-backs,,LF,0.35,0.3584905660377358,0.52,0.4285714285714285,0.4444444444444444,0.4444444444444445,0.4324324324324324,0.3461538461538461,0.368421052631579,0.0493421052631578,,0.2999999999999998,0.69,0.6982786539147401,0.0,0.34375,0.167,0.4516129032258063,0.3733333333333333,0.7547169811320754,0.4778761061946902,0.4137931034482758,0.010752688172043,0.0151515151515151
483,483,483,483,483,483,Tapia,Raimel,606132.0,Rockies,,LF,0.45,0.4528301886792452,0.64,0.4999999999999999,0.3333333333333333,0.6666666666666667,0.4054054054054054,0.5384615384615385,0.263157894736842,0.6282894736842105,0.1238938053097345,0.227272727272727,0.7800000000000002,0.7393261374863183,0.0,0.4375,0.556,0.6774193548387095,0.32,0.8490566037735848,0.6637168141592921,0.5775862068965516,0.6236559139784947,0.5303030303030303
484,484,484,484,484,484,Tatis Jr.,Fernando,665487.0,Padres,,SS,0.0999999999999999,0.0943396226415094,0.0,0.5714285714285714,0.1111111111111111,0.5555555555555556,0.1621621621621621,0.2307692307692307,0.0,0.4013157894736842,0.1415929203539823,0.209090909090909,0.8500000000000001,,,,,,,,,,,
485,485,485,485,485,485,Tauchman,Mike,643565.0,Yankees,,LF,0.6000000000000001,0.5660377358490566,0.6,0.5357142857142857,0.5555555555555556,0.8888888888888888,0.5675675675675675,0.6153846153846154,0.4210526315789473,0.3388157894736842,,0.2727272727272729,0.71,0.892779693117485,0.0,0.59375,0.7000000000000001,0.6129032258064514,0.4,0.830188679245283,0.6637168141592921,0.6206896551724137,0.3763440860215054,0.4242424242424242
486,486,486,486,486,486,Taylor,Chris,621035.0,Dodgers,,SS,0.425,0.4150943396226415,0.56,0.5357142857142857,0.3333333333333333,0.5555555555555556,0.4594594594594595,0.4230769230769231,0.4210526315789473,0.4309210526315788,0.0,0.3272727272727271,0.79,0.8004197805171007,0.0,0.4375,0.64,0.6666666666666665,0.28,0.8679245283018867,0.6371681415929203,0.6120689655172415,0.2150537634408602,0.2424242424242424
487,487,487,487,487,487,Taylor,Michael A.,572191.0,Nationals,,CF,0.45,0.4339622641509433,0.56,0.4642857142857142,0.5555555555555556,0.4444444444444445,0.4864864864864865,0.4230769230769231,0.4210526315789473,0.1052631578947368,0.0973451327433628,0.209090909090909,0.8500000000000001,0.6001877533953437,0.0,0.46875,0.647,0.7634408602150535,0.32,0.7924528301886792,0.7168141592920354,0.6810344827586206,0.1290322580645161,0.1666666666666666
488,488,488,488,488,488,Taylor,Tyrone,621438.0,Brewers,,CF,0.425,0.4150943396226415,0.52,0.4642857142857142,0.5,0.5555555555555556,0.4864864864864865,0.3846153846153846,0.263157894736842,0.0131578947368421,,,0.75,,,,,,,,,,,
489,489,489,489,489,489,Tejada,Ruben,514913.0,Mets,,SS,0.4,0.3773584905660377,0.48,0.4642857142857142,0.4444444444444444,0.5555555555555556,0.4324324324324324,0.3846153846153846,,,,,,,,,,,,,,,,
490,490,490,490,490,490,Tellez,Rowdy,642133.0,Blue Jays,,1B,0.325,0.320754716981132,0.44,0.3928571428571428,0.4444444444444444,0.5555555555555556,0.4324324324324324,0.2692307692307693,0.2105263157894736,0.319078947368421,,0.7727272727272729,0.4000000000000003,,,,,,,,,,,
491,491,491,491,491,491,Thaiss,Matt,642136.0,Angels,,3B,0.3,0.2830188679245282,0.4,0.4285714285714285,0.3333333333333333,0.4444444444444445,0.2972972972972973,0.3846153846153846,0.2105263157894736,0.1052631578947368,,0.6999999999999997,0.4800000000000004,,,,,,,,,,,
492,492,492,492,492,492,Thames,Eric,519346.0,Brewers,,1B,0.525,0.5283018867924528,0.64,0.4999999999999999,0.6666666666666666,0.5555555555555556,0.5135135135135136,0.576923076923077,0.631578947368421,0.3059210526315789,,0.3272727272727271,0.5899999999999999,,,,,,,,,,,
493,493,493,493,493,493,Thomas,Lane,657041.0,Cardinals,,CF,0.4,0.3962264150943396,0.52,0.4642857142857142,0.3888888888888888,0.5555555555555556,0.4864864864864865,0.3461538461538461,0.1578947368421053,0.0394736842105263,0.0442477876106194,,0.8900000000000001,0.9480234650749988,0.0,0.375,0.143,0.8064516129032255,0.5733333333333334,0.7547169811320754,0.9026548672566372,0.9741379310344822,0.021505376344086,0.0151515151515151
494,494,494,494,494,494,Tilson,Charlie,605508.0,White Sox,,LF,0.375,0.3773584905660377,0.52,0.4642857142857142,0.3888888888888888,0.5555555555555556,0.4594594594594595,0.3461538461538461,0.3157894736842104,0.1907894736842105,0.1061946902654867,0.1272727272727274,0.8399999999999999,0.7367680999602355,0.0,0.40625,0.5479999999999999,0.4731182795698923,0.1466666666666667,0.8113207547169811,0.4601769911504424,0.4568965517241374,0.2795698924731183,0.2575757575757575
495,495,495,495,495,495,Toro,Abraham,647351.0,Astros,,2B,0.475,0.4716981132075471,0.6,0.5357142857142857,0.3888888888888888,0.6666666666666667,0.5405405405405406,0.4230769230769231,0.1052631578947369,0.1019736842105263,,0.1636363636363635,0.8000000000000003,,,,,,,,,,,
496,496,496,496,496,496,Torres,Gleyber,650402.0,Yankees,,2B,0.0999999999999999,0.0943396226415094,0.36,0.2142857142857142,0.2222222222222222,0.5555555555555556,0.2702702702702703,0.0769230769230769,0.1052631578947369,0.5953947368421052,,0.5000000000000004,0.5700000000000003,,,,,,,,,,,
497,497,497,497,497,497,Torreyes,Ronald,591720.0,Twins,,3B,0.425,0.4150943396226415,0.52,0.4642857142857142,0.4444444444444444,0.5555555555555556,0.4864864864864865,0.3846153846153846,0.3157894736842104,0.0098684210526315,,,0.6200000000000001,,,,,,,,,,,
498,498,498,498,498,498,Tovar,Wilfredo,541600.0,Angels,,SS,0.425,0.4150943396226415,0.6,0.4642857142857142,0.4444444444444444,0.5555555555555556,0.5135135135135136,0.3846153846153846,0.368421052631579,0.1118421052631578,0.0,0.5181818181818181,0.6300000000000003,,,,,,,,,,,
499,499,499,499,499,499,Travis,Sam,607752.0,Red Sox,,1B,0.4,0.3962264150943396,0.52,0.4642857142857142,0.4444444444444444,0.5555555555555556,0.4594594594594595,0.3846153846153846,0.263157894736842,0.1776315789473684,,0.3999999999999999,0.6699999999999999,0.745967196448263,0.0,0.375,0.5,0.5913978494623654,0.4533333333333333,0.7924528301886792,0.6637168141592921,0.5948275862068964,0.010752688172043,0.0454545454545454
500,500,500,500,500,500,Trout,Mike,545361.0,Angels,,CF,0.35,0.3584905660377358,0.4,0.4642857142857142,0.4444444444444444,0.6666666666666667,0.4594594594594595,0.3076923076923077,0.368421052631579,0.4210526315789473,0.2035398230088495,0.3272727272727271,0.8500000000000001,0.4902003386120184,0.0,0.28125,0.488,0.5698924731182794,0.04,0.9433962264150942,0.4424778761061947,0.46551724137931,0.849462365591398,0.6212121212121212
501,501,501,501,501,501,Tucker,Cole,657061.0,Pirates,,SS,0.375,0.3584905660377358,0.52,0.3571428571428571,0.5,0.5555555555555556,0.4864864864864865,0.3076923076923077,0.1052631578947369,0.1973684210526315,0.0088495575221238,0.2363636363636367,0.81,,,,,,,,,,,
502,502,502,502,502,502,Tucker,Kyle,663656.0,Astros,,RF,0.425,0.4150943396226415,0.56,0.4285714285714285,0.4444444444444444,0.6666666666666667,0.4594594594594595,0.4230769230769231,0.1052631578947369,0.0559210526315789,,,0.71,0.9751411225029412,0.0,0.4375,0.667,0.5806451612903224,0.4533333333333333,0.6037735849056604,0.5663716814159292,0.4999999999999995,0.043010752688172,0.0909090909090909
503,503,503,503,503,503,Tulowitzki,Troy,453064.0,Yankees,,SS,0.4,0.3773584905660377,0.48,0.4642857142857142,0.4444444444444444,0.5555555555555556,0.4594594594594595,0.3846153846153846,,,,,,,,,,,,,,,,
504,504,504,504,504,504,Turner,Justin,457759.0,Dodgers,,3B,0.5,0.490566037735849,0.64,0.4642857142857142,0.5555555555555556,0.5555555555555556,0.5675675675675675,0.4230769230769231,0.7368421052631577,0.5032894736842105,,0.5727272727272719,0.5300000000000002,,,,,,,,,,,
505,505,505,505,505,505,Turner,Trea,607208.0,Nationals,,SS,0.5,0.490566037735849,0.6,0.6071428571428571,0.4444444444444444,0.4444444444444445,0.6216216216216217,0.3461538461538461,0.3157894736842104,0.7236842105263157,1.0,0.1090909090909089,0.96,,,,,,,,,,,
506,506,506,506,506,506,Upton,Justin,457708.0,Angels,,LF,0.275,0.2830188679245282,0.44,0.3571428571428571,0.4444444444444444,0.4444444444444445,0.3783783783783784,0.2692307692307693,0.5789473684210527,0.194078947368421,,0.563636363636363,0.5899999999999999,0.1308739551605535,0.0,0.21875,0.16,0.4086021505376342,0.1466666666666667,0.9433962264150942,0.3805309734513274,0.3103448275862068,0.2150537634408602,0.0606060606060606
