,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,pitcher_x,ff_avg_spin,si_avg_spin,fc_avg_spin,sl_avg_spin,ch_avg_spin,cu_avg_spin,fs_avg_spin,kn_avg_spin,pitcher_y,ff_avg_speed,si_avg_speed,fc_avg_speed,sl_avg_speed,ch_avg_speed,cu_avg_speed,fs_avg_speed,kn_avg_speed,Name
560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,Morton, Charlie,450203,44,5.4,36.4,114.1,88.6,94.4,85.4,395.0,132.0,395.0,17,38.6,2,4.5,2.8,450203,2016,71,44,0.242,0.266,-0.024,0.323,0.353,-0.0299999999999999,0.294,0.316,-0.022,4.15,4.22,-0.066,450203.0,2327.0,2097.0,,,,2993.0,2197.0,,450203.0,91.6,93.9,,,,81.4,86.3,,Charlie Morton
561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,Wendelken, J.B.,605525,43,14.3,44.2,110.6,91.2,95.4,88.1,425.0,197.0,406.0,17,39.5,5,11.6,7.8,605525,2016,64,43,0.327,0.308,0.019,0.509,0.543,-0.034,0.403,0.408,-0.0049999999999999,9.95,7.69,2.257,605525.0,2389.0,,,,1606.0,2547.0,,,605525.0,93.5,,,,82.9,80.0,,,J.B. Wendelken
562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,Zastryzny, Rob,642239,43,9.1,23.3,111.7,88.1,89.7,87.0,360.0,141.0,,9,20.9,0,0.0,0.0,642239,2016,66,43,0.207,0.164,0.0429999999999999,0.224,0.202,0.0219999999999999,0.228,0.212,0.016,1.13,1.88,-0.755,642239.0,2336.0,2313.0,2183.0,,1535.0,2045.0,,,642239.0,90.3,90.2,84.8,,80.1,77.9,,,Rob Zastryzny
563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,Socolovich, Miguel,462515,43,10.6,20.9,102.7,87.4,93.0,86.0,419.0,152.0,404.0,12,27.9,2,4.7,3.1,462515,2016,64,43,0.086,0.135,-0.049,0.224,0.229,-0.005,0.169,0.196,-0.0269999999999999,2.0,1.62,0.38,462515.0,1957.0,,,2145.0,1604.0,,,,462515.0,90.7,,,83.3,82.7,,,,Miguel Socolovich
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,Whitley, Chase,595032,43,15.1,30.2,110.2,90.6,92.4,91.8,399.0,172.0,392.0,18,41.9,3,7.0,4.9,595032,2016,61,43,0.224,0.242,-0.0179999999999999,0.345,0.391,-0.046,0.264,0.292,-0.0279999999999999,2.51,3.56,-1.048,595032.0,2229.0,1705.0,,2177.0,1580.0,2310.0,,,595032.0,90.7,86.6,,82.5,83.4,76.1,,,Chase Whitley
565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,Avilán, Luis,501593,42,8.0,31.0,103.0,81.6,86.4,78.2,359.0,139.0,,3,7.1,0,0.0,0.0,501593,2016,82,42,0.176,0.149,0.0269999999999999,0.191,0.181,0.01,0.217,0.204,0.013,3.2,1.74,1.463,501593.0,2215.0,2148.0,,,2192.0,2390.0,,,501593.0,92.7,92.3,,,82.4,76.2,,,Luis Avilan
566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,Pounders, Brooks,572044,42,24.3,21.4,112.1,89.6,93.4,88.2,433.0,220.0,402.0,15,35.7,5,11.9,8.6,572044,2016,58,42,0.352,0.261,0.0909999999999999,0.704,0.555,0.1489999999999999,0.447,0.353,0.094,9.24,5.42,3.817,572044.0,2142.0,2106.0,,2374.0,1565.0,2145.0,,,572044.0,93.2,93.8,,86.4,86.6,78.5,,,Brooks Pounders
567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,Esch, Jake,605222,42,9.1,38.1,108.6,91.9,93.7,90.8,434.0,165.0,406.0,22,52.4,4,9.5,6.8,605222,2016,59,42,0.327,0.328,-0.001,0.615,0.598,0.017,0.426,0.422,0.004,5.54,8.38,-2.842,605222.0,2189.0,2097.0,,2183.0,1669.0,2180.0,,,605222.0,90.7,89.9,,84.6,83.7,79.6,,,Jake Esch
568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,Erlin, Robbie,572362,42,11.8,33.3,110.0,88.3,93.0,84.9,412.0,166.0,396.0,17,40.5,3,7.1,5.2,572362,2016,58,42,0.218,0.272,-0.054,0.491,0.445,0.0459999999999999,0.313,0.326,-0.013,4.02,4.52,-0.499,572362.0,2151.0,,,1390.0,1592.0,2394.0,,,572362.0,88.7,,,79.4,82.5,72.1,,,Robbie Erlin
569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,Duensing, Brian,488846,42,17.0,38.1,112.2,88.9,92.6,89.8,366.0,192.0,,13,31.0,0,0.0,0.0,488846,2016,55,42,0.25,0.269,-0.019,0.423,0.379,0.0439999999999999,0.299,0.295,0.004,4.05,3.64,0.41,488846.0,2055.0,2029.0,,2243.0,1860.0,2600.0,,,488846.0,92.5,92.5,,81.4,85.7,73.1,,,Brian Duensing
570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,Goforth, David,592341,42,7.4,33.3,107.5,87.4,90.6,85.7,421.0,164.0,397.0,14,33.3,5,11.9,9.1,592341,2016,55,42,0.353,0.304,0.0489999999999999,0.647,0.558,0.0889999999999999,0.435,0.382,0.0529999999999999,10.97,6.53,4.439,592341.0,2433.0,2270.0,,2392.0,,,,,592341.0,93.8,93.4,,88.8,,,,,David Goforth
571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,Curtis, Zac,657205,41,16.5,26.8,110.7,89.7,89.0,91.5,400.0,175.0,397.0,18,43.9,1,2.4,1.5,657205,2016,67,41,0.255,0.229,0.0259999999999999,0.431,0.358,0.073,0.382,0.352,0.03,6.75,5.38,1.37,657205.0,2229.0,,,2210.0,1401.0,,,,657205.0,91.5,,,83.6,87.1,,,,Zac Curtis
572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,Lohse, Kyle,346798,40,15.6,37.5,109.5,92.3,95.7,87.0,446.0,227.0,419.0,18,45.0,7,17.5,14.6,346798,2016,48,40,0.357,0.322,0.0349999999999999,0.762,0.743,0.019,0.474,0.455,0.0189999999999999,12.54,10.25,2.286,346798.0,,2056.0,,2392.0,1406.0,2604.0,,,346798.0,,87.5,,83.4,76.9,73.1,,,Kyle Lohse
573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,Gustave, Jandel,594311,40,13.7,32.5,104.3,86.5,90.2,83.9,411.0,178.0,404.0,10,25.0,1,2.5,1.7,594311,2016,60,40,0.232,0.208,0.024,0.393,0.298,0.095,0.292,0.249,0.0429999999999999,3.52,2.57,0.952,594311.0,2438.0,2408.0,,2200.0,,,,,594311.0,97.8,97.9,,87.4,,,,,Jandel Gustave
574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,Okert, Steven,595345,40,18.4,32.5,111.1,89.7,93.4,91.2,425.0,174.0,409.0,20,50.0,4,10.0,6.9,595345,2016,58,40,0.259,0.286,-0.0269999999999999,0.389,0.465,-0.076,0.298,0.339,-0.041,3.21,4.94,-1.726,595345.0,2421.0,2384.0,2488.0,2422.0,2070.0,,,,595345.0,92.4,92.8,89.1,82.1,85.6,,,,Steven Okert
575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,Loup, Aaron,571901,40,7.9,47.5,108.9,86.0,88.9,82.7,421.0,174.0,411.0,12,30.0,3,7.5,4.8,571901,2016,62,40,0.288,0.293,-0.005,0.5,0.474,0.026,0.358,0.358,0.0,5.02,5.6,-0.577,571901.0,,2134.0,,2502.0,2136.0,,,,571901.0,,91.7,,76.2,80.8,,,,Aaron Loup
576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,Matusz, Brian,451085,40,15.8,40.0,108.4,88.4,91.8,86.3,414.0,213.0,401.0,16,40.0,6,15.0,11.3,451085,2016,53,40,0.415,0.377,0.0379999999999999,0.878,0.735,0.143,0.559,0.502,0.057,14.0,13.6,0.4,451085.0,2406.0,2454.0,,2521.0,1850.0,2701.0,,,451085.0,90.1,89.9,,84.6,82.5,78.5,,,Brian Matusz
577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,Barnes, Danny,592130,39,17.0,28.2,110.6,86.4,92.1,84.0,389.0,172.0,,12,30.8,1,2.6,1.7,592130,2016,58,39,0.275,0.2,0.075,0.373,0.275,0.0979999999999999,0.303,0.26,0.0429999999999999,3.95,2.8,1.151,592130.0,2335.0,2327.0,,2298.0,1521.0,,,,592130.0,92.1,92.5,,83.2,81.2,,,,Danny Barnes
578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,Ege, Cody,643297,38,14.5,42.1,110.9,91.6,96.0,88.5,391.0,170.0,378.0,18,47.4,3,7.9,5.5,643297,2016,55,38,0.348,0.295,0.0529999999999999,0.565,0.493,0.0719999999999999,0.399,0.369,0.03,3.86,6.01,-2.153,643297.0,2157.0,2089.0,,,2009.0,2265.0,,,643297.0,87.0,87.4,,,78.5,75.4,,,Cody Ege
579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,Leclerc, José,600917,38,20.7,34.2,111.5,87.6,94.3,75.5,375.0,207.0,,10,26.3,1,2.6,1.5,600917,2016,66,38,0.212,0.177,0.035,0.346,0.286,0.06,0.309,0.278,0.0309999999999999,1.8,3.21,-1.41,600917.0,2551.0,2525.0,,2144.0,2097.0,2519.0,,,600917.0,95.1,95.2,,82.8,85.7,77.8,,,Jose Leclerc
580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,Brice, Austin,592169,38,6.8,26.3,109.0,86.7,87.0,86.8,406.0,141.0,406.0,9,23.7,1,2.6,1.7,592169,2016,59,38,0.173,0.206,-0.033,0.327,0.308,0.019,0.261,0.275,-0.014,7.07,3.14,3.931,592169.0,2162.0,1985.0,,2445.0,,2714.0,,,592169.0,95.0,94.7,,86.6,,80.0,,,Austin Brice
581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,Rodgers, Brady,572086,37,22.6,35.1,108.9,88.3,89.4,87.3,376.0,208.0,,12,32.4,1,2.7,2.1,572086,2016,48,37,0.385,0.316,0.069,0.59,0.453,0.1369999999999999,0.45,0.384,0.066,15.12,6.61,8.51,572086.0,2294.0,2118.0,2410.0,2652.0,1790.0,2784.0,,,572086.0,90.5,90.4,87.1,79.9,83.5,75.0,,,Brady Rodgers
582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,Altavilla, Dan,656186,36,7.0,25.0,111.2,88.7,89.0,89.3,356.0,136.0,,10,27.8,1,2.8,2.1,656186,2016,48,36,0.244,0.239,0.005,0.289,0.299,-0.01,0.246,0.248,-0.002,0.73,2.55,-1.82,656186.0,2356.0,2362.0,,2586.0,,,,,656186.0,97.1,96.0,,89.5,,,,,Dan Altavilla
583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,Gurka, Jason,543261,36,4.3,36.1,109.8,89.2,92.4,87.7,416.0,144.0,407.0,15,41.7,1,2.8,2.2,543261,2016,45,36,0.381,0.346,0.035,0.571,0.462,0.1089999999999999,0.408,0.368,0.0399999999999999,9.31,5.97,3.34,543261.0,2449.0,2345.0,,,2237.0,2840.0,,,543261.0,91.1,90.5,,,81.1,76.8,,,Jason Gurka
584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,Ramirez, Noé,598287,36,12.8,47.2,109.3,88.3,92.8,83.8,414.0,191.0,402.0,10,27.8,5,13.9,8.2,598287,2016,61,36,0.327,0.271,0.0559999999999999,0.633,0.521,0.1119999999999999,0.433,0.405,0.0279999999999999,6.23,7.55,-1.319,598287.0,2178.0,2187.0,,,1970.0,2621.0,,,598287.0,91.1,90.2,,,85.0,78.4,,,Noe Ramirez
585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,Melville, Tim,543532,36,12.8,52.8,106.0,89.8,93.3,84.5,399.0,204.0,392.0,16,44.4,4,11.1,7.4,543532,2016,54,36,0.381,0.379,0.002,0.81,0.674,0.136,0.534,0.493,0.041,11.0,12.89,-1.89,543532.0,2195.0,,,2263.0,1662.0,2419.0,,,543532.0,91.9,,,85.3,84.3,80.3,,,Tim Melville
586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,Girodo, Chad,643325,36,-0.1,25.0,108.8,90.6,98.4,87.3,442.0,124.0,409.0,15,41.7,3,8.3,6.8,643325,2016,44,36,0.268,0.324,-0.0559999999999999,0.537,0.566,-0.0289999999999999,0.361,0.398,-0.037,4.36,7.22,-2.865,643325.0,,2079.0,,2245.0,1687.0,,,,643325.0,,86.9,,78.2,80.5,,,,Chad Girodo
587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,Saupold, Warwick,599683,35,7.6,34.3,108.3,90.7,92.3,89.6,390.0,152.0,,16,45.7,3,8.6,6.1,599683,2016,49,35,0.395,0.326,0.069,0.512,0.464,0.0479999999999999,0.399,0.389,0.01,7.45,6.83,0.618,599683.0,2219.0,,,2273.0,2175.0,2464.0,,,599683.0,92.7,,,87.5,85.8,81.9,,,Warwick Saupold
588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,Gamboa, Eddie,543195,35,10.8,25.7,111.8,87.5,92.4,84.0,416.0,166.0,416.0,10,28.6,1,2.9,1.9,543195,2016,54,35,0.196,0.213,-0.0169999999999999,0.283,0.337,-0.054,0.276,0.302,-0.0259999999999999,1.35,3.82,-2.47,543195.0,,1869.0,1936.0,,,,,,543195.0,,87.3,82.2,,,,,70.7,Eddie Gamboa
589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,Smoker, Josh,519294,35,17.8,37.1,109.6,89.6,91.0,87.5,450.0,198.0,408.0,14,40.0,2,5.7,3.1,519294,2016,65,35,0.267,0.22,0.047,0.467,0.391,0.076,0.334,0.286,0.048,4.7,3.41,1.286,519294.0,2242.0,,,2297.0,1862.0,,1212.0,,519294.0,96.2,,,81.3,90.8,,83.4,,Josh Smoker
590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,Barbato, Johnny,592127,35,9.4,40.0,108.7,89.0,92.9,85.8,399.0,172.0,379.0,10,28.6,2,5.7,3.5,592127,2016,57,35,0.26,0.25,0.01,0.4,0.395,0.005,0.332,0.327,0.005,7.62,4.55,3.065,592127.0,2220.0,,,2146.0,,2541.0,,,592127.0,95.3,,,88.5,,78.9,,,Johnny Barbato
591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,Hayes, Drew,502457,34,12.0,23.5,106.9,88.7,94.3,86.3,402.0,151.0,388.0,16,47.1,3,8.8,6.3,502457,2016,48,34,0.357,0.269,0.0879999999999999,0.643,0.465,0.178,0.45,0.35,0.1,8.38,5.31,3.069,502457.0,2235.0,,2355.0,2600.0,1754.0,,,,502457.0,91.6,,91.8,83.3,83.3,,,,Drew Hayes
592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,Schuster, Patrick,572119,34,17.4,47.1,105.2,87.6,88.0,88.1,385.0,207.0,377.0,14,41.2,2,5.9,3.7,572119,2016,54,34,0.375,0.324,0.0509999999999999,0.625,0.494,0.131,0.474,0.435,0.0389999999999999,18.69,9.08,9.612,572119.0,,1707.0,,,1785.0,2361.0,,,572119.0,,88.3,,,82.8,78.9,,,Patrick Schuster
593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,Minaya, Juan,573668,34,22.3,38.2,110.2,87.9,88.7,91.1,408.0,220.0,,8,23.5,2,5.9,4.3,573668,2016,47,34,0.25,0.245,0.005,0.35,0.378,-0.028,0.322,0.331,-0.009,4.36,4.68,-0.325,573668.0,2331.0,2360.0,,2186.0,,2355.0,,,573668.0,94.6,95.2,,85.8,,80.6,,,Juan Minaya
594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,Fulmer, Carson,608334,34,8.1,47.1,105.9,87.7,90.8,85.0,411.0,189.0,397.0,10,29.4,3,8.8,5.7,608334,2016,53,34,0.273,0.313,-0.0399999999999999,0.477,0.512,-0.035,0.38,0.408,-0.0279999999999999,8.49,7.69,0.796,608334.0,2264.0,,2388.0,,1410.0,2535.0,,,608334.0,93.4,,89.3,,86.6,81.3,,,Carson Fulmer
595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,Rollins, David,543716,34,17.2,32.4,107.6,87.1,88.2,87.6,417.0,163.0,389.0,8,23.5,2,5.9,4.3,543716,2016,47,34,0.3,0.228,0.0719999999999999,0.5,0.334,0.1659999999999999,0.384,0.299,0.085,7.71,3.74,3.974,543716.0,2344.0,,,2249.0,1542.0,,,,543716.0,91.7,,,82.4,85.3,,,,David Rollins
596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,Hinojosa, Dalier,648737,33,7.3,21.2,106.3,93.2,96.2,92.6,425.0,145.0,425.0,14,42.4,2,6.1,4.5,648737,2016,44,33,0.25,0.278,-0.028,0.35,0.466,-0.116,0.281,0.351,-0.0699999999999999,3.27,5.35,-2.077,648737.0,2256.0,1776.0,,2228.0,1708.0,,,,648737.0,94.0,90.5,,86.1,86.2,,,,Dalier Hinojosa
597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,Colón, Joe,571572,33,18.9,45.5,107.3,90.6,93.4,88.5,406.0,202.0,386.0,15,45.5,4,12.1,8.0,571572,2016,50,33,0.279,0.241,0.038,0.512,0.495,0.017,0.376,0.354,0.022,7.2,5.45,1.75,571572.0,2177.0,2014.0,,2293.0,2029.0,2362.0,,,571572.0,95.3,94.8,,85.8,84.2,77.9,,,Joe Colon
598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,Coke, Phil,457435,33,6.3,30.3,105.3,88.6,92.7,83.2,380.0,198.0,353.0,6,18.2,3,9.1,6.7,457435,2016,45,33,0.27,0.283,-0.0129999999999999,0.486,0.561,-0.075,0.377,0.423,-0.0459999999999999,3.6,8.44,-4.84,457435.0,2270.0,2095.0,,2364.0,1778.0,,,,457435.0,93.7,92.1,,80.5,87.9,,,,Phil Coke
599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,Elías, Roenis,606273,33,12.2,45.5,105.0,90.7,95.1,85.3,421.0,224.0,421.0,11,33.3,4,12.1,9.8,606273,2016,41,33,0.417,0.293,0.124,0.722,0.616,0.1059999999999999,0.501,0.408,0.093,12.91,7.69,5.223,606273.0,2454.0,2444.0,,,2016.0,2536.0,,,606273.0,93.4,93.0,,,85.5,77.1,,,Roenis Elias
600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,Vargas, Jason,450306,33,17.2,33.3,109.4,87.6,90.7,85.3,408.0,209.0,408.0,9,27.3,2,6.1,4.3,450306,2016,47,33,0.182,0.201,-0.019,0.318,0.323,-0.005,0.241,0.252,-0.011,2.25,2.63,-0.38,450306.0,2224.0,2255.0,2255.0,,2284.0,2405.0,,,450306.0,86.9,86.7,84.0,,79.5,71.8,,,Jason Vargas
601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,Hernandez, Roberto,433584,32,17.1,31.3,110.6,89.1,95.1,85.5,401.0,182.0,390.0,12,37.5,3,9.4,7.7,433584,2016,39,32,0.351,0.285,0.066,0.703,0.466,0.2369999999999999,0.436,0.321,0.1149999999999999,8.0,4.37,3.63,433584.0,1944.0,1883.0,,2016.0,1850.0,,,,433584.0,89.4,90.8,,85.6,84.8,,,,Roberto Hernandez
602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,Chapman, Kevin,502087,32,7.9,25.0,100.1,83.7,86.8,81.1,387.0,159.0,,4,12.5,0,0.0,0.0,502087,2016,42,32,0.395,0.234,0.161,0.526,0.317,0.209,0.423,0.289,0.134,9.0,3.48,5.52,502087.0,,1796.0,,1802.0,1465.0,2195.0,,,502087.0,,91.2,,79.1,85.3,74.0,,,Kevin Chapman
603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,Tuivailala, Sam,592815,32,12.7,37.5,108.6,88.1,89.7,86.3,366.0,175.0,,8,25.0,0,0.0,0.0,592815,2016,47,32,0.308,0.29,0.018,0.333,0.372,-0.0389999999999999,0.351,0.359,-0.008,6.0,5.63,0.37,592815.0,2332.0,2178.0,,1982.0,,2316.0,,,592815.0,96.5,96.4,,89.3,,81.6,,,Sam Tuivailala
604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,Armstrong, Shawn,542888,32,11.6,25.0,109.5,81.5,85.3,78.6,428.0,137.0,428.0,5,15.6,1,3.1,2.3,542888,2016,44,32,0.237,0.252,-0.015,0.342,0.359,-0.0169999999999999,0.28,0.293,-0.0129999999999999,2.53,3.59,-1.059,542888.0,2529.0,,2601.0,,,,,,542888.0,93.3,,88.4,,,,,,Shawn Armstrong
605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,Luebke, Cory,458537,32,16.1,40.6,111.2,84.9,85.6,88.1,404.0,172.0,373.0,6,18.8,1,3.1,1.9,458537,2016,53,32,0.385,0.269,0.1159999999999999,0.641,0.4,0.241,0.477,0.365,0.1119999999999999,9.35,5.86,3.486,458537.0,2444.0,2433.0,,2234.0,1930.0,2418.0,,,458537.0,92.2,91.9,,83.7,85.7,80.8,,,Cory Luebke
606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,Stratton, Chris,608717,32,18.9,37.5,108.2,89.1,91.5,90.6,392.0,179.0,365.0,9,28.1,1,3.1,2.3,608717,2016,43,32,0.289,0.242,0.0469999999999999,0.395,0.361,0.034,0.34,0.308,0.032,3.6,3.99,-0.39,608717.0,2383.0,,2315.0,2782.0,1584.0,3057.0,,,608717.0,91.9,,92.1,83.3,84.4,76.1,,,Chris Stratton
607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,Merritt, Ryan,607320,31,5.7,32.3,113.2,85.1,90.4,81.0,392.0,148.0,,10,32.3,1,3.2,2.7,607320,2016,37,31,0.167,0.261,-0.094,0.194,0.384,-0.19,0.157,0.277,-0.12,1.64,3.19,-1.554,607320.0,1903.0,,1922.0,,1475.0,2071.0,,,607320.0,87.9,,86.6,,81.2,73.7,,,Ryan Merritt
608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,Wagner, Tyler,621281,31,10.1,25.8,107.6,85.0,89.5,83.4,406.0,157.0,,8,25.8,2,6.5,5.0,621281,2016,40,31,0.237,0.243,-0.006,0.316,0.384,-0.068,0.259,0.288,-0.0289999999999999,1.8,3.46,-1.66,621281.0,2217.0,2165.0,2401.0,,1782.0,2835.0,,,621281.0,90.4,90.7,89.2,,84.3,78.3,,,Tyler Wagner
609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,Scribner, Evan,519267,31,21.2,48.4,105.6,89.6,91.6,86.5,400.0,205.0,,11,35.5,3,9.7,6.1,519267,2016,49,31,0.111,0.231,-0.12,0.222,0.455,-0.233,0.161,0.306,-0.145,0.0,3.93,-3.93,519267.0,2297.0,,2304.0,,,2870.0,,,519267.0,90.9,,86.2,,,72.3,,,Evan Scribner
610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,Morris, A.J.,571963,30,9.8,40.0,104.1,88.1,92.1,84.3,381.0,193.0,379.0,12,40.0,1,3.3,2.1,571963,2016,47,30,0.237,0.211,0.0259999999999999,0.474,0.377,0.0969999999999999,0.357,0.322,0.0349999999999999,6.3,4.4,1.9,571963.0,2589.0,,2569.0,2472.0,,,,,571963.0,89.0,,88.9,82.7,,,,,A.J. Morris
611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,Mayers, Mike,594577,29,8.7,37.9,104.4,86.3,88.7,84.0,427.0,160.0,396.0,8,27.6,3,10.3,8.6,594577,2016,35,29,0.533,0.4,0.133,0.867,0.658,0.2089999999999999,0.589,0.468,0.1209999999999999,27.0,11.09,15.91,594577.0,2259.0,,,2142.0,1560.0,,,,594577.0,93.8,,,85.7,85.8,,,,Mike Mayers
612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,McCarthy, Kevin,641838,29,2.9,20.7,112.1,89.3,90.8,88.1,432.0,134.0,432.0,13,44.8,2,6.9,4.9,641838,2016,41,29,0.314,0.321,-0.007,0.457,0.551,-0.094,0.374,0.41,-0.0359999999999999,6.48,7.79,-1.31,641838.0,2051.0,2037.0,,2424.0,1906.0,,,,641838.0,94.8,94.1,,88.0,86.5,,,,Kevin McCarthy
613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,Garcia, Yimi,554340,29,20.7,20.7,110.2,91.8,91.2,95.8,375.0,184.0,,12,41.4,1,3.4,2.9,554340,2016,35,29,0.31,0.319,-0.009,0.31,0.435,-0.125,0.282,0.373,-0.091,3.24,6.17,-2.93,554340.0,2477.0,,2441.0,2280.0,1729.0,,,,554340.0,93.5,91.2,92.8,82.9,86.3,,,,Yimi Garcia
614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,Molleken, Dustin,451783,29,2.6,34.5,108.6,88.2,86.3,90.5,411.0,122.0,,10,34.5,0,0.0,0.0,451783,2016,42,29,0.333,0.273,0.06,0.417,0.316,0.1009999999999999,0.359,0.304,0.0549999999999999,4.32,3.88,0.44,451783.0,2307.0,,,2415.0,,2184.0,,,451783.0,94.3,,,84.6,,79.0,,,Dustin Molleken
615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,Narveson, Chris,429780,29,14.9,41.4,107.2,89.0,94.4,82.5,408.0,190.0,399.0,10,34.5,3,10.3,7.9,429780,2016,38,29,0.286,0.287,-0.001,0.571,0.536,0.0349999999999999,0.378,0.366,0.012,8.64,5.9,2.74,429780.0,2232.0,2232.0,2252.0,,2033.0,2723.0,,,429780.0,89.3,89.5,85.6,,83.2,74.8,,,Chris Narveson
616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,Heller, Ben,621294,28,12.9,39.3,109.8,85.1,94.1,76.4,427.0,192.0,378.0,9,32.1,3,10.7,7.5,621294,2016,40,28,0.324,0.293,0.031,0.676,0.522,0.154,0.453,0.391,0.062,6.43,6.91,-0.481,621294.0,2422.0,,,,1391.0,2294.0,,,621294.0,96.2,,,,85.2,83.4,,,Ben Heller
617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,Younginer, Madison,572283,28,7.0,35.7,112.6,92.4,95.0,90.8,367.0,185.0,,10,35.7,0,0.0,0.0,572283,2016,37,28,0.4,0.296,0.104,0.5,0.4,0.0999999999999999,0.42,0.346,0.074,6.43,5.17,1.259,572283.0,1685.0,,,,1633.0,2194.0,,,572283.0,94.8,,,,86.0,81.1,,,Madison Younginer
