,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,pitcher_x,ff_avg_spin,si_avg_spin,fc_avg_spin,sl_avg_spin,ch_avg_spin,cu_avg_spin,fs_avg_spin,kn_avg_spin,pitcher_y,ff_avg_speed,si_avg_speed,fc_avg_speed,sl_avg_speed,ch_avg_speed,cu_avg_speed,fs_avg_speed,kn_avg_speed,Name
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,Verlander, Justin,434378,498,22.1,31.1,115.7,88.5,92.0,86.4,417.0,198.0,381.0,163,32.7,31,6.2,3.7,434378,2018,833,498,0.2,0.184,0.016,0.36,0.309,0.0509999999999999,0.259,0.237,0.022,2.52,2.34,0.183,434378.0,2618.0,,2558.0,2684.0,1899.0,2894.0,,,434378.0,95.0,,91.5,86.5,87.4,79.6,,,Justin Verlander
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,Harvey, Matt,518774,489,13.5,32.3,113.3,90.1,94.5,87.8,461.0,174.0,395.0,195,40.0,39,8.0,5.9,518774,2018,663,489,0.271,0.249,0.022,0.466,0.434,0.032,0.334,0.319,0.015,4.93,4.33,0.605,518774.0,2163.0,2151.0,,2392.0,1805.0,2530.0,,,518774.0,93.8,94.2,,88.5,87.1,82.9,,,Matt Harvey
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,LeBlanc, Wade,453281,489,16.1,36.0,111.9,87.4,91.5,84.4,455.0,185.0,397.0,169,34.6,44,9.0,6.6,453281,2018,662,489,0.246,0.251,-0.005,0.419,0.434,-0.015,0.306,0.318,-0.012,3.72,4.3,-0.578,453281.0,1944.0,1878.0,2006.0,2072.0,1522.0,2206.0,,,453281.0,86.2,86.3,83.4,77.7,77.7,72.5,,,Wade LeBlanc
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Castillo, Luis,622491,489,9.6,33.7,110.9,88.8,94.1,85.9,460.0,165.0,396.0,193,39.5,43,8.8,6.1,622491,2018,708,489,0.245,0.245,0.0,0.431,0.426,0.005,0.314,0.318,-0.004,4.3,4.3,-0.003,622491.0,2200.0,2102.0,,2206.0,1931.0,,,,622491.0,95.8,95.6,,83.6,86.2,,,,Luis Castillo
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,Hernández, Félix,433587,488,12.2,34.0,119.4,89.8,94.2,87.5,419.0,169.0,393.0,187,38.5,41,8.4,6.0,433587,2018,684,488,0.262,0.267,-0.005,0.46,0.463,-0.003,0.344,0.352,-0.008,5.55,5.4,0.15,433587.0,2080.0,1997.0,2275.0,2264.0,1701.0,2357.0,,,433587.0,89.6,89.2,85.2,82.5,84.9,78.9,,,Felix Hernandez
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,Boyd, Matthew,571510,488,22.3,34.4,113.6,87.4,91.4,84.3,453.0,203.0,389.0,157,32.3,30,6.1,4.2,571510,2018,709,488,0.228,0.209,0.019,0.41,0.37,0.0399999999999999,0.305,0.287,0.018,4.39,3.45,0.936,571510.0,2282.0,2281.0,,2322.0,1760.0,2276.0,,,571510.0,90.5,90.1,,80.5,78.6,72.1,,,Matthew Boyd
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,Suárez, Andrew,605498,487,7.3,31.4,115.7,89.4,93.8,86.6,487.0,153.0,409.0,185,38.1,37,7.6,5.6,605498,2018,665,487,0.269,0.263,0.006,0.447,0.449,-0.002,0.328,0.334,-0.006,4.49,4.79,-0.299,605498.0,2023.0,1986.0,,2164.0,1711.0,2433.0,,,605498.0,92.2,92.0,,88.5,85.9,76.8,,,Andrew Suarez
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,Holland, Derek,502706,487,14.7,34.1,117.0,88.4,93.3,84.8,447.0,179.0,407.0,172,35.4,32,6.6,4.4,502706,2018,727,487,0.241,0.239,0.002,0.405,0.401,0.004,0.309,0.312,-0.003,3.57,4.12,-0.548,502706.0,,2353.0,,2178.0,2125.0,2076.0,,,502706.0,,91.5,,80.9,82.9,78.4,,,Derek Holland
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,Price, David,456034,485,14.7,33.2,121.1,88.7,93.2,86.0,464.0,178.0,389.0,173,35.7,34,7.0,4.7,456034,2018,722,485,0.23,0.24,-0.0099999999999999,0.399,0.409,-0.0099999999999999,0.3,0.313,-0.013,3.58,4.15,-0.57,456034.0,2241.0,2172.0,2159.0,,1719.0,2207.0,,,456034.0,92.7,92.7,88.6,,85.3,79.1,,,David Price
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,Romano, Sal,607219,482,10.6,32.0,112.9,88.3,92.2,86.1,432.0,165.0,400.0,164,34.2,39,8.1,6.1,607219,2018,644,482,0.267,0.27,-0.003,0.453,0.451,0.002,0.334,0.338,-0.004,5.31,4.93,0.384,607219.0,2081.0,2043.0,,2337.0,1669.0,2400.0,,,607219.0,93.9,94.1,,86.8,87.7,82.5,,,Sal Romano
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,Happ, J.A.,457918,479,15.4,30.9,117.3,88.4,92.5,86.0,481.0,179.0,403.0,163,34.0,42,8.8,5.7,457918,2018,732,479,0.225,0.227,-0.002,0.389,0.4,-0.011,0.295,0.302,-0.007,3.65,3.84,-0.193,457918.0,2334.0,2140.0,,2187.0,1619.0,2130.0,,,457918.0,92.3,90.4,,85.3,86.0,75.9,,,J.A. Happ
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,Duffy, Danny,518633,477,16.8,36.7,115.1,88.6,91.9,86.8,452.0,192.0,405.0,178,37.3,35,7.3,5.1,518633,2018,692,477,0.264,0.263,0.001,0.426,0.452,-0.026,0.333,0.346,-0.0129999999999999,4.88,5.19,-0.313,518633.0,2264.0,2227.0,,2330.0,2412.0,2366.0,,,518633.0,93.0,93.3,,83.3,83.6,76.2,,,Danny Duffy
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,Estrada, Marco,462136,471,24.7,37.6,112.9,87.5,92.4,81.9,432.0,214.0,385.0,157,33.3,44,9.3,7.0,462136,2018,627,471,0.274,0.245,0.029,0.521,0.454,0.067,0.36,0.332,0.0279999999999999,5.64,4.73,0.908,462136.0,2302.0,,2464.0,,2021.0,2620.0,,,462136.0,88.5,,84.9,,76.8,76.6,,,Marco Estrada
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,Odorizzi, Jake,543606,471,21.4,35.2,115.7,89.1,93.1,86.2,435.0,206.0,403.0,178,39.0,35,7.4,4.9,543606,2018,711,471,0.242,0.245,-0.003,0.419,0.425,-0.006,0.322,0.332,-0.01,4.49,4.73,-0.239,543606.0,2255.0,,2221.0,2202.0,,2290.0,1605.0,,543606.0,91.1,,86.4,83.3,,72.6,84.2,,Jake Odorizzi
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,Teheran, Julio,527054,469,15.5,34.5,113.2,88.7,93.6,84.1,434.0,188.0,398.0,172,36.7,34,7.2,4.7,527054,2018,724,469,0.196,0.231,-0.035,0.374,0.407,-0.0329999999999999,0.295,0.324,-0.029,3.94,4.48,-0.535,527054.0,2326.0,2154.0,,2582.0,1615.0,2670.0,,,527054.0,89.9,89.4,,80.2,82.6,72.5,,,Julio Teheran
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,Foltynewicz, Mike,592314,467,13.9,30.8,111.6,88.6,92.8,86.5,433.0,168.0,396.0,161,34.5,32,6.9,4.3,592314,2018,743,467,0.195,0.202,-0.007,0.324,0.33,-0.006,0.265,0.274,-0.009,2.85,3.13,-0.278,592314.0,2349.0,2248.0,,2518.0,1909.0,2499.0,,,592314.0,96.3,96.5,,86.7,87.8,80.0,,,Mike Foltynewicz
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,Sabathia, CC,282332,463,13.0,32.0,112.0,84.9,90.7,81.2,429.0,159.0,396.0,123,26.6,24,5.2,3.6,282332,2018,665,463,0.25,0.219,0.031,0.397,0.352,0.045,0.313,0.289,0.024,3.65,3.5,0.147,282332.0,2070.0,2027.0,2221.0,2250.0,1878.0,,,,282332.0,90.2,90.1,89.1,80.0,83.4,,,,CC Sabathia
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,Kershaw, Clayton,477132,462,9.3,29.9,114.4,88.0,92.2,86.3,479.0,156.0,408.0,163,35.4,25,5.4,3.9,477132,2018,649,462,0.227,0.237,-0.0099999999999999,0.366,0.368,-0.002,0.272,0.282,-0.0099999999999999,2.73,3.32,-0.587,477132.0,2382.0,2472.0,,2532.0,2181.0,2450.0,,,477132.0,90.8,91.1,,88.1,84.8,72.9,,,Clayton Kershaw
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,Minor, Mike,501985,462,18.7,35.5,114.3,88.1,92.4,84.8,447.0,194.0,404.0,163,35.3,50,10.8,7.8,501985,2018,640,462,0.235,0.242,-0.007,0.445,0.445,0.0,0.312,0.319,-0.007,4.18,4.33,-0.145,501985.0,2543.0,2516.0,,2580.0,2197.0,2443.0,,,501985.0,92.8,92.7,,87.3,85.8,80.5,,,Mike Minor
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,Stratton, Chris,608717,457,11.6,38.7,116.5,90.4,93.7,88.0,437.0,176.0,402.0,177,38.8,32,7.0,5.1,608717,2018,625,457,0.273,0.283,-0.0099999999999999,0.455,0.474,-0.0189999999999999,0.339,0.356,-0.0169999999999999,5.09,5.55,-0.46,608717.0,2447.0,2376.0,2451.0,2798.0,1933.0,3109.0,,,608717.0,91.1,90.7,91.0,83.5,84.0,77.7,,,Chris Stratton
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,Lynn, Lance,458681,457,7.8,30.4,112.7,87.5,92.3,85.1,436.0,151.0,390.0,169,37.1,19,4.2,2.7,458681,2018,700,457,0.265,0.24,0.025,0.394,0.364,0.03,0.327,0.31,0.017,4.77,4.07,0.698,458681.0,2385.0,2218.0,2505.0,,1611.0,2221.0,,,458681.0,93.7,92.3,87.4,,85.3,80.0,,,Lance Lynn
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,Wood, Alex,622072,454,8.5,31.3,113.3,88.1,91.8,86.1,459.0,165.0,394.0,153,33.7,21,4.6,3.3,622072,2018,637,454,0.247,0.24,0.007,0.363,0.366,-0.003,0.288,0.29,-0.002,3.68,3.52,0.159,622072.0,1851.0,1921.0,,,1668.0,2049.0,,,622072.0,90.4,89.9,,,83.7,82.4,,,Alex Wood
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,Newcomb, Sean,656794,454,13.0,31.9,113.9,87.6,90.5,85.9,431.0,168.0,393.0,145,31.9,19,4.2,2.7,656794,2018,696,454,0.226,0.221,0.005,0.362,0.348,0.014,0.3,0.297,0.003,3.9,3.71,0.186,656794.0,2179.0,,,2583.0,1619.0,2713.0,,,656794.0,93.0,,,80.5,86.3,76.8,,,Sean Newcomb
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,Anderson, Chase,502624,452,18.5,34.5,117.2,87.2,92.5,83.6,479.0,187.0,399.0,139,30.8,40,8.8,6.2,502624,2018,644,452,0.228,0.244,-0.0159999999999999,0.426,0.436,-0.01,0.317,0.33,-0.013,3.93,4.67,-0.74,502624.0,2160.0,2108.0,2340.0,,2247.0,2220.0,,,502624.0,92.5,91.9,88.6,,82.1,76.7,,,Chase Anderson
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,Cole, Gerrit,543037,452,15.8,35.8,110.8,89.1,93.3,85.1,443.0,187.0,391.0,180,39.8,28,6.2,3.5,543037,2018,799,452,0.198,0.198,0.0,0.332,0.336,-0.004,0.265,0.271,-0.006,2.88,3.06,-0.185,543037.0,2379.0,2315.0,,2571.0,1667.0,2842.0,,,543037.0,96.5,96.3,,88.7,87.7,82.5,,,Gerrit Cole
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,Pivetta, Nick,601713,449,10.9,32.1,112.1,88.8,93.0,86.3,473.0,163.0,397.0,151,34.8,35,7.8,5.0,601713,2018,694,449,0.261,0.218,0.043,0.423,0.372,0.0509999999999999,0.322,0.29,0.032,4.77,3.52,1.254,601713.0,2268.0,2194.0,,2477.0,1856.0,2840.0,,,601713.0,94.8,94.7,,84.8,87.1,80.1,,,Nick Pivetta
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,Hammel, Jason,434628,448,15.6,36.8,112.9,89.5,92.8,87.0,435.0,189.0,402.0,177,39.5,37,8.3,6.4,434628,2018,582,448,0.315,0.299,0.016,0.505,0.508,-0.003,0.368,0.366,0.002,6.02,5.92,0.104,434628.0,2093.0,2036.0,,2527.0,1657.0,2346.0,,,434628.0,91.9,91.7,,85.1,84.7,77.0,,,Jason Hammel
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,Syndergaard, Noah,592789,443,7.4,29.1,112.6,85.8,89.2,83.7,412.0,142.0,385.0,118,26.6,9,2.0,1.4,592789,2018,644,443,0.25,0.229,0.0209999999999999,0.348,0.312,0.0359999999999999,0.285,0.267,0.0179999999999999,3.03,2.97,0.062,592789.0,2170.0,2152.0,,2094.0,1638.0,2252.0,,,592789.0,97.6,97.3,,92.0,90.3,83.1,,,Noah Syndergaard
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,Ross, Tyson,475115,443,8.9,36.8,113.0,88.3,92.4,84.9,450.0,164.0,384.0,156,35.2,27,6.1,4.3,475115,2018,634,443,0.237,0.251,-0.014,0.394,0.401,-0.007,0.309,0.324,-0.015,4.15,4.48,-0.331,475115.0,2513.0,2490.0,2549.0,2663.0,2148.0,,,,475115.0,90.8,91.0,89.4,84.6,86.6,,,,Tyson Ross
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,Yarbrough, Ryan,642232,442,16.3,36.7,113.1,85.7,89.8,82.6,475.0,176.0,399.0,119,26.9,28,6.3,4.5,642232,2018,628,442,0.246,0.253,-0.007,0.414,0.406,0.0079999999999999,0.314,0.317,-0.003,3.91,4.27,-0.36,642232.0,2050.0,2018.0,2156.0,,2069.0,2397.0,,,642232.0,88.2,89.3,86.9,,81.2,76.6,,,Ryan Yarbrough
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,Keller, Brad,641745,435,7.0,28.0,112.9,88.1,91.9,86.1,447.0,142.0,404.0,137,31.6,20,4.6,3.4,641745,2018,583,435,0.252,0.247,0.005,0.335,0.357,-0.0219999999999999,0.29,0.301,-0.011,3.08,3.81,-0.732,641745.0,2297.0,2091.0,,2470.0,1943.0,,,,641745.0,94.3,93.1,,85.6,88.2,,,,Brad Keller
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,Matz, Steven,571927,434,8.1,29.0,112.2,89.1,92.5,87.0,430.0,157.0,391.0,159,36.6,32,7.4,4.9,571927,2018,654,434,0.232,0.227,0.005,0.419,0.375,0.0439999999999999,0.317,0.302,0.015,3.97,3.84,0.134,571927.0,2132.0,2069.0,,2081.0,2224.0,2396.0,,,571927.0,93.6,93.4,,88.2,84.1,78.5,,,Steven Matz
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,Tanaka, Masahiro,547888,434,10.7,31.6,117.5,88.9,93.2,85.9,444.0,164.0,404.0,165,38.1,31,7.1,4.9,547888,2018,635,434,0.24,0.242,-0.002,0.422,0.408,0.014,0.307,0.305,0.002,3.75,3.92,-0.17,547888.0,2182.0,1956.0,2305.0,2405.0,,2429.0,1468.0,,547888.0,91.8,90.6,89.0,83.4,,76.9,86.8,,Masahiro Tanaka
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,Weaver, Luke,596133,431,12.8,37.1,115.1,87.9,92.4,84.5,463.0,171.0,407.0,151,35.0,27,6.3,4.4,596133,2018,609,431,0.277,0.259,0.018,0.441,0.427,0.014,0.34,0.331,0.009,4.95,4.7,0.251,596133.0,2324.0,1934.0,2286.0,,1700.0,2218.0,,,596133.0,93.7,92.1,87.0,,85.4,80.8,,,Luke Weaver
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,Bauer, Trevor,545333,430,12.0,32.8,115.7,87.8,92.1,84.6,413.0,166.0,395.0,125,29.1,19,4.4,2.6,545333,2018,717,430,0.208,0.197,0.0109999999999999,0.302,0.307,-0.005,0.26,0.26,0.0,2.21,2.81,-0.603,545333.0,2322.0,2316.0,2611.0,2666.0,1852.0,2601.0,,,545333.0,94.5,94.4,86.7,82.0,87.0,79.1,,,Trevor Bauer
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,Archer, Chris,502042,421,11.9,33.7,112.7,89.7,92.4,88.3,446.0,174.0,390.0,163,38.7,27,6.4,4.2,502042,2018,638,421,0.268,0.249,0.019,0.437,0.414,0.023,0.33,0.317,0.013,4.31,4.27,0.038,502042.0,2209.0,2210.0,,2555.0,1724.0,2614.0,,,502042.0,94.6,94.8,,87.9,87.6,81.9,,,Chris Archer
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,Zimmermann, Jordan,519455,417,16.8,38.6,111.8,89.1,93.6,84.6,436.0,196.0,390.0,160,38.4,40,9.6,7.2,519455,2018,556,417,0.269,0.257,0.012,0.497,0.467,0.0299999999999999,0.338,0.327,0.011,4.52,4.57,-0.047,519455.0,2303.0,2166.0,,2357.0,1881.0,2387.0,,,519455.0,91.2,90.8,,86.7,86.6,80.4,,,Jordan Zimmermann
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,Guerra, Junior,448855,415,13.6,32.3,115.6,89.0,94.0,86.6,437.0,171.0,393.0,160,38.8,28,6.7,4.6,448855,2018,610,415,0.264,0.242,0.022,0.434,0.395,0.0389999999999999,0.333,0.313,0.02,4.08,4.15,-0.065,448855.0,2271.0,2124.0,,2296.0,,2561.0,1319.0,,448855.0,93.1,93.4,,83.8,,82.2,86.6,,Junior Guerra
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,Snell, Blake,605483,414,10.7,33.1,117.9,87.5,91.2,84.4,458.0,169.0,401.0,135,32.7,30,7.2,4.3,605483,2018,700,414,0.178,0.202,-0.024,0.3,0.342,-0.042,0.246,0.275,-0.029,1.89,3.15,-1.257,605483.0,2364.0,,,2399.0,1777.0,2517.0,,,605483.0,95.8,,,88.0,87.5,81.3,,,Blake Snell
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,Morton, Charlie,450203,413,7.7,32.0,110.9,87.5,90.8,85.8,441.0,152.0,395.0,128,31.0,24,5.8,3.5,450203,2018,695,413,0.213,0.205,0.008,0.356,0.326,0.0299999999999999,0.293,0.284,0.009,3.13,3.37,-0.244,450203.0,2243.0,2109.0,2518.0,,,2923.0,2122.0,,450203.0,96.1,95.1,88.3,,,79.7,87.3,,Charlie Morton
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,Chen, Wei-Yin,612672,412,17.4,34.7,112.1,87.6,90.7,85.8,429.0,185.0,396.0,129,31.5,22,5.3,3.8,612672,2018,572,412,0.256,0.227,0.0289999999999999,0.432,0.368,0.064,0.318,0.288,0.03,4.79,3.47,1.323,612672.0,2102.0,1968.0,,2195.0,1461.0,2213.0,,,612672.0,91.1,90.6,,84.9,83.0,73.3,,,Wei-Yin Chen
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,Montgomery, Mike,543557,402,7.7,31.1,112.9,87.9,92.1,85.6,429.0,152.0,389.0,155,38.7,15,3.7,2.8,543557,2018,534,402,0.272,0.273,-0.001,0.391,0.406,-0.015,0.315,0.325,-0.01,3.99,4.51,-0.518,543557.0,1943.0,1874.0,1972.0,,1790.0,2302.0,,,543557.0,91.3,91.5,87.5,,83.1,77.2,,,Mike Montgomery
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,Velasquez, Vince,592826,402,16.4,31.8,116.6,89.4,93.5,87.1,428.0,181.0,384.0,140,34.8,21,5.2,3.3,592826,2018,630,402,0.25,0.227,0.0229999999999999,0.418,0.35,0.068,0.325,0.296,0.029,4.85,3.68,1.168,592826.0,2335.0,2001.0,,2335.0,1642.0,2406.0,,,592826.0,94.0,92.5,,84.9,87.8,81.4,,,Vince Velasquez
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,Gaviglio, Sam,543208,401,7.8,31.4,114.1,88.9,93.7,85.5,434.0,159.0,395.0,162,40.4,27,6.7,4.9,543208,2018,548,401,0.281,0.265,0.016,0.47,0.435,0.0349999999999999,0.344,0.33,0.0139999999999999,5.31,4.67,0.643,543208.0,,2040.0,,2137.0,1473.0,2122.0,,,543208.0,,88.0,,83.0,82.8,77.9,,,Sam Gaviglio
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,Liriano, Francisco,434538,398,9.3,34.4,110.9,88.0,92.7,84.0,440.0,161.0,390.0,128,32.2,30,7.5,5.1,434538,2018,586,398,0.252,0.263,-0.011,0.421,0.442,-0.021,0.337,0.355,-0.0179999999999999,4.58,5.51,-0.931,434538.0,2026.0,2024.0,,2245.0,1717.0,2308.0,,,434538.0,91.9,92.0,,84.5,85.4,77.0,,,Francisco Liriano
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,Covey, Dylan,592229,397,5.8,30.0,116.9,88.6,92.7,86.5,449.0,146.0,403.0,148,37.3,21,5.3,3.9,592229,2018,541,397,0.269,0.265,0.004,0.394,0.414,-0.0199999999999999,0.319,0.33,-0.011,5.18,4.67,0.508,592229.0,2105.0,2035.0,2137.0,2189.0,1320.0,2367.0,,,592229.0,94.6,94.1,92.7,88.0,85.0,81.6,,,Dylan Covey
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,Fulmer, Michael,605242,397,11.9,34.5,117.3,89.4,92.9,87.6,437.0,172.0,398.0,151,38.2,26,6.5,4.7,605242,2018,558,397,0.254,0.262,-0.008,0.437,0.433,0.004,0.327,0.334,-0.007,4.69,4.79,-0.097,605242.0,2265.0,2112.0,,2521.0,1714.0,,,,605242.0,95.8,95.7,,86.0,87.9,,,,Michael Fulmer
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,Blach, Ty,621389,395,6.0,29.6,112.3,88.3,92.4,86.2,437.0,143.0,397.0,141,35.7,19,4.8,3.7,621389,2018,512,395,0.289,0.28,0.0089999999999999,0.399,0.413,-0.0139999999999999,0.325,0.331,-0.006,4.25,4.7,-0.453,621389.0,,2124.0,,2388.0,1988.0,2456.0,,,621389.0,,90.0,,78.8,79.8,75.7,,,Ty Blach
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,Gray, Sonny,543243,394,7.9,30.2,114.6,88.7,92.9,86.1,440.0,153.0,397.0,155,39.5,25,6.3,4.3,543243,2018,582,394,0.27,0.249,0.021,0.419,0.386,0.0329999999999999,0.336,0.322,0.014,4.9,4.42,0.483,543243.0,2449.0,2310.0,2392.0,2710.0,2013.0,2852.0,,,543243.0,93.3,93.0,89.6,85.0,88.4,82.2,,,Sonny Gray
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,Bumgarner, Madison,518516,394,13.3,34.3,113.3,88.4,93.1,84.7,437.0,174.0,399.0,140,35.5,33,8.4,6.0,518516,2018,551,394,0.238,0.249,-0.011,0.39,0.427,-0.0369999999999999,0.3,0.322,-0.022,3.26,4.42,-1.158,518516.0,2078.0,2070.0,2129.0,,1458.0,2297.0,,,518516.0,90.8,90.6,85.5,,83.5,77.4,,,Madison Bumgarner
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,Paxton, James,572020,394,15.0,36.0,114.5,90.1,92.9,89.3,455.0,186.0,388.0,166,42.1,37,9.4,5.7,572020,2018,645,394,0.224,0.22,0.004,0.386,0.383,0.003,0.287,0.287,0.0,3.76,3.45,0.311,572020.0,2283.0,,2107.0,,2022.0,1949.0,,,572020.0,95.4,,89.0,,86.5,81.1,,,James Paxton
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,Bettis, Chad,518452,386,6.9,30.1,116.5,88.6,94.7,84.0,453.0,160.0,420.0,149,38.6,28,7.3,5.4,518452,2018,518,386,0.265,0.263,0.002,0.454,0.448,0.006,0.339,0.343,-0.004,5.01,5.09,-0.079,518452.0,1876.0,1808.0,2051.0,,1377.0,2224.0,,,518452.0,90.4,91.3,86.1,,86.0,75.6,,,Chad Bettis
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,Barría, Jaime,642545,385,17.7,34.0,112.5,88.7,93.1,85.1,442.0,189.0,402.0,128,33.2,28,7.3,5.2,642545,2018,537,385,0.242,0.248,-0.006,0.402,0.426,-0.0239999999999999,0.315,0.328,-0.013,3.41,4.6,-1.19,642545.0,2176.0,2163.0,,2276.0,1507.0,,,,642545.0,91.3,90.9,,81.8,82.6,,,,Jaime Barria
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,Eflin, Zach,621107,385,14.0,30.6,113.1,87.4,91.3,84.4,442.0,178.0,401.0,128,33.2,22,5.7,4.0,621107,2018,548,385,0.261,0.236,0.025,0.433,0.382,0.0509999999999999,0.318,0.293,0.025,4.36,3.6,0.759,621107.0,2196.0,2056.0,,2269.0,1730.0,2393.0,,,621107.0,94.6,93.0,,85.9,86.6,77.6,,,Zach Eflin
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,Bailey, Homer,456701,384,11.7,40.1,114.5,89.7,94.2,86.0,430.0,176.0,389.0,164,42.7,33,8.6,6.7,456701,2018,494,384,0.313,0.298,0.015,0.541,0.506,0.035,0.377,0.362,0.015,6.09,5.77,0.324,456701.0,2080.0,1995.0,,1887.0,1290.0,1890.0,1246.0,,456701.0,93.0,93.1,,87.4,86.2,79.3,85.8,,Homer Bailey
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,Mengden, Daniel,596043,375,13.3,35.7,112.6,89.8,93.5,86.6,447.0,179.0,403.0,141,37.6,32,8.5,6.7,596043,2018,476,375,0.234,0.281,-0.047,0.42,0.494,-0.074,0.3,0.352,-0.0519999999999999,4.05,5.4,-1.354,596043.0,2144.0,2051.0,2133.0,2250.0,1901.0,2458.0,,,596043.0,92.3,91.6,86.8,82.9,82.1,72.2,,,Daniel Mengden
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,Kennedy, Ian,453178,372,17.5,39.2,116.0,89.5,93.7,84.3,470.0,210.0,406.0,137,37.1,33,8.9,6.4,453178,2018,518,372,0.265,0.26,0.005,0.456,0.483,-0.0269999999999999,0.334,0.342,-0.008,4.66,5.06,-0.397,453178.0,2373.0,2320.0,2118.0,2078.0,1951.0,2616.0,,,453178.0,91.9,91.6,87.7,87.1,85.0,78.2,,,Ian Kennedy
