,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted,player_id_y,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
293,293,293,293,293,293,Margot,Manuel,622534.0,Padres,,CF,2.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,100%,94%,6%,622534.0,135.0,SD,CF,21.0,23.0,9.0,4.11,30.1,,,,,,,,,,,
294,294,294,294,294,294,Marisnick,Jake,545350.0,Astros,,CF,13.0,14.0,2.0,6.0,4.0,2.0,9.0,5.0,91%,85%,6%,545350.0,117.0,HOU,CF,25.0,102.0,17.0,4.22,29.2,545350.0,2016.0,15.0,74.2,1.9,0.2,-0.1,2.1,35.6,62.0,46.0
295,295,295,295,295,295,Markakis,Nick,455976.0,Braves,,RF,-4.0,-4.0,-1.0,-3.0,-1.0,0.0,0.0,-4.0,86%,88%,-2%,455976.0,144.0,ATL,RF,32.0,240.0,,4.54,25.4,455976.0,2016.0,-4.0,44.0,-1.8,-0.6,0.0,-2.4,30.2,75.0,33.0
296,296,296,296,296,296,Marrero,Deven,571918.0,Red Sox,,3B,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,71%,71%,0%,,,,,,,,,,,,,,,,,,,,
297,297,297,297,297,297,Marte,Jefry,527043.0,Angels,,1B,-3.0,-4.0,-2.0,-2.0,1.0,-1.0,-3.0,-1.0,73%,75%,-2%,527043.0,108.0,LAA,1B,25.0,103.0,3.0,4.39,28.4,527043.0,2016.0,0.0,42.9,0.8,3.4,-1.3,2.8,36.3,7.0,3.0
298,298,298,298,298,298,Marte,Ketel,606466.0,Mariners,,2B,-2.0,-3.0,-6.0,0.0,1.0,3.0,-2.0,-1.0,73%,74%,-1%,606466.0,136.0,SEA,SS,22.0,206.0,7.0,4.22,28.4,,,,,,,,,,,
299,299,299,299,299,299,Marte,Starling,516782.0,Pirates,,CF,-2.0,-2.0,0.0,-2.0,1.0,-2.0,-3.0,0.0,85%,86%,-1%,516782.0,134.0,PIT,LF,27.0,223.0,46.0,4.11,28.9,516782.0,2016.0,-1.0,50.8,0.0,-0.7,0.6,0.0,33.2,63.0,32.0
300,300,300,300,300,300,Martin,Leonys,547982.0,Mariners,,CF,12.0,13.0,3.0,4.0,7.0,-1.0,13.0,1.0,89%,86%,3%,547982.0,136.0,SEA,CF,28.0,158.0,2.0,4.31,27.3,547982.0,2016.0,11.0,59.4,1.0,2.2,-1.5,1.7,35.2,101.0,60.0
301,301,301,301,301,301,Martin,Russell,431145.0,Blue Jays,,3B,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,50%,97%,-47%,431145.0,141.0,TOR,C,33.0,166.0,,4.74,25.3,,,,,,,,,,,
302,302,302,302,302,302,Martinez,J.D.,502110.0,Tigers,,RF,-11.0,-12.0,-2.0,-2.0,-6.0,-1.0,-7.0,-5.0,81%,86%,-5%,502110.0,116.0,DET,RF,28.0,166.0,,4.41,27.0,502110.0,2016.0,-9.0,29.6,-1.5,-0.5,0.0,-2.0,30.1,54.0,16.0
303,303,303,303,303,303,Martinez,Michael,492841.0,---,,2B,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,0.0,76%,75%,1%,492841.0,114.0,CLE,2B,33.0,45.0,,4.22,27.8,492841.0,2016.0,0.0,50.0,0.1,1.9,-1.8,0.2,32.7,12.0,6.0
304,304,304,304,304,304,Martinez,Victor,400121.0,Tigers,,1B,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,67%,71%,-4%,400121.0,116.0,DET,DH,37.0,163.0,,4.76,22.5,,,,,,,,,,,
305,305,305,305,305,305,Martinez,Jose,500874.0,Cardinals,,RF,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,75%,61%,14%,500874.0,138.0,STL,LF,27.0,9.0,,,28.0,,,,,,,,,,,
306,306,306,306,306,306,Mastroianni,Darin,518991.0,Twins,,RF,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,100%,85%,15%,518991.0,142.0,MIN,RF,30.0,6.0,,,27.4,,,,,,,,,,,
307,307,307,307,307,307,Mauer,Joe,408045.0,Twins,,1B,6.0,8.0,2.0,6.0,0.0,1.0,1.0,7.0,67%,63%,4%,408045.0,142.0,MIN,1B,33.0,232.0,,4.48,26.4,,,,,,,,,,,
308,308,308,308,308,308,Maybin,Cameron,457727.0,Tigers,,CF,-3.0,-4.0,-3.0,-1.0,0.0,1.0,-5.0,1.0,87%,89%,-2%,457727.0,116.0,DET,CF,29.0,193.0,22.0,4.21,28.9,457727.0,2016.0,-5.0,38.0,-0.6,-0.7,0.5,-0.8,33.0,50.0,19.0
309,309,309,309,309,309,Mazara,Nomar,608577.0,Rangers,,RF,-1.0,-1.0,0.0,0.0,-3.0,2.0,-3.0,2.0,88%,88%,0%,608577.0,140.0,TEX,RF,21.0,220.0,,4.37,26.9,608577.0,2016.0,-1.0,51.9,0.0,0.2,0.1,0.2,33.4,77.0,40.0
310,310,310,310,310,310,McCann,Brian,435263.0,Yankees,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,88%,12%,435263.0,147.0,NYY,C,32.0,113.0,,5.04,23.0,,,,,,,,,,,
311,311,311,311,311,311,McCutchen,Andrew,457705.0,Pirates,,CF,-10.0,-12.0,-4.0,-2.0,-5.0,-3.0,-5.0,-7.0,82%,85%,-3%,457705.0,134.0,PIT,CF,29.0,168.0,9.0,4.31,29.1,457705.0,2016.0,-11.0,37.8,-0.2,-2.2,0.9,-1.5,32.0,98.0,37.0
312,312,312,312,312,312,McGehee,Casey,431171.0,Tigers,,3B,2.0,2.0,1.0,2.0,1.0,-1.0,3.0,-1.0,68%,65%,3%,431171.0,116.0,DET,3B,33.0,43.0,,4.6,26.4,,,,,,,,,,,
313,313,313,313,313,313,Mercer,Jordy,474568.0,Pirates,,SS,6.0,9.0,12.0,0.0,-4.0,1.0,8.0,1.0,76%,74%,2%,474568.0,134.0,PIT,SS,29.0,228.0,,4.33,27.6,,,,,,,,,,,
314,314,314,314,314,314,Merrifield,Whit,593160.0,Royals,,2B,-1.0,-1.0,0.0,0.0,-2.0,0.0,-3.0,2.0,80%,80%,0%,593160.0,118.0,KC,2B,27.0,125.0,17.0,4.2,29.0,,,,,,,,,,,
315,315,315,315,315,315,Middlebrooks,Will,519025.0,Brewers,,3B,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,73%,67%,6%,519025.0,158.0,MIL,3B,27.0,9.0,1.0,,27.1,,,,,,,,,,,
316,316,316,316,316,316,Miller,Brad,543543.0,Rays,,2B,-17.0,-22.0,-8.0,-9.0,-5.0,-1.0,-15.0,-7.0,68%,73%,-5%,543543.0,139.0,TB,SS,26.0,207.0,1.0,4.31,27.8,,,,,,,,,,,
317,317,317,317,317,317,Molina,Yadier,425877.0,Cardinals,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,84%,16%,425877.0,138.0,STL,C,33.0,235.0,1.0,4.81,23.6,,,,,,,,,,,
318,318,318,318,318,318,Moncada,Yoan,660162.0,Red Sox,,3B,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,-1.0,77%,79%,-2%,660162.0,111.0,BOS,3B,21.0,7.0,,,28.3,,,,,,,,,,,
319,319,319,319,319,319,Mondesi,Adalberto,609275.0,Royals,,SS,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.0,-1.0,74%,75%,-1%,609275.0,118.0,KC,2B,20.0,41.0,33.0,4.0,30.3,,,,,,,,,,,
320,320,320,320,320,320,Morales,Kendrys,434778.0,Royals,,1B,-1.0,-1.0,0.0,-1.0,0.0,1.0,-1.0,1.0,80%,83%,-3%,434778.0,118.0,KC,DH,33.0,190.0,,4.83,24.2,,,,,,,,,,,
321,321,321,321,321,321,Moran,Colin,592567.0,Astros,,3B,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,64%,68%,-4%,592567.0,117.0,HOU,3B,23.0,8.0,,,26.2,,,,,,,,,,,
322,322,322,322,322,322,Moreland,Mitch,519048.0,Rangers,,1B,3.0,4.0,3.0,0.0,1.0,0.0,2.0,3.0,77%,75%,2%,519048.0,140.0,TEX,1B,30.0,141.0,,4.42,25.6,,,,,,,,,,,
323,323,323,323,323,323,Morrison,Logan,489149.0,Rays,,1B,1.0,1.0,-1.0,1.0,1.0,0.0,-2.0,3.0,70%,69%,1%,489149.0,139.0,TB,1B,28.0,132.0,,4.49,26.9,,,,,,,,,,,
324,324,324,324,324,324,Morse,Michael,434604.0,Pirates,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50%,49%,1%,,,,,,,,,,,,,,,,,,,,
325,325,325,325,325,325,Moss,Brandon,461235.0,Cardinals,,LF,0.0,0.0,2.0,0.0,0.0,-1.0,0.0,0.0,78%,78%,0%,461235.0,138.0,STL,LF,32.0,94.0,1.0,4.47,26.2,461235.0,2016.0,-2.0,34.3,-2.0,0.1,-0.5,-2.4,31.2,35.0,12.0
326,326,326,326,326,326,Motter,Taylor,600301.0,Rays,,SS,-1.0,-2.0,-1.0,-1.0,0.0,0.0,-2.0,0.0,70%,73%,-3%,600301.0,139.0,TB,SS,26.0,33.0,,4.45,27.4,,,,,,,,,,,
327,327,327,327,327,327,Moustakas,Mike,519058.0,Royals,,3B,1.0,1.0,-1.0,3.0,0.0,-1.0,2.0,-1.0,75%,73%,2%,519058.0,118.0,KC,3B,27.0,35.0,,,24.4,,,,,,,,,,,
328,328,328,328,328,328,Moya,Steven,570615.0,Tigers,,RF,-5.0,-5.0,0.0,-2.0,-2.0,-1.0,-2.0,-3.0,80%,92%,-12%,570615.0,116.0,DET,RF,24.0,24.0,,4.48,26.7,570615.0,2016.0,-4.0,36.4,-3.5,-0.1,-1.6,-5.3,28.0,11.0,4.0
329,329,329,329,329,329,Muncy,Max,571970.0,Athletics,,1B,1.0,1.0,2.0,-1.0,2.0,-1.0,0.0,1.0,78%,77%,1%,571970.0,133.0,OAK,2B,25.0,49.0,1.0,4.29,27.9,571970.0,2016.0,0.0,33.3,0.4,1.6,-1.3,0.8,32.1,9.0,3.0
330,330,330,330,330,330,Murphy,Daniel,502517.0,Nationals,,2B,-12.0,-15.0,-6.0,-6.0,-3.0,-1.0,-9.0,-7.0,73%,76%,-3%,502517.0,120.0,WSH,2B,31.0,207.0,,4.38,26.5,,,,,,,,,,,
331,331,331,331,331,331,Myers,Wil,571976.0,Padres,,1B,5.0,7.0,5.0,1.0,1.0,0.0,2.0,5.0,78%,76%,2%,571976.0,135.0,SD,1B,25.0,249.0,3.0,4.35,28.0,,,,,,,,,,,
332,332,332,332,332,332,Napoli,Mike,435063.0,Guardians,,1B,-1.0,-1.0,4.0,-5.0,0.0,0.0,-2.0,0.0,71%,71%,0%,435063.0,114.0,CLE,1B,34.0,169.0,,4.82,24.8,,,,,,,,,,,
333,333,333,333,333,333,Naquin,Tyler,571980.0,Guardians,,RF,-10.0,-11.0,-4.0,-3.0,-4.0,-1.0,-8.0,-3.0,83%,88%,-5%,571980.0,114.0,CLE,CF,25.0,128.0,,4.25,28.3,571980.0,2016.0,-7.0,32.7,-1.3,-0.5,-1.5,-3.4,30.1,49.0,16.0
334,334,334,334,334,334,Nava,Daniel,537953.0,---,,LF,-5.0,-6.0,0.0,-3.0,-3.0,0.0,-2.0,-5.0,77%,85%,-8%,537953.0,118.0,KC,LF,33.0,43.0,,4.69,25.8,537953.0,2016.0,-5.0,17.6,-2.7,-0.1,0.7,-2.1,31.4,17.0,3.0
335,335,335,335,335,335,Nieuwenhuis,Kirk,543590.0,Brewers,,CF,1.0,1.0,-1.0,2.0,-1.0,1.0,-1.0,1.0,87%,86%,1%,543590.0,158.0,MIL,CF,28.0,111.0,,4.38,27.1,543590.0,2016.0,0.0,52.7,-0.9,-0.8,-0.2,-2.0,31.4,55.0,29.0
336,336,336,336,336,336,Nimmo,Brandon,607043.0,Mets,,CF,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,85%,84%,1%,607043.0,121.0,NYM,LF,23.0,26.0,4.0,4.16,28.7,607043.0,2016.0,0.0,44.4,1.5,-0.5,-0.3,0.7,31.7,9.0,4.0
337,337,337,337,337,337,Noonan,Nick,519082.0,Padres,,SS,-1.0,-2.0,-1.0,0.0,-1.0,0.0,-2.0,0.0,61%,67%,-6%,519082.0,135.0,SD,SS,27.0,6.0,,,24.5,,,,,,,,,,,
338,338,338,338,338,338,Norris,Derek,519083.0,Padres,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,96%,4%,519083.0,135.0,SD,C,27.0,107.0,,4.44,27.6,,,,,,,,,,,
339,339,339,339,339,339,Nunez,Eduardo,456488.0,---,,3B,-3.0,-4.0,-4.0,4.0,-3.0,-1.0,-4.0,0.0,69%,70%,-1%,456488.0,137.0,SF,3B,29.0,255.0,36.0,4.16,28.0,,,,,,,,,,,
340,340,340,340,340,340,O'Brien,Peter,598284.0,D-backs,,LF,-2.0,-2.0,0.0,0.0,-2.0,0.0,-2.0,0.0,81%,91%,-10%,598284.0,109.0,AZ,LF,25.0,24.0,,4.46,27.2,,,,,,,,,,,
341,341,341,341,341,341,O'Malley,Shawn,502523.0,Mariners,,SS,-3.0,-4.0,0.0,1.0,-5.0,-1.0,-3.0,-1.0,74%,77%,-3%,502523.0,136.0,SEA,SS,28.0,88.0,11.0,4.04,29.4,502523.0,2016.0,0.0,53.8,0.8,-0.5,-0.2,0.1,32.3,13.0,7.0
342,342,342,342,342,342,Odor,Rougned,596059.0,Rangers,,2B,0.0,0.0,-1.0,-4.0,2.0,2.0,7.0,-7.0,71%,71%,0%,596059.0,140.0,TEX,2B,22.0,229.0,3.0,4.19,27.7,,,,,,,,,,,
343,343,343,343,343,343,Olivera,Hector,493343.0,Braves,,LF,-1.0,-2.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,70%,85%,-15%,493343.0,144.0,ATL,LF,31.0,12.0,,,26.4,,,,,,,,,,,
344,344,344,344,344,344,Olson,Matt,621566.0,Athletics,,1B,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,90%,83%,7%,621566.0,133.0,OAK,RF,22.0,7.0,,,24.5,,,,,,,,,,,
345,345,345,345,345,345,Orlando,Paulo,449181.0,Royals,,RF,8.0,9.0,2.0,2.0,1.0,4.0,7.0,2.0,89%,85%,4%,449181.0,118.0,KC,RF,30.0,202.0,67.0,4.22,29.7,449181.0,2016.0,8.0,58.2,1.0,-0.4,0.6,1.2,33.9,67.0,39.0
346,346,346,346,346,346,Ortega,Rafael,542364.0,Angels,,CF,3.0,3.0,0.0,1.0,1.0,1.0,1.0,2.0,84%,82%,2%,542364.0,108.0,LAA,LF,25.0,99.0,,4.22,28.2,542364.0,2016.0,2.0,44.1,0.7,0.0,0.3,1.0,34.1,34.0,15.0
347,347,347,347,347,347,Ortiz,David,120074.0,Red Sox,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67%,62%,5%,120074.0,111.0,BOS,DH,40.0,147.0,,4.75,23.5,,,,,,,,,,,
348,348,348,348,348,348,Owings,Chris,572008.0,D-backs,,SS,-8.0,-10.0,-4.0,-5.0,-1.0,0.0,-5.0,-5.0,75%,78%,-3%,572008.0,109.0,AZ,SS,24.0,206.0,4.0,4.1,29.0,572008.0,2016.0,-2.0,37.5,0.9,0.9,-0.8,1.0,34.4,32.0,12.0
349,349,349,349,349,349,Ozuna,Marcell,542303.0,Marlins,,LF,-2.0,-2.0,-1.0,-2.0,1.0,-1.0,-3.0,0.0,88%,89%,-1%,542303.0,146.0,MIA,CF,25.0,229.0,,4.39,28.0,542303.0,2016.0,-5.0,42.6,-0.2,0.1,0.1,0.0,33.7,68.0,29.0
350,350,350,350,350,350,Pacheco,Jordan,457574.0,Reds,,3B,-2.0,-2.0,0.0,-2.0,0.0,0.0,-2.0,-1.0,50%,62%,-12%,457574.0,113.0,CIN,,30.0,19.0,,,26.3,,,,,,,,,,,
351,351,351,351,351,351,Pagan,Angel,434636.0,Giants,,LF,-3.0,-3.0,-2.0,0.0,-2.0,0.0,-5.0,2.0,85%,86%,-1%,434636.0,137.0,SF,LF,34.0,205.0,1.0,4.17,27.7,434636.0,2016.0,0.0,41.1,-0.1,-0.7,0.7,-0.1,32.6,56.0,23.0
352,352,352,352,352,352,Panik,Joe,605412.0,Giants,,2B,6.0,8.0,2.0,0.0,6.0,-1.0,5.0,3.0,80%,78%,2%,605412.0,137.0,SF,2B,25.0,194.0,,4.4,26.3,,,,,,,,,,,
353,353,353,353,353,353,Paredes,Jimmy,517370.0,---,,RF,-3.0,-4.0,-1.0,-1.0,-2.0,0.0,-2.0,-2.0,84%,89%,-5%,517370.0,143.0,PHI,RF,27.0,70.0,,4.36,27.2,517370.0,2016.0,-1.0,46.7,-0.6,0.6,0.4,0.4,33.4,15.0,7.0
354,354,354,354,354,354,Park,ByungHo,666560.0,Twins,,1B,3.0,4.0,2.0,1.0,1.0,0.0,2.0,2.0,76%,68%,8%,666560.0,142.0,MIN,DH,29.0,62.0,,4.56,26.7,,,,,,,,,,,
355,355,355,355,355,355,Parker,Jarrett,592620.0,Giants,,LF,-1.0,-1.0,1.0,-2.0,-1.0,1.0,0.0,-1.0,84%,85%,-1%,592620.0,137.0,SF,RF,27.0,50.0,,4.28,27.9,592620.0,2016.0,1.0,56.3,0.5,-1.0,0.8,0.3,33.1,16.0,9.0
356,356,356,356,356,356,Parmelee,Chris,476633.0,Yankees,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,96%,4%,,,,,,,,,,,,,,,,,,,,
357,357,357,357,357,357,Parra,Gerardo,467827.0,Rockies,,LF,0.0,0.0,1.0,-2.0,0.0,0.0,-1.0,1.0,81%,81%,0%,467827.0,115.0,COL,LF,29.0,178.0,,4.31,26.4,467827.0,2016.0,-1.0,37.9,-0.8,1.4,-1.3,-0.7,31.8,29.0,11.0
358,358,358,358,358,358,Patterson,Jordan,641958.0,Rockies,,LF,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,86%,90%,-4%,641958.0,115.0,COL,1B,24.0,10.0,,,26.6,,,,,,,,,,,
359,359,359,359,359,359,Paulsen,Ben,572019.0,Rockies,,1B,-1.0,-1.0,1.0,-3.0,1.0,0.0,-2.0,1.0,67%,70%,-3%,572019.0,115.0,COL,1B,28.0,38.0,,4.32,26.8,,,,,,,,,,,
360,360,360,360,360,360,Pearce,Steve,456665.0,---,,1B,-3.0,-4.0,2.0,-3.0,-1.0,-1.0,1.0,-5.0,68%,71%,-3%,456665.0,110.0,BAL,1B,33.0,96.0,,4.5,26.6,,,,,,,,,,,
361,361,361,361,361,361,Pederson,Joc,592626.0,Dodgers,,CF,2.0,2.0,-1.0,4.0,-2.0,1.0,4.0,-2.0,92%,91%,1%,592626.0,119.0,LAD,CF,24.0,145.0,,4.34,26.4,592626.0,2016.0,0.0,54.0,-0.7,-0.5,-0.6,-1.8,31.9,50.0,27.0
362,362,362,362,362,362,Pedroia,Dustin,456030.0,Red Sox,,2B,-5.0,-7.0,-5.0,-3.0,2.0,-1.0,-10.0,3.0,76%,77%,-1%,456030.0,111.0,BOS,2B,32.0,304.0,,4.36,26.6,,,,,,,,,,,
363,363,363,363,363,363,Pena,Ramiro,455369.0,Giants,,2B,-2.0,-3.0,-1.0,0.0,-2.0,0.0,-1.0,-1.0,73%,76%,-3%,455369.0,137.0,SF,2B,30.0,34.0,,4.4,27.0,,,,,,,,,,,
364,364,364,364,364,364,Pence,Hunter,452254.0,Giants,,RF,-4.0,-4.0,-1.0,0.0,-4.0,0.0,-3.0,-2.0,86%,87%,-1%,452254.0,137.0,SF,RF,33.0,195.0,1.0,4.2,28.5,452254.0,2016.0,-3.0,44.4,-0.7,-0.4,0.2,-0.9,31.9,54.0,24.0
365,365,365,365,365,365,Pennington,Cliff,460060.0,Angels,,2B,3.0,4.0,0.0,5.0,1.0,-2.0,1.0,3.0,75%,73%,2%,460060.0,108.0,LAA,2B,32.0,52.0,,4.32,26.7,,,,,,,,,,,
366,366,366,366,366,366,Peralta,David,444482.0,D-backs,,LF,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,89%,87%,2%,444482.0,109.0,AZ,RF,28.0,75.0,2.0,4.26,28.1,444482.0,2016.0,2.0,57.7,0.6,0.6,0.4,1.6,34.7,26.0,15.0
367,367,367,367,367,367,Peralta,Jhonny,425509.0,Cardinals,,3B,-1.0,-1.0,-3.0,2.0,2.0,-2.0,-1.0,0.0,64%,64%,0%,425509.0,138.0,STL,3B,34.0,111.0,,4.65,26.1,,,,,,,,,,,
368,368,368,368,368,368,Peraza,Jose,606299.0,Reds,,SS,1.0,2.0,-1.0,2.0,0.0,1.0,-1.0,3.0,75%,73%,2%,606299.0,113.0,CIN,SS,22.0,101.0,8.0,4.18,28.9,606299.0,2016.0,-2.0,36.4,-0.4,0.7,0.1,0.3,34.1,11.0,4.0
369,369,369,369,369,369,Peterson,Jace,607054.0,Braves,,2B,3.0,3.0,4.0,-1.0,2.0,-2.0,1.0,2.0,76%,75%,1%,607054.0,144.0,ATL,2B,26.0,175.0,22.0,4.18,28.8,607054.0,2016.0,1.0,66.7,-0.7,0.5,0.0,-0.2,33.2,9.0,6.0
370,370,370,370,370,370,Petit,Gregorio,463610.0,Angels,,2B,-1.0,-2.0,1.0,1.0,-3.0,0.0,-1.0,0.0,71%,72%,-1%,463610.0,108.0,LAA,SS,31.0,97.0,,4.57,26.3,,,,,,,,,,,
371,371,371,371,371,371,Pena,Brayan,430910.0,Cardinals,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,92%,8%,430910.0,138.0,STL,C,34.0,7.0,,,23.7,,,,,,,,,,,
372,372,372,372,372,372,Pham,Tommy,502054.0,Cardinals,,LF,-2.0,-2.0,-1.0,0.0,-1.0,0.0,-2.0,0.0,81%,83%,-2%,502054.0,138.0,STL,CF,28.0,49.0,1.0,4.36,28.7,502054.0,2016.0,-2.0,23.8,-0.7,-1.1,-0.6,-2.4,30.9,21.0,5.0
373,373,373,373,373,373,Phillips,Brandon,408252.0,Reds,,2B,-12.0,-16.0,-8.0,-9.0,2.0,0.0,-11.0,-4.0,74%,77%,-3%,408252.0,113.0,CIN,2B,35.0,264.0,1.0,4.67,26.0,,,,,,,,,,,
374,374,374,374,374,374,Pillar,Kevin,607680.0,Blue Jays,,CF,11.0,12.0,2.0,5.0,6.0,-1.0,5.0,7.0,90%,87%,3%,607680.0,141.0,TOR,CF,27.0,239.0,6.0,4.29,28.1,607680.0,2016.0,9.0,57.3,0.4,0.3,0.3,1.0,34.5,89.0,51.0
375,375,375,375,375,375,Pinder,Chad,640461.0,Athletics,,LF,-3.0,-4.0,-1.0,-1.0,-1.0,-1.0,-4.0,0.0,70%,78%,-8%,640461.0,133.0,OAK,2B,24.0,24.0,,4.41,27.7,,,,,,,,,,,
376,376,376,376,376,376,Pirela,Jose,517369.0,Padres,,2B,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,55%,60%,-5%,517369.0,135.0,SD,2B,26.0,17.0,1.0,4.26,28.8,,,,,,,,,,,
377,377,377,377,377,377,Piscotty,Stephen,572039.0,Cardinals,,RF,4.0,4.0,2.0,-1.0,0.0,4.0,4.0,0.0,89%,88%,1%,572039.0,138.0,STL,RF,25.0,243.0,,4.37,27.3,572039.0,2016.0,1.0,54.5,0.2,-1.0,1.0,0.2,33.1,66.0,36.0
378,378,378,378,378,378,Plouffe,Trevor,461858.0,Twins,,3B,-2.0,-3.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,63%,64%,-1%,461858.0,142.0,MIN,3B,30.0,122.0,,4.56,26.1,,,,,,,,,,,
379,379,379,379,379,379,Polanco,Gregory,570256.0,Pirates,,RF,3.0,3.0,2.0,2.0,1.0,-2.0,3.0,-1.0,86%,85%,1%,570256.0,134.0,PIT,RF,24.0,175.0,5.0,4.27,27.2,570256.0,2016.0,0.0,51.9,-0.5,-0.2,0.0,-0.8,32.0,77.0,40.0
380,380,380,380,380,380,Polanco,Jorge,593871.0,Twins,,SS,-5.0,-6.0,1.0,-4.0,-4.0,0.0,-3.0,-3.0,67%,70%,-3%,593871.0,142.0,MIN,SS,22.0,81.0,10.0,4.11,28.9,,,,,,,,,,,
381,381,381,381,381,381,Pollock,AJ,572041.0,D-backs,,CF,1.0,1.0,0.0,1.0,-1.0,1.0,0.0,0.0,87%,85%,2%,572041.0,109.0,AZ,CF,28.0,14.0,,,28.8,572041.0,2016.0,0.0,60.0,1.0,-1.3,1.1,0.9,34.5,10.0,6.0
382,382,382,382,382,382,Pompey,Dalton,592647.0,Blue Jays,,LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,100%,0%,,,,,,,,,,,,,,,,,,,,
383,383,383,383,383,383,Posey,Buster,457763.0,Giants,,1B,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,68%,71%,-3%,457763.0,137.0,SF,C,29.0,237.0,,4.62,25.1,,,,,,,,,,,
384,384,384,384,384,384,Prado,Martin,445988.0,Marlins,,3B,-3.0,-4.0,5.0,-3.0,-6.0,0.0,-5.0,1.0,66%,67%,-1%,445988.0,146.0,MIA,3B,32.0,290.0,,4.54,26.6,,,,,,,,,,,
385,385,385,385,385,385,Presley,Alex,502100.0,---,,RF,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,91%,90%,1%,502100.0,116.0,DET,RF,30.0,50.0,1.0,4.1,28.9,502100.0,2016.0,0.0,44.4,-0.1,-0.8,0.2,-0.7,33.8,9.0,4.0
386,386,386,386,386,386,Profar,Jurickson,595777.0,Rangers,,2B,4.0,6.0,2.0,3.0,1.0,0.0,4.0,2.0,75%,72%,3%,595777.0,140.0,TEX,3B,23.0,118.0,1.0,4.48,26.3,,,,,,,,,,,
387,387,387,387,387,387,Puig,Yasiel,624577.0,Dodgers,,RF,4.0,4.0,1.0,0.0,0.0,2.0,7.0,-3.0,87%,85%,2%,624577.0,119.0,LAD,RF,25.0,155.0,3.0,4.31,28.1,624577.0,2016.0,3.0,52.8,-1.3,-1.8,0.6,-2.5,29.8,53.0,28.0
388,388,388,388,388,388,Pujols,Albert,405395.0,Angels,,1B,-1.0,-1.0,-1.0,-1.0,1.0,0.0,-1.0,0.0,65%,66%,-1%,405395.0,108.0,LAA,DH,36.0,219.0,,5.02,22.6,,,,,,,,,,,
389,389,389,389,389,389,Perez,Hernan,541650.0,Brewers,,3B,3.0,4.0,-1.0,4.0,1.0,-1.0,-3.0,7.0,76%,75%,1%,541650.0,158.0,MIL,3B,25.0,150.0,2.0,4.3,28.4,541650.0,2016.0,1.0,60.0,0.9,0.6,0.0,1.5,35.3,20.0,12.0
390,390,390,390,390,390,Perez,Yefri,570639.0,Marlins,,SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,97%,3%,,,,,,,,,,,,,,,,,,,,
391,391,391,391,391,391,Querecuto,Juniel,578570.0,Rays,,2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67%,62%,5%,,,,,,,,,,,,,,,,,,,,
