,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,Lalli, Blake,503351,10,0.8,30.0,104.8,91.1,100.5,84.8,366.0,145.0,,6,60.0,0,0.0,0.0,503351,2016,13,10,0.154,0.262,-0.108,0.231,0.354,-0.1229999999999999,0.163,0.261,-0.098
683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,Godley, Zack,643327,10,-5.0,10.0,103.0,84.3,94.9,85.7,175.0,73.0,,2,20.0,0,0.0,0.0,643327,2016,19,10,0.111,0.114,-0.003,0.111,0.127,-0.016,0.098,0.106,-0.0079999999999999
684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,Smith, Kevan,607345,10,6.1,20.0,108.4,92.4,94.6,91.0,372.0,161.0,,5,50.0,0,0.0,0.0,607345,2016,16,10,0.125,0.164,-0.039,0.125,0.246,-0.121,0.11,0.175,-0.0649999999999999
685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,Reyes, Alex,621052,10,-3.9,30.0,92.9,82.3,80.6,83.7,264.0,96.0,,0,0.0,0,0.0,0.0,621052,2016,15,10,0.071,0.175,-0.104,0.071,0.195,-0.124,0.063,0.164,-0.101
686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,Verrett, Logan,548337,10,-16.4,20.0,103.3,78.4,83.2,76.4,279.0,86.0,,1,10.0,0,0.0,0.0,548337,2016,22,10,0.053,0.093,-0.04,0.105,0.109,-0.004,0.065,0.089,-0.0239999999999999
687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,Kivlehan, Patrick,623182,10,10.4,30.0,110.4,85.7,96.7,73.2,441.0,171.0,441.0,2,20.0,1,10.0,4.2,623182,2016,24,10,0.19,0.165,0.0249999999999999,0.333,0.33,0.003,0.281,0.267,0.014
688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,De La Cruz, Joel,503444,10,0.6,20.0,97.0,88.9,97.0,90.2,202.0,75.0,,2,20.0,0,0.0,0.0,503444,2016,18,10,0.188,0.134,0.0539999999999999,0.188,0.158,0.03,0.165,0.129,0.036
689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,Phelps, David,475479,10,-5.5,20.0,88.9,77.6,80.8,75.2,191.0,74.0,,0,0.0,0,0.0,0.0,475479,2016,13,10,0.182,0.215,-0.033,0.182,0.227,-0.045,0.16,0.195,-0.035
690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,Nova, Iván,467100,10,8.1,10.0,98.2,87.3,85.7,88.6,292.0,95.0,,2,20.0,0,0.0,0.0,467100,2016,28,10,0.115,0.053,0.062,0.115,0.06,0.055,0.101,0.049,0.052
691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,Ureña, José,570632,10,-4.8,20.0,90.3,80.8,76.7,82.9,246.0,110.0,,0,0.0,0,0.0,0.0,570632,2016,22,10,0.176,0.061,0.1149999999999999,0.176,0.063,0.1129999999999999,0.185,0.09,0.095
692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,Gant, John,607231,9,-19.2,11.1,104.8,83.9,80.4,85.6,290.0,79.0,,2,22.2,0,0.0,0.0,607231,2016,10,9,0.0,0.191,-0.191,0.0,0.207,-0.207,0.0,0.177,-0.177
693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,Weaver, Luke,596133,9,-11.5,22.2,99.7,84.5,97.9,80.7,198.0,89.0,,3,33.3,0,0.0,0.0,596133,2016,13,9,0.385,0.241,0.144,0.385,0.271,0.1139999999999999,0.338,0.228,0.11
694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,Wood, Alex,622072,9,-4.4,22.2,96.1,79.9,96.1,77.2,362.0,102.0,,1,11.1,0,0.0,0.0,622072,2016,19,9,0.25,0.078,0.172,0.25,0.12,0.13,0.247,0.121,0.126
695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,Lamb, John,543424,9,-13.0,11.1,90.1,82.4,85.1,82.0,310.0,85.0,,0,0.0,0,0.0,0.0,543424,2016,22,9,0.05,0.033,0.017,0.05,0.04,0.01,0.075,0.063,0.0119999999999999
696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,Davis, Ike,477195,9,0.7,22.2,109.0,85.4,93.9,78.5,362.0,124.0,,3,33.3,0,0.0,0.0,477195,2016,15,9,0.214,0.189,0.0249999999999999,0.214,0.232,-0.018,0.222,0.216,0.006
697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,Iglesias, Raisel,628452,9,-10.0,22.2,101.8,79.1,84.1,77.1,295.0,88.0,,1,11.1,0,0.0,0.0,628452,2016,11,9,0.091,0.21,-0.119,0.091,0.23,-0.139,0.08,0.193,-0.113
698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,Chacín, Jhoulys,468504,9,23.6,33.3,101.0,77.7,75.8,86.4,267.0,142.0,,1,11.1,0,0.0,0.0,468504,2016,10,9,0.3,0.291,0.009,0.3,0.326,-0.026,0.264,0.272,-0.008
699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,Brault, Steven,643230,9,5.6,11.1,99.0,91.0,84.4,93.2,293.0,89.0,,2,22.2,0,0.0,0.0,643230,2016,9,9,0.25,0.155,0.095,0.25,0.176,0.074,0.22,0.148,0.072
700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,Bailey, Homer,456701,9,-22.3,0.0,82.9,77.4,,77.4,49.0,16.0,,0,0.0,0,0.0,0.0,456701,2016,11,9,0.1,0.056,0.044,0.1,0.057,0.043,0.143,0.115,0.0279999999999999
701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,Dominguez, Matt,518625,8,13.4,37.5,105.0,93.2,96.7,92.9,341.0,214.0,,4,50.0,0,0.0,0.0,518625,2016,12,8,0.0,0.165,-0.165,0.0,0.253,-0.253,0.058,0.22,-0.162
702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,Stephenson, Robert,596112,8,2.0,12.5,88.1,84.0,81.0,85.5,268.0,178.0,,0,0.0,0,0.0,0.0,596112,2016,13,8,0.0,0.093,-0.093,0.0,0.111,-0.111,0.0,0.086,-0.086
703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,González, Erik,570481,8,-0.2,0.0,108.9,86.9,,87.9,147.0,64.0,,3,37.5,0,0.0,0.0,570481,2016,17,8,0.313,0.14,0.173,0.313,0.149,0.164,0.299,0.161,0.1379999999999999
704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,Whalen, Rob,547007,8,-8.9,12.5,99.1,87.6,88.2,87.3,176.0,70.0,,2,25.0,0,0.0,0.0,547007,2016,11,8,0.2,0.209,-0.0089999999999999,0.2,0.227,-0.0269999999999999,0.176,0.191,-0.015
705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,Stassi, Max,545358,8,-11.2,37.5,93.4,82.7,86.0,81.6,330.0,94.0,,0,0.0,0,0.0,0.0,545358,2016,13,8,0.077,0.194,-0.117,0.077,0.224,-0.147,0.068,0.182,-0.1139999999999999
706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,Vogelsong, Ryan,285064,8,-1.0,25.0,99.9,90.0,92.2,88.6,301.0,186.0,,1,12.5,0,0.0,0.0,285064,2016,23,8,0.053,0.091,-0.038,0.053,0.11,-0.057,0.109,0.15,-0.0409999999999999
707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,Gsellman, Robert,607229,8,,0.0,,,,,67.0,17.0,,0,0.0,0,0.0,0.0,607229,2016,17,8,0.067,0.046,0.021,0.067,0.046,0.021,0.059,0.042,0.0169999999999999
708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,Kalish, Ryan,501888,8,4.3,37.5,102.3,89.2,79.3,96.6,315.0,128.0,,3,37.5,0,0.0,0.0,501888,2016,10,8,0.286,0.378,-0.092,0.286,0.421,-0.135,0.352,0.431,-0.079
709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,Alfaro, Jorge,595751,8,-4.0,12.5,104.6,75.2,73.2,79.5,276.0,76.0,,1,12.5,0,0.0,0.0,595751,2016,17,8,0.125,0.096,0.0289999999999999,0.125,0.104,0.021,0.11,0.088,0.022
710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,Hamels, Cole,430935,7,21.5,14.3,94.2,88.0,89.0,91.0,284.0,115.0,,0,0.0,0,0.0,0.0,430935,2016,8,7,0.125,0.151,-0.0259999999999999,0.125,0.17,-0.045,0.11,0.139,-0.029
711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,Smith, Josh A.,595001,7,1.9,14.3,98.6,90.9,92.9,90.1,315.0,140.0,,2,28.6,0,0.0,0.0,595001,2016,11,7,0.182,0.092,0.09,0.273,0.123,0.15,0.193,0.093,0.1
712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,Moncada, Yoán,660162,7,-0.5,28.6,107.1,89.6,95.9,87.1,213.0,82.0,,2,28.6,0,0.0,0.0,660162,2016,20,7,0.211,0.154,0.0569999999999999,0.263,0.183,0.08,0.228,0.174,0.054
713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,Marrero, Deven,571918,7,7.1,14.3,104.9,85.3,99.0,78.2,341.0,102.0,,2,28.6,0,0.0,0.0,571918,2016,14,7,0.083,0.153,-0.0699999999999999,0.083,0.177,-0.0939999999999999,0.161,0.221,-0.06
714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,Reed, Cody,642003,7,-7.2,0.0,82.9,66.9,,66.9,48.0,25.0,,0,0.0,0,0.0,0.0,642003,2016,14,7,0.0,0.034,-0.034,0.0,0.036,-0.036,0.058,0.091,-0.0329999999999999
715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,Ryan, Brendan,453895,7,26.3,14.3,102.0,81.0,86.7,79.7,301.0,93.0,,1,14.3,0,0.0,0.0,453895,2016,14,7,0.077,0.053,0.024,0.077,0.056,0.0209999999999999,0.068,0.048,0.02
716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,Hoffman, Jeff,656546,7,-11.9,0.0,106.1,93.8,,93.8,86.0,24.0,,3,42.9,0,0.0,0.0,656546,2016,9,7,0.0,0.19,-0.19,0.0,0.205,-0.205,0.0,0.173,-0.173
717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,Happ, J.A.,457918,7,32.4,28.6,92.1,86.3,85.6,,262.0,163.0,,0,0.0,0,0.0,0.0,457918,2016,10,7,0.286,0.309,-0.023,0.286,0.353,-0.067,0.251,0.29,-0.0389999999999999
718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,McCarthy, Brandon,435221,7,-13.4,0.0,82.9,78.7,,78.7,75.0,42.0,,0,0.0,0,0.0,0.0,435221,2016,15,7,0.0,0.033,-0.033,0.0,0.036,-0.036,0.092,0.14,-0.048
719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,López, Reynaldo,625643,7,-9.2,14.3,103.7,82.6,75.0,84.5,234.0,85.0,,1,14.3,0,0.0,0.0,625643,2016,14,7,0.083,0.103,-0.0199999999999999,0.083,0.108,-0.0249999999999999,0.073,0.094,-0.021
720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,Candelario, Jeimer,600869,6,6.4,16.7,102.6,92.1,93.6,91.4,333.0,190.0,,2,33.3,0,0.0,0.0,600869,2016,14,6,0.091,0.135,-0.044,0.091,0.163,-0.072,0.176,0.219,-0.043
721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,Vogelbach, Daniel,596129,6,-6.5,16.7,100.2,79.9,79.3,80.2,257.0,91.0,,1,16.7,0,0.0,0.0,596129,2016,13,6,0.083,0.078,0.005,0.083,0.093,-0.0099999999999999,0.121,0.122,-0.001
722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,Stroman, Marcus,573186,6,4.8,16.7,96.8,88.5,94.0,82.9,367.0,338.0,,1,16.7,0,0.0,0.0,573186,2016,6,6,0.0,0.146,-0.146,0.0,0.386,-0.386,0.0,0.222,-0.222
723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,Morse, Michael,434604,6,13.2,0.0,103.7,82.8,,83.5,79.0,42.0,,1,16.7,0,0.0,0.0,434604,2016,8,6,0.0,0.17,-0.17,0.0,0.187,-0.187,0.0,0.155,-0.155
724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,Harrell, Lucas,449173,6,-6.9,16.7,97.4,83.0,97.4,78.1,312.0,83.0,,1,16.7,0,0.0,0.0,449173,2016,8,6,0.0,0.13,-0.13,0.0,0.16,-0.16,0.0,0.127,-0.127
725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,Fister, Doug,450729,6,-4.6,0.0,95.7,87.2,,87.2,36.0,13.0,,1,16.7,0,0.0,0.0,450729,2016,7,6,0.2,0.116,0.084,0.2,0.129,0.071,0.176,0.104,0.072
726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,Montgomery, Mike,543557,6,-16.1,0.0,101.7,88.4,101.7,85.1,186.0,72.0,,2,33.3,0,0.0,0.0,543557,2016,11,6,0.091,0.119,-0.0279999999999999,0.091,0.128,-0.037,0.08,0.108,-0.0279999999999999
727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,Wood, Travis,475243,6,29.2,50.0,101.6,83.2,84.8,75.3,303.0,241.0,,1,16.7,0,0.0,0.0,475243,2016,12,6,0.182,0.199,-0.017,0.182,0.275,-0.093,0.204,0.248,-0.044
728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,Machado, Dixon,553988,6,4.3,33.3,102.7,77.3,84.8,81.5,329.0,114.0,,2,33.3,0,0.0,0.0,553988,2016,13,6,0.1,0.219,-0.119,0.1,0.289,-0.1889999999999999,0.227,0.328,-0.101
729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,Cahill, Trevor,502239,6,0.6,16.7,78.9,73.4,77.3,69.5,163.0,65.0,,0,0.0,0,0.0,0.0,502239,2016,11,6,0.125,0.098,0.0269999999999999,0.125,0.106,0.019,0.174,0.157,0.0169999999999999
730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,McHugh, Collin,543521,6,-4.9,16.7,84.2,82.7,80.9,83.6,248.0,87.0,,0,0.0,0,0.0,0.0,543521,2016,8,6,0.0,0.073,-0.073,0.0,0.087,-0.087,0.0,0.069,-0.069
731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,Gallo, Joey,608336,6,37.6,33.3,109.6,85.8,90.3,71.2,448.0,245.0,448.0,1,16.7,1,16.7,3.3,608336,2016,30,6,0.04,0.056,-0.016,0.16,0.182,-0.0219999999999999,0.182,0.195,-0.013
732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,Duffy, Danny,518633,5,-4.8,20.0,86.9,85.2,86.9,83.4,292.0,96.0,,0,0.0,0,0.0,0.0,518633,2016,6,5,0.2,0.059,0.141,0.2,0.065,0.135,0.176,0.053,0.123
733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,Hernández, Félix,433587,5,-20.7,0.0,82.9,82.9,,82.9,,,,0,0.0,0,0.0,0.0,433587,2016,8,5,0.0,0.02,-0.02,0.0,0.02,-0.02,0.0,0.018,-0.018
734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,Querecuto, Juniel,578570,5,10.8,40.0,99.9,84.7,99.4,71.5,387.0,190.0,,2,40.0,0,0.0,0.0,578570,2016,11,5,0.091,0.115,-0.024,0.273,0.262,0.011,0.143,0.158,-0.015
735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,Castillo, Rusney,628329,5,5.1,20.0,105.2,99.8,101.7,98.6,390.0,171.0,,4,80.0,1,20.0,12.5,628329,2016,8,5,0.25,0.257,-0.007,0.375,0.643,-0.268,0.265,0.373,-0.1079999999999999
736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,Parmelee, Chris,476633,5,19.1,40.0,108.2,97.7,104.6,87.2,384.0,263.0,378.0,4,80.0,2,40.0,25.0,476633,2016,8,5,0.5,0.386,0.1139999999999999,1.375,1.11,0.2649999999999999,0.769,0.614,0.155
737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,Oberholtzer, Brett,519085,5,-28.1,0.0,102.4,84.4,,84.4,10.0,6.0,,1,20.0,0,0.0,0.0,519085,2016,7,5,0.143,0.076,0.0669999999999999,0.143,0.076,0.0669999999999999,0.125,0.068,0.0569999999999999
738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,Weaver, Jered,450308,5,-24.1,0.0,82.9,68.3,,68.3,6.0,5.0,,0,0.0,0,0.0,0.0,450308,2016,9,5,0.0,0.044,-0.044,0.0,0.045,-0.045,0.0,0.04,-0.04
739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,Aguilar, Jesús,542583,5,-18.2,20.0,104.6,82.4,104.6,76.8,397.0,90.0,,2,40.0,1,20.0,16.7,542583,2016,6,5,0.0,0.247,-0.247,0.0,0.588,-0.588,0.0,0.35,-0.35
740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,Johnson, Micah,608672,5,10.2,20.0,104.9,95.8,88.8,102.8,285.0,116.0,,3,60.0,0,0.0,0.0,608672,2016,6,5,0.167,0.286,-0.1189999999999999,0.167,0.334,-0.167,0.146,0.267,-0.121
741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,Ruiz, Rio,547004,5,13.2,40.0,107.9,93.7,102.7,80.2,365.0,170.0,,2,40.0,1,20.0,14.3,547004,2016,7,5,0.286,0.351,-0.065,0.571,0.596,-0.025,0.35,0.401,-0.051
742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,Cowgill, Collin,518577,5,7.1,40.0,88.9,79.3,81.5,77.9,319.0,129.0,,0,0.0,0,0.0,0.0,518577,2016,14,5,0.083,0.099,-0.016,0.083,0.111,-0.0279999999999999,0.161,0.176,-0.0149999999999999
743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,Giolito, Lucas,608337,5,-4.9,20.0,96.0,85.4,90.6,82.8,257.0,94.0,,1,20.0,0,0.0,0.0,608337,2016,6,5,0.25,0.28,-0.03,0.25,0.33,-0.08,0.22,0.267,-0.047
744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,Asher, Alec,594742,5,-3.0,40.0,86.0,77.5,77.3,77.6,326.0,135.0,,0,0.0,0,0.0,0.0,594742,2016,11,5,0.091,0.113,-0.022,0.091,0.127,-0.036,0.08,0.106,-0.0259999999999999
745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,Márquez, Germán,608566,5,35.3,0.0,75.7,75.7,75.7,,276.0,140.0,,0,0.0,0,0.0,0.0,608566,2016,8,5,0.0,0.043,-0.043,0.0,0.054,-0.054,0.0,0.043,-0.043
746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,Petit, Yusmeiro,433589,5,-22.8,0.0,89.4,84.9,,84.9,34.0,14.0,,0,0.0,0,0.0,0.0,433589,2016,7,5,0.167,0.061,0.106,0.167,0.067,0.1,0.146,0.055,0.091
747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,Mastroianni, Darin,518991,5,3.5,20.0,91.3,66.3,91.3,60.0,301.0,84.0,,0,0.0,0,0.0,0.0,518991,2016,11,5,0.0,0.053,-0.053,0.0,0.055,-0.055,0.126,0.165,-0.039
748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,Hand, Brad,543272,4,17.6,25.0,98.9,87.1,86.3,88.7,369.0,219.0,,1,25.0,1,25.0,20.0,543272,2016,5,4,0.0,0.288,-0.288,0.0,0.604,-0.604,0.0,0.366,-0.366
749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,Hill, Rich,448179,4,-23.1,0.0,82.9,73.2,,73.2,5.0,5.0,,0,0.0,0,0.0,0.0,448179,2016,12,4,0.0,0.016,-0.016,0.0,0.017,-0.017,0.0,0.015,-0.015
750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,Porcello, Rick,519144,4,-8.2,0.0,82.9,71.9,,71.9,47.0,31.0,,0,0.0,0,0.0,0.0,519144,2016,5,4,0.2,0.071,0.129,0.2,0.08,0.12,0.176,0.064,0.1119999999999999
751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,Burns, Andy,542992,4,21.8,0.0,95.3,84.8,87.3,77.3,344.0,184.0,,1,25.0,0,0.0,0.0,542992,2016,7,4,0.0,0.134,-0.134,0.0,0.205,-0.205,0.103,0.228,-0.125
752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,Gallardo, Yovani,451596,4,7.8,0.0,106.5,88.8,87.3,91.9,220.0,128.0,,1,25.0,0,0.0,0.0,451596,2016,6,4,0.5,0.387,0.1129999999999999,0.5,0.45,0.0499999999999999,0.49,0.435,0.0549999999999999
753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,Blach, Ty,621389,4,-13.7,25.0,96.1,82.1,88.1,79.1,214.0,96.0,,1,25.0,0,0.0,0.0,621389,2016,4,4,0.5,0.517,-0.017,0.5,0.585,-0.0849999999999999,0.439,0.488,-0.0489999999999999
754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,Sanchez, Aaron,592717,4,-16.6,0.0,104.6,93.1,,93.1,18.0,13.0,,2,50.0,0,0.0,0.0,592717,2016,10,4,0.0,0.068,-0.068,0.0,0.069,-0.069,0.069,0.124,-0.0549999999999999
755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,Lopez, Raffy,607257,4,-7.8,0.0,85.3,77.0,,77.0,45.0,26.0,,0,0.0,0,0.0,0.0,607257,2016,7,4,0.0,0.068,-0.068,0.0,0.077,-0.077,0.0,0.062,-0.062
756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,Lyles, Jordan,543475,4,12.8,75.0,97.6,83.3,87.4,97.6,334.0,202.0,,1,25.0,0,0.0,0.0,543475,2016,8,4,0.0,0.192,-0.192,0.0,0.23,-0.23,0.0,0.181,-0.181
757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,Archer, Chris,502042,4,7.3,0.0,93.4,89.4,89.2,89.5,250.0,109.0,,0,0.0,0,0.0,0.0,502042,2016,8,4,0.0,0.1,-0.1,0.0,0.107,-0.107,0.086,0.165,-0.079
758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,Cravy, Tyler,572788,4,25.2,25.0,101.1,98.2,96.8,101.1,409.0,237.0,409.0,2,50.0,1,25.0,20.0,572788,2016,5,4,0.25,0.235,0.015,1.0,0.646,0.354,0.504,0.363,0.141
759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,Sale, Chris,519242,4,-18.5,0.0,84.1,83.0,,83.0,14.0,11.0,,0,0.0,0,0.0,0.0,519242,2016,6,4,0.167,0.045,0.122,0.167,0.047,0.12,0.146,0.042,0.1039999999999999
760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,Cecchini, Gavin,608325,4,9.2,50.0,102.2,88.6,92.1,78.2,372.0,249.0,,2,50.0,0,0.0,0.0,608325,2016,7,4,0.333,0.154,0.179,0.667,0.295,0.372,0.458,0.267,0.191
761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,Vargas, César,570714,4,8.6,0.0,89.1,66.8,89.1,55.7,257.0,96.0,,0,0.0,0,0.0,0.0,570714,2016,9,4,0.0,0.034,-0.034,0.0,0.038,-0.038,0.0,0.033,-0.033
762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,Morton, Charlie,450203,4,7.6,0.0,92.7,91.6,92.7,90.6,324.0,165.0,,0,0.0,0,0.0,0.0,450203,2016,7,4,0.167,0.024,0.143,0.167,0.055,0.112,0.146,0.03,0.1159999999999999
763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,Tomlin, Josh,458708,4,6.3,25.0,93.8,88.1,80.2,92.0,300.0,175.0,,0,0.0,0,0.0,0.0,458708,2016,6,4,0.4,0.089,0.311,0.6,0.094,0.506,0.424,0.08,0.344
764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,Cole, A.J.,595918,4,-7.3,25.0,92.3,82.8,73.2,92.3,259.0,88.0,,0,0.0,0,0.0,0.0,595918,2016,8,4,0.0,0.074,-0.074,0.0,0.082,-0.082,0.0,0.067,-0.067
765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,Jungmann, Taylor,543380,4,-13.3,25.0,82.9,73.3,74.6,72.8,238.0,86.0,,0,0.0,0,0.0,0.0,543380,2016,8,4,0.125,0.157,-0.032,0.125,0.165,-0.04,0.11,0.144,-0.0339999999999999
766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,Wright, Daniel,642229,4,9.8,0.0,92.3,85.1,,87.6,6.0,6.0,,0,0.0,0,0.0,0.0,642229,2016,6,4,0.0,0.047,-0.047,0.0,0.047,-0.047,0.0,0.042,-0.042
767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,Moscot, Jon,621209,3,4.9,0.0,104.5,104.5,,104.5,126.0,126.0,,1,33.3,0,0.0,0.0,621209,2016,7,3,0.0,0.165,-0.165,0.0,0.186,-0.186,0.144,0.268,-0.124
768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,Díaz, Elias,553869,3,8.9,33.3,80.0,75.3,70.8,74.9,129.0,65.0,,0,0.0,0,0.0,0.0,553869,2016,4,3,0.0,0.102,-0.102,0.0,0.113,-0.113,0.0,0.096,-0.096
769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,Sánchez, Aníbal,434671,3,-14.7,33.3,69.4,62.1,69.4,54.8,212.0,93.0,,0,0.0,0,0.0,0.0,434671,2016,6,3,0.0,0.183,-0.183,0.0,0.195,-0.195,0.0,0.171,-0.171
770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,Glasnow, Tyler,607192,3,-7.0,33.3,100.7,93.8,97.7,91.8,174.0,93.0,,2,66.7,0,0.0,0.0,607192,2016,7,3,0.143,0.156,-0.013,0.143,0.169,-0.026,0.125,0.141,-0.0159999999999999
771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,Pérez, Oliver,424144,3,9.8,33.3,92.7,89.3,85.8,92.7,271.0,155.0,,0,0.0,0,0.0,0.0,424144,2016,3,3,0.667,0.293,0.374,1.0,0.345,0.655,0.707,0.276,0.4309999999999999
