,Unnamed: 0,Name,Team,FLDPos,G,PA,H,HR,R,RBI,SB,BB,AVG,OBP,SLG,OPS,wRC+,wOBA,Bat,WAR,bWAR,aWAR,WPA
780,780,Braden Bishop,SEA,LF,0.093669474,0.063285016,0.063063845,0.016397478,0.038187463,0.054974113,0.018484974,0.015447822,0.29406163,0.387233,0.18734132,0.2567057,0.24370256,0.2663939,0.2081687,0.12296353,0.10234115,0.06563117,0.36047938
781,781,Tucupita Marcano,SDP,2B,0.13046163,0.10059441,0.08647247,0.022363104,0.05605662,0.066683725,0.02433559,0.037780274,0.29406163,0.387233,0.18405059,0.27935907,0.2638597,0.29141524,0.21189258,0.13790774,0.11673323,0.075678706,0.35197988
782,782,Garrett Stubbs,HOU,C,0.13876924,0.0885956,0.073806405,0.023432722,0.04672467,0.06987356,0.011806336,0.02880052,0.29406163,0.387233,0.17323086,0.24973679,0.24618083,0.26464212,0.20482962,0.13188696,0.104362786,0.06928899,0.34873396
783,783,Stuart Fairchild,ARI,CF,0.10856603,0.08441946,0.07272138,0.025270363,0.04879636,0.06865638,0.015942058,0.028125877,0.29406163,0.387233,0.18222244,0.26140285,0.25143537,0.269811,0.22152773,0.137166,0.10921117,0.07239454,0.35567418
784,784,Troy Stokes Jr.,PIT,RF,0.13344628,0.08061423,0.06625813,0.022644967,0.053562094,0.058943324,0.05090828,0.025769703,0.29406163,0.387233,0.17745686,0.24875125,0.2439268,0.25613064,0.20729814,0.13717398,0.10986863,0.0719517,0.35187557
785,785,Jaylin Davis,SFG,,0.10274955,0.07193418,0.06286215,0.019915955,0.041670922,0.058323696,0.013945754,0.020864539,0.29406163,0.387233,0.15647411,0.2296322,0.23641355,0.23944236,0.20489644,0.12289987,0.10461826,0.06850311,0.35175106
786,786,Charlie Morton,ATL,P,0.23865119,0.10714942,0.08054544,0.019848397,0.049381845,0.06965504,0.023703558,0.032573454,0.29406163,0.387233,0.13522041,0.2033901,0.21406256,0.21553072,0.16597691,0.11204017,0.0963188,0.06388586,0.324742
787,787,Pete Kozma,OAK,SS,0.10475607,0.075029776,0.06153514,0.021176394,0.041237615,0.060612366,0.009118113,0.03158161,0.29406163,0.387233,0.14155363,0.21288754,0.22672005,0.22693288,0.21493544,0.12204128,0.098574035,0.06719306,0.35229072
788,788,Yu Darvish,SDP,P,0.15347753,0.09320416,0.07407717,0.018783187,0.046565615,0.06659623,0.017065069,0.029909216,0.29406163,0.387233,0.12933022,0.19911312,0.2173869,0.21119344,0.18155995,0.10939505,0.09673739,0.062989846,0.3356895
789,789,Blake Snell,SDP,P,0.13319917,0.08395303,0.069193624,0.017465986,0.04290711,0.05841725,0.015056001,0.026403049,0.29406163,0.387233,0.13047415,0.19755116,0.21325077,0.21118395,0.18436922,0.11242208,0.097795874,0.06549997,0.33751577
790,790,Vladimir Gutierrez,CIN,P,0.1652758,0.0882618,0.07109126,0.01768486,0.046153534,0.05650408,0.024193276,0.023165926,0.29406163,0.387233,0.13216425,0.19949606,0.2127076,0.21344663,0.1762121,0.114820994,0.09978284,0.067860804,0.33348495
791,791,Merrill Kelly,ARI,P,0.20289123,0.09936519,0.07044478,0.020490024,0.04777076,0.065439716,0.016213585,0.035555154,0.29406163,0.387233,0.11370916,0.1834283,0.20627274,0.20128131,0.17505452,0.11147388,0.096114494,0.06525312,0.326753
792,792,Jake Woodford,STL,P,0.0950028,0.070332564,0.06490797,0.015000086,0.039286863,0.05126638,0.012255432,0.022959704,0.29406163,0.387233,0.12864558,0.19327395,0.2116449,0.21147563,0.19438566,0.110416904,0.09912543,0.06525996,0.34660092
793,793,Carlos Martinez,STL,P,0.113048606,0.07361504,0.062422663,0.019394888,0.042378362,0.059170563,0.016231772,0.019393165,0.29406163,0.387233,0.13186325,0.19391744,0.21044071,0.20402393,0.19179708,0.11265865,0.09672878,0.06383748,0.34213555
794,794,Freddy Peralta,MIL,P,0.11935078,0.07790251,0.064691976,0.016735135,0.043734036,0.057831444,0.018126963,0.02853082,0.29406163,0.387233,0.111724,0.18104072,0.20912534,0.203321,0.18924598,0.11141552,0.09668801,0.06496938,0.338936
795,795,Hunter Owen,PIT,,0.093073726,0.06300495,0.05446515,0.018947193,0.036606174,0.05200342,0.008670299,0.0141054215,0.29406163,0.387233,0.11382726,0.18254837,0.20007516,0.184614,0.21095929,0.11397775,0.09781919,0.06439857,0.3531706
796,796,Wil Crowe,PIT,P,0.1526234,0.08702999,0.06812689,0.019920234,0.045707136,0.060072325,0.019114386,0.02446741,0.29406163,0.387233,0.1297948,0.19542615,0.21497928,0.20880705,0.17735384,0.11208091,0.09740218,0.06504377,0.33318922
797,797,Adbert Alzolay,CHC,P,0.11455184,0.071133584,0.060576115,0.016342735,0.04229788,0.054596383,0.018098637,0.022271316,0.29406163,0.387233,0.10423897,0.17357506,0.20337872,0.19485323,0.18737805,0.11017789,0.096744664,0.06438435,0.33841714
798,798,Taylor Widener,ARI,P,0.10215228,0.06749768,0.056961965,0.015184157,0.041280232,0.051150445,0.023139292,0.021677256,0.29406163,0.387233,0.11217416,0.17722602,0.20064121,0.18755463,0.19797981,0.113828264,0.097649984,0.06626368,0.34394372
799,799,Anderson Tejeda,TEX,3B,0.12575987,0.070213236,0.059043888,0.01925256,0.048628815,0.051273894,0.059686802,0.022265078,0.29406163,0.387233,0.13448282,0.19725014,0.21133153,0.20811936,0.19456139,0.119507596,0.100446925,0.06764906,0.34633982
800,800,Ryan Vilade,COL,LF,0.09301061,0.07503616,0.06382044,0.022171002,0.043875273,0.05760669,0.009553063,0.030170685,0.29406163,0.387233,0.14660855,0.21533343,0.23275091,0.23270924,0.22064288,0.12059648,0.10407674,0.07004542,0.35508257
801,801,Ryan Dorow,TEX,3B,0.09876828,0.06877593,0.05600169,0.021319171,0.039208632,0.052762784,0.010620767,0.027086545,0.29406163,0.387233,0.12452073,0.17901978,0.20555994,0.19981961,0.20800255,0.115109324,0.09640871,0.065732196,0.35020918
802,802,Elieser Hernandez,MIA,P,0.11866731,0.07229697,0.0626799,0.01652486,0.042196326,0.052545134,0.02008237,0.020644102,0.29406163,0.387233,0.12661101,0.18942904,0.20779413,0.20014969,0.19087808,0.11414707,0.09913755,0.06657663,0.3412019
803,803,Chad Kuhl,PIT,P,0.117409796,0.08100867,0.06467438,0.018840019,0.04669437,0.058792915,0.02609311,0.030417876,0.29406163,0.387233,0.11283084,0.1814231,0.20559797,0.19572052,0.195491,0.113762006,0.100024246,0.067609966,0.341778
804,804,Josiah Gray,- - -,P,0.09428783,0.07492272,0.065187745,0.019339,0.043085106,0.059064433,0.013481764,0.026844038,0.29406163,0.387233,0.1208591,0.18940404,0.21032628,0.20353864,0.2033186,0.11389225,0.1004494,0.06796025,0.34812403
805,805,Brett Anderson,MIL,P,0.15039942,0.09154557,0.0635863,0.02034169,0.048390444,0.060629345,0.022138588,0.039044306,0.29406163,0.387233,0.10702541,0.17820646,0.20502311,0.19096318,0.19078487,0.11403853,0.097949654,0.06761509,0.33364025
806,806,Touki Toussaint,ATL,P,0.101541236,0.07002701,0.05970482,0.016943427,0.04325808,0.052169412,0.02390816,0.025063979,0.29406163,0.387233,0.10713843,0.17314826,0.20047386,0.18903156,0.20178036,0.1139324,0.099828474,0.06884081,0.3465471
807,807,Miles Mikolas,STL,P,0.1463619,0.07764426,0.060086273,0.022852845,0.040379792,0.06339482,0.009879996,0.024373727,0.29406163,0.387233,0.12513167,0.18768549,0.21358372,0.19788463,0.18874103,0.11649746,0.09499092,0.06407793,0.33696803
808,808,Joey Lucchesi,NYM,P,0.0940832,0.0723788,0.0592333,0.017588051,0.04652417,0.05552033,0.029143075,0.029732006,0.29406163,0.387233,0.104773596,0.16270563,0.19575699,0.17957564,0.21279149,0.11395635,0.098568186,0.06903696,0.34785545
809,809,Nick Neidert,MIA,P,0.09315484,0.0678299,0.056962017,0.01685099,0.03866047,0.049901523,0.0110492725,0.02303297,0.29406163,0.387233,0.10784711,0.16754133,0.19860843,0.18165274,0.20471354,0.11164942,0.09748891,0.0659829,0.34714895
810,810,Josh Rogers,WSN,P,0.094903596,0.076511964,0.06303727,0.018196853,0.04314168,0.055144187,0.013473827,0.029761821,0.29406163,0.387233,0.112395525,0.1761472,0.20369668,0.19452278,0.2090672,0.115382776,0.09998208,0.0699715,0.3464621
811,811,J.A. Happ,- - -,P,0.1171007,0.08152669,0.0599734,0.018875774,0.040157545,0.059063498,0.010081555,0.033197656,0.29406163,0.387233,0.109756045,0.16971813,0.20321624,0.1808806,0.19213125,0.10931861,0.09441771,0.06253247,0.33856425
812,812,Mitch White,LAD,P,0.10143664,0.076095924,0.058619004,0.019135697,0.045407537,0.0550704,0.025416853,0.03144139,0.29406163,0.387233,0.10460206,0.15496887,0.19381595,0.17111297,0.20140001,0.11139706,0.095999196,0.065970786,0.34191552
813,813,Jhoulys Chacin,COL,P,0.097523086,0.08717733,0.06982968,0.020143026,0.043176264,0.06296432,0.012345156,0.030316086,0.29406163,0.387233,0.10822033,0.17069997,0.20362315,0.18492639,0.19402248,0.110687956,0.09821443,0.065664984,0.3380653
814,814,Wade LeBlanc,- - -,P,0.120676436,0.068944156,0.05504009,0.016194627,0.036248714,0.05111482,0.008845428,0.01994282,0.29406163,0.387233,0.098838486,0.15558143,0.19604413,0.16975933,0.18162337,0.105580874,0.092505,0.06053193,0.33361232
815,815,Sean Kazmar jr.,ATL,,0.093867026,0.06418751,0.05635494,0.013306016,0.03296206,0.048127674,0.00796268,0.014118411,0.29406163,0.387233,0.107508644,0.17046988,0.20186009,0.17556918,0.18977672,0.10599346,0.09504803,0.061702475,0.34186116
816,816,Jordan Lyles,TEX,P,0.09363221,0.08973741,0.06415865,0.028376149,0.051545195,0.072541095,0.014385439,0.03562787,0.29406163,0.387233,0.090090595,0.15272251,0.1930889,0.1657466,0.22388662,0.116710745,0.0984206,0.06987478,0.34390154
817,817,Mike Minor,KCR,P,0.09372151,0.08727297,0.063546084,0.028828949,0.04649162,0.07726824,0.009597911,0.029171407,0.29406163,0.387233,0.12538096,0.17412926,0.20500626,0.18344872,0.20592187,0.11179688,0.094760366,0.06276188,0.3421005
818,818,Jared Hoying,TOR,,0.10313113,0.08899762,0.06751289,0.028518282,0.04461073,0.07441286,0.012992613,0.02912409,0.29406163,0.387233,0.11271798,0.17279853,0.2038174,0.18962675,0.21160904,0.1207611,0.098780125,0.07022571,0.34916043
819,819,Sean Nolin,WSN,P,0.1009192,0.069592096,0.059623662,0.014382842,0.039506696,0.051413037,0.014607638,0.025008718,0.29406163,0.387233,0.09983895,0.1550991,0.19291855,0.16539213,0.20020461,0.11117163,0.09718754,0.067159146,0.3425641
820,820,Robbie Ray,TOR,P,0.09331914,0.0858925,0.07443075,0.019549632,0.045626096,0.065162174,0.01810713,0.020336531,0.29406163,0.387233,0.107342914,0.16795258,0.19637336,0.17830881,0.20519729,0.11518118,0.10039099,0.07004254,0.3445388
821,821,Aaron Sanchez,SFG,P,0.09327937,0.067791276,0.057975173,0.017830191,0.037390828,0.053003922,0.01336881,0.018284502,0.29406163,0.387233,0.102125846,0.14769836,0.18960142,0.16144639,0.19929671,0.1085864,0.095145315,0.063485466,0.3445484
822,822,Matt Harvey,BAL,P,0.10274612,0.07167054,0.056625355,0.016535047,0.036296435,0.051947705,0.010222517,0.018801423,0.29406163,0.387233,0.10760664,0.14880681,0.19025098,0.15729733,0.18307371,0.106840245,0.091709115,0.060378667,0.33656088
823,823,Eduardo Rodriguez,BOS,P,0.09397822,0.068087034,0.054799967,0.017213857,0.034957655,0.050916057,0.00986671,0.015689129,0.29406163,0.387233,0.11141747,0.14939812,0.18992198,0.15781346,0.18051472,0.10376738,0.09120956,0.058629744,0.3384939
824,824,Ross Stripling,TOR,P,0.0936624,0.07463323,0.059132833,0.015941393,0.042044926,0.053681083,0.010687609,0.030003972,0.29406163,0.387233,0.09631087,0.16065948,0.19968054,0.17384583,0.20074265,0.11147833,0.09750221,0.067502856,0.3397521
825,825,Adrian Sampson,CHC,P,0.1108947,0.0898034,0.08181889,0.019576816,0.049050115,0.067762636,0.023425223,0.024363566,0.29406163,0.387233,0.11001339,0.1646988,0.19107579,0.17383668,0.20410395,0.12621915,0.10413831,0.07687466,0.341542
826,826,Humberto Arteaga,WSN,,0.0933289,0.06784384,0.055439748,0.015276392,0.035552833,0.048487753,0.0072489837,0.018618256,0.29406163,0.387233,0.11795395,0.17161801,0.20396274,0.18177006,0.1918574,0.1094246,0.09481191,0.06325695,0.34154543
827,827,Brad Keller,KCR,P,0.110166125,0.08769365,0.06443599,0.02209578,0.045912873,0.06039428,0.014305758,0.03898186,0.29406163,0.387233,0.10561811,0.16403237,0.19735007,0.18058893,0.20295343,0.11836949,0.099659316,0.07081002,0.33973876
828,828,Taylor Gushue,CHC,,0.09509789,0.08714908,0.06366223,0.035086595,0.048485696,0.082200296,0.013485824,0.026019089,0.29406163,0.387233,0.12949222,0.16368587,0.19247214,0.16993688,0.21907605,0.122420624,0.09565301,0.06742469,0.34326923
829,829,Daniel Ponce de Leon,STL,P,0.09376717,0.10620425,0.09149586,0.02993163,0.06226599,0.08892716,0.025155755,0.03483656,0.29406163,0.387233,0.110371195,0.16512638,0.19213633,0.17363468,0.23169069,0.13728459,0.10495762,0.081143156,0.34426653
830,830,John Curtiss,- - -,P,0.09355243,0.09979512,0.083161384,0.021692924,0.052926943,0.0711646,0.026145514,0.038138337,0.29406163,0.387233,0.10169854,0.16136144,0.1953534,0.17713973,0.21639805,0.12023665,0.103499204,0.07612725,0.34471363
831,831,Nabil Crismatt,SDP,P,0.093311474,0.07932401,0.06927485,0.01809659,0.04538125,0.06033748,0.018136792,0.023450943,0.29406163,0.387233,0.09722364,0.15395962,0.19191734,0.17229299,0.19790393,0.110626236,0.0993391,0.06914439,0.34091106
832,832,Cody Ponce,PIT,P,0.093968995,0.06645683,0.05573528,0.01312644,0.03708549,0.047168005,0.012310043,0.022965385,0.29406163,0.387233,0.09867036,0.14952853,0.19204956,0.15935937,0.19396323,0.10761496,0.09501351,0.06442412,0.3402332
833,833,Tyler Gilbert,ARI,P,0.093698636,0.07512912,0.06728499,0.018236697,0.04500265,0.06010351,0.018436957,0.021824798,0.29406163,0.387233,0.09942644,0.16119926,0.19329596,0.17492922,0.20831923,0.11389777,0.101362586,0.07135494,0.34624487
834,834,Trey Amburgey,NYY,RF,0.09314449,0.066148534,0.05321227,0.01744725,0.03832194,0.05282224,0.010337164,0.019678924,0.29406163,0.387233,0.09618045,0.16028878,0.19639146,0.16454929,0.21081997,0.11336599,0.097347714,0.06635339,0.3453873
835,835,Shane Bieber,CLE,P,0.09386503,0.07583861,0.059644178,0.02195778,0.041712247,0.060058247,0.012212739,0.023961969,0.29406163,0.387233,0.10024458,0.16028275,0.19566971,0.16797842,0.20647901,0.11595769,0.09805111,0.067789756,0.3447028
836,836,Reiver Sanmartin,CIN,P,0.09288774,0.062310837,0.052382547,0.013930994,0.03415647,0.047415867,0.013118128,0.015128584,0.29406163,0.387233,0.09715169,0.14192049,0.18742238,0.14998545,0.20116058,0.106370084,0.09360327,0.062090993,0.34719047
837,837,Daniel Castano,MIA,P,0.093170285,0.070927404,0.059235092,0.017194236,0.04110833,0.055142455,0.013440763,0.020806598,0.29406163,0.387233,0.10162024,0.15967375,0.1953655,0.16927116,0.20901348,0.11275794,0.097673215,0.067934744,0.34574923
838,838,Tucker Davidson,ATL,P,0.09404092,0.118122384,0.102082305,0.03393098,0.07454051,0.09298967,0.032159064,0.051002014,0.29406163,0.387233,0.11236668,0.17066777,0.19384596,0.18296796,0.25157827,0.1480602,0.11174816,0.08995213,0.34885228
839,839,Bailey Falter,PHI,P,0.09355647,0.11636417,0.105619125,0.0344576,0.06890034,0.102779664,0.03251704,0.028218936,0.29406163,0.387233,0.11629586,0.17578413,0.1952957,0.18107103,0.241094,0.1464626,0.111048274,0.08776756,0.35025084
840,840,Scott Hurst,STL,CF,0.09307143,0.075388186,0.062202998,0.018406637,0.038322903,0.057039842,0.009958623,0.021191992,0.29406163,0.387233,0.12779284,0.18153836,0.21164918,0.19022447,0.1996022,0.11730863,0.097337715,0.06707986,0.3464016
841,841,Kris Bubic,KCR,P,0.0927177,0.06943191,0.06070061,0.013125014,0.03679758,0.04844926,0.011379108,0.020229716,0.29406163,0.387233,0.10510599,0.16534647,0.20337561,0.17722228,0.19093516,0.1076261,0.0975119,0.065868296,0.34372866
842,842,Reiss Knehr,SDP,P,0.09349346,0.078132935,0.057994746,0.024356097,0.04288323,0.0606756,0.011143078,0.026840806,0.29406163,0.387233,0.101792455,0.15691,0.19518504,0.1662294,0.20904726,0.1166189,0.096468195,0.0671934,0.34251797
843,843,Paul Campbell,MIA,P,0.093220495,0.07554054,0.06290751,0.015835682,0.042431522,0.052511863,0.016637838,0.03110375,0.29406163,0.387233,0.10035121,0.15277947,0.19448298,0.17097439,0.21090896,0.11377684,0.09914146,0.06987456,0.34436315
844,844,Luis Garcia,HOU,2B,0.09300912,0.072054796,0.06450221,0.015706731,0.04035735,0.05234883,0.013280684,0.020503914,0.29406163,0.387233,0.10660993,0.16952111,0.19902417,0.1835147,0.20021428,0.11251806,0.10061661,0.06871419,0.34517896
845,845,Albert Pujols,- - -,1B,0.63530225,0.50264084,0.38561556,0.119928785,0.18749854,0.35865584,0.022767944,0.12315791,0.29406163,0.387233,0.27539584,0.35267517,0.3119392,0.34629804,0.22883211,0.17324278,0.142666,0.08776674,0.34769976
846,846,Mitch Moreland,OAK,1B,0.52908033,0.39391366,0.28782946,0.088100344,0.14847663,0.2812252,0.019673724,0.09909377,0.29406163,0.387233,0.26912442,0.34226727,0.30516818,0.338049,0.23666003,0.1819635,0.14592604,0.089903645,0.3490282
847,847,Brian Goodwin,CHW,RF,0.52931106,0.38600373,0.2769191,0.07324559,0.1563466,0.23175496,0.031886503,0.10507843,0.29406163,0.387233,0.26349062,0.35057086,0.30894935,0.34702197,0.2309755,0.17656463,0.14518547,0.0908861,0.35334793
848,848,Yoshi Tsutsugo,- - -,1B,0.52177614,0.383121,0.27481818,0.0761541,0.15038055,0.24125944,0.027449846,0.10199184,0.29406163,0.387233,0.25926068,0.34091434,0.30280265,0.3390731,0.22604288,0.17456487,0.1425147,0.08932283,0.34584686
849,849,Cavan Biggio,TOR,3B,0.58565605,0.44091925,0.32035458,0.073468976,0.17394963,0.25779223,0.044180524,0.13269006,0.29406163,0.387233,0.26086107,0.34330386,0.30686992,0.34345067,0.21547073,0.18676698,0.14711434,0.095655076,0.35323256
850,850,Miguel Andujar,NYY,LF,0.30633453,0.21812128,0.18506691,0.03880233,0.086759605,0.14611003,0.019403554,0.045671266,0.29406163,0.387233,0.25009796,0.32763442,0.28982595,0.33136183,0.20900746,0.14734498,0.124875076,0.07729973,0.3455964
851,851,Nick Martini,CHC,RF,0.14449602,0.10093584,0.089325264,0.024356635,0.05256084,0.08200532,0.014683787,0.04325987,0.29406163,0.387233,0.22936866,0.30852005,0.279513,0.32154372,0.22210768,0.13623016,0.10886911,0.070354775,0.3568099
852,852,Alec Bohm,PHI,3B,0.7638404,0.6696559,0.5272753,0.10764759,0.2765302,0.39145538,0.057599247,0.1687538,0.29406163,0.387233,0.26160145,0.34655517,0.31628743,0.3430766,0.19953668,0.17748706,0.16172239,0.0981147,0.32564402
853,853,Nick Senzel,CIN,CF,0.2501709,0.16195248,0.1460975,0.028066384,0.0789737,0.10691561,0.051573403,0.04239115,0.29406163,0.387233,0.2388287,0.32914463,0.29189304,0.330822,0.22051105,0.14952098,0.12201182,0.07710362,0.35066226
854,854,Andrew Stevenson,WSN,CF,0.46165553,0.35083944,0.25859362,0.05642088,0.13072704,0.20610243,0.0416386,0.09212074,0.29406163,0.387233,0.24802563,0.32378015,0.29293388,0.32814005,0.19950137,0.1689991,0.13192488,0.08547113,0.34192023
855,855,Eddy Alvarez,MIA,3B,0.22665569,0.12433732,0.103546605,0.03236957,0.072167926,0.0931187,0.045630943,0.037846617,0.29406163,0.387233,0.24512082,0.31565621,0.27906263,0.31691834,0.22156978,0.14798068,0.116205804,0.07523801,0.35333028
856,856,Chadwick Tromp,SFG,C,0.103333995,0.08372385,0.08095184,0.027038878,0.04640318,0.080800585,0.00984988,0.029266013,0.29406163,0.387233,0.22148578,0.29418647,0.26493534,0.30709732,0.22976795,0.13468575,0.11257843,0.07216715,0.36130595
857,857,Victor Robles,WSN,CF,0.7581265,0.5708775,0.42064756,0.071476206,0.2163689,0.27581525,0.15131865,0.13263129,0.29406163,0.387233,0.22877735,0.3284713,0.2983808,0.32272053,0.19056815,0.1918266,0.13838603,0.100968555,0.3171235
858,858,Nomar Mazara,DET,RF,0.33720472,0.22919889,0.17380844,0.041771136,0.09352339,0.1455892,0.020547444,0.057261456,0.29406163,0.387233,0.22563116,0.30746788,0.28117836,0.30985838,0.19886607,0.14866064,0.12353997,0.07906217,0.33612892
859,859,Danny Santana,BOS,CF,0.29636377,0.16600613,0.12446263,0.03809753,0.08421783,0.114466205,0.061426573,0.0433393,0.29406163,0.387233,0.2286985,0.3002723,0.27252614,0.3015318,0.2022308,0.15306476,0.11893999,0.075758375,0.34668005
860,860,Andrew Velazquez,NYY,SS,0.20796993,0.11594283,0.10291101,0.029072292,0.07617683,0.08666016,0.106209375,0.031623922,0.29406163,0.387233,0.24105811,0.30679664,0.27320406,0.30693942,0.2092048,0.14890428,0.11912892,0.074846365,0.35127965
861,861,Danny Mendick,CHW,2B,0.35067865,0.25241005,0.18551812,0.036314145,0.0966396,0.1407324,0.024219152,0.07141131,0.29406163,0.387233,0.2104417,0.30080828,0.27804464,0.30723837,0.19702362,0.15135789,0.12093674,0.08015729,0.3380937
862,862,Roberto Perez,CLE,C,0.34944546,0.20872727,0.13975291,0.05342507,0.091986105,0.14818974,0.02151953,0.073776424,0.29406163,0.387233,0.22644827,0.29526454,0.27315202,0.30061474,0.20325917,0.14358313,0.11493922,0.07305467,0.34515527
863,863,Mike Ford,NYY,1B,0.1607959,0.12100956,0.086045444,0.042085625,0.062199775,0.10345123,0.010435111,0.058407668,0.29406163,0.387233,0.21634522,0.29053298,0.27184686,0.30035385,0.23099312,0.1412134,0.11177328,0.072998576,0.35547313
864,864,Aramis Garcia,OAK,C,0.21294923,0.13237163,0.11022906,0.030909123,0.05822486,0.10202625,0.01316941,0.03372987,0.29406163,0.387233,0.21124737,0.28256786,0.26128602,0.28900728,0.20361322,0.13058494,0.10921004,0.06966363,0.3436396
865,865,Henry Ramos,ARI,RF,0.14465477,0.09780352,0.08606856,0.0257905,0.049728036,0.083182804,0.0115957055,0.030637447,0.29406163,0.387233,0.20342459,0.28101763,0.26288465,0.29110387,0.20865743,0.12906764,0.108118996,0.06873221,0.35224155
866,866,Magneuris Sierra,MIA,CF,0.4730108,0.34872994,0.25083837,0.032758377,0.13543987,0.15350866,0.16909368,0.08397344,0.29406163,0.387233,0.2046438,0.296529,0.27694878,0.30045313,0.1500659,0.17235462,0.12971056,0.08887882,0.32029516
867,867,Bryan Holaday,ARI,C,0.13575096,0.08238283,0.07272718,0.024533866,0.04479216,0.07520131,0.011910172,0.025843447,0.29406163,0.387233,0.1911749,0.26107138,0.24728388,0.2703158,0.21230803,0.12609921,0.09876877,0.06562988,0.35334
868,868,Alejo Lopez,CIN,3B,0.09793741,0.07059065,0.074849546,0.01675049,0.040837973,0.05643924,0.014970258,0.017234862,0.29406163,0.387233,0.19394937,0.26960075,0.2514009,0.27846894,0.20239559,0.12240834,0.10610076,0.0665116,0.35490176
869,869,Scott Heineman,CIN,CF,0.13940883,0.09476655,0.07001485,0.033018317,0.052414853,0.082127675,0.01737617,0.03668668,0.29406163,0.387233,0.19274694,0.24996571,0.24333929,0.26041156,0.21532694,0.1332046,0.104457766,0.069545954,0.35449877
870,870,Andrew Romine,CHC,SS,0.19356799,0.10942579,0.096326806,0.024874493,0.053598907,0.09019438,0.025912162,0.036601946,0.29406163,0.387233,0.2039384,0.2729066,0.25773987,0.28254142,0.19628826,0.13750453,0.1054959,0.06885267,0.352384
871,871,Leody Taveras,TEX,CF,0.41427416,0.22480613,0.15911457,0.03448405,0.10682398,0.11770723,0.12097328,0.050964043,0.29406163,0.387233,0.20474817,0.28343892,0.26664373,0.2819301,0.16171657,0.15954939,0.12577236,0.08217614,0.3258987
872,872,Anthony Bemboom,LAA,C,0.113861255,0.074968174,0.07200845,0.01931621,0.042570356,0.06282016,0.013031383,0.023284841,0.29406163,0.387233,0.17193158,0.25180107,0.23988476,0.2622938,0.21038023,0.12300148,0.10213142,0.0670876,0.3536586
873,873,Chris Gittens,NYY,1B,0.11550482,0.09194508,0.07204783,0.026242578,0.048865836,0.07472455,0.009835956,0.04075369,0.29406163,0.387233,0.18066818,0.2553114,0.2508128,0.26888362,0.21536447,0.12785923,0.10643248,0.069718346,0.3558098
874,874,Tony Wolters,CHC,C,0.13509636,0.0853959,0.07039792,0.019267177,0.049495026,0.060688004,0.026863458,0.038379565,0.29406163,0.387233,0.15448168,0.24097435,0.23773007,0.25262466,0.20781301,0.12609696,0.10313954,0.07056329,0.35095665
875,875,Kevin Smith,TOR,3B,0.119694754,0.09166078,0.06685803,0.03235059,0.04687908,0.07642106,0.009264625,0.031400025,0.29406163,0.387233,0.18412021,0.24252321,0.24312244,0.25420445,0.20411034,0.12629116,0.10044427,0.06708051,0.34931684
876,876,Ronald Guzman,TEX,1B,0.10141665,0.07500386,0.058728684,0.02988364,0.042478617,0.07306033,0.008030114,0.026564807,0.29406163,0.387233,0.16881222,0.23360595,0.23739544,0.23756672,0.21651834,0.12501724,0.10187255,0.06646519,0.3553793
877,877,Trent Giambrone,CHC,2B,0.09350816,0.07083499,0.060799804,0.021190995,0.03965003,0.060803007,0.009131909,0.02002048,0.29406163,0.387233,0.1444036,0.2180377,0.22612092,0.22548136,0.20921761,0.11839795,0.098651685,0.0656779,0.3517756
878,878,Tim Lopes,MIL,2B,0.12753585,0.08229249,0.062738776,0.026110414,0.05072978,0.06419968,0.027036393,0.03610456,0.29406163,0.387233,0.17883481,0.23643844,0.2402194,0.24683975,0.20760319,0.12641847,0.10024458,0.06757903,0.34878594
879,879,Jorge Bonifacio,PHI,CF,0.09418805,0.07533316,0.06630082,0.024160072,0.043223724,0.06617846,0.01175988,0.02397905,0.29406163,0.387233,0.13989523,0.2140274,0.22118455,0.23042446,0.21621157,0.12057476,0.100702755,0.0684857,0.3542463
880,880,Nick Williams,CHW,LF,0.10759476,0.074301325,0.06167995,0.020711286,0.044551995,0.05672968,0.017426034,0.02887322,0.29406163,0.387233,0.14042106,0.21261607,0.22403999,0.22473578,0.21341732,0.120470375,0.10141804,0.068983346,0.35200778
881,881,Austin Gomber,COL,P,0.17272168,0.08779085,0.06728258,0.017585153,0.040557466,0.055684358,0.010595319,0.021189336,0.29406163,0.387233,0.12685807,0.19144623,0.21048133,0.20344493,0.1655917,0.10886972,0.09580506,0.06355567,0.32639736
882,882,Pablo Lopez,MIA,P,0.12582347,0.08805965,0.07055547,0.020840297,0.04690252,0.06309558,0.023208363,0.02459991,0.29406163,0.387233,0.13209139,0.19061595,0.20958048,0.20316376,0.18965378,0.11310324,0.09824427,0.06603727,0.33946684
883,883,Anthony DeSclafani,SFG,P,0.22175728,0.10487114,0.068137184,0.020723004,0.047670487,0.06421423,0.017992377,0.037550293,0.29406163,0.387233,0.117633075,0.17980091,0.20537813,0.1929631,0.1636483,0.1090157,0.09404361,0.06303855,0.32137164
884,884,Trevor Rogers,MIA,P,0.11461387,0.087744355,0.070754744,0.019507872,0.04522353,0.06298674,0.016291961,0.026794866,0.29406163,0.387233,0.11664363,0.18057942,0.20251675,0.19499837,0.18975642,0.11167245,0.09792955,0.066405855,0.33815384
