,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,Adames, Cristhian,542436,7,39.7,14.3,92.4,82.0,81.9,92.4,341.0,203.0,,0,0.0,0,0.0,0.0,542436,2017,14,7,0.0,0.05,-0.05,0.0,0.067,-0.067,0.049,0.095,-0.046
704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,Hammel, Jason,434628,7,-6.0,28.6,88.3,72.8,87.9,65.3,287.0,123.0,,0,0.0,0,0.0,0.0,434628,2017,9,7,0.0,0.206,-0.206,0.0,0.235,-0.235,0.0,0.192,-0.192
705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,Flexen, Chris,623167,7,2.2,28.6,97.1,85.0,92.0,81.4,372.0,124.0,,1,14.3,0,0.0,0.0,623167,2017,14,7,0.154,0.125,0.0289999999999999,0.231,0.204,0.027,0.162,0.14,0.0219999999999999
706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,Santana, Ervin,429722,7,4.2,14.3,93.2,86.9,88.9,86.2,316.0,101.0,,0,0.0,0,0.0,0.0,429722,2017,10,7,0.2,0.095,0.105,0.3,0.109,0.191,0.211,0.089,0.122
707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,Koehler, Tom,543408,6,-12.4,16.7,90.4,77.8,77.5,77.8,257.0,80.0,,0,0.0,0,0.0,0.0,543408,2017,21,6,0.048,0.054,-0.0059999999999999,0.048,0.055,-0.0069999999999999,0.042,0.049,-0.0069999999999999
708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,Jackson, Edwin,429719,6,12.6,50.0,93.4,81.4,81.4,81.5,295.0,169.0,,0,0.0,0,0.0,0.0,429719,2017,21,6,0.095,0.115,-0.02,0.095,0.123,-0.0279999999999999,0.083,0.105,-0.0219999999999999
709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,Murphy, John Ryan,571974,6,5.6,16.7,101.2,94.3,99.1,89.6,367.0,151.0,,4,66.7,1,16.7,14.3,571974,2017,7,6,0.143,0.291,-0.148,0.286,0.496,-0.21,0.176,0.334,-0.158
710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,Recker, Anthony,489232,6,7.3,16.7,107.0,93.5,102.4,84.5,373.0,143.0,,2,50.0,0,0.0,0.0,489232,2017,7,6,0.143,0.304,-0.161,0.143,0.538,-0.395,0.125,0.357,-0.2319999999999999
711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,Susac, Andrew,572180,6,41.7,0.0,98.0,82.5,88.5,83.1,319.0,162.0,,1,16.7,0,0.0,0.0,572180,2017,12,6,0.083,0.06,0.023,0.083,0.073,0.01,0.073,0.058,0.0149999999999999
712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,Jimenez, A.J.,543362,6,23.9,16.7,106.0,88.6,74.9,99.7,271.0,112.0,,1,16.7,0,0.0,0.0,543362,2017,13,6,0.083,0.08,0.003,0.083,0.093,-0.0099999999999999,0.073,0.074,-0.001
713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,Lombardozzi, Steve,543459,6,-4.5,16.7,95.0,85.3,84.2,85.5,294.0,77.0,,1,16.7,0,0.0,0.0,543459,2017,8,6,0.0,0.14,-0.14,0.0,0.163,-0.163,0.0,0.132,-0.132
714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,Giavotella, Johnny,543213,6,20.1,16.7,104.6,92.4,89.7,97.8,307.0,173.0,,2,33.3,0,0.0,0.0,543213,2017,10,6,0.1,0.135,-0.035,0.1,0.158,-0.0579999999999999,0.088,0.128,-0.04
715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,Delgado, Randall,517414,6,4.7,33.3,105.2,79.1,78.4,79.3,281.0,102.0,,1,16.7,0,0.0,0.0,517414,2017,9,6,0.0,0.12,-0.12,0.0,0.138,-0.138,0.0,0.111,-0.111
716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,Wallach, Chad,595453,6,21.1,33.3,102.4,91.1,95.6,89.9,360.0,196.0,,3,50.0,0,0.0,0.0,595453,2017,11,6,0.091,0.156,-0.065,0.091,0.253,-0.162,0.08,0.174,-0.0939999999999999
717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,Zimmermann, Jordan,519455,5,-7.2,20.0,98.7,81.7,95.7,78.2,278.0,86.0,,2,40.0,0,0.0,0.0,519455,2017,6,5,0.167,0.25,-0.0829999999999999,0.167,0.292,-0.1249999999999999,0.146,0.236,-0.09
718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,Rodriguez, Eduardo,593958,5,-4.2,0.0,89.3,80.3,,85.0,165.0,85.0,,0,0.0,0,0.0,0.0,593958,2017,7,5,0.0,0.038,-0.038,0.0,0.041,-0.041,0.0,0.034,-0.034
719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,Milone, Tommy,543548,5,-17.6,0.0,98.0,89.7,,89.7,102.0,30.0,,1,20.0,0,0.0,0.0,543548,2017,12,5,0.111,0.087,0.024,0.111,0.09,0.021,0.206,0.191,0.0149999999999999
720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,Snell, Blake,605483,5,-11.0,0.0,103.0,88.0,,88.0,78.0,27.0,,1,20.0,0,0.0,0.0,605483,2017,7,5,0.0,0.191,-0.191,0.0,0.209,-0.209,0.115,0.261,-0.146
721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,Finnegan, Brandon,605232,5,2.1,20.0,94.6,89.4,87.2,90.1,173.0,85.0,,0,0.0,0,0.0,0.0,605232,2017,6,5,0.0,0.323,-0.323,0.0,0.361,-0.361,0.0,0.302,-0.302
722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,Ceciliani, Darrell,571553,5,9.7,80.0,109.2,94.0,96.8,82.9,424.0,296.0,424.0,3,60.0,2,40.0,40.0,571553,2017,5,5,0.4,0.637,-0.237,1.2,1.558,-0.3580000000000001,0.642,0.904,-0.262
723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,González, Miguel,456068,5,-18.2,0.0,85.4,73.3,,73.3,26.0,13.0,,0,0.0,0,0.0,0.0,456068,2017,8,5,0.0,0.073,-0.073,0.0,0.086,-0.086,0.099,0.176,-0.0769999999999999
724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,Alford, Anthony,546990,5,3.4,40.0,107.0,90.8,105.0,81.4,404.0,195.0,,2,40.0,1,20.0,12.5,546990,2017,8,5,0.125,0.331,-0.206,0.25,0.588,-0.3379999999999999,0.154,0.382,-0.228
725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,Dickson, O'Koyea,607297,5,41.7,40.0,95.6,88.3,93.9,,376.0,323.0,,1,20.0,0,0.0,0.0,607297,2017,9,5,0.143,0.186,-0.043,0.143,0.29,-0.147,0.196,0.262,-0.066
726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,Burns, Billy,542993,5,26.4,0.0,84.2,70.3,70.5,69.3,208.0,111.0,,0,0.0,0,0.0,0.0,542993,2017,6,5,0.167,0.122,0.045,0.167,0.137,0.03,0.146,0.114,0.0319999999999999
727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,Rodón, Carlos,607074,5,6.2,20.0,104.2,97.2,104.2,90.1,375.0,200.0,,1,20.0,0,0.0,0.0,607074,2017,7,5,0.333,0.14,0.193,0.5,0.246,0.254,0.351,0.162,0.1889999999999999
728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,Reed, AJ,607223,5,19.5,0.0,96.4,84.1,96.4,80.6,274.0,140.0,,1,20.0,0,0.0,0.0,607223,2017,6,5,0.0,0.063,-0.063,0.0,0.077,-0.077,0.0,0.06,-0.06
729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,Turner, Jacob,545363,5,7.8,0.0,92.1,70.6,,78.5,138.0,63.0,,0,0.0,0,0.0,0.0,545363,2017,8,5,0.0,0.052,-0.052,0.0,0.056,-0.056,0.115,0.155,-0.0399999999999999
730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,Fried, Max,608331,5,-8.8,0.0,85.4,81.2,,81.2,42.0,21.0,,0,0.0,0,0.0,0.0,608331,2017,9,5,0.0,0.07,-0.07,0.0,0.073,-0.073,0.087,0.154,-0.067
731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,Syndergaard, Noah,592789,5,11.2,20.0,110.3,103.9,102.9,105.0,329.0,152.0,,4,80.0,0,0.0,0.0,592789,2017,13,5,0.222,0.188,0.034,0.222,0.276,-0.054,0.319,0.323,-0.004
732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,Darvish, Yu,506433,5,8.4,0.0,81.6,68.8,,62.3,109.0,62.0,,0,0.0,0,0.0,0.0,506433,2017,20,5,0.059,0.017,0.0419999999999999,0.059,0.018,0.0409999999999999,0.087,0.053,0.0339999999999999
733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,Mahle, Tyler,641816,5,-18.9,0.0,94.0,78.8,,78.8,49.0,16.0,,0,0.0,0,0.0,0.0,641816,2017,8,5,0.143,0.083,0.0599999999999999,0.143,0.091,0.0519999999999999,0.2,0.157,0.043
734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,Cashner, Andrew,488768,5,-2.5,20.0,105.3,91.5,87.7,92.8,351.0,196.0,,1,20.0,0,0.0,0.0,488768,2017,7,5,0.2,0.154,0.046,0.2,0.165,0.035,0.146,0.14,0.0059999999999999
735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,Chen, Wei-Yin,612672,5,1.0,40.0,89.1,68.5,79.6,59.8,293.0,113.0,,0,0.0,0,0.0,0.0,612672,2017,8,5,0.125,0.075,0.05,0.125,0.096,0.0289999999999999,0.11,0.076,0.034
736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,Archer, Chris,502042,5,-15.1,0.0,90.6,71.9,,71.9,20.0,12.0,,0,0.0,0,0.0,0.0,502042,2017,8,5,0.25,0.082,0.1679999999999999,0.25,0.09,0.16,0.219,0.075,0.144
737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,Stripling, Ross,548389,5,16.0,40.0,92.1,71.0,83.6,61.1,343.0,142.0,,0,0.0,0,0.0,0.0,548389,2017,9,5,0.0,0.064,-0.064,0.0,0.093,-0.093,0.0,0.065,-0.065
738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,Shipley, Braden,640463,4,11.7,25.0,100.0,84.1,67.8,89.6,209.0,121.0,,1,25.0,0,0.0,0.0,640463,2017,6,4,0.0,0.385,-0.385,0.0,0.429,-0.429,0.0,0.36,-0.36
739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,LaMarre, Ryan,534606,4,-5.2,0.0,104.8,76.2,81.8,74.4,238.0,71.0,,1,25.0,0,0.0,0.0,534606,2017,8,4,0.0,0.083,-0.083,0.0,0.089,-0.089,0.087,0.155,-0.068
740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,Anderson, Brett,474463,4,-24.1,0.0,96.5,78.4,,78.4,18.0,10.0,,2,50.0,0,0.0,0.0,474463,2017,8,4,0.143,0.076,0.0669999999999999,0.143,0.078,0.0649999999999999,0.196,0.147,0.049
741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,Bethancourt, Christian,542194,4,30.0,25.0,99.3,95.9,95.9,96.0,350.0,231.0,,3,75.0,1,25.0,14.3,542194,2017,7,4,0.143,0.132,0.0109999999999999,0.143,0.393,-0.25,0.125,0.217,-0.092
742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,Vincej, Zach,572227,4,6.8,25.0,97.4,88.8,84.2,93.4,324.0,149.0,,1,25.0,0,0.0,0.0,572227,2017,12,4,0.111,0.094,0.017,0.111,0.123,-0.0119999999999999,0.251,0.25,0.001
743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,Jansen, Kenley,445276,4,-5.9,25.0,99.9,92.7,99.3,89.3,326.0,114.0,,2,50.0,0,0.0,0.0,445276,2017,4,4,0.5,0.291,0.209,0.75,0.403,0.347,0.527,0.292,0.235
744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,Pill, Tyler,543652,4,22.8,0.0,82.9,80.3,79.4,82.9,283.0,263.0,,0,0.0,0,0.0,0.0,543652,2017,5,4,0.0,0.043,-0.043,0.0,0.064,-0.064,0.0,0.047,-0.047
745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,Stephens, Jackson,623451,4,-4.6,50.0,102.5,78.1,82.6,73.7,392.0,151.0,,2,50.0,1,25.0,16.7,623451,2017,6,4,0.333,0.352,-0.0189999999999999,0.333,0.807,-0.474,0.292,0.478,-0.186
746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,Espino, Paolo,502179,4,-7.3,0.0,100.8,82.7,,82.7,218.0,81.0,,2,50.0,0,0.0,0.0,502179,2017,5,4,0.25,0.108,0.142,0.25,0.111,0.139,0.219,0.1,0.119
747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,O'Grady, Chris,622217,4,-11.1,25.0,82.4,67.5,,67.5,86.0,26.0,,0,0.0,0,0.0,0.0,622217,2017,9,4,0.0,0.03,-0.03,0.0,0.032,-0.032,0.0,0.027,-0.027
748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,Tomlin, Josh,458708,4,10.8,50.0,86.9,82.0,77.6,86.4,288.0,146.0,,0,0.0,0,0.0,0.0,458708,2017,7,4,0.143,0.235,-0.092,0.143,0.266,-0.123,0.125,0.22,-0.095
749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,Musgrove, Joe,605397,4,-9.5,25.0,93.7,81.4,82.7,81.0,301.0,79.0,,0,0.0,0,0.0,0.0,605397,2017,5,4,0.0,0.076,-0.076,0.0,0.086,-0.086,0.0,0.069,-0.069
750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,Cosart, Jarred,543054,4,-20.7,0.0,82.9,82.9,,82.9,,,,0,0.0,0,0.0,0.0,543054,2017,6,4,0.0,0.022,-0.022,0.0,0.024,-0.024,0.0,0.02,-0.02
751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,Peacock, Brad,502748,4,-8.8,50.0,98.2,86.9,87.7,86.2,231.0,114.0,,1,25.0,0,0.0,0.0,502748,2017,8,4,0.286,0.322,-0.036,0.429,0.362,0.067,0.35,0.35,0.0
752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,Weaver, Jered,450308,4,-7.8,25.0,95.2,90.2,95.2,87.7,369.0,140.0,,1,25.0,0,0.0,0.0,450308,2017,10,4,0.0,0.057,-0.057,0.0,0.12,-0.12,0.0,0.081,-0.081
753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,Flaherty, Jack,656427,4,-10.0,0.0,100.8,80.4,,80.4,46.0,22.0,,1,25.0,0,0.0,0.0,656427,2017,6,4,0.0,0.09,-0.09,0.0,0.098,-0.098,0.0,0.084,-0.084
754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,Severino, Luis,622663,4,-1.7,0.0,98.7,97.0,97.3,96.9,318.0,110.0,,3,75.0,0,0.0,0.0,622663,2017,5,4,0.2,0.127,0.073,0.2,0.238,-0.0379999999999999,0.175,0.157,0.0179999999999999
755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,Alvarez III, Henderson,506693,4,0.0,0.0,107.5,98.5,87.0,102.4,295.0,90.0,,2,50.0,0,0.0,0.0,506693,2017,6,4,0.0,0.152,-0.152,0.0,0.157,-0.157,0.0,0.138,-0.138
756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,Diaz, Miguel,622766,4,-15.3,25.0,82.9,74.6,,74.6,111.0,57.0,,0,0.0,0,0.0,0.0,622766,2017,4,4,0.0,0.129,-0.129,0.0,0.14,-0.14,0.0,0.122,-0.122
757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,Selsky, Steve,592731,4,5.9,25.0,103.9,87.4,103.1,82.1,393.0,122.0,,3,75.0,1,25.0,11.1,592731,2017,9,4,0.111,0.199,-0.088,0.222,0.428,-0.206,0.137,0.26,-0.123
758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,Odorizzi, Jake,543606,4,-3.1,25.0,96.0,91.5,96.0,89.2,283.0,103.0,,1,25.0,0,0.0,0.0,543606,2017,4,4,0.333,0.316,0.017,0.333,0.376,-0.0429999999999999,0.292,0.297,-0.005
759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,Stammen, Craig,489334,4,11.5,25.0,102.0,81.6,97.6,63.2,296.0,173.0,,1,25.0,0,0.0,0.0,489334,2017,8,4,0.5,0.175,0.325,0.667,0.222,0.445,0.546,0.301,0.245
760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,Peters, Dillon,596071,3,-9.5,0.0,66.8,66.8,,66.8,12.0,12.0,,0,0.0,0,0.0,0.0,596071,2017,11,3,0.0,0.01,-0.01,0.0,0.01,-0.01,0.0,0.009,-0.009
761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,Stroman, Marcus,573186,3,16.1,66.7,98.9,88.5,97.6,70.3,370.0,231.0,370.0,2,66.7,1,33.3,14.3,573186,2017,7,3,0.286,0.179,0.1069999999999999,0.857,0.422,0.435,0.459,0.242,0.217
762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,Parmley, Ian,622210,3,-14.0,0.0,91.6,86.1,,86.1,9.0,8.0,,0,0.0,0,0.0,0.0,622210,2017,4,3,0.0,0.098,-0.098,0.0,0.117,-0.117,0.0,0.098,-0.098
763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,Carrasco, Carlos,471911,3,,0.0,,,,,10.0,10.0,,0,0.0,0,0.0,0.0,471911,2017,5,3,0.0,0.031,-0.031,0.0,0.031,-0.031,0.139,0.194,-0.0549999999999999
764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,Wittgren, Nick,621295,3,-13.5,0.0,92.7,88.3,,88.3,12.0,12.0,,0,0.0,0,0.0,0.0,621295,2017,4,3,0.0,0.117,-0.117,0.0,0.127,-0.127,0.0,0.11,-0.11
765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,McCullers Jr., Lance,621121,3,25.6,33.3,100.4,89.3,83.8,100.4,360.0,215.0,,1,33.3,0,0.0,0.0,621121,2017,3,3,0.0,0.287,-0.287,0.0,0.509,-0.509,0.0,0.338,-0.338
766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,Wilkerson, Aaron,658792,3,-3.4,33.3,99.9,98.5,97.3,99.2,304.0,110.0,,3,100.0,0,0.0,0.0,658792,2017,4,3,0.0,0.36,-0.36,0.0,0.414,-0.414,0.0,0.34,-0.34
767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,Urías, Julio,628711,3,-20.7,0.0,82.9,82.9,,82.9,2.0,2.0,,0,0.0,0,0.0,0.0,628711,2017,7,3,0.167,0.049,0.118,0.167,0.05,0.117,0.146,0.044,0.102
768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,Banda, Anthony,607455,3,-7.7,33.3,76.7,67.1,57.6,76.7,151.0,78.0,,0,0.0,0,0.0,0.0,607455,2017,6,3,0.0,0.065,-0.065,0.0,0.069,-0.069,0.0,0.061,-0.061
769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,Mengden, Daniel,596043,3,-14.1,0.0,112.2,83.3,,83.3,25.0,16.0,,1,33.3,0,0.0,0.0,596043,2017,4,3,0.5,0.178,0.322,0.5,0.188,0.312,0.523,0.341,0.182
770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,Wojciechowski, Asher,592879,3,40.0,0.0,101.1,84.0,77.7,101.1,193.0,166.0,,1,33.3,0,0.0,0.0,592879,2017,14,3,0.071,0.047,0.0239999999999999,0.071,0.052,0.0189999999999999,0.063,0.042,0.0209999999999999
771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,Gaviglio, Sam,543208,3,-12.6,33.3,100.4,91.9,100.4,87.7,198.0,73.0,,2,66.7,0,0.0,0.0,543208,2017,5,3,0.2,0.205,-0.0049999999999999,0.2,0.221,-0.0209999999999999,0.175,0.187,-0.012
772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,Wisler, Matt,605538,3,-19.0,0.0,90.4,88.7,,88.7,49.0,26.0,,0,0.0,0,0.0,0.0,605538,2017,3,3,0.0,0.131,-0.131,0.0,0.131,-0.131,0.0,0.122,-0.122
773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,Zastryzny, Rob,642239,3,3.8,33.3,77.2,68.8,77.0,52.5,251.0,145.0,,0,0.0,0,0.0,0.0,642239,2017,3,3,0.333,0.244,0.089,0.333,0.271,0.062,0.292,0.226,0.0659999999999999
774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,Latos, Mat,502009,3,15.6,33.3,94.7,82.3,94.7,82.9,247.0,210.0,,0,0.0,0,0.0,0.0,502009,2017,3,3,0.0,0.347,-0.347,0.0,0.435,-0.435,0.0,0.34,-0.34
775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,Berríos, José,621244,3,32.4,33.3,75.9,69.2,69.2,,225.0,126.0,,0,0.0,0,0.0,0.0,621244,2017,5,3,0.2,0.157,0.043,0.2,0.163,0.037,0.175,0.142,0.033
776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,Gossett, Daniel,605254,3,-29.8,0.0,85.3,85.3,,85.3,5.0,3.0,,0,0.0,0,0.0,0.0,605254,2017,7,3,0.2,0.015,0.185,0.2,0.018,0.182,0.175,0.015,0.1599999999999999
777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,Miley, Wade,489119,3,-24.5,0.0,93.0,78.7,,78.7,10.0,7.0,,0,0.0,0,0.0,0.0,489119,2017,4,3,0.25,0.069,0.181,0.25,0.085,0.1649999999999999,0.219,0.07,0.149
778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,Boyd, Matthew,571510,3,-29.0,0.0,97.1,79.5,,79.5,4.0,4.0,,1,33.3,0,0.0,0.0,571510,2017,3,3,0.333,0.091,0.242,0.333,0.109,0.224,0.292,0.091,0.2009999999999999
779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,Albers, Andrew,452027,3,-18.6,0.0,90.8,90.8,,90.8,6.0,6.0,,0,0.0,0,0.0,0.0,452027,2017,3,3,1.0,0.18,0.8200000000000001,1.0,0.221,0.779,0.877,0.191,0.6859999999999999
780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,Miller, Shelby,571946,3,11.3,0.0,105.9,91.7,74.3,100.5,236.0,102.0,,2,66.7,0,0.0,0.0,571946,2017,9,3,0.0,0.127,-0.127,0.0,0.146,-0.146,0.234,0.312,-0.0779999999999999
781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,Morton, Charlie,450203,3,-13.2,0.0,84.9,82.0,,82.0,21.0,12.0,,0,0.0,0,0.0,0.0,450203,2017,3,3,0.0,0.079,-0.079,0.0,0.079,-0.079,0.0,0.073,-0.073
782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,Vargas, Jason,450306,3,2.2,0.0,75.8,67.2,58.7,75.8,180.0,93.0,,0,0.0,0,0.0,0.0,450306,2017,4,3,0.25,0.151,0.099,0.25,0.167,0.0829999999999999,0.219,0.138,0.0809999999999999
783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,Gant, John,607231,3,-23.2,0.0,100.0,85.7,,85.7,10.0,6.0,,1,33.3,0,0.0,0.0,607231,2017,3,3,0.0,0.103,-0.103,0.0,0.106,-0.106,0.0,0.093,-0.093
784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,Jackson, Luke,592426,3,-3.7,0.0,82.5,80.5,,80.5,71.0,30.0,,0,0.0,0,0.0,0.0,592426,2017,3,3,0.0,0.127,-0.127,0.0,0.127,-0.127,0.0,0.114,-0.114
785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,Bonilla, Lisalverto,570810,3,-4.1,33.3,88.2,72.8,88.2,65.0,301.0,113.0,,0,0.0,0,0.0,0.0,570810,2017,8,3,0.167,0.059,0.108,0.167,0.08,0.087,0.287,0.223,0.0639999999999999
786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,Nolasco, Ricky,445060,3,34.3,66.7,92.8,89.4,89.4,,324.0,299.0,,0,0.0,0,0.0,0.0,445060,2017,7,3,0.0,0.024,-0.024,0.0,0.061,-0.061,0.198,0.222,-0.0239999999999999
787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,Biagini, Joe,607352,3,-28.6,0.0,82.9,72.3,,72.3,4.0,3.0,,0,0.0,0,0.0,0.0,607352,2017,3,3,0.0,0.1,-0.1,0.0,0.131,-0.131,0.0,0.108,-0.108
788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,Fulmer, Michael,605242,3,-37.7,0.0,101.5,75.0,,75.0,7.0,4.0,,1,33.3,0,0.0,0.0,605242,2017,5,3,0.0,0.141,-0.141,0.0,0.148,-0.148,0.0,0.13,-0.13
789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,Gohara, Luiz,627894,3,-31.9,0.0,65.0,65.0,,65.0,5.0,5.0,,0,0.0,0,0.0,0.0,627894,2017,10,3,0.0,0.007,-0.007,0.0,0.007,-0.007,0.0,0.006,-0.006
790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,den Dekker, Matthew,544925,3,6.9,66.7,83.6,81.3,80.6,82.9,297.0,245.0,,0,0.0,0,0.0,0.0,544925,2017,8,3,0.143,0.16,-0.017,0.143,0.187,-0.044,0.196,0.218,-0.0219999999999999
791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,Lee, Zach,545346,3,-41.9,0.0,89.4,72.6,,72.6,7.0,4.0,,0,0.0,0,0.0,0.0,545346,2017,3,3,0.0,0.138,-0.138,0.0,0.16,-0.16,0.0,0.137,-0.137
792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,Stewart, Brock,592779,3,29.2,33.3,74.2,69.8,69.8,,257.0,231.0,,0,0.0,0,0.0,0.0,592779,2017,5,3,0.25,0.383,-0.133,0.25,0.406,-0.156,0.219,0.347,-0.1279999999999999
