,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
429,429,429,429,429,429,Santander,Anthony,623993.0,Orioles,,RF,0.3684210526315789,0.3720930232558139,0.4705882352941176,0.5,0.5,0.2352941176470588,0.4193548387096774,0.3333333333333333,0.0869565217391304,0.005813953488372,,,0.5714285714285712,,,,,,,,,,,
430,430,430,430,430,430,Sano,Miguel,593934.0,Twins,,3B,0.3157894736842105,0.3023255813953488,0.5294117647058824,0.3928571428571428,0.5,0.2352941176470588,0.4193548387096774,0.1904761904761904,0.1739130434782608,0.3430232558139534,,0.5983606557377046,0.5604395604395602,,,,,,,,,,,
431,431,431,431,431,431,Sardinas,Luis,596143.0,Padres,,SS,0.3684210526315789,0.3720930232558139,0.4117647058823529,0.5,0.5454545454545454,0.2352941176470588,0.4193548387096774,0.3333333333333333,0.1739130434782608,0.0465116279069767,,,0.5384615384615383,,,,,,,,,,,
432,432,432,432,432,432,Saunders,Michael,459431.0,---,,LF,0.3684210526315789,0.3720930232558139,0.5294117647058824,0.5,0.4545454545454545,0.1764705882352941,0.4193548387096774,0.3333333333333333,0.4347826086956522,0.2267441860465116,,0.3278688524590163,0.6263736263736264,0.595357625973896,0.0,0.3333333333333332,0.45,0.4421052631578947,0.4096385542168674,0.6585365853658537,0.4676258992805756,0.404907975460123,0.1363636363636363,0.1139240506329113
433,433,433,433,433,433,Schebler,Scott,594988.0,Reds,,RF,0.4210526315789473,0.4186046511627906,0.5294117647058824,0.5,0.6363636363636364,0.1764705882352941,0.5806451612903225,0.1904761904761904,0.2608695652173912,0.5116279069767442,0.0,0.2868852459016393,0.7142857142857144,0.8561991645035225,0.0,0.3809523809523809,0.486,0.7894736842105262,0.4457831325301204,0.6341463414634146,0.7266187050359714,0.680981595092025,0.5909090909090909,0.430379746835443
434,434,434,434,434,434,Schimpf,Ryan,572114.0,Padres,,2B,0.2631578947368421,0.2558139534883721,0.4117647058823529,0.3214285714285714,0.5454545454545454,0.2352941176470588,0.3870967741935484,0.0952380952380952,0.391304347826087,0.0697674418604651,,0.2622950819672129,0.6813186813186811,,,,,,,,,,,
435,435,435,435,435,435,Schoop,Jonathan,570731.0,Orioles,,2B,0.5,0.5348837209302326,0.7058823529411764,0.4642857142857143,0.5909090909090909,0.2941176470588235,0.5161290322580645,0.5238095238095237,0.217391304347826,0.6802325581395349,,0.4754098360655732,0.6373626373626373,,,,,,,,,,,
436,436,436,436,436,436,Schwarber,Kyle,656941.0,Cubs,,LF,0.1842105263157894,0.1860465116279069,0.3529411764705882,0.4285714285714286,0.3181818181818182,0.2352941176470588,0.3225806451612902,0.0952380952380952,0.1739130434782608,0.3488372093023255,,0.3524590163934427,0.5604395604395602,0.9754103880960034,0.0,0.1904761904761904,0.242,0.5263157894736842,0.4337349397590361,0.5853658536585367,0.525179856115108,0.5214723926380371,0.2545454545454545,0.1012658227848101
437,437,437,437,437,437,Seager,Corey,608369.0,Dodgers,,SS,0.4210526315789473,0.4418604651162791,0.4117647058823529,0.5,0.6818181818181819,0.2352941176470588,0.5806451612903225,0.238095238095238,0.1304347826086956,0.6453488372093023,,0.4836065573770494,0.5604395604395602,,,,,,,,,,,
438,438,438,438,438,438,Seager,Kyle,572122.0,Mariners,,3B,0.5526315789473684,0.5813953488372092,0.6470588235294117,0.5714285714285714,0.7272727272727273,0.2352941176470588,0.6774193548387096,0.3809523809523809,0.391304347826087,0.4796511627906976,,0.4754098360655732,0.4615384615384612,,,,,,,,,,,
439,439,439,439,439,439,Segedin,Rob,574847.0,Dodgers,,1B,0.3684210526315789,0.3720930232558139,0.4705882352941176,0.4642857142857143,0.5,0.2352941176470588,0.4193548387096774,0.3333333333333333,0.3478260869565218,0.0145348837209302,,,0.3736263736263732,,,,,,,,,,,
440,440,440,440,440,440,Segura,Jean,516416.0,Mariners,,SS,0.3947368421052631,0.4186046511627906,0.4117647058823529,0.6428571428571428,0.4545454545454545,0.2352941176470588,0.4516129032258064,0.3809523809523809,0.3043478260869564,0.6918604651162791,0.0661157024793388,0.2950819672131146,0.5824175824175826,,,,,,,,,,,
441,441,441,441,441,441,Selsky,Steve,592731.0,Red Sox,,RF,0.3684210526315789,0.3720930232558139,0.4705882352941176,0.5,0.5,0.2352941176470588,0.4193548387096774,0.3333333333333333,,,,,,,,,,,,,,,,
442,442,442,442,442,442,Semien,Marcus,543760.0,Athletics,,SS,0.2105263157894736,0.1860465116279069,0.4705882352941176,0.4285714285714286,0.2272727272727273,0.2352941176470588,0.2580645161290322,0.1904761904761904,0.2608695652173912,0.3284883720930232,0.0165289256198347,0.3114754098360648,0.7362637362637363,,,,,,,,,,,
443,443,443,443,443,443,Shaw,Travis,543768.0,Brewers,,3B,0.6578947368421053,0.6976744186046512,0.5882352941176471,0.6071428571428571,0.9090909090909092,0.2352941176470588,0.9032258064516128,0.2857142857142857,0.3043478260869564,0.4912790697674418,,0.5163934426229502,0.4175824175824174,,,,,,,,,,,
444,444,444,444,444,444,Sierra,Magneuris,642423.0,Cardinals,,CF,0.3684210526315789,0.3720930232558139,0.4705882352941176,0.5,0.5,0.1764705882352941,0.4193548387096774,0.3333333333333333,0.0434782608695651,0.063953488372093,0.1157024793388429,0.0163934426229506,0.9670329670329672,0.9474745569963692,0.0,0.3571428571428571,0.6,0.8736842105263157,0.4096385542168674,0.6341463414634146,0.7697841726618706,0.8404907975460127,0.0,0.0379746835443038
445,445,445,445,445,445,Simmons,Andrelton,592743.0,Angels,,SS,0.763157894736842,0.8372093023255813,0.7058823529411764,0.6785714285714286,1.0,0.2941176470588235,0.9032258064516128,0.5714285714285714,0.3043478260869564,0.8372093023255813,,0.4262295081967213,0.6263736263736264,,,,,,,,,,,
446,446,446,446,446,446,Slater,Austin,596103.0,Giants,,CF,0.3684210526315789,0.3720930232558139,0.5294117647058824,0.5357142857142857,0.4545454545454545,0.2352941176470588,0.3870967741935484,0.4285714285714285,0.1739130434782608,0.1453488372093023,,0.360655737704918,0.7362637362637363,0.8583446701982524,0.0,0.3809523809523809,0.588,0.7473684210526315,0.5060240963855421,0.6097560975609757,0.7266187050359714,0.7116564417177917,0.109090909090909,0.1265822784810126
447,447,447,447,447,447,Smith Jr.,Dwight,596105.0,Blue Jays,,LF,0.3684210526315789,0.3720930232558139,0.4705882352941176,0.5,0.5,0.2352941176470588,0.4193548387096774,0.3333333333333333,0.1739130434782608,0.0232558139534883,,,0.615384615384615,,,,,,,,,,,
448,448,448,448,448,448,Smith,Dominic,642086.0,Mets,,1B,0.2631578947368421,0.2558139534883721,0.4117647058823529,0.3928571428571428,0.4545454545454545,0.1764705882352941,0.3548387096774193,0.1904761904761904,0.0869565217391304,0.127906976744186,,0.5655737704918029,0.3846153846153846,,,,,,,,,,,
449,449,449,449,449,449,Smith,Mallex,605480.0,Rays,,CF,0.3947368421052631,0.3953488372093023,0.5294117647058824,0.4642857142857143,0.5454545454545454,0.1764705882352941,0.4516129032258064,0.3333333333333333,0.1739130434782608,0.3226744186046511,0.5041322314049588,0.0983606557377045,0.9120879120879124,0.87638808445788,0.0,0.3571428571428571,0.531,0.7368421052631579,0.3734939759036144,0.853658536585366,0.7122302158273383,0.6932515337423313,0.2454545454545454,0.2151898734177215
450,450,450,450,450,450,Smith,Seth,452234.0,Orioles,,RF,0.3684210526315789,0.3720930232558139,0.5294117647058824,0.5,0.409090909090909,0.2941176470588235,0.5483870967741935,0.1428571428571428,0.608695652173913,0.3081395348837209,0.0,0.4344262295081962,0.505494505494505,0.581509012086028,0.0,0.3333333333333332,0.44,0.6526315789473683,0.4939759036144577,0.853658536585366,0.7266187050359714,0.7055214723926384,0.409090909090909,0.2784810126582278
451,451,451,451,451,451,Smith,Tyler,642094.0,Mariners,,SS,0.3947368421052631,0.3953488372093023,0.4705882352941176,0.5357142857142857,0.5,0.2352941176470588,0.4516129032258064,0.3333333333333333,0.217391304347826,0.0,,,0.5604395604395602,,,,,,,,,,,
452,452,452,452,452,452,Smoak,Justin,475253.0,Blue Jays,,1B,0.3947368421052631,0.3953488372093023,0.5294117647058824,0.3928571428571428,0.6363636363636364,0.2941176470588235,0.4838709677419354,0.2857142857142857,0.4347826086956522,0.4767441860465116,0.0,0.80327868852459,0.2417582417582413,,,,,,,,,,,
453,453,453,453,453,453,Smolinski,Jake,519295.0,Athletics,,CF,0.3947368421052631,0.3953488372093023,0.4705882352941176,0.5357142857142857,0.5,0.2352941176470588,0.4193548387096774,0.3809523809523809,0.3478260869565218,0.0232558139534883,,,0.6373626373626373,0.7105491532468333,0.0,0.3809523809523809,0.667,0.8526315789473684,0.6024096385542168,0.7804878048780488,0.8992805755395685,0.8711656441717794,0.009090909090909,0.050632911392405
454,454,454,454,454,454,Sogard,Eric,519299.0,Brewers,,2B,0.4473684210526315,0.4651162790697674,0.4705882352941176,0.5,0.6363636363636364,0.2941176470588235,0.5161290322580645,0.3333333333333333,0.4782608695652174,0.2936046511627906,,0.3032786885245899,0.5384615384615383,,,,,,,,,,,
455,455,455,455,455,455,Solarte,Yangervis,500208.0,Padres,,3B,0.3947368421052631,0.3953488372093023,0.4705882352941176,0.5,0.6363636363636364,0.1764705882352941,0.3225806451612902,0.5714285714285714,0.391304347826087,0.5290697674418604,,0.6967213114754096,0.3186813186813184,,,,,,,,,,,
456,456,456,456,456,456,Soler,Jorge,624585.0,Royals,,RF,0.3684210526315789,0.3720930232558139,0.4705882352941176,0.5,0.5,0.2352941176470588,0.4516129032258064,0.2857142857142857,0.217391304347826,0.0581395348837209,,0.5081967213114749,0.6483516483516483,0.913150314321395,0.0,0.3333333333333332,0.4,0.3894736842105263,0.3493975903614457,0.7073170731707318,0.4172661870503598,0.4294478527607364,0.0454545454545454,0.050632911392405
457,457,457,457,457,457,Souza Jr.,Steven,519306.0,Rays,,RF,0.5526315789473684,0.5581395348837209,0.6470588235294117,0.5,0.5909090909090909,0.4117647058823529,0.6774193548387096,0.3333333333333333,0.3478260869565218,0.5058139534883721,0.0826446280991735,0.3032786885245899,0.7912087912087911,0.7105703196707274,0.0,0.5476190476190476,0.5970000000000001,0.863157894736842,0.5783132530120482,0.7073170731707318,0.8705035971223023,0.809815950920246,0.6545454545454545,0.5822784810126582
458,458,458,458,458,458,Span,Denard,452655.0,Giants,,CF,0.131578947368421,0.1395348837209302,0.4117647058823529,0.3928571428571428,0.2272727272727273,0.1764705882352941,0.2258064516129032,0.1428571428571428,0.5652173913043478,0.6540697674418604,0.0,0.3688524590163928,0.6263736263736264,0.5823191088550697,0.0,0.0952380952380952,0.405,0.6210526315789473,0.2048192771084337,0.926829268292683,0.5611510791366907,0.6134969325153377,0.7181818181818181,0.430379746835443
459,459,459,459,459,459,Spangenberg,Cory,605486.0,Padres,,3B,0.1578947368421052,0.1395348837209302,0.1764705882352941,0.3214285714285714,0.5,0.2352941176470588,0.1290322580645161,0.2857142857142857,0.2608695652173912,0.5,0.1322314049586777,0.2049180327868849,0.7582417582417582,0.8763996297800041,0.0,0.3333333333333332,0.222,0.7263157894736841,0.3493975903614457,0.6585365853658537,0.6330935251798562,0.5521472392638038,0.0363636363636363,0.0253164556962025
460,460,460,460,460,460,Springer,George,543807.0,Astros,,CF,0.2894736842105263,0.3023255813953488,0.3529411764705882,0.5357142857142857,0.409090909090909,0.2352941176470588,0.3225806451612902,0.2857142857142857,0.3043478260869564,0.7441860465116279,0.024793388429752,0.3360655737704912,0.6813186813186811,0.757715642564524,0.0,0.3095238095238095,0.419,0.6631578947368421,0.5421686746987951,0.5853658536585367,0.6906474820143886,0.7116564417177917,0.6272727272727273,0.3924050632911392
461,461,461,461,461,461,Stanton,Giancarlo,519317.0,Marlins,,RF,0.3421052631578947,0.3488372093023256,0.4705882352941176,0.4285714285714286,0.5454545454545454,0.2941176470588235,0.4193548387096774,0.2857142857142857,0.3043478260869564,0.5581395348837209,,0.4999999999999995,0.6593406593406592,0.7105914860946216,0.0,0.238095238095238,0.38,0.6736842105263158,0.325301204819277,0.878048780487805,0.6474820143884893,0.6441717791411046,0.6,0.3417721518987341
462,462,462,462,462,462,Stassi,Brock,595426.0,Phillies,,1B,0.4210526315789473,0.4186046511627906,0.4705882352941176,0.5357142857142857,0.5454545454545454,0.2352941176470588,0.4193548387096774,0.4285714285714285,0.3043478260869564,0.0581395348837209,,0.4344262295081962,0.5714285714285712,,,,,,,,,,,
463,463,463,463,463,463,Stassi,Max,545358.0,Astros,,1B,0.3684210526315789,0.3720930232558139,0.4705882352941176,0.5,0.5,0.2352941176470588,0.4193548387096774,0.3333333333333333,0.2608695652173912,0.0087209302325581,,,0.5384615384615383,,,,,,,,,,,
464,464,464,464,464,464,Stevenson,Andrew,664057.0,Nationals,,LF,0.4210526315789473,0.4186046511627906,0.4705882352941176,0.5357142857142857,0.5454545454545454,0.2352941176470588,0.4516129032258064,0.3809523809523809,0.1304347826086956,0.0581395348837209,0.0495867768595041,0.180327868852459,0.813186813186813,0.989103140135196,0.0,0.4047619047619047,0.8,0.863157894736842,0.6385542168674698,0.6341463414634146,0.8992805755395685,0.815950920245399,0.0454545454545454,0.1012658227848101
465,465,465,465,465,465,Story,Trevor,596115.0,Rockies,,SS,0.5263157894736842,0.5581395348837209,0.5882352941176471,0.75,0.409090909090909,0.2941176470588235,0.4516129032258064,0.6666666666666666,0.1739130434782608,0.3953488372093023,0.3801652892561984,0.2377049180327866,0.8241758241758244,,,,,,,,,,,
466,466,466,466,466,466,Strange-Gordon,Dee,543829.0,Marlins,,2B,0.2894736842105263,0.2790697674418604,0.4705882352941176,0.3928571428571428,0.5,0.1764705882352941,0.3870967741935484,0.1904761904761904,0.391304347826087,1.0,1.0,0.0,0.8351648351648349,,,,,,,,,,,
467,467,467,467,467,467,Stubbs,Drew,453211.0,Giants,,CF,0.3947368421052631,0.3953488372093023,0.4705882352941176,0.5357142857142857,0.5,0.2352941176470588,0.4193548387096774,0.3809523809523809,0.5217391304347826,0.002906976744186,0.024793388429752,,0.8241758241758244,,,,,,,,,,,
468,468,468,468,468,468,Suzuki,Ichiro,400085.0,Marlins,,RF,0.3421052631578947,0.3488372093023256,0.5294117647058824,0.4285714285714286,0.5,0.2352941176470588,0.4516129032258064,0.238095238095238,1.0,0.2761627906976744,,0.1639344262295079,0.5714285714285712,0.4811628448443402,0.0,0.3571428571428571,0.45,0.631578947368421,0.7228915662650601,0.5365853658536586,0.7553956834532375,0.7546012269938651,0.1363636363636363,0.1139240506329113
469,469,469,469,469,469,Suarez,Eugenio,553993.0,Reds,,3B,0.4473684210526315,0.4883720930232558,0.7058823529411764,0.3571428571428571,0.6818181818181819,0.2941176470588235,0.5483870967741935,0.3809523809523809,0.217391304347826,0.5058139534883721,,0.4754098360655732,0.5604395604395602,,,,,,,,,,,
470,470,470,470,470,470,Swanson,Dansby,621020.0,Braves,,SS,0.2894736842105263,0.2558139534883721,0.2941176470588235,0.5,0.3181818181818182,0.3529411764705882,0.2258064516129032,0.3809523809523809,0.1304347826086956,0.5668604651162791,0.0330578512396694,0.2459016393442623,0.7582417582417582,,,,,,,,,,,
471,471,471,471,471,471,Szczur,Matt,519333.0,---,,LF,0.3947368421052631,0.3953488372093023,0.5294117647058824,0.5357142857142857,0.5,0.1764705882352941,0.4193548387096774,0.3809523809523809,0.3043478260869564,0.2267441860465116,,0.2295081967213113,0.7252747252747249,0.7106222736202858,0.0,0.3571428571428571,0.55,0.7684210526315789,0.5301204819277108,0.8048780487804879,0.81294964028777,0.8036809815950923,0.1363636363636363,0.1392405063291139
472,472,472,472,472,472,Sanchez,Hector,516949.0,Padres,,1B,0.3684210526315789,0.3720930232558139,0.4705882352941176,0.5,0.5,0.2352941176470588,0.4193548387096774,0.3333333333333333,0.3043478260869564,0.0755813953488372,,,0.1208791208791204,,,,,,,,,,,
473,473,473,473,473,473,Taijeron,Travis,607369.0,Mets,,RF,0.3421052631578947,0.3488372093023256,0.5294117647058824,0.4642857142857143,0.409090909090909,0.2352941176470588,0.3870967741935484,0.3333333333333333,0.3478260869565218,0.0319767441860465,,,0.4835164835164831,0.8800229367066201,0.0,0.3571428571428571,0.429,0.8105263157894737,0.6626506024096385,0.5853658536585367,0.8489208633093527,0.8711656441717794,0.0181818181818181,0.0379746835443038
474,474,474,474,474,474,Tapia,Raimel,606132.0,Rockies,,LF,0.3947368421052631,0.3953488372093023,0.5294117647058824,0.5357142857142857,0.5,0.1764705882352941,0.4516129032258064,0.3333333333333333,0.1304347826086956,0.1947674418604651,0.140495867768595,0.1311475409836062,0.8351648351648349,0.8776426761286997,0.0,0.3571428571428571,0.474,1.0,0.5542168674698794,0.6829268292682927,0.9496402877697844,0.8343558282208594,0.1272727272727272,0.1139240506329113
475,475,475,475,475,475,Tauchman,Mike,643565.0,Rockies,,LF,0.3421052631578947,0.3488372093023256,0.4705882352941176,0.4642857142857143,0.5,0.2352941176470588,0.4193548387096774,0.2857142857142857,0.2608695652173912,0.0145348837209302,,,0.7252747252747249,,,,,,,,,,,
476,476,476,476,476,476,Taylor,Chris,621035.0,Dodgers,,SS,0.3947368421052631,0.4186046511627906,0.4705882352941176,0.5714285714285714,0.5,0.2352941176470588,0.4838709677419354,0.2857142857142857,0.2608695652173912,0.6482558139534883,0.1157024793388429,0.2377049180327866,0.7912087912087911,0.9063193320646308,0.0,0.3809523809523809,0.545,0.7684210526315789,0.4578313253012047,0.6585365853658537,0.7194244604316548,0.6993865030674846,0.3545454545454545,0.3037974683544304
477,477,477,477,477,477,Taylor,Michael A.,572191.0,Nationals,,CF,0.631578947368421,0.627906976744186,0.4705882352941176,0.75,0.5909090909090909,0.3529411764705882,0.5483870967741935,0.6666666666666666,0.2608695652173912,0.3720930232558139,0.1074380165289256,0.1885245901639343,0.7802197802197801,0.8123327130929727,0.0,0.5714285714285714,0.672,0.894736842105263,0.5903614457831324,0.6097560975609757,0.8776978417266188,0.9018404907975466,0.5636363636363636,0.569620253164557
478,478,478,478,478,478,Tejada,Ruben,514913.0,Orioles,,SS,0.3684210526315789,0.3953488372093023,0.5294117647058824,0.5357142857142857,0.5,0.1764705882352941,0.4516129032258064,0.2857142857142857,0.3043478260869564,0.1220930232558139,,0.5573770491803276,0.5164835164835164,,,,,,,,,,,
479,479,479,479,479,479,Telis,Tomas,542513.0,Marlins,,1B,0.3421052631578947,0.3255813953488372,0.5294117647058824,0.3928571428571428,0.5,0.2352941176470588,0.4193548387096774,0.238095238095238,0.2608695652173912,0.1482558139534883,,0.4999999999999995,0.4835164835164831,,,,,,,,,,,
480,480,480,480,480,480,Thames,Eric,519346.0,Brewers,,1B,0.2631578947368421,0.2790697674418604,0.5882352941176471,0.2857142857142857,0.5454545454545454,0.1764705882352941,0.3225806451612902,0.2857142857142857,0.4347826086956522,0.3837209302325581,,0.2868852459016393,0.5934065934065931,0.7106472884848882,0.0,0.3333333333333332,0.2,0.0526315789473684,0.3012048192771084,0.902439024390244,0.2158273381294964,0.3006134969325154,0.0,0.0126582278481012
481,481,481,481,481,481,Thompson,Trayce,572204.0,Dodgers,,RF,0.3421052631578947,0.3488372093023256,0.4705882352941176,0.5357142857142857,0.4545454545454545,0.1764705882352941,0.4193548387096774,0.2857142857142857,0.2608695652173912,0.0290697674418604,,,0.703296703296703,0.8123577279575749,0.0,0.3809523809523809,0.8,0.7052631578947368,0.5783132530120482,0.5853658536585367,0.7338129496402879,0.6932515337423313,0.0,0.050632911392405
482,482,482,482,482,482,Toles,Andrew,592808.0,Dodgers,,LF,0.3947368421052631,0.3953488372093023,0.4705882352941176,0.5,0.5454545454545454,0.2352941176470588,0.4516129032258064,0.3333333333333333,0.217391304347826,0.1133720930232558,0.0082644628099173,0.1885245901639343,0.7472527472527473,,,,,,,,,,,
483,483,483,483,483,483,Tomlinson,Kelby,605509.0,Giants,,2B,0.3947368421052631,0.3953488372093023,0.4705882352941176,0.5,0.5454545454545454,0.2941176470588235,0.4516129032258064,0.3809523809523809,0.3043478260869564,0.2238372093023256,0.024793388429752,0.2377049180327866,0.6923076923076925,,,,,,,,,,,
484,484,484,484,484,484,Tomas,Yasmany,630111.0,D-backs,,RF,0.2894736842105263,0.2790697674418604,0.4705882352941176,0.4642857142857143,0.409090909090909,0.2352941176470588,0.3225806451612902,0.2857142857142857,0.2608695652173912,0.1598837209302325,,0.5409836065573765,0.5604395604395602,0.9237835559976988,0.0,0.2857142857142857,0.267,0.6526315789473683,0.4698795180722891,0.5853658536585367,0.6330935251798562,0.5521472392638038,0.0909090909090909,0.050632911392405
485,485,485,485,485,485,Torres,Ramon,593527.0,Royals,,2B,0.3947368421052631,0.4186046511627906,0.4705882352941176,0.5357142857142857,0.5,0.2352941176470588,0.4516129032258064,0.3809523809523809,0.1739130434782608,0.0813953488372093,,0.2459016393442623,0.7252747252747249,,,,,,,,,,,
486,486,486,486,486,486,Torreyes,Ronald,591720.0,Yankees,,3B,0.4473684210526315,0.4651162790697674,0.7058823529411764,0.5,0.5454545454545454,0.1764705882352941,0.4193548387096774,0.5238095238095237,0.1739130434782608,0.4593023255813953,0.0,0.2622950819672129,0.7142857142857144,,,,,,,,,,,
487,487,487,487,487,487,Travis,Devon,581527.0,Blue Jays,,2B,0.3421052631578947,0.3488372093023256,0.4705882352941176,0.4642857142857143,0.5,0.2352941176470588,0.4516129032258064,0.238095238095238,0.2608695652173912,0.2034883720930232,,0.4016393442622945,0.6263736263736264,,,,,,,,,,,
488,488,488,488,488,488,Travis,Sam,607752.0,Red Sox,,1B,0.3421052631578947,0.3488372093023256,0.4117647058823529,0.4642857142857143,0.5,0.2352941176470588,0.4193548387096774,0.238095238095238,0.1304347826086956,0.0901162790697674,,0.4344262295081962,0.5824175824175826,,,,,,,,,,,
489,489,489,489,489,489,Trout,Mike,545361.0,Angels,,CF,0.2368421052631578,0.2558139534883721,0.4117647058823529,0.4285714285714286,0.3636363636363636,0.2941176470588235,0.2903225806451612,0.2857142857142857,0.217391304347826,0.4331395348837209,0.1735537190082644,0.2950819672131146,0.8351648351648349,0.7607058809946681,0.0,0.238095238095238,0.466,0.5684210526315789,0.1566265060240963,0.878048780487805,0.4676258992805756,0.5276073619631905,0.4818181818181817,0.3417721518987341
490,490,490,490,490,490,Trumbo,Mark,444432.0,Orioles,,RF,0.2105263157894736,0.2093023255813953,0.2941176470588235,0.4642857142857143,0.3636363636363636,0.2352941176470588,0.2258064516129032,0.2857142857142857,0.4782608695652174,0.5377906976744186,,0.622950819672131,0.5164835164835164,0.5664962448839792,0.0,0.238095238095238,0.182,0.5473684210526315,0.1686746987951807,1.0,0.5035971223021584,0.4539877300613497,0.0545454545454545,0.0253164556962025
491,491,491,491,491,491,Tulowitzki,Troy,453064.0,Blue Jays,,SS,0.3421052631578947,0.3255813953488372,0.5294117647058824,0.4285714285714286,0.4545454545454545,0.1764705882352941,0.3225806451612902,0.3809523809523809,0.5217391304347826,0.2848837209302325,,0.5491803278688518,0.4175824175824174,,,,,,,,,,,
492,492,492,492,492,492,Turner,Justin,457759.0,Dodgers,,3B,0.4210526315789473,0.4418604651162791,0.4705882352941176,0.6785714285714286,0.409090909090909,0.2352941176470588,0.5483870967741935,0.2857142857142857,0.5217391304347826,0.5290697674418604,,0.6475409836065569,0.3846153846153846,,,,,,,,,,,
493,493,493,493,493,493,Turner,Trea,607208.0,Nationals,,SS,0.3947368421052631,0.3953488372093023,0.4117647058823529,0.5714285714285714,0.5909090909090909,0.1176470588235294,0.3870967741935484,0.4761904761904761,0.1739130434782608,0.4912790697674418,0.8016528925619835,0.1639344262295079,0.9450549450549448,,,,,,,,,,,
494,494,494,494,494,494,Upton,Justin,457708.0,---,,LF,0.3421052631578947,0.3255813953488372,0.5882352941176471,0.3928571428571428,0.4545454545454545,0.2941176470588235,0.3870967741935484,0.2857142857142857,0.391304347826087,0.5319767441860465,0.0413223140495867,0.3770491803278681,0.7142857142857144,0.5920421943039229,0.0,0.4047619047619047,0.471,0.7157894736842104,0.3975903614457831,0.902439024390244,0.7266187050359714,0.6748466257668713,0.5727272727272728,0.4050632911392405
495,495,495,495,495,495,Urena,Richard,620446.0,Blue Jays,,SS,0.3421052631578947,0.3488372093023256,0.3529411764705882,0.5,0.5,0.2352941176470588,0.3870967741935484,0.2857142857142857,0.0434782608695651,0.0494186046511627,,,0.7472527472527473,,,,,,,,,,,
496,496,496,496,496,496,Urshela,Gio,570482.0,Guardians,,3B,0.3157894736842105,0.3023255813953488,0.5294117647058824,0.4285714285714286,0.3636363636363636,0.2352941176470588,0.3548387096774193,0.2857142857142857,0.217391304347826,0.2063953488372093,,0.418032786885246,0.5164835164835164,,,,,,,,,,,
497,497,497,497,497,497,Utley,Chase,400284.0,Dodgers,,2B,0.2631578947368421,0.2325581395348837,0.3529411764705882,0.3928571428571428,0.4545454545454545,0.2352941176470588,0.2580645161290322,0.2857142857142857,0.782608695652174,0.3866279069767441,,0.278688524590164,0.6373626373626373,,,,,,,,,,,
498,498,498,498,498,498,Valaika,Pat,642162.0,Rockies,,2B,0.3947368421052631,0.3953488372093023,0.4117647058823529,0.6071428571428571,0.5,0.1764705882352941,0.4838709677419354,0.2857142857142857,0.1739130434782608,0.1308139534883721,,0.3360655737704912,0.6483516483516483,,,,,,,,,,,
499,499,499,499,499,499,Valbuena,Luis,472528.0,Angels,,3B,0.3421052631578947,0.3255813953488372,0.5882352941176471,0.3214285714285714,0.5454545454545454,0.2352941176470588,0.3548387096774193,0.3333333333333333,0.4782608695652174,0.2412790697674418,,0.8606557377049184,0.1978021978021975,,,,,,,,,,,
500,500,500,500,500,500,Valencia,Danny,502143.0,Mariners,,3B,0.3947368421052631,0.4186046511627906,0.4117647058823529,0.75,0.3181818181818182,0.2352941176470588,0.4516129032258064,0.3809523809523809,0.5217391304347826,0.4854651162790697,,0.4836065573770494,0.5714285714285712,,,,,,,,,,,
501,501,501,501,501,501,Valera,Breyvic,591971.0,Cardinals,,2B,0.3421052631578947,0.3488372093023256,0.4705882352941176,0.5,0.4545454545454545,0.2352941176470588,0.3870967741935484,0.3333333333333333,,,,,,,,,,,,,,,,
502,502,502,502,502,502,Van Slyke,Scott,475100.0,Dodgers,,LF,0.3421052631578947,0.3488372093023256,0.4117647058823529,0.5,0.4545454545454545,0.2352941176470588,0.4193548387096774,0.238095238095238,0.4347826086956522,0.0174418604651162,,,0.5714285714285712,,,,,,,,,,,
503,503,503,503,503,503,Vargas,Ildemaro,545121.0,D-backs,,3B,0.3684210526315789,0.3720930232558139,0.4705882352941176,0.5357142857142857,0.4545454545454545,0.2352941176470588,0.4193548387096774,0.3809523809523809,0.217391304347826,0.0087209302325581,,,0.4835164835164831,,,,,,,,,,,
504,504,504,504,504,504,Vargas,Kennys,573627.0,Twins,,1B,0.4210526315789473,0.4186046511627906,0.5294117647058824,0.4642857142857143,0.5909090909090909,0.2352941176470588,0.4838709677419354,0.3333333333333333,0.2608695652173912,0.2587209302325581,,0.6639344262295079,0.3626373626373627,,,,,,,,,,,
505,505,505,505,505,505,Verdugo,Alex,657077.0,Dodgers,,LF,0.3684210526315789,0.3720930232558139,0.4705882352941176,0.5,0.5,0.2352941176470588,0.4193548387096774,0.3333333333333333,0.0434782608695651,0.0087209302325581,,,0.2747252747252746,,,,,,,,,,,
