,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,9904,2015,Pedro Villarreal,CIN,P,0.1761006289308176,0.0,0.0281670304908105,0.0043541364296081,0.001937984496124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0198019801980198,,,,1.0,,0.5454545454545454,,,0.5384615384615385,0.3421052631578947,0.3214285714285714,,,,,,,,,,,,,,,,0.0,0.010752688172043,,0.0,,0.0,,0.0,,0.0,1.0,0.0056497175141242,0.36,,,0.3698630136986301,,,0.0,0.0,0.0,0.4549180327868852
1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,9926,2015,Bobby Parnell,NYM,P,0.1823899371069182,0.0,0.0098584606717836,0.002177068214804,0.005813953488372,0.0571428571428571,0.0,0.1111111111111111,0.0084033613445378,0.0363636363636363,0.0,0.0,,0.0099009900990099,,,,0.75,,0.5454545454545454,,,0.6153846153846154,0.3157894736842105,0.3214285714285714,,,,,,,,,,,,,,,,,0.0,0.5,0.0425531914893617,,0.0,,0.0,1.0,0.0185185185185185,0.75,0.007532956685499,0.36,,,0.3812785388127854,,,0.0,0.0,0.0,0.4549180327868852
1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,9943,2015,Todd Redmond,TOR,P,0.0377358490566037,0.00625,0.0042250545736215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.5454545454545454,,,0.5384615384615385,0.3421052631578947,0.3214285714285714,,,,,,,,,,,,,,,,,0.0,0.0,0.0212765957446808,,0.0,,0.0,,0.0,,0.0,0.36,,,0.3744292237442922,,,0.0,0.0,0.0,0.4549180327868852
1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,9948,2015,Mike Dunn,MIA,P,0.4465408805031446,0.0,0.0309837335398915,0.0007256894049346,0.0077519379844961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0297029702970297,,,,1.0,,0.5454545454545454,,,0.4615384615384616,0.3421052631578947,0.2857142857142857,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,0.75,0.007532956685499,0.32,,,0.3607305936073059,,,0.0,0.0,0.0,0.4549180327868852
1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,9975,2015,Tom Wilhelmsen,SEA,P,0.3270440251572327,0.0,0.0366171396380536,0.0043541364296081,0.0174418604651162,0.0,0.0,0.0,0.0084033613445378,0.0363636363636363,0.0,0.0,,0.0198019801980198,,,,1.0,,0.5454545454545454,,,0.5384615384615385,0.3421052631578947,0.3214285714285714,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0163934426229508,0.0,0.0344827586206896,1.0,0.0185185185185185,1.0,0.0150659133709981,0.36,,,0.3904109589041096,,,0.0,0.0,0.0,0.4549180327868852
1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,10039,2015,Keyvius Sampson,CIN,P,0.0754716981132075,0.075,0.029645799591578,0.0029027576197387,0.0077519379844961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0297029702970297,,,,1.0,,0.5454545454545454,,,0.5384615384615385,0.3421052631578947,0.3214285714285714,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.037037037037037,1.0,0.0056497175141242,0.36,,,0.3698630136986301,,,0.0081967213114754,0.0,0.0,0.4549180327868852
1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,10058,2015,Tyler Matzek,COL,P,0.0251572327044025,0.03125,0.0084501091472431,0.0007256894049346,0.0077519379844961,0.0,0.0,0.0,0.0084033613445378,0.0181818181818181,0.0,0.0,,0.0594059405940594,,,,1.0,,0.4545454545454545,,,0.5384615384615385,0.3421052631578947,0.3214285714285714,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.0185185185185185,1.0,0.0056497175141242,0.36,,,0.3698630136986301,,,0.0245901639344262,0.0,0.0,0.4549180327868852
1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,10066,2015,Ian Krol,DET,P,0.2012578616352201,0.0,0.0126751637208647,0.0,0.0077519379844961,0.0285714285714285,0.0,0.0555555555555555,0.0084033613445378,0.0181818181818181,0.0,0.0,,0.0,,,,0.8,,0.5454545454545454,,,0.5384615384615385,0.3421052631578947,0.3214285714285714,,,,,,,,,,,,,,,,,0.0,0.0,0.0212765957446808,,0.0,,0.0,,0.0,1.0,0.007532956685499,0.32,,,0.3607305936073059,,,0.0,0.0,0.0,0.4549180327868852
1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,10123,2015,Kyle Gibson,MIN,P,0.1949685534591195,0.2,0.1297091754101823,0.011611030478955,0.0523255813953488,0.0285714285714285,0.0526315789473684,0.0,0.0252100840336134,0.0363636363636363,0.0,0.0079365079365079,,0.099009900990099,,,,0.977,,0.5454545454545454,,,0.5384615384615385,0.3421052631578947,0.3392857142857142,,,,,,,,,,,,,,,,,0.0,0.0,0.0212765957446808,0.0,0.0163934426229508,1.0,0.1034482758620689,1.0,0.1296296296296296,0.947,0.0357815442561205,0.32,,,0.3287671232876712,,,0.0,0.0,0.0,0.4549180327868852
1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,10130,2015,Mike Leake,- - -,P,0.1823899371069182,0.1875,0.1281599887331878,0.013788098693759,0.0620155038759689,0.0285714285714285,0.0,0.0555555555555555,0.0168067226890756,0.0363636363636363,0.0,0.0,,0.0297029702970297,,,,0.981,,0.5454545454545454,,,0.6153846153846154,0.4473684210526315,0.4285714285714285,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0163934426229508,1.0,0.0344827586206896,0.833,0.111111111111111,1.0,0.0527306967984934,0.44,,,0.3767123287671233,,,0.0327868852459016,0.0,0.0,0.4549180327868852
1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,10131,2015,Stephen Strasburg,WSN,P,0.1383647798742138,0.14375,0.0824589817618477,0.002177068214804,0.0174418604651162,0.0571428571428571,0.0526315789473684,0.0555555555555555,0.0,0.0,0.0,0.0,,0.0396039603960396,,,,0.857,,0.5454545454545454,,,0.5384615384615385,0.3421052631578947,0.2857142857142857,,,,,,,,,,,,,,,,0.0,0.010752688172043,0.0,0.0212765957446808,,0.0,0.0,0.0344827586206896,1.0,0.0185185185185185,0.75,0.0150659133709981,0.32,,,0.3584474885844748,,,0.0081967213114754,0.0,0.0,0.4549180327868852
1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,10133,2015,Brad Boxberger,TBR,P,0.4276729559748428,0.0,0.0373213154003239,0.0007256894049346,0.0116279069767441,0.0571428571428571,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,,0.0594059405940594,,,,0.778,,0.5454545454545454,,,0.5384615384615385,0.3421052631578947,0.3035714285714285,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.0185185185185185,0.667,0.0112994350282485,0.3999999999999999,,,0.3789954337899543,,,0.0,0.0,0.0,0.4549180327868852
1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,10160,2015,Ryan Weber,ATL,P,0.0251572327044025,0.03125,0.0127455812970917,0.0036284470246734,0.0077519379844961,0.0285714285714285,0.0,0.0555555555555555,0.0084033613445378,0.0181818181818181,0.0,0.0,,0.0,,,,0.9,,0.6363636363636364,,,0.5384615384615385,0.3421052631578947,0.3392857142857142,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0163934426229508,,0.0,1.0,0.0185185185185185,1.0,0.0037664783427495,0.36,,,0.365296803652968,,,0.0,0.0,0.0,0.4549180327868852
1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,10174,2015,Edgar Olmos,SEA,P,0.0314465408805031,0.0125,0.002816703049081,0.0,0.001937984496124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0198019801980198,,,,1.0,,0.5454545454545454,,,0.5384615384615385,0.3421052631578947,0.3214285714285714,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.0018832391713747,0.36,,,0.3721461187214611,,,0.0,0.0,0.0,0.4549180327868852
1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,10197,2015,Shelby Miller,ATL,P,0.2012578616352201,0.20625,0.1373846912189282,0.0065312046444121,0.0426356589147286,0.1428571428571428,0.1052631578947368,0.1111111111111111,0.0252100840336134,0.0363636363636363,0.0,0.0079365079365079,,0.1782178217821782,,,,0.861,,0.4545454545454545,,,0.4615384615384616,0.3421052631578947,0.2857142857142857,,,,,,,,,,,,,,,,,0.0,0.0,0.0212765957446808,0.667,0.0491803278688524,1.0,0.0689655172413793,0.8,0.0925925925925925,1.0,0.0244821092278719,0.32,,,0.319634703196347,,,0.0081967213114754,0.0,0.0,0.4549180327868852
1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,10233,2015,Aroldis Chapman,CIN,P,0.4025157232704403,0.0,0.0395042602633617,0.0007256894049346,0.003875968992248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0792079207920792,,,,1.0,,0.4545454545454545,,,0.5384615384615385,0.2894736842105262,0.2678571428571428,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0163934426229508,,0.0,,0.0,1.0,0.0037664783427495,0.36,,,0.367579908675799,,,0.0081967213114754,0.0,0.0,0.4549180327868852
1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,10234,2015,Bryan Morris,MIA,P,0.4150943396226415,0.0,0.0373213154003239,0.0014513788098693,0.0251937984496124,0.0285714285714285,0.0,0.0555555555555555,0.0168067226890756,0.0363636363636363,0.0,0.0,,0.0297029702970297,,,,0.938,,0.5454545454545454,,,0.5384615384615385,0.3684210526315788,0.3392857142857142,,,,,,,,,,,,,,,,,0.0,0.0,0.0212765957446808,0.0,0.0491803278688524,1.0,0.0689655172413793,1.0,0.0555555555555555,1.0,0.0169491525423728,0.32,,,0.3607305936073059,,,0.0,0.0,0.0,0.4549180327868852
1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,10240,2015,Ariel Pena,MIL,P,0.0314465408805031,0.03125,0.0120414055348214,0.0007256894049346,0.001937984496124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0297029702970297,,,,1.0,,0.5454545454545454,,,0.5384615384615385,0.3421052631578947,0.3214285714285714,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.0018832391713747,0.36,,,0.3767123287671233,,,0.0,0.0,0.0,0.4549180327868852
1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,10258,2015,Rafael Martin,WSN,P,0.0754716981132075,0.0,0.0014787691007675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0099009900990099,,,,0.0,,0.5454545454545454,,,0.5384615384615385,0.3421052631578947,0.3214285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,0.3721461187214611,,,0.0,0.0,0.0,0.4549180327868852
1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,10261,2015,Alexi Ogando,BOS,P,0.3962264150943396,0.0,0.0388000845010914,0.0058055152394775,0.0116279069767441,0.0571428571428571,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,,0.0297029702970297,,,,0.875,,0.6363636363636364,,,0.5384615384615385,0.3157894736842105,0.3214285714285714,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,0.0344827586206896,0.667,0.0555555555555555,0.857,0.0131826741996233,0.36,,,0.367579908675799,,,0.0,0.0,0.0,0.4549180327868852
1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,10267,2015,Tanner Scheppers,TEX,P,0.2578616352201258,0.0,0.0197873389197943,0.0029027576197387,0.005813953488372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0198019801980198,,,,1.0,,0.5454545454545454,,,0.5384615384615385,0.3421052631578947,0.3214285714285714,,,,,,,,,,,,,,,,0.0,0.010752688172043,,0.0,,0.0,,0.0,1.0,0.0185185185185185,1.0,0.0037664783427495,0.36,,,0.3698630136986301,,,0.0,0.0,0.0,0.4549180327868852
1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,10291,2015,Ryan Tepera,TOR,P,0.1949685534591195,0.0,0.016196042532216,0.0,0.0077519379844961,0.0,0.0,0.0,0.0084033613445378,0.0181818181818181,0.0,0.0,,0.0,,,,1.0,,0.5454545454545454,,,0.5384615384615385,0.3421052631578947,0.3214285714285714,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.0344827586206896,,0.0,1.0,0.0056497175141242,0.36,,,0.3789954337899543,,,0.0,0.0,0.0,0.4549180327868852
1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,10302,2015,Chris Heston,SFG,P,0.1886792452830188,0.19375,0.1177381874515879,0.0087082728592162,0.0465116279069767,0.1142857142857142,0.1052631578947368,0.1111111111111111,0.0252100840336134,0.0363636363636363,0.0,0.0079365079365079,,0.0495049504950495,,,,0.9,,0.6363636363636364,,,0.4615384615384616,0.4473684210526315,0.3928571428571428,,,,,,,,,,,,,,,,,0.0,0.0,0.0212765957446808,,0.0,0.5,0.0689655172413793,0.5,0.037037037037037,1.0,0.0414312617702448,0.2799999999999999,,,0.3949771689497717,,,0.0081967213114754,0.0,0.0,0.4549180327868852
1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,10304,2015,Jarred Cosart,MIA,P,0.0817610062893081,0.08125,0.0416872051263995,0.0007256894049346,0.0368217054263565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0099009900990099,,,,1.0,,0.5454545454545454,,,0.5384615384615385,0.3947368421052631,0.3571428571428571,,,,,,,,,,,,,,,,,0.0,1.0,0.0212765957446808,,0.0,1.0,0.0344827586206896,1.0,0.0185185185185185,1.0,0.0263653483992467,0.32,,,0.3561643835616438,,,0.0,0.0,0.0,0.4549180327868852
1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,10307,2015,Roman Mendez,- - -,P,0.0880503144654088,0.0,0.0022533624392648,0.0007256894049346,0.001937984496124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0198019801980198,,,,1.0,,0.5454545454545454,,,0.5384615384615385,0.3421052631578947,0.3214285714285714,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.0018832391713747,0.36,,,0.3721461187214611,,,0.0,0.0,0.0,0.4549180327868852
1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,10314,2015,Erasmo Ramirez,TBR,P,0.2075471698113207,0.16875,0.1078093092035772,0.0050798258345428,0.0368217054263565,0.0285714285714285,0.0526315789473684,0.0,0.0168067226890756,0.0363636363636363,0.0,0.0,,0.0297029702970297,,,,0.963,,0.6363636363636364,,,0.5384615384615385,0.3684210526315788,0.3571428571428571,,,,,,,,,,,,,,,,0.0,0.010752688172043,0.0,0.0212765957446808,,0.0,,0.0,1.0,0.0555555555555555,1.0,0.0225988700564971,0.3999999999999999,,,0.3789954337899543,,,0.0,0.0,0.0,0.4549180327868852
1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,10315,2015,Michael Tonkin,MIN,P,0.1572327044025157,0.0,0.0092247024857404,0.0014513788098693,0.0077519379844961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0396039603960396,,,,1.0,,0.5454545454545454,,,0.5384615384615385,0.3421052631578947,0.3214285714285714,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,0.0344827586206896,1.0,0.0185185185185185,1.0,0.0056497175141242,0.36,,,0.367579908675799,,,0.0,0.0,0.0,0.4549180327868852
1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,10343,2015,Aaron Loup,TOR,P,0.3710691823899371,0.0,0.0226040419688754,0.0,0.0077519379844961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0099009900990099,,,,1.0,,0.5454545454545454,,,0.5384615384615385,0.3157894736842105,0.3035714285714285,,,,,,,,,,,,,,,,,0.0,0.0,0.0212765957446808,,0.0,,0.0,1.0,0.037037037037037,1.0,0.0037664783427495,0.36,,,0.3789954337899543,,,0.0,0.0,0.0,0.4549180327868852
1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,10354,2015,Robbie Erlin,SDP,P,0.0125786163522012,0.01875,0.0049292303358918,0.0,0.003875968992248,0.0285714285714285,0.0,0.0555555555555555,0.0,0.0,0.0,0.0,,0.0099009900990099,,,,0.667,,0.5454545454545454,,,0.5384615384615385,0.3421052631578947,0.3035714285714285,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0163934426229508,,0.0,1.0,0.0185185185185185,1.0,0.0018832391713747,0.36,,,0.3789954337899543,,,0.0,0.0,0.0,0.4549180327868852
1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,10386,2015,Carlos Contreras,CIN,P,0.1320754716981132,0.0,0.0126751637208647,0.002177068214804,0.001937984496124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0099009900990099,,,,1.0,,0.5454545454545454,,,0.5384615384615385,0.3421052631578947,0.3214285714285714,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0163934426229508,,0.0,,0.0,0.5,0.0037664783427495,0.36,,,0.3721461187214611,,,0.0,0.0,0.0,0.4549180327868852
1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,10430,2015,Mychal Givens,BAL,P,0.1320754716981132,0.0,0.0140835152454052,0.002177068214804,0.0116279069767441,0.0,0.0,0.0,0.0084033613445378,0.0,0.0,0.0079365079365079,,0.0,,,,1.0,,0.5454545454545454,,,0.5384615384615385,0.3684210526315788,0.3392857142857142,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.0689655172413793,,0.0,1.0,0.0112994350282485,0.36,,,0.3721461187214611,,,0.0,0.0,0.0,0.4549180327868852
1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,10466,2015,Taylor Jordan,WSN,P,0.0188679245283018,0.00625,0.0049292303358918,0.0007256894049346,0.0077519379844961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,,0.5454545454545454,,,0.5384615384615385,0.3684210526315788,0.3392857142857142,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.007532956685499,0.36,,,0.3721461187214611,,,0.0,0.0,0.0,0.4549180327868852
1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,10481,2015,Shawn Tolleson,TEX,P,0.4528301886792453,0.0,0.0437293148369833,0.0014513788098693,0.0193798449612403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0099009900990099,,,,1.0,,0.5454545454545454,,,0.6153846153846154,0.3421052631578947,0.3392857142857142,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0163934426229508,1.0,0.0344827586206896,,0.0,1.0,0.0131826741996233,0.36,,,0.367579908675799,,,0.0,0.0,0.0,0.4549180327868852
1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,10498,2015,Yoervis Medina,- - -,P,0.10062893081761,0.0,0.0077459333849728,0.002177068214804,0.003875968992248,0.0285714285714285,0.0526315789473684,0.0,0.0,0.0,0.0,0.0,,0.0198019801980198,,,,0.833,,0.5454545454545454,,,0.5384615384615385,0.3421052631578947,0.3214285714285714,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.0037664783427495,0.36,,,0.3767123287671233,,,0.0,0.0,0.0,0.4549180327868852
1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,10534,2015,Jake Petricka,CHW,P,0.3836477987421384,0.0,0.029575382015351,0.0007256894049346,0.0116279069767441,0.0,0.0,0.0,0.0084033613445378,0.0181818181818181,0.0,0.0,,0.0198019801980198,,,,1.0,,0.5454545454545454,,,0.6153846153846154,0.2894736842105262,0.3035714285714285,,,,,,,,,,,,,,,,,0.0,0.0,0.0212765957446808,,0.0,,0.0,1.0,0.0185185185185185,1.0,0.0094161958568738,0.36,,,0.3881278538812785,,,0.0,0.0,0.0,0.4549180327868852
1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,10547,2015,Jimmy Nelson,MIL,P,0.1823899371069182,0.1875,0.1176677698753609,0.0058055152394775,0.0406976744186046,0.0285714285714285,0.0,0.0555555555555555,0.0252100840336134,0.0545454545454545,0.0,0.0,,0.2376237623762376,,,,0.967,,0.2727272727272727,,,0.4615384615384616,0.2368421052631578,0.1785714285714285,,,,,,,,,,,,,,,,,0.0,0.0,0.0212765957446808,,0.0,0.0,0.0689655172413793,0.667,0.0555555555555555,1.0,0.0301318267419962,0.36,,,0.4018264840182648,,,0.0081967213114754,0.0,0.0,0.4549180327868852
1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,10558,2015,Daniel Webb,CHW,P,0.1635220125786163,0.0,0.0140835152454052,0.0007256894049346,0.0077519379844961,0.0285714285714285,0.0,0.0555555555555555,0.0,0.0,0.0,0.0,,0.0297029702970297,,,,0.833,,0.5454545454545454,,,0.5384615384615385,0.3421052631578947,0.3214285714285714,,,,,,,,,,,,,,,,,0.0,0.0,0.0212765957446808,,0.0,,0.0,,0.0,1.0,0.0056497175141242,0.36,,,0.3812785388127854,,,0.0,0.0,0.0,0.4549180327868852
1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,10586,2015,Addison Reed,- - -,P,0.339622641509434,0.0,0.032392085064432,0.002177068214804,0.005813953488372,0.0,0.0,0.0,0.0168067226890756,0.0363636363636363,0.0,0.0,,0.0198019801980198,,,,1.0,,0.5454545454545454,,,0.5384615384615385,0.3157894736842105,0.3035714285714285,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.0185185185185185,1.0,0.007532956685499,0.3999999999999999,,,0.3744292237442922,,,0.0,0.0,0.0,0.4549180327868852
1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,10587,2015,Chad Bettis,COL,P,0.1194968553459119,0.125,0.0739384550383775,0.0087082728592162,0.0213178294573643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0297029702970297,,,,1.0,,0.5454545454545454,,,0.5384615384615385,0.3157894736842105,0.3214285714285714,,,,,,,,,,,,,,,,,0.0,,0.0,1.0,0.0163934426229508,0.0,0.0344827586206896,1.0,0.037037037037037,1.0,0.0131826741996233,0.3999999999999999,,,0.3264840182648401,,,0.0163934426229508,0.0,0.0,0.4549180327868852
1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,10603,2015,Chris Sale,CHW,P,0.1886792452830188,0.19375,0.139567636081966,0.0050798258345428,0.0310077519379844,0.0285714285714285,0.0,0.0555555555555555,0.0084033613445378,0.0181818181818181,0.0,0.0,,0.0495049504950495,,,,0.958,,0.6363636363636364,,,0.5384615384615385,0.3157894736842105,0.3214285714285714,,,,,,,,,,,,,,,,,0.0,0.0,0.0425531914893617,1.0,0.0163934426229508,0.0,0.0344827586206896,0.667,0.0555555555555555,1.0,0.0207156308851224,0.44,,,0.4680365296803652,,,0.0081967213114754,0.0,0.0,0.4549180327868852
1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,10637,2015,Adam Liberatore,LAD,P,0.2389937106918239,0.0,0.013520174635589,0.0007256894049346,0.0077519379844961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0297029702970297,,,,1.0,,0.5454545454545454,,,0.5384615384615385,0.3421052631578947,0.3214285714285714,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.007532956685499,0.36,,,0.3835616438356164,,,0.0,0.0,0.0,0.4549180327868852
1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,10657,2015,Andrew Bellatti,TBR,P,0.10062893081761,0.0,0.0092247024857404,0.0,0.003875968992248,0.0285714285714285,0.0526315789473684,0.0,0.0084033613445378,0.0181818181818181,0.0,0.0,,0.0198019801980198,,,,0.667,,0.5454545454545454,,,0.5384615384615385,0.3421052631578947,0.3035714285714285,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,0.667,0.0056497175141242,0.36,,,0.3744292237442922,,,0.0,0.0,0.0,0.4549180327868852
1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,10688,2015,Tyler Thornburg,MIL,P,0.1446540880503145,0.0,0.0169706358707133,0.002177068214804,0.001937984496124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0297029702970297,,,,1.0,,0.5454545454545454,,,0.5384615384615385,0.3421052631578947,0.3214285714285714,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.0037664783427495,0.36,,,0.3812785388127854,,,0.0,0.0,0.0,0.4549180327868852
